,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
230,54.23,52.74,6.78,5.37,0.93,40.3,-3.07,1.2,289.01,73.93,90089.97,"101.33,21.69",2014-12-26,6.78,6.7125,51.370000000000005,23.25,20.15,74.0375,74.0375
240,68.83,68.52,9.59,18.79,1.34,36.47,-2.27,-7.31,285.52,89.7,100710.95,"108.09,21.71",2014-12-26,9.59,23.487499999999997,59.26,33.5,18.235,92.2875,92.2875
250,41.58,50.54,14.75,18.79,1.63,32.11,-4.13,-5.16,288.73,72.86,101730.08,"109.82,21.65",2014-12-26,14.75,23.487499999999997,50.269999999999996,40.75,16.055,58.224999999999994,58.224999999999994
260,61.58,65.29,14.67,25.39,1.19,35.16,-8.47,-6.94,289.29,67.83,101183.19,"111.26,21.58",2014-12-26,14.67,31.7375,57.645,29.75,17.58,83.225,83.225
270,58.82,60.06,6.22,7.82,0.99,37.99,-0.79,0.49,288.96,69.38,93027.23,"101.04,21.81",2014-12-26,6.22,9.775,55.03,24.75,18.995,79.775,79.775
280,79.85,75.02,9.34,18.61,1.29,37.26,-1.55,-4.34,282.8,99.07,96967.94,"107.67,21.85",2014-12-26,9.34,23.2625,62.51,32.25,18.63,106.0625,106.0625
290,48.62,53.76,12.53,17.96,1.45,34.4,-3.68,-5.45,287.51,76.1,101619.86,"109.25,21.8",2014-12-26,12.53,22.450000000000003,51.879999999999995,36.25,17.2,67.025,67.025
300,49.48,53.68,12.67,25.13,1.63,32.05,-4.43,-2.13,290.33,70.65,101762.17,"110.69,21.74",2014-12-26,12.67,31.412499999999998,51.84,40.75,16.025,68.1,68.1
310,65.11,70.56,5.68,9.18,1.19,35.11,-0.78,3.65,286.53,71.79,85934.99,"100.17,21.91",2014-12-26,5.68,11.475,60.28,29.75,17.555,87.6375,87.6375
320,50.82,47.26,7.96,2.7,0.84,48.84,-3.82,1.29,284.8,92.28,88103.88,"101.61,21.97",2014-12-26,7.96,3.375,47.26,21.0,24.42,69.775,69.775
330,77.34,76.14,8.14,20.44,1.34,36.25,-2.35,-6.6,283.17,97.57,97997.55,"108.1,21.97",2014-12-26,8.14,25.55,63.07,33.5,18.125,102.92500000000001,102.92500000000001
340,45.25,52.34,14.93,17.86,1.43,35.67,-5.25,-5.02,287.46,75.12,101204.95,"109.55,21.93",2014-12-26,14.93,22.325,51.17,35.75,17.835,62.8125,62.8125
350,48.06,53.43,11.42,19.22,1.17,41.87,-9.12,-4.53,289.98,68.02,100842.11,"110.99,21.86",2014-12-26,11.42,24.025,51.715,29.25,20.935,66.325,66.325
360,45.72,60.11,24.17,31.85,0.68,41.49,-7.65,-7.95,291.27,84.94,101523.0,"112.85,21.75",2014-12-26,24.17,39.8125,55.055,17.0,20.745,63.4,63.4
370,54.0,47.36,7.07,4.86,0.94,52.1,-3.19,-0.38,287.15,79.38,90402.6,"101.31,22.09",2014-12-26,7.07,6.075,47.36,23.5,26.05,73.75,73.75
380,80.31,78.3,8.45,22.08,1.34,38.71,-3.34,-4.76,283.38,95.85,98548.78,"107.96,22.11",2014-12-26,8.45,27.599999999999998,64.15,33.5,19.355,106.6375,106.6375
390,50.0,55.68,13.24,18.69,1.41,34.52,-4.1,-5.11,287.35,76.39,101132.45,"109.41,22.07",2014-12-26,13.24,23.3625,52.84,35.25,17.26,68.75,68.75
400,44.24,48.87,11.14,18.53,1.18,41.55,-5.18,-1.49,291.2,67.39,101573.48,"110.85,22.0",2014-12-26,11.14,23.1625,48.87,29.5,20.775,61.550000000000004,61.550000000000004
410,63.23,84.73,23.2,49.5,1.13,22.94,-5.29,-6.73,288.68,70.96,101195.95,"112.29,21.92",2014-12-26,23.2,61.875,67.36500000000001,28.249999999999996,11.47,85.2875,85.2875
420,58.31,59.87,6.19,7.75,1.11,43.05,-0.56,2.51,286.43,68.22,87258.69,"100.01,22.18",2014-12-26,6.19,9.6875,54.935,27.750000000000004,21.525,79.1375,79.1375
430,51.24,45.07,8.11,4.07,0.93,57.85,-4.12,0.77,285.43,87.56,89103.55,"101.45,22.23",2014-12-26,8.11,5.0875,45.07,23.25,28.925,70.30000000000001,70.30000000000001
440,81.67,81.09,8.67,23.89,1.34,38.72,-2.14,-4.42,283.54,94.68,99379.16,"108.11,22.24",2014-12-26,8.67,29.8625,65.545,33.5,19.36,108.3375,108.3375
450,49.72,56.03,14.21,18.7,1.39,35.24,-5.8,-5.4,286.96,76.75,100205.15,"109.56,22.19",2014-12-26,14.21,23.375,53.015,34.75,17.62,68.4,68.4
460,45.27,52.91,11.84,17.89,1.07,42.07,-10.26,-2.86,290.11,70.01,99544.27,"111.0,22.13",2014-12-26,11.84,22.3625,51.455,26.75,21.035,62.837500000000006,62.837500000000006
470,56.3,84.49,20.46,49.1,1.25,23.13,-4.78,-6.19,289.4,69.28,101470.88,"112.44,22.04",2014-12-26,20.46,61.375,67.245,31.25,11.565,76.625,76.625
480,53.21,52.94,5.9,6.98,1.08,45.02,-1.59,2.52,286.94,64.88,86836.04,"100.0,22.31",2014-12-26,5.9,8.725000000000001,51.47,27.0,22.51,72.7625,72.7625
490,55.1,47.79,8.15,5.31,1.05,58.94,-3.21,0.33,284.9,87.15,89382.36,"101.45,22.36",2014-12-26,8.15,6.637499999999999,47.79,26.25,29.47,75.125,75.125
500,87.44,83.54,9.02,26.16,1.34,41.15,-3.08,-3.9,284.21,89.52,99855.8,"107.83,22.38",2014-12-26,9.02,32.7,66.77000000000001,33.5,20.575,115.55,115.55
510,63.07,66.17,11.22,21.66,1.44,32.89,-4.42,-6.54,285.51,83.69,100845.2,"109.27,22.34",2014-12-26,11.22,27.075,58.085,36.0,16.445,85.0875,85.0875
520,51.08,57.86,13.19,18.23,1.25,36.54,-4.04,-6.05,289.0,67.49,100607.45,"110.72,22.28",2014-12-26,13.19,22.7875,53.93,31.25,18.27,70.1,70.1
530,58.05,87.82,21.68,43.76,1.17,27.58,-4.92,-6.57,287.45,67.28,99451.48,"112.17,22.19",2014-12-26,21.68,54.699999999999996,68.91,29.25,13.79,78.8125,78.8125
540,32.08,29.11,5.39,3.05,0.7,60.06,-0.01,1.37,286.02,65.7,87060.03,"99.71,22.43",2014-12-26,5.39,3.8125,29.11,17.5,30.03,45.82857142857143,45.82857142857143
550,56.03,48.73,7.01,8.34,1.05,65.69,-3.52,0.07,284.89,82.58,87542.82,"101.15,22.49",2014-12-26,7.01,10.425,48.73,26.25,32.845,76.2875,76.2875
560,86.26,81.74,19.18,13.23,0.97,46.37,-3.25,-3.26,284.56,81.72,98232.75,"106.67,22.54",2014-12-26,19.18,16.5375,65.87,24.25,23.185,114.075,114.075
570,88.1,88.71,10.33,32.7,1.36,38.29,-2.77,-3.86,284.44,87.88,100384.75,"108.12,22.51",2014-12-26,10.33,40.875,69.35499999999999,34.0,19.145,116.375,116.375
580,60.0,65.96,12.95,21.34,1.46,31.91,-4.89,-5.88,285.36,84.06,99834.45,"109.57,22.46",2014-12-26,12.95,26.675,57.98,36.5,15.955,81.25,81.25
590,56.14,65.92,14.09,19.6,1.19,35.0,-10.72,-3.19,286.88,73.83,97512.98,"111.02,22.39",2014-12-26,14.09,24.5,57.96,29.75,17.5,76.425,76.425
600,53.45,91.92,23.58,51.66,1.3,21.85,-3.35,-5.64,289.66,60.45,101935.45,"112.46,22.31",2014-12-26,23.58,64.57499999999999,70.96000000000001,32.5,10.925,73.0625,73.0625
610,27.78,26.16,5.54,2.91,0.66,62.28,-0.52,1.93,285.78,64.72,85719.2,"99.7,22.56",2014-12-26,5.54,3.6375,26.16,16.5,31.14,39.68571428571429,39.68571428571429
620,55.25,48.89,6.99,9.62,1.08,66.07,-3.21,0.24,284.42,83.12,87330.01,"101.15,22.62",2014-12-26,6.99,12.024999999999999,48.89,27.0,33.035,75.3125,75.3125
630,40.53,46.43,9.83,3.76,0.37,65.42,-1.07,-0.41,285.87,88.32,91696.8,"103.04,22.67",2014-12-26,9.83,4.699999999999999,46.43,9.25,32.71,56.9125,56.9125
640,95.25,88.25,9.82,27.29,1.33,43.29,-2.69,-4.77,284.88,83.35,100195.15,"107.69,22.65",2014-12-26,9.82,34.1125,69.125,33.25,21.645,125.3125,125.3125
650,70.61,71.82,10.29,21.15,1.35,36.99,-5.75,-6.36,284.83,85.68,100715.98,"109.14,22.61",2014-12-26,10.29,26.4375,60.91,33.75,18.495,94.5125,94.5125
660,54.0,64.29,14.15,16.51,1.2,37.51,-6.7,-5.33,285.26,77.33,97647.44,"110.59,22.55",2014-12-26,14.15,20.637500000000003,57.145,30.0,18.755,73.75,73.75
670,49.67,82.42,22.03,37.9,1.15,32.34,-5.2,-5.7,286.58,62.68,99438.43,"112.04,22.47",2014-12-26,22.03,47.375,66.21000000000001,28.749999999999996,16.17,68.3375,68.3375
680,53.98,60.14,11.22,45.53,1.26,34.32,-6.22,-5.5,290.24,76.19,101496.68,"113.49,22.37",2014-12-26,11.22,56.9125,55.07,31.5,17.16,73.725,73.725
690,52.74,48.62,6.38,11.18,1.07,57.43,-3.49,4.94,286.89,68.52,87987.11,"100.71,22.74",2014-12-26,6.38,13.975,48.62,26.75,28.715,72.17500000000001,72.17500000000001
700,34.18,35.33,7.61,2.41,0.42,58.08,-2.71,0.36,285.28,86.15,89627.32,"102.16,22.78",2014-12-26,7.61,3.0125,35.33,10.5,29.04,48.82857142857143,48.82857142857143
710,58.13,69.84,16.37,6.41,0.93,62.7,-1.85,1.85,284.7,92.96,93303.39,"103.76,22.81",2014-12-26,16.37,8.0125,59.92,23.25,31.35,78.9125,78.9125
720,95.65,89.45,10.64,25.93,1.31,45.86,-2.28,-4.69,283.72,86.81,98651.09,"107.69,22.79",2014-12-26,10.64,32.4125,69.725,32.75,22.93,125.8125,125.8125
730,73.7,74.25,10.61,21.43,1.33,38.11,-5.6,-5.31,284.92,85.44,100706.41,"109.15,22.75",2014-12-26,10.61,26.7875,62.125,33.25,19.055,98.375,98.375
740,53.6,65.21,15.28,17.01,1.2,36.41,-5.81,-4.66,286.21,72.04,99383.6,"110.6,22.68",2014-12-26,15.28,21.262500000000003,57.605,30.0,18.205,73.25,73.25
750,44.97,79.48,22.14,37.01,1.14,33.78,-5.4,-5.12,286.85,61.37,99726.13,"112.05,22.6",2014-12-26,22.14,46.262499999999996,64.74000000000001,28.499999999999996,16.89,62.4625,64.74000000000001
760,61.99,70.8,12.37,48.82,1.35,29.71,-5.66,-5.23,290.01,71.25,101705.02,"113.5,22.51",2014-12-26,12.37,61.025,60.4,33.75,14.855,83.73750000000001,83.73750000000001
770,49.95,44.63,6.81,9.94,1.05,54.21,-1.06,4.08,286.7,68.34,88995.9,"100.56,22.87",2014-12-26,6.81,12.424999999999999,44.63,26.25,27.105,68.6875,68.6875
780,32.9,33.86,7.15,2.28,0.44,58.09,-3.13,1.81,283.7,91.38,86911.68,"102.01,22.92",2014-12-26,7.15,2.8499999999999996,33.86,11.0,29.045,47.0,47.0
790,50.36,62.35,12.69,5.45,0.78,63.88,-3.28,-0.52,284.46,92.41,92387.55,"103.47,22.94",2014-12-26,12.69,6.8125,56.175,19.5,31.94,69.2,69.2
800,81.81,87.79,25.79,8.73,0.93,51.14,-2.19,0.2,282.98,83.19,93328.89,"105.95,22.95",2014-12-26,25.79,10.912500000000001,68.89500000000001,23.25,25.57,108.5125,108.5125
810,97.99,91.89,12.23,25.9,1.31,48.5,-1.06,-3.52,283.61,85.38,98859.03,"107.7,22.92",2014-12-26,12.23,32.375,70.945,32.75,24.25,128.73749999999998,128.73749999999998
820,78.53,78.14,11.49,22.2,1.31,39.49,-5.27,-4.87,284.95,84.92,100323.64,"109.15,22.88",2014-12-26,11.49,27.75,64.07,32.75,19.745,104.4125,104.4125
830,55.11,67.36,16.89,18.3,1.25,34.49,-5.19,-4.84,286.5,70.41,100144.2,"110.61,22.82",2014-12-26,16.89,22.875,58.68,31.25,17.245,75.1375,75.1375
840,40.93,75.75,22.22,34.91,1.12,36.19,-5.56,-4.72,286.8,61.71,99432.7,"112.06,22.74",2014-12-26,22.22,43.637499999999996,62.875,28.000000000000004,18.095,57.4125,62.875
850,68.38,79.24,13.79,47.01,1.34,30.87,-5.31,-4.77,289.96,66.44,101988.28,"113.51,22.64",2014-12-26,13.79,58.762499999999996,64.62,33.5,15.435,91.725,91.725
860,42.04,36.59,6.13,5.79,0.9,51.11,-0.92,2.57,286.24,67.78,89226.2,"100.4,23.0",2014-12-26,6.13,7.2375,36.59,22.5,25.555,58.8,58.8
870,31.16,32.15,7.16,2.16,0.42,59.08,-3.22,4.25,283.45,90.95,85961.0,"101.86,23.05",2014-12-26,7.16,2.7,32.15,10.5,29.54,44.51428571428571,44.51428571428571
880,39.13,48.21,9.67,3.93,0.6,63.08,-4.51,0.65,284.18,89.13,89958.45,"103.32,23.08",2014-12-26,9.67,4.9125000000000005,48.21,15.0,31.54,55.1625,55.1625
890,69.61,79.43,19.29,10.73,1.19,56.5,0.25,3.17,281.47,99.42,86428.05,"104.78,23.09",2014-12-26,19.29,13.412500000000001,64.715,29.75,28.25,93.2625,93.2625
900,96.77,91.74,16.25,17.22,1.36,50.74,-2.15,-3.56,282.5,82.21,95225.04,"106.97,23.07",2014-12-26,16.25,21.525,70.87,34.0,25.37,127.21249999999999,127.21249999999999
910,94.53,92.73,14.49,30.08,1.19,44.97,-4.37,-3.55,284.51,80.46,99735.88,"108.43,23.04",2014-12-26,14.49,37.599999999999994,71.36500000000001,29.75,22.485,124.4125,124.4125
920,72.94,76.69,14.85,20.47,1.37,35.89,-6.18,-5.62,285.28,79.31,101398.26,"109.89,22.98",2014-12-26,14.85,25.5875,63.345,34.25,17.945,97.425,97.425
930,43.05,68.34,18.17,19.26,1.14,38.06,-5.41,-2.33,286.4,66.43,99017.96,"111.34,22.91",2014-12-26,18.17,24.075000000000003,59.17,28.499999999999996,19.03,60.0625,60.0625
940,59.09,100.78,29.36,52.43,1.29,23.04,-3.61,-5.88,288.38,54.41,100992.56,"112.8,22.82",2014-12-26,29.36,65.5375,75.39,32.25,11.52,80.11250000000001,80.11250000000001
950,44.54,47.29,9.41,24.16,0.97,51.14,-6.41,-3.84,289.82,73.79,101242.91,"114.39,22.71",2014-12-26,9.41,30.2,47.29,24.25,25.57,61.925,61.925
960,36.66,31.99,6.07,4.7,0.8,51.99,-0.67,2.93,285.64,69.23,87672.84,"100.4,23.13",2014-12-26,6.07,5.875,31.99,20.0,25.995,52.074999999999996,52.074999999999996
970,29.73,31.1,7.14,2.21,0.46,58.35,-3.59,5.39,283.17,91.21,85350.48,"101.86,23.18",2014-12-26,7.14,2.7625,31.1,11.5,29.175,42.471428571428575,42.471428571428575
980,38.9,48.21,9.22,3.99,0.65,59.15,-1.78,3.45,280.79,99.43,84080.23,"103.32,23.21",2014-12-26,9.22,4.987500000000001,48.21,16.25,29.575,54.875,54.875
990,69.13,79.6,18.64,11.04,1.22,56.6,-0.14,4.25,281.99,97.86,86608.03,"104.78,23.22",2014-12-26,18.64,13.799999999999999,64.8,30.5,28.3,92.6625,92.6625
1000,97.06,96.55,18.13,15.38,1.6,51.35,-2.14,-2.31,281.78,81.56,93849.2,"106.68,23.21",2014-12-26,18.13,19.225,73.275,40.0,25.675,127.575,127.575
1010,97.14,95.88,14.93,26.5,1.17,46.53,-0.87,-2.78,285.65,76.94,101185.14,"108.14,23.18",2014-12-26,14.93,33.125,72.94,29.25,23.265,127.675,127.675
1020,74.99,75.29,12.95,23.63,1.38,38.41,-5.17,-3.71,285.81,76.45,101568.24,"109.6,23.13",2014-12-26,12.95,29.537499999999998,62.645,34.5,19.205,99.9875,99.9875
1030,53.62,72.14,17.93,17.1,1.24,35.45,-5.1,-3.45,286.32,69.06,99658.14,"111.06,23.06",2014-12-26,17.93,21.375,61.07,31.0,17.725,73.275,73.275
1040,39.69,76.32,24.51,38.15,1.16,42.02,-4.89,-6.69,288.29,52.71,101540.12,"112.51,22.98",2014-12-26,24.51,47.6875,63.16,28.999999999999996,21.01,55.8625,63.16
1050,69.15,74.15,14.37,37.27,1.27,49.34,-5.47,-4.4,289.28,63.06,101587.13,"113.97,22.87",2014-12-26,14.37,46.587500000000006,62.075,31.75,24.67,92.6875,92.6875
1060,17.98,18.72,5.22,1.65,0.25,67.92,-1.22,1.88,287.94,58.78,90124.71,"98.93,23.2",2014-12-26,5.22,2.0625,18.72,6.25,33.96,25.685714285714287,33.96
1070,33.77,30.03,6.14,4.02,0.73,51.09,0.2,3.69,285.32,68.99,86859.0,"100.39,23.27",2014-12-26,6.14,5.0249999999999995,30.03,18.25,25.545,48.24285714285715,48.24285714285715
1080,26.6,28.08,7.25,2.1,0.47,61.38,-1.4,6.44,283.1,87.24,84025.45,"101.85,23.31",2014-12-26,7.25,2.625,28.08,11.75,30.69,38.0,38.0
1090,41.14,53.17,14.46,7.19,0.83,58.35,0.16,8.31,281.0,96.14,83391.69,"103.32,23.34",2014-12-26,14.46,8.9875,51.585,20.75,29.175,57.675,57.675
1100,68.24,79.07,18.03,10.91,1.23,57.12,-0.94,2.94,282.78,95.16,88056.48,"104.78,23.36",2014-12-26,18.03,13.6375,64.535,30.75,28.56,91.55,91.55
1110,98.81,105.94,21.67,15.59,1.82,49.58,-2.6,0.48,280.95,85.55,90997.74,"106.24,23.35",2014-12-26,21.67,19.4875,77.97,45.5,24.79,129.7625,129.7625
1120,101.73,101.1,17.83,23.95,1.29,52.49,-2.35,-3.04,284.76,67.59,99595.45,"107.71,23.33",2014-12-26,17.83,29.9375,75.55,32.25,26.245,133.41250000000002,133.41250000000002
1130,110.48,105.39,18.4,30.57,1.3,44.08,-2.32,-3.65,284.63,78.85,100579.04,"109.17,23.28",2014-12-26,18.4,38.2125,77.695,32.5,22.04,144.35000000000002,144.35000000000002
1140,74.4,83.53,19.22,17.53,1.29,35.41,-4.12,-4.17,285.99,74.09,100575.21,"110.63,23.22",2014-12-26,19.22,21.9125,66.765,32.25,17.705,99.25,99.25
1150,32.1,66.35,20.87,25.37,1.06,44.2,-5.41,-3.81,287.54,58.92,100628.33,"112.09,23.14",2014-12-26,20.87,31.712500000000002,58.175,26.5,22.1,45.85714285714286,58.175
1160,86.24,99.64,13.36,49.51,1.23,29.92,-4.22,-3.82,289.86,56.32,101878.26,"113.54,23.04",2014-12-26,13.36,61.887499999999996,74.82,30.75,14.96,114.05,114.05
1170,45.99,50.45,11.66,19.89,0.86,53.05,-8.39,-3.53,288.19,75.03,99408.45,"115.0,22.92",2014-12-26,11.66,24.8625,50.225,21.5,26.525,63.737500000000004,63.737500000000004
1180,21.22,21.23,6.36,3.43,0.41,58.62,1.46,4.77,285.12,62.49,83122.09,"99.22,23.35",2014-12-26,6.36,4.2875000000000005,21.23,10.25,29.31,30.314285714285713,30.314285714285713
1190,31.74,29.12,7.29,5.05,0.7,57.74,-1.02,3.18,285.64,67.83,87532.82,"100.68,23.41",2014-12-26,7.29,6.3125,29.12,17.5,28.87,45.34285714285714,45.34285714285714
1200,27.04,31.26,9.37,2.91,0.71,57.28,-0.3,6.39,287.59,63.81,88713.57,"102.14,23.46",2014-12-26,9.37,3.6375,31.26,17.75,28.64,38.628571428571426,38.628571428571426
1210,37.36,46.68,8.92,4.59,0.65,57.55,1.31,7.04,278.72,99.83,80510.62,"103.61,23.48",2014-12-26,8.92,5.7375,46.68,16.25,28.775,52.95,52.95
1220,60.98,68.45,15.78,7.3,1.02,58.66,1.6,4.33,282.31,96.33,87393.59,"105.07,23.49",2014-12-26,15.78,9.125,59.225,25.5,29.33,82.475,82.475
1230,103.4,110.53,22.43,18.28,1.96,49.75,-2.58,0.5,280.82,83.09,91748.18,"106.54,23.48",2014-12-26,22.43,22.85,80.265,49.0,24.875,135.5,135.5
1240,105.12,106.27,19.42,24.65,1.15,51.36,-1.76,-4.39,284.47,69.27,99432.98,"108.0,23.45",2014-12-26,19.42,30.8125,78.13499999999999,28.749999999999996,25.68,137.65,137.65
1250,90.97,87.91,15.73,22.15,1.2,44.6,-2.05,-3.12,285.08,78.61,100133.02,"109.47,23.41",2014-12-26,15.73,27.6875,68.955,30.0,22.3,119.9625,119.9625
1260,71.89,83.76,19.99,17.34,1.3,35.24,-4.34,-3.58,286.55,70.24,100965.01,"110.93,23.34",2014-12-26,19.99,21.675,66.88,32.5,17.62,96.1125,96.1125
1270,33.07,65.54,22.37,26.94,1.07,49.69,-6.27,-6.05,286.47,58.79,99449.53,"112.39,23.26",2014-12-26,22.37,33.675000000000004,57.77,26.75,24.845,47.24285714285715,57.77
1280,69.56,77.32,18.02,33.35,1.16,59.64,-5.29,-3.88,289.69,56.41,101583.69,"113.85,23.15",2014-12-26,18.02,41.6875,63.66,28.999999999999996,29.82,93.2,93.2
1290,49.67,55.17,12.43,23.19,0.92,52.45,-6.03,-3.03,288.06,75.81,100094.73,"115.3,23.03",2014-12-26,12.43,28.9875,52.585,23.0,26.225,68.3375,68.3375
1300,21.76,21.34,7.91,4.65,0.32,60.89,-0.19,1.77,287.74,58.1,89555.05,"98.92,23.47",2014-12-26,7.91,5.8125,21.34,8.0,30.445,31.08571428571429,31.08571428571429
1310,30.26,29.31,6.82,3.15,0.64,50.64,-0.19,2.05,285.39,65.81,88381.13,"100.38,23.53",2014-12-26,6.82,3.9375,29.31,16.0,25.32,43.228571428571435,43.228571428571435
1320,24.87,28.07,8.19,3.38,0.58,60.39,2.88,5.61,285.42,71.52,85757.68,"101.85,23.58",2014-12-26,8.19,4.225,28.07,14.499999999999998,30.195,35.52857142857143,35.52857142857143
1330,39.09,50.17,16.5,8.56,0.81,57.23,-2.47,8.38,283.39,81.54,85631.73,"103.31,23.61",2014-12-26,16.5,10.700000000000001,50.085,20.25,28.615,55.112500000000004,55.112500000000004
1340,65.43,75.77,15.24,8.75,1.23,55.46,0.41,4.33,281.48,98.87,85974.77,"104.78,23.63",2014-12-26,15.24,10.9375,62.885,30.75,27.73,88.03750000000001,88.03750000000001
1350,99.32,110.54,20.94,15.83,1.92,49.1,-3.84,2.3,280.79,81.87,91063.24,"106.25,23.62",2014-12-26,20.94,19.7875,80.27000000000001,48.0,24.55,130.39999999999998,130.39999999999998
1360,105.8,109.76,21.11,22.36,1.23,51.51,-4.13,-3.63,283.66,66.78,97994.18,"107.71,23.59",2014-12-26,21.11,27.95,79.88,30.75,25.755,138.5,138.5
1370,125.21,120.59,23.9,36.36,1.27,51.22,-1.81,-4.01,284.81,71.14,100735.91,"109.18,23.55",2014-12-26,23.9,45.45,85.295,31.75,25.61,164.5857142857143,164.5857142857143
1380,91.56,96.78,21.7,19.33,1.3,37.85,-3.35,-4.97,285.59,72.06,101267.84,"110.65,23.49",2014-12-26,21.7,24.162499999999998,73.39,32.5,18.925,120.7,120.7
