,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
340,43.82,71.94,15.49,14.93,0.94,65.8,-3.64,1.24,295.9,80.09,100821.64,"109.55,21.93",2014-11-23,15.49,18.6625,60.97,23.5,32.9,61.025,61.025
350,33.6,44.3,12.27,11.28,0.82,66.23,-6.05,0.68,296.28,74.31,100550.83,"110.99,21.86",2014-11-23,12.27,14.1,44.3,20.5,33.115,48.0,48.0
360,14.47,22.35,6.84,6.0,0.26,89.77,-6.82,-1.77,295.97,87.68,101209.36,"112.85,21.75",2014-11-23,6.84,7.5,22.35,6.5,44.885,20.671428571428574,44.885
370,26.71,29.21,7.76,0.95,0.23,69.82,-1.65,-0.48,288.85,82.58,90372.69,"101.31,22.09",2014-11-23,7.76,1.1875,29.21,5.75,34.91,38.15714285714286,38.15714285714286
380,47.88,72.7,12.57,20.91,0.7,51.87,-2.71,2.85,293.8,87.81,98158.62,"107.96,22.11",2014-11-23,12.57,26.1375,61.35,17.5,25.935,66.1,66.1
390,47.87,78.54,15.92,14.76,0.93,65.06,-3.04,1.08,295.54,80.43,100735.59,"109.41,22.07",2014-11-23,15.92,18.45,64.27000000000001,23.25,32.53,66.0875,66.0875
400,35.54,46.31,13.87,12.09,0.87,66.39,-3.75,1.06,296.62,73.33,101249.28,"110.85,22.0",2014-11-23,13.87,15.1125,46.31,21.75,33.195,50.675,50.675
410,28.17,39.82,9.75,13.37,0.48,66.57,-5.15,-0.56,295.39,82.81,100838.52,"112.29,21.92",2014-11-23,9.75,16.7125,39.82,12.0,33.285,40.24285714285715,40.24285714285715
420,28.15,32.12,10.44,1.56,0.24,76.88,1.09,2.05,288.77,77.7,87267.61,"100.01,22.18",2014-11-23,10.44,1.9500000000000002,32.12,6.0,38.44,40.214285714285715,40.214285714285715
430,28.4,30.83,8.09,1.0,0.24,68.23,-1.1,0.53,287.68,87.04,89072.56,"101.45,22.23",2014-11-23,8.09,1.25,30.83,6.0,34.115,40.57142857142857,40.57142857142857
440,50.38,77.59,12.08,21.24,0.72,51.38,-1.79,2.37,294.1,86.65,98939.19,"108.11,22.24",2014-11-23,12.08,26.549999999999997,63.795,18.0,25.69,69.225,69.225
450,50.01,80.27,17.73,14.89,0.93,64.8,-3.59,1.38,295.38,79.65,99849.91,"109.56,22.19",2014-11-23,17.73,18.6125,65.13499999999999,23.25,32.4,68.76249999999999,68.76249999999999
460,37.26,47.14,13.35,10.21,0.81,68.1,-7.07,0.2,295.87,72.82,99292.21,"111.0,22.13",2014-11-23,13.35,12.762500000000001,47.14,20.25,34.05,52.824999999999996,52.824999999999996
470,29.74,43.55,8.97,14.21,0.58,63.88,-4.71,-0.27,295.66,80.52,101096.32,"112.44,22.04",2014-11-23,8.97,17.762500000000003,43.55,14.499999999999998,31.94,42.48571428571429,43.55
480,27.42,31.34,10.05,1.52,0.24,76.31,0.27,1.45,288.73,76.32,86854.11,"100.0,22.31",2014-11-23,10.05,1.9,31.34,6.0,38.155,39.17142857142858,39.17142857142858
490,29.46,31.96,8.51,1.14,0.24,68.71,-0.76,0.47,287.44,88.48,89340.2,"101.45,22.36",2014-11-23,8.51,1.4249999999999998,31.96,6.0,34.355,42.08571428571429,42.08571428571429
500,53.18,77.42,13.95,21.15,0.72,49.24,-1.09,1.39,293.74,87.18,99388.88,"107.83,22.38",2014-11-23,13.95,26.4375,63.71,18.0,24.62,72.725,72.725
510,52.83,85.57,16.5,17.3,0.92,62.57,-2.55,1.42,295.43,78.83,100424.78,"109.27,22.34",2014-11-23,16.5,21.625,67.785,23.0,31.285,72.2875,72.2875
520,42.34,54.1,16.03,12.2,0.86,67.55,-1.12,0.91,295.99,72.88,100274.34,"110.72,22.28",2014-11-23,16.03,15.25,52.05,21.5,33.775,59.175000000000004,59.175000000000004
530,43.97,57.95,11.18,15.2,0.77,67.25,-3.93,-1.03,294.47,81.67,99135.66,"112.17,22.19",2014-11-23,11.18,19.0,53.975,19.25,33.625,61.2125,61.2125
540,27.51,31.39,9.29,1.61,0.24,74.72,1.03,0.57,288.48,78.24,87073.91,"99.71,22.43",2014-11-23,9.29,2.0125,31.39,6.0,37.36,39.300000000000004,39.300000000000004
550,28.02,30.77,8.21,1.4,0.24,71.45,-1.1,1.02,288.05,84.35,87518.56,"101.15,22.49",2014-11-23,8.21,1.75,30.77,6.0,35.725,40.02857142857143,40.02857142857143
560,50.1,58.67,16.8,8.89,0.5,66.13,-0.7,0.72,292.35,91.65,97819.08,"106.67,22.54",2014-11-23,16.8,11.1125,54.335,12.5,33.065,68.875,68.875
570,55.49,84.78,13.15,25.08,0.76,53.97,-0.9,0.91,294.07,85.1,99898.36,"108.12,22.51",2014-11-23,13.15,31.349999999999998,67.39,19.0,26.985,75.61250000000001,75.61250000000001
580,56.95,88.05,18.7,15.96,0.93,60.84,-3.13,1.88,295.01,79.55,99451.94,"109.57,22.46",2014-11-23,18.7,19.950000000000003,69.025,23.25,30.42,77.4375,77.4375
590,46.21,58.32,16.64,11.49,0.99,67.71,-5.61,1.45,295.01,72.1,97279.66,"111.02,22.39",2014-11-23,16.64,14.3625,54.16,24.75,33.855,64.0125,64.0125
600,42.43,60.5,12.96,17.79,0.85,63.61,-2.64,-0.79,295.74,78.37,101528.66,"112.46,22.31",2014-11-23,12.96,22.237499999999997,55.25,21.25,31.805,59.2875,59.2875
610,27.23,31.02,9.15,1.74,0.24,74.52,1.19,1.23,288.01,78.38,85746.97,"99.7,22.56",2014-11-23,9.15,2.175,31.02,6.0,37.26,38.9,38.9
620,27.96,30.86,8.4,1.9,0.24,72.97,-0.57,1.29,288.03,82.96,87300.71,"101.15,22.62",2014-11-23,8.4,2.375,30.86,6.0,36.485,39.94285714285714,39.94285714285714
630,25.01,30.56,7.39,3.34,0.25,75.85,-1.43,-0.26,290.22,81.14,91556.66,"103.04,22.67",2014-11-23,7.39,4.175,30.56,6.25,37.925,35.728571428571435,37.925
640,56.49,77.25,16.69,21.59,0.71,54.68,-0.14,0.32,293.73,87.24,99716.23,"107.69,22.65",2014-11-23,16.69,26.9875,63.625,17.75,27.34,76.86250000000001,76.86250000000001
650,63.73,100.11,18.07,25.36,1.0,57.31,-2.36,1.15,295.21,76.97,100262.26,"109.14,22.61",2014-11-23,18.07,31.7,75.055,25.0,28.655,85.9125,85.9125
660,52.17,66.13,17.89,10.77,0.86,64.25,-3.02,1.68,294.27,75.89,97348.91,"110.59,22.55",2014-11-23,17.89,13.462499999999999,58.065,21.5,32.125,71.4625,71.4625
670,63.12,77.65,15.38,21.45,1.14,66.72,-3.31,-0.21,293.88,82.93,99086.45,"112.04,22.47",2014-11-23,15.38,26.8125,63.825,28.499999999999996,33.36,85.15,85.15
680,25.47,37.77,11.56,18.71,0.62,60.13,-5.11,-0.53,295.84,82.11,101133.56,"113.49,22.37",2014-11-23,11.56,23.387500000000003,37.77,15.5,30.065,36.385714285714286,37.77
690,27.51,30.94,9.65,2.01,0.24,73.89,-0.63,3.38,289.3,75.46,87981.52,"100.71,22.74",2014-11-23,9.65,2.5124999999999997,30.94,6.0,36.945,39.300000000000004,39.300000000000004
700,25.99,29.06,7.55,1.57,0.35,71.89,-0.51,0.01,289.26,81.36,89541.62,"102.16,22.78",2014-11-23,7.55,1.9625000000000001,29.06,8.75,35.945,37.128571428571426,37.128571428571426
710,37.65,45.88,10.13,4.11,0.35,76.14,-1.64,1.25,291.06,86.01,93048.52,"103.76,22.81",2014-11-23,10.13,5.1375,45.88,8.75,38.07,53.3125,53.3125
720,57.06,77.61,15.89,20.62,0.69,55.35,-0.14,1.62,293.17,87.99,98223.16,"107.69,22.79",2014-11-23,15.89,25.775000000000002,63.805,17.25,27.675,77.575,77.575
730,71.38,107.92,19.1,29.51,1.04,54.35,-2.36,0.71,294.96,76.7,100236.09,"109.15,22.75",2014-11-23,19.1,36.8875,78.96000000000001,26.0,27.175,95.475,95.475
740,56.75,71.63,19.49,10.59,0.9,63.31,-2.61,1.55,295.0,73.6,98996.21,"110.6,22.68",2014-11-23,19.49,13.2375,60.815,22.5,31.655,77.1875,77.1875
750,70.41,84.83,17.36,25.95,1.33,65.08,-2.67,-0.44,293.8,82.18,99357.89,"112.05,22.6",2014-11-23,17.36,32.4375,67.41499999999999,33.25,32.54,94.26249999999999,94.26249999999999
760,27.5,43.28,10.65,21.32,0.76,52.48,-4.73,-0.2,295.88,80.45,101321.25,"113.5,22.51",2014-11-23,10.65,26.65,43.28,19.0,26.24,39.285714285714285,43.28
770,27.44,30.95,9.77,1.75,0.24,72.88,-0.19,2.24,289.17,76.77,88975.75,"100.56,22.87",2014-11-23,9.77,2.1875,30.95,6.0,36.44,39.2,39.2
780,27.05,30.4,7.91,1.8,0.38,71.27,-0.45,0.93,287.67,85.36,86865.02,"102.01,22.92",2014-11-23,7.91,2.25,30.4,9.5,35.635,38.642857142857146,38.642857142857146
790,31.27,38.25,8.61,3.55,0.37,74.49,-1.82,-0.61,290.76,81.48,92162.3,"103.47,22.94",2014-11-23,8.61,4.4375,38.25,9.25,37.245,44.67142857142857,44.67142857142857
800,41.09,46.36,11.87,3.74,0.36,72.78,-1.08,3.87,290.79,92.83,93051.91,"105.95,22.95",2014-11-23,11.87,4.675000000000001,46.36,9.0,36.39,57.612500000000004,57.612500000000004
810,55.76,76.01,14.94,19.42,0.68,55.51,-0.06,2.27,293.27,86.97,98399.59,"107.7,22.92",2014-11-23,14.94,24.275000000000002,63.005,17.0,27.755,75.94999999999999,75.94999999999999
820,77.25,112.92,19.29,31.58,1.06,51.97,-2.8,0.74,294.98,75.46,99862.89,"109.15,22.88",2014-11-23,19.29,39.474999999999994,81.46000000000001,26.5,25.985,102.8125,102.8125
830,66.82,84.28,23.54,12.43,1.01,60.12,-2.84,1.01,295.19,73.54,99718.48,"110.61,22.82",2014-11-23,23.54,15.5375,67.14,25.25,30.06,89.77499999999999,89.77499999999999
840,70.82,85.01,18.81,28.58,1.38,64.91,-3.02,-0.27,293.91,80.04,99067.05,"112.06,22.74",2014-11-23,18.81,35.724999999999994,67.505,34.5,32.455,94.77499999999999,94.77499999999999
850,32.8,51.96,12.27,29.41,0.9,54.7,-4.3,0.21,295.93,78.34,101584.65,"113.51,22.64",2014-11-23,12.27,36.7625,50.980000000000004,22.5,27.35,46.857142857142854,50.980000000000004
860,26.17,29.54,8.66,1.46,0.24,71.7,-0.29,0.73,289.22,72.95,89196.88,"100.4,23.0",2014-11-23,8.66,1.825,29.54,6.0,35.85,37.385714285714286,37.385714285714286
870,27.39,30.96,8.19,2.12,0.39,69.05,-0.89,2.67,286.96,86.26,85937.54,"101.86,23.05",2014-11-23,8.19,2.6500000000000004,30.96,9.75,34.525,39.12857142857143,39.12857142857143
880,27.51,33.4,7.47,3.01,0.4,71.82,-1.79,0.3,289.63,80.88,89812.16,"103.32,23.08",2014-11-23,7.47,3.7624999999999997,33.4,10.0,35.91,39.300000000000004,39.300000000000004
890,44.34,50.53,11.06,3.45,0.37,73.44,0.77,4.67,287.25,96.9,86339.04,"104.78,23.09",2014-11-23,11.06,4.3125,50.265,9.25,36.72,61.675000000000004,61.675000000000004
900,50.44,61.36,14.25,11.87,0.56,56.46,0.23,5.31,291.12,93.42,94874.9,"106.97,23.07",2014-11-23,14.25,14.837499999999999,55.68,14.000000000000002,28.23,69.3,69.3
910,66.03,103.76,12.55,51.89,1.0,45.81,-2.42,2.14,294.65,77.85,99276.0,"108.43,23.04",2014-11-23,12.55,64.8625,76.88,25.0,22.905,88.7875,88.7875
920,94.23,126.63,27.26,23.18,1.14,48.5,-2.24,0.7,296.12,68.6,100903.34,"109.89,22.98",2014-11-23,27.26,28.975,88.315,28.499999999999996,24.25,124.03750000000001,124.03750000000001
930,78.04,96.16,22.41,20.82,1.59,60.98,-3.89,1.9,293.66,80.03,98636.24,"111.34,22.91",2014-11-23,22.41,26.025,73.08,39.75,30.49,103.80000000000001,103.80000000000001
940,51.15,68.73,23.36,34.24,1.07,59.69,-2.65,0.73,295.32,75.38,100580.88,"112.8,22.82",2014-11-23,23.36,42.800000000000004,59.365,26.75,29.845,70.1875,70.1875
950,23.02,33.94,7.09,13.43,0.56,79.51,-5.4,0.17,295.2,79.6,100876.96,"114.39,22.71",2014-11-23,7.09,16.7875,33.94,14.000000000000002,39.755,32.885714285714286,39.755
960,25.85,29.08,8.18,1.72,0.24,70.14,0.97,0.59,288.54,72.88,87660.32,"100.4,23.13",2014-11-23,8.18,2.15,29.08,6.0,35.07,36.92857142857143,36.92857142857143
970,26.82,30.53,8.1,2.18,0.45,66.93,-0.82,3.23,286.89,84.94,85337.77,"101.86,23.18",2014-11-23,8.1,2.725,30.53,11.25,33.465,38.31428571428572,38.31428571428572
980,27.54,33.93,7.19,3.3,0.46,68.24,0.62,3.16,285.88,90.33,84044.07,"103.32,23.21",2014-11-23,7.19,4.125,33.93,11.5,34.12,39.34285714285714,39.34285714285714
990,42.23,48.38,10.65,3.25,0.35,74.14,1.19,5.69,287.92,90.83,86511.46,"104.78,23.22",2014-11-23,10.65,4.0625,48.38,8.75,37.07,59.037499999999994,59.037499999999994
1000,45.89,54.72,13.59,6.96,0.47,62.64,1.35,5.87,290.75,92.95,93522.18,"106.68,23.21",2014-11-23,13.59,8.7,52.36,11.75,31.32,63.6125,63.6125
1010,70.82,107.58,12.23,47.11,0.99,45.4,-0.64,1.39,294.55,79.79,100643.39,"108.14,23.18",2014-11-23,12.23,58.8875,78.78999999999999,24.75,22.7,94.77499999999999,94.77499999999999
1020,112.05,147.15,27.1,35.64,1.32,43.26,-3.46,0.09,295.53,70.15,101039.84,"109.6,23.13",2014-11-23,27.1,44.55,98.575,33.0,21.63,146.3125,146.3125
1030,77.68,99.77,25.55,17.13,1.43,59.37,-4.57,1.78,294.54,75.36,99243.38,"111.06,23.06",2014-11-23,25.55,21.412499999999998,74.88499999999999,35.75,29.685,103.35000000000001,103.35000000000001
1040,62.35,76.66,22.95,40.71,1.2,65.58,-3.15,-1.11,295.53,71.93,101106.33,"112.51,22.98",2014-11-23,22.95,50.8875,63.33,30.0,32.79,84.1875,84.1875
1050,34.68,53.76,9.94,37.13,0.89,67.07,-4.19,-0.29,295.37,75.6,101190.96,"113.97,22.87",2014-11-23,9.94,46.4125,51.879999999999995,22.25,33.535,49.542857142857144,51.879999999999995
1060,22.88,25.24,5.77,1.04,0.22,69.69,-0.96,1.1,289.61,71.52,90140.15,"98.93,23.2",2014-11-23,5.77,1.3,25.24,5.5,34.845,32.68571428571428,34.845
1070,25.53,28.49,7.62,1.88,0.24,69.11,1.99,1.39,288.1,72.91,86854.4,"100.39,23.27",2014-11-23,7.62,2.3499999999999996,28.49,6.0,34.555,36.471428571428575,36.471428571428575
1080,25.89,29.71,8.48,2.31,0.48,67.44,0.62,3.84,286.38,84.87,84034.86,"101.85,23.31",2014-11-23,8.48,2.8875,29.71,12.0,33.72,36.98571428571429,36.98571428571429
1090,28.74,37.51,11.53,8.26,0.7,63.62,2.17,6.19,285.96,86.25,83384.95,"103.32,23.34",2014-11-23,11.53,10.325,37.51,17.5,31.81,41.05714285714286,41.05714285714286
1100,40.77,46.84,10.21,3.36,0.35,72.57,0.93,4.88,288.87,86.53,87919.84,"104.78,23.36",2014-11-23,10.21,4.2,46.84,8.75,36.285,57.212500000000006,57.212500000000006
1110,40.19,46.23,12.63,4.36,0.37,69.73,0.89,6.27,289.9,91.66,90760.35,"106.24,23.35",2014-11-23,12.63,5.45,46.23,9.25,34.865,56.4875,56.4875
1120,70.4,97.16,13.67,27.27,0.79,52.88,-0.91,1.43,293.1,87.47,99095.03,"107.71,23.33",2014-11-23,13.67,34.0875,73.58,19.75,26.44,94.25,94.25
1130,97.63,131.22,22.33,36.32,1.23,45.27,-3.03,2.33,294.96,72.5,100057.88,"109.17,23.28",2014-11-23,22.33,45.4,90.61,30.75,22.635,128.2875,128.2875
1140,79.74,102.08,25.94,12.84,1.07,54.1,-3.41,1.12,294.56,76.17,100107.56,"110.63,23.22",2014-11-23,25.94,16.05,76.03999999999999,26.75,27.05,105.925,105.925
1150,63.14,77.5,20.54,33.55,1.24,68.91,-4.07,0.1,295.18,72.03,100199.52,"112.09,23.14",2014-11-23,20.54,41.9375,63.75,31.0,34.455,85.175,85.175
1160,43.44,66.46,16.47,50.49,0.94,57.77,-2.99,0.44,295.81,72.79,101460.79,"113.54,23.04",2014-11-23,16.47,63.112500000000004,58.23,23.5,28.885,60.55,63.112500000000004
1170,28.14,39.13,8.48,13.46,0.56,71.73,-6.59,-0.78,294.6,73.23,99079.34,"115.0,22.92",2014-11-23,8.48,16.825000000000003,39.13,14.000000000000002,35.865,40.2,40.2
1180,23.02,25.22,5.72,1.6,0.22,70.2,2.29,3.08,286.34,78.07,83182.11,"99.22,23.35",2014-11-23,5.72,2.0,25.22,5.5,35.1,32.885714285714286,35.1
1190,27.35,30.83,10.15,2.44,0.25,70.27,0.15,2.44,287.95,78.08,87523.88,"100.68,23.41",2014-11-23,10.15,3.05,30.83,6.25,35.135,39.07142857142858,39.07142857142858
1200,23.43,28.35,8.93,3.03,0.68,63.09,1.13,2.52,290.45,66.05,88668.76,"102.14,23.46",2014-11-23,8.93,3.7874999999999996,28.35,17.0,31.545,33.471428571428575,33.471428571428575
1210,31.28,37.6,8.78,4.19,0.44,67.71,2.55,5.86,283.87,91.46,80539.12,"103.61,23.48",2014-11-23,8.78,5.237500000000001,37.6,11.0,33.855,44.68571428571429,44.68571428571429
1220,41.42,47.12,10.57,3.66,0.36,72.98,2.03,5.77,287.79,94.03,87275.09,"105.07,23.49",2014-11-23,10.57,4.575,47.12,9.0,36.49,58.025000000000006,58.025000000000006
1230,41.12,48.21,13.06,4.67,0.38,68.55,1.58,7.83,290.26,90.5,91460.4,"106.54,23.48",2014-11-23,13.06,5.8375,48.21,9.5,34.275,57.65,57.65
1240,80.29,110.0,14.22,28.55,0.95,48.81,-0.58,1.79,293.34,84.01,98942.08,"108.0,23.45",2014-11-23,14.22,35.6875,80.0,23.75,24.405,106.61250000000001,106.61250000000001
1250,108.1,139.69,26.32,33.31,1.25,43.43,-4.07,2.33,295.29,68.72,99635.38,"109.47,23.41",2014-11-23,26.32,41.6375,94.845,31.25,21.715,141.375,141.375
1260,84.99,112.95,29.17,15.35,1.22,58.94,-3.82,0.75,294.34,76.89,100491.46,"110.93,23.34",2014-11-23,29.17,19.1875,81.475,30.5,29.47,112.4875,112.4875
1270,61.85,76.95,21.63,40.42,1.17,75.04,-3.74,-1.22,294.28,72.79,99070.93,"112.39,23.26",2014-11-23,21.63,50.525000000000006,63.475,29.25,37.52,83.5625,83.5625
1280,37.98,58.62,12.16,46.13,0.88,71.99,-4.14,-0.44,296.13,67.85,101179.31,"113.85,23.15",2014-11-23,12.16,57.6625,54.31,22.0,35.995,53.724999999999994,57.6625
1290,32.78,45.9,9.68,15.53,0.7,71.44,-3.92,-1.01,294.63,74.02,99723.2,"115.3,23.03",2014-11-23,9.68,19.412499999999998,45.9,17.5,35.72,46.82857142857143,46.82857142857143
1300,22.85,24.83,5.21,1.51,0.23,71.76,-0.01,0.83,289.18,71.97,89576.48,"98.92,23.47",2014-11-23,5.21,1.8875,24.83,5.75,35.88,32.642857142857146,35.88
1310,24.06,26.77,7.09,2.11,0.24,68.26,0.87,1.27,288.59,69.66,88351.29,"100.38,23.53",2014-11-23,7.09,2.6374999999999997,26.77,6.0,34.13,34.371428571428574,34.371428571428574
1320,25.0,29.9,9.33,3.89,0.66,63.2,3.08,3.74,288.11,76.74,85753.75,"101.85,23.58",2014-11-23,9.33,4.8625,29.9,16.5,31.6,35.714285714285715,35.714285714285715
1330,29.05,37.63,15.73,10.87,0.96,58.44,-0.02,5.23,287.83,75.79,85592.75,"103.31,23.61",2014-11-23,15.73,13.587499999999999,37.63,24.0,29.22,41.5,41.5
1340,39.53,45.18,9.45,3.1,0.33,70.97,1.64,4.95,287.06,92.99,85889.02,"104.78,23.63",2014-11-23,9.45,3.875,45.18,8.25,35.485,55.6625,55.6625
1350,35.95,41.16,10.74,3.15,0.33,72.95,1.71,7.53,290.32,86.95,90795.16,"106.25,23.62",2014-11-23,10.74,3.9375,41.16,8.25,36.475,51.1875,51.1875
1360,84.41,109.68,14.85,23.01,0.87,50.28,-0.78,2.14,292.19,89.72,97545.76,"107.71,23.59",2014-11-23,14.85,28.762500000000003,79.84,21.75,25.14,111.76249999999999,111.76249999999999
1370,100.99,132.7,23.68,33.82,1.24,44.48,-2.07,2.6,295.23,69.7,100194.98,"109.18,23.55",2014-11-23,23.68,42.275,91.35,31.0,22.24,132.4875,132.4875
