,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,8.16,15.68,2.42,8.65,0.29,35.98,2.44,2.82,302.75,76.77,100018.64,"110.87,19.86",2014-6-19,2.42,10.8125,15.68,7.249999999999999,17.99,11.657142857142858,17.99
160,10.72,21.98,4.64,12.44,0.72,37.94,5.18,4.22,302.31,77.9,99327.12,"110.33,20.42",2014-6-19,4.64,15.549999999999999,21.98,18.0,18.97,15.314285714285715,21.98
170,8.27,16.98,1.86,5.62,0.73,48.25,5.44,5.43,302.57,76.83,99479.8,"110.2,20.69",2014-6-19,1.86,7.025,16.98,18.25,24.125,11.814285714285713,24.125
180,9.19,20.71,1.45,4.81,1.12,49.97,4.63,5.4,302.73,78.1,99848.62,"110.08,21.1",2014-6-19,1.45,6.012499999999999,20.71,28.000000000000004,24.985,13.128571428571428,28.000000000000004
190,9.23,19.22,4.37,7.71,1.1,49.92,4.69,5.32,303.13,77.19,100117.02,"110.52,21.21",2014-6-19,4.37,9.6375,19.22,27.500000000000004,24.96,13.185714285714287,27.500000000000004
200,11.47,23.47,4.23,8.85,1.18,50.51,4.32,5.1,303.03,77.93,100105.87,"110.67,21.34",2014-6-19,4.23,11.0625,23.47,29.5,25.255,16.385714285714286,29.5
210,5.63,16.86,3.19,2.55,0.59,66.38,5.32,7.65,303.06,81.48,99904.52,"109.24,21.54",2014-6-19,3.19,3.1875,16.86,14.75,33.19,8.042857142857143,33.19
220,15.68,31.73,5.57,12.92,1.5,45.11,3.85,4.63,302.8,78.41,100022.31,"110.67,21.47",2014-6-19,5.57,16.15,31.73,37.5,22.555,22.4,37.5
230,6.03,6.59,3.11,1.2,0.15,50.84,2.27,4.29,296.21,84.46,89130.36,"101.33,21.69",2014-6-19,3.11,1.5,6.59,3.75,25.42,8.614285714285716,25.42
240,7.29,14.37,2.86,2.45,0.33,69.06,4.91,6.16,302.57,77.84,98762.69,"108.09,21.71",2014-6-19,2.86,3.0625,14.37,8.25,34.53,10.414285714285715,34.53
250,9.53,21.96,1.96,4.62,1.11,57.39,4.03,6.13,302.53,82.6,99885.96,"109.82,21.65",2014-6-19,1.96,5.775,21.96,27.750000000000004,28.695,13.614285714285714,28.695
260,11.99,21.84,3.86,7.43,0.89,57.69,3.77,4.64,302.13,84.43,99474.48,"111.26,21.58",2014-6-19,3.86,9.2875,21.84,22.25,28.845,17.12857142857143,28.845
270,5.18,5.75,3.72,1.17,0.15,51.48,3.27,4.5,299.13,72.02,91898.48,"101.04,21.81",2014-6-19,3.72,1.4625,5.75,3.75,25.74,7.3999999999999995,25.74
280,8.78,13.52,3.32,2.43,0.29,66.21,5.67,6.46,301.41,71.61,95214.38,"107.67,21.85",2014-6-19,3.32,3.0375,13.52,7.249999999999999,33.105,12.542857142857143,33.105
290,8.06,20.82,3.83,4.16,0.79,63.32,4.22,6.54,302.83,80.51,99699.55,"109.25,21.8",2014-6-19,3.83,5.2,20.82,19.75,31.66,11.514285714285716,31.66
300,22.9,43.92,8.37,19.75,1.9,37.77,3.12,4.36,302.4,80.3,99949.96,"110.69,21.74",2014-6-19,8.37,24.6875,43.92,47.5,18.885,32.714285714285715,47.5
310,8.64,9.35,3.83,1.42,0.16,47.92,2.6,4.63,293.4,92.37,85121.64,"100.17,21.91",2014-6-19,3.83,1.775,9.35,4.0,23.96,12.342857142857143,23.96
320,5.79,6.23,2.93,1.05,0.15,52.07,5.33,4.28,295.38,84.05,87150.33,"101.61,21.97",2014-6-19,2.93,1.3125,6.23,3.75,26.035,8.271428571428572,26.035
330,7.55,14.04,2.82,2.7,0.37,66.15,4.79,6.09,301.55,76.43,96197.54,"108.1,21.97",2014-6-19,2.82,3.375,14.04,9.25,33.075,10.785714285714286,33.075
340,10.23,23.2,2.95,4.49,0.91,61.2,3.58,6.28,302.23,82.62,99332.38,"109.55,21.93",2014-6-19,2.95,5.612500000000001,23.2,22.75,30.6,14.614285714285716,30.6
350,24.12,42.35,10.47,21.98,1.63,40.51,1.07,3.4,301.26,86.11,99151.98,"110.99,21.86",2014-6-19,10.47,27.475,42.35,40.75,20.255,34.45714285714286,42.35
360,3.33,6.62,0.68,0.84,0.17,70.82,3.02,7.38,301.6,89.28,99805.88,"112.85,21.75",2014-6-19,0.68,1.05,6.62,4.25,35.41,4.757142857142857,35.41
370,6.2,6.71,3.06,1.14,0.15,51.43,3.35,4.21,296.57,82.81,89373.72,"101.31,22.09",2014-6-19,3.06,1.4249999999999998,6.71,3.75,25.715,8.857142857142858,25.715
380,8.61,15.15,3.38,3.51,0.39,64.76,4.73,5.71,302.29,71.35,96666.55,"107.96,22.11",2014-6-19,3.38,4.387499999999999,15.15,9.75,32.38,12.299999999999999,32.38
390,10.38,23.48,3.27,4.76,0.79,62.15,3.18,6.22,302.26,81.66,99220.99,"109.41,22.07",2014-6-19,3.27,5.949999999999999,23.48,19.75,31.075,14.82857142857143,31.075
400,25.58,44.8,9.08,20.29,1.76,40.78,1.13,4.02,301.7,84.43,99794.63,"110.85,22.0",2014-6-19,9.08,25.362499999999997,44.8,44.0,20.39,36.542857142857144,44.8
410,6.61,10.12,1.47,2.12,0.25,60.66,2.98,5.93,301.95,84.57,99406.54,"112.29,21.92",2014-6-19,1.47,2.6500000000000004,10.12,6.25,30.33,9.442857142857143,30.33
420,7.21,7.77,3.02,1.19,0.15,47.5,3.35,4.14,295.21,82.56,86376.38,"100.01,22.18",2014-6-19,3.02,1.4874999999999998,7.77,3.75,23.75,10.3,23.75
430,6.25,6.74,2.95,1.04,0.15,51.9,3.78,4.44,295.68,85.19,88101.61,"101.45,22.23",2014-6-19,2.95,1.3,6.74,3.75,25.95,8.928571428571429,25.95
440,8.1,14.71,3.03,3.61,0.39,63.98,5.07,6.0,302.9,69.59,97390.8,"108.11,22.24",2014-6-19,3.03,4.5125,14.71,9.75,31.99,11.571428571428571,31.99
450,11.18,23.38,2.95,4.86,0.71,61.62,2.98,6.23,301.39,84.64,98373.89,"109.56,22.19",2014-6-19,2.95,6.075,23.38,17.75,30.81,15.971428571428572,30.81
460,24.27,40.02,7.41,17.62,1.58,44.41,0.89,4.56,300.31,88.34,97931.77,"111.0,22.13",2014-6-19,7.41,22.025000000000002,40.02,39.5,22.205,34.67142857142857,40.02
470,8.01,11.85,1.46,2.91,0.31,56.43,2.79,5.95,302.27,83.14,99641.62,"112.44,22.04",2014-6-19,1.46,3.6375,11.85,7.75,28.215,11.442857142857143,28.215
480,7.65,8.23,3.03,1.24,0.15,47.84,2.65,3.57,294.61,85.32,85980.2,"100.0,22.31",2014-6-19,3.03,1.55,8.23,3.75,23.92,10.928571428571429,23.92
490,6.24,6.73,2.97,1.02,0.15,52.3,3.46,4.36,296.2,82.31,88343.85,"101.45,22.36",2014-6-19,2.97,1.275,6.73,3.75,26.15,8.914285714285715,26.15
500,10.46,17.71,3.54,4.8,0.43,61.4,4.92,5.71,303.25,66.87,97797.41,"107.83,22.38",2014-6-19,3.54,6.0,17.71,10.75,30.7,14.942857142857145,30.7
510,11.01,24.03,3.92,5.85,0.63,63.94,2.94,6.29,302.51,78.74,98880.85,"109.27,22.34",2014-6-19,3.92,7.3125,24.03,15.75,31.97,15.728571428571428,31.97
520,25.61,42.89,6.03,15.73,1.69,45.26,0.8,4.71,300.68,88.25,98830.41,"110.72,22.28",2014-6-19,6.03,19.6625,42.89,42.25,22.63,36.58571428571429,42.89
530,11.51,15.97,2.58,5.38,0.4,54.08,3.15,5.72,300.81,86.88,97731.16,"112.17,22.19",2014-6-19,2.58,6.725,15.97,10.0,27.04,16.442857142857143,27.04
540,7.53,7.99,2.01,1.26,0.15,45.58,2.78,4.23,294.68,86.46,86181.99,"99.71,22.43",2014-6-19,2.01,1.575,7.99,3.75,22.79,10.757142857142858,22.79
550,6.97,7.55,3.67,1.28,0.16,53.03,3.46,4.1,295.09,85.23,86596.83,"101.15,22.49",2014-6-19,3.67,1.6,7.55,4.0,26.515,9.957142857142857,26.515
560,16.6,20.01,5.31,4.13,0.31,60.23,4.47,3.83,302.37,69.29,96265.74,"106.67,22.54",2014-6-19,5.31,5.1625,20.01,7.75,30.115,23.714285714285715,30.115
570,9.86,18.35,3.32,6.23,0.45,60.1,4.07,4.88,303.46,67.59,98291.02,"108.12,22.51",2014-6-19,3.32,7.7875000000000005,18.35,11.25,30.05,14.085714285714285,30.05
580,11.47,22.3,3.41,5.0,0.48,63.83,3.11,7.22,301.37,83.08,97946.67,"109.57,22.46",2014-6-19,3.41,6.25,22.3,12.0,31.915,16.385714285714286,31.915
590,21.17,33.02,5.99,13.41,1.27,49.9,1.64,6.64,299.11,89.77,95944.33,"111.02,22.39",2014-6-19,5.99,16.7625,33.02,31.75,24.95,30.242857142857147,33.02
600,11.97,16.63,2.13,5.42,0.49,50.97,2.54,5.78,302.59,80.98,100019.09,"112.46,22.31",2014-6-19,2.13,6.775,16.63,12.25,25.485,17.1,25.485
610,7.8,8.26,2.09,1.28,0.15,47.34,2.67,3.67,293.69,90.13,84895.82,"99.7,22.56",2014-6-19,2.09,1.6,8.26,3.75,23.67,11.142857142857142,23.67
620,7.1,7.71,3.62,1.39,0.16,53.17,3.58,3.95,295.18,83.91,86378.69,"101.15,22.62",2014-6-19,3.62,1.7374999999999998,7.71,4.0,26.585,10.142857142857142,26.585
630,8.95,9.54,3.0,2.44,0.18,49.77,-0.78,0.88,297.81,77.35,90438.97,"103.04,22.67",2014-6-19,3.0,3.05,9.54,4.5,24.885,12.785714285714285,24.885
640,13.18,21.04,4.22,6.41,0.49,59.0,4.4,4.81,303.32,67.95,98077.12,"107.69,22.65",2014-6-19,4.22,8.0125,21.04,12.25,29.5,18.82857142857143,29.5
650,10.44,22.65,3.48,6.06,0.57,65.41,3.17,6.74,302.77,76.05,98683.83,"109.14,22.61",2014-6-19,3.48,7.574999999999999,22.65,14.249999999999998,32.705,14.914285714285715,32.705
660,22.88,36.0,4.61,10.34,1.1,52.17,1.82,7.37,299.21,90.68,95956.41,"110.59,22.55",2014-6-19,4.61,12.925,36.0,27.500000000000004,26.085,32.68571428571428,36.0
670,14.96,20.45,3.23,7.71,0.56,51.8,3.09,6.57,301.03,83.33,97639.39,"112.04,22.47",2014-6-19,3.23,9.6375,20.45,14.000000000000002,25.9,21.371428571428574,25.9
680,7.27,13.02,3.82,7.32,0.48,46.08,1.72,6.18,301.46,88.03,99692.3,"113.49,22.37",2014-6-19,3.82,9.15,13.02,12.0,23.04,10.385714285714286,23.04
690,7.57,8.33,3.82,1.57,0.16,49.82,2.23,5.75,296.2,77.95,87037.93,"100.71,22.74",2014-6-19,3.82,1.9625000000000001,8.33,4.0,24.91,10.814285714285715,24.91
700,7.7,8.44,2.37,1.58,0.19,50.03,1.99,1.55,296.17,83.77,88533.55,"102.16,22.78",2014-6-19,2.37,1.975,8.44,4.75,25.015,11.0,25.015
710,7.07,7.75,2.67,2.55,0.17,48.27,3.97,-1.79,300.25,66.22,91782.23,"103.76,22.81",2014-6-19,2.67,3.1875,7.75,4.25,24.135,10.100000000000001,24.135
720,13.67,21.41,4.21,6.18,0.5,59.02,4.96,5.39,302.29,71.15,96639.3,"107.69,22.79",2014-6-19,4.21,7.725,21.41,12.5,29.51,19.52857142857143,29.51
730,10.26,21.85,3.46,6.04,0.54,65.78,3.55,6.59,302.91,74.97,98638.62,"109.15,22.75",2014-6-19,3.46,7.55,21.85,13.5,32.89,14.657142857142857,32.89
740,21.34,31.77,4.97,9.48,0.77,55.13,2.52,7.54,300.76,83.83,97520.05,"110.6,22.68",2014-6-19,4.97,11.850000000000001,31.77,19.25,27.565,30.485714285714288,31.77
750,16.25,22.21,3.38,8.6,0.65,51.39,3.29,6.26,301.18,82.74,97886.16,"112.05,22.6",2014-6-19,3.38,10.75,22.21,16.25,25.695,23.214285714285715,25.695
760,9.88,17.07,5.51,11.2,0.6,40.8,1.35,5.9,301.63,86.6,99859.8,"113.5,22.51",2014-6-19,5.51,14.0,17.07,15.0,20.4,14.114285714285716,20.4
770,7.27,7.93,3.54,1.31,0.16,50.39,2.33,4.52,297.17,74.57,87981.76,"100.56,22.87",2014-6-19,3.54,1.6375000000000002,7.93,4.0,25.195,10.385714285714286,25.195
780,8.46,9.31,2.59,1.69,0.21,50.62,2.49,2.53,294.34,89.33,85947.77,"102.01,22.92",2014-6-19,2.59,2.1125,9.31,5.25,25.31,12.085714285714287,25.31
790,6.31,7.02,2.7,2.28,0.18,48.92,4.67,0.49,299.88,65.33,90938.09,"103.47,22.94",2014-6-19,2.7,2.8499999999999996,7.02,4.5,24.46,9.014285714285714,24.46
800,16.66,18.5,5.45,3.25,0.25,59.38,4.41,2.93,300.27,70.14,91704.52,"105.95,22.95",2014-6-19,5.45,4.0625,18.5,6.25,29.69,23.8,29.69
810,13.22,20.2,4.2,5.53,0.48,61.64,4.41,5.37,302.74,69.34,96790.84,"107.7,22.92",2014-6-19,4.2,6.9125000000000005,20.2,12.0,30.82,18.885714285714286,30.82
820,10.82,22.41,3.64,6.52,0.55,65.99,3.48,6.11,302.53,76.22,98274.95,"109.15,22.88",2014-6-19,3.64,8.149999999999999,22.41,13.750000000000002,32.995,15.457142857142857,32.995
830,21.69,30.2,5.87,9.3,0.58,57.33,2.71,6.86,301.09,83.1,98205.3,"110.61,22.82",2014-6-19,5.87,11.625,30.2,14.499999999999998,28.665,30.985714285714288,30.985714285714288
840,17.18,23.64,3.53,9.42,0.72,51.07,3.22,6.14,301.05,82.85,97598.38,"112.06,22.74",2014-6-19,3.53,11.775,23.64,18.0,25.535,24.542857142857144,25.535
850,12.18,20.87,7.07,14.71,0.66,37.51,0.92,5.49,301.71,86.21,100104.46,"113.51,22.64",2014-6-19,7.07,18.387500000000003,20.87,16.5,18.755,17.4,20.87
860,7.63,8.26,3.28,1.29,0.16,48.8,1.58,4.24,297.15,74.98,88189.81,"100.4,23.0",2014-6-19,3.28,1.6125,8.26,4.0,24.4,10.9,24.4
870,7.78,8.64,2.8,1.61,0.21,51.47,2.74,3.65,294.07,88.42,85048.77,"101.86,23.05",2014-6-19,2.8,2.0125,8.64,5.25,25.735,11.114285714285716,25.735
880,6.89,7.78,2.48,2.32,0.24,49.43,5.2,0.43,297.72,72.37,88719.06,"103.32,23.08",2014-6-19,2.48,2.9,7.78,6.0,24.715,9.842857142857143,24.715
890,10.34,11.25,3.33,2.91,0.19,51.14,7.44,2.02,296.25,76.32,85292.49,"104.78,23.09",2014-6-19,3.33,3.6375,11.25,4.75,25.57,14.771428571428572,25.57
900,15.76,20.45,4.99,4.31,0.35,60.9,5.31,6.22,300.69,74.52,93418.83,"106.97,23.07",2014-6-19,4.99,5.387499999999999,20.45,8.75,30.45,22.514285714285716,30.45
910,23.7,46.13,19.23,25.15,1.18,56.3,2.49,5.69,302.52,73.13,97678.13,"108.43,23.04",2014-6-19,19.23,31.4375,46.13,29.5,28.15,33.857142857142854,46.13
920,14.59,23.53,5.32,7.03,0.41,65.77,2.57,6.38,302.46,77.8,99289.13,"109.89,22.98",2014-6-19,5.32,8.7875,23.53,10.25,32.885,20.84285714285714,32.885
930,18.9,25.92,4.86,10.13,0.96,54.94,3.65,5.27,301.11,77.4,97153.45,"111.34,22.91",2014-6-19,4.86,12.662500000000001,25.92,24.0,27.47,27.0,27.47
940,14.72,20.7,4.97,11.76,0.67,41.74,2.33,6.41,301.98,81.05,99077.87,"112.8,22.82",2014-6-19,4.97,14.7,20.7,16.75,20.87,21.02857142857143,21.02857142857143
950,9.08,19.13,2.9,16.2,0.5,40.25,-0.03,5.88,300.71,91.98,99470.32,"114.39,22.71",2014-6-19,2.9,20.25,19.13,12.5,20.125,12.971428571428572,20.25
960,8.31,8.93,3.32,1.36,0.16,49.27,1.75,4.21,295.87,80.07,86705.85,"100.4,23.13",2014-6-19,3.32,1.7000000000000002,8.93,4.0,24.635,11.871428571428572,24.635
970,7.71,8.66,2.73,1.6,0.27,50.36,2.74,4.35,293.67,89.24,84467.91,"101.86,23.18",2014-6-19,2.73,2.0,8.66,6.75,25.18,11.014285714285714,25.18
980,7.7,8.79,2.43,2.12,0.32,49.55,7.09,2.78,293.11,89.32,83167.88,"103.32,23.21",2014-6-19,2.43,2.6500000000000004,8.79,8.0,24.775,11.0,24.775
990,9.86,10.75,3.29,2.96,0.19,51.24,7.19,2.94,296.68,73.93,85460.17,"104.78,23.22",2014-6-19,3.29,3.7,10.75,4.75,25.62,14.085714285714285,25.62
1000,15.34,18.05,5.14,3.51,0.28,61.39,6.35,5.85,300.45,72.47,92116.82,"106.68,23.21",2014-6-19,5.14,4.387499999999999,18.05,7.000000000000001,30.695,21.914285714285715,30.695
1010,15.17,27.01,5.66,9.96,0.72,59.42,2.51,5.87,303.83,68.12,98936.98,"108.14,23.18",2014-6-19,5.66,12.450000000000001,27.01,18.0,29.71,21.67142857142857,29.71
1020,14.14,25.14,6.82,8.14,0.5,66.3,2.96,5.79,302.85,76.52,99392.19,"109.6,23.13",2014-6-19,6.82,10.175,25.14,12.5,33.15,20.200000000000003,33.15
1030,20.52,27.26,6.73,10.0,0.8,57.85,3.41,6.69,300.99,81.63,97729.28,"111.06,23.06",2014-6-19,6.73,12.5,27.26,20.0,28.925,29.314285714285713,29.314285714285713
1040,17.81,25.18,4.17,11.56,0.78,44.7,1.92,5.47,302.29,79.54,99563.08,"112.51,22.98",2014-6-19,4.17,14.450000000000001,25.18,19.5,22.35,25.442857142857143,25.442857142857143
1050,17.61,35.04,9.93,21.72,0.8,37.76,1.0,6.32,301.4,87.47,99740.12,"113.97,22.87",2014-6-19,9.93,27.15,35.04,20.0,18.88,25.15714285714286,35.04
1060,7.08,7.36,1.03,0.89,0.14,43.54,0.09,3.23,296.42,84.28,89112.54,"98.93,23.2",2014-6-19,1.03,1.1125,7.36,3.5000000000000004,21.77,10.114285714285714,21.77
1070,8.74,9.36,3.34,1.39,0.16,49.82,2.37,4.0,295.33,81.82,85926.62,"100.39,23.27",2014-6-19,3.34,1.7374999999999998,9.36,4.0,24.91,12.485714285714286,24.91
1080,7.63,8.66,2.88,1.62,0.34,51.19,2.83,4.76,292.54,93.21,83205.15,"101.85,23.31",2014-6-19,2.88,2.0250000000000004,8.66,8.5,25.595,10.9,25.595
1090,8.73,10.5,4.49,3.28,0.59,49.21,7.64,5.21,293.46,84.23,82524.7,"103.32,23.34",2014-6-19,4.49,4.1,10.5,14.75,24.605,12.471428571428572,24.605
1100,9.7,10.62,3.49,3.24,0.19,51.61,5.95,2.52,297.98,69.83,86802.85,"104.78,23.36",2014-6-19,3.49,4.050000000000001,10.62,4.75,25.805,13.857142857142856,25.805
1110,14.69,16.34,4.66,2.87,0.23,60.99,5.64,5.47,298.67,75.6,89497.25,"106.24,23.35",2014-6-19,4.66,3.5875000000000004,16.34,5.75,30.495,20.985714285714284,30.495
1120,16.07,24.68,5.32,7.39,0.61,61.46,2.42,4.8,303.16,69.65,97428.27,"107.71,23.33",2014-6-19,5.32,9.237499999999999,24.68,15.25,30.73,22.95714285714286,30.73
1130,11.6,22.2,4.4,6.44,0.54,69.16,3.78,6.68,302.85,73.93,98414.02,"109.17,23.28",2014-6-19,4.4,8.05,22.2,13.5,34.58,16.571428571428573,34.58
1140,18.47,24.12,5.9,7.76,0.4,63.84,2.91,6.87,301.56,80.9,98524.61,"110.63,23.22",2014-6-19,5.9,9.7,24.12,10.0,31.92,26.385714285714286,31.92
1150,19.25,26.81,4.45,13.4,0.84,48.66,2.04,4.88,302.03,77.93,98667.28,"112.09,23.14",2014-6-19,4.45,16.75,26.81,21.0,24.33,27.5,27.5
1160,18.94,37.95,10.09,28.53,0.76,35.84,-0.04,5.54,301.39,88.1,99962.73,"113.54,23.04",2014-6-19,10.09,35.6625,37.95,19.0,17.92,27.05714285714286,37.95
1170,6.35,9.89,1.38,3.47,0.24,53.91,0.17,5.09,299.47,93.17,97770.67,"115.0,22.92",2014-6-19,1.38,4.3375,9.89,6.0,26.955,9.071428571428571,26.955
1180,6.9,7.2,1.34,0.95,0.14,47.11,3.3,5.61,292.25,93.26,82379.67,"99.22,23.35",2014-6-19,1.34,1.1875,7.2,3.5000000000000004,23.555,9.857142857142858,23.555
1190,8.82,9.58,4.04,1.74,0.17,51.08,1.6,4.22,295.71,81.27,86566.21,"100.68,23.41",2014-6-19,4.04,2.175,9.58,4.25,25.54,12.600000000000001,25.54
1200,6.25,7.72,2.74,2.47,0.6,48.37,2.98,1.88,297.74,69.85,87651.2,"102.14,23.46",2014-6-19,2.74,3.0875000000000004,7.72,15.0,24.185,8.928571428571429,24.185
1210,9.62,11.45,5.09,3.57,0.38,49.03,7.76,4.03,291.27,91.56,79775.21,"103.61,23.48",2014-6-19,5.09,4.4624999999999995,11.45,9.5,24.515,13.742857142857142,24.515
1220,12.1,13.23,3.94,3.32,0.21,55.64,5.19,3.89,296.85,76.83,86185.18,"105.07,23.49",2014-6-19,3.94,4.1499999999999995,13.23,5.25,27.82,17.285714285714285,27.82
1230,14.22,15.97,5.01,3.09,0.24,62.22,6.6,6.17,299.51,72.86,90149.31,"106.54,23.48",2014-6-19,5.01,3.8625,15.97,6.0,31.11,20.314285714285717,31.11
1240,16.24,26.83,5.25,8.0,0.67,61.38,2.26,5.52,302.85,71.76,97286.0,"108.0,23.45",2014-6-19,5.25,10.0,26.83,16.75,30.69,23.2,30.69
1250,11.61,20.77,4.28,5.99,0.45,69.34,2.65,5.95,302.22,76.91,98026.84,"109.47,23.41",2014-6-19,4.28,7.487500000000001,20.77,11.25,34.67,16.585714285714285,34.67
1260,20.25,25.88,6.08,8.91,0.56,60.74,3.15,5.96,301.79,79.63,98890.36,"110.93,23.34",2014-6-19,6.08,11.1375,25.88,14.000000000000002,30.37,28.92857142857143,30.37
1270,21.32,30.16,7.46,17.04,0.88,44.09,2.15,5.15,300.7,84.5,97591.98,"112.39,23.26",2014-6-19,7.46,21.299999999999997,30.16,22.0,22.045,30.45714285714286,30.45714285714286
1280,18.87,36.33,6.22,23.12,0.74,38.41,-0.19,5.23,301.14,88.36,99710.84,"113.85,23.15",2014-6-19,6.22,28.900000000000002,36.33,18.5,19.205,26.95714285714286,36.33
1290,8.53,13.12,2.65,5.09,0.33,52.61,0.83,4.74,299.94,90.82,98375.09,"115.3,23.03",2014-6-19,2.65,6.3625,13.12,8.25,26.305,12.185714285714285,26.305
1300,6.76,7.07,1.1,0.98,0.15,45.0,1.83,4.54,296.57,82.08,88545.73,"98.92,23.47",2014-6-19,1.1,1.225,7.07,3.75,22.5,9.657142857142857,22.5
1310,8.87,9.48,3.13,1.5,0.16,48.98,2.24,3.4,296.76,76.49,87353.98,"100.38,23.53",2014-6-19,3.13,1.875,9.48,4.0,24.49,12.67142857142857,24.49
1320,6.81,8.12,3.23,2.11,0.45,51.34,5.39,5.16,295.47,76.9,84832.83,"101.85,23.58",2014-6-19,3.23,2.6374999999999997,8.12,11.25,25.67,9.728571428571428,25.67
1330,9.17,12.42,7.34,5.77,0.82,45.53,4.06,2.86,295.7,74.91,84656.91,"103.31,23.61",2014-6-19,7.34,7.2124999999999995,12.42,20.5,22.765,13.1,22.765
1340,10.29,11.23,3.84,3.5,0.19,52.25,6.11,2.35,296.44,74.12,84852.91,"104.78,23.63",2014-6-19,3.84,4.375,11.23,4.75,26.125,14.7,26.125
1350,12.78,14.05,3.93,2.38,0.21,62.34,5.89,6.09,299.08,73.07,89521.81,"106.25,23.62",2014-6-19,3.93,2.9749999999999996,14.05,5.25,31.17,18.257142857142856,31.17
1360,17.39,26.17,5.93,7.33,0.56,61.28,2.75,5.35,302.05,73.67,95930.34,"107.71,23.59",2014-6-19,5.93,9.1625,26.17,14.000000000000002,30.64,24.842857142857145,30.64
1370,12.41,22.55,4.98,6.58,0.51,70.19,3.11,6.01,302.92,73.88,98528.66,"109.18,23.55",2014-6-19,4.98,8.225,22.55,12.75,35.095,17.728571428571428,35.095
1380,21.22,28.29,6.94,8.59,0.43,64.21,2.37,5.47,301.81,80.43,99129.06,"110.65,23.49",2014-6-19,6.94,10.7375,28.29,10.75,32.105,30.314285714285713,32.105
1390,20.86,28.48,4.0,12.66,0.76,49.82,1.8,4.79,300.41,84.65,97225.8,"112.11,23.41",2014-6-19,4.0,15.825,28.48,19.0,24.91,29.8,29.8
1400,22.92,46.09,11.98,32.05,0.74,39.12,-0.45,5.3,300.76,89.24,99099.42,"113.57,23.31",2014-6-19,11.98,40.0625,46.09,18.5,19.56,32.74285714285715,46.09
