,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
390,11.62,32.11,13.61,8.35,1.4,45.02,-2.76,-0.49,301.88,83.64,99097.84,"109.41,22.07",2014-6-10,13.61,10.4375,32.11,35.0,22.51,16.599999999999998,35.0
400,15.32,28.18,9.74,10.15,1.3,49.77,-2.23,0.06,301.47,83.86,99612.77,"110.85,22.0",2014-6-10,9.74,12.6875,28.18,32.5,24.885,21.885714285714286,32.5
410,17.72,23.88,3.59,5.38,0.27,59.49,-3.29,0.99,300.98,87.21,99218.49,"112.29,21.92",2014-6-10,3.59,6.725,23.88,6.75,29.745,25.314285714285713,29.745
420,5.87,6.12,0.72,1.16,0.13,35.86,4.07,1.33,296.97,73.73,86330.84,"100.01,22.18",2014-6-10,0.72,1.45,6.12,3.25,17.93,8.385714285714286,17.93
430,5.53,5.96,1.97,1.12,0.13,44.25,3.99,3.17,297.86,74.6,88015.08,"101.45,22.23",2014-6-10,1.97,1.4000000000000001,5.96,3.25,22.125,7.9,22.125
440,34.41,47.63,8.36,6.9,0.75,67.49,-0.97,-1.46,300.71,85.25,97385.1,"108.11,22.24",2014-6-10,8.36,8.625,47.63,18.75,33.745,49.15714285714285,49.15714285714285
450,11.49,31.73,14.88,8.87,1.36,47.7,-3.14,-0.03,301.25,84.71,98251.74,"109.56,22.19",2014-6-10,14.88,11.087499999999999,31.73,34.0,23.85,16.414285714285715,34.0
460,20.57,32.11,8.59,8.46,1.0,50.38,-3.1,-0.11,300.36,85.18,97725.85,"111.0,22.13",2014-6-10,8.59,10.575000000000001,32.11,25.0,25.19,29.385714285714286,32.11
470,17.41,24.57,4.12,8.18,0.32,55.71,-2.73,1.06,301.08,86.96,99466.84,"112.44,22.04",2014-6-10,4.12,10.225,24.57,8.0,27.855,24.871428571428574,27.855
480,6.25,6.51,0.7,1.25,0.13,36.17,3.39,0.45,296.3,76.25,85937.43,"100.0,22.31",2014-6-10,0.7,1.5625,6.51,3.25,18.085,8.928571428571429,18.085
490,5.28,5.68,1.81,1.14,0.13,43.54,3.95,3.03,298.39,71.47,88254.61,"101.45,22.36",2014-6-10,1.81,1.4249999999999998,5.68,3.25,21.77,7.542857142857144,21.77
500,37.75,49.32,8.66,8.77,0.76,67.46,-1.88,-1.43,301.06,83.61,97812.62,"107.83,22.38",2014-6-10,8.66,10.962499999999999,49.32,19.0,33.73,53.4375,53.4375
510,11.73,33.44,13.79,9.95,1.16,52.38,-2.85,-0.83,301.84,82.58,98796.24,"109.27,22.34",2014-6-10,13.79,12.4375,33.44,28.999999999999996,26.19,16.75714285714286,33.44
520,20.44,34.83,11.57,9.93,1.19,54.74,-1.97,0.0,300.54,87.19,98677.33,"110.72,22.28",2014-6-10,11.57,12.4125,34.83,29.75,27.37,29.200000000000003,34.83
530,21.52,30.9,4.76,8.52,0.46,54.66,-2.48,0.26,299.84,90.18,97569.06,"112.17,22.19",2014-6-10,4.76,10.649999999999999,30.9,11.5,27.33,30.742857142857144,30.9
540,6.16,6.43,0.71,1.36,0.13,35.94,4.08,0.98,296.59,76.06,86148.43,"99.71,22.43",2014-6-10,0.71,1.7000000000000002,6.43,3.25,17.97,8.8,17.97
550,6.5,6.93,1.97,1.76,0.14,40.85,3.35,2.61,297.05,73.96,86526.88,"101.15,22.49",2014-6-10,1.97,2.2,6.93,3.5000000000000004,20.425,9.285714285714286,20.425
560,52.1,61.02,13.03,5.37,0.5,88.39,-2.49,-2.11,300.55,84.19,96309.45,"106.67,22.54",2014-6-10,13.03,6.7125,55.510000000000005,12.5,44.195,71.375,71.375
570,30.99,44.6,8.85,12.87,0.84,57.84,-1.65,-2.12,301.47,82.67,98298.28,"108.12,22.51",2014-6-10,8.85,16.0875,44.6,21.0,28.92,44.27142857142857,44.6
580,12.4,33.82,14.9,9.29,1.11,53.97,-3.07,-0.09,301.11,83.93,97867.64,"109.57,22.46",2014-6-10,14.9,11.612499999999999,33.82,27.750000000000004,26.985,17.714285714285715,33.82
590,24.64,38.37,10.8,9.04,0.93,52.96,-2.63,0.83,299.56,84.23,95799.23,"111.02,22.39",2014-6-10,10.8,11.299999999999999,38.37,23.25,26.48,35.2,38.37
600,21.8,31.39,6.5,12.82,0.5,54.21,-1.68,0.27,301.31,86.21,99872.41,"112.46,22.31",2014-6-10,6.5,16.025,31.39,12.5,27.105,31.142857142857146,31.39
610,6.87,7.16,0.82,1.47,0.13,37.19,4.01,0.39,295.37,80.68,84872.02,"99.7,22.56",2014-6-10,0.82,1.8375,7.16,3.25,18.595,9.814285714285715,18.595
620,6.55,6.96,1.71,1.92,0.14,40.07,3.62,1.92,297.04,73.2,86314.0,"101.15,22.62",2014-6-10,1.71,2.4,6.96,3.5000000000000004,20.035,9.357142857142858,20.035
630,8.45,9.01,2.19,2.51,0.15,48.57,-0.91,-0.57,299.18,71.65,90343.48,"103.04,22.67",2014-6-10,2.19,3.1374999999999997,9.01,3.75,24.285,12.071428571428571,24.285
640,38.22,48.39,9.11,9.24,0.71,68.32,-2.25,-3.27,301.8,79.25,98119.68,"107.69,22.65",2014-6-10,9.11,11.55,48.39,17.75,34.16,54.025,54.025
650,14.13,34.42,12.16,10.73,0.95,58.02,-2.85,-1.63,301.67,82.13,98646.94,"109.14,22.61",2014-6-10,12.16,13.412500000000001,34.42,23.75,29.01,20.185714285714287,34.42
660,23.55,41.78,12.52,8.94,1.01,59.2,-2.3,1.17,299.27,89.67,95853.53,"110.59,22.55",2014-6-10,12.52,11.174999999999999,41.78,25.25,29.6,33.642857142857146,41.78
670,25.52,37.06,6.25,11.35,0.59,60.21,-2.31,0.72,300.16,86.96,97514.62,"112.04,22.47",2014-6-10,6.25,14.1875,37.06,14.75,30.105,36.457142857142856,37.06
680,22.98,30.05,10.2,11.44,0.41,62.88,-2.07,1.81,301.26,84.1,99501.19,"113.49,22.37",2014-6-10,10.2,14.299999999999999,30.05,10.25,31.44,32.82857142857143,32.82857142857143
690,6.19,6.58,1.14,1.76,0.13,38.42,1.8,1.91,298.06,67.41,86985.24,"100.71,22.74",2014-6-10,1.14,2.2,6.58,3.25,19.21,8.842857142857143,19.21
700,6.71,7.56,1.3,1.87,0.16,44.04,1.71,-0.25,297.9,75.24,88439.6,"102.16,22.78",2014-6-10,1.3,2.3375000000000004,7.56,4.0,22.02,9.585714285714285,22.02
710,12.65,14.09,3.4,3.46,0.19,55.4,-0.44,-1.47,300.11,71.92,91751.44,"103.76,22.81",2014-6-10,3.4,4.325,14.09,4.75,27.7,18.071428571428573,27.7
720,40.84,50.44,9.25,8.89,0.7,68.46,-1.96,-3.1,300.69,82.44,96702.93,"107.69,22.79",2014-6-10,9.25,11.1125,50.22,17.5,34.23,57.300000000000004,57.300000000000004
730,16.93,35.42,11.8,11.35,0.88,59.85,-2.72,-1.64,301.48,83.08,98626.25,"109.15,22.75",2014-6-10,11.8,14.1875,35.42,22.0,29.925,24.185714285714287,35.42
740,25.31,45.32,14.06,8.74,0.85,65.22,-1.76,0.74,300.43,85.75,97439.99,"110.6,22.68",2014-6-10,14.06,10.925,45.32,21.25,32.61,36.15714285714286,45.32
750,27.75,40.65,7.27,13.43,0.67,62.05,-1.93,0.46,300.37,86.23,97773.22,"112.05,22.6",2014-6-10,7.27,16.7875,40.65,16.75,31.025,39.642857142857146,40.65
760,23.05,31.94,10.35,17.87,0.55,55.62,-1.71,1.65,301.45,83.26,99676.3,"113.5,22.51",2014-6-10,10.35,22.337500000000002,31.94,13.750000000000002,27.81,32.92857142857143,32.92857142857143
770,5.69,5.99,0.83,1.38,0.13,38.78,1.63,1.33,298.95,65.04,87925.3,"100.56,22.87",2014-6-10,0.83,1.7249999999999999,5.99,3.25,19.39,8.12857142857143,19.39
780,7.13,8.01,1.33,2.0,0.17,42.09,2.5,0.11,296.33,78.24,85874.31,"102.01,22.92",2014-6-10,1.33,2.5,8.01,4.25,21.045,10.185714285714285,21.045
790,8.69,10.17,2.7,2.97,0.19,53.15,1.54,-1.25,300.02,67.98,90901.47,"103.47,22.94",2014-6-10,2.7,3.7125000000000004,10.17,4.75,26.575,12.414285714285715,26.575
800,70.66,74.59,14.05,4.53,0.42,90.37,-1.99,-1.31,297.73,88.5,91782.98,"105.95,22.95",2014-6-10,14.05,5.6625000000000005,62.295,10.5,45.185,94.57499999999999,94.57499999999999
810,41.36,50.4,9.71,8.84,0.69,68.99,-1.54,-2.46,300.51,83.68,96884.71,"107.7,22.92",2014-6-10,9.71,11.05,50.2,17.25,34.495,57.95,57.95
820,22.8,37.22,11.48,11.95,0.84,61.53,-2.75,-1.99,301.28,83.22,98269.48,"109.15,22.88",2014-6-10,11.48,14.9375,37.22,21.0,30.765,32.57142857142858,37.22
830,29.2,50.38,17.89,9.84,0.78,71.66,-1.64,-0.21,301.05,83.4,98131.41,"110.61,22.82",2014-6-10,17.89,12.3,50.19,19.5,35.83,41.714285714285715,50.19
840,31.03,44.94,8.39,15.8,0.74,62.99,-1.82,0.49,300.19,86.61,97494.48,"112.06,22.74",2014-6-10,8.39,19.75,44.94,18.5,31.495,44.32857142857143,44.94
850,24.54,36.04,11.0,21.6,0.74,63.45,-1.38,1.42,301.61,83.05,99926.62,"113.51,22.64",2014-6-10,11.0,27.0,36.04,18.5,31.725,35.05714285714286,36.04
860,5.81,6.13,0.97,1.4,0.13,39.53,1.38,0.78,299.32,63.62,88128.51,"100.4,23.0",2014-6-10,0.97,1.75,6.13,3.25,19.765,8.299999999999999,19.765
870,7.15,8.07,1.38,2.16,0.18,40.82,2.28,0.45,295.9,78.1,84988.34,"101.86,23.05",2014-6-10,1.38,2.7,8.07,4.5,20.41,10.214285714285715,20.41
880,9.33,11.22,2.62,3.26,0.25,53.1,1.44,-0.72,298.14,73.38,88665.06,"103.32,23.08",2014-6-10,2.62,4.074999999999999,11.22,6.25,26.55,13.32857142857143,26.55
890,41.57,43.78,8.65,4.27,0.3,69.24,-0.48,-1.84,294.87,87.67,85345.98,"104.78,23.09",2014-6-10,8.65,5.3374999999999995,43.78,7.5,34.62,58.2125,58.2125
900,50.78,60.31,11.63,6.04,0.58,81.36,-2.49,-2.19,298.18,89.42,93535.19,"106.97,23.07",2014-6-10,11.63,7.55,55.155,14.499999999999998,40.68,69.725,69.725
910,34.34,44.32,11.85,14.2,0.78,62.89,-3.82,-2.52,301.57,78.13,97713.12,"108.43,23.04",2014-6-10,11.85,17.75,44.32,19.5,31.445,49.057142857142864,49.057142857142864
920,33.35,51.51,17.4,12.39,0.75,70.74,-2.87,-0.95,301.97,80.9,99271.98,"109.89,22.98",2014-6-10,17.4,15.4875,50.754999999999995,18.75,35.37,47.642857142857146,50.754999999999995
930,37.19,53.44,12.91,10.05,0.84,68.07,-2.21,0.27,300.24,84.6,97079.32,"111.34,22.91",2014-6-10,12.91,12.5625,51.72,21.0,34.035,52.7375,52.7375
940,35.25,48.99,14.21,33.33,0.87,56.48,-0.99,0.73,300.98,86.01,98957.73,"112.8,22.82",2014-6-10,14.21,41.662499999999994,48.99,21.75,28.24,50.3125,50.3125
950,19.8,33.76,4.91,9.73,0.49,77.82,-1.77,1.41,300.89,85.06,99236.91,"114.39,22.71",2014-6-10,4.91,12.162500000000001,33.76,12.25,38.91,28.28571428571429,38.91
960,6.16,6.5,1.15,1.53,0.13,39.59,2.93,0.72,298.16,67.11,86659.88,"100.4,23.13",2014-6-10,1.15,1.9125,6.5,3.25,19.795,8.8,19.795
970,7.36,8.46,1.29,2.28,0.23,40.49,2.0,0.85,295.37,79.4,84417.61,"101.86,23.18",2014-6-10,1.29,2.8499999999999996,8.46,5.75,20.245,10.514285714285714,20.245
980,13.14,15.95,3.96,3.97,0.41,55.43,2.74,0.38,294.11,85.88,83136.62,"103.32,23.21",2014-6-10,3.96,4.9625,15.95,10.25,27.715,18.771428571428572,27.715
990,43.83,46.14,9.12,4.38,0.3,69.36,-0.63,-1.35,294.72,88.75,85534.03,"104.78,23.22",2014-6-10,9.12,5.475,46.14,7.5,34.68,61.037499999999994,61.037499999999994
1000,57.67,67.87,13.25,4.95,0.51,88.93,-2.33,-2.14,297.45,90.63,92257.52,"106.68,23.21",2014-6-10,13.25,6.1875,58.935,12.75,44.465,78.3375,78.3375
1010,39.06,47.59,11.39,11.47,0.73,64.98,-2.38,-2.39,302.25,76.99,99029.18,"108.14,23.18",2014-6-10,11.39,14.3375,47.59,18.25,32.49,55.075,55.075
1020,34.28,48.48,17.29,16.13,0.88,66.91,-2.94,-1.44,301.86,80.83,99403.05,"109.6,23.13",2014-6-10,17.29,20.162499999999998,48.48,22.0,33.455,48.971428571428575,48.971428571428575
1030,42.44,60.71,16.88,9.66,0.84,75.61,-2.24,-0.31,300.8,82.16,97669.25,"111.06,23.06",2014-6-10,16.88,12.075,55.355000000000004,21.0,37.805,59.3,59.3
1040,36.58,49.76,11.39,25.34,0.83,64.35,-0.9,-0.0,301.44,83.8,99459.43,"112.51,22.98",2014-6-10,11.39,31.675,49.76,20.75,32.175,51.974999999999994,51.974999999999994
1050,27.64,44.77,8.6,25.39,0.82,86.33,-0.5,0.61,300.9,86.19,99542.55,"113.97,22.87",2014-6-10,8.6,31.7375,44.77,20.5,43.165,39.48571428571429,44.77
1060,5.98,6.22,0.71,0.94,0.12,37.83,0.15,1.72,297.93,76.07,89103.61,"98.93,23.2",2014-6-10,0.71,1.1749999999999998,6.22,3.0,18.915,8.542857142857144,18.915
1070,6.42,6.79,1.25,1.64,0.13,39.05,3.92,0.85,297.56,68.63,85886.8,"100.39,23.27",2014-6-10,1.25,2.05,6.79,3.25,19.525,9.17142857142857,19.525
1080,7.58,8.87,1.4,2.46,0.29,41.68,2.11,2.03,294.55,81.15,83165.91,"101.85,23.31",2014-6-10,1.4,3.075,8.87,7.249999999999999,20.84,10.82857142857143,20.84
1090,15.3,19.71,7.91,5.62,0.65,56.54,2.77,0.76,294.58,79.52,82520.23,"103.32,23.34",2014-6-10,7.91,7.025,19.71,16.25,28.27,21.857142857142858,28.27
1100,45.88,48.25,9.65,4.45,0.31,69.68,-1.13,-1.72,295.41,86.75,86898.22,"104.78,23.36",2014-6-10,9.65,5.5625,48.25,7.75,34.84,63.6,63.6
1110,84.23,89.41,16.67,5.91,0.46,88.49,-2.23,-1.14,295.81,94.14,89620.83,"106.24,23.35",2014-6-10,16.67,7.3875,69.705,11.5,44.245,111.53750000000001,111.53750000000001
1120,44.79,52.7,11.32,8.04,0.6,74.38,-3.35,-3.48,301.32,78.18,97557.66,"107.71,23.33",2014-6-10,11.32,10.049999999999999,51.35,15.0,37.19,62.2375,62.2375
1130,41.11,51.82,11.41,11.93,0.87,64.83,-2.5,-1.8,300.89,84.57,98477.39,"109.17,23.28",2014-6-10,11.41,14.9125,50.91,21.75,32.415,57.6375,57.6375
1140,47.88,63.42,15.28,8.4,0.58,80.58,-2.1,-0.67,301.37,81.28,98498.13,"110.63,23.22",2014-6-10,15.28,10.5,56.71,14.499999999999998,40.29,66.1,66.1
1150,39.35,52.48,10.84,16.17,0.79,63.36,-1.68,-0.04,301.13,83.35,98586.22,"112.09,23.14",2014-6-10,10.84,20.212500000000002,51.239999999999995,19.75,31.68,55.4375,55.4375
1160,33.62,51.75,17.8,45.48,0.91,66.7,-0.89,0.49,301.28,85.2,99795.86,"113.54,23.04",2014-6-10,17.8,56.849999999999994,50.875,22.75,33.35,48.028571428571425,56.849999999999994
1170,24.46,37.39,6.12,5.1,0.44,84.5,-1.83,0.45,299.33,86.25,97510.12,"115.0,22.92",2014-6-10,6.12,6.375,37.39,11.0,42.25,34.94285714285714,42.25
1180,7.64,7.94,0.9,1.35,0.13,37.24,3.7,2.36,293.36,87.59,82409.16,"99.22,23.35",2014-6-10,0.9,1.6875,7.94,3.25,18.62,10.914285714285715,18.62
1190,7.67,8.22,1.95,2.09,0.14,39.65,2.24,1.34,297.7,69.41,86523.1,"100.68,23.41",2014-6-10,1.95,2.6125,8.22,3.5000000000000004,19.825,10.957142857142857,19.825
1200,6.03,7.94,1.82,3.1,0.45,45.45,2.47,-0.29,299.31,62.89,87598.73,"102.14,23.46",2014-6-10,1.82,3.875,7.94,11.25,22.725,8.614285714285716,22.725
1210,22.88,26.97,7.84,4.78,0.42,56.76,-0.08,-0.96,291.47,91.96,79795.37,"103.61,23.48",2014-6-10,7.84,5.9750000000000005,26.97,10.5,28.38,32.68571428571428,32.68571428571428
1220,55.18,57.88,11.82,4.24,0.35,75.45,-1.75,-2.32,294.65,89.66,86274.87,"105.07,23.49",2014-6-10,11.82,5.300000000000001,53.94,8.75,37.725,75.225,75.225
1230,66.94,78.2,16.19,5.93,0.49,86.93,-2.41,-1.04,296.06,95.2,90317.88,"106.54,23.48",2014-6-10,16.19,7.4125,64.1,12.25,43.465,89.925,89.925
1240,48.0,54.99,11.98,8.05,0.64,73.39,-2.94,-3.86,300.94,79.91,97422.48,"108.0,23.45",2014-6-10,11.98,10.0625,52.495000000000005,16.0,36.695,66.25,66.25
1250,47.76,55.66,10.19,8.37,0.75,73.96,-2.74,-1.73,300.93,82.94,98073.91,"109.47,23.41",2014-6-10,10.19,10.462499999999999,52.83,18.75,36.98,65.95,65.95
1260,46.65,62.39,18.46,9.92,0.67,77.89,-2.67,-0.88,301.64,79.63,98858.86,"110.93,23.34",2014-6-10,18.46,12.4,56.195,16.75,38.945,64.5625,64.5625
1270,41.36,53.24,12.41,20.12,0.83,59.44,-0.87,-0.29,300.32,85.64,97499.12,"112.39,23.26",2014-6-10,12.41,25.150000000000002,51.620000000000005,20.75,29.72,57.95,57.95
1280,32.27,49.02,12.19,36.83,0.81,84.98,-0.43,0.41,301.0,85.0,99527.85,"113.85,23.15",2014-6-10,12.19,46.037499999999994,49.02,20.25,42.49,46.10000000000001,49.02
1290,28.52,44.16,7.17,7.74,0.6,88.2,-0.61,0.0,299.43,86.83,98108.18,"115.3,23.03",2014-6-10,7.17,9.675,44.16,15.0,44.1,40.74285714285714,44.16
1300,6.96,7.29,0.72,1.35,0.13,37.63,1.22,1.67,297.64,76.25,88555.35,"98.92,23.47",2014-6-10,0.72,1.6875,7.29,3.25,18.815,9.942857142857143,18.815
1310,6.18,6.57,1.18,1.71,0.13,38.77,2.61,1.28,298.92,63.92,87304.47,"100.38,23.53",2014-6-10,1.18,2.1375,6.57,3.25,19.385,8.82857142857143,19.385
1320,7.41,9.29,2.09,3.28,0.42,44.54,3.51,2.11,297.09,69.17,84809.37,"101.85,23.58",2014-6-10,2.09,4.1,9.29,10.5,22.27,10.585714285714285,22.27
1330,18.08,23.54,9.26,7.02,0.74,55.93,-1.11,0.42,295.94,75.1,84648.2,"103.31,23.61",2014-6-10,9.26,8.774999999999999,23.54,18.5,27.965,25.828571428571426,27.965
1340,48.34,50.79,10.59,4.03,0.31,70.78,-1.24,-2.66,293.84,90.44,84951.07,"104.78,23.63",2014-6-10,10.59,5.0375000000000005,50.394999999999996,7.75,35.39,66.67500000000001,66.67500000000001
1350,84.68,89.46,15.82,5.34,0.45,85.07,-2.01,-0.03,295.51,96.81,89693.34,"106.25,23.62",2014-6-10,15.82,6.675,69.72999999999999,11.25,42.535,112.10000000000001,112.10000000000001
1360,51.18,59.25,12.68,6.7,0.56,77.08,-4.27,-3.84,299.95,80.99,96095.02,"107.71,23.59",2014-6-10,12.68,8.375,54.625,14.000000000000002,38.54,70.225,70.225
1370,53.95,62.57,12.7,11.06,0.88,73.59,-3.0,-2.7,301.14,82.14,98622.0,"109.18,23.55",2014-6-10,12.7,13.825000000000001,56.285,22.0,36.795,73.6875,73.6875
1380,49.72,61.19,14.31,8.26,0.53,80.23,-2.89,-1.51,301.78,79.7,99118.1,"110.65,23.49",2014-6-10,14.31,10.325,55.595,13.25,40.115,68.4,68.4
