,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,52.48,74.65,21.51,23.19,1.24,61.38,-4.13,-3.4,288.42,40.29,102077.55,"110.67,21.34",2014-12-20,21.51,28.9875,62.325,31.0,30.69,71.85,71.85
210,85.77,111.64,19.98,24.65,1.52,68.93,-2.88,-4.63,286.87,40.06,101986.18,"109.24,21.54",2014-12-20,19.98,30.8125,80.82,38.0,34.465,113.46249999999999,113.46249999999999
220,59.85,85.33,26.91,31.92,1.59,50.82,-2.88,-2.45,287.88,37.74,102003.46,"110.67,21.47",2014-12-20,26.91,39.900000000000006,67.66499999999999,39.75,25.41,81.0625,81.0625
230,45.07,48.91,7.03,6.82,0.59,41.37,-3.06,0.42,286.32,58.75,90292.59,"101.33,21.69",2014-12-20,7.03,8.525,48.91,14.75,20.685,62.5875,62.5875
240,70.64,104.03,22.93,28.06,1.05,60.6,-2.86,-5.63,286.48,45.63,100872.43,"108.09,21.71",2014-12-20,22.93,35.074999999999996,77.015,26.25,30.3,94.55,94.55
250,78.82,106.69,18.16,25.8,1.75,61.71,-3.18,-5.01,287.39,41.86,101921.49,"109.82,21.65",2014-12-20,18.16,32.25,78.345,43.75,30.855,104.77499999999999,104.77499999999999
260,56.76,74.94,19.6,22.41,1.04,59.27,-6.38,-6.73,287.44,35.01,101369.26,"111.26,21.58",2014-12-20,19.6,28.0125,62.47,26.0,29.635,77.19999999999999,77.19999999999999
270,53.09,58.3,6.5,9.44,0.67,38.05,-0.6,0.31,286.23,62.01,93274.69,"101.04,21.81",2014-12-20,6.5,11.799999999999999,54.15,16.75,19.025,72.61250000000001,72.61250000000001
280,72.61,94.76,22.45,25.24,0.9,60.25,-2.36,-3.24,283.68,54.45,97101.83,"107.67,21.85",2014-12-20,22.45,31.549999999999997,72.38,22.5,30.125,97.0125,97.0125
290,86.15,115.55,19.95,27.72,1.54,66.25,-3.23,-4.2,286.89,39.87,101795.8,"109.25,21.8",2014-12-20,19.95,34.65,82.775,38.5,33.125,113.9375,113.9375
300,63.09,84.92,25.92,32.61,1.53,52.22,-2.07,-1.95,288.02,36.23,101937.8,"110.69,21.74",2014-12-20,25.92,40.7625,67.46000000000001,38.25,26.11,85.11250000000001,85.11250000000001
310,57.57,64.07,6.15,14.11,0.87,45.12,-2.05,1.12,283.97,65.45,86102.15,"100.17,21.91",2014-12-20,6.15,17.6375,57.035,21.75,22.56,78.2125,78.2125
320,37.02,39.72,6.92,3.13,0.46,51.46,-3.0,1.25,283.37,68.3,88268.28,"101.61,21.97",2014-12-20,6.92,3.9124999999999996,39.72,11.5,25.73,52.525000000000006,52.525000000000006
330,73.85,107.25,22.21,30.0,1.01,59.44,-2.95,-5.29,284.36,51.22,98140.16,"108.1,21.97",2014-12-20,22.21,37.5,78.625,25.25,29.72,98.5625,98.5625
340,83.15,110.84,20.45,27.15,1.55,63.38,-4.4,-4.31,286.72,42.8,101378.73,"109.55,21.93",2014-12-20,20.45,33.9375,80.42,38.75,31.69,110.1875,110.1875
350,53.86,71.46,17.65,20.35,1.08,59.49,-7.31,-4.31,288.23,33.3,101017.69,"110.99,21.86",2014-12-20,17.65,25.4375,60.73,27.0,29.745,73.575,73.575
360,47.16,58.63,29.23,39.59,0.63,50.23,-5.17,-7.91,288.94,56.34,101667.97,"112.85,21.75",2014-12-20,29.23,49.487500000000004,54.315,15.75,25.115,65.19999999999999,65.19999999999999
370,45.89,50.34,6.32,5.97,0.58,43.83,-2.47,-0.74,284.91,65.99,90603.12,"101.31,22.09",2014-12-20,6.32,7.4624999999999995,50.17,14.499999999999998,21.915,63.6125,63.6125
380,77.95,108.95,23.74,33.71,1.01,57.68,-3.61,-3.93,284.64,51.87,98677.24,"107.96,22.11",2014-12-20,23.74,42.1375,79.475,25.25,28.84,103.6875,103.6875
390,79.98,107.85,20.65,29.45,1.41,62.2,-4.09,-4.16,286.93,39.85,101294.11,"109.41,22.07",2014-12-20,20.65,36.8125,78.925,35.25,31.1,106.22500000000001,106.22500000000001
400,54.64,71.39,16.77,21.48,1.1,58.51,-4.78,-1.78,288.91,32.84,101748.23,"110.85,22.0",2014-12-20,16.77,26.85,60.695,27.500000000000004,29.255,74.55,74.55
410,59.24,85.52,23.19,48.76,0.96,44.03,-3.8,-6.95,285.61,42.08,101339.52,"112.29,21.92",2014-12-20,23.19,60.949999999999996,67.75999999999999,24.0,22.015,80.30000000000001,80.30000000000001
420,46.84,50.39,6.45,9.97,0.75,53.24,-0.22,1.32,284.35,62.86,87441.07,"100.01,22.18",2014-12-20,6.45,12.4625,50.195,18.75,26.62,64.80000000000001,64.80000000000001
430,39.86,43.93,6.66,4.55,0.51,51.47,-2.26,0.84,283.73,69.07,89277.54,"101.45,22.23",2014-12-20,6.66,5.6875,43.93,12.75,25.735,56.075,56.075
440,78.06,114.49,23.89,36.35,1.03,56.37,-2.25,-3.31,284.62,52.86,99498.37,"108.11,22.24",2014-12-20,23.89,45.4375,82.245,25.75,28.185,103.825,103.825
450,77.84,104.69,21.21,30.35,1.37,59.89,-5.35,-4.74,286.54,40.41,100364.59,"109.56,22.19",2014-12-20,21.21,37.9375,77.345,34.25,29.945,103.55000000000001,103.55000000000001
460,53.22,70.88,15.82,20.54,1.01,57.28,-7.39,-3.7,288.15,32.98,99715.73,"111.0,22.13",2014-12-20,15.82,25.674999999999997,60.44,25.25,28.64,72.775,72.775
470,62.6,89.85,23.32,55.21,1.12,41.15,-2.97,-6.45,285.96,41.73,101614.21,"112.44,22.04",2014-12-20,23.32,69.0125,69.925,28.000000000000004,20.575,84.5,84.5
480,39.24,42.25,5.87,8.29,0.67,55.09,-0.94,1.0,285.17,58.64,87012.6,"100.0,22.31",2014-12-20,5.87,10.362499999999999,42.25,16.75,27.545,55.300000000000004,55.300000000000004
490,38.25,44.24,6.5,5.39,0.54,55.45,-1.3,0.66,283.6,69.95,89550.72,"101.45,22.36",2014-12-20,6.5,6.7375,44.24,13.5,27.725,54.0625,54.0625
500,86.66,114.84,26.0,42.31,1.04,52.81,-3.02,-2.73,284.94,53.35,99968.38,"107.83,22.38",2014-12-20,26.0,52.8875,82.42,26.0,26.405,114.57499999999999,114.57499999999999
510,81.84,115.82,22.78,37.2,1.35,56.25,-4.09,-5.53,285.93,44.24,100989.56,"109.27,22.34",2014-12-20,22.78,46.5,82.91,33.75,28.125,108.55000000000001,108.55000000000001
520,58.43,77.26,16.79,23.96,1.07,56.66,-4.2,-5.83,287.26,36.99,100754.52,"110.72,22.28",2014-12-20,16.79,29.950000000000003,63.63,26.75,28.33,79.2875,79.2875
530,52.72,80.02,19.45,39.45,0.93,46.44,-3.88,-7.37,284.92,40.38,99563.34,"112.17,22.19",2014-12-20,19.45,49.3125,65.00999999999999,23.25,23.22,72.15,72.15
540,24.81,25.62,5.55,4.4,0.44,64.55,-0.27,-0.19,284.43,62.24,87245.25,"99.71,22.43",2014-12-20,5.55,5.5,25.62,11.0,32.275,35.44285714285714,35.44285714285714
550,38.49,47.38,5.85,9.25,0.6,62.03,-1.84,0.16,283.74,68.7,87704.68,"101.15,22.49",2014-12-20,5.85,11.5625,47.38,15.0,31.015,54.362500000000004,54.362500000000004
560,72.06,70.81,22.47,13.88,0.67,58.39,-2.98,-2.01,285.07,53.73,98340.45,"106.67,22.54",2014-12-20,22.47,17.35,60.405,16.75,29.195,96.325,96.325
570,86.09,130.24,27.54,52.22,1.11,49.0,-2.69,-3.06,285.43,50.1,100494.12,"108.12,22.51",2014-12-20,27.54,65.275,90.12,27.750000000000004,24.5,113.86250000000001,113.86250000000001
580,79.25,109.51,22.28,35.74,1.32,54.24,-4.66,-4.91,285.44,44.52,99972.85,"109.57,22.46",2014-12-20,22.28,44.675000000000004,79.755,33.0,27.12,105.3125,105.3125
590,57.55,78.12,16.16,22.04,0.98,54.17,-9.18,-3.78,285.29,38.86,97648.37,"111.02,22.39",2014-12-20,16.16,27.549999999999997,64.06,24.5,27.085,78.1875,78.1875
600,59.09,87.95,25.0,55.18,1.12,38.96,-1.92,-6.46,285.95,40.2,102073.77,"112.46,22.31",2014-12-20,25.0,68.975,68.975,28.000000000000004,19.48,80.11250000000001,80.11250000000001
610,21.34,23.43,5.74,3.9,0.39,65.52,-1.26,-0.12,284.16,62.82,85893.32,"99.7,22.56",2014-12-20,5.74,4.875,23.43,9.75,32.76,30.485714285714288,32.76
620,36.18,45.31,5.77,9.87,0.6,65.11,-1.41,0.33,283.54,68.64,87486.96,"101.15,22.62",2014-12-20,5.77,12.337499999999999,45.31,15.0,32.555,51.475,51.475
630,32.81,43.66,8.77,3.66,0.35,75.82,-1.18,0.36,284.92,60.44,91841.25,"103.04,22.67",2014-12-20,8.77,4.575,43.66,8.75,37.91,46.871428571428574,46.871428571428574
640,89.45,110.98,26.27,45.26,1.02,50.74,-2.56,-3.76,285.79,50.11,100301.03,"107.69,22.65",2014-12-20,26.27,56.574999999999996,80.49000000000001,25.5,25.37,118.0625,118.0625
650,77.17,113.71,21.37,37.69,1.22,52.02,-4.96,-4.89,285.32,45.73,100846.38,"109.14,22.61",2014-12-20,21.37,47.1125,81.85499999999999,30.5,26.01,102.7125,102.7125
660,62.8,84.95,17.34,24.89,1.01,54.51,-5.95,-4.95,283.82,47.76,97758.96,"110.59,22.55",2014-12-20,17.34,31.1125,67.475,25.25,27.255,84.75,84.75
670,48.67,78.31,19.17,37.03,0.93,43.92,-4.25,-5.63,283.67,46.35,99547.47,"112.04,22.47",2014-12-20,19.17,46.2875,64.155,23.25,21.96,67.0875,67.0875
680,55.12,70.97,18.21,49.6,1.12,51.68,-4.06,-6.59,287.62,49.08,101608.52,"113.49,22.37",2014-12-20,18.21,62.0,60.485,28.000000000000004,25.84,75.15,75.15
690,38.11,49.73,6.66,13.68,0.66,62.4,-1.65,2.69,284.66,62.69,88185.05,"100.71,22.74",2014-12-20,6.66,17.1,49.73,16.5,31.2,53.8875,53.8875
700,27.39,31.22,6.74,2.49,0.32,73.51,-2.1,0.34,284.68,63.62,89771.34,"102.16,22.78",2014-12-20,6.74,3.1125000000000003,31.22,8.0,36.755,39.12857142857143,39.12857142857143
710,51.23,70.01,14.56,7.86,0.74,70.26,-1.56,1.24,283.95,63.7,93434.04,"103.76,22.81",2014-12-20,14.56,9.825000000000001,60.005,18.5,35.13,70.2875,70.2875
720,88.86,110.45,25.6,45.14,1.01,50.35,-2.11,-3.22,284.67,53.06,98757.3,"107.69,22.79",2014-12-20,25.6,56.425,80.225,25.25,25.175,117.325,117.325
730,75.06,111.52,20.56,37.33,1.18,50.25,-4.9,-4.08,285.47,44.79,100827.94,"109.15,22.75",2014-12-20,20.56,46.662499999999994,80.75999999999999,29.5,25.125,100.075,100.075
740,64.98,88.99,18.87,26.98,1.02,53.05,-5.17,-4.03,284.37,47.92,99501.52,"110.6,22.68",2014-12-20,18.87,33.725,69.495,25.5,26.525,87.47500000000001,87.47500000000001
750,46.8,76.87,19.95,37.3,0.93,42.91,-4.24,-5.25,283.91,45.52,99832.97,"112.05,22.6",2014-12-20,19.95,46.625,63.435,23.25,21.455,64.75,64.75
760,57.11,75.62,18.17,49.48,1.15,47.06,-3.95,-6.14,287.37,45.52,101816.42,"113.5,22.51",2014-12-20,18.17,61.849999999999994,62.81,28.749999999999996,23.53,77.6375,77.6375
770,32.8,43.01,7.06,10.04,0.58,63.78,-0.29,0.86,283.95,65.79,89207.77,"100.56,22.87",2014-12-20,7.06,12.549999999999999,43.01,14.499999999999998,31.89,46.857142857142854,46.857142857142854
780,26.65,30.31,6.66,2.56,0.37,73.25,-1.69,1.13,283.23,67.87,87037.1,"102.01,22.92",2014-12-20,6.66,3.2,30.31,9.25,36.625,38.07142857142857,38.07142857142857
790,44.73,63.02,11.98,5.48,0.61,71.24,-2.43,0.08,283.94,65.68,92511.95,"103.47,22.94",2014-12-20,11.98,6.8500000000000005,56.510000000000005,15.25,35.62,62.162499999999994,62.162499999999994
800,62.75,62.59,20.77,8.96,0.67,61.57,-1.54,1.36,282.86,60.27,93426.66,"105.95,22.95",2014-12-20,20.77,11.200000000000001,56.295,16.75,30.785,84.6875,84.6875
810,86.0,106.86,24.98,42.91,0.99,51.25,-1.02,-2.04,284.53,54.36,98953.83,"107.7,22.92",2014-12-20,24.98,53.637499999999996,78.43,24.75,25.625,113.75,113.75
820,73.69,109.77,20.18,36.63,1.14,49.16,-4.86,-3.94,285.67,43.19,100438.51,"109.15,22.88",2014-12-20,20.18,45.7875,79.88499999999999,28.499999999999996,24.58,98.3625,98.3625
830,68.22,94.22,20.89,29.3,1.07,51.12,-4.71,-4.21,284.71,47.24,100261.99,"110.61,22.82",2014-12-20,20.89,36.625,72.11,26.75,25.56,91.525,91.525
840,44.96,74.73,20.6,37.2,0.91,42.12,-4.47,-5.08,283.91,44.96,99531.73,"112.06,22.74",2014-12-20,20.6,46.5,62.365,22.75,21.06,62.45,62.45
850,56.75,76.69,18.2,49.33,1.14,43.92,-4.09,-5.47,287.4,43.24,102098.08,"113.51,22.64",2014-12-20,18.2,61.662499999999994,63.345,28.499999999999996,21.96,77.1875,77.1875
860,25.72,34.31,5.98,5.65,0.45,63.44,-0.91,0.18,284.26,63.86,89435.98,"100.4,23.0",2014-12-20,5.98,7.0625,34.31,11.25,31.72,36.74285714285714,36.74285714285714
870,24.53,27.87,6.75,2.6,0.4,73.54,-1.61,2.29,283.0,67.66,86089.78,"101.86,23.05",2014-12-20,6.75,3.25,27.87,10.0,36.77,35.042857142857144,36.77
880,39.23,55.58,10.15,4.49,0.54,70.53,-2.54,0.46,283.39,66.31,90081.54,"103.32,23.08",2014-12-20,10.15,5.612500000000001,52.79,13.5,35.265,55.287499999999994,55.287499999999994
890,62.19,78.95,16.96,10.81,0.92,64.15,0.66,3.08,280.55,68.68,86503.98,"104.78,23.09",2014-12-20,16.96,13.512500000000001,64.475,23.0,32.075,83.9875,83.9875
900,86.93,85.5,19.79,18.95,0.9,52.61,-1.55,-0.73,282.98,59.17,95316.4,"106.97,23.07",2014-12-20,19.79,23.6875,67.75,22.5,26.305,114.91250000000001,114.91250000000001
910,77.21,112.06,27.01,42.49,0.97,49.33,-4.19,-3.13,285.58,47.22,99844.0,"108.43,23.04",2014-12-20,27.01,53.112500000000004,81.03,24.25,24.665,102.76249999999999,102.76249999999999
920,69.48,95.79,19.93,29.38,1.11,49.99,-5.34,-4.19,285.32,45.8,101516.09,"109.89,22.98",2014-12-20,19.93,36.725,72.89500000000001,27.750000000000004,24.995,93.10000000000001,93.10000000000001
930,50.44,80.06,19.12,26.81,0.96,47.09,-4.13,-2.08,283.88,46.68,99115.69,"111.34,22.91",2014-12-20,19.12,33.512499999999996,65.03,24.0,23.545,69.3,69.3
940,64.0,93.1,35.25,58.3,1.28,32.24,-2.57,-5.62,284.81,41.81,101105.13,"112.8,22.82",2014-12-20,35.25,72.875,71.55,32.0,16.12,86.25,86.25
950,39.11,53.8,13.13,24.13,0.96,60.56,-3.76,-5.86,286.91,41.53,101317.13,"114.39,22.71",2014-12-20,13.13,30.162499999999998,51.9,24.0,30.28,55.1375,55.1375
960,23.24,31.13,5.91,4.89,0.41,61.88,-0.63,-0.16,283.89,64.01,87864.59,"100.4,23.13",2014-12-20,5.91,6.1125,31.13,10.25,30.94,33.199999999999996,33.199999999999996
970,23.64,26.89,6.75,2.71,0.45,73.01,-0.95,2.24,282.84,67.54,85481.42,"101.86,23.18",2014-12-20,6.75,3.3875,26.89,11.25,36.505,33.77142857142857,36.505
980,39.41,56.17,10.16,4.73,0.57,70.66,-0.33,2.34,280.1,76.14,84162.2,"103.32,23.21",2014-12-20,10.16,5.9125000000000005,53.085,14.249999999999998,35.33,55.512499999999996,55.512499999999996
990,66.65,86.65,17.47,12.76,1.02,60.62,0.68,4.14,281.19,66.67,86687.56,"104.78,23.22",2014-12-20,17.47,15.95,68.325,25.5,30.31,89.5625,89.5625
1000,82.71,76.39,20.49,17.71,1.09,48.57,-1.23,0.19,282.54,59.68,93928.53,"106.68,23.21",2014-12-20,20.49,22.137500000000003,63.195,27.250000000000004,24.285,109.63749999999999,109.63749999999999
1010,77.63,104.81,24.55,34.01,0.92,50.33,-1.3,-1.88,286.11,48.85,101279.45,"108.14,23.18",2014-12-20,24.55,42.512499999999996,77.405,23.0,25.165,103.2875,103.2875
1020,73.97,108.94,23.73,41.0,1.21,45.95,-4.15,-2.69,285.9,43.23,101671.9,"109.6,23.13",2014-12-20,23.73,51.25,79.47,30.25,22.975,98.7125,98.7125
1030,62.49,94.66,20.64,28.39,1.11,46.82,-4.61,-2.88,284.35,47.88,99759.11,"111.06,23.06",2014-12-20,20.64,35.4875,72.33,27.750000000000004,23.41,84.36250000000001,84.36250000000001
1040,48.0,74.67,25.18,41.63,0.96,42.83,-4.28,-6.65,285.26,41.48,101652.37,"112.51,22.98",2014-12-20,25.18,52.0375,62.335,24.0,21.415,66.25,66.25
1050,51.38,69.51,16.78,40.5,1.09,53.32,-4.96,-5.76,286.0,39.45,101687.49,"113.97,22.87",2014-12-20,16.78,50.625,59.755,27.250000000000004,26.66,70.475,70.475
1060,16.99,18.91,5.8,1.85,0.23,66.52,-0.98,0.7,286.73,59.86,90360.34,"98.93,23.2",2014-12-20,5.8,2.3125,18.91,5.75,33.26,24.27142857142857,33.26
1070,22.55,30.32,6.1,4.32,0.4,59.68,0.08,0.23,283.24,65.6,87047.5,"100.39,23.27",2014-12-20,6.1,5.4,30.32,10.0,29.84,32.214285714285715,32.214285714285715
1080,22.72,25.96,7.11,3.02,0.48,72.64,-0.03,2.57,282.15,68.76,84159.12,"101.85,23.31",2014-12-20,7.11,3.775,25.96,12.0,36.32,32.457142857142856,36.32
1090,49.89,74.8,19.31,12.3,0.92,62.66,1.68,5.05,280.52,72.36,83494.5,"103.32,23.34",2014-12-20,19.31,15.375,62.4,23.0,31.33,68.6125,68.6125
1100,70.03,92.89,17.59,14.06,1.08,58.93,0.43,2.64,281.32,68.51,88142.85,"104.78,23.36",2014-12-20,17.59,17.575,71.445,27.0,29.465,93.7875,93.7875
1110,87.36,78.52,24.15,26.5,1.49,41.1,-0.86,2.23,281.69,62.84,91069.81,"106.24,23.35",2014-12-20,24.15,33.125,64.25999999999999,37.25,20.55,115.45,115.45
1120,83.15,100.83,22.34,30.19,0.98,50.2,-2.67,-1.92,285.26,51.93,99673.09,"107.71,23.33",2014-12-20,22.34,37.737500000000004,75.41499999999999,24.5,25.1,110.1875,110.1875
1130,75.43,103.47,22.82,31.21,1.05,49.78,-2.67,-2.74,285.0,48.45,100670.02,"109.17,23.28",2014-12-20,22.82,39.0125,76.735,26.25,24.89,100.53750000000001,100.53750000000001
1140,69.12,97.13,19.25,23.12,1.06,49.63,-3.74,-2.71,284.45,46.37,100678.12,"110.63,23.22",2014-12-20,19.25,28.900000000000002,73.565,26.5,24.815,92.65,92.65
1150,41.82,69.67,18.89,27.82,0.82,45.67,-4.68,-3.47,285.01,42.86,100731.05,"112.09,23.14",2014-12-20,18.89,34.775,59.835,20.5,22.835,58.525,59.835
1160,59.67,87.16,16.06,55.65,1.21,30.5,-3.0,-4.48,286.17,36.07,101982.4,"113.54,23.04",2014-12-20,16.06,69.5625,68.58,30.25,15.25,80.8375,80.8375
1170,36.61,50.15,12.09,17.26,0.78,62.77,-5.14,-6.02,286.31,42.82,99444.26,"115.0,22.92",2014-12-20,12.09,21.575000000000003,50.075,19.5,31.385,52.0125,52.0125
1180,18.66,21.61,6.15,2.98,0.28,56.01,0.94,3.04,283.24,67.65,83304.98,"99.22,23.35",2014-12-20,6.15,3.725,21.61,7.000000000000001,28.005,26.65714285714286,28.005
1190,22.76,31.88,6.69,5.39,0.37,64.92,-0.78,1.52,283.71,63.12,87723.31,"100.68,23.41",2014-12-20,6.69,6.7375,31.88,9.25,32.46,32.51428571428572,32.51428571428572
1200,28.97,35.67,10.3,3.91,0.8,69.66,0.66,1.3,285.06,58.9,88905.7,"102.14,23.46",2014-12-20,10.3,4.8875,35.67,20.0,34.83,41.385714285714286,41.385714285714286
1210,50.82,72.94,18.86,10.54,0.89,60.75,2.07,3.14,278.82,76.64,80583.67,"103.61,23.48",2014-12-20,18.86,13.174999999999999,61.47,22.25,30.375,69.775,69.775
1220,65.33,76.61,15.49,11.72,1.05,62.11,0.78,2.75,280.26,71.03,87479.58,"105.07,23.49",2014-12-20,15.49,14.65,63.305,26.25,31.055,87.9125,87.9125
1230,89.37,80.77,24.52,26.81,1.44,37.37,-1.75,2.55,282.01,61.3,91814.61,"106.54,23.48",2014-12-20,24.52,33.512499999999996,65.38499999999999,36.0,18.685,117.9625,117.9625
1240,83.3,104.53,22.78,28.06,0.97,48.74,-1.51,-2.28,284.85,52.47,99517.21,"108.0,23.45",2014-12-20,22.78,35.074999999999996,77.265,24.25,24.37,110.375,110.375
1250,63.57,85.61,17.76,21.7,0.93,52.63,-2.37,-2.79,285.24,44.82,100221.71,"109.47,23.41",2014-12-20,17.76,27.125,67.805,23.25,26.315,85.7125,85.7125
1260,72.29,107.01,22.65,29.58,1.23,46.56,-3.64,-2.22,284.73,45.26,101067.0,"110.93,23.34",2014-12-20,22.65,36.974999999999994,78.505,30.75,23.28,96.61250000000001,96.61250000000001
1270,44.51,69.88,21.33,29.97,0.84,46.94,-5.64,-5.92,283.89,43.99,99532.64,"112.39,23.26",2014-12-20,21.33,37.4625,59.94,21.0,23.47,61.887499999999996,61.887499999999996
1280,49.66,67.26,18.45,38.97,1.0,53.3,-4.76,-5.18,286.44,36.53,101674.55,"113.85,23.15",2014-12-20,18.45,48.7125,58.63,25.0,26.65,68.32499999999999,68.32499999999999
1290,37.01,50.77,12.71,19.13,0.77,64.77,-3.07,-5.33,286.92,41.77,100094.16,"115.3,23.03",2014-12-20,12.71,23.912499999999998,50.385000000000005,19.25,32.385,52.512499999999996,52.512499999999996
1300,19.48,22.88,6.32,3.21,0.26,58.1,-0.66,0.5,286.2,60.64,89791.31,"98.92,23.47",2014-12-20,6.32,4.0125,22.88,6.5,29.05,27.82857142857143,29.05
1310,21.21,28.27,6.5,3.26,0.42,56.13,-0.08,0.48,283.7,62.83,88581.87,"100.38,23.53",2014-12-20,6.5,4.074999999999999,28.27,10.5,28.065,30.3,30.3
1320,27.28,31.58,10.44,5.18,0.8,68.29,1.71,2.06,283.3,63.44,85935.17,"101.85,23.58",2014-12-20,10.44,6.475,31.58,20.0,34.145,38.971428571428575,38.971428571428575
1330,58.44,87.11,28.57,19.7,1.24,52.12,-0.05,3.33,282.37,64.46,85750.1,"103.31,23.61",2014-12-20,28.57,24.625,68.555,31.0,26.06,79.3,79.3
1340,64.68,85.78,14.5,10.32,0.99,63.75,0.24,2.78,280.07,74.5,86050.19,"104.78,23.63",2014-12-20,14.5,12.9,67.89,24.75,31.875,87.10000000000001,87.10000000000001
1350,85.19,76.17,21.4,23.03,1.47,39.35,-1.43,3.12,282.41,60.29,91125.99,"106.25,23.62",2014-12-20,21.4,28.7875,63.085,36.75,19.675,112.7375,112.7375
1360,87.32,104.29,21.19,25.31,1.03,47.72,-3.03,-2.04,284.22,54.25,98071.71,"107.71,23.59",2014-12-20,21.19,31.6375,77.14500000000001,25.75,23.86,115.39999999999999,115.39999999999999
1370,85.22,109.23,30.3,38.72,1.11,49.33,-2.35,-3.45,285.06,47.69,100818.81,"109.18,23.55",2014-12-20,30.3,48.4,79.61500000000001,27.750000000000004,24.665,112.775,112.775
