,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
640,18.92,27.41,3.82,6.83,0.34,53.79,-0.18,2.03,300.64,78.55,98702.38,"107.69,22.65",2014-9-5,3.82,8.5375,27.41,8.5,26.895,27.028571428571432,27.41
650,19.53,46.88,6.21,9.67,0.79,52.36,-1.1,1.31,300.83,78.8,99271.38,"109.14,22.61",2014-9-5,6.21,12.0875,46.88,19.75,26.18,27.900000000000002,46.88
660,43.14,67.14,13.38,8.45,0.87,65.33,-1.13,0.59,299.13,83.2,96463.49,"110.59,22.55",2014-9-5,13.38,10.5625,58.57,21.75,32.665,60.175,60.175
670,39.99,61.13,13.87,18.0,0.91,64.86,-1.17,-0.7,299.89,80.62,98126.16,"112.04,22.47",2014-9-5,13.87,22.5,55.565,22.75,32.43,56.237500000000004,56.237500000000004
680,37.12,55.35,10.43,20.56,0.91,77.36,-2.08,-0.04,300.8,84.02,100117.34,"113.49,22.37",2014-9-5,10.43,25.7,52.675,22.75,38.68,52.65,52.675
690,12.83,14.28,4.66,2.17,0.15,50.68,-0.14,2.8,294.8,83.63,87296.17,"100.71,22.74",2014-9-5,4.66,2.7125,14.28,3.75,25.34,18.32857142857143,25.34
700,13.22,14.66,2.4,1.5,0.18,53.25,-1.2,0.79,295.22,85.19,88796.77,"102.16,22.78",2014-9-5,2.4,1.875,14.66,4.5,26.625,18.885714285714286,26.625
710,23.93,27.11,5.77,3.15,0.26,69.75,-1.03,1.01,297.14,83.14,92204.03,"103.76,22.81",2014-9-5,5.77,3.9375,27.11,6.5,34.875,34.18571428571428,34.875
720,19.54,28.49,3.79,6.87,0.35,54.05,0.03,2.67,299.93,79.21,97256.6,"107.69,22.79",2014-9-5,3.79,8.5875,28.49,8.75,27.025,27.914285714285715,28.49
730,21.05,52.34,7.11,9.84,0.79,54.83,-1.47,1.17,300.81,78.12,99243.41,"109.15,22.75",2014-9-5,7.11,12.3,51.17,19.75,27.415,30.071428571428573,51.17
740,42.5,66.47,13.69,8.12,0.83,68.03,-1.15,0.82,300.18,79.85,98061.36,"110.6,22.68",2014-9-5,13.69,10.149999999999999,58.235,20.75,34.015,59.375,59.375
750,39.73,61.52,15.53,20.47,0.94,65.27,-1.56,-0.97,300.17,78.05,98383.12,"112.05,22.6",2014-9-5,15.53,25.5875,55.760000000000005,23.5,32.635,55.912499999999994,55.912499999999994
760,37.3,55.0,11.14,23.82,0.99,72.13,-2.12,0.28,301.01,83.1,100296.3,"113.5,22.51",2014-9-5,11.14,29.775,52.5,24.75,36.065,52.875,52.875
770,12.64,14.03,4.34,1.93,0.15,49.56,0.11,2.24,295.19,83.1,88258.01,"100.56,22.87",2014-9-5,4.34,2.4125,14.03,3.75,24.78,18.057142857142857,24.78
780,14.42,15.93,2.44,1.66,0.18,53.97,-0.76,1.01,293.56,90.12,86200.71,"102.01,22.92",2014-9-5,2.44,2.0749999999999997,15.93,4.5,26.985,20.6,26.985
790,19.82,23.06,4.9,2.89,0.23,66.23,-0.95,-0.16,296.85,81.28,91341.22,"103.47,22.94",2014-9-5,4.9,3.6125000000000003,23.06,5.75,33.115,28.314285714285717,33.115
800,34.51,38.07,8.02,3.75,0.31,78.39,-1.18,2.07,295.85,92.48,92243.08,"105.95,22.95",2014-9-5,8.02,4.6875,38.07,7.75,39.195,49.3,49.3
810,19.23,28.65,3.9,6.84,0.36,55.63,-0.23,2.92,300.26,77.46,97424.84,"107.7,22.92",2014-9-5,3.9,8.55,28.65,9.0,27.815,27.47142857142857,28.65
820,21.86,56.27,7.46,10.19,0.77,58.57,-1.64,1.29,300.81,76.63,98880.41,"109.15,22.88",2014-9-5,7.46,12.737499999999999,53.135000000000005,19.25,29.285,31.228571428571428,53.135000000000005
830,43.9,70.13,15.71,9.15,0.86,69.86,-1.19,0.47,300.41,79.27,98760.36,"110.61,22.82",2014-9-5,15.71,11.4375,60.065,21.5,34.93,61.125,61.125
840,40.0,61.51,16.68,22.35,0.94,64.18,-2.2,-1.23,300.1,77.03,98099.62,"112.06,22.74",2014-9-5,16.68,27.9375,55.754999999999995,23.5,32.09,56.25,56.25
850,38.94,56.77,11.87,27.54,1.05,68.97,-2.26,0.47,301.3,82.55,100548.25,"113.51,22.64",2014-9-5,11.87,34.425,53.385000000000005,26.25,34.485,54.925,54.925
860,12.73,13.99,3.73,1.55,0.15,49.78,-0.4,1.45,295.29,82.35,88469.8,"100.4,23.0",2014-9-5,3.73,1.9375,13.99,3.75,24.89,18.185714285714287,24.89
870,14.86,16.45,2.59,1.98,0.19,52.35,-0.84,1.98,293.09,90.47,85300.88,"101.86,23.05",2014-9-5,2.59,2.475,16.45,4.75,26.175,21.228571428571428,26.175
880,16.85,19.77,3.84,2.42,0.22,63.38,-0.95,0.43,295.65,82.66,89062.74,"103.32,23.08",2014-9-5,3.84,3.025,19.77,5.5,31.69,24.071428571428573,31.69
890,32.65,35.31,6.49,3.46,0.29,75.11,-0.23,2.72,292.9,95.4,85710.38,"104.78,23.09",2014-9-5,6.49,4.325,35.31,7.249999999999999,37.555,46.64285714285714,46.64285714285714
900,23.23,29.73,5.33,5.05,0.31,61.7,0.14,3.96,297.69,85.81,94012.95,"106.97,23.07",2014-9-5,5.33,6.3125,29.73,7.75,30.85,33.18571428571429,33.18571428571429
910,21.83,54.9,12.22,26.17,0.82,41.7,-1.21,1.97,300.87,74.97,98294.25,"108.43,23.04",2014-9-5,12.22,32.712500000000006,52.45,20.5,20.85,31.185714285714283,52.45
920,40.66,79.26,17.02,13.08,0.84,64.08,-1.94,0.96,301.31,73.73,99900.85,"109.89,22.98",2014-9-5,17.02,16.35,64.63,21.0,32.04,57.074999999999996,64.63
930,44.44,66.18,16.01,11.95,0.97,71.0,-1.21,-0.11,299.75,79.8,97694.27,"111.34,22.91",2014-9-5,16.01,14.9375,58.09,24.25,35.5,61.8,61.8
940,39.27,62.82,22.47,39.99,1.1,57.94,-1.74,-0.8,301.04,76.89,99569.94,"112.8,22.82",2014-9-5,22.47,49.987500000000004,56.41,27.500000000000004,28.97,55.337500000000006,56.41
950,31.28,46.5,8.04,10.69,0.81,74.53,-3.4,0.24,300.5,84.97,99863.42,"114.39,22.71",2014-9-5,8.04,13.362499999999999,46.5,20.25,37.265,44.68571428571429,46.5
960,14.03,15.23,3.76,1.71,0.15,51.26,0.08,1.37,294.26,86.39,86982.9,"100.4,23.13",2014-9-5,3.76,2.1375,15.23,3.75,25.63,20.04285714285714,25.63
970,14.61,16.4,2.46,2.08,0.2,49.39,-0.69,2.27,292.8,90.27,84721.98,"101.86,23.18",2014-9-5,2.46,2.6,16.4,5.0,24.695,20.87142857142857,24.695
980,17.52,20.6,3.48,2.35,0.22,59.4,0.41,2.68,291.98,92.44,83469.85,"103.32,23.21",2014-9-5,3.48,2.9375,20.6,5.5,29.7,25.02857142857143,29.7
990,31.51,34.12,6.15,3.57,0.29,73.86,-0.34,3.4,293.35,92.61,85884.76,"104.78,23.22",2014-9-5,6.15,4.4624999999999995,34.12,7.249999999999999,36.93,45.01428571428572,45.01428571428572
1000,25.03,30.54,6.0,4.32,0.29,66.94,0.65,3.86,296.88,87.09,92706.13,"106.68,23.21",2014-9-5,6.0,5.4,30.54,7.249999999999999,33.47,35.75714285714286,35.75714285714286
1010,20.51,45.18,8.42,17.19,0.65,46.9,-1.32,1.8,301.52,74.49,99601.24,"108.14,23.18",2014-9-5,8.42,21.4875,45.18,16.25,23.45,29.300000000000004,45.18
1020,38.24,83.85,18.2,16.54,0.9,63.39,-2.34,0.76,301.24,74.55,100022.4,"109.6,23.13",2014-9-5,18.2,20.674999999999997,66.925,22.5,31.695,54.050000000000004,66.925
1030,44.75,68.17,16.24,9.35,0.87,76.9,-1.4,0.14,300.11,79.58,98291.35,"111.06,23.06",2014-9-5,16.24,11.6875,59.085,21.75,38.45,62.1875,62.1875
1040,41.08,62.29,19.43,31.22,0.96,65.31,-2.6,-2.23,301.47,72.05,100073.62,"112.51,22.98",2014-9-5,19.43,39.025,56.144999999999996,24.0,32.655,57.599999999999994,57.599999999999994
1050,36.84,57.12,8.81,31.03,1.07,59.1,-2.55,-0.23,301.09,82.93,100168.76,"113.97,22.87",2014-9-5,8.81,38.7875,53.56,26.75,29.55,52.300000000000004,53.56
1060,13.4,14.42,3.56,1.28,0.15,47.96,-0.35,1.77,295.39,85.59,89409.91,"98.93,23.2",2014-9-5,3.56,1.6,14.42,3.75,23.98,19.142857142857142,23.98
1070,15.15,16.35,3.88,1.75,0.16,53.13,0.96,1.95,293.88,87.42,86203.91,"100.39,23.27",2014-9-5,3.88,2.1875,16.35,4.0,26.565,21.642857142857142,26.565
1080,14.68,16.68,2.65,2.29,0.21,48.64,0.06,2.79,292.19,90.27,83457.94,"101.85,23.31",2014-9-5,2.65,2.8625,16.68,5.25,24.32,20.97142857142857,24.32
1090,19.01,24.47,9.03,4.88,0.29,58.5,0.74,3.79,292.1,89.37,82843.95,"103.32,23.34",2014-9-5,9.03,6.1,24.47,7.249999999999999,29.25,27.15714285714286,29.25
1100,30.18,32.74,5.88,3.85,0.28,71.41,-0.47,2.6,294.3,89.14,87253.34,"104.78,23.36",2014-9-5,5.88,4.8125,32.74,7.000000000000001,35.705,43.114285714285714,43.114285714285714
1110,33.4,37.06,8.05,4.54,0.29,72.49,-0.3,3.99,295.03,91.76,90028.22,"106.24,23.35",2014-9-5,8.05,5.675,37.06,7.249999999999999,36.245,47.714285714285715,47.714285714285715
1120,21.31,36.49,5.99,10.03,0.48,55.64,-1.23,1.9,300.59,76.04,98094.29,"107.71,23.33",2014-9-5,5.99,12.5375,36.49,12.0,27.82,30.442857142857143,36.49
1130,27.81,66.83,9.9,10.75,0.8,65.56,-1.96,1.71,301.14,73.98,99064.94,"109.17,23.28",2014-9-5,9.9,13.4375,58.415,20.0,32.78,39.72857142857143,58.415
1140,43.99,69.4,13.73,8.08,0.69,79.37,-1.5,0.24,300.37,78.62,99127.09,"110.63,23.22",2014-9-5,13.73,10.1,59.7,17.25,39.685,61.237500000000004,61.237500000000004
1150,40.69,59.55,16.13,16.69,0.81,69.28,-3.23,-1.19,300.98,72.49,99201.59,"112.09,23.14",2014-9-5,16.13,20.8625,54.775,20.25,34.64,57.1125,57.1125
1160,47.81,65.6,17.87,57.21,1.06,39.76,-2.58,0.17,301.32,80.31,100423.23,"113.54,23.04",2014-9-5,17.87,71.5125,57.8,26.5,19.88,66.0125,71.5125
1170,33.94,45.79,10.28,7.56,0.77,79.44,-3.98,-0.13,299.57,83.95,98125.95,"115.0,22.92",2014-9-5,10.28,9.45,45.79,19.25,39.72,48.48571428571428,48.48571428571428
1180,15.48,16.6,4.01,1.85,0.16,48.41,1.85,2.59,291.4,95.29,82645.39,"99.22,23.35",2014-9-5,4.01,2.3125,16.6,4.0,24.205,22.114285714285714,24.205
1190,14.83,16.2,5.28,2.47,0.17,53.26,0.26,2.19,294.43,85.5,86845.03,"100.68,23.41",2014-9-5,5.28,3.0875000000000004,16.2,4.25,26.63,21.185714285714287,26.63
1200,12.16,15.38,3.03,2.56,0.27,46.86,0.2,1.89,296.48,72.83,87964.84,"102.14,23.46",2014-9-5,3.03,3.2,15.38,6.75,23.43,17.371428571428574,23.43
1210,20.63,24.86,5.99,3.13,0.25,60.76,0.9,3.17,290.04,93.67,80081.15,"103.61,23.48",2014-9-5,5.99,3.9124999999999996,24.86,6.25,30.38,29.47142857142857,30.38
1220,30.71,33.36,6.45,4.11,0.29,70.63,0.69,2.84,293.77,90.74,86627.47,"105.07,23.49",2014-9-5,6.45,5.1375,33.36,7.249999999999999,35.315,43.871428571428574,43.871428571428574
1230,27.69,32.92,7.57,4.3,0.28,72.31,-0.03,4.77,295.82,88.26,90723.32,"106.54,23.48",2014-9-5,7.57,5.375,32.92,7.000000000000001,36.155,39.55714285714286,39.55714285714286
1240,22.27,44.46,7.04,10.65,0.58,55.41,-1.53,1.64,300.41,77.02,97953.84,"108.0,23.45",2014-9-5,7.04,13.3125,44.46,14.499999999999998,27.705,31.814285714285713,44.46
1250,33.9,69.29,11.77,10.2,0.73,69.65,-2.7,2.16,300.84,74.03,98662.66,"109.47,23.41",2014-9-5,11.77,12.75,59.645,18.25,34.825,48.42857142857143,59.645
1260,46.58,71.36,18.03,9.55,0.77,82.46,-1.52,-0.23,300.47,78.8,99493.59,"110.93,23.34",2014-9-5,18.03,11.9375,60.68,19.25,41.23,64.475,64.475
1270,42.07,61.07,17.63,18.5,0.8,69.97,-3.39,-2.4,299.94,75.02,98108.24,"112.39,23.26",2014-9-5,17.63,23.125,55.535,20.0,34.985,58.8375,58.8375
1280,36.87,51.51,12.5,32.18,0.89,57.83,-2.6,-0.47,301.37,77.89,100155.05,"113.85,23.15",2014-9-5,12.5,40.225,50.754999999999995,22.25,28.915,52.3375,52.3375
1290,33.6,44.75,11.35,9.27,0.86,83.14,-2.72,-0.61,299.88,83.18,98735.23,"115.3,23.03",2014-9-5,11.35,11.587499999999999,44.75,21.5,41.57,48.0,48.0
1300,14.76,15.84,3.93,1.49,0.16,49.04,0.82,2.16,295.36,84.79,88855.36,"98.92,23.47",2014-9-5,3.93,1.8625,15.84,4.0,24.52,21.085714285714285,24.52
1310,16.09,17.29,4.02,1.91,0.17,54.17,0.43,1.43,294.95,84.47,87650.33,"100.38,23.53",2014-9-5,4.02,2.3874999999999997,17.29,4.25,27.085,22.985714285714288,27.085
1320,14.33,17.51,3.95,3.32,0.26,47.5,1.75,2.8,294.23,81.78,85147.06,"101.85,23.58",2014-9-5,3.95,4.1499999999999995,17.51,6.5,23.75,20.47142857142857,23.75
1330,18.08,26.38,13.29,7.23,0.37,53.31,-0.99,3.38,294.15,79.77,84978.76,"103.31,23.61",2014-9-5,13.29,9.037500000000001,26.38,9.25,26.655,25.828571428571426,26.655
1340,28.2,30.54,5.27,3.75,0.26,66.77,0.29,2.71,293.01,91.22,85281.84,"104.78,23.63",2014-9-5,5.27,4.6875,30.54,6.5,33.385,40.285714285714285,40.285714285714285
1350,31.4,34.84,7.01,3.66,0.28,74.37,-0.45,4.51,295.57,87.93,90080.58,"106.25,23.62",2014-9-5,7.01,4.575,34.84,7.000000000000001,37.185,44.857142857142854,44.857142857142854
1360,25.81,42.27,6.79,7.88,0.5,60.47,-1.95,1.88,299.49,79.11,96599.03,"107.71,23.59",2014-9-5,6.79,9.85,42.27,12.5,30.235,36.871428571428574,42.27
1370,31.79,66.16,11.31,10.24,0.74,67.62,-2.01,1.46,301.15,74.26,99198.49,"109.18,23.55",2014-9-5,11.31,12.8,58.08,18.5,33.81,45.41428571428571,58.08
1380,47.15,72.93,15.68,8.31,0.68,82.6,-2.18,-0.11,300.6,77.5,99752.23,"110.65,23.49",2014-9-5,15.68,10.387500000000001,61.465,17.0,41.3,65.1875,65.1875
