,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,54.39,72.2,17.48,18.29,0.85,131.8,-6.78,-3.87,296.67,72.47,101716.77,"110.67,21.34",2015-11-4,17.48,22.862499999999997,61.1,21.25,76.50000000000001,74.2375,76.50000000000001
210,49.85,70.14,18.44,15.91,1.11,85.14,-4.75,-3.58,296.21,67.93,101598.34,"109.24,21.54",2015-11-4,18.44,19.8875,60.07,27.750000000000004,42.57,68.5625,68.5625
220,58.14,76.73,18.97,22.02,0.98,119.59,-5.79,-3.16,296.31,68.99,101648.6,"110.67,21.47",2015-11-4,18.97,27.525,63.365,24.5,66.325,78.925,78.925
230,21.49,31.34,9.44,2.44,0.47,33.02,-3.41,0.46,291.44,85.87,90233.59,"101.33,21.69",2015-11-4,9.44,3.05,31.34,11.75,16.51,30.7,31.34
240,50.2,74.72,13.86,15.89,0.97,68.86,-2.92,-5.04,294.87,69.9,100516.42,"108.09,21.71",2015-11-4,13.86,19.8625,62.36,24.25,34.43,69.0,69.0
250,52.6,70.41,17.03,18.93,1.15,91.66,-4.6,-3.16,296.38,67.78,101558.71,"109.82,21.65",2015-11-4,17.03,23.6625,60.205,28.749999999999996,45.83,72.0,72.0
260,59.06,78.8,19.57,22.13,0.89,113.57,-7.32,-5.5,295.57,71.2,101051.15,"111.26,21.58",2015-11-4,19.57,27.662499999999998,64.4,22.25,61.30833333333333,80.075,80.075
270,19.14,30.67,8.83,3.36,0.48,28.87,-0.9,0.08,292.21,83.75,93137.8,"101.04,21.81",2015-11-4,8.83,4.2,30.67,12.0,14.435,27.342857142857145,30.67
280,53.78,76.46,13.66,11.67,0.87,73.77,-2.39,-2.57,291.82,81.47,96873.93,"107.67,21.85",2015-11-4,13.66,14.5875,63.23,21.75,36.885,73.475,73.475
290,51.35,75.68,17.49,16.57,1.22,78.81,-4.25,-3.57,295.65,68.79,101424.57,"109.25,21.8",2015-11-4,17.49,20.7125,62.84,30.5,39.405,70.4375,70.4375
300,56.31,75.09,19.63,23.54,0.98,106.39,-4.73,-2.08,296.45,67.37,101596.7,"110.69,21.74",2015-11-4,19.63,29.424999999999997,62.545,24.5,55.325,76.6375,76.6375
310,21.77,30.35,8.11,4.19,0.45,30.31,-0.92,1.89,288.59,95.43,86126.72,"100.17,21.91",2015-11-4,8.11,5.237500000000001,30.35,11.25,15.155,31.1,31.1
320,26.41,34.3,9.83,1.44,0.41,42.19,-3.28,1.03,288.72,96.07,88254.37,"101.61,21.97",2015-11-4,9.83,1.7999999999999998,34.3,10.25,21.095,37.72857142857143,37.72857142857143
330,53.0,77.93,12.99,14.53,0.96,69.15,-3.22,-4.2,292.88,75.24,97882.64,"108.1,21.97",2015-11-4,12.99,18.162499999999998,63.965,24.0,34.575,72.5,72.5
340,50.48,73.18,18.94,17.32,1.17,82.77,-4.74,-3.55,295.42,70.44,101033.13,"109.55,21.93",2015-11-4,18.94,21.65,61.59,29.25,41.385,69.35,69.35
350,51.9,69.77,16.76,18.24,0.86,108.68,-8.21,-3.76,296.12,67.93,100719.58,"110.99,21.86",2015-11-4,16.76,22.799999999999997,59.885,21.5,57.23333333333334,71.125,71.125
360,39.3,51.52,24.42,27.17,0.5,89.62,-6.84,-5.93,296.83,83.32,101368.5,"112.85,21.75",2015-11-4,24.42,33.962500000000006,50.760000000000005,12.5,44.81,55.375,55.375
370,19.42,31.02,9.21,2.12,0.5,26.1,-2.7,-0.56,290.39,90.51,90540.4,"101.31,22.09",2015-11-4,9.21,2.6500000000000004,31.02,12.5,13.05,27.742857142857147,31.02
380,56.26,83.1,13.22,16.8,0.99,68.56,-3.53,-3.55,292.65,74.68,98402.14,"107.96,22.11",2015-11-4,13.22,21.0,66.55,24.75,34.28,76.57499999999999,76.57499999999999
390,48.01,70.57,19.3,17.87,1.11,79.94,-4.74,-3.05,295.5,68.8,100952.29,"109.41,22.07",2015-11-4,19.3,22.337500000000002,60.285,27.750000000000004,39.97,66.26249999999999,66.26249999999999
400,48.94,66.24,16.26,18.03,0.84,103.76,-6.23,-1.69,297.04,64.51,101421.83,"110.85,22.0",2015-11-4,16.26,22.5375,58.12,21.0,53.13333333333334,67.425,67.425
410,74.32,92.05,23.18,45.5,1.0,84.66,-4.32,-5.94,294.15,77.43,101031.81,"112.29,21.92",2015-11-4,23.18,56.875,71.025,25.0,42.33,99.14999999999999,99.14999999999999
420,23.73,30.72,8.93,4.04,0.42,35.43,-0.91,1.07,289.09,93.87,87444.13,"100.01,22.18",2015-11-4,8.93,5.05,30.72,10.5,17.715,33.9,33.9
430,22.73,32.85,9.77,1.94,0.47,33.34,-2.64,0.52,289.17,94.34,89245.32,"101.45,22.23",2015-11-4,9.77,2.425,32.85,11.75,16.67,32.471428571428575,32.85
440,56.95,84.82,14.19,18.8,1.02,66.88,-1.87,-3.15,292.71,74.12,99198.23,"108.11,22.24",2015-11-4,14.19,23.5,67.41,25.5,33.44,77.4375,77.4375
450,47.1,68.73,20.81,19.15,1.06,81.47,-5.39,-3.18,294.9,69.99,100066.34,"109.56,22.19",2015-11-4,20.81,23.9375,59.365,26.5,40.735,65.125,65.125
460,50.38,67.86,16.44,18.34,0.84,98.55,-9.19,-2.23,295.76,67.56,99466.35,"111.0,22.13",2015-11-4,16.44,22.925,58.93,21.0,49.275,69.225,69.225
470,73.32,93.61,22.45,51.0,1.08,77.25,-3.46,-5.57,294.51,76.84,101298.33,"112.44,22.04",2015-11-4,22.45,63.75,71.805,27.0,38.625,97.89999999999999,97.89999999999999
480,22.88,29.36,8.43,3.37,0.41,38.49,-1.47,1.59,289.2,92.42,87026.52,"100.0,22.31",2015-11-4,8.43,4.2125,29.36,10.25,19.245,32.68571428571428,32.68571428571428
490,21.59,32.31,9.74,2.18,0.49,29.25,-2.11,0.58,289.22,94.3,89513.46,"101.45,22.36",2015-11-4,9.74,2.725,32.31,12.25,14.625,30.84285714285714,32.31
500,62.77,95.09,13.92,24.39,1.07,62.38,-2.46,-2.95,292.2,74.04,99660.48,"107.83,22.38",2015-11-4,13.92,30.4875,72.545,26.75,31.19,84.7125,84.7125
510,49.28,75.09,20.71,21.55,1.08,73.15,-4.77,-3.25,295.02,69.09,100654.01,"109.27,22.34",2015-11-4,20.71,26.9375,62.545,27.0,36.575,67.85,67.85
520,49.89,68.28,17.26,20.12,0.86,94.13,-3.16,-3.23,295.96,66.19,100467.91,"110.72,22.28",2015-11-4,17.26,25.150000000000002,59.14,21.5,47.065,68.6125,68.6125
530,70.39,89.16,18.99,41.02,1.0,78.38,-4.28,-5.67,293.4,77.94,99325.84,"112.17,22.19",2015-11-4,18.99,51.275000000000006,69.58,25.0,39.19,94.2375,94.2375
540,24.9,29.2,7.63,2.44,0.3,53.43,-0.81,1.01,288.94,93.54,87247.91,"99.71,22.43",2015-11-4,7.63,3.05,29.2,7.5,26.715,35.57142857142857,35.57142857142857
550,19.44,31.0,8.95,3.08,0.52,25.57,-2.36,0.74,288.61,95.78,87705.41,"101.15,22.49",2015-11-4,8.95,3.85,31.0,13.0,12.785,27.771428571428572,31.0
560,62.78,80.68,20.71,10.08,0.71,70.22,-2.91,-1.85,291.79,77.49,98085.4,"106.67,22.54",2015-11-4,20.71,12.6,65.34,17.75,35.11,84.725,84.725
570,61.46,94.57,15.19,30.36,1.12,58.51,-2.34,-3.09,293.1,71.06,100168.27,"108.12,22.51",2015-11-4,15.19,37.95,72.285,28.000000000000004,29.255,83.075,83.075
580,47.25,70.9,22.7,22.64,1.01,75.95,-5.35,-2.5,294.26,71.24,99682.81,"109.57,22.46",2015-11-4,22.7,28.3,60.45,25.25,37.975,65.3125,65.3125
590,57.8,77.97,17.81,21.0,0.91,90.08,-8.7,-1.49,293.84,72.49,97467.6,"111.02,22.39",2015-11-4,17.81,26.25,63.985,22.75,45.04,78.5,78.5
600,69.89,93.11,24.08,54.25,1.13,66.02,-2.25,-5.24,294.49,74.37,101743.65,"112.46,22.31",2015-11-4,24.08,67.8125,71.555,28.249999999999996,33.01,93.6125,93.6125
610,25.08,28.89,7.82,2.45,0.29,57.44,-1.24,1.55,288.4,94.03,85920.26,"99.7,22.56",2015-11-4,7.82,3.0625,28.89,7.249999999999999,28.72,35.82857142857143,35.82857142857143
620,19.58,30.65,8.97,3.84,0.51,27.12,-2.05,1.17,288.53,95.79,87490.41,"101.15,22.62",2015-11-4,8.97,4.8,30.65,12.75,13.56,27.971428571428568,30.65
630,23.87,30.32,9.3,2.69,0.29,74.14,-0.92,0.33,290.39,88.68,91759.42,"103.04,22.67",2015-11-4,9.3,3.3625,30.32,7.249999999999999,37.07,34.1,37.07
640,62.15,93.76,14.49,26.37,1.05,58.33,-2.47,-3.7,292.87,69.54,99989.32,"107.69,22.65",2015-11-4,14.49,32.9625,71.88,26.25,29.165,83.9375,83.9375
650,50.41,76.4,20.98,21.32,0.98,69.77,-4.93,-3.96,294.11,70.01,100512.83,"109.14,22.61",2015-11-4,20.98,26.65,63.2,24.5,34.885,69.26249999999999,69.26249999999999
660,51.4,70.67,17.25,19.41,0.82,85.25,-5.45,-2.51,292.64,77.24,97564.58,"110.59,22.55",2015-11-4,17.25,24.2625,60.335,20.5,42.625,70.5,70.5
670,68.55,88.18,18.0,38.35,1.06,66.54,-4.57,-4.42,292.11,80.04,99300.16,"112.04,22.47",2015-11-4,18.0,47.9375,69.09,26.5,33.27,91.9375,91.9375
680,65.11,89.67,15.58,49.68,1.03,83.43,-4.58,-4.58,296.03,77.59,101315.12,"113.49,22.37",2015-11-4,15.58,62.1,69.83500000000001,25.75,41.715,87.6375,87.6375
690,18.35,28.35,8.65,4.09,0.48,25.93,-1.61,3.4,290.13,89.88,88164.06,"100.71,22.74",2015-11-4,8.65,5.1125,28.35,12.0,12.965,26.214285714285715,28.35
700,22.4,29.43,8.81,1.7,0.29,64.59,-1.53,0.85,289.39,92.36,89739.04,"102.16,22.78",2015-11-4,8.81,2.125,29.43,7.249999999999999,32.295,32.0,32.295
710,28.79,35.89,11.44,3.39,0.42,63.01,-1.43,1.67,290.22,89.23,93294.66,"103.76,22.81",2015-11-4,11.44,4.2375,35.89,10.5,31.505,41.128571428571426,41.128571428571426
720,63.72,93.86,14.81,25.41,1.01,58.45,-2.01,-3.14,291.84,72.89,98494.12,"107.69,22.79",2015-11-4,14.81,31.7625,71.93,25.25,29.225,85.9,85.9
730,49.03,73.78,20.63,20.72,0.93,69.84,-5.19,-3.46,293.93,69.45,100496.32,"109.15,22.75",2015-11-4,20.63,25.9,61.89,23.25,34.92,67.5375,67.5375
740,48.51,68.31,18.43,20.73,0.81,79.12,-4.77,-2.19,293.2,74.85,99238.79,"110.6,22.68",2015-11-4,18.43,25.9125,59.155,20.25,39.56,66.88749999999999,66.88749999999999
750,64.82,84.35,18.02,37.64,1.07,61.2,-4.3,-3.98,292.16,79.19,99578.59,"112.05,22.6",2015-11-4,18.02,47.05,67.175,26.75,30.6,87.27499999999999,87.27499999999999
760,67.33,95.24,15.29,54.47,1.09,71.97,-4.45,-4.56,295.84,75.66,101511.36,"113.5,22.51",2015-11-4,15.29,68.0875,72.62,27.250000000000004,35.985,90.4125,90.4125
770,19.44,27.44,8.61,3.31,0.43,28.28,-0.34,2.89,290.63,88.49,89155.07,"100.56,22.87",2015-11-4,8.61,4.1375,27.44,10.75,14.14,27.771428571428572,27.771428571428572
780,22.93,29.85,8.55,1.9,0.29,61.28,-1.69,1.93,287.89,97.08,87060.7,"102.01,22.92",2015-11-4,8.55,2.375,29.85,7.249999999999999,30.64,32.75714285714286,32.75714285714286
790,23.4,30.55,9.59,2.64,0.36,60.57,-2.37,0.47,289.99,91.14,92400.09,"103.47,22.94",2015-11-4,9.59,3.3000000000000003,30.55,9.0,30.285,33.42857142857143,33.42857142857143
800,58.87,65.92,18.32,5.23,0.48,74.0,-1.05,1.36,288.92,87.82,93314.23,"105.95,22.95",2015-11-4,18.32,6.5375000000000005,57.96,12.0,37.0,79.8375,79.8375
810,62.98,91.34,15.6,24.52,0.98,59.77,-0.74,-1.87,291.63,73.96,98685.54,"107.7,22.92",2015-11-4,15.6,30.65,70.67,24.5,29.885,84.975,84.975
820,47.84,71.49,20.31,20.36,0.89,70.07,-5.58,-3.0,293.89,68.58,100123.83,"109.15,22.88",2015-11-4,20.31,25.45,60.745,22.25,35.035,66.05000000000001,66.05000000000001
830,46.72,67.85,20.83,22.99,0.82,72.73,-4.87,-2.33,293.28,73.75,99973.73,"110.61,22.82",2015-11-4,20.83,28.737499999999997,58.925,20.5,36.365,64.65,64.65
840,59.95,78.71,17.9,36.35,1.05,56.86,-4.34,-3.51,292.2,78.48,99289.52,"112.06,22.74",2015-11-4,17.9,45.4375,64.35499999999999,26.25,28.43,81.1875,81.1875
850,65.03,93.71,15.76,56.05,1.07,63.73,-4.42,-4.2,295.85,73.27,101781.16,"113.51,22.64",2015-11-4,15.76,70.0625,71.85499999999999,26.75,31.865,87.5375,87.5375
860,21.07,26.91,8.17,2.46,0.37,31.4,-0.0,1.99,290.55,88.1,89377.26,"100.4,23.0",2015-11-4,8.17,3.075,26.91,9.25,15.7,30.1,30.1
870,23.1,29.87,8.67,1.98,0.3,61.05,-1.68,3.06,287.6,96.93,86129.9,"101.86,23.05",2015-11-4,8.67,2.475,29.87,7.5,30.525,33.0,33.0
880,20.16,26.26,8.18,2.2,0.32,60.86,-2.46,1.28,289.5,90.68,90028.89,"103.32,23.08",2015-11-4,8.18,2.75,26.26,8.0,30.43,28.8,30.43
890,38.55,44.41,12.04,4.98,0.51,61.75,0.99,3.11,286.66,96.82,86554.6,"104.78,23.09",2015-11-4,12.04,6.2250000000000005,44.41,12.75,30.875,54.4375,54.4375
900,68.43,88.33,17.52,13.23,0.82,57.73,-1.66,-0.28,289.46,83.83,95152.58,"106.97,23.07",2015-11-4,17.52,16.5375,69.16499999999999,20.5,28.865,91.78750000000001,91.78750000000001
910,52.8,78.41,16.71,24.56,0.99,57.19,-4.83,-2.25,293.29,69.37,99544.52,"108.43,23.04",2015-11-4,16.71,30.7,64.205,24.75,28.595,72.25,72.25
920,41.43,61.21,18.67,17.48,0.74,73.1,-5.73,-3.02,294.4,68.54,101167.81,"109.89,22.98",2015-11-4,18.67,21.85,55.605000000000004,18.5,36.55,58.0375,58.0375
930,51.44,69.04,17.71,24.85,0.97,61.23,-4.53,-0.56,292.27,76.82,98876.33,"111.34,22.91",2015-11-4,17.71,31.0625,59.52,24.25,30.615,70.55,70.55
940,65.82,95.53,32.03,59.3,1.2,41.88,-2.07,-4.23,293.27,76.5,100814.24,"112.8,22.82",2015-11-4,32.03,74.125,72.765,30.0,20.94,88.52499999999999,88.52499999999999
950,47.08,65.5,10.42,21.84,0.81,82.41,-3.75,-3.23,295.86,75.45,101051.2,"114.39,22.71",2015-11-4,10.42,27.3,57.75,20.25,41.205,65.1,65.1
960,22.37,27.3,8.22,2.84,0.33,32.45,0.07,2.06,289.47,91.93,87845.59,"100.4,23.13",2015-11-4,8.22,3.55,27.3,8.25,16.225,31.95714285714286,31.95714285714286
970,23.0,29.43,8.16,1.97,0.3,60.44,-1.54,3.54,287.47,96.36,85530.83,"101.86,23.18",2015-11-4,8.16,2.4625,29.43,7.5,30.22,32.85714285714286,32.85714285714286
980,20.64,26.49,7.42,2.22,0.32,57.0,-0.54,3.52,286.5,97.21,84250.5,"103.32,23.21",2015-11-4,7.42,2.7750000000000004,26.49,8.0,28.5,29.485714285714288,29.485714285714288
990,36.74,42.55,11.43,4.91,0.52,59.92,0.59,3.78,287.14,95.03,86734.26,"104.78,23.22",2015-11-4,11.43,6.1375,42.55,13.0,29.96,52.175000000000004,52.175000000000004
1000,69.2,82.89,19.41,9.34,0.71,55.94,-0.84,1.2,288.76,87.91,93802.7,"106.68,23.21",2015-11-4,19.41,11.675,66.445,17.75,27.97,92.75,92.75
1010,53.08,76.37,15.0,19.45,0.92,58.52,-1.47,-1.06,293.7,67.95,100937.2,"108.14,23.18",2015-11-4,15.0,24.3125,63.185,23.0,29.26,72.6,72.6
1020,44.37,67.63,21.92,22.79,0.88,68.66,-4.92,-1.91,294.33,66.36,101318.66,"109.6,23.13",2015-11-4,21.92,28.487499999999997,58.815,22.0,34.33,61.7125,61.7125
1030,44.87,63.11,16.5,20.24,0.83,61.0,-5.06,-0.85,292.92,73.84,99492.57,"111.06,23.06",2015-11-4,16.5,25.299999999999997,56.555,20.75,30.5,62.3375,62.3375
1040,54.02,73.58,19.07,37.37,0.98,51.89,-3.67,-5.17,293.68,72.39,101341.01,"112.51,22.98",2015-11-4,19.07,46.7125,61.79,24.5,25.945,73.775,73.775
1050,55.53,77.77,14.04,38.12,0.98,63.66,-4.69,-4.4,295.0,73.62,101386.12,"113.97,22.87",2015-11-4,14.04,47.65,63.885,24.5,31.83,75.6625,75.6625
1060,25.76,27.51,7.72,1.44,0.24,64.31,-1.35,1.79,290.98,83.19,90297.24,"98.93,23.2",2015-11-4,7.72,1.7999999999999998,27.51,6.0,32.155,36.800000000000004,36.800000000000004
1070,23.98,28.12,8.43,3.16,0.31,31.69,0.35,2.24,288.92,93.03,87045.76,"100.39,23.27",2015-11-4,8.43,3.95,28.12,7.75,15.845,34.25714285714286,34.25714285714286
1080,22.97,29.02,8.21,2.1,0.31,62.37,-0.36,3.92,286.94,96.85,84227.77,"101.85,23.31",2015-11-4,8.21,2.625,29.02,7.75,31.185,32.81428571428572,32.81428571428572
1090,18.18,26.79,10.17,4.83,0.4,52.54,0.68,5.94,286.69,94.55,83595.26,"103.32,23.34",2015-11-4,10.17,6.0375,26.79,10.0,26.27,25.97142857142857,26.79
1100,35.23,40.77,10.76,4.75,0.52,59.1,-0.58,2.98,288.09,92.2,88151.71,"104.78,23.36",2015-11-4,10.76,5.9375,40.77,13.0,29.55,50.287499999999994,50.287499999999994
1110,71.55,81.07,22.33,11.2,0.67,49.88,-0.98,3.71,287.79,91.09,91018.47,"106.24,23.35",2015-11-4,22.33,14.0,65.535,16.75,24.94,95.6875,95.6875
1120,59.59,80.57,16.54,18.57,0.92,54.79,-1.84,-1.68,292.12,71.61,99389.57,"107.71,23.33",2015-11-4,16.54,23.2125,65.285,23.0,27.395,80.73750000000001,80.73750000000001
1130,45.94,65.53,20.26,19.2,0.95,62.99,-3.52,-1.02,293.56,68.99,100348.65,"109.17,23.28",2015-11-4,20.26,24.0,57.765,23.75,31.495,63.675,63.675
1140,41.44,59.88,15.51,14.78,0.68,65.41,-4.12,-1.31,292.97,73.34,100375.37,"110.63,23.22",2015-11-4,15.51,18.474999999999998,54.94,17.0,32.705,58.05,58.05
1150,45.47,60.56,13.73,22.97,0.86,53.54,-4.62,-2.44,293.65,72.03,100440.04,"112.09,23.14",2015-11-4,13.73,28.7125,55.28,21.5,26.77,63.0875,63.0875
1160,59.66,95.37,17.46,66.91,1.08,40.84,-3.32,-3.47,295.32,70.42,101665.05,"113.54,23.04",2015-11-4,17.46,83.63749999999999,72.685,27.0,20.42,80.82499999999999,83.63749999999999
1170,47.38,61.43,10.01,16.4,0.78,76.38,-6.13,-3.29,295.28,74.17,99247.54,"115.0,22.92",2015-11-4,10.01,20.5,55.715,19.5,38.19,65.47500000000001,65.47500000000001
1180,27.01,29.05,8.34,2.91,0.26,57.14,0.07,3.2,287.36,93.23,83361.88,"99.22,23.35",2015-11-4,8.34,3.6375,29.05,6.5,28.57,38.58571428571429,38.58571428571429
1190,24.18,28.58,10.04,4.18,0.32,31.77,-0.2,1.8,289.35,89.81,87705.59,"100.68,23.41",2015-11-4,10.04,5.225,28.58,8.0,15.885,34.542857142857144,34.542857142857144
1200,18.82,26.18,8.14,2.66,0.37,60.93,-0.58,2.79,290.95,78.48,88869.7,"102.14,23.46",2015-11-4,8.14,3.325,26.18,9.25,30.465,26.885714285714286,30.465
1210,21.05,27.91,8.66,3.49,0.37,52.89,1.8,4.93,284.78,97.68,80755.71,"103.61,23.48",2015-11-4,8.66,4.362500000000001,27.91,9.25,26.445,30.071428571428573,30.071428571428573
1220,36.53,40.84,10.95,3.94,0.4,65.42,2.0,4.08,287.44,94.13,87501.88,"105.07,23.49",2015-11-4,10.95,4.925,40.84,10.0,32.71,51.9125,51.9125
1230,72.5,83.16,22.02,11.43,0.69,45.6,-0.89,4.68,288.3,87.56,91737.21,"106.54,23.48",2015-11-4,22.02,14.2875,66.58,17.25,22.8,96.875,96.875
1240,56.16,74.91,15.37,15.87,0.91,53.95,-0.94,-1.48,292.24,71.39,99233.24,"108.0,23.45",2015-11-4,15.37,19.8375,62.455,22.75,26.975,76.44999999999999,76.44999999999999
1250,38.68,52.94,16.62,12.22,0.75,68.78,-3.66,-1.07,293.7,67.97,99920.09,"109.47,23.41",2015-11-4,16.62,15.275,51.47,18.75,34.39,54.6,54.6
1260,42.24,63.57,18.12,19.12,0.78,58.74,-3.65,-0.96,293.18,72.59,100753.01,"110.93,23.34",2015-11-4,18.12,23.900000000000002,56.785,19.5,29.37,59.050000000000004,59.050000000000004
1270,47.94,62.95,14.58,23.47,0.84,54.04,-4.54,-4.44,292.57,74.9,99298.2,"112.39,23.26",2015-11-4,14.58,29.3375,56.475,21.0,27.02,66.175,66.175
1280,48.36,67.32,14.85,35.75,0.89,60.22,-4.97,-3.98,295.63,69.88,101370.66,"113.85,23.15",2015-11-4,14.85,44.6875,58.66,22.25,30.11,66.7,66.7
1290,54.58,69.87,10.63,19.76,0.92,74.47,-4.37,-2.7,295.25,75.63,99892.23,"115.3,23.03",2015-11-4,10.63,24.700000000000003,59.935,23.0,37.235,74.475,74.475
1300,25.38,27.98,8.02,2.32,0.28,58.29,-0.52,1.46,290.76,81.95,89733.55,"98.92,23.47",2015-11-4,8.02,2.9,27.98,7.000000000000001,29.145,36.25714285714286,36.25714285714286
1310,25.51,27.52,8.61,3.57,0.27,34.37,0.6,1.16,289.71,85.89,88540.05,"100.38,23.53",2015-11-4,8.61,4.4624999999999995,27.52,6.75,17.185,36.44285714285714,36.44285714285714
1320,20.89,27.75,9.01,3.5,0.37,61.08,1.43,3.04,288.82,87.09,85965.86,"101.85,23.58",2015-11-4,9.01,4.375,27.75,9.25,30.54,29.842857142857145,30.54
1330,14.61,25.32,13.47,7.72,0.47,50.54,-1.28,5.19,288.56,85.37,85800.18,"103.31,23.61",2015-11-4,13.47,9.65,25.32,11.75,25.27,20.87142857142857,25.32
1340,31.85,37.27,9.39,3.98,0.43,58.38,0.77,4.31,287.01,95.97,86107.79,"104.78,23.63",2015-11-4,9.39,4.975,37.27,10.75,29.19,45.5,45.5
1350,68.51,77.64,19.6,9.98,0.64,45.26,-0.62,5.55,288.66,85.72,91066.09,"106.25,23.62",2015-11-4,19.6,12.475000000000001,63.82,16.0,22.63,91.8875,91.8875
1360,62.01,79.01,18.13,15.89,0.93,49.94,-2.49,-1.46,291.12,73.97,97833.89,"107.71,23.59",2015-11-4,18.13,19.8625,64.505,23.25,24.97,83.76249999999999,83.76249999999999
1370,48.33,65.01,22.7,23.16,1.09,45.14,-1.9,-2.49,293.06,68.06,100500.27,"109.18,23.55",2015-11-4,22.7,28.95,57.505,27.250000000000004,22.57,66.6625,66.6625
1380,38.12,55.06,14.36,12.48,0.65,64.04,-3.27,-1.34,293.89,68.97,101028.82,"110.65,23.49",2015-11-4,14.36,15.600000000000001,52.53,16.25,32.02,53.9,53.9
