,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,60.1,77.16,13.15,17.58,0.76,42.88,-4.04,-3.36,288.95,87.0,100694.47,"109.87,19.64",2013-1-10,13.15,21.974999999999998,63.58,19.0,21.44,81.375,81.375
130,58.44,74.22,13.16,12.49,0.7,51.79,-4.87,-3.45,289.24,82.09,100929.45,"109.59,19.79",2013-1-10,13.16,15.6125,62.11,17.5,25.895,79.3,79.3
140,61.29,78.11,13.46,11.87,0.69,54.48,-6.61,-8.43,291.69,80.57,101763.48,"111.0,19.72",2013-1-10,13.46,14.837499999999999,64.055,17.25,27.24,82.8625,82.8625
150,57.83,74.4,13.14,14.88,0.74,44.73,-5.76,-7.14,290.85,79.81,101642.45,"110.87,19.86",2013-1-10,13.14,18.6,62.2,18.5,22.365,78.5375,78.5375
160,56.89,72.97,12.2,14.59,0.77,46.31,-5.71,-5.52,288.99,75.56,101014.19,"110.33,20.42",2013-1-10,12.2,18.2375,61.485,19.25,23.155,77.3625,77.3625
170,60.55,76.26,14.18,11.56,0.71,54.31,-5.37,-5.23,289.0,71.57,101233.51,"110.2,20.69",2013-1-10,14.18,14.450000000000001,63.13,17.75,27.155,81.9375,81.9375
180,79.1,97.23,17.85,15.09,0.78,41.14,-2.51,-5.45,286.15,55.09,101728.06,"110.08,21.1",2013-1-10,17.85,18.8625,73.61500000000001,19.5,20.57,105.125,105.125
190,77.46,91.38,17.27,10.55,0.7,55.0,-4.44,-4.87,287.38,55.14,102003.78,"110.52,21.21",2013-1-10,17.27,13.1875,70.69,17.5,27.5,103.07499999999999,103.07499999999999
200,80.22,94.89,18.02,10.95,0.71,53.99,-5.01,-4.5,286.95,52.96,102004.32,"110.67,21.34",2013-1-10,18.02,13.6875,72.445,17.75,26.995,106.525,106.525
210,113.75,128.03,21.45,10.94,0.93,50.32,-3.23,-6.63,283.94,55.97,101945.62,"109.24,21.54",2013-1-10,21.45,13.674999999999999,89.015,23.25,25.16,148.4375,148.4375
220,81.1,97.18,19.14,13.83,0.73,46.54,-4.36,-3.18,286.47,50.06,101933.56,"110.67,21.47",2013-1-10,19.14,17.2875,73.59,18.25,23.27,107.625,107.625
230,47.29,50.22,10.85,1.42,0.41,63.68,-4.68,1.15,283.56,86.12,89932.47,"101.33,21.69",2013-1-10,10.85,1.775,50.11,10.25,31.84,65.3625,65.3625
240,115.67,132.87,30.94,19.44,1.09,51.38,-2.77,-7.85,282.73,52.05,100844.02,"108.09,21.71",2013-1-10,30.94,24.3,91.435,27.250000000000004,25.69,150.95714285714286,150.95714285714286
250,102.1,118.42,19.03,10.64,0.89,47.81,-3.6,-6.64,284.81,59.26,101873.53,"109.82,21.65",2013-1-10,19.03,13.3,84.21000000000001,22.25,23.905,133.875,133.875
260,90.06,97.36,18.95,9.85,0.76,55.13,-6.83,-7.5,285.07,49.28,101311.87,"111.26,21.58",2013-1-10,18.95,12.3125,73.68,19.0,27.565,118.825,118.825
270,45.93,48.95,10.52,1.8,0.41,59.23,-1.55,-0.67,284.7,84.24,92915.32,"101.04,21.81",2013-1-10,10.52,2.25,48.95,10.25,29.615,63.6625,63.6625
280,117.57,135.36,32.32,18.68,1.12,52.13,-1.79,-5.34,279.5,59.31,97046.12,"107.67,21.85",2013-1-10,32.32,23.35,92.68,28.000000000000004,26.065,153.67142857142855,153.67142857142855
290,105.09,120.09,22.33,13.35,0.99,50.54,-3.28,-6.31,283.92,55.3,101765.38,"109.25,21.8",2013-1-10,22.33,16.6875,85.045,24.75,25.27,137.6125,137.6125
300,93.77,98.09,19.19,13.09,0.74,52.74,-2.28,-2.59,286.68,52.39,101871.28,"110.69,21.74",2013-1-10,19.19,16.3625,74.045,18.5,26.37,123.46249999999999,123.46249999999999
310,36.94,39.7,8.02,1.68,0.35,65.86,-0.82,4.52,283.33,97.64,85694.06,"100.17,21.91",2013-1-10,8.02,2.1,39.7,8.75,32.93,52.425,52.425
320,52.6,55.52,11.35,1.25,0.42,62.13,-5.38,1.29,278.84,100.0,87931.86,"101.61,21.97",2013-1-10,11.35,1.5625,52.760000000000005,10.5,31.065,72.0,72.0
330,116.61,134.41,31.28,25.86,1.15,50.63,-2.79,-7.28,280.41,57.44,98088.83,"108.1,21.97",2013-1-10,31.28,32.325,92.205,28.749999999999996,25.315,152.3,152.3
340,102.78,117.18,22.52,11.87,0.95,52.72,-4.66,-5.29,284.08,58.66,101341.38,"109.55,21.93",2013-1-10,22.52,14.837499999999999,83.59,23.75,26.36,134.725,134.725
350,87.71,89.26,17.54,8.73,0.73,58.07,-8.02,-5.02,286.13,49.53,100949.56,"110.99,21.86",2013-1-10,17.54,10.912500000000001,69.63,18.25,29.035,115.88749999999999,115.88749999999999
360,88.99,104.78,32.29,35.1,0.92,45.62,-4.79,-8.85,286.98,72.22,101617.88,"112.85,21.75",2013-1-10,32.29,43.875,77.39,23.0,22.81,117.4875,117.4875
370,48.11,51.08,10.87,1.18,0.41,63.31,-4.16,-1.12,281.67,89.39,90268.66,"101.31,22.09",2013-1-10,10.87,1.4749999999999999,50.54,10.25,31.655,66.3875,66.3875
380,118.28,136.65,33.36,27.52,1.17,52.99,-3.35,-5.58,280.82,55.14,98645.49,"107.96,22.11",2013-1-10,33.36,34.4,93.325,29.25,26.495,154.68571428571428,154.68571428571428
390,103.87,118.42,23.42,14.44,1.0,51.8,-3.41,-6.12,283.88,55.1,101266.57,"109.41,22.07",2013-1-10,23.42,18.05,84.21000000000001,25.0,25.9,136.0875,136.0875
400,89.28,90.55,17.15,9.49,0.75,56.86,-3.55,-2.63,287.1,50.49,101685.6,"110.85,22.0",2013-1-10,17.15,11.8625,70.275,18.75,28.43,117.85,117.85
410,91.53,101.59,25.53,32.67,1.15,44.03,-3.84,-8.19,283.38,57.6,101297.75,"112.29,21.92",2013-1-10,25.53,40.837500000000006,75.795,28.749999999999996,22.015,120.6625,120.6625
420,34.84,37.6,8.17,1.71,0.35,68.09,-0.98,3.8,284.3,91.38,87010.34,"100.01,22.18",2013-1-10,8.17,2.1375,37.6,8.75,34.045,49.77142857142858,49.77142857142858
430,49.59,52.69,11.12,1.23,0.41,63.67,-4.47,0.69,280.19,94.68,88950.16,"101.45,22.23",2013-1-10,11.12,1.5375,51.345,10.25,31.835,68.23750000000001,68.23750000000001
440,119.53,138.25,33.32,31.62,1.21,50.53,-2.48,-5.23,281.18,53.98,99481.2,"108.11,22.24",2013-1-10,33.32,39.525,94.125,30.25,25.265,156.47142857142856,156.47142857142856
450,103.88,118.25,24.04,13.95,0.99,52.58,-4.48,-6.03,283.56,56.85,100326.07,"109.56,22.19",2013-1-10,24.04,17.4375,84.125,24.75,26.29,136.1,136.1
460,87.83,87.22,17.32,9.49,0.78,56.73,-6.39,-3.83,285.87,52.45,99643.76,"111.0,22.13",2013-1-10,17.32,11.8625,68.61,19.5,28.365,116.0375,116.0375
470,88.38,99.81,26.92,41.47,1.28,41.49,-2.88,-7.75,283.73,58.05,101574.71,"112.44,22.04",2013-1-10,26.92,51.8375,74.905,32.0,20.745,116.725,116.725
480,33.49,36.23,7.9,1.6,0.34,69.64,-2.26,4.36,284.42,90.03,86583.26,"100.0,22.31",2013-1-10,7.9,2.0,36.23,8.5,34.82,47.84285714285715,47.84285714285715
490,48.62,51.83,11.04,1.37,0.41,63.32,-3.65,0.47,280.45,93.94,89230.61,"101.45,22.36",2013-1-10,11.04,1.7125000000000001,50.915,10.25,31.66,67.025,67.025
500,122.29,141.1,34.36,32.86,1.23,50.77,-3.34,-4.66,281.47,50.36,99965.3,"107.83,22.38",2013-1-10,34.36,41.075,95.55,30.75,25.385,160.4142857142857,160.4142857142857
510,105.85,120.98,25.74,20.61,1.06,51.43,-4.38,-7.01,282.69,55.46,100972.48,"109.27,22.34",2013-1-10,25.74,25.7625,85.49000000000001,26.5,25.715,138.5625,138.5625
520,94.94,96.0,18.22,9.78,0.81,54.49,-4.89,-7.68,284.46,55.65,100707.21,"110.72,22.28",2013-1-10,18.22,12.225,73.0,20.25,27.245,124.925,124.925
530,83.41,90.51,22.84,28.34,1.19,49.74,-3.75,-8.12,282.13,58.04,99512.33,"112.17,22.19",2013-1-10,22.84,35.425,70.255,29.75,24.87,110.51249999999999,110.51249999999999
540,28.36,30.86,6.33,1.4,0.31,69.9,0.48,4.18,285.04,80.52,86787.24,"99.71,22.43",2013-1-10,6.33,1.75,30.86,7.75,34.95,40.51428571428571,40.51428571428571
550,47.66,50.7,10.25,1.58,0.4,61.71,-4.22,-0.17,279.62,97.98,87360.98,"101.15,22.49",2013-1-10,10.25,1.975,50.35,10.0,30.855,65.82499999999999,65.82499999999999
560,123.16,143.31,30.68,9.47,1.07,52.25,-4.14,-3.35,281.23,49.76,98324.24,"106.67,22.54",2013-1-10,30.68,11.8375,96.655,26.75,26.125,161.65714285714284,161.65714285714284
570,122.58,142.38,37.8,41.03,1.28,48.16,-3.03,-4.8,281.87,49.44,100497.61,"108.12,22.51",2013-1-10,37.8,51.2875,96.19,32.0,24.08,160.82857142857142,160.82857142857142
580,106.77,122.28,25.22,16.84,1.04,50.46,-4.45,-6.82,282.06,58.55,99942.41,"109.57,22.46",2013-1-10,25.22,21.05,86.14,26.0,25.23,139.71249999999998,139.71249999999998
590,90.93,89.04,18.02,10.63,0.85,54.24,-9.5,-4.72,282.28,59.75,97575.42,"111.02,22.39",2013-1-10,18.02,13.287500000000001,69.52000000000001,21.25,27.12,119.91250000000001,119.91250000000001
600,86.7,96.37,26.68,40.73,1.32,43.36,-2.16,-7.64,283.47,56.16,102046.94,"112.46,22.31",2013-1-10,26.68,50.912499999999994,73.185,33.0,21.68,114.625,114.625
610,27.08,29.43,6.15,1.57,0.31,71.19,0.47,4.35,284.28,79.74,85443.77,"99.7,22.56",2013-1-10,6.15,1.9625000000000001,29.43,7.75,35.595,38.68571428571428,38.68571428571428
620,47.43,50.59,10.13,2.0,0.4,61.41,-3.73,0.28,279.53,98.27,87145.61,"101.15,22.62",2013-1-10,10.13,2.5,50.295,10.0,30.705,65.5375,65.5375
630,54.84,58.95,11.91,2.62,0.45,54.46,-0.45,1.73,280.33,90.1,91636.98,"103.04,22.67",2013-1-10,11.91,3.2750000000000004,54.475,11.25,27.23,74.80000000000001,74.80000000000001
640,120.73,138.38,34.94,32.25,1.23,51.36,-3.56,-5.18,282.02,47.81,100307.87,"107.69,22.65",2013-1-10,34.94,40.3125,94.19,30.75,25.68,158.18571428571428,158.18571428571428
650,109.65,125.44,26.63,24.93,1.11,53.22,-5.04,-6.46,282.45,54.02,100830.99,"109.14,22.61",2013-1-10,26.63,31.1625,87.72,27.750000000000004,26.61,143.3125,143.3125
660,121.02,131.14,20.01,8.13,0.81,50.98,-5.57,-6.3,280.96,67.85,97696.28,"110.59,22.55",2013-1-10,20.01,10.162500000000001,90.57,20.25,25.49,158.6,158.6
670,80.09,85.08,20.91,25.66,1.19,50.11,-4.91,-6.86,281.19,58.5,99503.63,"112.04,22.47",2013-1-10,20.91,32.075,67.53999999999999,29.75,25.055,106.36250000000001,106.36250000000001
680,79.17,101.64,28.21,52.96,1.29,35.18,-3.41,-7.06,285.4,69.46,101566.26,"113.49,22.37",2013-1-10,28.21,66.2,75.82,32.25,17.59,105.2125,105.2125
690,42.99,45.71,9.28,1.65,0.38,62.46,-5.79,5.72,282.25,87.75,87765.63,"100.71,22.74",2013-1-10,9.28,2.0625,45.71,9.5,31.23,59.987500000000004,59.987500000000004
700,46.63,49.9,9.89,1.77,0.4,61.98,-2.31,2.11,280.14,94.45,89501.34,"102.16,22.78",2013-1-10,9.89,2.2125,49.9,10.0,30.99,64.53750000000001,64.53750000000001
710,70.98,77.06,17.28,2.36,0.54,63.85,-1.54,3.17,279.44,73.24,93322.21,"103.76,22.81",2013-1-10,17.28,2.9499999999999997,63.53,13.5,31.925,94.97500000000001,94.97500000000001
720,119.43,136.27,34.84,31.36,1.22,52.34,-3.33,-5.31,280.94,49.89,98741.44,"107.69,22.79",2013-1-10,34.84,39.2,93.135,30.5,26.17,156.32857142857145,156.32857142857145
730,112.73,129.27,27.15,27.0,1.15,52.55,-4.57,-5.77,282.46,53.14,100818.02,"109.15,22.75",2013-1-10,27.15,33.75,89.635,28.749999999999996,26.275,147.16250000000002,147.16250000000002
740,125.97,137.1,21.27,8.58,0.85,50.14,-5.01,-5.41,281.75,63.02,99460.3,"110.6,22.68",2013-1-10,21.27,10.725,93.55,21.25,25.07,165.67142857142858,165.67142857142858
750,79.39,83.96,21.11,26.49,1.22,49.84,-5.08,-6.31,281.35,57.45,99795.93,"112.05,22.6",2013-1-10,21.11,33.1125,66.97999999999999,30.5,24.92,105.4875,105.4875
760,80.2,102.04,28.89,53.81,1.31,34.65,-3.27,-6.43,285.21,66.7,101775.04,"113.5,22.51",2013-1-10,28.89,67.2625,76.02000000000001,32.75,17.325,106.5,106.5
770,40.84,43.5,9.41,1.69,0.38,63.6,-2.62,5.2,283.46,84.62,88776.69,"100.56,22.87",2013-1-10,9.41,2.1125,43.5,9.5,31.8,57.300000000000004,57.300000000000004
780,45.46,48.67,9.2,1.96,0.38,60.73,-2.83,3.3,278.87,99.31,86725.84,"102.01,22.92",2013-1-10,9.2,2.45,48.67,9.5,30.365,63.075,63.075
790,61.67,66.54,14.54,2.1,0.49,61.54,-3.53,0.89,278.76,78.95,92392.38,"103.47,22.94",2013-1-10,14.54,2.625,58.27,12.25,30.77,83.3375,83.3375
800,140.05,152.13,28.59,5.56,0.88,56.53,-3.0,0.29,279.66,53.37,93337.55,"105.95,22.95",2013-1-10,28.59,6.949999999999999,101.065,22.0,28.265,185.7857142857143,185.7857142857143
810,118.04,133.53,35.16,30.28,1.21,54.45,-2.46,-4.54,281.04,49.1,98950.91,"107.7,22.92",2013-1-10,35.16,37.85,91.765,30.25,27.225,154.34285714285716,154.34285714285716
820,116.02,133.38,27.63,29.14,1.18,51.09,-3.94,-5.8,282.17,52.9,100431.27,"109.15,22.88",2013-1-10,27.63,36.425,91.69,29.5,25.545,151.45714285714286,151.45714285714286
830,130.42,142.24,22.7,9.02,0.87,49.88,-4.67,-5.38,282.15,59.95,100230.32,"110.61,22.82",2013-1-10,22.7,11.274999999999999,96.12,21.75,24.94,172.0285714285714,172.0285714285714
840,78.85,82.83,21.4,27.13,1.23,49.65,-5.16,-5.94,281.18,57.49,99494.88,"112.06,22.74",2013-1-10,21.4,33.9125,66.41499999999999,30.75,24.825,104.8125,104.8125
850,81.08,100.56,30.54,53.33,1.32,35.45,-3.23,-5.8,285.26,64.85,102058.27,"113.51,22.64",2013-1-10,30.54,66.6625,75.28,33.0,17.725,107.6,107.6
860,40.0,42.54,8.98,1.51,0.37,62.13,-1.72,5.07,283.61,87.01,89004.72,"100.4,23.0",2013-1-10,8.98,1.8875,42.54,9.25,31.065,56.25,56.25
870,43.83,46.86,8.84,1.93,0.37,61.09,-3.22,4.66,278.82,98.26,85751.54,"101.86,23.05",2013-1-10,8.84,2.4125,46.86,9.25,30.545,61.037499999999994,61.037499999999994
880,51.97,55.74,12.12,1.79,0.42,63.47,-5.07,1.98,278.31,83.41,89896.1,"103.32,23.08",2013-1-10,12.12,2.2375,52.870000000000005,10.5,31.735,71.2125,71.2125
890,91.39,99.4,18.71,3.1,0.64,63.54,-2.08,2.79,276.53,72.87,86321.81,"104.78,23.09",2013-1-10,18.71,3.875,74.7,16.0,31.77,120.4875,120.4875
900,123.34,142.39,28.6,14.15,1.11,49.68,-3.22,-4.51,278.79,54.49,95271.38,"106.97,23.07",2013-1-10,28.6,17.6875,96.195,27.750000000000004,24.84,161.9142857142857,161.9142857142857
910,117.22,134.06,40.95,40.91,1.23,52.77,-4.73,-5.07,281.45,50.42,99837.34,"108.43,23.04",2013-1-10,40.95,51.137499999999996,92.03,30.75,26.385,153.17142857142858,153.17142857142858
920,112.84,129.84,26.37,14.54,1.04,52.09,-5.5,-5.67,282.38,54.89,101516.13,"109.89,22.98",2013-1-10,26.37,18.174999999999997,89.92,26.0,26.045,147.3,147.3
930,92.74,92.5,21.01,20.19,1.19,49.72,-3.08,-3.31,281.29,64.33,99075.81,"111.34,22.91",2013-1-10,21.01,25.2375,71.25,29.75,24.86,122.175,122.175
940,86.75,97.91,35.0,50.84,1.39,40.22,-2.64,-7.22,281.72,60.37,101085.02,"112.8,22.82",2013-1-10,35.0,63.550000000000004,73.955,34.75,20.11,114.6875,114.6875
950,72.01,88.38,18.63,25.43,1.31,39.04,-2.48,-7.91,284.18,63.89,101270.44,"114.39,22.71",2013-1-10,18.63,31.7875,69.19,32.75,19.52,96.2625,96.2625
960,39.95,42.44,8.89,1.51,0.37,63.1,-1.08,4.71,282.7,91.35,87434.1,"100.4,23.13",2013-1-10,8.89,1.8875,42.44,9.25,31.55,56.1875,56.1875
970,42.54,45.5,7.98,1.93,0.36,57.9,-3.73,5.48,279.06,97.34,85125.58,"101.86,23.18",2013-1-10,7.98,2.4125,45.5,9.0,28.95,59.425,59.425
980,49.33,53.16,10.2,1.83,0.4,57.62,-3.64,3.14,275.55,97.8,83896.88,"103.32,23.21",2013-1-10,10.2,2.2875,51.58,10.0,28.81,67.9125,67.9125
990,90.79,98.79,18.13,3.11,0.63,63.63,-2.55,3.45,277.04,71.86,86506.89,"104.78,23.22",2013-1-10,18.13,3.8874999999999997,74.39500000000001,15.75,31.815,119.73750000000001,119.73750000000001
1000,124.24,144.51,28.65,9.14,1.06,50.2,-3.41,-3.53,278.2,55.96,93873.12,"106.68,23.21",2013-1-10,28.65,11.425,97.255,26.5,25.1,163.2,163.2
1010,118.77,136.21,36.76,36.23,1.22,52.4,-2.32,-4.08,282.74,45.71,101304.91,"108.14,23.18",2013-1-10,36.76,45.287499999999994,93.105,30.5,26.2,155.38571428571427,155.38571428571427
1020,113.06,130.71,29.67,20.87,1.12,51.51,-4.34,-4.26,282.96,51.25,101679.82,"109.6,23.13",2013-1-10,29.67,26.087500000000002,90.355,28.000000000000004,25.755,147.575,147.575
1030,106.97,102.72,23.18,15.74,1.09,50.18,-4.21,-4.2,281.49,60.83,99732.64,"111.06,23.06",2013-1-10,23.18,19.675,76.36,27.250000000000004,25.09,139.9625,139.9625
1040,81.62,85.47,26.97,33.16,1.31,49.99,-4.75,-7.74,282.16,55.34,101639.72,"112.51,22.98",2013-1-10,26.97,41.449999999999996,67.735,32.75,24.995,108.275,108.275
1050,80.23,94.47,24.81,33.4,1.38,40.66,-4.62,-5.91,283.76,63.59,101646.82,"113.97,22.87",2013-1-10,24.81,41.75,72.235,34.5,20.33,106.53750000000001,106.53750000000001
1060,16.5,18.23,3.32,1.06,0.25,75.5,-0.13,3.04,286.79,64.9,89833.63,"98.93,23.2",2013-1-10,3.32,1.3250000000000002,18.23,6.25,37.75,23.571428571428573,37.75
1070,39.88,42.36,8.83,1.56,0.37,63.1,-0.79,4.93,282.3,93.18,86604.23,"100.39,23.27",2013-1-10,8.83,1.9500000000000002,42.36,9.25,31.55,56.1,56.1
1080,41.45,43.89,7.93,1.98,0.36,59.57,-1.25,6.54,279.43,96.28,83778.16,"101.85,23.31",2013-1-10,7.93,2.475,43.89,9.0,29.785,58.0625,58.0625
1090,50.66,54.28,12.6,3.4,0.41,56.75,-3.02,7.23,276.02,94.3,83205.52,"103.32,23.34",2013-1-10,12.6,4.25,52.14,10.25,28.375,69.57499999999999,69.57499999999999
1100,89.41,97.34,17.68,3.13,0.63,63.02,-2.46,2.92,278.16,67.78,87979.32,"104.78,23.36",2013-1-10,17.68,3.9124999999999996,73.67,15.75,31.51,118.01249999999999,118.01249999999999
1110,149.39,162.59,27.86,6.27,0.91,51.45,-3.62,-1.58,277.5,57.52,90974.23,"106.24,23.35",2013-1-10,27.86,7.8374999999999995,106.295,22.75,25.725,199.1285714285714,199.1285714285714
1120,120.6,137.78,33.09,27.25,1.21,53.54,-3.7,-4.64,281.39,46.4,99697.87,"107.71,23.33",2013-1-10,33.09,34.0625,93.89,30.25,26.77,158.0,158.0
1130,122.43,141.76,31.54,32.14,1.24,48.71,-2.29,-5.29,281.47,53.14,100680.62,"109.17,23.28",2013-1-10,31.54,40.175,95.88,31.0,24.355,160.61428571428573,160.61428571428573
1140,140.48,153.23,23.8,8.28,0.93,49.43,-3.3,-4.52,281.83,57.36,100663.19,"110.63,23.22",2013-1-10,23.8,10.35,101.615,23.25,24.715,186.39999999999998,186.39999999999998
1150,77.84,80.04,21.09,25.44,1.22,51.69,-4.22,-4.03,282.31,54.92,100708.17,"112.09,23.14",2013-1-10,21.09,31.8,65.02000000000001,30.5,25.845,103.55000000000001,103.55000000000001
1160,85.5,98.01,37.91,57.9,1.36,31.8,-2.43,-5.08,284.05,58.61,101947.04,"113.54,23.04",2013-1-10,37.91,72.375,74.005,34.0,15.9,113.125,113.125
1170,56.89,67.37,13.39,15.13,0.98,43.1,-3.91,-6.23,284.53,67.88,99384.84,"115.0,22.92",2013-1-10,13.39,18.9125,58.685,24.5,21.55,77.3625,77.3625
1180,17.18,18.81,3.72,1.47,0.25,75.76,3.66,5.79,283.51,72.83,82813.57,"99.22,23.35",2013-1-10,3.72,1.8375,18.81,6.25,37.88,24.542857142857144,37.88
1190,37.46,39.93,9.05,1.89,0.36,65.8,-1.02,5.12,283.42,86.98,87283.62,"100.68,23.41",2013-1-10,9.05,2.3625,39.93,9.0,32.9,53.075,53.075
1200,46.03,50.34,9.0,2.84,0.52,55.23,-6.11,4.58,282.05,78.37,88576.18,"102.14,23.46",2013-1-10,9.0,3.55,50.17,13.0,27.615,63.7875,63.7875
1210,48.97,53.23,8.7,1.91,0.43,58.37,-0.9,6.4,274.27,99.51,80272.45,"103.61,23.48",2013-1-10,8.7,2.3874999999999997,51.614999999999995,10.75,29.185,67.4625,67.4625
1220,97.3,106.09,20.13,4.02,0.68,62.49,-1.37,2.08,277.76,65.57,87307.52,"105.07,23.49",2013-1-10,20.13,5.0249999999999995,78.045,17.0,31.245,127.875,127.875
1230,157.0,170.73,29.6,7.98,0.95,50.53,-3.12,-1.88,277.04,57.68,91744.84,"106.54,23.48",2013-1-10,29.6,9.975000000000001,110.365,23.75,25.265,207.0,207.0
1240,123.01,141.25,33.62,31.19,1.23,50.87,-3.07,-5.69,281.01,48.88,99532.65,"108.0,23.45",2013-1-10,33.62,38.987500000000004,95.625,30.75,25.435,161.44285714285715,161.44285714285715
1250,120.04,138.63,27.86,19.75,1.17,50.94,-1.35,-4.78,281.47,53.69,100224.81,"109.47,23.41",2013-1-10,27.86,24.6875,94.315,29.25,25.47,157.20000000000002,157.20000000000002
1260,114.81,110.9,25.43,14.4,1.1,50.51,-3.45,-3.37,282.24,56.52,101052.09,"110.93,23.34",2013-1-10,25.43,18.0,80.45,27.500000000000004,25.255,149.7625,149.7625
1270,78.56,80.31,23.5,27.14,1.24,52.64,-5.98,-6.71,280.93,57.04,99496.29,"112.39,23.26",2013-1-10,23.5,33.925,65.155,31.0,26.32,104.45,104.45
1280,82.76,92.24,27.32,33.31,1.34,46.22,-4.07,-5.39,284.05,61.59,101636.1,"113.85,23.15",2013-1-10,27.32,41.6375,71.12,33.5,23.11,109.7,109.7
1290,51.52,61.11,13.63,15.42,0.89,44.15,-3.18,-4.91,285.29,66.4,100042.95,"115.3,23.03",2013-1-10,13.63,19.275,55.555,22.25,22.075,70.65,70.65
1300,16.3,17.99,3.22,1.23,0.25,76.45,1.68,2.98,286.59,65.87,89254.97,"98.92,23.47",2013-1-10,3.22,1.5375,17.99,6.25,38.225,23.28571428571429,38.225
1310,38.14,40.7,8.66,1.63,0.36,63.13,-1.09,3.78,283.47,86.55,88134.03,"100.38,23.53",2013-1-10,8.66,2.0374999999999996,40.7,9.0,31.565,53.925,53.925
1320,42.16,45.89,8.68,3.31,0.48,56.93,-0.46,3.45,281.04,88.74,85554.01,"101.85,23.58",2013-1-10,8.68,4.1375,45.89,12.0,28.465,58.949999999999996,58.949999999999996
1330,50.3,57.04,13.87,5.52,0.6,56.22,-2.92,7.69,279.53,79.42,85461.93,"103.31,23.61",2013-1-10,13.87,6.8999999999999995,53.519999999999996,15.0,28.11,69.125,69.125
1340,81.9,89.19,16.39,2.54,0.58,66.14,-1.86,3.45,276.88,76.01,85864.62,"104.78,23.63",2013-1-10,16.39,3.175,69.595,14.499999999999998,33.07,108.625,108.625
1350,147.27,160.27,27.84,5.53,0.9,53.14,-4.47,-0.66,276.94,59.04,91053.59,"106.25,23.62",2013-1-10,27.84,6.9125000000000005,105.135,22.5,26.57,196.10000000000002,196.10000000000002
1360,124.86,143.21,30.32,22.57,1.2,51.35,-4.82,-4.38,280.23,49.83,98072.58,"107.71,23.59",2013-1-10,30.32,28.2125,96.605,30.0,25.675,164.0857142857143,164.0857142857143
1370,123.5,143.6,36.7,31.79,1.24,48.28,-2.55,-6.03,281.39,52.13,100837.09,"109.18,23.55",2013-1-10,36.7,39.7375,96.8,31.0,24.14,162.14285714285714,162.14285714285714
