,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
600,38.94,61.34,7.01,24.81,1.11,28.92,-1.18,-2.39,293.08,91.46,101709.0,"112.46,22.31",2015-12-24,7.01,31.0125,55.67,27.750000000000004,14.46,54.925,55.67
610,16.94,20.5,3.94,3.26,0.31,69.12,2.79,0.64,287.3,68.25,85839.77,"99.7,22.56",2015-12-24,3.94,4.074999999999999,20.5,7.75,34.56,24.200000000000003,34.56
620,23.28,35.35,5.06,11.12,0.53,35.12,2.36,0.66,288.42,66.96,87386.66,"101.15,22.62",2015-12-24,5.06,13.899999999999999,35.35,13.25,17.56,33.25714285714286,35.35
630,15.45,21.26,4.75,3.25,0.24,73.59,-1.39,-0.67,290.87,66.36,91646.92,"103.04,22.67",2015-12-24,4.75,4.0625,21.26,6.0,36.795,22.07142857142857,36.795
640,33.69,48.54,9.51,16.5,0.86,36.38,-2.71,-4.6,290.94,81.79,100001.75,"107.69,22.65",2015-12-24,9.51,20.625,48.54,21.5,18.19,48.128571428571426,48.54
650,22.74,38.36,15.02,20.63,1.18,27.07,-1.63,-5.55,290.29,85.32,100547.49,"109.14,22.61",2015-12-24,15.02,25.787499999999998,38.36,29.5,13.535,32.48571428571429,38.36
660,33.32,48.36,12.61,15.52,1.1,25.27,-1.44,-2.83,289.85,94.73,97528.88,"110.59,22.55",2015-12-24,12.61,19.4,48.36,27.500000000000004,12.635,47.6,48.36
670,38.67,59.34,6.38,19.87,1.25,31.12,-1.65,-0.59,291.91,95.14,99241.1,"112.04,22.47",2015-12-24,6.38,24.837500000000002,54.67,31.25,15.56,54.587500000000006,54.67
680,27.44,45.59,8.3,33.55,0.84,31.35,-1.23,-1.43,293.17,94.31,101292.5,"113.49,22.37",2015-12-24,8.3,41.9375,45.59,21.0,15.675,39.2,45.59
690,24.05,37.72,5.41,13.48,0.53,38.18,-0.37,1.56,288.27,66.34,88086.55,"100.71,22.74",2015-12-24,5.41,16.85,37.72,13.25,19.09,34.35714285714286,37.72
700,15.32,17.68,3.89,2.05,0.25,70.05,-1.02,-0.45,289.66,67.22,89627.34,"102.16,22.78",2015-12-24,3.89,2.5625,17.68,6.25,35.025,21.885714285714286,35.025
710,25.88,38.39,7.38,5.52,0.38,65.35,-1.6,-0.18,291.2,66.65,93160.66,"103.76,22.81",2015-12-24,7.38,6.8999999999999995,38.39,9.5,32.675,36.97142857142857,38.39
720,34.8,49.66,9.63,15.22,0.84,37.3,-2.03,-4.13,289.86,83.99,98495.33,"107.69,22.79",2015-12-24,9.63,19.025000000000002,49.66,21.0,18.65,49.71428571428571,49.71428571428571
730,21.88,38.13,16.04,21.56,1.17,25.62,-1.5,-5.82,289.89,84.67,100534.0,"109.15,22.75",2015-12-24,16.04,26.95,38.13,29.25,12.81,31.257142857142856,38.13
740,31.04,45.42,13.1,15.26,1.08,25.78,-1.02,-2.61,290.51,90.13,99229.77,"110.6,22.68",2015-12-24,13.1,19.075,45.42,27.0,12.89,44.34285714285714,45.42
750,41.23,64.62,7.59,23.04,1.43,26.49,-1.5,-0.75,291.79,95.39,99520.61,"112.05,22.6",2015-12-24,7.59,28.799999999999997,57.31,35.75,13.245,57.787499999999994,57.787499999999994
760,28.12,46.07,8.51,31.46,0.92,23.36,-0.92,-1.53,293.19,93.59,101484.48,"113.5,22.51",2015-12-24,8.51,39.325,46.07,23.0,11.68,40.17142857142857,46.07
770,22.05,33.23,5.64,10.4,0.43,40.88,-0.82,0.85,287.83,68.49,89084.08,"100.56,22.87",2015-12-24,5.64,13.0,33.23,10.75,20.44,31.5,33.23
780,16.58,18.98,4.34,2.65,0.29,65.69,0.6,0.08,288.04,69.46,86946.56,"102.01,22.92",2015-12-24,4.34,3.3125,18.98,7.249999999999999,32.845,23.685714285714283,32.845
790,20.1,32.96,6.04,4.78,0.32,67.77,0.34,-0.76,291.29,63.48,92265.69,"103.47,22.94",2015-12-24,6.04,5.9750000000000005,32.96,8.0,33.885,28.714285714285715,33.885
800,44.03,52.77,16.56,4.89,0.5,59.92,-0.66,-2.37,288.66,77.3,93249.05,"105.95,22.95",2015-12-24,16.56,6.1125,51.385000000000005,12.5,29.96,61.2875,61.2875
810,33.98,48.67,9.97,14.85,0.83,37.19,-1.36,-3.05,289.83,82.91,98704.03,"107.7,22.92",2015-12-24,9.97,18.5625,48.67,20.75,18.595,48.54285714285714,48.67
820,20.53,37.2,16.87,22.71,1.17,24.32,-1.66,-6.62,289.31,85.07,100155.26,"109.15,22.88",2015-12-24,16.87,28.387500000000003,37.2,29.25,12.16,29.32857142857143,37.2
830,29.91,43.7,13.72,15.18,1.07,25.47,-0.97,-3.41,290.67,87.77,99970.35,"110.61,22.82",2015-12-24,13.72,18.975,43.7,26.75,12.735,42.72857142857143,43.7
840,43.26,68.76,8.92,26.1,1.58,22.14,-1.29,-0.83,291.41,96.1,99232.14,"112.06,22.74",2015-12-24,8.92,32.625,59.38,39.5,11.07,60.324999999999996,60.324999999999996
850,29.05,46.66,8.75,35.32,0.96,20.67,-0.73,-1.62,293.21,92.38,101753.14,"113.51,22.64",2015-12-24,8.75,44.15,46.66,24.0,10.335,41.5,46.66
860,19.14,28.86,4.43,8.16,0.35,44.63,0.06,0.26,288.14,64.86,89305.0,"100.4,23.0",2015-12-24,4.43,10.2,28.86,8.75,22.315,27.342857142857145,28.86
870,17.19,19.65,4.69,2.99,0.34,62.95,0.85,0.83,287.19,70.45,86020.02,"101.86,23.05",2015-12-24,4.69,3.7375000000000003,19.65,8.5,31.475,24.55714285714286,31.475
880,18.7,31.39,5.39,4.51,0.31,69.84,0.26,-0.24,289.48,67.44,89919.59,"103.32,23.08",2015-12-24,5.39,5.637499999999999,31.39,7.75,34.92,26.714285714285715,34.92
890,41.42,55.42,13.01,11.27,0.62,53.98,1.26,1.19,286.27,76.78,86452.09,"104.78,23.09",2015-12-24,13.01,14.087499999999999,52.71,15.5,26.99,58.025000000000006,58.025000000000006
900,36.69,50.1,11.93,7.84,0.69,47.11,-0.04,-3.25,288.24,85.6,95124.37,"106.97,23.07",2015-12-24,11.93,9.8,50.05,17.25,23.555,52.1125,52.1125
910,30.1,50.48,16.18,27.77,1.11,22.78,-3.88,-4.47,289.48,83.36,99575.04,"108.43,23.04",2015-12-24,16.18,34.7125,50.239999999999995,27.750000000000004,11.39,43.0,50.239999999999995
920,35.53,52.02,23.51,24.47,1.27,17.4,-2.09,-3.55,290.65,88.09,101211.58,"109.89,22.98",2015-12-24,23.51,30.5875,51.010000000000005,31.75,8.7,50.6625,51.010000000000005
930,37.19,58.63,12.72,20.6,1.65,19.28,-0.37,-3.82,290.41,92.35,98830.73,"111.34,22.91",2015-12-24,12.72,25.75,54.315,41.25,9.64,52.7375,54.315
940,40.99,66.42,13.39,41.55,1.28,12.21,-1.66,-2.57,291.32,91.99,100786.67,"112.8,22.82",2015-12-24,13.39,51.9375,58.21,32.0,6.105,57.487500000000004,58.21
950,29.42,49.72,8.2,33.38,0.78,38.02,-1.97,-2.22,292.45,93.71,101018.52,"114.39,22.71",2015-12-24,8.2,41.725,49.72,19.5,19.01,42.02857142857143,49.72
960,18.29,27.7,4.52,8.81,0.32,47.56,1.93,0.29,287.33,66.25,87758.45,"100.4,23.13",2015-12-24,4.52,11.012500000000001,27.7,8.0,23.78,26.128571428571426,27.7
970,17.1,19.74,4.53,3.04,0.37,63.2,0.97,1.48,286.62,71.73,85424.48,"101.86,23.18",2015-12-24,4.53,3.8,19.74,9.25,31.6,24.42857142857143,31.6
980,19.93,34.29,5.64,5.16,0.32,67.2,2.74,2.3,285.88,77.7,84134.34,"103.32,23.21",2015-12-24,5.64,6.45,34.29,8.0,33.6,28.47142857142857,34.29
990,41.46,56.58,13.16,12.39,0.64,51.91,0.65,1.7,286.06,76.42,86643.05,"104.78,23.22",2015-12-24,13.16,15.4875,53.29,16.0,25.955,58.075,58.075
1000,37.85,51.5,11.12,6.66,0.65,45.37,-0.76,-2.53,287.63,84.64,93776.73,"106.68,23.21",2015-12-24,11.12,8.325,50.75,16.25,22.685,53.5625,53.5625
1010,28.93,48.99,12.83,24.48,1.0,26.03,-2.36,-3.74,290.6,78.99,100998.47,"108.14,23.18",2015-12-24,12.83,30.6,48.99,25.0,13.015,41.32857142857143,48.99
1020,24.02,37.65,23.41,22.71,1.15,20.97,-0.66,-6.65,289.85,82.91,101365.83,"109.6,23.13",2015-12-24,23.41,28.387500000000003,37.65,28.749999999999996,10.485,34.31428571428572,37.65
1030,31.93,48.14,14.1,19.39,1.36,19.83,-0.7,-3.04,290.39,90.69,99475.99,"111.06,23.06",2015-12-24,14.1,24.2375,48.14,34.0,9.915,45.614285714285714,48.14
1040,48.88,79.64,12.65,44.45,1.59,9.71,-2.39,-2.91,291.41,91.9,101315.66,"112.51,22.98",2015-12-24,12.65,55.5625,64.82,39.75,4.855,67.35,67.35
1050,33.73,53.75,8.67,49.48,0.98,25.64,-1.75,-1.07,293.23,89.02,101354.52,"113.97,22.87",2015-12-24,8.67,61.849999999999994,51.875,24.5,12.82,48.18571428571428,61.849999999999994
1060,14.51,16.4,3.47,1.31,0.21,77.82,-0.83,0.2,287.97,69.08,90266.96,"98.93,23.2",2015-12-24,3.47,1.6375000000000002,16.4,5.25,38.91,20.728571428571428,38.91
1070,18.42,28.96,4.83,10.06,0.31,48.99,2.75,1.24,286.66,67.85,86946.45,"100.39,23.27",2015-12-24,4.83,12.575000000000001,28.96,7.75,24.495,26.314285714285717,28.96
1080,16.88,19.79,4.79,3.29,0.41,65.19,1.87,2.88,285.64,74.34,84118.48,"101.85,23.31",2015-12-24,4.79,4.1125,19.79,10.25,32.595,24.114285714285714,32.595
1090,22.78,42.03,11.51,9.83,0.44,64.99,3.94,4.63,286.12,72.12,83481.69,"103.32,23.34",2015-12-24,11.51,12.2875,42.03,11.0,32.495,32.542857142857144,42.03
1100,40.47,55.9,13.42,12.66,0.64,51.28,-0.5,0.81,286.62,73.43,88073.26,"104.78,23.36",2015-12-24,13.42,15.825,52.95,16.0,25.64,56.8375,56.8375
1110,38.49,50.63,9.05,5.66,0.58,46.86,0.46,-1.69,285.53,89.43,90987.72,"106.24,23.35",2015-12-24,9.05,7.075,50.315,14.499999999999998,23.43,54.362500000000004,54.362500000000004
1120,32.69,50.63,11.03,16.17,0.9,33.57,-2.84,-3.26,289.94,78.54,99421.3,"107.71,23.33",2015-12-24,11.03,20.212500000000002,50.315,22.5,16.785,46.699999999999996,50.315
1130,16.42,33.81,19.19,23.4,1.18,22.03,-1.9,-4.85,288.46,84.82,100426.74,"109.17,23.28",2015-12-24,19.19,29.25,33.81,29.5,11.015,23.45714285714286,33.81
1140,29.99,40.59,14.12,15.68,1.05,22.69,-1.98,-4.66,289.58,87.61,100384.1,"110.63,23.22",2015-12-24,14.12,19.6,40.59,26.25,11.345,42.84285714285714,42.84285714285714
1150,42.98,70.33,12.53,35.74,1.7,11.15,-1.49,-1.44,291.26,92.55,100403.41,"112.09,23.14",2015-12-24,12.53,44.675000000000004,60.165,42.5,5.575,59.974999999999994,60.165
1160,37.95,60.4,11.01,50.86,0.99,17.08,-0.44,-1.87,292.56,89.55,101638.02,"113.54,23.04",2015-12-24,11.01,63.575,55.2,24.75,8.54,53.6875,63.575
1170,29.17,44.32,7.21,20.09,0.82,44.94,-1.96,-2.41,292.04,94.19,99201.95,"115.0,22.92",2015-12-24,7.21,25.1125,44.32,20.5,22.47,41.67142857142858,44.32
1180,16.06,19.31,4.01,3.98,0.23,72.74,3.73,3.16,284.82,75.31,83256.52,"99.22,23.35",2015-12-24,4.01,4.975,19.31,5.75,36.37,22.942857142857143,36.37
1190,21.94,34.65,6.82,13.69,0.34,48.32,0.37,1.77,286.61,67.57,87623.73,"100.68,23.41",2015-12-24,6.82,17.1125,34.65,8.5,24.16,31.342857142857145,34.65
1200,16.48,21.12,5.22,3.84,0.56,67.55,1.56,1.4,289.36,59.96,88791.62,"102.14,23.46",2015-12-24,5.22,4.8,21.12,14.000000000000002,33.775,23.542857142857144,33.775
1210,23.52,40.93,12.14,8.89,0.42,65.07,5.72,4.97,283.71,78.94,80618.29,"103.61,23.48",2015-12-24,12.14,11.1125,40.93,10.5,32.535,33.6,40.93
1220,41.48,53.53,16.07,9.16,0.58,54.2,-1.34,-1.02,284.38,83.01,87433.28,"105.07,23.49",2015-12-24,16.07,11.45,51.765,14.499999999999998,27.1,58.099999999999994,58.099999999999994
1230,39.07,52.08,9.41,6.97,0.63,39.84,0.34,-0.98,285.83,88.06,91726.47,"106.54,23.48",2015-12-24,9.41,8.7125,51.04,15.75,19.92,55.0875,55.0875
1240,29.47,50.06,11.99,19.78,1.01,28.98,-2.33,-4.54,289.03,81.0,99276.84,"108.0,23.45",2015-12-24,11.99,24.725,50.03,25.25,14.49,42.1,50.03
1250,20.82,34.6,19.76,19.55,1.06,25.51,-1.03,-5.89,288.26,86.07,99970.09,"109.47,23.41",2015-12-24,19.76,24.4375,34.6,26.5,12.755,29.742857142857144,34.6
1260,23.92,33.76,14.41,17.16,1.1,19.43,-1.46,-4.1,289.93,85.62,100754.23,"110.93,23.34",2015-12-24,14.41,21.45,33.76,27.500000000000004,9.715,34.17142857142858,34.17142857142858
1270,50.9,87.21,17.44,53.82,1.8,5.26,-2.08,-2.18,290.04,94.38,99247.72,"112.39,23.26",2015-12-24,17.44,67.275,68.60499999999999,45.0,2.63,69.875,69.875
1280,44.33,67.63,10.81,48.35,0.96,25.12,-1.28,-1.84,292.63,91.31,101345.88,"113.85,23.15",2015-12-24,10.81,60.4375,58.815,24.0,12.56,61.662499999999994,61.662499999999994
1290,31.0,43.02,7.66,21.97,0.91,45.6,-0.16,-2.3,292.45,92.99,99823.48,"115.3,23.03",2015-12-24,7.66,27.4625,43.02,22.75,22.8,44.285714285714285,44.285714285714285
1300,19.61,22.05,4.29,4.78,0.3,66.58,0.35,0.65,287.37,68.09,89699.91,"98.92,23.47",2015-12-24,4.29,5.9750000000000005,22.05,7.5,33.29,28.014285714285712,33.29
1310,18.4,30.7,5.65,11.28,0.28,52.19,0.53,1.76,286.99,64.18,88457.56,"100.38,23.53",2015-12-24,5.65,14.1,30.7,7.000000000000001,26.095,26.285714285714285,30.7
1320,17.65,21.62,5.6,4.33,0.57,67.52,3.85,2.98,287.47,63.43,85848.52,"101.85,23.58",2015-12-24,5.6,5.4125,21.62,14.249999999999998,33.76,25.21428571428571,33.76
1330,24.12,43.13,15.74,12.62,0.59,63.11,0.92,4.02,287.36,65.79,85701.59,"103.31,23.61",2015-12-24,15.74,15.774999999999999,43.13,14.75,31.555,34.45714285714286,43.13
1340,34.99,48.89,13.56,9.16,0.54,53.64,-0.06,-0.6,284.7,77.12,86025.31,"104.78,23.63",2015-12-24,13.56,11.45,48.89,13.5,26.82,49.98571428571429,49.98571428571429
1350,34.93,46.59,8.49,5.68,0.56,44.23,0.55,0.23,285.4,87.08,91068.85,"106.25,23.62",2015-12-24,8.49,7.1,46.59,14.000000000000002,22.115,49.9,49.9
1360,33.13,52.85,11.51,15.15,0.95,32.82,-2.0,-2.79,288.85,80.61,97854.84,"107.71,23.59",2015-12-24,11.51,18.9375,51.425,23.75,16.41,47.328571428571436,51.425
1370,13.94,30.23,19.36,23.09,1.2,22.04,-2.25,-4.88,288.12,84.19,100584.76,"109.18,23.55",2015-12-24,19.36,28.8625,30.23,30.0,11.02,19.914285714285715,30.23
1380,25.32,34.33,16.8,16.1,0.99,21.3,-2.7,-5.62,289.42,85.45,101051.63,"110.65,23.49",2015-12-24,16.8,20.125,34.33,24.75,10.65,36.17142857142857,36.17142857142857
