,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
450,120.28,146.22,19.87,21.24,1.38,82.36,-1.31,4.03,289.04,64.87,99827.48,"109.56,22.19",2014-1-2,19.87,26.549999999999997,98.11,34.5,41.18,157.54285714285714,157.54285714285714
460,84.23,100.57,14.85,19.18,0.9,76.48,-3.64,3.0,289.76,62.24,99298.46,"111.0,22.13",2014-1-2,14.85,23.975,75.285,22.5,38.24,111.53750000000001,111.53750000000001
470,91.26,128.56,24.06,64.72,1.32,64.25,-1.68,-0.89,288.61,66.7,101136.64,"112.44,22.04",2014-1-2,24.06,80.9,89.28,33.0,32.125,120.325,120.325
480,18.17,19.77,4.49,1.44,0.22,75.23,2.71,-1.36,286.84,68.63,86804.09,"100.0,22.31",2014-1-2,4.49,1.7999999999999998,19.77,5.5,37.615,25.95714285714286,37.615
490,21.25,23.1,5.63,1.16,0.23,76.04,2.09,1.18,286.58,73.34,89223.22,"101.45,22.36",2014-1-2,5.63,1.45,23.1,5.75,38.02,30.357142857142858,38.02
500,88.77,114.78,15.76,34.98,1.02,73.5,0.78,4.69,288.52,63.38,99285.54,"107.83,22.38",2014-1-2,15.76,43.724999999999994,82.39,25.5,36.75,117.21249999999999,117.21249999999999
510,124.05,155.73,18.95,27.89,1.47,79.11,-0.83,4.55,289.1,68.62,100395.76,"109.27,22.34",2014-1-2,18.95,34.8625,102.865,36.75,39.555,162.92857142857142,162.92857142857142
520,89.03,103.61,17.4,20.99,0.94,76.95,-1.3,2.57,289.21,64.02,100282.41,"110.72,22.28",2014-1-2,17.4,26.237499999999997,76.805,23.5,38.475,117.5375,117.5375
530,92.36,127.44,20.56,45.08,1.23,68.63,-1.74,0.09,288.68,67.75,99119.46,"112.17,22.19",2014-1-2,20.56,56.349999999999994,88.72,30.75,34.315,121.7,121.7
540,18.23,19.89,4.14,1.74,0.22,74.67,3.57,-0.94,287.05,66.48,87027.59,"99.71,22.43",2014-1-2,4.14,2.175,19.89,5.5,37.335,26.042857142857144,37.335
550,18.22,19.9,5.21,1.65,0.22,74.22,4.69,0.09,288.41,60.86,87405.64,"101.15,22.49",2014-1-2,5.21,2.0625,19.9,5.5,37.11,26.02857142857143,37.11
560,86.82,99.2,20.8,7.63,0.69,75.78,2.89,2.65,287.09,65.08,97670.12,"106.67,22.54",2014-1-2,20.8,9.5375,74.6,17.25,37.89,114.77499999999999,114.77499999999999
570,96.84,129.88,17.1,48.52,1.12,76.82,0.08,4.22,288.34,66.13,99821.25,"108.12,22.51",2014-1-2,17.1,60.650000000000006,89.94,28.000000000000004,38.41,127.30000000000001,127.30000000000001
580,118.51,144.08,19.53,19.97,1.3,79.88,-0.78,5.7,289.09,62.45,99397.76,"109.57,22.46",2014-1-2,19.53,24.9625,97.04,32.5,39.94,155.01428571428573,155.01428571428573
590,82.63,98.77,15.23,17.61,0.93,73.62,-0.96,4.72,288.83,60.99,97223.53,"111.02,22.39",2014-1-2,15.23,22.0125,74.38499999999999,23.25,36.81,109.5375,109.5375
600,98.77,140.26,27.85,67.79,1.54,61.9,-0.69,-0.98,288.77,61.96,101572.93,"112.46,22.31",2014-1-2,27.85,84.73750000000001,95.13,38.5,30.95,129.7125,129.7125
610,18.46,20.19,4.23,1.94,0.22,76.61,4.21,-1.41,286.27,69.74,85690.62,"99.7,22.56",2014-1-2,4.23,2.425,20.19,5.5,38.305,26.371428571428574,38.305
620,18.21,19.89,5.34,1.96,0.23,73.95,5.0,0.11,288.01,61.13,87185.09,"101.15,22.62",2014-1-2,5.34,2.45,19.89,5.75,36.975,26.014285714285716,36.975
630,20.15,22.41,6.49,2.05,0.25,79.42,-1.03,-0.14,289.02,59.16,91412.25,"103.04,22.67",2014-1-2,6.49,2.5625,22.41,6.25,39.71,28.785714285714285,39.71
640,96.89,124.9,16.27,33.09,1.08,69.07,1.97,2.99,287.98,64.5,99616.14,"107.69,22.65",2014-1-2,16.27,41.362500000000004,87.45,27.0,34.535,127.3625,127.3625
650,126.9,164.61,18.62,28.46,1.53,77.42,-0.06,4.47,288.8,67.43,100215.32,"109.14,22.61",2014-1-2,18.62,35.575,107.305,38.25,38.71,167.0,167.0
660,91.87,105.33,17.47,16.37,0.88,74.93,-1.2,5.48,287.98,65.49,97268.77,"110.59,22.55",2014-1-2,17.47,20.462500000000002,77.66499999999999,22.0,37.465,121.0875,121.0875
670,98.35,135.68,22.03,42.19,1.38,66.22,-2.04,2.01,288.14,65.37,99059.7,"112.04,22.47",2014-1-2,22.03,52.7375,92.84,34.5,33.11,129.1875,129.1875
680,76.78,101.55,19.5,80.95,1.14,58.78,-2.23,-0.89,289.96,78.56,101159.0,"113.49,22.37",2014-1-2,19.5,100.475,75.775,28.499999999999996,29.39,102.225,102.225
690,18.2,19.97,5.29,1.91,0.23,72.63,1.95,1.65,288.53,59.02,87901.2,"100.71,22.74",2014-1-2,5.29,2.3874999999999997,19.97,5.75,36.315,26.0,36.315
700,20.13,22.31,5.42,1.96,0.86,75.03,2.27,-1.05,288.84,61.27,89401.77,"102.16,22.78",2014-1-2,5.42,2.45,22.31,21.5,37.515,28.757142857142856,37.515
710,23.18,25.9,7.24,2.61,0.36,71.21,-0.45,-1.67,290.49,52.94,92832.88,"103.76,22.81",2014-1-2,7.24,3.2624999999999997,25.9,9.0,35.605,33.114285714285714,35.605
720,98.86,126.97,16.42,31.82,1.09,68.28,2.39,4.41,287.47,64.2,98081.49,"107.69,22.79",2014-1-2,16.42,39.775,88.485,27.250000000000004,34.14,129.825,129.825
730,128.17,166.86,18.91,26.59,1.51,75.66,-0.15,3.96,288.44,67.21,100186.15,"109.15,22.75",2014-1-2,18.91,33.2375,108.43,37.75,37.83,168.8142857142857,168.8142857142857
740,90.6,105.07,17.13,15.17,0.86,72.67,-0.47,5.58,289.12,60.53,98944.22,"110.6,22.68",2014-1-2,17.13,18.9625,77.535,21.5,36.335,119.5,119.5
750,104.51,145.61,24.64,45.1,1.55,64.18,-1.52,1.2,287.39,63.57,99337.99,"112.05,22.6",2014-1-2,24.64,56.375,97.805,38.75,32.09,136.8875,136.8875
760,83.02,114.92,21.49,78.92,1.32,53.12,-2.1,-0.82,289.73,75.46,101351.82,"113.5,22.51",2014-1-2,21.49,98.65,82.46000000000001,33.0,26.56,110.02499999999999,110.02499999999999
770,17.98,19.63,4.94,1.57,0.22,70.81,1.54,1.34,288.47,59.7,88893.39,"100.56,22.87",2014-1-2,4.94,1.9625000000000001,19.63,5.5,35.405,25.685714285714287,35.405
780,20.15,22.41,5.32,2.27,0.96,74.73,3.1,-1.56,287.65,62.93,86721.02,"102.01,22.92",2014-1-2,5.32,2.8375,22.41,24.0,37.365,28.785714285714285,37.365
790,20.39,22.75,6.39,2.37,0.7,71.89,5.1,-0.28,291.52,48.42,91925.52,"103.47,22.94",2014-1-2,6.39,2.9625000000000004,22.75,17.5,35.945,29.12857142857143,35.945
800,56.79,63.54,17.27,3.53,0.45,73.76,4.18,1.39,288.24,52.9,92800.97,"105.95,22.95",2014-1-2,17.27,4.4125,56.769999999999996,11.25,36.88,77.2375,77.2375
810,96.51,123.19,16.97,29.44,1.08,69.86,1.86,5.17,288.03,61.53,98251.35,"107.7,22.92",2014-1-2,16.97,36.800000000000004,86.595,27.0,34.93,126.8875,126.8875
820,130.51,170.89,19.19,27.04,1.48,72.51,-0.89,3.75,288.27,66.15,99803.48,"109.15,22.88",2014-1-2,19.19,33.8,110.445,37.0,36.255,172.15714285714284,172.15714285714284
830,95.7,111.3,18.09,15.02,0.89,69.79,0.06,4.34,288.63,61.87,99686.95,"110.61,22.82",2014-1-2,18.09,18.775,80.65,22.25,34.895,125.875,125.875
840,108.45,151.51,26.2,45.85,1.64,62.08,-1.85,1.33,287.53,61.43,99038.13,"112.06,22.74",2014-1-2,26.2,57.3125,100.755,41.0,31.04,141.8125,141.8125
850,89.67,124.0,23.26,87.02,1.44,51.1,-2.29,-0.58,289.68,72.51,101622.23,"113.51,22.64",2014-1-2,23.26,103.50999999999999,87.0,36.0,25.55,118.3375,118.3375
860,16.59,18.02,4.12,1.48,0.21,69.45,1.17,0.23,288.77,56.63,89110.74,"100.4,23.0",2014-1-2,4.12,1.85,18.02,5.25,34.725,23.7,34.725
870,20.45,22.75,5.44,2.41,1.0,74.27,1.89,-0.56,286.63,65.45,85807.8,"101.86,23.05",2014-1-2,5.44,3.0125,22.75,25.0,37.135,29.214285714285715,37.135
880,21.98,25.06,6.05,2.8,1.23,70.72,5.11,-0.48,289.31,54.72,89614.84,"103.32,23.08",2014-1-2,6.05,3.5,25.06,30.75,35.36,31.400000000000002,35.36
890,23.52,26.22,6.79,3.42,0.28,61.61,8.89,1.64,288.28,47.48,86038.31,"104.78,23.09",2014-1-2,6.79,4.275,26.22,7.000000000000001,30.805,33.6,33.6
900,91.88,107.93,18.56,13.08,0.86,70.66,3.59,8.0,286.11,65.57,94622.85,"106.97,23.07",2014-1-2,18.56,16.35,78.965,21.5,35.33,121.1,121.1
910,166.61,214.74,50.28,93.41,2.06,66.42,-0.52,4.23,287.65,64.47,99187.53,"108.43,23.04",2014-1-2,50.14,106.705,132.37,51.5,33.21,216.61,216.61
920,157.01,184.45,29.15,27.62,1.38,64.67,-0.58,3.9,289.39,56.76,100881.6,"109.89,22.98",2014-1-2,29.15,34.525,117.225,34.5,32.335,207.01,207.01
930,92.39,120.61,17.5,18.47,1.27,67.21,-2.08,3.46,287.65,62.83,98577.18,"111.34,22.91",2014-1-2,17.5,23.0875,85.305,31.75,33.605,121.7375,121.7375
940,126.14,175.52,46.71,101.12,1.96,46.14,-1.07,0.24,287.66,58.74,100609.4,"112.8,22.82",2014-1-2,46.71,110.56,112.76,49.0,23.07,165.9142857142857,165.9142857142857
950,70.11,96.2,13.37,47.13,1.14,60.65,-2.78,-0.7,289.41,79.75,100892.5,"114.39,22.71",2014-1-2,13.37,58.9125,73.1,28.499999999999996,30.325,93.8875,93.8875
960,16.32,17.72,4.17,1.66,0.21,70.9,3.03,-0.63,287.9,58.34,87569.35,"100.4,23.13",2014-1-2,4.17,2.0749999999999997,17.72,5.25,35.45,23.314285714285717,35.45
970,20.81,23.62,5.31,2.69,1.24,70.71,1.78,0.51,286.0,66.77,85216.21,"101.86,23.18",2014-1-2,5.31,3.3625,23.62,31.0,35.355,29.728571428571428,35.355
980,24.05,28.49,6.11,3.56,1.82,68.24,7.57,0.58,285.72,61.44,83836.92,"103.32,23.21",2014-1-2,6.11,4.45,28.49,45.5,34.12,34.35714285714286,45.5
990,21.45,23.92,6.27,3.32,0.27,61.75,9.25,2.68,289.02,44.04,86209.58,"104.78,23.22",2014-1-2,6.27,4.1499999999999995,23.92,6.75,30.875,30.642857142857142,30.875
1000,71.22,80.95,16.67,6.21,0.6,70.1,6.89,7.33,286.89,60.08,93214.71,"106.68,23.21",2014-1-2,16.67,7.7625,65.475,15.0,35.05,95.275,95.275
1010,129.31,166.25,25.82,63.47,1.5,68.04,-0.33,3.8,287.65,64.97,100569.85,"108.14,23.18",2014-1-2,25.82,79.3375,108.125,37.5,34.02,170.44285714285715,170.44285714285715
1020,167.25,200.7,31.16,47.99,1.58,62.16,-1.54,2.22,288.2,61.06,101016.45,"109.6,23.13",2014-1-2,31.16,59.987500000000004,125.35,39.5,31.08,217.25,217.25
1030,88.32,111.89,17.25,15.84,1.15,62.73,-1.1,3.98,288.46,58.39,99194.27,"111.06,23.06",2014-1-2,17.25,19.8,80.945,28.749999999999996,31.365,116.64999999999999,116.64999999999999
1040,124.54,171.73,39.83,82.27,1.82,50.33,-1.31,-0.43,287.39,59.35,101146.87,"112.51,22.98",2014-1-2,39.83,101.13499999999999,110.865,45.5,25.165,163.62857142857143,163.62857142857143
1050,98.88,126.32,22.41,97.4,1.56,48.77,-2.8,-0.37,288.49,68.37,101224.73,"113.97,22.87",2014-1-2,22.41,108.7,88.16,39.0,24.385,129.85,129.85
1060,16.77,18.28,3.7,0.9,0.2,75.12,-0.78,1.44,287.49,69.92,90142.36,"98.93,23.2",2014-1-2,3.7,1.125,18.28,5.0,37.56,23.957142857142856,37.56
1070,16.37,17.81,4.17,1.84,0.21,69.1,5.34,0.01,287.53,58.01,86756.34,"100.39,23.27",2014-1-2,4.17,2.3000000000000003,17.81,5.25,34.55,23.385714285714286,34.55
1080,20.84,24.35,5.73,3.36,1.53,69.5,2.8,2.59,285.26,67.19,83909.34,"101.85,23.31",2014-1-2,5.73,4.2,24.35,38.25,34.75,29.771428571428572,38.25
1090,24.85,31.16,9.73,5.57,2.41,65.94,10.24,2.75,286.73,50.15,83176.76,"103.32,23.34",2014-1-2,9.73,6.9625,31.16,60.25,32.97,35.5,60.25
1100,20.62,22.97,6.48,3.54,0.27,61.55,7.36,2.45,289.73,42.44,87616.04,"104.78,23.36",2014-1-2,6.48,4.425,22.97,6.75,30.775,29.45714285714286,30.775
1110,46.47,51.77,12.76,3.25,0.39,68.62,6.0,5.64,286.26,59.91,90465.47,"106.24,23.35",2014-1-2,12.76,4.0625,50.885000000000005,9.75,34.31,64.3375,64.3375
1120,104.35,130.34,18.61,29.45,1.14,67.9,-0.45,4.15,287.47,61.94,98955.15,"107.71,23.33",2014-1-2,18.61,36.8125,90.17,28.499999999999996,33.95,136.6875,136.6875
1130,141.8,180.65,21.53,35.52,1.45,69.39,-0.97,5.14,288.79,61.66,99984.4,"109.17,23.28",2014-1-2,21.53,44.400000000000006,115.325,36.25,34.695,188.2857142857143,188.2857142857143
1140,103.65,120.84,18.87,14.05,0.98,63.37,-0.49,3.06,287.75,60.8,100074.1,"110.63,23.22",2014-1-2,18.87,17.5625,85.42,24.5,31.685,135.8125,135.8125
1150,111.79,153.14,31.86,54.77,1.69,55.65,-2.39,1.37,287.09,60.61,100204.92,"112.09,23.14",2014-1-2,31.86,68.4625,101.57,42.25,27.825,145.9875,145.9875
1160,113.54,140.14,30.45,105.66,1.69,35.29,-1.66,0.11,288.52,62.62,101498.07,"113.54,23.04",2014-1-2,30.45,112.83,95.07,42.25,17.645,148.175,148.175
1170,72.4,98.46,11.76,34.89,1.34,58.57,-3.98,0.26,289.02,77.53,99067.02,"115.0,22.92",2014-1-2,11.76,43.6125,74.22999999999999,33.5,29.285,96.75,96.75
1180,16.35,17.85,3.73,1.39,0.2,72.7,5.2,2.61,284.74,71.88,83125.6,"99.22,23.35",2014-1-2,3.73,1.7374999999999998,17.85,5.0,36.35,23.35714285714286,36.35
1190,19.18,21.02,6.04,2.37,0.24,69.82,2.57,1.76,287.09,63.14,87427.41,"100.68,23.41",2014-1-2,6.04,2.9625000000000004,21.02,6.0,34.91,27.4,34.91
1200,21.64,29.46,7.3,5.5,2.27,66.17,5.61,0.01,290.13,47.79,88520.09,"102.14,23.46",2014-1-2,7.3,6.875,29.46,56.75,33.085,30.914285714285715,56.75
1210,26.05,31.84,10.75,5.93,2.11,65.09,10.51,1.79,283.51,57.16,80308.76,"103.61,23.48",2014-1-2,10.75,7.4125,31.84,52.75,32.545,37.214285714285715,52.75
1220,30.88,34.38,9.19,4.18,0.33,63.93,4.27,4.81,286.76,54.02,86982.7,"105.07,23.49",2014-1-2,9.19,5.225,34.38,8.25,31.965,44.114285714285714,44.114285714285714
1230,50.68,56.75,13.43,3.84,0.44,68.18,8.44,7.98,287.79,54.54,91115.44,"106.54,23.48",2014-1-2,13.43,4.8,53.375,11.0,34.09,69.6,69.6
1240,124.56,156.74,22.19,43.19,1.36,66.57,-0.43,4.55,286.87,64.38,98810.87,"108.0,23.45",2014-1-2,22.19,53.9875,103.37,34.0,33.285,163.65714285714287,163.65714285714287
1250,155.21,190.03,25.67,41.91,1.44,64.09,-2.89,4.88,287.99,60.71,99564.9,"109.47,23.41",2014-1-2,25.67,52.387499999999996,120.015,36.0,32.045,205.21,205.21
1260,96.26,118.82,19.78,15.43,1.13,61.31,-1.2,1.93,287.49,60.05,100469.26,"110.93,23.34",2014-1-2,19.78,19.2875,84.41,28.249999999999996,30.655,126.575,126.575
1270,120.32,163.33,38.99,69.25,1.76,52.24,-1.67,0.44,287.21,56.81,99044.64,"112.39,23.26",2014-1-2,38.99,86.5625,106.665,44.0,26.12,157.6,157.6
1280,104.07,126.79,24.93,99.72,1.57,50.64,-2.5,0.11,289.61,60.67,101205.25,"113.85,23.15",2014-1-2,24.93,109.86,88.39500000000001,39.25,25.32,136.33749999999998,136.33749999999998
1290,82.33,111.96,14.24,42.14,1.64,58.11,-2.13,-0.87,288.81,77.13,99709.76,"115.3,23.03",2014-1-2,14.24,52.675,80.97999999999999,41.0,29.055,109.1625,109.1625
1300,17.55,19.13,3.76,1.39,0.21,74.35,1.61,0.82,287.25,68.67,89568.66,"98.92,23.47",2014-1-2,3.76,1.7374999999999998,19.13,5.25,37.175,25.071428571428573,37.175
1310,17.33,18.86,4.44,1.94,0.22,68.92,2.48,0.94,287.58,57.28,88257.85,"100.38,23.53",2014-1-2,4.44,2.425,18.86,5.5,34.46,24.757142857142856,34.46
1320,21.18,26.3,6.49,4.13,2.04,69.74,6.95,4.16,287.77,55.14,85591.21,"101.85,23.58",2014-1-2,6.49,5.1625,26.3,51.0,34.87,30.257142857142856,51.0
1330,28.02,39.34,13.81,9.41,3.28,59.85,4.99,2.09,287.53,49.02,85411.18,"103.31,23.61",2014-1-2,13.81,11.7625,39.34,82.0,29.925,40.02857142857143,82.0
1340,20.43,22.68,7.12,3.92,0.26,61.14,8.27,1.39,287.48,45.26,85587.06,"104.78,23.63",2014-1-2,7.12,4.9,22.68,6.5,30.57,29.185714285714287,30.57
1350,38.37,42.35,10.72,2.71,0.36,67.37,7.08,8.23,287.77,53.28,90462.22,"106.25,23.62",2014-1-2,10.72,3.3875,42.35,9.0,33.685,54.2125,54.2125
1360,107.46,131.4,19.22,26.94,1.12,64.95,0.1,5.31,286.5,63.68,97361.4,"107.71,23.59",2014-1-2,19.22,33.675000000000004,90.7,28.000000000000004,32.475,140.575,140.575
1370,146.59,185.02,23.29,39.69,1.42,65.81,-0.93,4.71,288.18,62.13,100127.33,"109.18,23.55",2014-1-2,23.29,49.6125,117.51,35.5,32.905,195.12857142857143,195.12857142857143
1380,117.7,136.93,23.0,16.81,1.09,63.14,-1.93,1.76,287.17,59.92,100743.29,"110.65,23.49",2014-1-2,23.0,21.0125,93.465,27.250000000000004,31.57,153.85714285714286,153.85714285714286
1390,106.05,140.26,28.64,43.61,1.5,59.39,-1.51,1.58,286.94,59.15,98668.26,"112.11,23.41",2014-1-2,28.64,54.5125,95.13,37.5,29.695,138.8125,138.8125
