,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,17.92,30.03,2.38,0.92,0.28,73.7,-6.04,-1.51,296.92,91.72,101240.96,"111.0,19.72",2014-11-27,2.38,1.1500000000000001,30.03,7.000000000000001,36.85,25.6,36.85
150,17.66,29.91,2.28,1.66,0.32,60.62,-5.94,-0.76,296.88,89.45,101099.43,"110.87,19.86",2014-11-27,2.28,2.0749999999999997,29.91,8.0,30.31,25.228571428571428,30.31
160,19.57,32.02,3.09,2.83,0.5,62.85,-6.4,0.28,296.15,89.9,100433.41,"110.33,20.42",2014-11-27,3.09,3.5375,32.02,12.5,31.425,27.95714285714286,32.02
170,21.44,35.4,3.2,2.1,0.56,75.6,-6.91,0.99,296.12,90.64,100625.5,"110.2,20.69",2014-11-27,3.2,2.625,35.4,14.000000000000002,37.8,30.62857142857143,37.8
180,24.17,39.56,6.66,6.41,0.81,81.56,-6.51,1.64,296.32,88.5,101051.62,"110.08,21.1",2014-11-27,6.66,8.0125,39.56,20.25,40.78,34.52857142857143,40.78
190,22.66,37.63,4.33,2.48,0.69,88.14,-6.71,1.03,296.28,89.68,101345.57,"110.52,21.21",2014-11-27,4.33,3.1,37.63,17.25,44.07,32.371428571428574,44.07
200,26.21,41.91,4.97,4.0,0.77,88.2,-6.79,1.05,296.25,89.66,101342.8,"110.67,21.34",2014-11-27,4.97,5.0,41.91,19.25,44.1,37.44285714285714,44.1
210,36.86,55.5,9.03,8.69,0.78,90.93,-5.12,2.63,296.4,86.69,101166.53,"109.24,21.54",2014-11-27,9.03,10.862499999999999,52.75,19.5,45.465,52.325,52.75
220,30.77,45.47,8.27,7.97,0.91,80.84,-6.08,1.29,296.02,88.49,101267.06,"110.67,21.47",2014-11-27,8.27,9.9625,45.47,22.75,40.42,43.957142857142856,45.47
230,14.46,16.78,4.87,1.22,0.17,66.9,-0.37,1.96,290.36,70.63,89856.27,"101.33,21.69",2014-11-27,4.87,1.525,16.78,4.25,33.45,20.65714285714286,33.45
240,32.31,54.47,9.73,11.84,0.56,73.41,-1.76,2.2,295.27,92.52,100047.43,"108.09,21.71",2014-11-27,9.73,14.8,52.235,14.000000000000002,36.705,46.15714285714286,52.235
250,47.23,60.82,12.48,15.6,1.12,74.54,-5.11,2.22,296.05,86.83,101143.99,"109.82,21.65",2014-11-27,12.48,19.5,55.41,28.000000000000004,37.27,65.2875,65.2875
260,35.21,47.23,6.24,6.94,0.7,80.04,-6.54,-0.16,295.39,89.27,100686.92,"111.26,21.58",2014-11-27,6.24,8.675,47.23,17.5,40.02,50.2625,50.2625
270,15.92,19.2,5.98,1.14,0.18,65.14,0.43,2.34,291.28,66.16,92741.27,"101.04,21.81",2014-11-27,5.98,1.4249999999999998,19.2,4.5,32.57,22.742857142857144,32.57
280,37.9,53.86,12.82,7.27,0.51,66.18,-2.8,5.66,293.52,93.07,96375.58,"107.67,21.85",2014-11-27,12.82,9.087499999999999,51.93,12.75,33.09,53.625,53.625
290,50.3,68.09,10.65,13.72,0.93,79.07,-4.65,3.14,296.06,86.68,100977.54,"109.25,21.8",2014-11-27,10.65,17.150000000000002,59.045,23.25,39.535,69.125,69.125
300,39.8,51.64,17.19,17.84,1.06,69.95,-5.37,2.33,296.13,83.78,101200.88,"110.69,21.74",2014-11-27,17.19,22.3,50.82,26.5,34.975,56.0,56.0
310,19.2,23.14,7.86,1.48,0.19,75.67,1.59,2.91,288.23,72.51,85740.12,"100.17,21.91",2014-11-27,7.86,1.85,23.14,4.75,37.835,27.428571428571427,37.835
320,14.6,16.95,4.93,1.3,0.17,65.52,2.25,3.07,289.69,70.65,87848.53,"101.61,21.97",2014-11-27,4.93,1.625,16.95,4.25,32.76,20.857142857142858,32.76
330,43.19,64.75,11.33,16.09,0.63,65.93,-2.56,4.18,293.49,95.84,97408.8,"108.1,21.97",2014-11-27,11.33,20.1125,57.375,15.75,32.965,60.2375,60.2375
340,57.25,71.46,12.83,15.01,1.01,75.35,-4.48,3.36,295.78,85.33,100592.28,"109.55,21.93",2014-11-27,12.83,18.7625,60.73,25.25,37.675,77.8125,77.8125
350,38.49,47.93,8.45,9.84,0.83,72.96,-6.41,1.78,295.92,80.46,100349.73,"110.99,21.86",2014-11-27,8.45,12.3,47.93,20.75,36.48,54.362500000000004,54.362500000000004
360,26.59,39.0,5.34,5.63,0.36,86.11,-7.69,-1.33,295.8,92.16,101023.4,"112.85,21.75",2014-11-27,5.34,7.0375,39.0,9.0,43.055,37.98571428571429,43.055
370,16.16,19.81,5.2,1.46,0.17,63.25,-0.07,0.88,289.41,72.83,90142.58,"101.31,22.09",2014-11-27,5.2,1.825,19.81,4.25,31.625,23.085714285714285,31.625
380,40.98,59.7,12.74,13.88,0.61,65.07,-3.17,5.26,294.47,89.27,97896.89,"107.96,22.11",2014-11-27,12.74,17.35,54.85,15.25,32.535,57.474999999999994,57.474999999999994
390,57.98,71.96,12.59,14.19,0.94,75.66,-4.06,3.76,295.72,84.69,100499.8,"109.41,22.07",2014-11-27,12.59,17.7375,60.98,23.5,37.83,78.725,78.725
400,38.9,47.45,9.55,11.05,0.87,72.1,-5.17,2.9,296.68,75.68,101033.9,"110.85,22.0",2014-11-27,9.55,13.8125,47.45,21.75,36.05,54.875,54.875
410,38.1,49.32,7.61,12.52,0.55,72.88,-5.44,-0.23,295.57,89.25,100647.69,"112.29,21.92",2014-11-27,7.61,15.649999999999999,49.32,13.750000000000002,36.44,53.875,53.875
420,18.66,21.77,6.63,1.66,0.2,75.07,1.61,1.12,287.7,67.16,87053.5,"100.01,22.18",2014-11-27,6.63,2.0749999999999997,21.77,5.0,37.535,26.65714285714286,37.535
430,16.63,20.06,5.23,1.57,0.18,62.86,0.84,2.05,288.75,73.31,88838.46,"101.45,22.23",2014-11-27,5.23,1.9625000000000001,20.06,4.5,31.43,23.757142857142856,31.43
440,45.95,64.42,11.54,14.8,0.63,65.16,-2.37,5.15,294.54,89.03,98673.2,"108.11,22.24",2014-11-27,11.54,18.5,57.21,15.75,32.58,63.6875,63.6875
450,61.38,72.18,15.03,14.22,0.94,75.28,-4.44,3.9,295.26,85.3,99617.82,"109.56,22.19",2014-11-27,15.03,17.775000000000002,61.09,23.5,37.64,82.975,82.975
460,38.2,46.04,7.6,8.72,0.76,72.49,-7.61,1.93,295.33,78.62,99091.52,"111.0,22.13",2014-11-27,7.6,10.9,46.04,19.0,36.245,54.0,54.0
470,40.92,51.64,7.89,13.56,0.64,70.94,-5.28,0.1,295.67,88.13,100908.17,"112.44,22.04",2014-11-27,7.89,16.95,50.82,16.0,35.47,57.400000000000006,57.400000000000006
480,17.87,20.92,6.1,1.71,0.2,75.19,0.8,0.93,287.8,65.06,86636.93,"100.0,22.31",2014-11-27,6.1,2.1375,20.92,5.0,37.595,25.528571428571432,37.595
490,17.76,21.54,5.42,1.85,0.18,62.44,0.61,1.63,288.32,73.77,89102.89,"101.45,22.36",2014-11-27,5.42,2.3125,21.54,4.5,31.22,25.371428571428574,31.22
500,46.41,60.47,15.26,13.62,0.64,60.72,-1.63,4.58,295.09,85.38,99099.94,"107.83,22.38",2014-11-27,15.26,17.025,55.235,16.0,30.36,64.26249999999999,64.26249999999999
510,56.44,70.81,13.07,14.51,0.83,73.27,-3.18,4.71,295.72,82.87,100180.04,"109.27,22.34",2014-11-27,13.07,18.1375,60.405,20.75,36.635,76.8,76.8
520,41.14,47.97,10.53,11.39,0.85,73.45,-2.42,3.41,295.83,77.31,100061.59,"110.72,22.28",2014-11-27,10.53,14.2375,47.97,21.25,36.725,57.675,57.675
530,49.78,59.46,9.01,13.05,0.78,70.78,-4.53,0.39,294.05,91.56,98949.32,"112.17,22.19",2014-11-27,9.01,16.3125,54.730000000000004,19.5,35.39,68.475,68.475
540,17.72,20.3,5.04,1.71,0.2,75.39,1.89,0.46,287.61,61.87,86854.98,"99.71,22.43",2014-11-27,5.04,2.1375,20.3,5.0,37.695,25.314285714285713,37.695
550,19.63,24.43,6.33,3.63,0.19,62.56,1.18,2.24,288.36,71.6,87293.87,"101.15,22.49",2014-11-27,6.33,4.5375,24.43,4.75,31.28,28.04285714285714,31.28
560,71.41,76.13,24.26,8.55,0.67,52.8,-0.01,0.96,292.85,91.92,97538.55,"106.67,22.54",2014-11-27,24.26,10.6875,63.065,16.75,26.4,95.51249999999999,95.51249999999999
570,48.91,66.82,12.69,17.5,0.68,63.55,-1.69,3.98,294.68,86.25,99620.41,"108.12,22.51",2014-11-27,12.69,21.875,58.41,17.0,31.775,67.38749999999999,67.38749999999999
580,60.74,71.14,16.21,14.16,0.86,73.09,-4.01,5.36,295.18,83.42,99206.95,"109.57,22.46",2014-11-27,16.21,17.7,60.57,21.5,36.545,82.17500000000001,82.17500000000001
590,38.37,46.02,8.41,9.32,0.83,71.18,-5.66,3.91,295.07,71.45,97067.89,"111.02,22.39",2014-11-27,8.41,11.65,46.02,20.75,35.59,54.2125,54.2125
600,53.52,64.44,13.16,20.02,0.95,67.21,-3.73,0.4,295.72,86.83,101339.34,"112.46,22.31",2014-11-27,13.16,25.025,57.22,23.75,33.605,73.15,73.15
610,17.47,19.93,4.88,1.85,0.2,76.15,2.0,1.03,287.22,61.97,85526.05,"99.7,22.56",2014-11-27,4.88,2.3125,19.93,5.0,38.075,24.957142857142856,38.075
620,20.39,25.38,6.47,4.84,0.2,63.41,1.39,2.12,288.0,71.24,87076.46,"101.15,22.62",2014-11-27,6.47,6.05,25.38,5.0,31.705,29.12857142857143,31.705
630,24.4,32.09,6.99,2.53,0.26,71.01,-1.72,-0.28,290.55,73.79,91321.2,"103.04,22.67",2014-11-27,6.99,3.1624999999999996,32.09,6.5,35.505,34.857142857142854,35.505
640,58.92,72.64,21.38,20.21,0.81,50.46,-0.38,1.58,294.4,86.23,99431.16,"107.69,22.65",2014-11-27,21.38,25.262500000000003,61.32,20.25,25.23,79.9,79.9
650,54.63,72.67,12.99,15.86,0.8,68.1,-2.32,4.67,295.62,82.09,100011.11,"109.14,22.61",2014-11-27,12.99,19.825,61.335,20.0,34.05,74.5375,74.5375
660,50.56,55.14,12.98,11.58,0.89,73.37,-2.76,5.04,294.07,81.25,97129.1,"110.59,22.55",2014-11-27,12.98,14.475,52.57,22.25,36.685,69.45,69.45
670,55.89,66.34,12.31,16.28,1.0,70.15,-4.92,2.15,294.23,88.31,98885.91,"112.04,22.47",2014-11-27,12.31,20.35,58.17,25.0,35.075,76.1125,76.1125
680,40.15,52.3,15.93,23.81,0.77,63.24,-6.84,-0.13,295.46,88.04,100957.88,"113.49,22.37",2014-11-27,15.93,29.7625,51.15,19.25,31.62,56.4375,56.4375
690,21.33,26.69,7.11,5.38,0.21,64.86,0.13,3.33,288.79,66.38,87762.73,"100.71,22.74",2014-11-27,7.11,6.725,26.69,5.25,32.43,30.471428571428568,32.43
700,14.99,18.17,4.46,1.48,0.21,67.85,-0.78,0.13,289.26,70.13,89315.06,"102.16,22.78",2014-11-27,4.46,1.85,18.17,5.25,33.925,21.414285714285715,33.925
710,36.79,46.72,10.1,3.12,0.34,68.37,-1.26,0.14,291.9,71.42,92788.3,"103.76,22.81",2014-11-27,10.1,3.9000000000000004,46.72,8.5,34.185,52.2375,52.2375
720,62.36,78.09,20.21,21.08,0.84,49.34,-0.56,2.66,293.65,88.81,97946.72,"107.69,22.79",2014-11-27,20.21,26.349999999999998,64.045,21.0,24.67,84.2,84.2
730,55.17,74.96,13.76,17.16,0.83,64.71,-2.03,3.93,295.37,82.27,99985.67,"109.15,22.75",2014-11-27,13.76,21.45,62.48,20.75,32.355,75.2125,75.2125
740,49.91,55.19,12.99,10.98,0.86,72.44,-1.66,4.2,295.16,77.0,98771.03,"110.6,22.68",2014-11-27,12.99,13.725000000000001,52.595,21.5,36.22,68.63749999999999,68.63749999999999
750,61.41,73.16,14.38,20.16,1.2,69.32,-4.35,1.83,294.07,89.72,99158.62,"112.05,22.6",2014-11-27,14.38,25.2,61.58,30.0,34.66,83.01249999999999,83.01249999999999
760,41.24,56.18,11.31,30.75,0.89,57.91,-6.62,0.08,295.52,86.82,101146.66,"113.5,22.51",2014-11-27,11.31,38.4375,53.09,22.25,28.955,57.800000000000004,57.800000000000004
770,19.52,23.65,5.81,3.6,0.2,65.52,0.46,1.6,288.32,64.82,88757.66,"100.56,22.87",2014-11-27,5.81,4.5,23.65,5.0,32.76,27.885714285714286,32.76
780,15.56,19.05,4.84,1.75,0.21,67.56,0.25,1.44,288.01,71.34,86641.02,"102.01,22.92",2014-11-27,4.84,2.1875,19.05,5.25,33.78,22.22857142857143,33.78
790,29.09,38.57,8.47,2.72,0.3,66.69,0.29,-0.53,291.89,67.0,91898.35,"103.47,22.94",2014-11-27,8.47,3.4000000000000004,38.57,7.5,33.345,41.55714285714286,41.55714285714286
800,65.09,72.08,17.25,5.73,0.51,61.03,-0.37,4.05,291.4,88.58,92789.88,"105.95,22.95",2014-11-27,17.25,7.1625000000000005,61.04,12.75,30.515,87.61250000000001,87.61250000000001
810,63.28,80.81,18.56,21.94,0.85,49.42,-0.59,3.1,293.69,87.86,98121.66,"107.7,22.92",2014-11-27,18.56,27.425,65.405,21.25,24.71,85.35,85.35
820,54.89,76.1,13.98,18.31,0.85,61.63,-2.35,3.58,295.04,83.02,99615.7,"109.15,22.88",2014-11-27,13.98,22.8875,63.05,21.25,30.815,74.8625,74.8625
830,53.09,59.29,16.24,12.0,0.9,70.75,-1.13,3.16,295.4,76.31,99491.9,"110.61,22.82",2014-11-27,16.24,15.0,54.644999999999996,22.5,35.375,72.61250000000001,72.61250000000001
840,64.67,77.44,15.83,23.26,1.32,65.43,-4.32,2.03,293.62,91.1,98869.27,"112.06,22.74",2014-11-27,15.83,29.075000000000003,63.72,33.0,32.715,87.0875,87.0875
850,44.05,62.44,11.76,38.03,1.01,63.86,-6.42,0.21,295.52,85.2,101411.62,"113.51,22.64",2014-11-27,11.76,47.5375,56.22,25.25,31.93,61.3125,61.3125
860,17.05,19.91,4.6,2.88,0.2,67.84,0.06,0.06,288.62,59.26,88975.13,"100.4,23.0",2014-11-27,4.6,3.5999999999999996,19.91,5.0,33.92,24.357142857142858,33.92
870,16.07,19.7,5.16,2.15,0.23,66.07,0.26,3.0,287.54,70.94,85714.47,"101.86,23.05",2014-11-27,5.16,2.6875,19.7,5.75,33.035,22.95714285714286,33.035
880,25.24,34.27,7.27,2.52,0.29,66.88,0.63,0.3,290.19,68.32,89571.75,"103.32,23.08",2014-11-27,7.27,3.15,34.27,7.249999999999999,33.44,36.05714285714286,36.05714285714286
890,46.94,53.71,11.49,3.26,0.38,67.27,2.83,5.22,288.62,76.34,86101.48,"104.78,23.09",2014-11-27,11.49,4.074999999999999,51.855000000000004,9.5,33.635,64.925,64.925
900,73.28,84.55,21.25,13.21,0.78,45.57,1.16,5.76,291.45,95.48,94605.66,"106.97,23.07",2014-11-27,21.25,16.512500000000003,67.275,19.5,22.785,97.85,97.85
910,53.56,85.69,17.87,41.83,0.98,48.45,-2.92,3.91,294.6,84.44,99013.14,"108.43,23.04",2014-11-27,17.87,52.287499999999994,67.845,24.5,24.225,73.2,73.2
920,79.61,89.66,27.98,22.61,1.16,62.94,-1.33,3.82,296.24,76.47,100657.86,"109.89,22.98",2014-11-27,27.98,28.2625,69.83,28.999999999999996,31.47,105.7625,105.7625
930,53.63,66.28,12.44,13.23,1.25,67.59,-4.62,4.34,293.81,86.34,98416.93,"111.34,22.91",2014-11-27,12.44,16.5375,58.14,31.25,33.795,73.2875,73.2875
940,52.33,66.89,22.36,37.88,1.08,65.46,-4.42,1.79,294.79,87.34,100397.48,"112.8,22.82",2014-11-27,22.36,47.35,58.445,27.0,32.73,71.6625,71.6625
950,40.77,51.32,7.77,17.4,0.77,71.92,-7.12,-0.48,294.57,85.05,100719.7,"114.39,22.71",2014-11-27,7.77,21.75,50.66,19.25,35.96,57.212500000000006,57.212500000000006
960,16.96,19.71,4.44,3.13,0.2,66.93,2.11,0.15,288.11,59.01,87436.12,"100.4,23.13",2014-11-27,4.44,3.9124999999999996,19.71,5.0,33.465,24.22857142857143,33.465
970,16.03,19.78,5.1,2.31,0.26,64.55,0.17,3.78,287.1,71.7,85117.3,"101.86,23.18",2014-11-27,5.1,2.8875,19.78,6.5,32.275,22.900000000000002,32.275
980,25.11,34.68,6.87,2.72,0.31,64.88,2.99,2.78,286.31,76.65,83822.3,"103.32,23.21",2014-11-27,6.87,3.4000000000000004,34.68,7.75,32.44,35.871428571428574,35.871428571428574
990,44.22,51.01,10.98,3.16,0.37,67.25,3.26,6.15,289.2,70.91,86270.62,"104.78,23.22",2014-11-27,10.98,3.95,50.504999999999995,9.25,33.625,61.525,61.525
1000,68.53,80.2,22.44,11.7,0.69,45.54,2.63,6.34,291.42,92.1,93256.34,"106.68,23.21",2014-11-27,22.44,14.625,65.1,17.25,22.77,91.9125,91.9125
1010,54.54,86.06,14.79,35.41,0.93,48.81,-1.03,3.34,294.69,83.84,100367.62,"108.14,23.18",2014-11-27,14.79,44.262499999999996,68.03,23.25,24.405,74.425,74.425
1020,74.67,104.04,29.08,30.16,1.24,51.89,-2.22,1.73,295.38,80.57,100793.17,"109.6,23.13",2014-11-27,29.08,37.7,77.02000000000001,31.0,25.945,99.5875,99.5875
1030,49.09,62.84,14.76,12.18,1.08,65.7,-4.87,4.3,294.84,79.47,99014.25,"111.06,23.06",2014-11-27,14.76,15.225,56.42,27.0,32.85,67.61250000000001,67.61250000000001
1040,57.72,72.34,22.31,36.09,1.21,69.57,-3.35,1.2,295.0,85.95,100920.06,"112.51,22.98",2014-11-27,22.31,45.112500000000004,61.17,30.25,34.785,78.4,78.4
1050,47.11,62.48,9.59,32.08,1.03,66.94,-5.93,0.0,294.7,82.1,101032.37,"113.97,22.87",2014-11-27,9.59,40.099999999999994,56.239999999999995,25.75,33.47,65.1375,65.1375
1060,14.46,15.87,2.96,0.89,0.19,72.76,-0.88,0.91,288.52,65.52,89928.98,"98.93,23.2",2014-11-27,2.96,1.1125,15.87,4.75,36.38,20.65714285714286,36.38
1070,16.86,19.47,4.34,3.05,0.2,67.1,2.78,1.2,287.73,60.52,86629.61,"100.39,23.27",2014-11-27,4.34,3.8125,19.47,5.0,33.55,24.085714285714285,33.55
1080,15.57,19.28,5.26,2.46,0.29,65.59,1.15,4.61,286.35,72.79,83816.23,"101.85,23.31",2014-11-27,5.26,3.075,19.28,7.249999999999999,32.795,22.242857142857144,32.795
1090,25.8,38.39,10.96,5.49,0.4,62.28,4.21,5.83,286.35,72.14,83170.0,"103.32,23.34",2014-11-27,10.96,6.862500000000001,38.39,10.0,31.14,36.85714285714286,38.39
1100,42.41,49.17,10.53,3.2,0.36,66.21,2.88,5.45,289.96,68.61,87671.92,"104.78,23.36",2014-11-27,10.53,4.0,49.17,9.0,33.105,59.262499999999996,59.262499999999996
1110,67.56,85.98,21.83,14.0,0.65,48.76,1.46,6.11,290.12,91.79,90513.99,"106.24,23.35",2014-11-27,21.83,17.5,67.99000000000001,16.25,24.38,90.7,90.7
1120,63.0,94.12,17.14,26.48,0.92,46.6,-1.43,2.08,293.13,87.29,98815.09,"107.71,23.33",2014-11-27,17.14,33.1,72.06,23.0,23.3,85.0,85.0
1130,59.11,81.38,16.7,20.9,0.98,53.93,-1.9,4.1,295.2,80.53,99800.49,"109.17,23.28",2014-11-27,16.7,26.125,65.69,24.5,26.965,80.1375,80.1375
1140,51.55,64.59,17.33,11.4,0.91,63.03,-2.44,2.32,295.39,75.89,99867.61,"110.63,23.22",2014-11-27,17.33,14.25,57.295,22.75,31.515,70.6875,70.6875
1150,65.22,81.2,22.46,34.12,1.38,64.29,-4.1,2.39,294.2,87.91,100008.72,"112.09,23.14",2014-11-27,22.46,42.65,65.6,34.5,32.145,87.775,87.775
1160,51.06,70.47,15.76,48.93,1.01,63.3,-4.92,1.16,295.28,80.97,101289.53,"113.54,23.04",2014-11-27,15.76,61.1625,60.235,25.25,31.65,70.075,70.075
1170,46.05,53.51,10.7,17.2,0.77,62.43,-8.22,-1.08,293.27,83.03,98933.38,"115.0,22.92",2014-11-27,10.7,21.5,51.754999999999995,19.25,31.215,63.8125,63.8125
1180,14.53,15.92,3.12,1.5,0.19,73.51,2.72,3.16,285.38,70.13,82960.2,"99.22,23.35",2014-11-27,3.12,1.875,15.92,4.75,36.755,20.757142857142856,36.755
1190,19.06,22.7,6.46,4.29,0.21,66.58,-0.05,1.92,287.35,65.36,87304.77,"100.68,23.41",2014-11-27,6.46,5.3625,22.7,5.25,33.29,27.228571428571428,33.29
1200,14.05,18.06,5.54,2.87,0.35,63.21,2.64,3.49,290.52,56.3,88447.77,"102.14,23.46",2014-11-27,5.54,3.5875000000000004,18.06,8.75,31.605,20.071428571428573,31.605
1210,28.11,38.24,9.19,3.75,0.31,64.57,5.62,6.58,284.05,76.98,80313.0,"103.61,23.48",2014-11-27,9.19,4.6875,38.24,7.75,32.285,40.15714285714286,40.15714285714286
1220,47.61,53.54,11.41,3.83,0.39,64.49,3.11,6.67,288.52,82.9,87028.05,"105.07,23.49",2014-11-27,11.41,4.7875,51.769999999999996,9.75,32.245,65.7625,65.7625
1230,62.91,82.24,20.69,14.21,0.63,48.4,2.7,7.9,290.92,88.01,91207.72,"106.54,23.48",2014-11-27,20.69,17.762500000000003,66.12,15.75,24.2,84.88749999999999,84.88749999999999
1240,57.31,91.62,15.97,25.59,0.91,46.97,-1.18,2.89,293.17,89.12,98670.8,"108.0,23.45",2014-11-27,15.97,31.9875,70.81,22.75,23.485,77.8875,77.8875
1250,69.9,91.68,23.67,23.26,1.09,51.91,-3.56,3.78,294.55,82.6,99392.98,"109.47,23.41",2014-11-27,23.67,29.075000000000003,70.84,27.250000000000004,25.955,93.625,93.625
1260,53.54,76.18,23.62,15.92,1.16,57.17,-4.15,1.47,294.9,80.46,100258.2,"110.93,23.34",2014-11-27,23.62,19.9,63.09,28.999999999999996,28.585,73.175,73.175
1270,61.82,79.84,26.9,41.03,1.31,71.51,-3.82,1.63,293.72,87.69,98884.02,"112.39,23.26",2014-11-27,26.9,51.2875,64.92,32.75,35.755,83.525,83.525
1280,51.72,68.18,11.7,34.85,1.03,76.02,-5.56,0.85,295.06,80.08,101017.66,"113.85,23.15",2014-11-27,11.7,43.5625,59.09,25.75,38.01,70.9,70.9
1290,51.92,60.26,12.43,22.34,0.99,57.68,-4.9,-1.71,292.86,84.2,99597.94,"115.3,23.03",2014-11-27,12.43,27.925,55.129999999999995,24.75,28.84,71.15,71.15
1300,14.45,15.73,2.86,1.53,0.2,75.28,0.2,0.81,288.1,66.31,89363.77,"98.92,23.47",2014-11-27,2.86,1.9125,15.73,5.0,37.64,20.642857142857142,37.64
1310,16.37,18.72,4.5,2.55,0.2,67.74,1.0,1.29,287.99,60.8,88128.09,"100.38,23.53",2014-11-27,4.5,3.1875,18.72,5.0,33.87,23.385714285714286,33.87
1320,15.49,19.26,5.96,3.89,0.35,64.0,3.28,3.93,288.11,63.76,85540.66,"101.85,23.58",2014-11-27,5.96,4.8625,19.26,8.75,32.0,22.12857142857143,32.0
1330,24.42,36.41,13.92,7.96,0.5,58.86,2.23,5.5,287.93,64.55,85370.98,"103.31,23.61",2014-11-27,13.92,9.95,36.41,12.5,29.43,34.885714285714286,36.41
1340,39.87,45.99,9.75,2.85,0.33,66.86,3.48,5.7,287.92,73.8,85647.3,"104.78,23.63",2014-11-27,9.75,3.5625,45.99,8.25,33.43,56.0875,56.0875
1350,60.59,81.2,17.62,11.45,0.58,52.29,2.84,7.93,290.81,84.63,90546.43,"106.25,23.62",2014-11-27,17.62,14.3125,65.6,14.499999999999998,26.145,81.98750000000001,81.98750000000001
1360,62.44,102.89,18.7,23.42,0.94,42.63,-1.4,2.55,292.01,91.47,97272.49,"107.71,23.59",2014-11-27,18.7,29.275000000000002,76.445,23.5,21.315,84.3,84.3
1370,66.79,88.35,20.87,23.47,1.06,50.8,-1.78,2.54,294.36,83.41,99952.06,"109.18,23.55",2014-11-27,20.87,29.3375,69.175,26.5,25.4,89.73750000000001,89.73750000000001
1380,55.39,81.86,27.63,16.85,1.12,52.47,-4.77,1.42,294.81,79.95,100520.98,"110.65,23.49",2014-11-27,27.63,21.0625,65.93,28.000000000000004,26.235,75.4875,75.4875
1390,62.74,80.43,22.38,35.84,1.22,65.95,-3.56,2.54,293.38,87.59,98521.25,"112.11,23.41",2014-11-27,22.38,44.800000000000004,65.215,30.5,32.975,84.67500000000001,84.67500000000001
1400,54.86,73.39,16.95,47.21,1.07,74.43,-4.4,1.71,294.65,82.67,100409.58,"113.57,23.31",2014-11-27,16.95,59.0125,61.695,26.75,37.215,74.825,74.825
