,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
600,46.56,60.08,10.7,11.92,0.85,78.52,0.42,0.55,299.87,72.56,101079.41,"112.46,22.31",2014-9-26,10.7,14.9,55.04,21.25,39.26,64.45,64.45
610,37.4,39.34,6.43,1.79,0.25,70.75,0.1,2.3,290.85,95.75,85636.45,"99.7,22.56",2014-9-26,6.43,2.2375,39.34,6.25,35.375,53.0,53.0
620,37.19,39.11,6.73,1.77,0.24,75.84,0.28,1.89,291.88,94.46,87162.39,"101.15,22.62",2014-9-26,6.73,2.2125,39.11,6.0,37.92,52.7375,52.7375
630,37.73,40.36,8.16,2.29,0.26,91.39,-1.42,0.31,294.0,82.42,91348.61,"103.04,22.67",2014-9-26,8.16,2.8625,40.36,6.5,45.695,53.412499999999994,53.412499999999994
640,52.09,71.41,9.44,9.5,0.55,87.36,1.31,1.14,299.5,70.21,99292.39,"107.69,22.65",2014-9-26,9.44,11.875,60.705,13.750000000000002,43.68,71.36250000000001,71.36250000000001
650,51.56,81.5,11.66,12.41,0.91,84.48,-0.37,1.56,299.76,73.67,99842.17,"109.14,22.61",2014-9-26,11.66,15.5125,65.75,22.75,42.24,70.7,70.7
660,47.95,68.12,13.66,8.02,0.9,76.63,-0.24,1.53,298.1,76.15,96992.47,"110.59,22.55",2014-9-26,13.66,10.024999999999999,59.06,22.5,38.315,66.1875,66.1875
670,49.33,64.65,9.49,9.62,0.89,75.3,-0.01,1.08,298.67,73.87,98676.62,"112.04,22.47",2014-9-26,9.49,12.024999999999999,57.325,22.25,37.65,67.9125,67.9125
680,29.42,44.84,10.3,18.13,0.93,82.76,-0.19,0.35,299.5,79.13,100689.86,"113.49,22.37",2014-9-26,10.3,22.662499999999998,44.84,23.25,41.38,42.02857142857143,44.84
690,35.23,37.19,7.37,1.97,0.25,72.89,-0.41,5.06,293.4,85.84,87822.32,"100.71,22.74",2014-9-26,7.37,2.4625,37.19,6.25,36.445,50.287499999999994,50.287499999999994
700,32.25,36.58,6.57,1.47,0.24,78.73,-1.04,0.74,293.32,83.11,89367.33,"102.16,22.78",2014-9-26,6.57,1.8375,36.58,6.0,39.365,46.07142857142857,46.07142857142857
710,33.57,37.61,7.3,2.69,0.26,87.66,-0.83,-0.39,295.59,76.93,92787.93,"103.76,22.81",2014-9-26,7.3,3.3625,37.61,6.5,43.83,47.957142857142856,47.957142857142856
720,51.91,71.06,9.41,9.32,0.55,87.04,1.51,1.99,298.94,70.19,97830.46,"107.69,22.79",2014-9-26,9.41,11.65,60.53,13.750000000000002,43.52,71.13749999999999,71.13749999999999
730,52.31,84.64,12.4,12.07,0.87,87.15,-0.33,1.5,299.77,72.72,99811.38,"109.15,22.75",2014-9-26,12.4,15.0875,67.32,21.75,43.575,71.6375,71.6375
740,47.13,68.08,14.37,7.8,0.87,80.3,-0.23,1.56,299.21,72.73,98602.8,"110.6,22.68",2014-9-26,14.37,9.75,59.04,21.75,40.15,65.16250000000001,65.16250000000001
750,51.77,67.81,9.91,10.5,0.95,75.8,0.33,1.03,298.85,72.43,98936.37,"112.05,22.6",2014-9-26,9.91,13.125,58.905,23.75,37.9,70.9625,70.9625
760,27.56,42.79,12.39,21.17,0.98,78.3,-0.02,0.7,299.58,78.11,100868.05,"113.5,22.51",2014-9-26,12.39,26.462500000000002,42.79,24.5,39.15,39.371428571428574,42.79
770,34.85,36.78,7.08,1.75,0.24,73.01,0.19,3.96,293.83,85.06,88791.91,"100.56,22.87",2014-9-26,7.08,2.1875,36.78,6.0,36.505,49.78571428571429,49.78571428571429
780,33.68,38.16,6.54,1.69,0.25,77.12,-0.82,1.68,291.59,88.78,86734.73,"102.01,22.92",2014-9-26,6.54,2.1125,38.16,6.25,38.56,48.114285714285714,48.114285714285714
790,31.71,36.37,7.33,2.42,0.25,85.76,-0.44,-0.32,295.44,74.5,91917.68,"103.47,22.94",2014-9-26,7.33,3.025,36.37,6.25,42.88,45.300000000000004,45.300000000000004
800,50.97,55.41,11.76,3.24,0.35,93.09,1.3,1.88,295.45,82.53,92777.97,"105.95,22.95",2014-9-26,11.76,4.050000000000001,52.705,8.75,46.545,69.9625,69.9625
810,49.52,68.23,9.51,8.81,0.54,88.43,1.24,2.8,299.45,67.78,97996.42,"107.7,22.92",2014-9-26,9.51,11.012500000000001,59.115,13.5,44.215,68.15,68.15
820,54.46,88.23,12.76,12.56,0.84,91.08,-0.41,1.43,299.68,72.07,99443.49,"109.15,22.88",2014-9-26,12.76,15.700000000000001,69.11500000000001,21.0,45.54,74.325,74.325
830,50.82,74.0,16.72,8.9,0.92,84.46,-0.24,1.09,299.23,73.99,99308.64,"110.61,22.82",2014-9-26,16.72,11.125,62.0,23.0,42.23,69.775,69.775
840,52.8,68.96,11.17,12.37,0.97,78.63,0.29,1.07,299.02,70.67,98646.45,"112.06,22.74",2014-9-26,11.17,15.462499999999999,59.48,24.25,39.315,72.25,72.25
850,30.05,45.57,14.14,23.94,0.95,82.79,0.19,0.63,299.83,77.08,101120.29,"113.51,22.64",2014-9-26,14.14,29.925,45.57,23.75,41.395,42.92857142857143,45.57
860,34.17,35.96,6.3,1.39,0.24,71.82,-0.3,3.23,293.87,83.72,89004.02,"100.4,23.0",2014-9-26,6.3,1.7374999999999998,35.96,6.0,35.91,48.81428571428572,48.81428571428572
870,33.5,37.82,6.48,1.87,0.25,75.98,-1.3,3.4,291.27,88.62,85819.02,"101.86,23.05",2014-9-26,6.48,2.3375000000000004,37.82,6.25,37.99,47.85714285714286,47.85714285714286
880,30.59,35.29,6.72,2.23,0.25,83.47,0.05,0.2,294.01,78.23,89616.36,"103.32,23.08",2014-9-26,6.72,2.7875,35.29,6.25,41.735,43.7,43.7
890,44.93,48.44,9.36,3.69,0.31,87.85,1.91,3.47,291.49,87.47,86192.62,"104.78,23.09",2014-9-26,9.36,4.6125,48.44,7.75,43.925,62.4125,62.4125
900,52.01,65.29,11.34,6.42,0.48,89.99,1.32,4.11,296.75,75.79,94554.79,"106.97,23.07",2014-9-26,11.34,8.025,57.645,12.0,44.995,71.26249999999999,71.26249999999999
910,68.67,108.27,20.9,43.22,1.09,74.47,-0.32,1.77,299.58,70.08,98867.67,"108.43,23.04",2014-9-26,20.9,54.025,79.13499999999999,27.250000000000004,37.235,92.0875,92.0875
920,65.1,102.84,20.77,14.13,0.9,92.86,-1.01,1.45,300.35,69.41,100463.18,"109.89,22.98",2014-9-26,20.77,17.6625,76.42,22.5,46.43,87.625,87.625
930,50.29,68.08,13.04,10.18,1.17,85.85,-0.11,0.67,298.76,70.42,98225.62,"111.34,22.91",2014-9-26,13.04,12.725,59.04,29.25,42.925,69.1125,69.1125
940,49.93,63.9,16.07,23.58,0.89,93.7,1.18,0.72,299.57,73.89,100133.26,"112.8,22.82",2014-9-26,16.07,29.474999999999998,56.95,22.25,46.85,68.6625,68.6625
950,38.09,49.25,7.33,19.97,0.86,77.63,-0.86,0.92,299.5,84.66,100422.56,"114.39,22.71",2014-9-26,7.33,24.9625,49.25,21.5,38.815,53.862500000000004,53.862500000000004
960,34.92,36.71,6.34,1.45,0.24,72.15,0.34,3.61,292.94,86.56,87495.74,"100.4,23.13",2014-9-26,6.34,1.8125,36.71,6.0,36.075,49.885714285714286,49.885714285714286
970,32.47,37.07,6.11,1.93,0.25,71.91,-1.16,4.11,291.09,88.28,85228.54,"101.86,23.18",2014-9-26,6.11,2.4125,37.07,6.25,35.955,46.385714285714286,46.385714285714286
980,31.68,36.91,6.46,2.43,0.25,78.96,2.07,2.73,289.95,92.66,83949.65,"103.32,23.21",2014-9-26,6.46,3.0375,36.91,6.25,39.48,45.25714285714286,45.25714285714286
990,43.46,46.87,8.93,3.87,0.31,85.39,1.67,4.53,292.1,83.22,86364.95,"104.78,23.22",2014-9-26,8.93,4.8375,46.87,7.75,42.695,60.575,60.575
1000,50.89,60.88,11.52,5.05,0.41,88.55,2.45,4.21,295.95,79.38,93231.47,"106.68,23.21",2014-9-26,11.52,6.3125,55.44,10.25,44.275,69.8625,69.8625
1010,61.0,92.74,15.02,23.54,0.84,77.77,-0.37,1.61,299.99,70.53,100192.55,"108.14,23.18",2014-9-26,15.02,29.424999999999997,71.37,21.0,38.885,82.5,82.5
1020,77.03,125.88,23.98,20.91,1.04,96.87,-0.68,0.72,299.94,71.61,100589.69,"109.6,23.13",2014-9-26,23.98,26.1375,87.94,26.0,48.435,102.5375,102.5375
1030,54.58,75.06,15.11,9.62,1.14,88.36,-0.17,1.23,298.89,73.67,98828.7,"111.06,23.06",2014-9-26,15.11,12.024999999999999,62.53,28.499999999999996,44.18,74.475,74.475
1040,58.35,72.78,15.94,18.48,0.88,85.98,0.56,0.41,299.72,72.11,100644.52,"112.51,22.98",2014-9-26,15.94,23.1,61.39,22.0,42.99,79.1875,79.1875
1050,47.64,58.73,9.77,31.71,1.07,95.19,-0.13,0.51,300.11,80.09,100726.92,"113.97,22.87",2014-9-26,9.77,39.6375,54.364999999999995,26.75,47.595,65.8,65.8
1060,32.02,33.77,6.25,1.11,0.24,71.57,-1.05,3.05,294.22,86.47,89931.24,"98.93,23.2",2014-9-26,6.25,1.3875000000000002,33.77,6.0,35.785,45.74285714285715,45.74285714285715
1070,35.5,37.29,6.4,1.53,0.24,71.86,1.15,3.9,292.56,87.04,86703.8,"100.39,23.27",2014-9-26,6.4,1.9125,37.29,6.0,35.93,50.625,50.625
1080,31.39,36.19,6.07,2.07,0.25,68.46,0.23,4.96,290.52,89.64,83944.93,"101.85,23.31",2014-9-26,6.07,2.5875,36.19,6.25,34.23,44.84285714285714,44.84285714285714
1090,30.85,38.03,9.79,4.62,0.29,71.53,3.28,5.38,290.49,86.3,83302.93,"103.32,23.34",2014-9-26,9.79,5.775,38.03,7.249999999999999,35.765,44.07142857142858,44.07142857142858
1100,42.17,45.46,8.46,3.99,0.3,83.05,1.05,3.63,292.69,81.86,87750.56,"104.78,23.36",2014-9-26,8.46,4.987500000000001,45.46,7.5,41.525,58.962500000000006,58.962500000000006
1110,49.92,54.39,10.87,3.81,0.34,87.83,2.16,4.58,294.17,84.89,90528.0,"106.24,23.35",2014-9-26,10.87,4.7625,52.195,8.5,43.915,68.65,68.65
1120,53.92,76.39,11.8,12.51,0.63,85.59,-0.09,1.74,299.11,69.98,98669.83,"107.71,23.33",2014-9-26,11.8,15.6375,63.195,15.75,42.795,73.65,73.65
1130,64.44,100.52,13.51,11.76,0.84,99.78,-0.12,1.59,299.96,69.22,99626.89,"109.17,23.28",2014-9-26,13.51,14.7,75.25999999999999,21.0,49.89,86.8,86.8
1140,60.84,83.38,15.24,8.04,0.88,95.66,0.01,1.28,299.29,74.77,99670.21,"110.63,23.22",2014-9-26,15.24,10.049999999999999,66.69,22.0,47.83,82.30000000000001,82.30000000000001
1150,53.74,67.56,13.1,13.08,0.85,82.34,0.28,0.3,299.37,71.34,99755.31,"112.09,23.14",2014-9-26,13.1,16.35,58.78,21.25,41.17,73.42500000000001,73.42500000000001
1160,48.48,67.35,20.62,41.77,0.94,98.93,0.65,0.91,300.35,75.28,100980.32,"113.54,23.04",2014-9-26,20.62,52.212500000000006,58.675,23.5,49.465,66.85,66.85
1170,35.24,42.92,7.51,4.57,0.6,86.37,-1.1,0.78,298.4,88.21,98673.45,"115.0,22.92",2014-9-26,7.51,5.7125,42.92,15.0,43.185,50.300000000000004,50.300000000000004
1180,32.05,33.74,6.37,1.35,0.23,74.2,2.13,5.19,290.67,91.63,83086.59,"99.22,23.35",2014-9-26,6.37,1.6875,33.74,5.75,37.1,45.785714285714285,45.785714285714285
1190,35.54,37.59,7.98,2.16,0.25,73.66,-0.05,3.5,293.1,86.59,87357.93,"100.68,23.41",2014-9-26,7.98,2.7,37.59,6.25,36.83,50.675,50.675
1200,26.36,32.48,6.15,2.44,0.27,58.79,0.75,3.29,295.25,68.16,88485.83,"102.14,23.46",2014-9-26,6.15,3.05,32.48,6.75,29.395,37.65714285714286,37.65714285714286
1210,32.19,38.17,8.38,3.36,0.27,76.57,2.82,4.03,288.06,94.35,80511.85,"103.61,23.48",2014-9-26,8.38,4.2,38.17,6.75,38.285,45.98571428571428,45.98571428571428
1220,44.24,47.6,8.84,4.18,0.31,85.94,1.69,2.95,291.2,90.2,87121.06,"105.07,23.49",2014-9-26,8.84,5.225,47.6,7.75,42.97,61.550000000000004,61.550000000000004
1230,49.81,57.77,11.76,4.71,0.37,86.58,2.22,5.3,294.88,82.1,91224.34,"106.54,23.48",2014-9-26,11.76,5.8875,53.885000000000005,9.25,43.29,68.5125,68.5125
1240,58.98,86.12,12.8,14.4,0.73,82.73,-0.3,1.78,298.94,73.19,98523.8,"108.0,23.45",2014-9-26,12.8,18.0,68.06,18.25,41.365,79.975,79.975
1250,68.87,105.75,16.27,12.02,0.83,102.2,-0.67,1.65,299.61,70.08,99215.45,"109.47,23.41",2014-9-26,16.27,15.024999999999999,77.875,20.75,51.833333333333336,92.3375,92.3375
1260,59.67,80.27,15.7,8.49,0.97,96.39,-0.19,0.65,299.31,74.4,100037.54,"110.93,23.34",2014-9-26,15.7,10.6125,65.13499999999999,24.25,48.195,80.8375,80.8375
1270,58.97,72.88,19.44,18.2,0.84,84.97,0.22,0.12,299.37,69.24,98637.55,"112.39,23.26",2014-9-26,19.44,22.75,61.44,21.0,42.485,79.9625,79.9625
1280,62.23,76.45,16.47,41.38,1.0,133.14,0.12,0.25,300.26,76.04,100708.18,"113.85,23.15",2014-9-26,16.47,51.725,63.225,25.0,77.61666666666666,84.0375,84.0375
1290,38.15,45.63,9.28,8.14,0.72,85.74,-0.53,0.48,299.04,83.7,99280.34,"115.3,23.03",2014-9-26,9.28,10.175,45.63,18.0,42.87,53.9375,53.9375
1300,31.12,32.73,5.94,1.2,0.24,70.47,1.13,4.16,294.29,85.73,89358.24,"98.92,23.47",2014-9-26,5.94,1.5,32.73,6.0,35.235,44.45714285714286,44.45714285714286
1310,36.05,37.95,6.69,1.76,0.25,70.18,0.54,2.49,293.42,85.15,88168.15,"100.38,23.53",2014-9-26,6.69,2.2,37.95,6.25,35.09,51.3125,51.3125
1320,28.13,33.66,6.61,2.64,0.27,65.69,3.43,5.07,292.77,78.72,85628.27,"101.85,23.58",2014-9-26,6.61,3.3000000000000003,33.66,6.75,32.845,40.18571428571428,40.18571428571428
1330,28.42,38.3,13.55,7.48,0.36,60.52,-0.6,4.55,292.31,78.25,85468.29,"103.31,23.61",2014-9-26,13.55,9.350000000000001,38.3,9.0,30.26,40.6,40.6
1340,41.93,44.98,7.82,3.92,0.29,80.52,0.79,3.45,290.64,91.95,85755.11,"104.78,23.63",2014-9-26,7.82,4.9,44.98,7.249999999999999,40.26,58.6625,58.6625
1350,46.06,50.06,9.52,3.22,0.32,86.25,1.91,5.32,294.71,80.97,90572.32,"106.25,23.62",2014-9-26,9.52,4.025,50.03,8.0,43.125,63.825,63.825
1360,53.59,74.33,11.82,10.5,0.59,86.46,0.28,2.6,298.36,71.5,97152.79,"107.71,23.59",2014-9-26,11.82,13.125,62.165,14.75,43.23,73.23750000000001,73.23750000000001
1370,61.01,93.56,12.94,11.63,0.77,100.63,-0.17,1.3,299.72,69.75,99761.52,"109.18,23.55",2014-9-26,12.94,14.537500000000001,71.78,19.25,50.525,82.51249999999999,82.51249999999999
1380,63.64,88.7,17.77,8.23,0.85,104.94,-0.44,0.18,299.3,73.95,100300.19,"110.65,23.49",2014-9-26,17.77,10.287500000000001,69.35,21.25,54.11666666666667,85.8,85.8
1390,52.6,63.51,10.54,9.07,0.7,90.59,0.15,0.17,299.17,69.4,98283.89,"112.11,23.41",2014-9-26,10.54,11.3375,56.754999999999995,17.5,45.295,72.0,72.0
