,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
880,23.67,26.01,10.77,3.38,0.71,83.26,-4.01,-0.68,293.61,41.33,89819.56,"103.32,23.08",2013-10-11,10.77,4.225,26.01,17.75,41.63,33.81428571428572,41.63
890,23.28,25.72,9.04,3.04,0.23,79.8,-1.64,-3.6,290.89,49.77,86388.62,"104.78,23.09",2013-10-11,9.04,3.8,25.72,5.75,39.9,33.25714285714286,39.9
900,42.28,57.36,10.16,8.07,0.41,78.34,-0.33,-6.29,294.82,53.65,94755.45,"106.97,23.07",2013-10-11,10.16,10.0875,53.68,10.25,39.17,59.1,59.1
910,70.1,112.13,20.54,25.15,0.8,77.56,-3.23,-4.98,298.98,52.84,98995.94,"108.43,23.04",2013-10-11,20.54,31.4375,81.065,20.0,38.78,93.875,93.875
920,72.97,82.07,14.44,11.24,0.62,79.11,-3.19,-3.81,299.34,68.2,100535.82,"109.89,22.98",2013-10-11,14.44,14.05,66.035,15.5,39.555,97.4625,97.4625
930,46.37,58.31,12.23,10.67,0.46,62.15,-3.25,-3.84,298.04,72.72,98243.53,"111.34,22.91",2013-10-11,12.23,13.3375,54.155,11.5,31.075,64.21249999999999,64.21249999999999
940,57.63,87.91,30.93,50.97,1.08,57.78,-2.21,-5.1,299.15,71.6,100104.23,"112.8,22.82",2013-10-11,30.93,63.7125,68.955,27.0,28.89,78.2875,78.2875
950,34.88,48.87,9.33,18.26,0.71,78.73,-2.51,-2.87,299.21,76.42,100320.34,"114.39,22.71",2013-10-11,9.33,22.825000000000003,48.87,17.75,39.365,49.828571428571436,49.828571428571436
960,24.6,26.69,11.53,1.71,0.22,94.49,-2.09,-1.67,292.35,54.42,87721.24,"100.4,23.13",2013-10-11,11.53,2.1375,26.69,5.5,47.245,35.142857142857146,47.245
970,25.72,28.26,12.48,3.57,1.21,88.02,-5.12,-0.71,292.13,39.27,85390.11,"101.86,23.18",2013-10-11,12.48,4.4624999999999995,28.26,30.25,44.01,36.74285714285714,44.01
980,26.1,29.25,12.01,3.99,0.94,81.63,-4.0,-2.15,289.76,46.53,84122.65,"103.32,23.21",2013-10-11,12.01,4.987500000000001,29.25,23.5,40.815,37.28571428571429,40.815
990,24.24,26.77,9.82,3.01,0.23,80.83,-0.78,-2.67,290.43,50.66,86587.74,"104.78,23.22",2013-10-11,9.82,3.7624999999999997,26.77,5.75,40.415,34.628571428571426,40.415
1000,33.13,40.13,10.35,5.31,0.32,79.91,-0.63,-5.87,294.8,49.59,93447.59,"106.68,23.21",2013-10-11,10.35,6.637499999999999,40.13,8.0,39.955,47.328571428571436,47.328571428571436
1010,60.2,96.84,15.12,17.45,0.7,78.35,-1.22,-4.52,299.5,48.2,100360.72,"108.14,23.18",2013-10-11,15.12,21.8125,73.42,17.5,39.175,81.5,81.5
1020,86.46,116.19,18.15,18.25,0.79,76.74,-2.84,-4.01,299.98,61.66,100677.7,"109.6,23.13",2013-10-11,18.15,22.8125,83.095,19.75,38.37,114.32499999999999,114.32499999999999
1030,49.86,60.28,13.88,9.84,0.44,66.56,-3.48,-3.79,298.4,71.33,98857.72,"111.06,23.06",2013-10-11,13.88,12.3,55.14,11.0,33.28,68.575,68.575
1040,44.39,61.61,17.69,24.29,0.78,60.53,-3.2,-5.93,299.65,68.36,100623.0,"112.51,22.98",2013-10-11,17.69,30.362499999999997,55.805,19.5,30.265,61.7375,61.7375
1050,40.64,56.95,13.33,27.84,0.87,65.77,-3.62,-4.41,299.92,69.74,100649.93,"113.97,22.87",2013-10-11,13.33,34.8,53.475,21.75,32.885,57.05,57.05
1060,24.2,26.08,10.37,1.73,0.23,92.83,-1.91,0.65,295.62,49.99,90096.93,"98.93,23.2",2013-10-11,10.37,2.1625,26.08,5.75,46.415,34.57142857142857,46.415
1070,25.61,27.8,12.2,1.86,0.23,94.87,-1.29,-0.82,291.54,55.99,86941.12,"100.39,23.27",2013-10-11,12.2,2.325,27.8,5.75,47.435,36.58571428571429,47.435
1080,26.98,30.6,13.83,4.17,1.41,89.24,-5.73,-1.3,291.25,39.71,84110.84,"101.85,23.31",2013-10-11,13.83,5.2125,30.6,35.25,44.62,38.542857142857144,44.62
1090,32.83,38.83,17.82,7.12,1.68,80.03,-2.26,-0.88,288.95,47.04,83517.19,"103.32,23.34",2013-10-11,17.82,8.9,38.83,42.0,40.015,46.9,46.9
1100,24.99,27.66,10.83,2.94,0.24,81.72,-1.61,-3.17,291.31,47.34,87988.63,"104.78,23.36",2013-10-11,10.83,3.675,27.66,6.0,40.86,35.699999999999996,40.86
1110,27.77,30.98,9.35,3.18,0.26,82.13,-0.64,-5.52,292.71,50.42,90754.8,"106.24,23.35",2013-10-11,9.35,3.975,30.98,6.5,41.065,39.67142857142857,41.065
1120,55.12,89.99,12.16,14.32,0.65,76.93,-1.64,-4.9,298.34,43.9,98865.1,"107.71,23.33",2013-10-11,12.16,17.9,69.995,16.25,38.465,75.15,75.15
1130,85.34,129.82,25.93,24.06,0.84,79.97,-1.77,-4.63,298.73,58.84,99755.08,"109.17,23.28",2013-10-11,25.93,30.075,89.91,21.0,39.985,112.92500000000001,112.92500000000001
1140,50.98,54.86,12.41,6.65,0.38,74.96,-2.78,-3.46,298.9,69.44,99722.7,"110.63,23.22",2013-10-11,12.41,8.3125,52.43,9.5,37.48,69.975,69.975
1150,37.98,50.71,12.02,13.94,0.57,59.34,-3.82,-4.39,299.4,66.99,99757.08,"112.09,23.14",2013-10-11,12.02,17.425,50.355000000000004,14.249999999999998,29.67,53.724999999999994,53.724999999999994
1160,52.44,81.19,18.91,50.32,1.02,47.14,-2.96,-4.57,300.35,66.31,100924.17,"113.54,23.04",2013-10-11,18.91,62.9,65.595,25.5,23.57,71.8,71.8
1170,32.44,43.45,7.5,9.32,0.53,78.32,-3.18,-4.0,298.74,75.41,98551.34,"115.0,22.92",2013-10-11,7.5,11.65,43.45,13.25,39.16,46.34285714285714,46.34285714285714
1180,25.17,27.15,11.16,2.04,0.23,93.35,-5.33,2.31,291.4,53.21,83272.68,"99.22,23.35",2013-10-11,11.16,2.55,27.15,5.75,46.675,35.95714285714286,46.675
1190,24.19,26.37,12.76,2.06,0.23,95.19,-2.94,0.44,293.24,46.54,87577.24,"100.68,23.41",2013-10-11,12.76,2.575,26.37,5.75,47.595,34.55714285714286,47.595
1200,36.83,47.25,18.31,7.85,2.33,84.95,-1.72,2.01,292.88,40.56,88780.76,"102.14,23.46",2013-10-11,18.31,9.8125,47.25,58.25,42.475,52.287499999999994,58.25
1210,27.37,30.91,11.25,3.21,0.79,82.57,-6.7,-3.05,287.31,45.61,80677.27,"103.61,23.48",2013-10-11,11.25,4.0125,30.91,19.75,41.285,39.1,41.285
1220,25.19,27.93,11.39,2.76,0.24,82.66,-3.72,-4.97,291.21,46.74,87336.42,"105.07,23.49",2013-10-11,11.39,3.4499999999999997,27.93,6.0,41.33,35.98571428571429,41.33
1230,29.7,33.64,10.18,3.91,0.27,82.91,0.59,-4.2,292.84,50.96,91473.88,"106.54,23.48",2013-10-11,10.18,4.8875,33.64,6.75,41.455,42.42857142857143,42.42857142857143
1240,56.63,91.4,12.59,14.09,0.64,76.66,-1.4,-5.66,298.08,44.97,98710.0,"108.0,23.45",2013-10-11,12.59,17.6125,70.7,16.0,38.33,77.0375,77.0375
1250,73.11,102.96,18.57,14.58,0.65,83.03,-1.38,-4.6,298.62,61.66,99328.12,"109.47,23.41",2013-10-11,18.57,18.225,76.47999999999999,16.25,41.515,97.6375,97.6375
1260,45.6,53.29,13.72,7.96,0.39,70.9,-3.01,-2.93,299.21,67.43,100084.19,"110.93,23.34",2013-10-11,13.72,9.95,51.644999999999996,9.75,35.45,63.25,63.25
1270,39.07,52.11,14.02,15.67,0.66,61.23,-3.9,-5.56,298.3,70.37,98639.08,"112.39,23.26",2013-10-11,14.02,19.5875,51.055,16.5,30.615,55.0875,55.0875
1280,38.82,51.75,14.44,23.57,0.81,65.82,-3.75,-5.19,300.44,65.96,100638.27,"113.85,23.15",2013-10-11,14.44,29.4625,50.875,20.25,32.91,54.775,54.775
1290,36.38,49.79,8.27,12.07,0.56,78.62,-2.73,-3.65,299.45,71.37,99160.28,"115.3,23.03",2013-10-11,8.27,15.0875,49.79,14.000000000000002,39.31,51.725,51.725
1300,25.42,27.5,11.13,2.15,0.24,92.9,-3.15,-0.88,294.99,50.25,89554.62,"98.92,23.47",2013-10-11,11.13,2.6875,27.5,6.0,46.45,36.31428571428572,46.45
1310,26.07,28.43,13.36,2.17,0.24,95.79,-0.71,-1.51,292.52,52.0,88424.86,"100.38,23.53",2013-10-11,13.36,2.7125,28.43,6.0,47.895,37.24285714285715,47.895
1320,33.36,40.29,16.77,7.31,2.28,86.66,-1.84,0.57,290.96,45.59,85908.87,"101.85,23.58",2013-10-11,16.77,9.1375,40.29,56.99999999999999,43.33,47.65714285714286,56.99999999999999
1330,34.74,44.58,17.99,7.13,1.81,79.17,-3.96,-1.78,291.32,39.73,85702.16,"103.31,23.61",2013-10-11,17.99,8.9125,44.58,45.25,39.585,49.62857142857143,49.62857142857143
1340,26.91,29.81,12.74,2.74,0.24,83.37,-2.91,-5.0,290.25,47.25,85979.45,"104.78,23.63",2013-10-11,12.74,3.4250000000000003,29.81,6.0,41.685,38.44285714285714,41.685
1350,27.44,30.51,10.2,2.77,0.25,86.19,0.26,-3.12,292.36,50.92,90845.44,"106.25,23.62",2013-10-11,10.2,3.4625,30.51,6.25,43.095,39.2,43.095
1360,50.58,78.95,10.68,10.67,0.56,76.29,-2.4,-4.58,297.43,43.8,97353.3,"107.71,23.59",2013-10-11,10.68,13.3375,64.475,14.000000000000002,38.145,69.475,69.475
1370,84.95,130.5,34.84,28.57,0.8,82.8,-2.12,-5.4,298.92,52.65,99898.64,"109.18,23.55",2013-10-11,34.84,35.7125,90.25,20.0,41.4,112.4375,112.4375
