,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,37.84,64.88,9.49,7.99,1.16,107.69,1.1,-0.94,303.21,63.73,99976.71,"110.08,21.1",2014-6-14,9.49,9.9875,57.44,28.999999999999996,56.40833333333333,53.550000000000004,57.44
190,46.62,76.58,16.64,13.05,1.38,122.71,1.09,-1.06,302.67,65.73,100241.03,"110.52,21.21",2014-6-14,16.64,16.3125,63.29,34.5,68.925,64.52499999999999,68.925
200,53.58,89.12,17.24,14.77,1.64,128.93,1.14,-1.8,302.47,64.82,100228.53,"110.67,21.34",2014-6-14,17.24,18.4625,69.56,41.0,74.10833333333335,73.225,74.10833333333335
210,36.39,66.65,11.31,9.82,1.27,91.78,-0.52,0.09,302.36,65.49,100125.58,"109.24,21.54",2014-6-14,11.31,12.275,58.325,31.75,45.89,51.7375,58.325
220,56.66,93.21,18.49,16.94,1.75,132.28,0.81,-2.79,302.47,62.55,100151.21,"110.67,21.47",2014-6-14,18.49,21.175,71.60499999999999,43.75,76.9,77.07499999999999,77.07499999999999
230,31.92,33.22,5.88,1.19,0.2,87.59,-4.69,1.87,296.56,75.0,89075.18,"101.33,21.69",2014-6-14,5.88,1.4874999999999998,33.22,5.0,43.795,45.6,45.6
240,42.62,67.12,11.57,12.97,0.78,92.08,-1.98,-0.3,301.84,65.65,99057.98,"108.09,21.71",2014-6-14,11.57,16.212500000000002,58.56,19.5,46.04,59.525,59.525
250,45.79,80.33,10.61,11.27,1.59,111.91,-1.34,-2.35,302.91,58.72,100069.02,"109.82,21.65",2014-6-14,10.61,14.087499999999999,65.16499999999999,39.75,59.925,63.4875,65.16499999999999
260,55.8,76.88,9.96,8.42,1.03,139.74,0.05,-2.12,302.44,57.18,99559.79,"111.26,21.58",2014-6-14,9.96,10.525,63.44,25.75,83.11666666666667,76.0,83.11666666666667
270,31.18,32.48,5.67,1.23,0.2,86.24,-2.87,1.43,298.62,70.73,91875.86,"101.04,21.81",2014-6-14,5.67,1.5375,32.48,5.0,43.12,44.542857142857144,44.542857142857144
280,42.32,58.58,8.63,7.56,0.51,97.36,-4.3,2.2,300.13,66.79,95514.06,"107.67,21.85",2014-6-14,8.63,9.45,54.29,12.75,48.68,59.15,59.15
290,44.12,77.02,10.17,10.51,1.33,102.95,-1.44,-1.31,302.69,59.62,99933.36,"109.25,21.8",2014-6-14,10.17,13.1375,63.51,33.25,52.458333333333336,61.4,63.51
300,59.99,89.28,16.99,16.3,1.54,132.89,0.04,-2.94,302.35,59.04,100088.84,"110.69,21.74",2014-6-14,16.99,20.375,69.64,38.5,77.40833333333333,81.23750000000001,81.23750000000001
310,33.35,34.54,5.76,1.37,0.2,85.66,-4.21,2.92,293.84,85.66,85069.15,"100.17,21.91",2014-6-14,5.76,1.7125000000000001,34.54,5.0,42.83,47.642857142857146,47.642857142857146
320,32.86,34.12,5.51,1.0,0.19,85.99,-4.95,1.3,294.32,83.16,87163.33,"101.61,21.97",2014-6-14,5.51,1.25,34.12,4.75,42.995,46.94285714285714,46.94285714285714
330,45.91,72.1,9.37,11.14,0.82,95.34,-3.11,0.33,300.57,65.29,96505.06,"108.1,21.97",2014-6-14,9.37,13.925,61.05,20.5,47.67,63.637499999999996,63.637499999999996
340,48.62,83.32,11.54,10.55,1.43,106.41,-2.27,-2.15,302.62,58.08,99547.81,"109.55,21.93",2014-6-14,11.54,13.1875,66.66,35.75,55.34166666666666,67.025,67.025
350,57.79,80.96,12.09,10.75,1.22,139.15,-0.53,-3.23,302.85,53.13,99251.12,"110.99,21.86",2014-6-14,12.09,13.4375,65.47999999999999,30.5,82.625,78.4875,82.625
360,54.78,70.88,25.15,23.73,0.55,126.36,0.48,-6.6,302.24,66.42,99766.36,"112.85,21.75",2014-6-14,25.15,29.6625,60.44,13.750000000000002,71.96666666666667,74.725,74.725
370,31.32,32.57,5.39,1.0,0.19,86.57,-4.29,0.5,296.52,75.75,89377.13,"101.31,22.09",2014-6-14,5.39,1.25,32.57,4.75,43.285,44.74285714285715,44.74285714285715
380,46.95,72.41,7.91,10.15,0.76,98.12,-4.1,0.02,301.22,62.04,96989.62,"107.96,22.11",2014-6-14,7.91,12.6875,61.205,19.0,49.06,64.9375,64.9375
390,50.41,84.56,11.61,11.83,1.27,104.94,-2.22,-2.29,302.71,57.29,99461.82,"109.41,22.07",2014-6-14,11.61,14.7875,67.28,31.75,54.11666666666667,69.26249999999999,69.26249999999999
400,59.82,82.38,12.2,11.48,1.25,135.38,-0.68,-3.19,302.85,53.73,99926.42,"110.85,22.0",2014-6-14,12.2,14.350000000000001,66.19,31.25,79.48333333333333,81.025,81.025
410,57.98,74.89,9.97,9.61,0.66,137.02,-0.75,-5.78,301.64,62.01,99450.18,"112.29,21.92",2014-6-14,9.97,12.0125,62.445,16.5,80.85000000000001,78.725,80.85000000000001
420,33.26,34.48,6.1,1.46,0.2,85.81,-4.28,2.62,294.99,81.69,86338.45,"100.01,22.18",2014-6-14,6.1,1.825,34.48,5.0,42.905,47.51428571428571,47.51428571428571
430,31.88,33.14,5.37,1.08,0.19,85.41,-4.51,1.12,295.32,79.44,88126.02,"101.45,22.23",2014-6-14,5.37,1.35,33.14,4.75,42.705,45.542857142857144,45.542857142857144
440,50.38,79.94,8.05,11.46,0.83,99.14,-3.06,-0.24,301.23,62.96,97745.39,"108.11,22.24",2014-6-14,8.05,14.325000000000001,64.97,20.75,49.57,69.225,69.225
450,53.29,87.5,12.57,12.01,1.25,106.19,-2.5,-2.63,302.42,56.27,98604.66,"109.56,22.19",2014-6-14,12.57,15.0125,68.75,31.25,55.15833333333333,72.8625,72.8625
460,56.91,76.25,10.89,9.82,1.07,137.23,-1.59,-3.66,302.36,51.43,98038.52,"111.0,22.13",2014-6-14,10.89,12.275,63.125,26.75,81.02499999999999,77.38749999999999,81.02499999999999
470,61.07,81.02,11.62,13.34,0.79,140.07,-0.04,-5.97,301.71,62.1,99689.97,"112.44,22.04",2014-6-14,11.62,16.675,65.50999999999999,19.75,83.39166666666667,82.5875,83.39166666666667
480,32.97,34.15,5.89,1.34,0.19,87.43,-5.06,3.25,294.91,80.65,85931.31,"100.0,22.31",2014-6-14,5.89,1.675,34.15,4.75,43.715,47.1,47.1
490,31.65,32.92,5.3,1.15,0.19,85.75,-4.21,1.23,295.49,79.2,88384.68,"101.45,22.36",2014-6-14,5.3,1.4375,32.92,4.75,42.875,45.214285714285715,45.214285714285715
500,55.83,86.75,9.33,14.08,0.85,98.12,-3.67,-0.31,301.69,62.58,98168.84,"107.83,22.38",2014-6-14,9.33,17.6,68.375,21.25,49.06,76.0375,76.0375
510,52.95,91.46,12.72,15.61,1.16,101.68,-2.89,-2.8,302.26,58.12,99164.55,"109.27,22.34",2014-6-14,12.72,19.5125,70.72999999999999,28.999999999999996,51.400000000000006,72.4375,72.4375
520,60.73,81.13,12.57,10.89,1.11,125.76,-1.62,-4.23,301.93,55.59,98984.84,"110.72,22.28",2014-6-14,12.57,13.6125,65.565,27.750000000000004,71.46666666666667,82.1625,82.1625
530,56.77,75.3,9.98,10.75,0.77,138.43,-0.58,-6.61,301.17,60.42,97799.88,"112.17,22.19",2014-6-14,9.98,13.4375,62.65,19.25,82.025,77.2125,82.025
540,33.05,34.23,5.46,1.37,0.19,83.34,-4.25,3.01,295.16,80.79,86138.21,"99.71,22.43",2014-6-14,5.46,1.7125000000000001,34.23,4.75,41.67,47.21428571428571,47.21428571428571
550,32.29,33.51,5.06,1.18,0.19,86.23,-4.82,1.08,294.34,82.82,86637.18,"101.15,22.49",2014-6-14,5.06,1.4749999999999999,33.51,4.75,43.115,46.128571428571426,46.128571428571426
560,54.86,68.18,11.23,7.03,0.49,98.59,-4.52,-1.7,300.8,67.34,96645.59,"106.67,22.54",2014-6-14,11.23,8.7875,59.09,12.25,49.295,74.825,74.825
570,57.49,93.88,9.93,18.79,0.94,97.43,-3.16,-0.59,301.86,63.41,98662.4,"108.12,22.51",2014-6-14,9.93,23.487499999999997,71.94,23.5,48.715,78.11250000000001,78.11250000000001
580,57.2,93.44,13.57,13.88,1.09,104.15,-2.83,-2.6,301.5,59.32,98222.38,"109.57,22.46",2014-6-14,13.57,17.35,71.72,27.250000000000004,53.458333333333336,77.75,77.75
590,60.01,80.31,12.71,10.63,1.04,131.38,-2.94,-3.98,300.5,55.27,96096.33,"111.02,22.39",2014-6-14,12.71,13.287500000000001,65.155,26.0,76.15,81.26249999999999,81.26249999999999
600,61.71,84.33,13.36,16.78,0.91,135.6,0.2,-6.13,302.09,60.42,100095.41,"112.46,22.31",2014-6-14,13.36,20.975,67.16499999999999,22.75,79.66666666666666,83.3875,83.3875
610,33.54,34.68,5.5,1.41,0.2,85.05,-4.79,3.15,294.23,83.16,84856.17,"99.7,22.56",2014-6-14,5.5,1.7625,34.68,5.0,42.525,47.91428571428571,47.91428571428571
620,32.49,33.75,4.98,1.44,0.19,85.99,-4.59,1.3,294.08,83.89,86432.2,"101.15,22.62",2014-6-14,4.98,1.7999999999999998,33.75,4.75,42.995,46.41428571428572,46.41428571428572
630,28.29,29.82,4.87,1.66,0.19,97.34,-0.51,0.92,297.28,65.42,90575.87,"103.04,22.67",2014-6-14,4.87,2.0749999999999997,29.82,4.75,48.67,40.41428571428571,48.67
640,61.72,95.7,12.6,18.12,0.93,100.26,-3.04,-1.82,301.96,66.21,98481.27,"107.69,22.65",2014-6-14,12.6,22.650000000000002,72.85,23.25,50.21666666666667,83.4,83.4
650,55.15,95.99,12.24,18.27,1.03,100.34,-3.5,-2.22,301.75,60.52,99015.38,"109.14,22.61",2014-6-14,12.24,22.8375,72.995,25.75,50.28333333333334,75.1875,75.1875
660,62.33,81.71,11.93,8.9,0.83,119.35,-1.99,-3.15,300.0,59.56,96170.87,"110.59,22.55",2014-6-14,11.93,11.125,65.85499999999999,20.75,66.125,84.1625,84.1625
670,58.4,79.66,11.76,15.64,0.93,134.68,-0.93,-4.99,300.41,63.03,97772.92,"112.04,22.47",2014-6-14,11.76,19.55,64.83,23.25,78.9,79.25,79.25
680,45.71,73.88,14.49,27.54,0.87,105.04,-0.65,-6.48,302.06,62.0,99641.88,"113.49,22.37",2014-6-14,14.49,34.425,61.94,21.75,54.2,63.3875,63.3875
690,30.6,31.83,4.95,1.23,0.19,88.72,-5.11,4.09,295.96,73.86,87067.73,"100.71,22.74",2014-6-14,4.95,1.5375,31.83,4.75,44.36,43.714285714285715,44.36
700,28.81,30.82,4.37,1.53,0.24,89.8,-3.63,0.84,295.9,73.62,88615.3,"102.16,22.78",2014-6-14,4.37,1.9125,30.82,6.0,44.9,41.15714285714286,44.9
710,30.12,32.91,5.39,2.81,0.22,91.82,-0.7,2.04,296.08,74.02,92105.05,"103.76,22.81",2014-6-14,5.39,3.5125,32.91,5.5,45.91,43.02857142857143,45.91
720,64.27,99.27,14.29,19.34,0.97,101.12,-2.88,-1.76,300.94,69.06,97053.28,"107.69,22.79",2014-6-14,14.29,24.175,74.63499999999999,24.25,50.93333333333334,86.58749999999999,86.58749999999999
730,56.82,97.19,11.8,18.12,0.95,102.12,-3.37,-1.69,301.54,61.63,98992.38,"109.15,22.75",2014-6-14,11.8,22.650000000000002,73.595,23.75,51.76666666666667,77.275,77.275
740,64.94,84.18,12.84,9.32,0.72,120.21,-1.64,-2.3,300.3,61.34,97771.6,"110.6,22.68",2014-6-14,12.84,11.65,67.09,18.0,66.84166666666667,87.425,87.425
750,58.24,80.87,13.19,18.19,1.0,133.11,-0.87,-5.05,300.86,61.03,98029.85,"112.05,22.6",2014-6-14,13.19,22.7375,65.435,25.0,77.59166666666668,79.05000000000001,79.05000000000001
760,48.12,77.13,15.64,31.76,0.89,102.98,-0.79,-6.18,302.21,60.97,99825.12,"113.5,22.51",2014-6-14,15.64,39.7,63.565,22.25,52.483333333333334,66.4,66.4
770,30.84,32.11,5.29,1.41,0.19,87.78,-3.15,3.44,296.69,72.93,88032.85,"100.56,22.87",2014-6-14,5.29,1.7625,32.11,4.75,43.89,44.05714285714286,44.05714285714286
780,29.55,31.56,4.33,1.56,0.26,89.43,-4.01,2.4,294.04,79.93,86026.06,"102.01,22.92",2014-6-14,4.33,1.9500000000000002,31.56,6.5,44.715,42.214285714285715,44.715
790,30.62,33.82,5.35,2.55,0.24,91.67,-3.25,1.45,295.82,73.81,91242.07,"103.47,22.94",2014-6-14,5.35,3.1875,33.82,6.0,45.835,43.74285714285715,45.835
800,52.92,57.86,11.35,4.58,0.32,100.09,-3.87,0.6,297.85,72.54,92093.17,"105.95,22.95",2014-6-14,11.35,5.725,53.93,8.0,50.075,72.4,72.4
810,64.02,97.78,15.62,18.78,0.95,105.34,-1.99,-1.27,300.88,69.65,97232.62,"107.7,22.92",2014-6-14,15.62,23.475,73.89,23.75,54.45,86.27499999999999,86.27499999999999
820,60.04,99.35,11.23,17.92,0.9,104.76,-3.44,-1.8,301.75,60.32,98631.15,"109.15,22.88",2014-6-14,11.23,22.400000000000002,74.675,22.5,53.96666666666667,81.3,81.3
830,67.83,86.67,14.21,10.29,0.67,120.03,-1.31,-2.57,300.61,61.07,98467.11,"110.61,22.82",2014-6-14,14.21,12.862499999999999,68.33500000000001,16.75,66.69166666666666,91.0375,91.0375
840,57.84,81.26,14.34,20.56,1.04,130.68,-0.82,-5.08,300.76,60.74,97749.13,"112.06,22.74",2014-6-14,14.34,25.7,65.63,26.0,75.56666666666668,78.55000000000001,78.55000000000001
850,50.62,79.56,16.94,38.07,0.89,101.8,-0.97,-6.03,302.49,59.84,100079.39,"113.51,22.64",2014-6-14,16.94,47.5875,64.78,22.25,51.5,69.525,69.525
860,32.12,33.41,5.14,1.36,0.19,85.62,-2.67,3.15,296.76,74.41,88242.94,"100.4,23.0",2014-6-14,5.14,1.7000000000000002,33.41,4.75,42.81,45.885714285714286,45.885714285714286
870,29.94,31.97,4.43,1.62,0.28,89.15,-3.74,3.48,293.55,81.34,85125.16,"101.86,23.05",2014-6-14,4.43,2.0250000000000004,31.97,7.000000000000001,44.575,42.77142857142857,44.575
880,29.73,32.97,5.24,2.38,0.28,90.84,-3.96,2.09,295.07,75.13,88943.95,"103.32,23.08",2014-6-14,5.24,2.9749999999999996,32.97,7.000000000000001,45.42,42.471428571428575,45.42
890,42.38,45.68,6.81,3.44,0.25,91.12,-4.11,1.2,293.29,82.44,85604.77,"104.78,23.09",2014-6-14,6.81,4.3,45.68,6.25,45.56,59.225,59.225
900,60.84,79.77,11.53,7.89,0.59,102.76,-2.89,-1.59,298.43,76.32,93860.12,"106.97,23.07",2014-6-14,11.53,9.862499999999999,64.88499999999999,14.75,52.300000000000004,82.30000000000001,82.30000000000001
910,63.11,98.39,16.35,21.29,0.91,102.11,-3.69,-1.9,301.91,62.38,98068.56,"108.43,23.04",2014-6-14,16.35,26.612499999999997,74.195,22.75,51.75833333333333,85.1375,85.1375
920,73.54,96.59,12.42,12.16,0.7,108.27,-3.25,-2.63,301.78,58.88,99625.45,"109.89,22.98",2014-6-14,12.42,15.2,73.295,17.5,56.891666666666666,98.17500000000001,98.17500000000001
930,59.0,82.72,17.89,16.52,1.15,135.3,-1.08,-3.28,300.33,58.97,97376.23,"111.34,22.91",2014-6-14,17.89,20.65,66.36,28.749999999999996,79.41666666666669,80.0,80.0
940,72.47,104.88,25.65,45.76,1.2,122.05,-0.49,-5.56,301.23,63.81,99175.98,"112.8,22.82",2014-6-14,25.65,57.199999999999996,77.44,30.0,68.375,96.8375,96.8375
950,37.88,53.85,7.44,13.25,0.6,94.63,-2.07,-7.42,300.96,61.35,99320.82,"114.39,22.71",2014-6-14,7.44,16.5625,51.925,15.0,47.315,53.6,53.6
960,33.47,34.77,5.16,1.5,0.19,85.03,-2.56,2.9,295.59,77.89,86767.91,"100.4,23.13",2014-6-14,5.16,1.875,34.77,4.75,42.515,47.81428571428572,47.81428571428572
970,29.81,32.08,4.36,1.7,0.37,87.46,-3.91,3.69,293.38,80.56,84545.59,"101.86,23.18",2014-6-14,4.36,2.125,32.08,9.25,43.73,42.58571428571428,43.73
980,31.54,35.14,4.97,2.24,0.35,87.16,-4.37,2.8,291.75,85.39,83348.79,"103.32,23.21",2014-6-14,4.97,2.8000000000000003,35.14,8.75,43.58,45.05714285714286,45.05714285714286
990,43.06,46.43,6.94,3.57,0.25,91.96,-3.68,1.83,293.52,80.83,85786.92,"104.78,23.22",2014-6-14,6.94,4.4624999999999995,46.43,6.25,45.98,60.075,60.075
1000,57.69,69.11,11.49,5.18,0.43,104.33,-2.93,-0.92,297.69,77.1,92569.48,"106.68,23.21",2014-6-14,11.49,6.475,59.555,10.75,53.608333333333334,78.3625,78.3625
1010,60.9,90.68,15.26,15.28,0.83,103.87,-2.38,-1.15,302.51,62.25,99386.21,"108.14,23.18",2014-6-14,15.26,19.099999999999998,70.34,20.75,53.225,82.375,82.375
1020,80.76,113.38,15.7,18.0,0.87,111.28,-2.57,-1.56,301.85,60.09,99760.88,"109.6,23.13",2014-6-14,15.7,22.5,81.69,21.75,59.400000000000006,107.2,107.2
1030,62.46,84.35,18.49,14.16,0.98,127.34,-1.74,-2.78,300.74,58.24,97983.7,"111.06,23.06",2014-6-14,18.49,17.7,67.175,24.5,72.78333333333333,84.325,84.325
1040,61.05,88.99,16.47,25.09,1.1,116.17,-1.89,-5.87,301.99,59.23,99691.98,"112.51,22.98",2014-6-14,16.47,31.3625,69.495,27.500000000000004,63.475,82.5625,82.5625
1050,43.37,63.55,9.35,22.33,0.75,97.64,-2.8,-6.12,301.7,59.43,99676.61,"113.97,22.87",2014-6-14,9.35,27.912499999999998,56.775,18.75,48.82,60.4625,60.4625
1060,31.93,32.98,5.25,1.26,0.19,84.07,-1.9,2.87,298.17,70.98,89056.01,"98.93,23.2",2014-6-14,5.25,1.575,32.98,4.75,42.035,45.614285714285714,45.614285714285714
1070,34.04,35.36,5.16,1.57,0.19,84.85,-2.41,3.09,294.94,79.9,85999.18,"100.39,23.27",2014-6-14,5.16,1.9625000000000001,35.36,4.75,42.425,48.628571428571426,48.628571428571426
1080,29.87,32.38,4.47,1.9,0.48,87.56,-3.14,3.14,292.7,81.98,83289.73,"101.85,23.31",2014-6-14,4.47,2.375,32.38,12.0,43.78,42.67142857142857,43.78
1090,31.69,36.66,7.57,3.56,0.58,87.44,-4.3,4.56,291.97,82.79,82725.92,"103.32,23.34",2014-6-14,7.57,4.45,36.66,14.499999999999998,43.72,45.27142857142857,45.27142857142857
1100,44.86,48.45,7.46,3.95,0.26,92.65,-2.78,1.65,294.44,78.71,87157.22,"104.78,23.36",2014-6-14,7.46,4.9375,48.45,6.5,46.325,62.325,62.325
1110,57.85,63.48,12.56,4.77,0.32,101.68,-4.04,0.34,296.34,77.64,89909.48,"106.24,23.35",2014-6-14,12.56,5.9624999999999995,56.739999999999995,8.0,51.400000000000006,78.5625,78.5625
1120,59.55,85.99,15.48,13.14,0.78,104.83,-2.93,-1.85,301.48,64.17,97899.3,"107.71,23.33",2014-6-14,15.48,16.425,67.995,19.5,54.025,80.6875,80.6875
1130,73.16,103.23,11.98,14.08,0.84,113.17,-1.89,-1.97,301.37,62.76,98832.39,"109.17,23.28",2014-6-14,11.98,17.6,76.61500000000001,21.0,60.975,97.69999999999999,97.69999999999999
1140,64.57,75.77,10.72,7.75,0.52,114.8,-1.18,-2.62,300.92,58.36,98834.02,"110.63,23.22",2014-6-14,10.72,9.6875,62.885,13.0,62.33333333333333,86.96249999999999,86.96249999999999
1150,55.53,80.4,13.0,18.97,1.05,120.26,-1.37,-4.22,301.74,57.59,98845.53,"112.09,23.14",2014-6-14,13.0,23.7125,65.2,26.25,66.88333333333334,75.6625,75.6625
1160,59.22,89.25,21.13,52.93,0.92,94.74,-1.72,-5.99,302.55,55.67,99961.49,"113.54,23.04",2014-6-14,21.13,66.1625,69.625,23.0,47.37,80.275,80.275
1170,39.08,48.17,6.81,8.02,0.44,98.77,-3.89,-8.05,299.22,67.33,97552.8,"115.0,22.92",2014-6-14,6.81,10.024999999999999,48.17,11.0,49.385,55.099999999999994,55.099999999999994
1180,33.77,34.87,5.29,1.41,0.19,86.82,-4.52,3.97,293.47,82.2,82365.2,"99.22,23.35",2014-6-14,5.29,1.7625,34.87,4.75,43.41,48.24285714285715,48.24285714285715
1190,31.45,32.75,5.06,1.49,0.19,88.59,-3.46,3.44,296.1,71.68,86637.03,"100.68,23.41",2014-6-14,5.06,1.8625,32.75,4.75,44.295,44.92857142857143,44.92857142857143
1200,26.54,30.21,4.77,2.16,0.64,85.8,-5.53,3.73,296.51,66.21,87820.53,"102.14,23.46",2014-6-14,4.77,2.7,30.21,16.0,42.9,37.91428571428571,42.9
1210,34.94,39.53,5.85,2.76,0.36,87.71,-5.14,3.49,290.16,87.05,79964.8,"103.61,23.48",2014-6-14,5.85,3.4499999999999997,39.53,9.0,43.855,49.91428571428571,49.91428571428571
1220,48.8,52.94,8.78,4.05,0.28,94.1,-3.71,1.11,294.48,78.19,86531.84,"105.07,23.49",2014-6-14,8.78,5.0625,51.47,7.000000000000001,47.05,67.25,67.25
1230,58.91,67.85,14.01,5.65,0.38,103.58,-3.61,0.04,296.59,78.6,90613.92,"106.54,23.48",2014-6-14,14.01,7.0625,58.925,9.5,52.983333333333334,79.88749999999999,79.88749999999999
1240,64.86,89.66,16.77,13.4,0.79,105.44,-2.42,-2.03,301.24,63.53,97760.01,"108.0,23.45",2014-6-14,16.77,16.75,69.83,19.75,54.53333333333333,87.325,87.325
1250,68.7,89.84,9.44,8.97,0.66,116.62,-1.84,-2.35,301.51,58.47,98416.2,"109.47,23.41",2014-6-14,9.44,11.2125,69.92,16.5,63.85000000000001,92.125,92.125
1260,60.1,75.08,14.77,10.0,0.67,119.26,-1.37,-2.44,301.26,57.33,99184.81,"110.93,23.34",2014-6-14,14.77,12.5,62.54,16.75,66.05000000000001,81.375,81.375
1270,57.34,83.21,14.44,21.69,1.06,110.65,-2.22,-5.38,300.83,60.73,97736.68,"112.39,23.26",2014-6-14,14.44,27.1125,66.60499999999999,26.5,58.87500000000001,77.92500000000001,77.92500000000001
1280,46.8,64.91,10.96,24.41,0.73,102.24,-2.69,-5.82,302.29,56.19,99675.9,"113.85,23.15",2014-6-14,10.96,30.5125,57.455,18.25,51.86666666666666,64.75,64.75
1290,43.48,54.43,7.46,9.91,0.53,105.66,-3.08,-7.57,299.45,66.91,98152.61,"115.3,23.03",2014-6-14,7.46,12.3875,52.215,13.25,54.71666666666666,60.599999999999994,60.599999999999994
1300,34.01,35.17,5.41,1.8,0.2,81.4,-2.12,0.14,297.57,74.05,88523.6,"98.92,23.47",2014-6-14,5.41,2.25,35.17,5.0,40.7,48.58571428571428,48.58571428571428
1310,33.72,35.11,5.19,1.65,0.19,85.01,-2.05,2.74,296.46,74.19,87439.62,"100.38,23.53",2014-6-14,5.19,2.0625,35.11,4.75,42.505,48.17142857142857,48.17142857142857
1320,28.96,32.66,5.18,2.83,0.66,84.9,-3.4,2.22,294.24,75.95,85012.12,"101.85,23.58",2014-6-14,5.18,3.5375,32.66,16.5,42.45,41.371428571428574,42.45
1330,30.37,37.42,8.9,4.75,0.85,82.8,-2.29,2.15,294.34,72.34,84865.68,"103.31,23.61",2014-6-14,8.9,5.9375,37.42,21.25,41.4,43.385714285714286,43.385714285714286
1340,45.32,48.86,7.11,3.64,0.25,91.84,-3.6,1.9,293.3,82.39,85192.77,"104.78,23.63",2014-6-14,7.11,4.55,48.86,6.25,45.92,62.9,62.9
1350,56.59,62.06,11.96,4.3,0.3,102.63,-3.98,0.56,296.32,77.98,89980.37,"106.25,23.62",2014-6-14,11.96,5.375,56.03,7.5,52.19166666666666,76.98750000000001,76.98750000000001
