,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,86.27,105.15,17.53,10.96,0.76,61.53,-4.99,-0.68,291.85,81.56,101791.97,"110.67,21.34",2013-1-26,17.53,13.700000000000001,77.575,19.0,30.765,114.08749999999999,114.08749999999999
210,129.42,136.6,20.99,13.53,1.02,39.85,-2.25,-5.32,288.11,84.84,101705.77,"109.24,21.54",2013-1-26,20.99,16.912499999999998,93.3,25.5,19.925,170.6,170.6
220,97.63,118.16,22.75,18.37,0.84,45.7,-4.09,-1.23,291.0,77.27,101723.06,"110.67,21.47",2013-1-26,22.75,22.962500000000002,84.08,21.0,22.85,128.2875,128.2875
230,35.79,38.9,7.74,1.15,0.38,73.34,-0.31,2.37,290.22,69.11,89982.61,"101.33,21.69",2013-1-26,7.74,1.4375,38.9,9.5,36.67,50.9875,50.9875
240,102.27,101.09,17.59,14.15,1.02,39.92,-0.88,-6.66,286.92,77.49,100608.98,"108.09,21.71",2013-1-26,17.59,17.6875,75.545,25.5,19.96,134.08749999999998,134.08749999999998
250,129.17,139.24,22.69,16.37,1.02,36.96,-2.66,-4.23,288.62,83.81,101653.55,"109.82,21.65",2013-1-26,22.69,20.462500000000002,94.62,25.5,18.48,170.24285714285713,170.24285714285713
260,102.55,117.32,25.89,17.59,0.89,43.29,-5.74,-2.87,290.56,71.94,101117.68,"111.26,21.58",2013-1-26,25.89,21.9875,83.66,22.25,21.645,134.4375,134.4375
270,33.0,36.16,7.38,1.27,0.36,74.55,0.28,2.1,291.02,63.51,92882.91,"101.04,21.81",2013-1-26,7.38,1.5875,36.16,9.0,37.275,47.142857142857146,47.142857142857146
280,101.01,99.55,17.56,11.74,0.96,43.57,-0.86,-3.18,283.66,90.24,96873.8,"107.67,21.85",2013-1-26,17.56,14.675,74.775,24.0,21.785,132.5125,132.5125
290,134.98,135.04,19.59,14.05,1.21,37.42,-2.29,-4.98,287.74,83.63,101529.93,"109.25,21.8",2013-1-26,19.59,17.5625,92.52,30.25,18.71,178.54285714285714,178.54285714285714
300,111.31,124.75,28.76,22.89,0.92,34.06,-2.68,-1.74,290.39,73.01,101673.53,"110.69,21.74",2013-1-26,28.76,28.6125,87.375,23.0,17.03,145.3875,145.3875
310,18.38,20.74,4.36,1.44,0.25,82.54,1.01,2.61,287.98,52.55,85843.48,"100.17,21.91",2013-1-26,4.36,1.7999999999999998,20.74,6.25,41.27,26.257142857142856,41.27
320,42.61,45.92,9.91,1.04,0.42,66.72,-2.15,1.52,287.25,82.41,87988.8,"101.61,21.97",2013-1-26,9.91,1.3,45.92,10.5,33.36,59.5125,59.5125
330,105.14,102.05,14.98,16.55,1.12,40.12,-0.45,-5.67,284.64,84.36,97902.89,"108.1,21.97",2013-1-26,14.98,20.6875,76.025,28.000000000000004,20.06,137.675,137.675
340,136.19,138.17,21.23,13.31,1.18,38.1,-3.48,-3.73,287.95,84.39,101119.88,"109.55,21.93",2013-1-26,21.23,16.6375,94.085,29.5,19.05,180.27142857142857,180.27142857142857
350,101.04,114.27,26.82,17.32,0.92,41.74,-5.68,-1.56,290.83,66.86,100789.05,"110.99,21.86",2013-1-26,26.82,21.65,82.13499999999999,23.0,20.87,132.55,132.55
360,81.16,96.43,20.94,17.05,0.9,76.18,-4.66,-2.3,291.77,85.79,101446.58,"112.85,21.75",2013-1-26,20.94,21.3125,73.215,22.5,38.09,107.69999999999999,107.69999999999999
370,38.63,41.79,9.23,1.07,0.4,69.81,-1.74,-0.05,288.69,76.17,90284.57,"101.31,22.09",2013-1-26,9.23,1.3375000000000001,41.79,10.0,34.905,54.5375,54.5375
380,107.06,103.41,15.99,18.52,1.17,42.37,-1.11,-3.47,284.4,84.0,98450.2,"107.96,22.11",2013-1-26,15.99,23.15,76.705,29.25,21.185,140.075,140.075
390,132.94,132.21,19.49,13.76,1.23,37.06,-3.06,-4.38,287.62,82.99,101039.99,"109.41,22.07",2013-1-26,19.49,17.2,91.105,30.75,18.53,175.62857142857143,175.62857142857143
400,101.31,113.86,25.2,17.09,0.93,40.03,-3.46,-1.43,291.05,66.86,101506.83,"110.85,22.0",2013-1-26,25.2,21.3625,81.93,23.25,20.015,132.8875,132.8875
410,94.13,111.3,21.6,38.98,1.39,48.1,-3.16,-4.85,289.49,73.43,101091.46,"112.29,21.92",2013-1-26,21.6,48.724999999999994,80.65,34.75,24.05,123.9125,123.9125
420,14.75,16.64,3.96,1.55,0.22,83.26,1.28,0.78,287.55,52.7,87158.16,"100.01,22.18",2013-1-26,3.96,1.9375,16.64,5.5,41.63,21.071428571428573,41.63
430,42.03,45.3,10.15,1.09,0.41,67.71,-1.72,1.1,287.17,82.61,88985.71,"101.45,22.23",2013-1-26,10.15,1.3625,45.3,10.25,33.855,58.7875,58.7875
440,106.93,102.5,14.85,20.76,1.21,40.47,-0.05,-3.33,284.82,82.61,99262.41,"108.11,22.24",2013-1-26,14.85,25.950000000000003,76.25,30.25,20.235,139.91250000000002,139.91250000000002
450,132.05,132.01,20.4,13.66,1.21,37.24,-3.9,-4.36,287.39,83.04,100122.48,"109.56,22.19",2013-1-26,20.4,17.075,91.005,30.25,18.62,174.3571428571429,174.3571428571429
460,98.08,109.85,25.1,16.62,0.97,40.91,-6.05,-1.04,289.89,69.43,99515.91,"111.0,22.13",2013-1-26,25.1,20.775000000000002,79.925,24.25,20.455,128.85,128.85
470,89.14,108.07,19.28,46.33,1.56,50.91,-2.14,-4.77,289.51,73.56,101364.02,"112.44,22.04",2013-1-26,19.28,57.912499999999994,79.035,39.0,25.455,117.675,117.675
480,13.72,15.44,3.58,1.54,0.22,83.79,0.79,0.59,287.65,51.88,86739.74,"100.0,22.31",2013-1-26,3.58,1.925,15.44,5.5,41.895,19.6,41.895
490,42.17,45.5,10.42,1.17,0.42,68.36,-1.41,1.3,287.44,81.73,89252.57,"101.45,22.36",2013-1-26,10.42,1.4625,45.5,10.5,34.18,58.962500000000006,58.962500000000006
500,102.24,98.05,14.7,18.82,1.15,42.81,-0.64,-2.02,284.95,80.49,99734.9,"107.83,22.38",2013-1-26,14.7,23.525,74.025,28.749999999999996,21.405,134.05,134.05
510,132.58,127.56,18.3,16.79,1.35,36.47,-3.33,-5.5,286.82,83.31,100738.09,"109.27,22.34",2013-1-26,18.3,20.987499999999997,88.78,33.75,18.235,175.11428571428573,175.11428571428573
520,107.22,118.09,23.67,16.09,0.98,37.05,-2.88,-4.86,288.54,75.21,100533.85,"110.72,22.28",2013-1-26,23.67,20.1125,84.045,24.5,18.525,140.275,140.275
530,89.37,104.04,19.96,38.18,1.51,45.32,-2.6,-5.04,288.18,73.71,99349.08,"112.17,22.19",2013-1-26,19.96,47.725,77.02000000000001,37.75,22.66,117.9625,117.9625
540,12.27,13.72,2.8,1.72,0.21,84.16,1.92,0.2,287.69,51.33,86955.65,"99.71,22.43",2013-1-26,2.8,2.15,13.72,5.25,42.08,17.52857142857143,42.08
550,38.5,41.71,9.22,1.2,0.39,71.51,-1.87,1.36,286.73,78.14,87430.56,"101.15,22.49",2013-1-26,9.22,1.5,41.71,9.75,35.755,54.375,54.375
560,85.2,88.61,18.38,7.98,0.77,50.37,-2.6,-1.58,285.03,74.55,98107.55,"106.67,22.54",2013-1-26,18.38,9.975000000000001,69.305,19.25,25.185,112.75,112.75
570,108.77,103.31,14.82,27.03,1.32,37.68,-0.35,-2.63,285.46,79.55,100256.13,"108.12,22.51",2013-1-26,14.82,33.7875,76.655,33.0,18.84,142.21249999999998,142.21249999999998
580,133.46,132.2,20.4,15.36,1.26,36.44,-3.49,-4.58,286.4,85.53,99735.65,"109.57,22.46",2013-1-26,20.4,19.2,91.1,31.5,18.22,176.3714285714286,176.3714285714286
590,104.24,115.0,24.74,17.94,1.1,36.99,-5.83,-2.02,287.43,77.43,97469.27,"111.02,22.39",2013-1-26,24.74,22.425,82.5,27.500000000000004,18.495,136.55,136.55
600,86.53,104.52,21.59,48.79,1.65,43.6,-1.09,-5.59,288.93,71.64,101820.75,"112.46,22.31",2013-1-26,21.59,60.9875,77.25999999999999,41.25,21.8,114.4125,114.4125
610,12.26,13.77,2.8,1.96,0.22,85.7,1.77,0.2,287.26,51.58,85623.68,"99.7,22.56",2013-1-26,2.8,2.45,13.77,5.5,42.85,17.514285714285716,42.85
620,38.58,41.83,9.27,1.46,0.39,71.97,-1.74,1.65,286.32,78.75,87215.95,"101.15,22.62",2013-1-26,9.27,1.825,41.83,9.75,35.985,54.474999999999994,54.474999999999994
630,47.16,51.19,10.62,2.17,0.44,70.74,-1.42,2.06,287.59,87.25,91549.75,"103.04,22.67",2013-1-26,10.62,2.7125,50.595,11.0,35.37,65.19999999999999,65.19999999999999
640,93.66,89.26,14.49,16.3,1.07,47.63,-1.33,-2.91,286.03,72.86,100064.19,"107.69,22.65",2013-1-26,14.49,20.375,69.63,26.75,23.815,123.32499999999999,123.32499999999999
650,126.3,118.89,16.87,17.82,1.36,39.12,-3.4,-4.9,286.39,82.98,100595.94,"109.14,22.61",2013-1-26,16.87,22.275,84.445,34.0,19.56,166.14285714285714,166.14285714285714
660,120.55,130.77,21.33,11.69,0.82,38.06,-3.74,-3.02,285.76,86.94,97554.89,"110.59,22.55",2013-1-26,21.33,14.612499999999999,90.385,20.5,19.03,157.92857142857142,157.92857142857142
670,89.92,102.26,21.28,38.15,1.56,40.11,-3.48,-4.27,286.51,78.21,99328.95,"112.04,22.47",2013-1-26,21.28,47.6875,76.13,39.0,20.055,118.65,118.65
680,91.82,110.31,13.28,44.02,1.53,80.33,-3.06,-3.03,291.06,79.25,101374.27,"113.49,22.37",2013-1-26,13.28,55.025000000000006,80.155,38.25,40.165,121.02499999999999,121.02499999999999
690,31.07,34.0,7.86,1.69,0.34,72.68,-2.24,4.17,287.82,64.23,87881.43,"100.71,22.74",2013-1-26,7.86,2.1125,34.0,8.5,36.34,44.385714285714286,44.385714285714286
700,41.14,44.52,9.67,1.43,0.41,70.83,-1.48,1.87,287.5,81.59,89482.38,"102.16,22.78",2013-1-26,9.67,1.7874999999999999,44.52,10.25,35.415,57.675,57.675
710,59.5,64.44,14.33,2.49,0.5,65.43,-1.7,2.5,284.95,91.83,93187.02,"103.76,22.81",2013-1-26,14.33,3.1125000000000003,57.22,12.5,32.715,80.625,80.625
720,91.44,86.98,14.39,15.09,1.05,49.37,-1.32,-3.32,285.25,73.22,98523.07,"107.69,22.79",2013-1-26,14.39,18.8625,68.49000000000001,26.25,24.685,120.55,120.55
730,122.73,115.29,16.52,18.38,1.35,39.4,-3.11,-4.2,286.48,81.65,100577.95,"109.15,22.75",2013-1-26,16.52,22.974999999999998,82.64500000000001,33.75,19.7,161.04285714285714,161.04285714285714
740,119.2,129.48,22.0,11.37,0.82,39.64,-3.31,-2.32,286.29,84.84,99272.03,"110.6,22.68",2013-1-26,22.0,14.212499999999999,89.74,20.5,19.82,156.0,156.0
750,88.74,100.4,21.59,40.59,1.61,36.77,-3.0,-3.93,286.01,80.38,99613.67,"112.05,22.6",2013-1-26,21.59,50.737500000000004,75.2,40.25,18.385,117.175,117.175
760,94.27,112.33,15.85,50.49,1.55,67.37,-2.98,-3.4,290.84,75.44,101571.91,"113.5,22.51",2013-1-26,15.85,63.112500000000004,81.16499999999999,38.75,33.685,124.08749999999999,124.08749999999999
770,28.65,31.35,7.62,1.78,0.33,72.74,-1.08,3.15,287.9,62.62,88880.1,"100.56,22.87",2013-1-26,7.62,2.225,31.35,8.25,36.37,40.92857142857143,40.92857142857143
780,40.47,43.84,9.36,1.61,0.4,71.7,-1.1,2.71,286.15,82.0,86783.22,"102.01,22.92",2013-1-26,9.36,2.0125,43.84,10.0,35.85,56.8375,56.8375
790,54.94,59.44,13.12,2.36,0.47,64.35,-3.09,0.9,284.92,92.72,92270.59,"103.47,22.94",2013-1-26,13.12,2.9499999999999997,54.72,11.75,32.175,74.925,74.925
800,65.27,70.94,14.74,4.36,0.54,61.81,-0.24,-0.25,284.61,76.79,93203.5,"105.95,22.95",2013-1-26,14.74,5.45,60.47,13.5,30.905,87.83749999999999,87.83749999999999
810,87.98,83.09,14.68,14.24,1.03,51.59,-0.37,-2.43,285.18,72.2,98720.9,"107.7,22.92",2013-1-26,14.68,17.8,66.545,25.75,25.795,116.22500000000001,116.22500000000001
820,118.41,111.4,16.38,18.74,1.33,39.99,-2.96,-4.3,286.5,79.88,100194.62,"109.15,22.88",2013-1-26,16.38,23.424999999999997,80.7,33.25,19.995,154.87142857142857,154.87142857142857
830,120.2,130.91,23.64,12.11,0.83,39.76,-3.15,-2.89,286.56,83.38,100023.23,"110.61,22.82",2013-1-26,23.64,15.1375,90.455,20.75,19.88,157.42857142857144,157.42857142857144
840,86.74,97.57,21.63,41.23,1.63,34.97,-2.82,-3.5,285.82,81.68,99315.74,"112.06,22.74",2013-1-26,21.63,51.537499999999994,73.785,40.75,17.485,114.675,114.675
850,99.6,114.02,17.5,58.56,1.55,54.91,-2.83,-3.64,290.6,72.11,101848.46,"113.51,22.64",2013-1-26,17.5,73.2,82.00999999999999,38.75,27.455,130.75,130.75
860,22.95,25.11,5.84,1.57,0.28,73.01,-0.48,1.08,287.92,58.19,89107.63,"100.4,23.0",2013-1-26,5.84,1.9625000000000001,25.11,7.000000000000001,36.505,32.785714285714285,36.505
870,39.17,42.46,9.19,1.68,0.39,72.2,-0.76,3.65,285.92,78.75,85844.5,"101.86,23.05",2013-1-26,9.19,2.1,42.46,9.75,36.1,55.212500000000006,55.212500000000006
880,45.08,48.76,10.6,1.81,0.41,68.37,-3.89,1.54,284.9,89.84,89849.54,"103.32,23.08",2013-1-26,10.6,2.2625,48.76,10.25,34.185,62.599999999999994,62.599999999999994
890,57.54,62.47,11.11,3.73,0.49,58.45,0.3,2.39,282.42,95.94,86342.59,"104.78,23.09",2013-1-26,11.11,4.6625,56.235,12.25,29.225,78.175,78.175
900,84.04,84.4,16.44,8.98,0.79,52.87,-1.17,-1.61,283.78,73.3,95096.62,"106.97,23.07",2013-1-26,16.44,11.225000000000001,67.2,19.75,26.435,111.30000000000001,111.30000000000001
910,93.36,87.44,14.68,22.67,1.16,42.67,-3.63,-3.3,286.63,72.89,99604.55,"108.43,23.04",2013-1-26,14.68,28.337500000000002,68.72,28.999999999999996,21.335,122.95,122.95
920,123.07,125.89,21.14,12.29,1.07,42.5,-3.51,-3.47,286.82,82.85,101266.36,"109.89,22.98",2013-1-26,21.14,15.362499999999999,87.945,26.75,21.25,161.5285714285714,161.5285714285714
930,91.9,100.17,24.06,24.35,1.47,39.45,-2.85,-1.67,285.84,84.06,98889.01,"111.34,22.91",2013-1-26,24.06,30.4375,75.08500000000001,36.75,19.725,121.125,121.125
940,84.26,106.75,28.45,61.06,1.81,22.3,-0.96,-4.36,286.53,76.11,100882.4,"112.8,22.82",2013-1-26,28.45,76.325,78.375,45.25,11.15,111.575,111.575
950,95.99,110.26,13.14,23.45,1.77,103.52,-3.07,-3.66,290.06,72.56,101109.09,"114.39,22.71",2013-1-26,13.14,29.3125,80.13,44.25,52.93333333333333,126.2375,126.2375
960,19.68,21.58,4.95,1.66,0.26,74.64,0.42,0.82,287.21,58.64,87560.63,"100.4,23.13",2013-1-26,4.95,2.0749999999999997,21.58,6.5,37.32,28.114285714285714,37.32
970,37.58,40.78,8.31,1.72,0.38,69.62,0.01,4.06,285.78,75.42,85241.74,"101.86,23.18",2013-1-26,8.31,2.15,40.78,9.5,34.81,53.224999999999994,53.224999999999994
980,43.69,47.27,9.21,1.8,0.39,64.98,-1.61,3.21,281.99,96.07,83987.48,"103.32,23.21",2013-1-26,9.21,2.25,47.27,9.75,32.49,60.8625,60.8625
990,56.02,60.85,10.57,3.69,0.48,57.2,-0.05,3.36,282.91,93.24,86527.97,"104.78,23.22",2013-1-26,10.57,4.6125,55.425,12.0,28.6,76.275,76.275
1000,74.43,77.63,15.73,6.33,0.66,56.49,-0.52,-1.16,283.77,72.54,93715.81,"106.68,23.21",2013-1-26,15.73,7.9125,63.815,16.5,28.245,99.28750000000001,99.28750000000001
1010,90.3,84.95,14.32,19.49,1.09,44.35,-0.69,-1.66,287.02,69.57,101030.26,"108.14,23.18",2013-1-26,14.32,24.362499999999997,67.475,27.250000000000004,22.175,119.125,119.125
1020,125.16,123.82,22.35,18.25,1.25,39.78,-2.07,-2.98,286.88,80.96,101418.95,"109.6,23.13",2013-1-26,22.35,22.8125,86.91,31.25,19.89,164.5142857142857,164.5142857142857
1030,95.66,104.01,23.12,15.34,1.21,43.78,-3.36,-1.81,286.25,83.32,99529.27,"111.06,23.06",2013-1-26,23.12,19.175,77.005,30.25,21.89,125.82499999999999,125.82499999999999
1040,79.84,91.57,23.0,43.09,1.69,34.34,-2.62,-4.98,287.0,74.87,101424.63,"112.51,22.98",2013-1-26,23.0,53.862500000000004,70.785,42.25,17.17,106.05000000000001,106.05000000000001
1050,107.25,110.86,15.4,40.41,1.67,70.85,-3.63,-3.55,289.62,68.88,101451.8,"113.97,22.87",2013-1-26,15.4,50.512499999999996,80.43,41.75,35.425,140.3125,140.3125
1060,8.35,9.26,1.41,1.02,0.18,84.94,-0.3,-0.5,288.56,49.63,90048.71,"98.93,23.2",2013-1-26,1.41,1.275,9.26,4.5,42.47,11.928571428571429,42.47
1070,18.96,20.79,4.76,1.75,0.26,74.83,1.37,1.62,286.72,57.51,86748.66,"100.39,23.27",2013-1-26,4.76,2.1875,20.79,6.5,37.415,27.08571428571429,37.415
1080,35.41,38.5,8.13,1.79,0.36,72.51,1.17,4.27,284.97,74.46,83933.59,"101.85,23.31",2013-1-26,8.13,2.2375,38.5,9.0,36.255,50.512499999999996,50.512499999999996
1090,45.42,50.07,12.25,3.77,0.42,62.82,0.5,6.33,282.55,90.65,83316.84,"103.32,23.34",2013-1-26,12.25,4.7125,50.035,10.5,31.41,63.025000000000006,63.025000000000006
1100,53.35,58.03,10.01,3.45,0.47,57.86,-0.84,2.44,283.67,88.45,87967.6,"104.78,23.36",2013-1-26,10.01,4.3125,54.015,11.75,28.93,72.9375,72.9375
1110,64.28,69.96,13.35,4.24,0.51,60.14,0.16,-1.05,282.9,79.84,90888.84,"106.24,23.35",2013-1-26,13.35,5.300000000000001,59.98,12.75,30.07,86.6,86.6
1120,84.35,80.34,15.27,14.66,0.99,50.31,-1.92,-2.21,286.07,65.9,99441.64,"107.71,23.33",2013-1-26,15.27,18.325,65.17,24.75,25.155,111.6875,111.6875
1130,99.94,97.32,18.17,19.62,1.15,41.39,-1.82,-3.26,286.14,75.57,100427.47,"109.17,23.28",2013-1-26,18.17,24.525000000000002,73.66,28.749999999999996,20.695,131.175,131.175
1140,115.38,125.9,21.92,8.08,0.79,47.96,-2.79,-1.91,286.19,85.35,100432.94,"110.63,23.22",2013-1-26,21.92,10.1,87.95,19.75,23.98,150.54285714285714,150.54285714285714
1150,79.34,87.13,19.88,29.03,1.57,39.67,-3.0,-2.55,286.74,78.09,100498.55,"112.09,23.14",2013-1-26,19.88,36.2875,68.565,39.25,19.835,105.42500000000001,105.42500000000001
1160,111.99,113.23,22.48,82.88,1.55,24.66,-2.09,-3.35,289.27,68.07,101740.7,"113.54,23.04",2013-1-26,22.48,101.44,81.61500000000001,38.75,12.33,146.2375,146.2375
1170,96.92,109.46,13.84,15.06,1.63,91.95,-3.26,-3.1,288.78,71.82,99281.72,"115.0,22.92",2013-1-26,13.84,18.825,79.72999999999999,40.75,45.975,127.4,127.4
1180,8.87,9.82,1.85,1.5,0.19,87.4,2.75,1.82,285.09,52.4,83059.74,"99.22,23.35",2013-1-26,1.85,1.875,9.82,4.75,43.7,12.67142857142857,43.7
1190,24.17,26.48,6.87,2.13,0.3,74.02,-0.82,2.31,286.92,58.83,87421.56,"100.68,23.41",2013-1-26,6.87,2.6624999999999996,26.48,7.5,37.01,34.52857142857143,37.01
1200,37.85,42.4,8.82,2.56,0.43,68.49,0.04,2.89,288.64,61.7,88610.23,"102.14,23.46",2013-1-26,8.82,3.2,42.4,10.75,34.245,53.5625,53.5625
1210,45.29,50.65,10.25,2.72,0.42,62.87,1.75,5.47,280.22,96.21,80438.02,"103.61,23.48",2013-1-26,10.25,3.4000000000000004,50.325,10.5,31.435,62.8625,62.8625
1220,54.17,58.92,11.24,3.52,0.48,59.74,-0.27,0.82,282.74,86.14,87315.16,"105.07,23.49",2013-1-26,11.24,4.4,54.46,12.0,29.87,73.9625,73.9625
1230,70.07,74.15,15.78,5.57,0.53,57.55,0.52,0.07,282.81,77.91,91633.47,"106.54,23.48",2013-1-26,15.78,6.9625,62.075,13.25,28.775,93.83749999999999,93.83749999999999
1240,81.19,76.76,15.08,15.33,0.96,46.28,-1.7,-2.53,286.19,66.82,99279.97,"108.0,23.45",2013-1-26,15.08,19.1625,63.38,24.0,23.14,107.7375,107.7375
1250,98.74,98.98,18.61,11.84,1.0,46.15,-1.14,-3.41,286.16,76.93,99983.2,"109.47,23.41",2013-1-26,18.61,14.8,74.49000000000001,25.0,23.075,129.67499999999998,129.67499999999998
1260,98.56,107.83,25.48,12.87,1.12,48.45,-2.57,-1.46,286.3,84.56,100820.98,"110.93,23.34",2013-1-26,25.48,16.0875,78.91499999999999,28.000000000000004,24.225,129.45,129.45
1270,77.53,85.84,20.79,30.61,1.59,37.93,-3.27,-4.09,285.6,80.57,99325.7,"112.39,23.26",2013-1-26,20.79,38.2625,67.92,39.75,18.965,103.1625,103.1625
1280,108.41,105.76,18.04,46.76,1.58,55.55,-3.21,-3.24,289.87,65.91,101441.96,"113.85,23.15",2013-1-26,18.04,58.449999999999996,77.88,39.5,27.775,141.7625,141.7625
1290,98.14,110.18,15.47,16.61,1.59,94.54,-1.56,-3.28,288.94,71.14,99925.52,"115.3,23.03",2013-1-26,15.47,20.7625,80.09,39.75,47.27,128.925,128.925
1300,10.14,11.38,2.24,1.78,0.21,83.83,0.13,0.09,288.01,47.88,89484.44,"98.92,23.47",2013-1-26,2.24,2.225,11.38,5.25,41.915,14.485714285714288,41.915
1310,16.72,18.42,4.37,1.94,0.25,75.15,0.98,1.65,287.39,51.07,88253.88,"100.38,23.53",2013-1-26,4.37,2.425,18.42,6.25,37.575,23.885714285714286,37.575
1320,36.76,40.95,9.15,3.12,0.42,72.2,1.88,3.48,286.42,66.97,85672.05,"101.85,23.58",2013-1-26,9.15,3.9000000000000004,40.95,10.5,36.1,52.199999999999996,52.199999999999996
1330,45.24,54.25,15.08,6.5,0.5,62.78,-0.72,5.82,284.65,78.45,85542.11,"103.31,23.61",2013-1-26,15.08,8.125,52.125,12.5,31.39,62.800000000000004,62.800000000000004
1340,51.3,55.77,9.14,2.88,0.45,55.44,-1.03,1.33,282.25,90.08,85904.7,"104.78,23.63",2013-1-26,9.14,3.5999999999999996,52.885000000000005,11.25,27.72,70.375,70.375
1350,61.73,67.1,12.63,3.51,0.49,60.56,0.4,1.35,283.0,80.27,90961.0,"106.25,23.62",2013-1-26,12.63,4.387499999999999,58.55,12.25,30.28,83.4125,83.4125
1360,78.25,75.13,14.54,11.03,0.88,48.48,-3.05,-1.99,285.54,65.65,97845.0,"107.71,23.59",2013-1-26,14.54,13.7875,62.565,22.0,24.24,104.0625,104.0625
1370,92.52,93.52,22.96,22.77,1.06,40.07,-1.82,-3.9,286.43,71.08,100573.88,"109.18,23.55",2013-1-26,22.96,28.4625,71.75999999999999,26.5,20.035,121.89999999999999,121.89999999999999
