,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
210,44.71,53.62,11.91,9.42,0.46,79.99,-3.36,-5.07,300.85,64.47,100656.02,"109.24,21.54",2016-9-19,11.91,11.775,51.81,11.5,39.995,62.1375,62.1375
220,39.31,48.7,15.27,18.56,0.52,75.71,-2.77,-4.18,300.69,65.85,100690.43,"110.67,21.47",2016-9-19,15.27,23.2,48.7,13.0,37.855,55.3875,55.3875
230,39.49,47.23,10.18,2.18,0.35,67.43,-3.51,1.44,295.54,83.78,89611.3,"101.33,21.69",2016-9-19,10.18,2.725,47.23,8.75,33.715,55.612500000000004,55.612500000000004
240,46.1,54.89,16.44,9.41,0.48,82.03,-3.03,-6.27,300.33,64.81,99614.01,"108.09,21.71",2016-9-19,16.44,11.7625,52.445,12.0,41.015,63.875,63.875
250,43.84,53.04,10.74,10.1,0.49,78.59,-3.57,-5.13,300.91,65.27,100609.25,"109.82,21.65",2016-9-19,10.74,12.625,51.519999999999996,12.25,39.295,61.050000000000004,61.050000000000004
260,33.07,39.09,9.39,8.88,0.42,85.51,-4.15,-5.63,300.17,65.49,100096.91,"111.26,21.58",2016-9-19,9.39,11.100000000000001,39.09,10.5,42.755,47.24285714285715,47.24285714285715
270,41.26,49.1,10.03,2.6,0.37,62.29,-0.9,0.58,296.79,82.44,92443.62,"101.04,21.81",2016-9-19,10.03,3.25,49.1,9.25,31.145,57.824999999999996,57.824999999999996
280,49.72,57.73,17.24,7.8,0.43,82.5,-2.56,-4.72,297.23,74.31,96073.53,"107.67,21.85",2016-9-19,17.24,9.75,53.864999999999995,10.75,41.25,68.4,68.4
290,47.07,56.28,12.2,9.63,0.51,78.69,-3.26,-5.03,300.68,64.6,100486.19,"109.25,21.8",2016-9-19,12.2,12.037500000000001,53.14,12.75,39.345,65.0875,65.0875
300,38.01,46.38,12.38,15.54,0.5,76.33,-2.16,-4.46,300.71,65.03,100635.21,"110.69,21.74",2016-9-19,12.38,19.424999999999997,46.38,12.5,38.165,53.762499999999996,53.762499999999996
310,44.32,52.02,9.34,3.57,0.38,53.0,-1.47,1.34,292.87,91.26,85591.52,"100.17,21.91",2016-9-19,9.34,4.4624999999999995,51.010000000000005,9.5,26.5,61.65,61.65
320,42.14,48.0,10.11,1.4,0.31,70.58,-3.34,1.73,293.21,93.45,87673.11,"101.61,21.97",2016-9-19,10.11,1.75,48.0,7.75,35.29,58.925,58.925
330,48.27,56.93,16.81,9.31,0.47,80.75,-3.01,-6.08,298.19,70.61,97051.64,"108.1,21.97",2016-9-19,16.81,11.637500000000001,53.465,11.75,40.375,66.5875,66.5875
340,46.46,55.58,12.69,9.23,0.5,79.17,-3.81,-4.72,300.4,66.14,100100.72,"109.55,21.93",2016-9-19,12.69,11.537500000000001,52.79,12.5,39.585,64.325,64.325
350,32.57,38.77,8.71,9.3,0.43,82.37,-3.41,-4.05,300.48,63.94,99791.42,"110.99,21.86",2016-9-19,8.71,11.625,38.77,10.75,41.185,46.52857142857143,46.52857142857143
360,45.05,56.68,36.2,30.19,0.39,96.84,-3.66,-6.75,300.41,74.48,100367.26,"112.85,21.75",2016-9-19,36.2,37.737500000000004,53.34,9.75,48.42,62.5625,62.5625
370,39.35,47.15,9.99,2.1,0.35,64.13,-2.61,0.06,295.18,86.88,89910.5,"101.31,22.09",2016-9-19,9.99,2.625,47.15,8.75,32.065,55.4375,55.4375
380,50.16,59.4,19.21,10.64,0.48,80.95,-3.5,-5.28,298.46,69.56,97560.77,"107.96,22.11",2016-9-19,19.21,13.3,54.7,12.0,40.475,68.94999999999999,68.94999999999999
390,46.11,54.72,12.99,9.62,0.5,78.86,-3.39,-4.92,300.28,65.25,100025.58,"109.41,22.07",2016-9-19,12.99,12.024999999999999,52.36,12.5,39.43,63.8875,63.8875
400,33.8,40.13,8.78,9.9,0.43,80.88,-1.94,-4.26,300.8,63.52,100478.53,"110.85,22.0",2016-9-19,8.78,12.375,40.13,10.75,40.44,48.285714285714285,48.285714285714285
410,39.87,47.48,19.2,17.3,0.43,88.28,-2.67,-6.69,299.55,70.31,100032.11,"112.29,21.92",2016-9-19,19.2,21.625,47.48,10.75,44.14,56.0875,56.0875
420,44.6,50.75,9.71,3.39,0.34,55.45,-1.1,1.06,293.42,89.17,86876.41,"100.01,22.18",2016-9-19,9.71,4.2375,50.375,8.5,27.725,62.0,62.0
430,41.64,48.25,10.24,2.05,0.33,66.73,-2.86,0.81,293.84,91.17,88644.51,"101.45,22.23",2016-9-19,10.24,2.5625,48.25,8.25,33.365,58.3,58.3
440,50.32,59.86,19.42,11.63,0.49,79.63,-2.75,-4.82,298.83,68.7,98330.53,"108.11,22.24",2016-9-19,19.42,14.537500000000001,54.93,12.25,39.815,69.15,69.15
450,45.57,53.87,13.41,9.42,0.5,79.57,-3.82,-5.09,299.74,66.47,99158.59,"109.56,22.19",2016-9-19,13.41,11.775,51.935,12.5,39.785,63.2125,63.2125
460,32.34,37.75,8.34,8.09,0.4,83.27,-4.12,-4.76,299.73,64.92,98565.02,"111.0,22.13",2016-9-19,8.34,10.1125,37.75,10.0,41.635,46.2,46.2
470,42.39,51.74,23.12,22.71,0.46,85.26,-2.15,-6.41,299.86,69.05,100283.34,"112.44,22.04",2016-9-19,23.12,28.387500000000003,50.870000000000005,11.5,42.63,59.2375,59.2375
480,43.17,49.14,9.28,2.86,0.33,55.58,-1.83,1.42,293.74,87.0,86464.41,"100.0,22.31",2016-9-19,9.28,3.5749999999999997,49.14,8.25,27.79,60.212500000000006,60.212500000000006
490,41.43,48.34,10.38,2.33,0.33,64.99,-2.74,0.99,293.92,90.88,88904.88,"101.45,22.36",2016-9-19,10.38,2.9125,48.34,8.25,32.495,58.0375,58.0375
500,50.89,60.76,20.58,12.57,0.48,79.3,-3.24,-4.67,299.1,66.99,98777.93,"107.83,22.38",2016-9-19,20.58,15.7125,55.379999999999995,12.0,39.65,69.8625,69.8625
510,47.4,56.1,15.02,10.74,0.52,79.64,-3.74,-5.63,299.83,66.18,99740.48,"109.27,22.34",2016-9-19,15.02,13.425,53.05,13.0,39.82,65.5,65.5
520,35.97,42.23,9.86,9.15,0.42,79.44,-3.4,-5.98,299.76,67.06,99539.09,"110.72,22.28",2016-9-19,9.86,11.4375,42.23,10.5,39.72,51.2125,51.2125
530,35.51,42.0,13.62,12.56,0.39,86.13,-3.06,-7.35,298.43,70.15,98370.62,"112.17,22.19",2016-9-19,13.62,15.700000000000001,42.0,9.75,43.065,50.637499999999996,50.637499999999996
540,42.42,45.91,8.05,2.18,0.27,59.32,-0.7,0.93,293.65,87.34,86680.6,"99.71,22.43",2016-9-19,8.05,2.725,45.91,6.75,29.66,59.275000000000006,59.275000000000006
550,42.89,49.87,10.23,3.18,0.35,62.28,-2.8,0.73,292.86,94.47,87139.89,"101.15,22.49",2016-9-19,10.23,3.975,49.87,8.75,31.14,59.8625,59.8625
560,41.89,47.05,12.34,5.47,0.34,80.55,-4.5,-4.68,298.66,66.32,97251.71,"106.67,22.54",2016-9-19,12.34,6.8374999999999995,47.05,8.5,40.275,58.6125,58.6125
570,51.91,62.96,24.17,16.42,0.52,78.12,-3.42,-4.77,299.76,64.17,99269.69,"108.12,22.51",2016-9-19,24.17,20.525000000000002,56.480000000000004,13.0,39.06,71.13749999999999,71.13749999999999
580,46.6,54.94,14.35,10.03,0.52,79.18,-3.58,-5.49,298.99,68.55,98788.24,"109.57,22.46",2016-9-19,14.35,12.5375,52.47,13.0,39.59,64.5,64.5
590,36.18,42.02,9.23,8.26,0.41,80.55,-5.5,-5.74,297.48,73.51,96609.28,"111.02,22.39",2016-9-19,9.23,10.325,42.02,10.25,40.275,51.475,51.475
600,39.65,48.63,21.19,21.43,0.44,81.66,-1.78,-6.64,300.1,66.18,100709.47,"112.46,22.31",2016-9-19,21.19,26.7875,48.63,11.0,40.83,55.8125,55.8125
610,42.27,45.55,8.24,2.35,0.28,60.13,-0.86,1.2,293.1,88.78,85382.7,"99.7,22.56",2016-9-19,8.24,2.9375,45.55,7.000000000000001,30.065,59.087500000000006,59.087500000000006
620,43.61,50.28,10.43,3.9,0.35,62.76,-2.48,1.1,292.67,94.85,86927.7,"101.15,22.62",2016-9-19,10.43,4.875,50.14,8.75,31.38,60.7625,60.7625
630,42.14,46.61,10.2,2.52,0.28,82.4,-0.42,0.62,295.24,81.47,91107.91,"103.04,22.67",2016-9-19,10.2,3.15,46.61,7.000000000000001,41.2,58.925,58.925
640,45.7,54.31,17.14,10.29,0.43,81.23,-3.42,-5.66,299.65,63.13,99097.94,"107.69,22.65",2016-9-19,17.14,12.862499999999999,52.155,10.75,40.615,63.375,63.375
650,46.23,54.53,14.3,10.05,0.51,80.67,-4.32,-5.23,299.7,65.32,99601.65,"109.14,22.61",2016-9-19,14.3,12.5625,52.265,12.75,40.335,64.0375,64.0375
660,40.78,47.1,10.59,7.92,0.41,78.0,-3.85,-5.59,297.16,75.17,96699.46,"110.59,22.55",2016-9-19,10.59,9.9,47.1,10.25,39.0,57.225,57.225
670,34.35,40.96,11.8,12.79,0.4,80.19,-3.76,-6.32,298.08,69.73,98347.46,"112.04,22.47",2016-9-19,11.8,15.987499999999999,40.96,10.0,40.095,49.07142857142858,49.07142857142858
680,43.46,57.69,34.41,35.15,0.49,80.65,-2.83,-5.61,299.95,71.95,100283.45,"113.49,22.37",2016-9-19,34.41,43.9375,53.845,12.25,40.325,60.575,60.575
690,42.77,49.17,10.27,3.72,0.36,61.24,-3.05,3.66,294.19,87.23,87581.17,"100.71,22.74",2016-9-19,10.27,4.65,49.17,9.0,30.62,59.712500000000006,59.712500000000006
700,43.22,47.64,9.41,1.83,0.28,77.59,-2.66,0.99,294.47,85.41,89128.95,"102.16,22.78",2016-9-19,9.41,2.2875,47.64,7.000000000000001,38.795,60.275,60.275
710,39.64,44.56,10.36,3.27,0.28,80.54,-1.91,2.37,295.2,87.68,92622.16,"103.76,22.81",2016-9-19,10.36,4.0875,44.56,7.000000000000001,40.27,55.8,55.8
720,45.36,53.27,15.89,9.18,0.41,81.47,-2.96,-5.34,298.42,66.46,97653.57,"107.69,22.79",2016-9-19,15.89,11.475,51.635000000000005,10.25,40.735,62.95,62.95
730,45.64,53.83,14.11,9.89,0.51,80.79,-4.21,-4.84,299.8,64.23,99582.95,"109.15,22.75",2016-9-19,14.11,12.3625,51.915,12.75,40.395,63.3,63.3
740,41.69,48.3,11.29,8.38,0.42,76.71,-3.54,-4.96,298.21,71.49,98329.12,"110.6,22.68",2016-9-19,11.29,10.475000000000001,48.3,10.5,38.355,58.3625,58.3625
750,34.18,41.1,12.03,13.74,0.41,78.52,-3.83,-5.97,298.35,67.95,98615.91,"112.05,22.6",2016-9-19,12.03,17.175,41.1,10.25,39.26,48.82857142857143,48.82857142857143
760,44.25,58.51,35.66,37.43,0.5,75.59,-2.67,-5.42,300.15,69.84,100469.41,"113.5,22.51",2016-9-19,35.66,46.7875,54.254999999999995,12.5,37.795,61.5625,61.5625
770,44.05,50.31,10.65,3.33,0.37,59.57,-1.38,3.19,294.78,86.93,88551.19,"100.56,22.87",2016-9-19,10.65,4.1625,50.155,9.25,29.785,61.3125,61.3125
780,44.64,49.27,9.46,1.93,0.29,76.09,-2.63,2.26,292.56,92.17,86515.99,"102.01,22.92",2016-9-19,9.46,2.4125,49.27,7.249999999999999,38.045,62.05,62.05
790,37.93,42.71,9.73,2.39,0.26,83.06,-3.03,1.45,294.96,85.83,91748.24,"103.47,22.94",2016-9-19,9.73,2.9875000000000003,42.71,6.5,41.53,53.6625,53.6625
800,43.8,48.17,12.34,5.23,0.31,80.46,-3.86,-1.71,295.56,75.99,92642.16,"105.95,22.95",2016-9-19,12.34,6.5375000000000005,48.17,7.75,40.23,61.0,61.0
810,44.4,51.51,15.32,8.28,0.4,83.07,-2.16,-4.52,298.42,66.18,97844.61,"107.7,22.92",2016-9-19,15.32,10.35,50.754999999999995,10.0,41.535,61.75,61.75
820,45.02,53.04,14.07,9.45,0.5,81.49,-3.99,-4.99,299.67,63.88,99221.06,"109.15,22.88",2016-9-19,14.07,11.8125,51.519999999999996,12.5,40.745,62.525000000000006,62.525000000000006
830,42.17,48.85,12.0,8.52,0.42,76.57,-3.31,-5.18,298.84,68.52,99037.52,"110.61,22.82",2016-9-19,12.0,10.649999999999999,48.85,10.5,38.285,58.962500000000006,58.962500000000006
840,33.89,40.78,12.23,14.44,0.41,77.3,-3.83,-5.72,298.23,67.5,98335.8,"112.06,22.74",2016-9-19,12.23,18.05,40.78,10.25,38.65,48.41428571428572,48.41428571428572
850,44.78,58.61,37.04,38.3,0.5,72.59,-2.45,-5.51,300.41,67.8,100727.87,"113.51,22.64",2016-9-19,37.04,47.875,54.305,12.5,36.295,62.225,62.225
860,46.15,51.79,10.03,2.29,0.38,55.88,-0.95,2.33,294.8,88.07,88764.8,"100.4,23.0",2016-9-19,10.03,2.8625,50.894999999999996,9.5,27.94,63.9375,63.9375
870,43.94,48.71,9.66,1.8,0.29,78.17,-2.79,3.8,292.25,92.09,85602.98,"101.86,23.05",2016-9-19,9.66,2.25,48.71,7.249999999999999,39.085,61.175,61.175
880,38.65,43.42,9.59,2.33,0.26,82.47,-3.0,2.03,293.85,87.85,89435.62,"103.32,23.08",2016-9-19,9.59,2.9125,43.42,6.5,41.235,54.5625,54.5625
890,40.42,44.9,9.05,5.14,0.28,74.91,-3.2,0.34,291.11,94.59,86076.88,"104.78,23.09",2016-9-19,9.05,6.425,44.9,7.000000000000001,37.455,56.775000000000006,56.775000000000006
900,46.04,52.48,11.73,5.98,0.35,78.56,-3.14,-4.87,295.88,74.17,94433.27,"106.97,23.07",2016-9-19,11.73,7.4750000000000005,51.239999999999995,8.75,39.28,63.8,63.8
910,44.12,52.09,22.11,10.75,0.44,84.82,-4.45,-5.19,299.36,63.74,98674.17,"108.43,23.04",2016-9-19,22.11,13.4375,51.045,11.0,42.41,61.4,61.4
920,41.9,48.68,13.53,8.33,0.48,81.77,-4.3,-5.0,299.72,64.54,100227.98,"109.89,22.98",2016-9-19,13.53,10.4125,48.68,12.0,40.885,58.625,58.625
930,37.17,43.24,9.96,9.24,0.41,74.54,-2.91,-4.95,298.04,70.16,97945.11,"111.34,22.91",2016-9-19,9.96,11.55,43.24,10.25,37.27,52.712500000000006,52.712500000000006
940,43.26,54.78,30.47,33.88,0.49,72.23,-2.3,-6.49,299.19,66.69,99798.35,"112.8,22.82",2016-9-19,30.47,42.35,52.39,12.25,36.115,60.324999999999996,60.324999999999996
950,31.75,38.29,13.79,13.01,0.37,80.74,-2.28,-5.41,299.26,73.94,100002.98,"114.39,22.71",2016-9-19,13.79,16.2625,38.29,9.25,40.37,45.35714285714286,45.35714285714286
960,47.71,52.77,10.14,2.2,0.39,56.9,-0.58,2.24,293.8,91.45,87270.13,"100.4,23.13",2016-9-19,10.14,2.75,51.385000000000005,9.75,28.45,65.8875,65.8875
970,44.2,48.84,9.34,1.84,0.29,77.4,-2.92,4.2,291.95,91.97,85016.3,"101.86,23.18",2016-9-19,9.34,2.3000000000000003,48.84,7.249999999999999,38.7,61.5,61.5
980,41.49,46.55,9.03,2.6,0.27,75.99,-2.24,3.46,290.41,97.8,83786.55,"103.32,23.21",2016-9-19,9.03,3.25,46.55,6.75,37.995,58.112500000000004,58.112500000000004
990,40.21,44.78,8.97,5.84,0.28,74.03,-2.92,0.84,291.24,93.4,86263.55,"104.78,23.22",2016-9-19,8.97,7.3,44.78,7.000000000000001,37.015,56.5125,56.5125
1000,46.98,53.91,12.47,7.3,0.33,76.95,-3.69,-4.32,295.22,75.85,93133.97,"106.68,23.21",2016-9-19,12.47,9.125,51.955,8.25,38.475,64.975,64.975
1010,41.91,49.18,18.41,8.66,0.4,83.13,-2.89,-4.43,300.27,61.39,100027.11,"108.14,23.18",2016-9-19,18.41,10.825,49.18,10.0,41.565,58.637499999999996,58.637499999999996
1020,44.74,52.88,16.32,10.43,0.54,81.3,-3.59,-4.56,300.05,62.41,100375.5,"109.6,23.13",2016-9-19,16.32,13.0375,51.44,13.5,40.65,62.175000000000004,62.175000000000004
1030,40.44,47.06,12.11,8.83,0.41,75.47,-3.45,-4.96,298.44,68.46,98562.68,"111.06,23.06",2016-9-19,12.11,11.0375,47.06,10.25,37.735,56.8,56.8
1040,33.76,40.78,13.77,13.83,0.39,80.67,-3.51,-6.77,299.55,63.07,100323.06,"112.51,22.98",2016-9-19,13.77,17.2875,40.78,9.75,40.335,48.22857142857143,48.22857142857143
1050,36.15,43.95,18.23,17.64,0.41,78.43,-3.34,-5.38,299.83,68.45,100337.34,"113.97,22.87",2016-9-19,18.23,22.05,43.95,10.25,39.215,51.4375,51.4375
1060,34.58,36.49,7.42,1.35,0.23,62.36,-0.5,1.54,295.9,81.3,89659.06,"98.93,23.2",2016-9-19,7.42,1.6875,36.49,5.75,31.18,49.4,49.4
1070,48.75,53.23,10.22,2.1,0.4,57.77,-0.6,2.5,293.47,91.91,86486.41,"100.39,23.27",2016-9-19,10.22,2.625,51.614999999999995,10.0,28.885,67.1875,67.1875
1080,44.64,49.01,9.53,1.97,0.29,79.4,-1.81,4.33,291.32,92.52,83744.94,"101.85,23.31",2016-9-19,9.53,2.4625,49.01,7.249999999999999,39.7,62.05,62.05
1090,41.17,47.7,12.2,4.22,0.29,78.2,-1.97,5.17,290.72,94.31,83155.22,"103.32,23.34",2016-9-19,12.2,5.2749999999999995,47.7,7.249999999999999,39.1,57.712500000000006,57.712500000000006
1100,40.63,45.46,9.27,6.82,0.29,71.66,-2.39,0.71,292.01,90.85,87652.76,"104.78,23.36",2016-9-19,9.27,8.525,45.46,7.249999999999999,35.83,57.0375,57.0375
1110,47.37,55.21,12.0,8.49,0.3,76.03,-4.29,-3.4,293.61,81.49,90439.48,"106.24,23.35",2016-9-19,12.0,10.6125,52.605000000000004,7.5,38.015,65.46249999999999,65.46249999999999
1120,41.69,48.02,14.45,7.06,0.37,83.4,-3.85,-4.88,299.05,62.9,98532.98,"107.71,23.33",2016-9-19,14.45,8.825,48.02,9.25,41.7,58.3625,58.3625
1130,43.83,51.35,15.82,7.97,0.46,83.08,-3.21,-4.86,299.41,64.67,99442.98,"109.17,23.28",2016-9-19,15.82,9.9625,50.675,11.5,41.54,61.037499999999994,61.037499999999994
1140,40.5,45.99,11.26,6.42,0.37,77.47,-3.07,-4.5,298.88,66.87,99430.74,"110.63,23.22",2016-9-19,11.26,8.025,45.99,9.25,38.735,56.875,56.875
1150,31.57,37.56,9.73,9.38,0.37,78.64,-3.49,-4.58,299.37,62.92,99459.17,"112.09,23.14",2016-9-19,9.73,11.725000000000001,37.56,9.25,39.32,45.1,45.1
1160,48.78,63.06,46.86,43.43,0.54,62.01,-2.34,-5.52,300.16,64.29,100613.66,"113.54,23.04",2016-9-19,46.86,54.2875,56.53,13.5,31.005,67.225,67.225
1170,30.12,35.28,7.78,6.45,0.35,84.34,-2.53,-4.9,298.19,78.83,98238.55,"115.0,22.92",2016-9-19,7.78,8.0625,35.28,8.75,42.17,43.02857142857143,43.02857142857143
1180,38.45,40.79,8.12,2.17,0.3,58.08,0.73,1.99,291.83,93.38,82887.42,"99.22,23.35",2016-9-19,8.12,2.7125,40.79,7.5,29.04,54.3125,54.3125
1190,49.24,53.77,11.55,2.66,0.41,61.68,-1.52,1.81,293.79,88.8,87131.99,"100.68,23.41",2016-9-19,11.55,3.325,51.885000000000005,10.25,30.84,67.80000000000001,67.80000000000001
1200,43.48,48.02,9.4,3.0,0.31,72.6,-3.17,3.05,294.76,79.91,88312.85,"102.14,23.46",2016-9-19,9.4,3.75,48.02,7.75,36.3,60.599999999999994,60.599999999999994
1210,42.8,48.66,9.31,3.61,0.29,70.39,-2.42,3.68,288.91,97.33,80366.62,"103.61,23.48",2016-9-19,9.31,4.5125,48.66,7.249999999999999,35.195,59.75,59.75
1220,40.38,44.56,9.83,5.15,0.28,74.78,-3.43,-0.18,291.55,89.69,87018.36,"105.07,23.49",2016-9-19,9.83,6.4375,44.56,7.000000000000001,37.39,56.725,56.725
1230,49.0,57.92,13.65,10.14,0.31,76.09,-3.25,-3.33,293.63,82.39,91161.36,"106.54,23.48",2016-9-19,13.65,12.675,53.96,7.75,38.045,67.5,67.5
1240,41.73,48.14,15.03,7.04,0.37,81.37,-3.1,-5.38,298.79,64.6,98388.48,"108.0,23.45",2016-9-19,15.03,8.8,48.14,9.25,40.685,58.412499999999994,58.412499999999994
1250,41.24,47.49,12.6,6.14,0.43,81.99,-2.71,-4.7,298.97,65.58,99027.99,"109.47,23.41",2016-9-19,12.6,7.675,47.49,10.75,40.995,57.800000000000004,57.800000000000004
1260,39.81,45.63,12.17,7.09,0.37,77.18,-3.27,-4.19,299.31,64.15,99790.63,"110.93,23.34",2016-9-19,12.17,8.8625,45.63,9.25,38.59,56.0125,56.0125
1270,31.94,37.59,10.44,9.46,0.36,80.68,-4.44,-6.2,298.18,65.02,98339.41,"112.39,23.26",2016-9-19,10.44,11.825000000000001,37.59,9.0,40.34,45.62857142857143,45.62857142857143
1280,35.39,41.84,17.06,15.33,0.39,81.47,-3.14,-5.49,300.0,64.76,100331.48,"113.85,23.15",2016-9-19,17.06,19.1625,41.84,9.75,40.735,50.4875,50.4875
1290,31.93,38.17,9.08,8.55,0.42,86.56,-1.81,-3.78,298.66,77.84,98845.26,"115.3,23.03",2016-9-19,9.08,10.6875,38.17,10.5,43.28,45.614285714285714,45.614285714285714
1300,35.12,37.43,7.17,1.71,0.25,58.79,0.02,0.93,295.52,82.89,89111.5,"98.92,23.47",2016-9-19,7.17,2.1375,37.43,6.25,29.395,50.15,50.15
1310,49.12,52.34,10.23,2.09,0.43,57.2,-0.94,1.55,294.74,86.63,87935.62,"100.38,23.53",2016-9-19,10.23,2.6125,51.17,10.75,28.6,67.65,67.65
1320,46.61,51.04,10.4,3.84,0.33,73.73,-0.71,2.08,292.63,88.55,85474.14,"101.85,23.58",2016-9-19,10.4,4.8,50.519999999999996,8.25,36.865,64.5125,64.5125
1330,40.46,47.77,14.82,6.31,0.33,74.47,-1.26,3.68,292.88,84.29,85309.12,"103.31,23.61",2016-9-19,14.82,7.887499999999999,47.77,8.25,37.235,56.825,56.825
1340,39.17,43.46,8.77,4.9,0.26,73.21,-3.35,0.71,290.98,91.75,85657.72,"104.78,23.63",2016-9-19,8.77,6.125,43.46,6.5,36.605,55.212500000000006,55.212500000000006
1350,45.27,53.6,11.35,7.91,0.28,76.57,-4.72,-2.14,293.37,82.67,90523.09,"106.25,23.62",2016-9-19,11.35,9.8875,51.8,7.000000000000001,38.285,62.837500000000006,62.837500000000006
1360,41.65,47.83,12.55,5.91,0.36,80.84,-4.59,-4.73,297.8,66.11,97038.73,"107.71,23.59",2016-9-19,12.55,7.3875,47.83,9.0,40.42,58.3125,58.3125
1370,44.22,51.95,19.85,8.89,0.45,84.71,-3.54,-5.69,299.51,63.74,99590.76,"109.18,23.55",2016-9-19,19.85,11.1125,50.975,11.25,42.355,61.525,61.525
1380,38.43,43.43,12.0,5.62,0.36,79.66,-3.29,-5.59,299.48,63.93,100067.67,"110.65,23.49",2016-9-19,12.0,7.025,43.43,9.0,39.83,54.2875,54.2875
