,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,19.91,29.38,14.37,18.19,1.35,25.14,-1.12,-6.02,291.2,85.88,101762.12,"110.67,21.34",2015-12-14,14.37,22.7375,29.38,33.75,12.57,28.442857142857143,33.75
210,24.96,32.72,18.41,16.05,1.64,37.09,-2.67,-9.31,289.08,76.94,101724.38,"109.24,21.54",2015-12-14,18.41,20.0625,32.72,41.0,18.545,35.65714285714286,41.0
220,19.11,27.62,13.2,19.61,1.47,22.55,-0.68,-5.78,291.2,84.67,101688.36,"110.67,21.47",2015-12-14,13.2,24.5125,27.62,36.75,11.275,27.3,36.75
230,33.98,50.51,7.81,5.57,0.53,37.66,-2.7,1.43,290.81,66.32,90076.48,"101.33,21.69",2015-12-14,7.81,6.9625,50.254999999999995,13.25,18.83,48.54285714285714,50.254999999999995
240,24.33,40.94,12.65,16.61,1.53,33.2,-1.3,-10.15,287.16,75.03,100672.27,"108.09,21.71",2015-12-14,12.65,20.7625,40.94,38.25,16.6,34.75714285714285,40.94
250,20.82,26.54,13.9,16.36,1.7,31.64,-3.29,-8.85,289.5,79.8,101648.31,"109.82,21.65",2015-12-14,13.9,20.45,26.54,42.5,15.82,29.742857142857144,42.5
260,20.81,29.86,13.56,17.53,1.3,24.48,-6.09,-8.6,290.94,80.94,101042.8,"111.26,21.58",2015-12-14,13.56,21.9125,29.86,32.5,12.24,29.728571428571428,32.5
270,32.92,53.12,6.91,7.86,0.6,33.77,-0.85,0.82,290.82,64.88,92989.64,"101.04,21.81",2015-12-14,6.91,9.825000000000001,51.56,15.0,16.885,47.02857142857143,51.56
280,26.01,44.43,12.81,12.82,1.37,34.44,-0.8,-7.64,283.83,87.24,96978.62,"107.67,21.85",2015-12-14,12.81,16.025,44.43,34.25,17.22,37.15714285714286,44.43
290,22.17,28.08,13.95,16.15,1.68,37.09,-2.56,-9.46,288.88,75.89,101553.78,"109.25,21.8",2015-12-14,13.95,20.1875,28.08,42.0,18.545,31.671428571428574,42.0
300,16.58,25.41,12.92,18.63,1.56,23.34,-0.33,-6.97,290.87,82.0,101634.41,"110.69,21.74",2015-12-14,12.92,23.287499999999998,25.41,39.0,11.67,23.685714285714283,39.0
310,29.36,52.08,6.32,10.27,0.69,36.47,-0.55,2.51,288.54,66.37,85956.35,"100.17,21.91",2015-12-14,6.32,12.837499999999999,51.04,17.25,18.235,41.94285714285714,51.04
320,35.42,47.44,8.41,2.89,0.47,47.63,-2.84,2.25,288.33,73.54,88085.69,"101.61,21.97",2015-12-14,8.41,3.6125000000000003,47.44,11.75,23.815,50.525000000000006,50.525000000000006
330,26.99,43.84,12.59,18.64,1.56,29.89,-1.03,-9.75,284.63,83.38,97982.0,"108.1,21.97",2015-12-14,12.59,23.3,43.84,39.0,14.945,38.55714285714286,43.84
340,19.2,25.17,14.59,16.06,1.69,34.8,-3.21,-7.54,289.16,78.19,101138.95,"109.55,21.93",2015-12-14,14.59,20.075,25.17,42.25,17.4,27.428571428571427,42.25
350,16.96,25.34,12.7,17.93,1.46,23.01,-4.19,-4.27,291.92,78.6,100724.95,"110.99,21.86",2015-12-14,12.7,22.4125,25.34,36.5,11.505,24.22857142857143,36.5
360,43.68,66.62,29.66,36.39,0.89,28.31,-3.09,-10.22,291.73,86.15,101359.21,"112.85,21.75",2015-12-14,29.66,45.4875,58.31,22.25,14.155,60.85,60.85
370,34.55,51.5,7.23,6.08,0.59,36.47,-2.13,-0.2,289.39,68.26,90377.4,"101.31,22.09",2015-12-14,7.23,7.6,50.75,14.75,18.235,49.357142857142854,50.75
380,24.67,42.83,12.12,17.21,1.51,31.85,-2.14,-7.58,285.08,80.85,98542.45,"107.96,22.11",2015-12-14,12.12,21.512500000000003,42.83,37.75,15.925,35.24285714285715,42.83
390,19.36,25.81,13.91,15.77,1.67,37.07,-2.51,-9.23,288.48,76.24,101075.77,"109.41,22.07",2015-12-14,13.91,19.7125,25.81,41.75,18.535,27.65714285714286,41.75
400,15.99,24.77,14.12,18.29,1.55,22.95,-1.7,-6.37,291.51,78.18,101460.66,"110.85,22.0",2015-12-14,14.12,22.862499999999997,24.77,38.75,11.475,22.842857142857145,38.75
410,28.36,37.26,16.46,27.55,1.32,20.66,-3.36,-9.85,288.64,86.1,101054.58,"112.29,21.92",2015-12-14,16.46,34.4375,37.26,33.0,10.33,40.51428571428571,40.51428571428571
420,25.92,42.17,6.68,8.78,0.63,49.39,0.08,2.04,288.34,62.45,87265.17,"100.01,22.18",2015-12-14,6.68,10.975,42.17,15.75,24.695,37.02857142857143,42.17
430,35.66,49.89,7.83,5.06,0.57,45.85,-2.43,0.92,288.03,72.29,89078.44,"101.45,22.23",2015-12-14,7.83,6.324999999999999,49.89,14.249999999999998,22.925,50.824999999999996,50.824999999999996
440,25.07,42.8,12.47,20.8,1.58,28.4,-1.15,-7.18,285.46,79.22,99364.01,"108.11,22.24",2015-12-14,12.47,26.0,42.8,39.5,14.2,35.81428571428572,42.8
450,18.15,24.73,14.34,15.5,1.66,36.52,-3.29,-9.15,288.19,77.81,100152.26,"109.56,22.19",2015-12-14,14.34,19.375,24.73,41.5,18.26,25.928571428571427,41.5
460,18.3,26.64,15.13,18.17,1.54,23.04,-5.0,-5.76,290.89,78.56,99454.39,"111.0,22.13",2015-12-14,15.13,22.712500000000002,26.64,38.5,11.52,26.142857142857146,38.5
470,25.33,33.36,13.99,28.65,1.39,19.35,-1.91,-9.22,288.96,84.15,101330.38,"112.44,22.04",2015-12-14,13.99,35.8125,33.36,34.75,9.675,36.18571428571428,36.18571428571428
480,24.22,37.79,6.11,8.11,0.6,49.76,-0.58,1.76,288.98,58.91,86846.18,"100.0,22.31",2015-12-14,6.11,10.1375,37.79,15.0,24.88,34.6,37.79
490,36.22,50.85,7.69,6.26,0.62,46.95,-2.03,0.79,287.72,71.66,89346.22,"101.45,22.36",2015-12-14,7.69,7.824999999999999,50.425,15.5,23.475,51.525,51.525
500,20.89,39.23,11.7,15.8,1.42,32.02,-2.41,-7.26,285.62,76.03,99856.95,"107.83,22.38",2015-12-14,11.7,19.75,39.23,35.5,16.01,29.842857142857145,39.23
510,21.65,28.85,14.44,17.28,1.73,35.66,-2.99,-9.67,287.48,76.13,100794.98,"109.27,22.34",2015-12-14,14.44,21.6,28.85,43.25,17.83,30.928571428571427,43.25
520,19.52,28.32,16.07,17.69,1.59,24.38,-4.28,-10.43,288.7,81.25,100513.44,"110.72,22.28",2015-12-14,16.07,22.1125,28.32,39.75,12.19,27.885714285714286,39.75
530,26.25,33.49,14.82,25.49,1.43,18.8,-2.83,-9.44,287.28,88.43,99315.26,"112.17,22.19",2015-12-14,14.82,31.862499999999997,33.49,35.75,9.4,37.5,37.5
540,19.86,24.87,5.11,4.26,0.4,63.6,0.43,0.35,288.36,58.67,87068.91,"99.71,22.43",2015-12-14,5.11,5.324999999999999,24.87,10.0,31.8,28.37142857142857,31.8
550,33.35,49.37,6.5,9.92,0.65,42.62,-1.66,0.99,288.02,66.95,87531.34,"101.15,22.49",2015-12-14,6.5,12.4,49.37,16.25,21.31,47.642857142857146,49.37
560,49.3,70.2,25.76,8.39,0.89,40.17,-3.98,-6.48,285.62,73.16,98229.03,"106.67,22.54",2015-12-14,25.76,10.4875,60.1,22.25,20.085,67.875,67.875
570,23.34,41.42,12.41,23.8,1.6,27.05,-1.85,-6.85,286.31,73.78,100366.25,"108.12,22.51",2015-12-14,12.41,29.75,41.42,40.0,13.525,33.34285714285714,41.42
580,18.29,24.46,13.82,16.06,1.68,35.92,-3.38,-9.39,287.02,79.33,99786.0,"109.57,22.46",2015-12-14,13.82,20.075,24.46,42.0,17.96,26.128571428571426,42.0
590,23.48,32.27,16.66,19.35,1.61,20.85,-7.21,-7.46,286.83,89.26,97463.04,"111.02,22.39",2015-12-14,16.66,24.1875,32.27,40.25,10.425,33.542857142857144,40.25
600,21.75,28.92,14.03,27.77,1.42,17.74,-1.41,-8.96,288.71,81.96,101796.19,"112.46,22.31",2015-12-14,14.03,34.7125,28.92,35.5,8.87,31.071428571428573,35.5
610,19.92,24.84,5.16,4.26,0.39,65.22,0.31,0.62,288.29,57.61,85738.62,"99.7,22.56",2015-12-14,5.16,5.324999999999999,24.84,9.75,32.61,28.45714285714286,32.61
620,34.32,49.42,6.71,12.03,0.66,44.61,-1.22,1.19,287.68,66.82,87315.69,"101.15,22.62",2015-12-14,6.71,15.0375,49.42,16.5,22.305,49.02857142857143,49.42
630,30.72,51.3,17.04,5.82,0.43,73.39,-1.72,0.55,289.08,71.32,91636.25,"103.04,22.67",2015-12-14,17.04,7.275,50.65,10.75,36.695,43.885714285714286,50.65
640,18.61,36.0,11.42,12.67,1.29,35.45,-3.19,-8.06,286.23,71.71,100185.9,"107.69,22.65",2015-12-14,11.42,15.8375,36.0,32.25,17.725,26.585714285714285,36.0
650,22.7,32.61,15.5,17.71,1.8,32.52,-2.84,-9.21,286.79,74.58,100674.55,"109.14,22.61",2015-12-14,15.5,22.137500000000003,32.61,45.0,16.26,32.42857142857143,45.0
660,22.05,30.93,15.22,16.81,1.6,25.22,-4.33,-8.56,285.47,91.33,97577.51,"110.59,22.55",2015-12-14,15.22,21.0125,30.93,40.0,12.61,31.5,40.0
670,24.19,31.26,16.25,27.38,1.52,13.47,-3.54,-6.98,286.8,91.66,99321.34,"112.04,22.47",2015-12-14,16.25,34.225,31.26,38.0,6.735,34.55714285714286,38.0
680,26.62,40.81,10.01,44.4,1.31,20.4,-0.97,-7.78,290.75,81.52,101303.8,"113.49,22.37",2015-12-14,10.01,55.5,40.81,32.75,10.2,38.02857142857143,55.5
690,34.71,54.35,7.18,18.69,0.71,38.09,-1.37,3.22,288.36,64.77,87990.86,"100.71,22.74",2015-12-14,7.18,23.3625,52.175,17.75,19.045,49.58571428571429,52.175
700,29.43,38.75,9.68,2.67,0.39,72.17,-3.32,0.95,288.71,67.4,89576.8,"102.16,22.78",2015-12-14,9.68,3.3375,38.75,9.75,36.085,42.042857142857144,42.042857142857144
710,47.61,75.49,24.82,9.27,0.57,60.19,-2.85,3.44,286.65,96.22,93263.66,"103.76,22.81",2015-12-14,24.82,11.587499999999999,62.745,14.249999999999998,30.095,65.7625,65.7625
720,19.51,36.55,11.46,12.04,1.27,35.98,-2.8,-8.29,284.94,76.07,98647.16,"107.69,22.79",2015-12-14,11.46,15.049999999999999,36.55,31.75,17.99,27.871428571428574,36.55
730,22.51,33.04,15.94,17.93,1.82,31.1,-2.31,-8.8,286.56,74.11,100667.88,"109.15,22.75",2015-12-14,15.94,22.4125,33.04,45.5,15.55,32.15714285714286,45.5
740,20.59,29.73,15.62,17.67,1.6,24.54,-3.56,-6.99,286.15,86.33,99320.03,"110.6,22.68",2015-12-14,15.62,22.087500000000002,29.73,40.0,12.27,29.414285714285715,40.0
750,22.37,29.18,17.05,27.57,1.56,12.37,-3.27,-6.0,287.05,90.8,99609.98,"112.05,22.6",2015-12-14,17.05,34.4625,29.18,39.0,6.185,31.95714285714286,39.0
760,25.93,40.41,10.22,44.55,1.37,16.49,-0.64,-7.42,290.61,80.48,101509.2,"113.5,22.51",2015-12-14,10.22,55.6875,40.41,34.25,8.245,37.042857142857144,55.6875
770,30.36,46.23,7.39,13.34,0.57,45.72,-0.87,1.24,287.87,66.39,88989.31,"100.56,22.87",2015-12-14,7.39,16.675,46.23,14.249999999999998,22.86,43.371428571428574,46.23
780,30.27,38.44,8.17,2.76,0.44,71.15,-2.96,2.05,287.1,71.55,86889.64,"102.01,22.92",2015-12-14,8.17,3.4499999999999997,38.44,11.0,35.575,43.24285714285714,43.24285714285714
790,43.24,75.23,24.29,7.96,0.53,63.96,-4.28,1.26,286.55,93.88,92352.4,"103.47,22.94",2015-12-14,24.29,9.95,62.615,13.25,31.98,60.300000000000004,62.615
800,67.66,83.07,28.7,7.21,0.7,43.4,-2.76,-5.3,284.19,80.03,93336.74,"105.95,22.95",2015-12-14,28.7,9.0125,66.535,17.5,21.7,90.82499999999999,90.82499999999999
810,18.57,35.01,11.81,11.73,1.25,36.52,-1.66,-6.89,284.98,75.53,98869.5,"107.7,22.92",2015-12-14,11.81,14.662500000000001,35.01,31.25,18.26,26.52857142857143,35.01
820,23.09,33.79,16.65,17.85,1.82,30.09,-2.07,-9.39,285.95,74.95,100286.87,"109.15,22.88",2015-12-14,16.65,22.3125,33.79,45.5,15.045,32.98571428571429,45.5
830,19.78,28.98,16.03,18.14,1.59,24.35,-3.01,-7.12,286.55,82.43,100074.48,"110.61,22.82",2015-12-14,16.03,22.675,28.98,39.75,12.175,28.25714285714286,39.75
840,20.67,27.03,17.87,28.24,1.58,10.59,-2.84,-5.69,286.88,90.69,99315.73,"112.06,22.74",2015-12-14,17.87,35.3,27.03,39.5,5.295,29.528571428571432,39.5
850,24.98,39.22,10.33,43.59,1.39,14.27,-0.48,-7.25,290.66,79.26,101787.06,"113.51,22.64",2015-12-14,10.33,54.487500000000004,39.22,34.75,7.135,35.68571428571429,54.487500000000004
860,25.78,40.92,6.23,10.32,0.49,48.77,-1.06,0.53,288.18,63.56,89210.16,"100.4,23.0",2015-12-14,6.23,12.9,40.92,12.25,24.385,36.82857142857143,40.92
870,30.27,36.68,7.25,2.6,0.51,69.6,-2.94,3.67,286.65,71.55,85953.45,"101.86,23.05",2015-12-14,7.25,3.25,36.68,12.75,34.8,43.24285714285714,43.24285714285714
880,37.86,66.82,21.63,6.85,0.46,65.9,-5.42,1.9,286.04,91.15,89944.17,"103.32,23.08",2015-12-14,21.63,8.5625,58.41,11.5,32.95,53.575,58.41
890,58.5,77.18,18.31,11.69,0.6,46.48,-1.53,-1.59,282.33,95.67,86451.51,"104.78,23.09",2015-12-14,18.31,14.612499999999999,63.59,15.0,23.24,79.375,79.375
900,21.95,43.56,16.05,11.21,0.99,33.74,-0.79,-8.24,282.3,83.04,95257.66,"106.97,23.07",2015-12-14,16.05,14.012500000000001,43.56,24.75,16.87,31.357142857142858,43.56
910,22.52,37.98,14.0,15.91,1.5,33.1,-4.88,-8.08,285.69,71.71,99714.48,"108.43,23.04",2015-12-14,14.0,19.8875,37.98,37.5,16.55,32.17142857142857,37.98
920,15.64,22.79,14.13,15.97,1.64,33.09,-4.78,-6.18,287.8,72.91,101342.22,"109.89,22.98",2015-12-14,14.13,19.962500000000002,22.79,41.0,16.545,22.342857142857145,41.0
930,22.04,29.5,16.55,23.05,1.5,16.2,-1.37,-5.56,285.86,89.26,98926.55,"111.34,22.91",2015-12-14,16.55,28.8125,29.5,37.5,8.1,31.485714285714284,37.5
940,17.5,25.92,13.65,30.54,1.47,11.62,-2.65,-8.56,287.13,84.17,100868.55,"112.8,22.82",2015-12-14,13.65,38.175,25.92,36.75,5.81,25.0,38.175
950,21.61,32.97,8.21,23.62,1.0,45.64,-2.45,-9.29,289.76,77.37,101012.84,"114.39,22.71",2015-12-14,8.21,29.525000000000002,32.97,25.0,22.82,30.87142857142857,32.97
960,24.89,40.09,6.22,10.44,0.46,49.89,0.3,0.33,287.55,64.57,87667.04,"100.4,23.13",2015-12-14,6.22,13.049999999999999,40.09,11.5,24.945,35.55714285714286,40.09
970,29.17,35.34,6.87,2.66,0.57,68.18,-2.76,4.19,286.47,70.45,85348.55,"101.86,23.18",2015-12-14,6.87,3.325,35.34,14.249999999999998,34.09,41.67142857142858,41.67142857142858
980,37.95,67.1,20.38,7.11,0.43,62.92,-3.6,3.83,282.82,97.89,84102.55,"103.32,23.21",2015-12-14,20.38,8.887500000000001,58.55,10.75,31.46,53.6875,58.55
990,58.67,78.08,18.04,12.39,0.61,46.08,-1.81,-1.53,281.64,95.92,86655.33,"104.78,23.22",2015-12-14,18.04,15.4875,64.03999999999999,15.25,23.04,79.5875,79.5875
1000,24.45,44.1,13.98,11.05,0.85,33.2,-2.28,-7.09,282.34,81.6,93893.35,"106.68,23.21",2015-12-14,13.98,13.8125,44.1,21.25,16.6,34.92857142857143,44.1
1010,20.4,37.68,13.04,12.38,1.4,35.11,-1.85,-7.0,286.85,67.68,101182.02,"108.14,23.18",2015-12-14,13.04,15.475000000000001,37.68,35.0,17.555,29.142857142857142,37.68
1020,19.0,25.96,15.81,16.98,1.82,30.99,-0.5,-7.07,287.47,72.24,101509.2,"109.6,23.13",2015-12-14,15.81,21.225,25.96,45.5,15.495,27.142857142857142,45.5
1030,22.43,29.81,15.39,21.98,1.5,19.05,-2.59,-5.39,286.15,84.58,99581.99,"111.06,23.06",2015-12-14,15.39,27.475,29.81,37.5,9.525,32.042857142857144,37.5
1040,15.18,20.4,14.58,26.48,1.48,14.5,-4.06,-7.84,287.73,81.51,101411.02,"112.51,22.98",2015-12-14,14.58,33.1,20.4,37.0,7.25,21.685714285714287,37.0
1050,20.56,30.61,8.21,28.86,1.12,33.85,-4.02,-6.22,290.0,76.55,101385.04,"113.97,22.87",2015-12-14,8.21,36.075,30.61,28.000000000000004,16.925,29.37142857142857,36.075
1060,15.98,18.36,3.51,1.81,0.22,71.28,-0.67,0.08,289.42,63.41,90143.63,"98.93,23.2",2015-12-14,3.51,2.2625,18.36,5.5,35.64,22.82857142857143,35.64
1070,24.7,41.91,6.41,10.94,0.42,51.07,0.82,1.3,286.91,66.67,86860.18,"100.39,23.27",2015-12-14,6.41,13.674999999999999,41.91,10.5,25.535,35.285714285714285,41.91
1080,27.69,33.15,6.7,2.76,0.61,68.98,-1.03,4.83,285.91,70.6,84039.66,"101.85,23.31",2015-12-14,6.7,3.4499999999999997,33.15,15.25,34.49,39.55714285714286,39.55714285714286
1090,38.37,72.22,31.4,15.09,0.58,60.22,-1.87,6.92,282.65,96.07,83436.42,"103.32,23.34",2015-12-14,31.4,18.8625,61.11,14.499999999999998,30.11,54.2125,61.11
1100,56.95,76.84,18.18,12.36,0.61,47.53,-2.63,-1.32,282.53,89.02,88104.88,"104.78,23.36",2015-12-14,18.18,15.45,63.42,15.25,23.765,77.4375,77.4375
1110,29.39,45.99,12.03,9.39,0.74,36.48,-1.7,-5.93,280.87,88.45,91062.62,"106.24,23.35",2015-12-14,12.03,11.7375,45.99,18.5,18.24,41.98571428571429,45.99
1120,19.88,38.6,12.98,12.09,1.3,34.54,-2.18,-5.5,285.38,71.64,99612.85,"107.71,23.33",2015-12-14,12.98,15.1125,38.6,32.5,17.27,28.4,38.6
1130,20.71,33.12,18.56,17.3,1.82,28.53,-1.79,-7.84,285.26,74.6,100562.3,"109.17,23.28",2015-12-14,18.56,21.625,33.12,45.5,14.265,29.58571428571429,45.5
1140,19.99,28.28,15.12,16.11,1.37,28.75,-3.0,-6.88,286.26,77.16,100506.84,"110.63,23.22",2015-12-14,15.12,20.1375,28.28,34.25,14.375,28.557142857142857,34.25
1150,13.92,19.87,18.26,26.51,1.55,11.35,-1.85,-4.5,287.44,83.36,100510.24,"112.09,23.14",2015-12-14,18.26,33.1375,19.87,38.75,5.675,19.885714285714286,38.75
1160,20.47,33.27,11.44,39.47,1.47,11.34,-0.75,-7.42,289.57,76.39,101684.41,"113.54,23.04",2015-12-14,11.44,49.3375,33.27,36.75,5.67,29.24285714285714,49.3375
1170,23.64,34.96,8.63,15.15,0.93,50.26,-2.09,-8.67,289.53,80.95,99154.66,"115.0,22.92",2015-12-14,8.63,18.9375,34.96,23.25,25.13,33.77142857142857,34.96
1180,18.9,24.08,4.1,4.61,0.25,67.3,2.1,2.86,286.26,70.25,83179.56,"99.22,23.35",2015-12-14,4.1,5.7625,24.08,6.25,33.65,27.0,33.65
1190,26.99,42.82,7.99,13.64,0.44,51.05,-0.4,1.8,287.11,63.52,87528.96,"100.68,23.41",2015-12-14,7.99,17.05,42.82,11.0,25.525,38.55714285714286,42.82
1200,27.4,38.96,8.63,3.44,0.81,67.74,-0.44,4.74,289.6,57.74,88709.97,"102.14,23.46",2015-12-14,8.63,4.3,38.96,20.25,33.87,39.14285714285714,39.14285714285714
1210,37.76,64.4,17.82,7.16,0.46,60.25,-0.63,6.2,280.56,100.0,80563.27,"103.61,23.48",2015-12-14,17.82,8.95,57.2,11.5,30.125,53.449999999999996,57.2
1220,47.61,72.22,26.21,8.84,0.65,45.15,-3.84,-4.08,280.91,89.51,87450.77,"105.07,23.49",2015-12-14,26.21,11.05,61.11,16.25,22.575,65.7625,65.7625
1230,28.18,44.36,12.52,11.64,0.78,32.0,-1.26,-5.47,280.4,87.48,91825.32,"106.54,23.48",2015-12-14,12.52,14.55,44.36,19.5,16.0,40.25714285714286,44.36
1240,21.69,38.7,13.19,11.22,1.42,34.58,-2.51,-7.39,284.93,72.46,99445.64,"108.0,23.45",2015-12-14,13.19,14.025,38.7,35.5,17.29,30.985714285714288,38.7
1250,22.19,33.29,17.61,14.76,1.76,30.25,-0.49,-8.43,285.12,76.59,100095.63,"109.47,23.41",2015-12-14,17.61,18.45,33.29,44.0,15.125,31.700000000000003,44.0
1260,18.99,26.49,14.99,18.6,1.33,24.54,-2.05,-4.94,286.99,76.77,100882.13,"110.93,23.34",2015-12-14,14.99,23.25,26.49,33.25,12.27,27.128571428571426,33.25
1270,13.4,18.63,16.34,26.13,1.55,12.62,-3.8,-6.44,286.5,86.43,99316.26,"112.39,23.26",2015-12-14,16.34,32.6625,18.63,38.75,6.31,19.142857142857142,38.75
1280,15.18,23.91,8.39,25.72,1.16,29.94,-2.8,-6.0,290.31,74.42,101374.07,"113.85,23.15",2015-12-14,8.39,32.15,23.91,28.999999999999996,14.97,21.685714285714287,32.15
1290,22.35,33.96,9.12,14.92,0.93,52.72,0.25,-7.89,290.36,78.32,99778.23,"115.3,23.03",2015-12-14,9.12,18.65,33.96,23.25,26.36,31.92857142857143,33.96
1300,23.72,27.57,4.62,4.86,0.32,65.08,-0.02,0.5,288.9,63.48,89579.8,"98.92,23.47",2015-12-14,4.62,6.075,27.57,8.0,32.54,33.885714285714286,33.885714285714286
1310,22.9,43.1,6.73,10.68,0.33,52.67,-0.37,1.69,287.25,62.65,88368.29,"100.38,23.53",2015-12-14,6.73,13.35,43.1,8.25,26.335,32.714285714285715,43.1
1320,27.89,33.87,7.46,4.27,0.8,68.12,1.74,4.34,287.21,64.13,85781.07,"101.85,23.58",2015-12-14,7.46,5.3374999999999995,33.87,20.0,34.06,39.84285714285714,39.84285714285714
1330,35.0,64.04,27.96,14.62,0.71,60.5,-2.75,7.07,284.8,83.84,85656.22,"103.31,23.61",2015-12-14,27.96,18.275,57.02,17.75,30.25,50.0,57.02
1340,51.89,75.56,18.87,9.3,0.64,43.17,-2.63,-2.47,281.06,90.5,86026.35,"104.78,23.63",2015-12-14,18.87,11.625,62.78,16.0,21.585,71.1125,71.1125
1350,29.86,47.2,12.69,10.01,0.76,34.99,-1.89,-2.8,280.62,89.31,91162.98,"106.25,23.62",2015-12-14,12.69,12.5125,47.2,19.0,17.495,42.65714285714286,47.2
1360,24.05,42.29,13.4,11.25,1.33,33.53,-2.97,-4.53,284.31,74.45,98013.11,"107.71,23.59",2015-12-14,13.4,14.0625,42.29,33.25,16.765,34.35714285714286,42.29
1370,19.18,31.94,19.4,17.8,1.84,27.13,-2.4,-8.46,284.99,73.13,100721.38,"109.18,23.55",2015-12-14,19.4,22.25,31.94,46.0,13.565,27.4,46.0
1380,18.9,26.78,15.43,15.66,1.31,30.84,-3.86,-7.81,286.53,72.76,101186.25,"110.65,23.49",2015-12-14,15.43,19.575,26.78,32.75,15.42,27.0,32.75
