,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,12.96,21.33,2.47,5.7,0.32,49.24,-2.76,3.22,299.24,84.35,99957.47,"110.27,19.36",2016-4-19,2.47,7.125,21.33,8.0,24.62,18.514285714285716,24.62
110,15.5,25.9,3.43,6.97,0.42,48.38,-2.6,3.29,299.6,81.23,100022.26,"110.0,19.51",2016-4-19,3.43,8.7125,25.9,10.5,24.19,22.142857142857142,25.9
120,17.21,30.39,3.71,7.47,0.46,47.96,-2.76,2.97,299.7,80.7,100181.16,"109.87,19.64",2016-4-19,3.71,9.3375,30.39,11.5,23.98,24.58571428571429,30.39
130,20.69,35.01,4.73,6.7,0.41,59.45,-2.24,1.24,299.69,81.2,100385.35,"109.59,19.79",2016-4-19,4.73,8.375,35.01,10.25,29.725,29.55714285714286,35.01
140,12.64,21.29,2.18,1.6,0.19,70.55,-4.19,2.41,298.16,98.02,101345.38,"111.0,19.72",2016-4-19,2.18,2.0,21.29,4.75,35.275,18.057142857142857,35.275
150,12.73,21.25,2.42,2.53,0.25,68.73,-4.61,3.33,298.99,89.66,101184.11,"110.87,19.86",2016-4-19,2.42,3.1624999999999996,21.25,6.25,34.365,18.185714285714287,34.365
160,16.27,27.9,4.25,5.28,0.61,70.08,-4.97,3.4,299.24,83.99,100475.66,"110.33,20.42",2016-4-19,4.25,6.6000000000000005,27.9,15.25,35.04,23.242857142857144,35.04
170,17.07,28.45,3.92,3.37,0.67,70.47,-5.47,3.31,299.43,83.39,100651.61,"110.2,20.69",2016-4-19,3.92,4.2125,28.45,16.75,35.235,24.385714285714286,35.235
180,17.43,29.54,5.59,4.93,0.95,72.76,-5.26,3.65,299.54,83.34,101064.51,"110.08,21.1",2016-4-19,5.59,6.1625,29.54,23.75,36.38,24.9,36.38
190,16.06,25.23,4.52,2.13,0.67,80.38,-5.65,4.26,298.92,89.1,101373.7,"110.52,21.21",2016-4-19,4.52,2.6624999999999996,25.23,16.75,40.19,22.942857142857143,40.19
200,17.11,27.43,4.5,2.72,0.68,82.64,-5.97,4.09,298.77,89.83,101375.29,"110.67,21.34",2016-4-19,4.5,3.4000000000000004,27.43,17.0,41.32,24.442857142857143,41.32
210,26.6,39.08,8.39,7.08,0.78,67.76,-2.78,3.66,299.61,80.17,101166.41,"109.24,21.54",2016-4-19,8.39,8.85,39.08,19.5,33.88,38.0,39.08
220,19.81,30.44,6.45,6.26,0.86,76.43,-5.08,3.66,298.82,86.45,101295.88,"110.67,21.47",2016-4-19,6.45,7.824999999999999,30.44,21.5,38.215,28.299999999999997,38.215
230,96.98,197.02,4.71,29.83,2.0,61.57,0.8,4.62,300.17,40.52,89727.66,"101.33,21.69",2016-4-19,4.71,37.287499999999994,123.51,50.0,30.785,127.47500000000001,127.47500000000001
240,28.42,42.89,7.98,12.85,0.84,52.16,-1.17,1.98,297.84,77.14,100040.65,"108.09,21.71",2016-4-19,7.98,16.0625,42.89,21.0,26.08,40.6,42.89
250,28.05,39.84,11.08,11.97,1.06,60.93,-3.12,3.1,299.86,76.63,101135.73,"109.82,21.65",2016-4-19,11.08,14.9625,39.84,26.5,30.465,40.07142857142858,40.07142857142858
260,23.99,30.97,5.98,6.78,0.71,73.56,-5.37,2.57,297.94,87.76,100742.18,"111.26,21.58",2016-4-19,5.98,8.475,30.97,17.75,36.78,34.27142857142857,36.78
270,109.41,225.68,4.96,41.62,2.26,54.53,1.56,4.65,302.22,36.92,92481.2,"101.04,21.81",2016-4-19,4.96,52.025,137.84,56.49999999999999,27.265,143.0125,143.0125
280,25.21,35.67,6.68,7.08,0.66,59.28,-2.47,5.98,296.44,75.63,96383.94,"107.67,21.85",2016-4-19,6.68,8.85,35.67,16.5,29.64,36.01428571428572,36.01428571428572
290,32.21,44.08,10.0,11.32,0.93,56.14,-2.28,4.02,299.87,75.31,100963.47,"109.25,21.8",2016-4-19,10.0,14.15,44.08,23.25,28.07,46.01428571428572,46.01428571428572
300,26.08,35.83,13.71,16.2,1.07,61.43,-4.74,4.23,299.11,78.99,101219.55,"110.69,21.74",2016-4-19,13.71,20.25,35.83,26.75,30.715,37.25714285714285,37.25714285714285
310,46.96,75.72,3.26,13.95,0.68,64.13,4.28,2.75,298.76,32.75,85722.84,"100.17,21.91",2016-4-19,3.26,17.4375,62.86,17.0,32.065,64.95,64.95
320,78.52,146.29,4.89,26.42,1.44,73.22,2.38,4.93,298.31,45.74,87770.18,"101.61,21.97",2016-4-19,4.89,33.025000000000006,98.145,36.0,36.61,104.39999999999999,104.39999999999999
330,29.22,42.38,7.12,12.06,0.8,53.93,-2.03,4.33,296.57,79.24,97405.76,"108.1,21.97",2016-4-19,7.12,15.075000000000001,42.38,20.0,26.965,41.74285714285714,42.38
340,31.89,43.82,12.02,12.11,0.96,54.57,-2.69,4.28,299.71,73.73,100582.75,"109.55,21.93",2016-4-19,12.02,15.1375,43.82,24.0,27.285,45.55714285714286,45.55714285714286
350,28.67,34.96,8.84,10.01,0.92,64.07,-5.83,3.89,298.42,79.53,100390.16,"110.99,21.86",2016-4-19,8.84,12.5125,34.96,23.0,32.035,40.95714285714286,40.95714285714286
360,22.42,36.87,2.38,1.56,0.31,92.86,-8.85,1.52,296.98,95.94,101126.98,"112.85,21.75",2016-4-19,2.38,1.9500000000000002,36.87,7.75,46.43,32.02857142857143,46.43
370,83.76,173.19,5.03,32.62,1.68,52.79,0.96,3.43,299.61,44.08,89977.84,"101.31,22.09",2016-4-19,5.03,40.775,111.595,42.0,26.395,110.95,111.595
380,27.63,39.8,6.5,10.63,0.75,56.82,-2.24,5.0,297.33,73.68,97883.56,"107.96,22.11",2016-4-19,6.5,13.287500000000001,39.8,18.75,28.41,39.47142857142857,39.8
390,32.71,44.73,12.0,11.48,0.95,53.04,-2.52,4.55,299.7,72.61,100481.96,"109.41,22.07",2016-4-19,12.0,14.350000000000001,44.73,23.75,26.52,46.72857142857143,46.72857142857143
400,28.1,34.74,9.88,11.09,0.93,60.27,-4.96,4.61,299.27,75.03,101051.78,"110.85,22.0",2016-4-19,9.88,13.8625,34.74,23.25,30.135,40.142857142857146,40.142857142857146
410,28.65,38.67,3.83,10.6,0.57,70.16,-6.81,2.7,297.42,89.75,100715.14,"112.29,21.92",2016-4-19,3.83,13.25,38.67,14.249999999999998,35.08,40.92857142857143,40.92857142857143
420,38.82,57.27,3.89,11.33,0.52,74.24,3.91,1.37,298.77,34.09,86984.38,"100.01,22.18",2016-4-19,3.89,14.1625,53.635000000000005,13.0,37.12,54.775,54.775
430,76.75,153.8,5.36,34.47,1.41,60.77,0.81,3.94,298.05,49.94,88718.93,"101.45,22.23",2016-4-19,5.36,43.0875,101.9,35.25,30.385,102.1875,102.1875
440,30.59,43.32,6.66,12.77,0.81,54.84,-1.36,4.54,297.39,73.18,98653.38,"108.11,22.24",2016-4-19,6.66,15.962499999999999,43.32,20.25,27.42,43.7,43.7
450,32.39,44.49,14.46,11.44,0.95,53.79,-2.98,4.84,298.97,74.04,99609.61,"109.56,22.19",2016-4-19,14.46,14.299999999999999,44.49,23.75,26.895,46.27142857142857,46.27142857142857
460,28.5,33.9,7.9,8.49,0.78,61.29,-6.8,3.88,297.74,79.09,99135.89,"111.0,22.13",2016-4-19,7.9,10.6125,33.9,19.5,30.645,40.714285714285715,40.714285714285715
470,30.16,42.02,3.88,13.08,0.66,68.12,-7.12,2.48,297.22,88.87,100978.78,"112.44,22.04",2016-4-19,3.88,16.35,42.02,16.5,34.06,43.08571428571429,43.08571428571429
480,37.5,53.63,3.82,10.98,0.5,72.0,3.08,0.98,298.51,34.79,86583.23,"100.0,22.31",2016-4-19,3.82,13.725000000000001,51.815,12.5,36.0,53.125,53.125
490,66.56,132.89,5.6,30.97,1.22,56.1,0.81,2.93,297.96,51.95,88972.62,"101.45,22.36",2016-4-19,5.6,38.7125,91.445,30.5,28.05,89.45,91.445
500,29.46,42.64,6.5,11.99,0.79,59.1,-1.42,4.21,298.0,68.29,99070.52,"107.83,22.38",2016-4-19,6.5,14.9875,42.64,19.75,29.55,42.08571428571429,42.64
510,33.41,46.19,13.55,12.28,0.97,52.95,-2.07,5.09,299.38,71.04,100153.8,"109.27,22.34",2016-4-19,13.55,15.35,46.19,24.25,26.475,47.72857142857143,47.72857142857143
520,27.73,34.87,10.07,11.24,0.83,56.45,-2.88,4.55,298.34,77.24,100082.81,"110.72,22.28",2016-4-19,10.07,14.05,34.87,20.75,28.225,39.614285714285714,39.614285714285714
530,36.57,44.98,4.74,13.5,0.8,60.06,-5.4,1.93,295.63,93.33,99026.47,"112.17,22.19",2016-4-19,4.74,16.875,44.98,20.0,30.03,51.9625,51.9625
540,32.42,40.47,3.5,6.08,0.43,80.27,4.07,0.41,298.07,37.28,86792.98,"99.71,22.43",2016-4-19,3.5,7.6,40.47,10.75,40.135,46.31428571428572,46.31428571428572
550,49.49,95.17,5.5,24.63,0.85,52.42,1.2,0.75,297.17,51.05,87217.57,"101.15,22.49",2016-4-19,5.5,30.787499999999998,72.58500000000001,21.25,26.21,68.11250000000001,72.58500000000001
560,32.42,41.55,10.11,6.2,0.49,80.11,-0.59,2.89,296.59,65.16,97517.12,"106.67,22.54",2016-4-19,10.11,7.75,41.55,12.25,40.055,46.31428571428572,46.31428571428572
570,33.35,47.87,7.19,16.48,0.87,53.48,-1.86,3.89,297.93,70.71,99588.06,"108.12,22.51",2016-4-19,7.19,20.6,47.87,21.75,26.74,47.642857142857146,47.87
580,32.64,45.07,16.53,11.2,0.93,52.86,-2.65,5.83,298.74,73.68,99193.51,"109.57,22.46",2016-4-19,16.53,14.0,45.07,23.25,26.43,46.62857142857143,46.62857142857143
590,29.25,35.06,7.95,8.97,0.72,58.02,-5.29,5.22,296.87,79.19,97117.79,"111.02,22.39",2016-4-19,7.95,11.2125,35.06,18.0,29.01,41.785714285714285,41.785714285714285
600,32.28,43.17,5.19,14.43,0.79,63.1,-5.89,2.64,297.22,86.63,101411.4,"112.46,22.31",2016-4-19,5.19,18.0375,43.17,19.75,31.55,46.114285714285714,46.114285714285714
610,30.95,36.91,3.69,5.22,0.39,79.03,3.65,-0.25,296.95,40.59,85511.84,"99.7,22.56",2016-4-19,3.69,6.5249999999999995,36.91,9.75,39.515,44.214285714285715,44.214285714285715
620,45.27,84.16,5.55,22.53,0.75,55.05,1.55,0.51,296.69,53.1,87006.12,"101.15,22.62",2016-4-19,5.55,28.1625,67.08,18.75,27.525,62.837500000000006,67.08
630,56.81,67.94,6.0,5.14,0.67,110.75,-2.02,0.97,296.33,61.53,91240.29,"103.04,22.67",2016-4-19,6.0,6.425,58.97,16.75,58.958333333333336,77.2625,77.2625
640,32.81,49.34,7.81,16.38,0.83,61.47,-0.95,2.38,297.99,65.24,99387.53,"107.69,22.65",2016-4-19,7.81,20.474999999999998,49.34,20.75,30.735,46.871428571428574,49.34
650,33.93,47.75,13.66,13.87,0.97,52.92,-1.62,4.99,299.15,70.33,99974.26,"109.14,22.61",2016-4-19,13.66,17.3375,47.75,24.25,26.46,48.471428571428575,48.471428571428575
660,29.96,38.36,11.02,10.85,0.75,53.3,-3.26,5.86,296.49,81.8,97155.8,"110.59,22.55",2016-4-19,11.02,13.5625,38.36,18.75,26.65,42.800000000000004,42.800000000000004
670,37.47,46.11,5.97,13.9,0.82,56.19,-5.99,3.72,296.1,88.58,98948.61,"112.04,22.47",2016-4-19,5.97,17.375,46.11,20.5,28.095,53.0875,53.0875
680,22.14,38.99,11.42,18.57,0.7,81.5,-8.27,2.18,295.67,91.15,101083.34,"113.49,22.37",2016-4-19,11.42,23.2125,38.99,17.5,40.75,31.62857142857143,40.75
690,40.38,71.22,5.35,18.94,0.66,50.84,1.07,3.38,298.31,43.93,87660.84,"100.71,22.74",2016-4-19,5.35,23.675,60.61,16.5,25.42,56.725,60.61
700,35.62,48.56,4.82,4.98,0.51,94.1,-1.1,1.28,297.19,53.28,89212.51,"102.16,22.78",2016-4-19,4.82,6.2250000000000005,48.56,12.75,47.05,50.775,50.775
710,39.95,50.18,7.34,3.94,0.53,95.3,-2.93,2.35,294.77,65.65,92777.41,"103.76,22.81",2016-4-19,7.34,4.925,50.09,13.25,47.65,56.1875,56.1875
720,35.47,53.26,8.58,17.9,0.85,61.94,-0.81,3.44,297.01,67.98,97914.92,"107.69,22.79",2016-4-19,8.58,22.375,51.629999999999995,21.25,30.97,50.5875,51.629999999999995
730,33.3,47.78,13.4,14.23,0.95,53.28,-1.48,4.57,299.01,69.84,99942.27,"109.15,22.75",2016-4-19,13.4,17.7875,47.78,23.75,26.64,47.57142857142857,47.78
740,29.61,38.09,10.97,10.61,0.71,52.86,-2.72,5.66,297.75,76.47,98773.59,"110.6,22.68",2016-4-19,10.97,13.2625,38.09,17.75,26.43,42.3,42.3
750,38.95,48.24,7.36,16.48,0.86,52.95,-5.49,3.3,295.92,89.36,99218.67,"112.05,22.6",2016-4-19,7.36,20.6,48.24,21.5,26.475,54.9375,54.9375
760,21.5,38.52,9.87,28.51,0.76,73.62,-7.67,2.38,295.85,89.6,101269.12,"113.5,22.51",2016-4-19,9.87,35.6375,38.52,19.0,36.81,30.714285714285715,38.52
770,37.74,63.94,5.38,14.72,0.61,49.52,2.32,2.04,298.55,44.85,88616.22,"100.56,22.87",2016-4-19,5.38,18.400000000000002,56.97,15.25,24.76,53.425000000000004,56.97
780,32.89,46.87,4.69,4.91,0.59,86.93,-0.86,2.53,295.59,56.09,86609.67,"102.01,22.92",2016-4-19,4.69,6.1375,46.87,14.75,43.465,46.98571428571429,46.98571428571429
790,46.05,57.83,6.43,3.96,0.6,98.35,-3.55,-0.37,294.95,63.67,91892.79,"103.47,22.94",2016-4-19,6.43,4.95,53.915,15.0,49.175,63.8125,63.8125
800,32.15,37.7,8.98,3.5,0.31,88.93,0.1,4.49,294.54,66.5,92800.02,"105.95,22.95",2016-4-19,8.98,4.375,37.7,7.75,44.465,45.92857142857143,45.92857142857143
810,36.06,54.41,9.54,18.82,0.85,63.86,-0.48,4.01,297.18,66.88,98081.84,"107.7,22.92",2016-4-19,9.54,23.525,52.205,21.25,31.93,51.325,52.205
820,32.8,47.98,12.46,14.83,0.95,53.31,-1.98,4.47,298.74,70.08,99569.66,"109.15,22.88",2016-4-19,12.46,18.5375,47.98,23.75,26.655,46.857142857142854,47.98
830,30.63,40.19,12.78,11.77,0.74,51.86,-2.36,4.83,298.0,75.4,99488.53,"110.61,22.82",2016-4-19,12.78,14.712499999999999,40.19,18.5,25.93,43.75714285714286,43.75714285714286
840,40.75,50.81,8.64,20.01,0.9,48.39,-5.32,3.23,295.31,91.04,98930.47,"112.06,22.74",2016-4-19,8.64,25.012500000000003,50.405,22.5,24.195,57.1875,57.1875
850,20.29,38.36,9.21,39.6,0.88,65.64,-7.53,2.29,295.98,88.21,101532.83,"113.51,22.64",2016-4-19,9.21,49.5,38.36,22.0,32.82,28.985714285714284,49.5
860,35.29,55.67,4.85,10.35,0.54,45.46,1.85,1.18,298.27,44.6,88834.8,"100.4,23.0",2016-4-19,4.85,12.9375,52.835,13.5,22.73,50.3625,52.835
870,30.92,46.56,4.7,5.21,0.69,80.62,-0.59,3.86,295.25,56.19,85698.73,"101.86,23.05",2016-4-19,4.7,6.5125,46.56,17.25,40.31,44.17142857142858,46.56
880,47.51,60.62,5.65,3.64,0.64,100.36,-3.49,1.11,294.14,65.77,89567.64,"103.32,23.08",2016-4-19,5.65,4.55,55.31,16.0,50.3,65.6375,65.6375
890,36.43,42.79,7.32,3.98,0.45,91.21,1.31,6.39,291.18,76.34,86168.97,"104.78,23.09",2016-4-19,7.32,4.975,42.79,11.25,45.605,51.7875,51.7875
900,33.99,48.8,10.22,8.26,0.54,73.67,0.28,7.01,294.58,70.11,94592.93,"106.97,23.07",2016-4-19,10.22,10.325,48.8,13.5,36.835,48.557142857142864,48.8
910,41.37,59.8,15.21,33.05,1.09,51.31,-2.83,4.66,297.79,71.31,98969.24,"108.43,23.04",2016-4-19,15.21,41.3125,54.9,27.250000000000004,25.655,57.9625,57.9625
920,35.01,52.49,22.15,16.2,1.1,50.12,-1.92,4.1,299.13,71.03,100621.7,"109.89,22.98",2016-4-19,22.15,20.25,51.245000000000005,27.500000000000004,25.06,50.012499999999996,51.245000000000005
930,36.76,45.46,9.2,15.78,0.8,52.43,-5.12,4.94,295.94,84.12,98449.76,"111.34,22.91",2016-4-19,9.2,19.724999999999998,45.46,20.0,26.215,52.199999999999996,52.199999999999996
940,33.52,48.66,12.32,41.14,0.99,42.35,-6.42,3.95,296.1,87.05,100477.45,"112.8,22.82",2016-4-19,12.32,51.425,48.66,24.75,21.175,47.88571428571429,51.425
950,16.63,32.49,5.23,7.42,0.68,99.46,-8.93,1.41,294.52,88.1,100869.6,"114.39,22.71",2016-4-19,5.23,9.275,32.49,17.0,49.73,23.757142857142856,49.73
960,33.66,51.16,4.82,8.62,0.5,41.7,2.27,1.74,297.25,46.58,87347.42,"100.4,23.13",2016-4-19,4.82,10.774999999999999,50.58,12.5,20.85,48.08571428571428,50.58
970,30.3,45.14,4.51,4.8,0.83,79.03,-0.54,4.33,294.66,57.99,85116.52,"101.86,23.18",2016-4-19,4.51,6.0,45.14,20.75,39.515,43.285714285714285,45.14
980,48.49,61.9,5.27,3.66,0.64,95.4,-0.76,4.24,290.27,77.36,83909.88,"103.32,23.21",2016-4-19,5.27,4.575,55.95,16.0,47.7,66.86250000000001,66.86250000000001
990,35.43,42.12,6.89,4.03,0.47,92.53,1.79,7.69,292.42,69.7,86316.94,"104.78,23.22",2016-4-19,6.89,5.0375000000000005,42.12,11.75,46.265,50.5375,50.5375
1000,33.22,45.97,9.18,5.21,0.39,78.45,2.32,7.67,294.17,68.27,93242.59,"106.68,23.21",2016-4-19,9.18,6.5125,45.97,9.75,39.225,47.457142857142856,47.457142857142856
1010,37.67,55.48,10.59,20.68,0.94,55.51,-0.82,4.07,298.44,66.29,100294.03,"108.14,23.18",2016-4-19,10.59,25.85,52.739999999999995,23.5,27.755,53.337500000000006,53.337500000000006
1020,36.9,58.5,21.02,20.66,1.18,47.98,-2.87,3.13,298.91,69.24,100739.5,"109.6,23.13",2016-4-19,21.02,25.825,54.25,29.5,23.99,52.375,54.25
1030,34.29,43.45,10.5,14.64,0.73,53.61,-5.03,4.91,297.01,78.83,99027.88,"111.06,23.06",2016-4-19,10.5,18.3,43.45,18.25,26.805,48.98571428571429,48.98571428571429
1040,36.52,49.8,12.69,41.75,1.02,36.37,-5.33,2.17,296.5,84.96,100989.65,"112.51,22.98",2016-4-19,12.69,52.1875,49.8,25.5,18.185,51.900000000000006,52.1875
1050,18.22,32.67,7.52,24.58,0.87,75.96,-6.63,1.74,295.45,83.23,101154.3,"113.97,22.87",2016-4-19,7.52,30.724999999999998,32.67,21.75,37.98,26.02857142857143,37.98
1060,24.06,27.76,3.52,3.61,0.31,81.47,1.59,0.83,299.43,42.32,89740.8,"98.93,23.2",2016-4-19,3.52,4.5125,27.76,7.75,40.735,34.371428571428574,40.735
1070,32.64,48.03,4.87,7.18,0.47,38.32,3.43,2.51,296.81,47.26,86562.69,"100.39,23.27",2016-4-19,4.87,8.975,48.03,11.75,19.16,46.62857142857143,48.03
1080,29.11,42.47,4.55,4.31,0.94,80.67,0.62,5.04,293.9,58.98,83848.52,"101.85,23.31",2016-4-19,4.55,5.387499999999999,42.47,23.5,40.335,41.58571428571429,42.47
1090,49.68,64.58,7.07,5.43,0.79,95.14,1.16,8.25,290.7,73.75,83243.48,"103.32,23.34",2016-4-19,7.07,6.7875,57.29,19.75,47.57,68.35,68.35
1100,34.95,41.76,6.51,4.49,0.48,91.02,0.99,6.15,293.52,65.07,87702.27,"104.78,23.36",2016-4-19,6.51,5.612500000000001,41.76,12.0,45.51,49.92857142857143,49.92857142857143
1110,32.32,43.87,9.02,3.88,0.33,83.15,1.94,8.38,293.34,68.68,90508.6,"106.24,23.35",2016-4-19,9.02,4.85,43.87,8.25,41.575,46.17142857142857,46.17142857142857
1120,34.06,51.57,9.45,14.5,0.79,68.17,-0.98,4.04,297.46,63.93,98748.43,"107.71,23.33",2016-4-19,9.45,18.125,50.785,19.75,34.085,48.65714285714286,50.785
1130,33.67,52.74,13.3,16.17,0.99,51.72,-2.06,5.15,298.55,69.18,99744.41,"109.17,23.28",2016-4-19,13.3,20.212500000000002,51.370000000000005,24.75,25.86,48.1,51.370000000000005
1140,33.35,44.37,11.04,13.56,0.72,51.17,-3.3,3.57,297.71,75.45,99860.05,"110.63,23.22",2016-4-19,11.04,16.95,44.37,18.0,25.585,47.642857142857146,47.642857142857146
1150,38.81,51.08,12.59,36.03,0.98,37.19,-6.1,3.06,295.84,84.96,100050.22,"112.09,23.14",2016-4-19,12.59,45.0375,50.54,24.5,18.595,54.7625,54.7625
1160,26.54,42.86,10.52,47.68,1.05,45.5,-5.49,2.4,295.99,81.46,101402.55,"113.54,23.04",2016-4-19,10.52,59.6,42.86,26.25,22.75,37.91428571428571,59.6
1170,19.01,31.68,6.67,7.83,0.73,86.18,-8.54,0.95,292.88,82.47,99102.45,"115.0,22.92",2016-4-19,6.67,9.7875,31.68,18.25,43.09,27.15714285714286,43.09
1180,23.9,27.67,3.9,3.57,0.34,56.17,4.93,2.58,294.89,49.13,83014.75,"99.22,23.35",2016-4-19,3.9,4.4624999999999995,27.67,8.5,28.085,34.14285714285714,34.14285714285714
1190,33.67,53.42,5.98,8.86,0.5,44.5,1.55,2.2,296.6,49.93,87210.65,"100.68,23.41",2016-4-19,5.98,11.075,51.71,12.5,22.25,48.1,51.71
1200,32.27,44.5,5.05,5.32,1.48,79.96,0.06,3.16,297.34,50.94,88367.79,"102.14,23.46",2016-4-19,5.05,6.65,44.5,37.0,39.98,46.10000000000001,46.10000000000001
1210,45.45,57.91,5.5,3.54,0.63,95.72,2.91,8.02,288.21,81.45,80451.42,"103.61,23.48",2016-4-19,5.5,4.425,53.955,15.75,47.86,63.0625,63.0625
1220,34.16,39.51,7.58,3.79,0.39,93.64,2.7,7.81,291.4,74.29,87065.67,"105.07,23.49",2016-4-19,7.58,4.7375,39.51,9.75,46.82,48.8,48.8
1230,33.07,46.63,9.61,4.57,0.34,78.26,2.46,9.77,293.6,68.75,91182.1,"106.54,23.48",2016-4-19,9.61,5.7125,46.63,8.5,39.13,47.24285714285715,47.24285714285715
1240,36.05,54.68,9.05,14.58,0.87,61.69,-0.69,4.41,297.11,67.06,98604.34,"108.0,23.45",2016-4-19,9.05,18.225,52.34,21.75,30.845,51.3125,52.34
1250,36.16,56.09,16.24,15.32,0.99,52.04,-3.4,5.3,298.11,70.13,99340.42,"109.47,23.41",2016-4-19,16.24,19.15,53.045,24.75,26.02,51.449999999999996,53.045
1260,34.58,46.54,12.06,18.84,0.73,52.56,-4.2,3.16,297.3,76.25,100255.3,"110.93,23.34",2016-4-19,12.06,23.55,46.54,18.25,26.28,49.4,49.4
1270,43.02,55.79,13.91,46.39,1.07,30.43,-5.43,1.72,294.41,88.9,98952.27,"112.39,23.26",2016-4-19,13.91,57.9875,52.894999999999996,26.75,15.215,60.025000000000006,60.025000000000006
1280,23.8,36.92,8.53,25.79,0.98,63.86,-6.09,2.51,295.59,79.91,101137.13,"113.85,23.15",2016-4-19,8.53,32.2375,36.92,24.5,31.93,34.0,36.92
1290,21.13,34.19,7.36,10.09,0.84,85.07,-5.55,0.37,292.78,80.38,99783.2,"115.3,23.03",2016-4-19,7.36,12.6125,34.19,21.0,42.535,30.185714285714283,42.535
1300,23.85,28.52,3.79,4.19,0.43,65.72,2.24,0.86,298.54,46.36,89193.52,"98.92,23.47",2016-4-19,3.79,5.237500000000001,28.52,10.75,32.86,34.07142857142858,34.07142857142858
1310,30.58,44.03,5.13,5.67,0.47,31.86,2.94,1.64,296.9,49.64,88013.91,"100.38,23.53",2016-4-19,5.13,7.0875,44.03,11.75,15.93,43.68571428571428,44.03
1320,29.01,42.51,5.25,4.98,1.31,79.04,3.58,4.36,295.89,52.69,85516.52,"101.85,23.58",2016-4-19,5.25,6.2250000000000005,42.51,32.75,39.52,41.44285714285714,42.51
1330,47.12,62.61,8.6,6.52,0.97,94.31,-0.34,7.86,293.15,63.86,85390.81,"103.31,23.61",2016-4-19,8.6,8.149999999999999,56.305,24.25,47.155,65.14999999999999,65.14999999999999
1340,34.68,41.33,6.16,4.65,0.46,91.0,1.93,6.49,291.49,69.92,85691.36,"104.78,23.63",2016-4-19,6.16,5.8125,41.33,11.5,45.5,49.542857142857144,49.542857142857144
1350,29.68,40.84,7.97,3.18,0.31,83.02,3.05,9.24,294.37,64.09,90508.8,"106.25,23.62",2016-4-19,7.97,3.975,40.84,7.75,41.51,42.4,42.4
1360,33.99,52.6,9.5,12.16,0.75,68.0,-0.63,4.63,296.14,66.86,97214.97,"107.71,23.59",2016-4-19,9.5,15.2,51.3,18.75,34.0,48.557142857142864,51.3
1370,35.25,55.59,13.45,14.86,0.96,53.02,-1.67,4.82,298.27,69.11,99879.25,"109.18,23.55",2016-4-19,13.45,18.575,52.795,24.0,26.51,50.3125,52.795
1380,36.25,49.95,12.6,16.2,0.76,54.75,-4.16,3.02,297.55,74.41,100503.02,"110.65,23.49",2016-4-19,12.6,20.25,49.95,19.0,27.375,51.5625,51.5625
1390,39.03,51.7,11.46,35.43,0.92,38.07,-5.36,3.12,294.7,86.91,98568.86,"112.11,23.41",2016-4-19,11.46,44.2875,50.85,23.0,19.035,55.0375,55.0375
