,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,28.82,37.48,4.46,3.67,0.44,72.34,-4.39,-4.03,294.16,94.13,101672.77,"110.87,19.86",2016-1-3,4.46,4.5875,37.48,11.0,36.17,41.17142857142857,41.17142857142857
160,40.04,49.8,7.57,7.44,0.62,65.52,-4.71,-2.58,293.34,92.98,101010.16,"110.33,20.42",2016-1-3,7.57,9.3,49.8,15.5,32.76,56.3,56.3
170,45.41,57.13,9.45,8.44,0.68,70.12,-4.97,-1.42,293.28,92.98,101213.02,"110.2,20.69",2016-1-3,9.45,10.549999999999999,53.565,17.0,35.06,63.012499999999996,63.012499999999996
180,54.49,68.26,14.43,18.36,0.92,60.03,-4.1,-0.99,293.11,86.94,101645.21,"110.08,21.1",2016-1-3,14.43,22.95,59.13,23.0,30.015,74.36250000000001,74.36250000000001
190,53.39,68.22,14.01,14.61,0.86,65.55,-4.27,-1.53,293.21,86.96,101935.56,"110.52,21.21",2016-1-3,14.01,18.2625,59.11,21.5,32.775,72.9875,72.9875
200,61.84,81.01,15.71,19.66,0.95,61.33,-4.13,-1.19,293.06,84.65,101931.08,"110.67,21.34",2016-1-3,15.71,24.575,65.505,23.75,30.665,83.55000000000001,83.55000000000001
210,66.59,83.17,16.89,24.0,1.03,58.32,-1.21,0.21,292.75,82.63,101788.69,"109.24,21.54",2016-1-3,16.89,30.0,66.58500000000001,25.75,29.16,89.48750000000001,89.48750000000001
220,69.44,91.12,18.38,24.85,1.09,52.64,-3.45,-0.77,292.77,81.1,101854.07,"110.67,21.47",2016-1-3,18.38,31.0625,70.56,27.250000000000004,26.32,93.05,93.05
230,25.69,34.43,8.08,3.62,0.38,38.51,-0.45,0.97,287.54,89.7,90347.76,"101.33,21.69",2016-1-3,8.08,4.525,34.43,9.5,19.255,36.7,36.7
240,52.22,79.03,15.75,24.91,1.03,54.46,-0.76,-0.44,291.73,76.41,100666.15,"108.09,21.71",2016-1-3,15.75,31.1375,64.515,25.75,27.23,71.525,71.525
250,67.06,85.16,16.76,27.57,1.25,47.52,-2.76,-0.24,292.86,80.48,101748.06,"109.82,21.65",2016-1-3,16.76,34.4625,67.58,31.25,23.76,90.075,90.075
260,72.18,93.22,16.61,25.95,1.0,46.45,-4.84,-2.21,292.39,81.52,101251.31,"111.26,21.58",2016-1-3,16.61,32.4375,71.61,25.0,23.225,96.47500000000001,96.47500000000001
270,24.55,36.15,8.38,4.62,0.42,34.84,-0.73,0.97,288.54,85.59,93281.3,"101.04,21.81",2016-1-3,8.38,5.775,36.15,10.5,17.42,35.07142857142858,36.15
280,47.07,67.02,12.92,12.67,0.79,60.74,-1.26,2.63,290.27,77.74,96941.74,"107.67,21.85",2016-1-3,12.92,15.8375,58.51,19.75,30.37,65.0875,65.0875
290,67.83,88.93,15.64,26.04,1.25,54.13,-1.28,0.6,292.66,80.3,101591.39,"109.25,21.8",2016-1-3,15.64,32.55,69.465,31.25,27.065,91.0375,91.0375
300,76.89,102.43,24.64,33.22,1.25,42.79,-1.83,0.02,292.65,79.05,101790.24,"110.69,21.74",2016-1-3,24.64,41.525,76.215,31.25,21.395,102.3625,102.3625
310,29.04,41.08,9.8,4.7,0.45,31.68,1.32,1.82,285.15,92.39,86180.05,"100.17,21.91",2016-1-3,9.8,5.875,41.08,11.25,15.84,41.48571428571429,41.48571428571429
320,28.32,35.6,8.41,2.62,0.35,46.6,0.45,1.48,285.6,94.89,88314.48,"101.61,21.97",2016-1-3,8.41,3.2750000000000004,35.6,8.75,23.3,40.457142857142856,40.457142857142856
330,51.47,77.05,14.29,18.86,0.95,57.45,-1.05,1.33,290.64,77.75,97976.72,"108.1,21.97",2016-1-3,14.29,23.575,63.525,23.75,28.725,70.5875,70.5875
340,67.68,91.57,16.33,23.42,1.36,53.4,-1.75,1.05,292.7,78.75,101193.13,"109.55,21.93",2016-1-3,16.33,29.275000000000002,70.785,34.0,26.7,90.85000000000001,90.85000000000001
350,67.02,89.88,15.12,21.16,1.04,49.52,-3.52,-0.94,293.23,76.38,100915.77,"110.99,21.86",2016-1-3,15.12,26.45,69.94,26.0,24.76,90.02499999999999,90.02499999999999
360,40.42,54.85,22.58,32.64,0.58,50.82,-4.94,-3.4,292.46,93.09,101573.13,"112.85,21.75",2016-1-3,22.58,40.8,52.425,14.499999999999998,25.41,56.775000000000006,56.775000000000006
370,25.72,36.48,8.33,3.54,0.4,37.5,-0.44,0.15,286.66,91.99,90638.66,"101.31,22.09",2016-1-3,8.33,4.425,36.48,10.0,18.75,36.74285714285714,36.74285714285714
380,50.08,75.54,13.68,16.89,0.92,56.6,-1.0,1.87,290.74,77.12,98487.98,"107.96,22.11",2016-1-3,13.68,21.1125,62.77,23.0,28.3,68.85,68.85
390,65.54,91.2,15.87,20.67,1.32,55.05,-1.58,1.19,292.51,78.4,101099.46,"109.41,22.07",2016-1-3,15.87,25.837500000000002,70.6,33.0,27.525,88.17500000000001,88.17500000000001
400,65.66,89.77,14.46,21.04,1.06,50.17,-1.87,-0.0,293.37,74.99,101619.24,"110.85,22.0",2016-1-3,14.46,26.299999999999997,69.88499999999999,26.5,25.085,88.32499999999999,88.32499999999999
410,76.33,92.64,16.67,42.45,1.06,36.92,-2.78,-2.81,291.09,87.72,101207.23,"112.29,21.92",2016-1-3,16.67,53.0625,71.32,26.5,18.46,101.6625,101.6625
420,27.64,37.16,9.38,3.54,0.39,42.31,0.96,1.7,285.77,86.33,87502.01,"100.01,22.18",2016-1-3,9.38,4.425,37.16,9.75,21.155,39.48571428571429,39.48571428571429
430,28.93,38.67,9.14,3.06,0.39,42.07,0.02,0.88,285.78,93.17,89316.36,"101.45,22.23",2016-1-3,9.14,3.825,38.67,9.75,21.035,41.32857142857143,41.32857142857143
440,52.24,77.79,13.45,15.54,0.92,56.27,-0.54,1.67,291.08,76.55,99274.51,"108.11,22.24",2016-1-3,13.45,19.424999999999997,63.895,23.0,28.135,71.55000000000001,71.55000000000001
450,63.47,91.95,17.16,18.65,1.33,55.31,-2.04,1.47,292.4,77.82,100199.47,"109.56,22.19",2016-1-3,17.16,23.3125,70.975,33.25,27.655,85.5875,85.5875
460,58.71,80.39,12.26,17.09,0.96,50.52,-4.04,-0.06,292.8,76.3,99646.05,"111.0,22.13",2016-1-3,12.26,21.3625,65.195,24.0,25.26,79.6375,79.6375
470,74.2,89.91,14.59,45.39,1.1,35.51,-2.04,-2.33,291.38,86.64,101471.52,"112.44,22.04",2016-1-3,14.59,56.7375,69.955,27.500000000000004,17.755,99.0,99.0
480,25.58,34.2,8.08,3.29,0.37,44.49,0.7,1.41,285.95,84.44,87078.54,"100.0,22.31",2016-1-3,8.08,4.1125,34.2,9.25,22.245,36.542857142857144,36.542857142857144
490,29.14,40.1,9.57,3.32,0.4,40.02,-0.0,0.77,285.76,93.0,89583.88,"101.45,22.36",2016-1-3,9.57,4.1499999999999995,40.1,10.0,20.01,41.62857142857143,41.62857142857143
500,50.95,77.66,12.63,14.59,0.9,53.52,-0.17,1.78,291.07,77.65,99723.4,"107.83,22.38",2016-1-3,12.63,18.2375,63.83,22.5,26.76,69.9375,69.9375
510,64.71,95.22,17.36,21.27,1.31,54.0,-1.14,1.21,292.27,76.4,100779.23,"109.27,22.34",2016-1-3,17.36,26.5875,72.61,32.75,27.0,87.13749999999999,87.13749999999999
520,59.27,83.83,12.51,20.03,1.07,49.52,-0.28,-0.14,292.52,76.42,100626.31,"110.72,22.28",2016-1-3,12.51,25.0375,66.91499999999999,26.75,24.76,80.3375,80.3375
530,76.41,95.39,14.3,40.59,1.15,36.28,-2.86,-2.25,290.68,86.83,99469.25,"112.17,22.19",2016-1-3,14.3,50.737500000000004,72.695,28.749999999999996,18.14,101.76249999999999,101.76249999999999
540,25.08,30.93,6.49,2.62,0.33,63.49,1.38,0.81,285.84,79.4,87296.84,"99.71,22.43",2016-1-3,6.49,3.2750000000000004,30.93,8.25,31.745,35.82857142857143,35.82857142857143
550,25.8,39.25,8.95,5.37,0.43,36.3,-0.13,1.28,285.27,95.02,87747.09,"101.15,22.49",2016-1-3,8.95,6.7125,39.25,10.75,18.15,36.85714285714286,39.25
560,58.08,75.4,15.59,6.86,0.68,66.35,0.25,1.6,290.43,82.39,98116.12,"106.67,22.54",2016-1-3,15.59,8.575000000000001,62.7,17.0,33.175,78.85,78.85
570,56.31,87.59,13.72,18.96,0.99,52.11,-0.28,1.39,291.06,77.91,100243.52,"108.12,22.51",2016-1-3,13.72,23.700000000000003,68.795,24.75,26.055,76.6375,76.6375
580,62.31,94.6,18.19,17.85,1.32,54.37,-1.44,2.34,292.21,76.53,99783.33,"109.57,22.46",2016-1-3,18.19,22.3125,72.3,33.0,27.185,84.1375,84.1375
590,57.48,80.21,12.77,17.6,1.02,50.06,-1.46,1.32,291.86,77.44,97597.48,"111.02,22.39",2016-1-3,12.77,22.0,65.10499999999999,25.5,25.03,78.1,78.1
600,78.52,99.34,19.15,53.04,1.25,29.01,-0.99,-1.93,291.42,84.65,101906.58,"112.46,22.31",2016-1-3,19.15,66.3,74.67,31.25,14.505,104.39999999999999,104.39999999999999
610,25.15,30.67,6.33,2.99,0.35,67.12,1.98,1.0,285.56,79.99,85951.8,"99.7,22.56",2016-1-3,6.33,3.7375000000000003,30.67,8.75,33.56,35.92857142857143,35.92857142857143
620,24.66,38.55,8.92,6.85,0.44,37.5,0.28,1.45,285.23,93.94,87525.41,"101.15,22.62",2016-1-3,8.92,8.5625,38.55,11.0,18.75,35.22857142857143,38.55
630,34.64,45.23,14.15,3.17,0.43,73.63,-1.21,-0.06,287.73,84.87,91808.48,"103.04,22.67",2016-1-3,14.15,3.9625,45.23,10.75,36.815,49.48571428571429,49.48571428571429
640,54.13,84.3,12.89,14.41,0.88,54.44,-0.15,1.0,291.14,77.12,100046.23,"107.69,22.65",2016-1-3,12.89,18.0125,67.15,22.0,27.22,73.9125,73.9125
650,65.16,100.56,18.84,20.81,1.3,53.93,-0.94,0.79,291.73,75.39,100611.59,"109.14,22.61",2016-1-3,18.84,26.0125,75.28,32.5,26.965,87.69999999999999,87.69999999999999
660,55.62,81.78,11.99,14.75,1.07,51.93,-0.64,1.54,291.32,78.23,97653.02,"110.59,22.55",2016-1-3,11.99,18.4375,65.89,26.75,25.965,75.775,75.775
670,71.8,96.79,16.03,43.65,1.23,33.85,-2.94,-0.4,290.71,84.46,99414.45,"112.04,22.47",2016-1-3,16.03,54.5625,73.39500000000001,30.75,16.925,96.0,96.0
680,52.93,72.65,14.18,54.96,1.1,28.56,-2.32,-1.97,291.59,92.32,101492.97,"113.49,22.37",2016-1-3,14.18,68.7,61.325,27.500000000000004,14.28,72.4125,72.4125
690,22.36,35.71,8.73,7.79,0.47,38.62,-0.53,3.19,286.03,86.52,88215.42,"100.71,22.74",2016-1-3,8.73,9.7375,35.71,11.75,19.31,31.942857142857143,35.71
700,31.75,39.8,9.59,2.09,0.38,66.19,0.1,0.36,286.48,88.11,89786.04,"102.16,22.78",2016-1-3,9.59,2.6125,39.8,9.5,33.095,45.35714285714286,45.35714285714286
710,35.41,47.46,12.95,4.42,0.48,62.09,-0.83,0.41,288.87,81.2,93309.56,"103.76,22.81",2016-1-3,12.95,5.525,47.46,12.0,31.045,50.512499999999996,50.512499999999996
720,55.26,86.18,12.76,13.54,0.87,54.77,0.17,2.07,290.65,77.9,98527.71,"107.69,22.79",2016-1-3,12.76,16.924999999999997,68.09,21.75,27.385,75.32499999999999,75.32499999999999
730,63.62,99.65,20.17,21.05,1.27,53.18,-0.85,0.77,291.48,76.22,100583.08,"109.15,22.75",2016-1-3,20.17,26.3125,74.825,31.75,26.59,85.775,85.775
740,55.57,83.48,13.78,14.93,1.11,50.72,-0.69,1.23,291.81,75.91,99323.14,"110.6,22.68",2016-1-3,13.78,18.6625,66.74000000000001,27.750000000000004,25.36,75.7125,75.7125
750,68.38,96.82,17.85,45.83,1.31,31.84,-2.08,-0.33,290.45,84.77,99688.84,"112.05,22.6",2016-1-3,17.85,57.287499999999994,73.41,32.75,15.92,91.725,91.725
760,58.99,79.43,14.17,55.08,1.21,24.01,-1.97,-1.5,291.78,90.73,101682.41,"113.5,22.51",2016-1-3,14.17,68.85,64.715,30.25,12.005,79.98750000000001,79.98750000000001
770,22.73,33.42,7.89,5.68,0.47,42.99,-0.14,2.09,286.14,83.97,89220.82,"100.56,22.87",2016-1-3,7.89,7.1,33.42,11.75,21.495,32.471428571428575,33.42
780,31.44,40.21,9.36,2.41,0.4,63.05,0.58,0.79,285.12,91.68,87070.62,"102.01,22.92",2016-1-3,9.36,3.0125,40.21,10.0,31.525,44.91428571428572,44.91428571428572
790,32.54,45.1,13.59,3.88,0.45,68.62,-0.36,-0.43,288.62,78.21,92405.6,"103.47,22.94",2016-1-3,13.59,4.85,45.1,11.25,34.31,46.48571428571429,46.48571428571429
800,50.18,59.61,13.21,3.71,0.51,71.74,2.63,2.01,288.98,82.08,93279.06,"105.95,22.95",2016-1-3,13.21,4.6375,54.805,12.75,35.87,68.975,68.975
810,53.54,84.57,12.75,12.47,0.86,56.38,0.31,2.72,290.94,76.83,98700.94,"107.7,22.92",2016-1-3,12.75,15.5875,67.285,21.5,28.19,73.175,73.175
820,60.84,96.65,19.62,21.67,1.25,52.74,-1.29,1.04,291.63,74.52,100201.64,"109.15,22.88",2016-1-3,19.62,27.087500000000002,73.325,31.25,26.37,82.30000000000001,82.30000000000001
830,59.28,92.46,19.82,18.11,1.26,48.31,-0.82,0.45,291.44,77.3,100059.64,"110.61,22.82",2016-1-3,19.82,22.6375,71.22999999999999,31.5,24.155,80.35,80.35
840,63.48,93.7,18.73,46.95,1.35,29.4,-1.9,0.12,290.54,83.75,99390.29,"112.06,22.74",2016-1-3,18.73,58.6875,71.85,33.75,14.7,85.6,85.6
850,72.06,92.42,16.84,62.29,1.31,22.22,-1.59,-1.1,291.92,89.43,101948.52,"113.51,22.64",2016-1-3,16.84,77.8625,71.21000000000001,32.75,11.11,96.325,96.325
860,22.41,29.48,6.12,4.47,0.51,49.72,-0.24,0.61,286.65,75.13,89442.06,"100.4,23.0",2016-1-3,6.12,5.5874999999999995,29.48,12.75,24.86,32.01428571428571,32.01428571428571
870,29.66,38.58,9.13,2.43,0.41,62.15,0.77,1.47,284.58,90.89,86133.44,"101.86,23.05",2016-1-3,9.13,3.0375,38.58,10.25,31.075,42.371428571428574,42.371428571428574
880,33.1,45.74,12.48,3.76,0.47,68.94,0.79,-0.03,287.23,81.89,90034.31,"103.32,23.08",2016-1-3,12.48,4.699999999999999,45.74,11.75,34.47,47.28571428571429,47.28571428571429
890,34.49,46.61,10.66,5.9,0.53,50.79,4.53,2.7,285.52,86.93,86495.61,"104.78,23.09",2016-1-3,10.66,7.375,46.61,13.25,25.395,49.27142857142857,49.27142857142857
900,57.43,83.74,12.49,8.9,0.84,56.63,1.27,4.99,288.77,86.82,95126.09,"106.97,23.07",2016-1-3,12.49,11.125,66.87,21.0,28.315,78.0375,78.0375
910,65.2,114.11,27.64,49.35,1.38,34.83,-1.08,1.96,291.24,73.86,99605.55,"108.43,23.04",2016-1-3,27.64,61.6875,82.055,34.5,17.415,87.75,87.75
920,69.76,114.14,32.77,32.59,1.54,43.43,-0.82,1.06,292.47,73.61,101256.52,"109.89,22.98",2016-1-3,32.77,40.737500000000004,82.07,38.5,21.715,93.45,93.45
930,62.58,95.06,16.06,26.99,1.31,36.66,-2.08,1.4,290.3,82.38,98948.34,"111.34,22.91",2016-1-3,16.06,33.7375,72.53,32.75,18.33,84.475,84.475
940,85.55,115.84,31.81,69.5,1.44,26.69,-1.1,-0.42,291.21,83.86,100935.3,"112.8,22.82",2016-1-3,31.81,86.875,82.92,36.0,13.345,113.1875,113.1875
950,47.58,59.26,6.97,29.4,0.9,39.85,-2.69,-0.68,291.81,93.87,101216.23,"114.39,22.71",2016-1-3,6.97,36.75,54.629999999999995,22.5,19.925,65.725,65.725
960,22.7,28.74,5.86,5.16,0.6,52.07,1.49,0.4,286.05,73.52,87883.67,"100.4,23.13",2016-1-3,5.86,6.45,28.74,15.0,26.035,32.42857142857143,32.42857142857143
970,29.18,37.89,8.39,2.53,0.44,60.88,0.59,1.72,284.04,92.07,85528.59,"101.86,23.18",2016-1-3,8.39,3.1624999999999996,37.89,11.0,30.44,41.68571428571428,41.68571428571428
980,34.05,48.75,12.48,4.69,0.52,63.06,3.35,2.03,283.44,95.19,84198.61,"103.32,23.21",2016-1-3,12.48,5.862500000000001,48.75,13.0,31.53,48.64285714285714,48.75
990,31.62,44.7,10.29,6.72,0.55,47.14,4.69,3.32,285.75,84.52,86676.05,"104.78,23.22",2016-1-3,10.29,8.4,44.7,13.750000000000002,23.57,45.17142857142857,45.17142857142857
1000,53.7,75.55,11.9,7.7,0.78,52.78,2.65,4.93,288.3,88.06,93755.09,"106.68,23.21",2016-1-3,11.9,9.625,62.775,19.5,26.39,73.375,73.375
1010,66.26,112.1,19.51,31.66,1.21,41.89,-0.45,1.65,291.35,76.22,100983.75,"108.14,23.18",2016-1-3,19.51,39.575,81.05,30.25,20.945,89.075,89.075
1020,75.57,119.43,36.97,44.08,1.58,37.92,-1.18,0.41,291.7,76.89,101394.11,"109.6,23.13",2016-1-3,36.97,55.099999999999994,84.715,39.5,18.96,100.71249999999999,100.71249999999999
1030,59.41,91.4,16.31,21.43,1.25,39.13,-2.04,1.1,291.17,77.68,99565.3,"111.06,23.06",2016-1-3,16.31,26.7875,70.7,31.25,19.565,80.51249999999999,80.51249999999999
1040,68.46,100.51,24.02,62.61,1.39,28.82,-0.73,-0.85,291.21,83.78,101468.95,"112.51,22.98",2016-1-3,24.02,78.2625,75.255,34.75,14.41,91.82499999999999,91.82499999999999
1050,72.09,85.25,12.13,53.43,1.23,23.78,-1.64,-0.81,291.86,89.59,101544.43,"113.97,22.87",2016-1-3,12.13,66.7875,67.625,30.75,11.89,96.36250000000001,96.36250000000001
1060,22.98,25.32,4.66,1.42,0.33,71.72,-0.53,0.99,287.45,71.31,90401.88,"98.93,23.2",2016-1-3,4.66,1.775,25.32,8.25,35.86,32.82857142857143,35.86
1070,22.73,28.3,5.76,5.77,0.7,54.3,2.32,0.89,285.46,73.32,87064.98,"100.39,23.27",2016-1-3,5.76,7.2124999999999995,28.3,17.5,27.15,32.471428571428575,32.471428571428575
1080,27.95,36.08,8.18,2.7,0.46,62.52,1.27,2.42,283.31,92.12,84210.1,"101.85,23.31",2016-1-3,8.18,3.375,36.08,11.5,31.26,39.92857142857143,39.92857142857143
1090,34.57,52.72,19.9,7.78,0.63,56.87,5.79,4.62,283.96,86.65,83534.26,"103.32,23.34",2016-1-3,19.9,9.725,51.36,15.75,28.435,49.385714285714286,51.36
1100,29.09,42.58,10.0,7.34,0.56,45.36,3.97,2.81,286.38,81.22,88100.7,"104.78,23.36",2016-1-3,10.0,9.175,42.58,14.000000000000002,22.68,41.55714285714286,42.58
1110,47.33,64.04,10.17,6.48,0.68,54.64,3.41,4.59,287.28,87.82,90955.19,"106.24,23.35",2016-1-3,10.17,8.100000000000001,57.02,17.0,27.32,65.4125,65.4125
1120,60.15,97.57,14.77,16.55,1.0,51.04,-0.34,1.99,290.56,78.71,99399.76,"107.71,23.33",2016-1-3,14.77,20.6875,73.785,25.0,25.52,81.4375,81.4375
1130,59.85,95.07,23.06,24.94,1.33,47.26,-0.56,1.88,291.46,75.41,100395.64,"109.17,23.28",2016-1-3,23.06,31.175,72.535,33.25,23.63,81.0625,81.0625
1140,56.76,88.27,14.85,13.87,1.11,50.17,-1.56,0.62,290.83,79.5,100444.26,"110.63,23.22",2016-1-3,14.85,17.3375,69.13499999999999,27.750000000000004,25.085,77.19999999999999,77.19999999999999
1150,55.18,84.8,19.17,45.46,1.27,31.4,-1.78,0.65,291.16,82.45,100540.46,"112.09,23.14",2016-1-3,19.17,56.825,67.4,31.75,15.7,75.225,75.225
1160,104.42,124.19,26.05,74.01,1.41,22.29,-0.87,0.02,292.47,83.92,101811.44,"113.54,23.04",2016-1-3,26.05,92.5125,87.095,35.25,11.145,136.775,136.775
1170,55.1,65.02,7.36,24.17,0.99,33.83,-3.85,-0.97,291.23,92.55,99397.55,"115.0,22.92",2016-1-3,7.36,30.212500000000002,57.51,24.75,16.915,75.125,75.125
1180,23.32,26.28,4.94,3.11,0.5,68.54,2.96,2.8,283.79,80.89,83361.86,"99.22,23.35",2016-1-3,4.94,3.8874999999999997,26.28,12.5,34.27,33.31428571428572,34.27
1190,23.97,32.49,8.45,7.05,0.68,49.03,0.33,2.73,285.37,81.85,87742.92,"100.68,23.41",2016-1-3,8.45,8.8125,32.49,17.0,24.515,34.24285714285714,34.24285714285714
1200,26.98,34.96,8.49,2.97,0.55,62.94,3.28,2.01,288.01,68.04,88891.69,"102.14,23.46",2016-1-3,8.49,3.7125000000000004,34.96,13.750000000000002,31.47,38.542857142857144,38.542857142857144
1210,33.72,50.0,19.22,8.01,0.62,55.42,6.13,4.54,281.52,93.82,80642.97,"103.61,23.48",2016-1-3,19.22,10.0125,50.0,15.5,27.71,48.17142857142857,50.0
1220,31.57,41.96,9.13,4.66,0.48,55.9,4.09,4.07,285.51,86.91,87440.44,"105.07,23.49",2016-1-3,9.13,5.825,41.96,12.0,27.95,45.1,45.1
1230,49.21,68.4,11.0,7.48,0.73,50.08,3.66,5.91,287.68,86.82,91667.64,"106.54,23.48",2016-1-3,11.0,9.350000000000001,59.2,18.25,25.04,67.7625,67.7625
1240,69.31,110.51,17.03,21.67,1.18,45.31,-0.44,1.95,290.48,78.85,99248.02,"108.0,23.45",2016-1-3,17.03,27.087500000000002,80.255,29.5,22.655,92.8875,92.8875
1250,64.54,96.56,27.4,27.63,1.33,46.21,-1.49,2.09,291.22,76.26,99968.04,"109.47,23.41",2016-1-3,27.4,34.5375,73.28,33.25,23.105,86.92500000000001,86.92500000000001
1260,62.08,97.36,19.82,20.46,1.25,44.87,-0.99,0.52,290.74,80.21,100826.84,"110.93,23.34",2016-1-3,19.82,25.575000000000003,73.68,31.25,22.435,83.85,83.85
1270,61.23,92.93,21.04,54.08,1.3,32.85,-1.64,-0.37,290.57,82.27,99387.77,"112.39,23.26",2016-1-3,21.04,67.6,71.465,32.5,16.425,82.7875,82.7875
1280,87.15,102.57,16.01,56.57,1.28,26.67,-1.44,0.03,292.22,85.86,101528.96,"113.85,23.15",2016-1-3,16.01,70.7125,76.285,32.0,13.335,115.1875,115.1875
1290,64.27,74.95,8.56,30.3,1.14,28.96,-1.88,-0.61,291.03,93.94,100039.47,"115.3,23.03",2016-1-3,8.56,37.875,62.475,28.499999999999996,14.48,86.58749999999999,86.58749999999999
1300,23.4,26.84,4.7,3.07,0.48,63.51,0.74,0.91,286.93,72.04,89831.12,"98.92,23.47",2016-1-3,4.7,3.8375,26.84,12.0,31.755,33.42857142857143,33.42857142857143
1310,22.48,28.21,6.2,6.55,0.83,56.17,0.73,1.08,285.91,69.38,88581.98,"100.38,23.53",2016-1-3,6.2,8.1875,28.21,20.75,28.085,32.114285714285714,32.114285714285714
1320,26.09,34.73,8.81,3.5,0.58,63.35,4.13,3.79,285.64,77.99,85945.38,"101.85,23.58",2016-1-3,8.81,4.375,34.73,14.499999999999998,31.675,37.27142857142857,37.27142857142857
1330,34.36,53.85,25.06,11.34,0.83,50.37,2.43,2.78,285.12,77.65,85767.96,"103.31,23.61",2016-1-3,25.06,14.175,51.925,20.75,25.185,49.08571428571429,51.925
1340,27.16,38.16,9.38,5.75,0.49,50.75,4.14,3.29,284.98,82.4,86040.03,"104.78,23.63",2016-1-3,9.38,7.1875,38.16,12.25,25.375,38.800000000000004,38.800000000000004
1350,42.6,57.32,9.02,5.14,0.62,53.93,4.01,5.41,287.72,83.01,90993.38,"106.25,23.62",2016-1-3,9.02,6.425,53.66,15.5,26.965,59.5,59.5
1360,66.93,104.56,14.94,15.72,1.07,47.95,0.03,2.75,289.66,81.82,97822.7,"107.71,23.59",2016-1-3,14.94,19.650000000000002,77.28,26.75,23.975,89.91250000000001,89.91250000000001
1370,56.9,85.26,24.38,22.74,1.31,46.79,-0.32,1.44,291.1,77.58,100535.56,"109.18,23.55",2016-1-3,24.38,28.424999999999997,67.63,32.75,23.395,77.375,77.375
