,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
190,13.95,25.74,7.0,7.5,0.43,35.18,0.48,3.87,302.29,78.31,100747.53,"110.52,21.21",2014-8-16,7.0,9.375,25.74,10.75,17.59,19.928571428571427,25.74
200,13.73,25.5,5.14,5.88,0.42,38.53,0.24,4.22,301.9,81.54,100740.72,"110.67,21.34",2014-8-16,5.14,7.35,25.5,10.5,19.265,19.614285714285714,25.5
210,10.51,26.63,8.15,6.92,0.84,49.36,1.24,3.01,301.01,82.9,100582.5,"109.24,21.54",2014-8-16,8.15,8.65,26.63,21.0,24.68,15.014285714285714,26.63
220,18.33,33.56,8.24,9.97,0.57,32.95,0.58,3.39,301.76,81.5,100659.17,"110.67,21.47",2014-8-16,8.24,12.4625,33.56,14.249999999999998,16.475,26.185714285714283,33.56
230,12.47,13.61,4.35,1.59,0.13,45.93,0.44,2.34,293.91,95.22,89601.94,"101.33,21.69",2014-8-16,4.35,1.9875,13.61,3.25,22.965,17.814285714285717,22.965
240,32.81,48.19,12.03,6.07,0.52,64.54,1.38,1.76,299.94,82.99,99463.62,"108.09,21.71",2014-8-16,12.03,7.5875,48.19,13.0,32.27,46.871428571428574,48.19
250,13.55,30.6,5.58,9.23,0.75,39.34,1.0,3.21,301.27,82.17,100544.23,"109.82,21.65",2014-8-16,5.58,11.537500000000001,30.6,18.75,19.67,19.357142857142858,30.6
260,11.48,18.34,3.81,4.31,0.31,43.37,1.39,3.58,301.0,84.25,100100.41,"111.26,21.58",2014-8-16,3.81,5.387499999999999,18.34,7.75,21.685,16.400000000000002,21.685
270,12.04,13.17,4.39,1.43,0.14,47.01,0.7,2.65,296.15,87.86,92416.47,"101.04,21.81",2014-8-16,4.39,1.7874999999999999,13.17,3.5000000000000004,23.505,17.2,23.505
280,37.69,48.72,9.92,3.36,0.41,70.59,1.0,3.33,297.97,86.26,95889.77,"107.67,21.85",2014-8-16,9.92,4.2,48.72,10.25,35.295,53.3625,53.3625
290,13.24,35.79,8.21,9.33,0.96,43.07,0.39,2.22,300.56,81.31,100383.19,"109.25,21.8",2014-8-16,8.21,11.6625,35.79,24.0,21.535,18.914285714285715,35.79
300,32.6,55.72,22.92,23.78,0.85,21.77,0.2,2.16,300.96,84.6,100593.14,"110.69,21.74",2014-8-16,22.92,29.725,52.86,21.25,10.885,46.57142857142858,52.86
310,9.88,10.3,1.4,1.33,0.13,41.74,2.91,2.07,292.38,95.42,85570.2,"100.17,21.91",2014-8-16,1.4,1.6625,10.3,3.25,20.87,14.114285714285716,20.87
320,11.08,12.09,3.8,1.37,0.13,46.06,4.1,2.54,293.49,91.85,87610.62,"101.61,21.97",2014-8-16,3.8,1.7125000000000001,12.09,3.25,23.03,15.82857142857143,23.03
330,33.22,48.73,11.12,5.74,0.51,60.0,0.62,2.38,298.25,87.42,96885.18,"108.1,21.97",2014-8-16,11.12,7.175000000000001,48.73,12.75,30.0,47.457142857142856,48.73
340,14.32,36.17,7.46,8.94,0.81,45.02,0.24,2.66,300.57,82.29,100000.61,"109.55,21.93",2014-8-16,7.46,11.174999999999999,36.17,20.25,22.51,20.45714285714286,36.17
350,28.98,45.91,18.61,17.63,0.68,23.71,-0.13,2.19,300.62,85.3,99772.3,"110.99,21.86",2014-8-16,18.61,22.037499999999998,45.91,17.0,11.855,41.4,45.91
360,4.04,6.64,0.89,0.93,0.15,63.75,4.52,4.83,300.94,87.11,100411.78,"112.85,21.75",2014-8-16,0.89,1.1625,6.64,3.75,31.875,5.771428571428571,31.875
370,11.48,12.4,3.45,1.35,0.13,46.03,1.86,2.62,294.16,94.12,89862.44,"101.31,22.09",2014-8-16,3.45,1.6875,12.4,3.25,23.015,16.400000000000002,23.015
380,34.53,50.14,10.7,6.27,0.51,58.75,0.4,2.54,298.33,86.36,97374.88,"107.96,22.11",2014-8-16,10.7,7.8374999999999995,50.07,12.75,29.375,49.32857142857143,50.07
390,17.25,40.09,8.19,9.01,0.78,47.79,0.01,2.16,300.21,81.97,99909.0,"109.41,22.07",2014-8-16,8.19,11.2625,40.09,19.5,23.895,24.642857142857142,40.09
400,30.97,50.98,20.01,19.37,0.74,24.47,-0.21,2.52,301.0,83.7,100435.84,"110.85,22.0",2014-8-16,20.01,24.212500000000002,50.489999999999995,18.5,12.235,44.24285714285714,50.489999999999995
410,8.64,12.49,2.46,3.28,0.26,50.08,3.16,3.76,301.05,83.83,100024.35,"112.29,21.92",2014-8-16,2.46,4.1,12.49,6.5,25.04,12.342857142857143,25.04
420,8.29,8.64,1.2,1.25,0.13,39.43,3.02,1.29,293.79,89.32,86846.02,"100.01,22.18",2014-8-16,1.2,1.5625,8.64,3.25,19.715,11.842857142857142,19.715
430,10.92,11.79,3.24,1.19,0.13,47.0,2.87,2.88,293.67,93.85,88574.41,"101.45,22.23",2014-8-16,3.24,1.4874999999999998,11.79,3.25,23.5,15.6,23.5
440,31.61,48.22,10.08,7.19,0.52,52.56,0.23,2.49,298.7,85.99,98121.8,"108.11,22.24",2014-8-16,10.08,8.9875,48.22,13.0,26.28,45.15714285714286,48.22
450,18.88,41.51,8.6,8.62,0.69,51.69,0.1,2.5,299.99,82.03,99044.34,"109.56,22.19",2014-8-16,8.6,10.774999999999999,41.51,17.25,25.845,26.97142857142857,41.51
460,29.02,45.12,14.07,14.23,0.67,29.57,0.3,2.91,299.85,85.67,98548.25,"111.0,22.13",2014-8-16,14.07,17.7875,45.12,16.75,14.785,41.457142857142856,45.12
470,9.95,14.86,2.98,4.63,0.34,46.4,3.19,3.39,301.31,82.51,100262.61,"112.44,22.04",2014-8-16,2.98,5.7875,14.86,8.5,23.2,14.214285714285714,23.2
480,8.02,8.36,1.09,1.29,0.13,38.71,2.79,0.74,293.3,90.91,86443.97,"100.0,22.31",2014-8-16,1.09,1.6125,8.36,3.25,19.355,11.457142857142857,19.355
490,10.86,11.65,3.04,1.19,0.13,47.15,2.7,2.86,294.1,92.14,88821.77,"101.45,22.36",2014-8-16,3.04,1.4874999999999998,11.65,3.25,23.575,15.514285714285714,23.575
500,32.12,46.63,9.37,6.28,0.49,55.98,0.7,2.51,299.37,81.38,98547.42,"107.83,22.38",2014-8-16,9.37,7.8500000000000005,46.63,12.25,27.99,45.885714285714286,46.63
510,14.12,39.07,9.69,9.5,0.68,53.93,-0.0,2.07,299.87,80.94,99591.77,"109.27,22.34",2014-8-16,9.69,11.875,39.07,17.0,26.965,20.17142857142857,39.07
520,32.62,54.77,15.36,15.46,0.77,32.63,0.22,2.51,300.04,85.83,99471.32,"110.72,22.28",2014-8-16,15.36,19.325000000000003,52.385000000000005,19.25,16.315,46.599999999999994,52.385000000000005
530,18.18,25.07,5.61,7.55,0.49,40.65,3.57,3.22,299.94,85.81,98342.22,"112.17,22.19",2014-8-16,5.61,9.4375,25.07,12.25,20.325,25.97142857142857,25.97142857142857
540,8.04,8.38,0.97,1.53,0.13,35.98,3.15,1.27,293.31,90.52,86657.17,"99.71,22.43",2014-8-16,0.97,1.9125,8.38,3.25,17.99,11.485714285714284,17.99
550,12.08,12.82,3.06,1.79,0.14,45.61,2.56,2.28,293.18,93.38,87056.72,"101.15,22.49",2014-8-16,3.06,2.2375,12.82,3.5000000000000004,22.805,17.257142857142856,22.805
560,52.49,62.1,13.24,4.94,0.44,74.5,0.55,1.88,298.05,88.69,96999.19,"106.67,22.54",2014-8-16,13.24,6.175000000000001,56.05,11.0,37.25,71.86250000000001,71.86250000000001
570,26.16,43.43,8.99,9.49,0.53,49.4,-0.1,1.96,298.85,85.32,99050.6,"108.12,22.51",2014-8-16,8.99,11.8625,43.43,13.25,24.7,37.371428571428574,43.43
580,21.07,44.31,9.69,8.13,0.6,59.41,0.7,2.67,299.5,82.08,98642.04,"109.57,22.46",2014-8-16,9.69,10.162500000000001,44.31,15.0,29.705,30.1,44.31
590,26.68,42.57,12.74,12.08,0.68,36.82,1.33,4.06,298.69,87.08,96563.09,"111.02,22.39",2014-8-16,12.74,15.1,42.57,17.0,18.41,38.114285714285714,42.57
600,14.13,21.34,5.0,6.9,0.5,42.24,3.37,3.35,301.82,78.77,100650.39,"112.46,22.31",2014-8-16,5.0,8.625,21.34,12.5,21.12,20.185714285714287,21.34
610,8.13,8.49,1.04,1.49,0.13,37.66,3.33,0.89,292.37,93.93,85358.9,"99.7,22.56",2014-8-16,1.04,1.8625,8.49,3.25,18.83,11.614285714285716,18.83
620,12.41,13.13,2.89,2.09,0.15,44.48,2.53,1.86,293.21,92.26,86840.17,"101.15,22.62",2014-8-16,2.89,2.6125,13.13,3.75,22.24,17.728571428571428,22.24
630,20.05,21.13,5.08,2.5,0.18,52.64,-2.27,0.3,294.82,91.19,90964.55,"103.04,22.67",2014-8-16,5.08,3.125,21.13,4.5,26.32,28.642857142857146,28.642857142857146
640,35.47,48.85,9.66,7.36,0.51,60.29,0.72,1.57,298.76,85.06,98857.48,"107.69,22.65",2014-8-16,9.66,9.200000000000001,48.85,12.75,30.145,50.5875,50.5875
650,9.08,33.9,9.19,6.99,0.55,60.44,0.43,2.13,299.71,80.33,99419.69,"109.14,22.61",2014-8-16,9.19,8.7375,33.9,13.750000000000002,30.22,12.971428571428572,33.9
660,28.01,53.59,13.16,10.61,0.75,49.76,1.24,3.81,298.68,86.44,96597.77,"110.59,22.55",2014-8-16,13.16,13.2625,51.795,18.75,24.88,40.01428571428572,51.795
670,20.25,28.5,6.8,7.9,0.59,40.23,2.96,3.91,300.0,82.84,98272.04,"112.04,22.47",2014-8-16,6.8,9.875,28.5,14.75,20.115,28.92857142857143,28.92857142857143
680,12.28,20.14,5.61,9.47,0.5,48.66,3.79,2.8,301.36,82.5,100277.66,"113.49,22.37",2014-8-16,5.61,11.8375,20.14,12.5,24.33,17.54285714285714,24.33
690,12.65,13.38,3.06,2.32,0.15,41.65,0.63,3.83,293.94,88.41,87519.55,"100.71,22.74",2014-8-16,3.06,2.9,13.38,3.75,20.825,18.071428571428573,20.825
700,14.8,16.76,3.38,1.76,0.16,46.67,0.73,1.15,294.3,90.73,89012.63,"102.16,22.78",2014-8-16,3.38,2.2,16.76,4.0,23.335,21.142857142857146,23.335
710,33.33,37.42,8.58,3.08,0.27,60.91,-0.01,-0.56,297.08,80.47,92365.12,"103.76,22.81",2014-8-16,8.58,3.85,37.42,6.75,30.455,47.614285714285714,47.614285714285714
720,37.19,50.5,9.54,7.5,0.52,60.15,1.13,2.79,298.04,86.59,97401.68,"107.69,22.79",2014-8-16,9.54,9.375,50.25,13.0,30.075,52.7375,52.7375
730,8.85,32.47,8.95,6.9,0.53,62.08,0.74,1.99,299.63,80.1,99389.8,"109.15,22.75",2014-8-16,8.95,8.625,32.47,13.25,31.04,12.642857142857142,32.47
740,23.63,49.77,13.4,9.93,0.76,54.7,1.55,3.57,299.86,81.7,98193.77,"110.6,22.68",2014-8-16,13.4,12.4125,49.77,19.0,27.35,33.75714285714286,49.77
750,18.7,28.02,7.41,8.37,0.65,39.46,3.26,3.23,300.26,80.93,98522.84,"112.05,22.6",2014-8-16,7.41,10.462499999999999,28.02,16.25,19.73,26.714285714285715,28.02
760,15.4,25.95,8.79,13.93,0.65,44.68,3.79,2.63,301.56,80.93,100446.04,"113.5,22.51",2014-8-16,8.79,17.4125,25.95,16.25,22.34,22.0,25.95
770,12.08,12.68,2.43,1.92,0.15,41.19,0.62,3.15,294.61,86.74,88480.05,"100.56,22.87",2014-8-16,2.43,2.4,12.68,3.75,20.595,17.257142857142856,20.595
780,15.72,17.69,3.37,1.95,0.17,45.49,1.3,1.54,292.72,94.67,86399.38,"102.01,22.92",2014-8-16,3.37,2.4375,17.69,4.25,22.745,22.45714285714286,22.745
790,27.09,31.34,7.48,2.67,0.24,57.71,1.09,-0.29,296.59,80.71,91503.6,"103.47,22.94",2014-8-16,7.48,3.3375,31.34,6.0,28.855,38.7,38.7
800,61.01,65.34,13.13,3.82,0.38,77.77,0.61,1.75,296.46,87.21,92358.68,"105.95,22.95",2014-8-16,13.13,4.7749999999999995,57.67,9.5,38.885,82.51249999999999,82.51249999999999
810,36.28,49.18,9.68,6.57,0.51,62.64,0.94,3.4,298.52,84.45,97569.42,"107.7,22.92",2014-8-16,9.68,8.2125,49.18,12.75,31.32,51.6,51.6
820,8.46,30.13,8.84,7.31,0.54,63.97,0.89,1.71,299.48,79.64,99023.59,"109.15,22.88",2014-8-16,8.84,9.1375,30.13,13.5,31.985,12.085714285714287,31.985
830,20.12,47.25,14.81,9.9,0.8,58.87,1.47,2.79,299.91,81.83,98892.73,"110.61,22.82",2014-8-16,14.81,12.375,47.25,20.0,29.435,28.742857142857144,47.25
840,16.77,27.68,8.64,8.82,0.72,38.91,3.61,2.46,300.15,80.26,98233.59,"112.06,22.74",2014-8-16,8.64,11.025,27.68,18.0,19.455,23.957142857142856,27.68
850,18.32,31.11,11.8,17.42,0.74,44.68,3.65,2.37,301.81,79.33,100691.16,"113.51,22.64",2014-8-16,11.8,21.775000000000002,31.11,18.5,22.34,26.17142857142857,31.11
860,12.32,12.84,2.05,1.73,0.15,40.11,0.21,2.22,294.84,85.44,88690.12,"100.4,23.0",2014-8-16,2.05,2.1625,12.84,3.75,20.055,17.6,20.055
870,15.71,17.61,3.33,2.12,0.17,44.77,1.39,2.0,292.31,94.52,85495.07,"101.86,23.05",2014-8-16,3.33,2.6500000000000004,17.61,4.25,22.385,22.442857142857143,22.442857142857143
880,23.05,27.01,6.1,2.68,0.22,53.98,1.11,0.21,295.09,84.24,89230.95,"103.32,23.08",2014-8-16,6.1,3.35,27.01,5.5,26.99,32.92857142857143,32.92857142857143
890,45.91,48.81,9.8,3.58,0.31,64.85,2.07,3.28,292.8,92.18,85828.91,"104.78,23.09",2014-8-16,9.8,4.475,48.81,7.75,32.425,63.637499999999996,63.637499999999996
900,47.64,58.63,11.87,5.12,0.47,69.86,1.6,4.74,296.57,90.17,94134.0,"106.97,23.07",2014-8-16,11.87,6.4,54.315,11.75,34.93,65.8,65.8
910,20.96,45.93,10.94,27.8,0.85,33.22,0.31,2.05,298.79,82.23,98444.99,"108.43,23.04",2014-8-16,10.94,34.75,45.93,21.25,16.61,29.942857142857143,45.93
920,20.27,42.9,14.43,11.23,0.66,71.93,1.1,1.71,300.18,77.99,100041.22,"109.89,22.98",2014-8-16,14.43,14.037500000000001,42.9,16.5,35.965,28.957142857142856,42.9
930,15.89,33.79,13.29,9.1,0.92,43.27,3.08,1.43,299.53,81.41,97819.47,"111.34,22.91",2014-8-16,13.29,11.375,33.79,23.0,21.635,22.700000000000003,33.79
940,17.72,29.44,9.95,11.67,0.69,43.73,3.77,2.56,301.28,78.1,99703.07,"112.8,22.82",2014-8-16,9.95,14.5875,29.44,17.25,21.865,25.314285714285713,29.44
950,21.94,44.04,9.73,34.56,0.82,49.81,4.47,2.28,301.42,81.2,100001.79,"114.39,22.71",2014-8-16,9.73,43.2,44.04,20.5,24.905,31.342857142857145,44.04
960,13.59,14.13,2.23,1.86,0.15,40.68,1.05,2.17,293.95,88.1,87189.45,"100.4,23.13",2014-8-16,2.23,2.325,14.13,3.75,20.34,19.414285714285715,20.34
970,16.42,18.68,3.36,2.2,0.18,43.0,1.37,2.23,292.03,94.48,84911.55,"101.86,23.18",2014-8-16,3.36,2.75,18.68,4.5,21.5,23.45714285714286,23.45714285714286
980,23.2,27.4,5.58,2.65,0.22,50.89,3.08,2.74,291.35,95.1,83612.73,"103.32,23.21",2014-8-16,5.58,3.3125,27.4,5.5,25.445,33.142857142857146,33.142857142857146
990,44.78,47.58,9.41,3.77,0.31,63.05,2.12,3.87,293.28,89.05,86001.12,"104.78,23.22",2014-8-16,9.41,4.7125,47.58,7.75,31.525,62.225,62.225
1000,51.55,60.92,12.44,4.33,0.43,74.85,2.37,4.9,296.18,90.76,92812.97,"106.68,23.21",2014-8-16,12.44,5.4125,55.46,10.75,37.425,70.6875,70.6875
1010,26.21,45.0,9.45,12.88,0.65,46.2,0.15,2.4,299.45,81.0,99760.81,"108.14,23.18",2014-8-16,9.45,16.1,45.0,16.25,23.1,37.44285714285714,45.0
1020,11.16,31.62,11.59,9.76,0.67,72.3,0.87,1.1,300.02,78.86,100162.43,"109.6,23.13",2014-8-16,11.59,12.2,31.62,16.75,36.15,15.942857142857143,36.15
1030,15.01,37.85,15.78,9.47,0.93,49.93,1.62,1.88,299.23,84.19,98416.39,"111.06,23.06",2014-8-16,15.78,11.8375,37.85,23.25,24.965,21.442857142857143,37.85
1040,16.29,30.22,13.11,12.05,0.8,37.71,2.76,1.46,301.1,79.77,100210.09,"112.51,22.98",2014-8-16,13.11,15.0625,30.22,20.0,18.855,23.271428571428572,30.22
1050,24.88,45.57,12.73,29.71,0.87,56.69,3.78,2.89,301.41,81.97,100305.55,"113.97,22.87",2014-8-16,12.73,37.1375,45.57,21.75,28.345,35.542857142857144,45.57
1060,9.77,10.1,1.18,1.16,0.13,39.59,0.25,1.55,294.79,89.99,89657.84,"98.93,23.2",2014-8-16,1.18,1.45,10.1,3.25,19.795,13.957142857142857,19.795
1070,15.15,15.74,2.54,1.91,0.16,42.24,2.2,2.02,293.72,87.79,86402.24,"100.39,23.27",2014-8-16,2.54,2.3874999999999997,15.74,4.0,21.12,21.642857142857142,21.642857142857142
1080,16.42,18.88,3.6,2.25,0.19,43.13,1.6,2.87,291.31,95.0,83638.59,"101.85,23.31",2014-8-16,3.6,2.8125,18.88,4.75,21.565,23.45714285714286,23.45714285714286
1090,23.0,28.94,9.12,4.46,0.27,47.87,3.55,4.13,291.7,90.63,82975.54,"103.32,23.34",2014-8-16,9.12,5.575,28.94,6.75,23.935,32.85714285714286,32.85714285714286
1100,44.05,46.78,9.13,4.04,0.31,61.46,1.62,3.07,294.21,85.45,87371.5,"104.78,23.36",2014-8-16,9.13,5.05,46.78,7.75,30.73,61.3125,61.3125
1110,60.99,65.37,12.47,3.86,0.37,76.17,2.08,4.41,295.1,90.69,90129.11,"106.24,23.35",2014-8-16,12.47,4.825,57.685,9.25,38.085,82.48750000000001,82.48750000000001
1120,35.68,48.6,10.13,7.71,0.54,63.73,-0.29,2.21,298.4,85.03,98238.95,"107.71,23.33",2014-8-16,10.13,9.6375,48.6,13.5,31.865,50.85,50.85
1130,15.08,35.49,8.53,7.4,0.62,65.49,1.03,1.95,299.2,80.36,99205.02,"109.17,23.28",2014-8-16,8.53,9.25,35.49,15.5,32.745,21.542857142857144,35.49
1140,15.43,40.73,15.85,8.1,0.79,72.6,1.82,1.89,299.84,79.42,99243.94,"110.63,23.22",2014-8-16,15.85,10.125,40.73,19.75,36.3,22.042857142857144,40.73
1150,16.8,32.74,15.32,10.04,0.86,39.65,2.0,0.3,300.06,81.77,99330.58,"112.09,23.14",2014-8-16,15.32,12.549999999999999,32.74,21.5,19.825,24.0,32.74
1160,30.57,50.2,19.95,35.64,0.83,53.45,3.1,2.16,301.8,78.46,100547.69,"113.54,23.04",2014-8-16,19.95,44.55,50.1,20.75,26.725,43.67142857142857,50.1
1170,28.99,42.68,9.64,18.71,0.59,70.93,4.34,1.49,300.17,85.41,98258.66,"115.0,22.92",2014-8-16,9.64,23.387500000000003,42.68,14.75,35.465,41.41428571428571,42.68
1180,9.53,9.9,1.33,1.35,0.13,40.65,3.68,2.38,290.87,97.9,82853.05,"99.22,23.35",2014-8-16,1.33,1.6875,9.9,3.25,20.325,13.614285714285714,20.325
1190,15.94,16.79,3.96,2.38,0.17,44.32,0.95,2.59,293.95,88.08,87047.73,"100.68,23.41",2014-8-16,3.96,2.9749999999999996,16.79,4.25,22.16,22.771428571428572,22.771428571428572
1200,16.86,21.36,4.75,2.99,0.26,37.61,1.21,1.24,295.51,78.15,88149.41,"102.14,23.46",2014-8-16,4.75,3.7375000000000003,21.36,6.5,18.805,24.085714285714285,24.085714285714285
1210,28.71,34.5,9.23,4.1,0.28,51.65,3.55,3.59,289.65,95.83,80202.14,"103.61,23.48",2014-8-16,9.23,5.125,34.5,7.000000000000001,25.825,41.01428571428572,41.01428571428572
1220,49.73,52.79,10.18,4.0,0.33,66.74,2.16,3.63,293.12,91.85,86745.57,"105.07,23.49",2014-8-16,10.18,5.0,51.394999999999996,8.25,33.37,68.4125,68.4125
1230,54.18,62.03,13.2,4.38,0.41,76.49,2.49,5.5,295.44,90.13,90815.94,"106.54,23.48",2014-8-16,13.2,5.475,56.015,10.25,38.245,73.975,73.975
1240,31.67,48.19,9.21,8.9,0.62,56.06,-0.13,2.17,297.99,86.66,98099.11,"108.0,23.45",2014-8-16,9.21,11.125,48.19,15.5,28.03,45.24285714285715,48.19
1250,24.45,41.23,9.16,5.73,0.59,76.23,1.13,1.24,299.23,80.3,98796.05,"109.47,23.41",2014-8-16,9.16,7.1625000000000005,41.23,14.75,38.115,34.92857142857143,41.23
1260,14.01,39.15,16.24,7.96,0.84,63.92,1.54,1.29,299.52,81.59,99612.41,"110.93,23.34",2014-8-16,16.24,9.95,39.15,21.0,31.96,20.014285714285716,39.15
1270,19.46,32.56,17.76,12.15,0.79,43.47,3.31,0.51,299.89,79.5,98217.92,"112.39,23.26",2014-8-16,17.76,15.1875,32.56,19.75,21.735,27.8,32.56
1280,33.77,52.41,18.74,32.61,0.85,66.91,3.13,1.75,301.47,80.46,100277.59,"113.85,23.15",2014-8-16,18.74,40.7625,51.205,21.25,33.455,48.24285714285715,51.205
1290,28.64,43.04,9.66,15.5,0.64,76.54,4.56,1.23,301.29,79.07,98835.27,"115.3,23.03",2014-8-16,9.66,19.375,43.04,16.0,38.27,40.91428571428572,43.04
1300,10.76,11.19,1.3,1.46,0.14,40.35,1.84,2.13,294.51,89.82,89099.84,"98.92,23.47",2014-8-16,1.3,1.825,11.19,3.5000000000000004,20.175,15.371428571428572,20.175
1310,17.96,18.71,3.22,1.87,0.17,46.16,1.57,1.8,294.91,83.08,87846.34,"100.38,23.53",2014-8-16,3.22,2.3375000000000004,18.71,4.25,23.08,25.65714285714286,25.65714285714286
1320,18.0,22.01,5.06,3.32,0.25,40.77,3.27,3.13,293.63,83.72,85311.81,"101.85,23.58",2014-8-16,5.06,4.1499999999999995,22.01,6.25,20.385,25.714285714285715,25.714285714285715
1330,23.78,32.13,13.06,7.06,0.37,43.77,0.54,3.23,293.44,83.57,85123.97,"103.31,23.61",2014-8-16,13.06,8.825,32.13,9.25,21.885,33.971428571428575,33.971428571428575
1340,46.0,48.64,8.9,4.21,0.31,60.03,1.09,3.03,292.36,92.45,85394.54,"104.78,23.63",2014-8-16,8.9,5.2625,48.64,7.75,30.015,63.75,63.75
1350,56.27,60.14,11.22,3.13,0.35,75.99,2.59,4.99,295.73,86.03,90168.95,"106.25,23.62",2014-8-16,11.22,3.9124999999999996,55.07,8.75,37.995,76.5875,76.5875
1360,38.82,52.06,10.48,7.29,0.54,64.58,0.11,3.15,297.55,86.82,96727.86,"107.71,23.59",2014-8-16,10.48,9.1125,51.03,13.5,32.29,54.775,54.775
1370,27.88,45.27,8.38,6.83,0.63,70.82,0.51,1.67,298.99,82.44,99338.89,"109.18,23.55",2014-8-16,8.38,8.5375,45.27,15.75,35.41,39.82857142857143,45.27
1380,13.98,38.49,16.25,8.03,0.81,77.11,1.14,1.27,299.63,79.75,99866.43,"110.65,23.49",2014-8-16,16.25,10.0375,38.49,20.25,38.555,19.97142857142857,38.555
1390,19.33,34.51,16.78,7.81,0.8,52.33,3.31,0.78,299.66,77.44,97865.8,"112.11,23.41",2014-8-16,16.78,9.7625,34.51,20.0,26.165,27.614285714285714,34.51
1400,32.52,49.48,18.61,32.69,0.79,49.59,3.03,1.74,301.0,80.8,99678.31,"113.57,23.31",2014-8-16,18.61,40.8625,49.48,19.75,24.795,46.45714285714286,49.48
