,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
490,22.71,24.23,15.28,2.57,0.25,55.66,-2.18,-2.57,293.04,70.44,89028.64,"101.45,22.36",2013-11-11,15.28,3.2125,24.23,6.25,27.83,32.44285714285714,32.44285714285714
500,17.99,15.47,7.1,16.46,1.16,33.3,-8.37,-6.4,292.52,93.45,98682.18,"107.83,22.38",2013-11-11,7.1,20.575000000000003,15.47,28.999999999999996,16.65,25.7,28.999999999999996
510,8.61,13.33,8.49,8.2,0.57,46.1,-11.85,1.87,296.54,83.95,99745.8,"109.27,22.34",2013-11-11,8.49,10.25,13.33,14.249999999999998,23.05,12.299999999999999,23.05
520,25.55,34.21,16.64,10.84,0.44,45.7,-12.51,1.0,297.82,74.85,99787.65,"110.72,22.28",2013-11-11,16.64,13.55,34.21,11.0,22.85,36.5,36.5
530,29.09,43.79,13.59,18.7,0.61,53.04,-10.3,-2.33,295.53,88.16,98835.19,"112.17,22.19",2013-11-11,13.59,23.375,43.79,15.25,26.52,41.55714285714286,43.79
540,16.57,17.88,8.87,2.15,0.19,59.83,-2.95,-2.0,292.19,64.44,86857.24,"99.71,22.43",2013-11-11,8.87,2.6875,17.88,4.75,29.915,23.67142857142857,29.915
550,21.13,22.56,13.81,2.64,0.23,55.55,-2.59,-2.64,292.44,69.83,87262.39,"101.15,22.49",2013-11-11,13.81,3.3000000000000003,22.56,5.75,27.775,30.185714285714283,30.185714285714283
560,39.3,48.25,26.84,11.86,0.66,33.59,-8.85,-16.77,290.99,84.26,97118.31,"106.67,22.54",2013-11-11,26.84,14.825,48.25,16.5,16.795,55.375,55.375
570,15.97,12.62,6.14,17.09,1.14,33.99,-8.45,-4.54,293.19,93.08,99228.08,"108.12,22.51",2013-11-11,6.14,21.3625,12.62,28.499999999999996,16.995,22.814285714285717,28.499999999999996
580,13.43,18.22,13.35,9.31,0.53,44.65,-13.2,1.82,296.07,84.29,98830.82,"109.57,22.46",2013-11-11,13.35,11.637500000000001,18.22,13.25,22.325,19.185714285714287,22.325
590,35.77,48.52,20.87,15.02,0.62,48.02,-15.08,-0.29,295.0,84.11,96832.57,"111.02,22.39",2013-11-11,20.87,18.775,48.52,15.5,24.01,50.962500000000006,50.962500000000006
600,29.04,44.13,15.07,22.04,0.67,46.97,-9.05,-2.34,297.48,79.47,101238.68,"112.46,22.31",2013-11-11,15.07,27.549999999999997,44.13,16.75,23.485,41.48571428571429,44.13
610,17.5,18.88,9.6,2.36,0.2,59.88,-4.07,-2.12,291.72,65.36,85546.23,"99.7,22.56",2013-11-11,9.6,2.9499999999999997,18.88,5.0,29.94,25.0,29.94
620,21.47,22.97,14.16,2.93,0.24,55.15,-2.66,-2.64,292.34,68.87,87054.68,"101.15,22.62",2013-11-11,14.16,3.6625,22.97,6.0,27.575,30.67142857142857,30.67142857142857
630,27.22,28.99,20.72,3.81,0.3,48.46,-4.59,-6.29,294.86,61.33,91165.38,"103.04,22.67",2013-11-11,20.72,4.7625,28.99,7.5,24.23,38.885714285714286,38.885714285714286
640,22.72,18.21,8.42,18.56,1.38,28.9,-9.06,-14.04,290.34,92.38,99092.78,"107.69,22.65",2013-11-11,8.42,23.2,18.21,34.5,14.45,32.457142857142856,34.5
650,10.87,10.87,7.92,10.46,0.76,44.74,-11.01,-0.19,295.31,86.76,99606.3,"109.14,22.61",2013-11-11,7.92,13.075000000000001,10.87,19.0,22.37,15.528571428571428,22.37
660,41.54,52.18,22.29,13.42,0.55,46.84,-13.53,-0.09,294.47,86.99,96889.97,"110.59,22.55",2013-11-11,22.29,16.775,51.09,13.750000000000002,23.42,58.175,58.175
670,38.86,54.52,20.23,24.4,0.78,43.86,-10.56,-2.51,295.03,86.98,98776.85,"112.04,22.47",2013-11-11,20.23,30.5,52.260000000000005,19.5,21.93,54.825,54.825
680,25.4,41.15,15.25,20.62,0.68,48.41,-9.57,-2.62,297.17,85.25,100882.46,"113.49,22.37",2013-11-11,15.25,25.775000000000002,41.15,17.0,24.205,36.285714285714285,41.15
690,22.54,24.22,14.58,3.15,0.24,56.89,-1.02,-2.4,291.91,67.0,87767.78,"100.71,22.74",2013-11-11,14.58,3.9375,24.22,6.0,28.445,32.2,32.2
700,28.79,33.18,22.75,4.96,0.78,51.3,-4.0,-2.44,293.95,64.68,89199.39,"102.16,22.78",2013-11-11,22.75,6.2,33.18,19.5,25.65,41.128571428571426,41.128571428571426
710,36.15,40.12,26.4,5.51,0.41,41.48,2.89,-1.14,293.69,68.93,92737.66,"103.76,22.81",2013-11-11,26.4,6.887499999999999,40.12,10.25,20.74,51.4375,51.4375
720,24.76,19.94,8.7,18.63,1.4,28.52,-7.23,-11.37,289.04,97.03,97682.09,"107.69,22.79",2013-11-11,8.7,23.287499999999998,19.94,35.0,14.26,35.371428571428574,35.371428571428574
730,13.96,12.37,9.23,13.13,0.94,41.1,-11.5,-1.98,294.74,88.77,99593.33,"109.15,22.75",2013-11-11,9.23,16.4125,12.37,23.5,20.55,19.942857142857143,23.5
740,42.24,54.22,23.33,13.97,0.58,45.5,-12.66,-1.12,295.1,83.7,98553.47,"110.6,22.68",2013-11-11,23.33,17.462500000000002,52.11,14.499999999999998,22.75,59.050000000000004,59.050000000000004
750,41.3,57.63,21.32,26.89,0.87,38.25,-10.02,-3.21,294.6,87.37,99064.3,"112.05,22.6",2013-11-11,21.32,33.6125,53.815,21.75,19.125,57.875,57.875
760,26.31,41.54,9.58,24.84,0.77,43.94,-9.71,-2.57,297.29,82.24,101077.67,"113.5,22.51",2013-11-11,9.58,31.05,41.54,19.25,21.97,37.58571428571428,41.54
770,21.99,23.72,14.23,2.88,0.23,58.49,0.24,-2.55,292.37,65.95,88760.99,"100.56,22.87",2013-11-11,14.23,3.5999999999999996,23.72,5.75,29.245,31.41428571428571,31.41428571428571
780,29.47,34.28,22.39,5.04,0.81,51.19,-4.51,-4.0,292.01,69.96,86585.62,"102.01,22.92",2013-11-11,22.39,6.3,34.28,20.25,25.595,42.1,42.1
790,35.71,40.67,26.27,5.42,0.56,41.68,0.11,1.64,292.99,70.59,91880.56,"103.47,22.94",2013-11-11,26.27,6.775,40.67,14.000000000000002,20.84,50.8875,50.8875
800,71.27,73.34,29.44,7.95,0.49,36.67,-5.56,-13.8,289.21,84.37,92580.29,"105.95,22.95",2013-11-11,29.44,9.9375,61.67,12.25,18.335,95.33749999999999,95.33749999999999
810,25.46,20.6,9.49,18.26,1.39,29.63,-6.46,-9.4,289.14,95.61,97924.33,"107.7,22.92",2013-11-11,9.49,22.825000000000003,20.6,34.75,14.815,36.371428571428574,36.371428571428574
820,19.74,16.99,10.5,15.78,1.11,37.03,-11.99,-4.45,293.55,91.49,99241.9,"109.15,22.88",2013-11-11,10.5,19.724999999999998,16.99,27.750000000000004,18.515,28.2,28.2
830,40.79,54.26,25.09,14.16,0.62,45.19,-12.45,-2.32,295.14,82.62,99293.1,"110.61,22.82",2013-11-11,25.09,17.7,52.129999999999995,15.5,22.595,57.2375,57.2375
840,43.1,59.9,21.66,28.26,0.96,32.47,-9.92,-3.84,293.88,88.64,98788.68,"112.06,22.74",2013-11-11,21.66,35.325,54.95,24.0,16.235,60.125,60.125
850,29.85,44.53,11.43,29.41,0.85,41.78,-9.35,-2.22,297.53,78.68,101345.56,"113.51,22.64",2013-11-11,11.43,36.7625,44.53,21.25,20.89,42.642857142857146,44.53
860,22.03,23.8,13.68,2.84,0.23,59.6,-0.69,-2.25,292.6,64.47,88984.83,"100.4,23.0",2013-11-11,13.68,3.55,23.8,5.75,29.8,31.471428571428575,31.471428571428575
870,28.8,33.51,21.58,5.02,0.8,51.72,-4.84,-3.43,291.38,70.67,85689.12,"101.86,23.05",2013-11-11,21.58,6.2749999999999995,33.51,20.0,25.86,41.142857142857146,41.142857142857146
880,39.53,46.11,28.23,6.35,0.8,41.49,-4.59,-3.65,292.48,66.88,89534.97,"103.32,23.08",2013-11-11,28.23,7.9375,46.11,20.0,20.745,55.6625,55.6625
890,70.76,73.55,35.56,6.98,0.46,37.87,-1.21,-12.76,286.33,90.98,86073.65,"104.78,23.09",2013-11-11,35.56,8.725000000000001,61.775,11.5,18.935,94.7,94.7
900,35.41,39.78,21.48,14.91,0.95,27.02,-3.45,-13.47,287.57,98.65,94431.95,"106.97,23.07",2013-11-11,21.48,18.6375,39.78,23.75,13.51,50.512499999999996,50.512499999999996
910,22.78,17.73,7.05,19.42,1.38,28.66,-12.99,-12.12,290.32,89.64,98714.7,"108.43,23.04",2013-11-11,7.05,24.275000000000002,17.73,34.5,14.33,32.542857142857144,34.5
920,23.46,29.61,23.07,13.18,0.74,44.42,-13.1,-4.08,294.86,82.5,100398.0,"109.89,22.98",2013-11-11,23.07,16.475,29.61,18.5,22.21,33.51428571428572,33.51428571428572
930,43.89,59.4,22.45,19.04,1.0,36.6,-11.47,-2.48,293.34,88.44,98314.82,"111.34,22.91",2013-11-11,22.45,23.799999999999997,54.7,25.0,18.3,61.1125,61.1125
940,42.74,65.34,25.35,39.15,0.88,30.05,-7.74,-2.54,296.15,80.18,100349.74,"112.8,22.82",2013-11-11,25.35,48.9375,57.67,22.0,15.025,59.675000000000004,59.675000000000004
950,25.96,36.3,7.12,11.19,0.72,67.0,-9.99,-2.08,297.28,79.57,100663.66,"114.39,22.71",2013-11-11,7.12,13.987499999999999,36.3,18.0,33.5,37.08571428571429,37.08571428571429
960,22.27,24.07,13.82,3.07,0.23,58.68,-1.55,-3.24,291.81,66.29,87473.34,"100.4,23.13",2013-11-11,13.82,3.8375,24.07,5.75,29.34,31.814285714285713,31.814285714285713
970,28.95,34.25,21.42,5.37,0.94,51.37,-7.12,-4.45,291.07,70.57,85094.66,"101.86,23.18",2013-11-11,21.42,6.7125,34.25,23.5,25.685,41.357142857142854,41.357142857142854
980,47.69,55.8,28.31,6.84,0.99,41.44,-6.33,-8.38,288.04,80.78,83832.77,"103.32,23.21",2013-11-11,28.31,8.55,52.9,24.75,20.72,65.8625,65.8625
990,73.61,76.62,37.29,7.85,0.47,35.7,-1.21,-9.88,285.8,93.6,86328.6,"104.78,23.22",2013-11-11,37.29,9.8125,63.31,11.75,17.85,98.2625,98.2625
1000,46.07,57.55,27.33,12.51,0.69,27.17,-4.08,-13.45,287.14,96.25,93144.76,"106.68,23.21",2013-11-11,27.33,15.6375,53.775,17.25,13.585,63.8375,63.8375
1010,21.92,18.02,8.37,19.17,1.37,27.93,-8.39,-10.87,291.02,86.46,100192.48,"108.14,23.18",2013-11-11,8.37,23.962500000000002,18.02,34.25,13.965,31.314285714285717,34.25
1020,18.26,19.93,16.19,15.32,0.93,41.44,-13.33,-5.15,293.68,85.21,100536.97,"109.6,23.13",2013-11-11,16.19,19.15,19.93,23.25,20.72,26.08571428571429,26.08571428571429
1030,46.65,61.66,24.06,16.14,0.9,37.77,-12.01,-3.01,293.83,85.48,98898.36,"111.06,23.06",2013-11-11,24.06,20.175,55.83,22.5,18.885,64.5625,64.5625
1040,44.35,64.08,22.88,32.59,1.07,25.15,-7.49,-6.39,294.96,82.03,100874.2,"112.51,22.98",2013-11-11,22.88,40.737500000000004,57.04,26.75,12.575,61.6875,61.6875
1050,32.76,39.06,9.72,18.2,0.81,51.55,-8.7,-2.56,297.58,74.18,100971.61,"113.97,22.87",2013-11-11,9.72,22.75,39.06,20.25,25.775,46.8,46.8
1060,18.3,19.7,9.77,2.32,0.21,65.87,-1.24,-0.42,294.0,60.07,89892.75,"98.93,23.2",2013-11-11,9.77,2.9,19.7,5.25,32.935,26.142857142857146,32.935
1070,23.01,24.88,14.14,3.28,0.24,58.19,-0.79,-3.39,290.8,69.31,86697.31,"100.39,23.27",2013-11-11,14.14,4.1,24.88,6.0,29.095,32.871428571428574,32.871428571428574
1080,31.28,37.52,21.96,5.96,1.06,52.11,-7.89,-4.48,289.44,76.7,83835.66,"101.85,23.31",2013-11-11,21.96,7.45,37.52,26.5,26.055,44.68571428571429,44.68571428571429
1090,51.37,62.17,30.74,8.69,1.26,39.01,-3.99,-5.67,286.87,86.67,83267.48,"103.32,23.34",2013-11-11,30.74,10.862499999999999,56.085,31.5,19.505,70.4625,70.4625
1100,73.62,76.89,38.82,8.09,0.48,35.59,-1.78,-9.53,287.12,86.52,87754.06,"104.78,23.36",2013-11-11,38.82,10.1125,63.445,12.0,17.795,98.275,98.275
1110,83.32,86.13,28.34,9.1,0.52,28.91,-2.76,-11.13,286.13,97.21,90454.78,"106.24,23.35",2013-11-11,28.34,11.375,68.065,13.0,14.455,110.39999999999999,110.39999999999999
1120,26.8,23.68,12.07,15.66,1.3,32.21,-10.8,-13.07,289.64,88.61,98618.45,"107.71,23.33",2013-11-11,12.07,19.575,23.68,32.5,16.105,38.285714285714285,38.285714285714285
1130,21.37,19.27,9.14,16.32,1.2,34.53,-8.96,-7.66,291.48,91.59,99589.83,"109.17,23.28",2013-11-11,9.14,20.4,19.27,30.0,17.265,30.528571428571432,30.528571428571432
1140,35.2,49.24,26.2,13.69,0.73,42.82,-12.12,-4.0,293.81,84.16,99741.06,"110.63,23.22",2013-11-11,26.2,17.1125,49.24,18.25,21.41,50.25,50.25
1150,40.35,55.02,20.85,21.62,1.04,31.49,-10.76,-5.05,294.01,81.38,99944.32,"112.09,23.14",2013-11-11,20.85,27.025000000000002,52.510000000000005,26.0,15.745,56.6875,56.6875
1160,40.59,54.78,14.37,31.94,0.84,39.15,-7.63,-3.06,297.35,73.91,101239.12,"113.54,23.04",2013-11-11,14.37,39.925000000000004,52.39,21.0,19.575,56.987500000000004,56.987500000000004
1170,28.94,37.3,9.65,10.24,0.76,67.33,-10.69,-2.74,295.9,80.79,98905.36,"115.0,22.92",2013-11-11,9.65,12.8,37.3,19.0,33.665,41.34285714285715,41.34285714285715
1180,19.68,21.21,10.66,2.91,0.21,63.25,-4.93,1.25,289.78,67.65,83059.02,"99.22,23.35",2013-11-11,10.66,3.6375,21.21,5.25,31.625,28.114285714285714,31.625
1190,23.38,25.17,16.64,3.53,0.25,57.54,-2.25,-1.09,292.31,66.64,87330.74,"100.68,23.41",2013-11-11,16.64,4.4125,25.17,6.25,28.77,33.4,33.4
1200,35.89,47.39,25.29,9.43,1.45,46.31,-2.93,-0.66,291.43,70.88,88549.17,"102.14,23.46",2013-11-11,25.29,11.7875,47.39,36.25,23.155,51.1125,51.1125
1210,59.02,68.88,29.32,6.69,0.91,34.39,-9.58,-7.43,283.18,100.0,80402.48,"103.61,23.48",2013-11-11,29.32,8.3625,59.44,22.75,17.195,80.025,80.025
1220,77.56,80.41,38.88,8.16,0.49,34.08,-5.45,-12.58,285.73,91.34,87041.7,"105.07,23.49",2013-11-11,38.88,10.2,65.205,12.25,17.04,103.2,103.2
1230,57.58,72.63,28.83,11.31,0.59,25.7,-2.62,-9.22,285.69,99.93,91218.11,"106.54,23.48",2013-11-11,28.83,14.137500000000001,61.315,14.75,12.85,78.225,78.225
1240,26.73,24.49,11.69,16.5,1.3,30.45,-7.58,-13.16,289.12,90.17,98568.4,"108.0,23.45",2013-11-11,11.69,20.625,24.49,32.5,15.225,38.18571428571429,38.18571428571429
1250,20.68,20.66,9.9,13.0,0.98,40.28,-9.29,-5.72,292.04,89.57,99214.45,"109.47,23.41",2013-11-11,9.9,16.25,20.66,24.5,20.14,29.542857142857144,29.542857142857144
1260,44.07,59.2,27.72,16.48,0.83,37.26,-11.38,-4.34,293.93,81.83,100167.41,"110.93,23.34",2013-11-11,27.72,20.6,54.6,20.75,18.63,61.3375,61.3375
1270,42.89,57.54,21.31,23.57,1.07,28.37,-9.46,-7.06,292.44,86.49,98854.81,"112.39,23.26",2013-11-11,21.31,29.4625,53.769999999999996,26.75,14.185,59.8625,59.8625
1280,38.5,45.8,13.31,20.61,0.87,50.24,-8.51,-3.63,297.04,74.4,100968.62,"113.85,23.15",2013-11-11,13.31,25.7625,45.8,21.75,25.12,54.375,54.375
1290,31.25,40.41,10.51,11.78,0.87,67.13,-8.56,-3.25,295.87,81.18,99572.38,"115.3,23.03",2013-11-11,10.51,14.725,40.41,21.75,33.565,44.642857142857146,44.642857142857146
1300,20.22,21.87,11.29,3.19,0.22,63.46,-4.02,-1.76,293.28,59.01,89355.26,"98.92,23.47",2013-11-11,11.29,3.9875,21.87,5.5,31.73,28.885714285714286,31.73
1310,23.12,25.11,14.76,3.64,0.24,56.95,-0.99,-3.72,291.91,64.39,88184.94,"100.38,23.53",2013-11-11,14.76,4.55,25.11,6.0,28.475,33.02857142857143,33.02857142857143
1320,35.39,46.13,24.01,9.67,1.62,48.6,-2.01,-0.4,289.36,79.86,85674.26,"101.85,23.58",2013-11-11,24.01,12.0875,46.13,40.5,24.3,50.4875,50.4875
1330,50.09,64.23,29.07,8.61,1.22,38.78,-7.66,-4.94,288.95,77.28,85453.43,"103.31,23.61",2013-11-11,29.07,10.7625,57.115,30.5,19.39,68.86250000000001,68.86250000000001
1340,80.01,83.51,42.58,8.85,0.5,32.7,-3.32,-11.82,285.07,93.08,85713.84,"104.78,23.63",2013-11-11,42.58,11.0625,66.755,12.5,16.35,106.2625,106.2625
1350,82.58,85.44,29.31,9.05,0.52,29.58,-2.85,-7.36,285.89,100.0,90615.22,"106.25,23.62",2013-11-11,29.31,11.3125,67.72,13.0,14.79,109.475,109.475
1360,29.75,29.57,14.55,15.0,1.21,30.98,-11.22,-13.13,289.13,89.86,97136.76,"107.71,23.59",2013-11-11,14.55,18.75,29.57,30.25,15.49,42.5,42.5
1370,22.08,20.65,8.11,17.86,1.2,33.2,-8.05,-10.85,290.62,92.18,99824.88,"109.18,23.55",2013-11-11,8.11,22.325,20.65,30.0,16.6,31.54285714285714,31.54285714285714
