,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
520,20.23,37.29,6.26,10.63,1.76,42.82,-0.56,5.33,300.78,86.35,98978.05,"110.72,22.28",2014-6-25,6.26,13.287500000000001,37.29,44.0,21.41,28.900000000000002,44.0
530,7.31,11.87,1.52,3.26,0.32,45.72,0.42,6.29,300.05,89.07,97930.39,"112.17,22.19",2014-6-25,1.52,4.074999999999999,11.87,8.0,22.86,10.442857142857143,22.86
540,9.25,10.44,5.03,1.57,0.15,49.63,0.68,3.49,295.23,83.49,86185.27,"99.71,22.43",2014-6-25,5.03,1.9625000000000001,10.44,3.75,24.815,13.214285714285715,24.815
550,8.25,9.26,4.57,1.24,0.14,54.04,2.21,4.55,295.33,85.59,86627.38,"101.15,22.49",2014-6-25,4.57,1.55,9.26,3.5000000000000004,27.02,11.785714285714286,27.02
560,31.16,38.41,9.32,3.94,0.36,67.82,2.75,2.57,301.21,76.43,96448.43,"106.67,22.54",2014-6-25,9.32,4.925,38.41,9.0,33.91,44.51428571428571,44.51428571428571
570,16.17,31.33,6.45,5.86,0.52,51.3,2.96,3.47,302.46,73.95,98464.41,"108.12,22.51",2014-6-25,6.45,7.325,31.33,13.0,25.65,23.1,31.33
580,19.68,34.3,6.63,6.04,0.55,62.49,1.01,5.83,300.62,86.14,98112.41,"109.57,22.46",2014-6-25,6.63,7.55,34.3,13.750000000000002,31.245,28.114285714285714,34.3
590,16.64,28.11,5.44,7.88,1.22,49.41,-0.19,7.13,299.42,86.17,96091.75,"111.02,22.39",2014-6-25,5.44,9.85,28.11,30.5,24.705,23.771428571428572,30.5
600,8.11,12.98,1.45,3.94,0.4,43.06,0.1,6.48,302.0,81.95,100236.05,"112.46,22.31",2014-6-25,1.45,4.925,12.98,10.0,21.53,11.585714285714285,21.53
610,9.54,10.68,4.79,1.63,0.15,49.99,0.6,3.39,294.31,86.65,84901.11,"99.7,22.56",2014-6-25,4.79,2.0374999999999996,10.68,3.75,24.995,13.628571428571428,24.995
620,8.59,9.64,4.63,1.45,0.15,54.11,1.96,4.14,295.24,85.5,86414.05,"101.15,22.62",2014-6-25,4.63,1.8125,9.64,3.75,27.055,12.271428571428572,27.055
630,10.82,11.6,3.76,2.46,0.17,49.17,-2.54,0.31,297.02,85.15,90517.92,"103.04,22.67",2014-6-25,3.76,3.075,11.6,4.25,24.585,15.457142857142857,24.585
640,19.88,31.35,7.49,5.34,0.5,54.97,3.22,2.76,302.45,73.92,98266.85,"107.69,22.65",2014-6-25,7.49,6.675,31.35,12.5,27.485,28.4,31.35
650,20.5,38.55,7.55,6.78,0.64,60.39,1.01,5.41,301.35,83.92,98859.57,"109.14,22.61",2014-6-25,7.55,8.475,38.55,16.0,30.195,29.285714285714285,38.55
660,21.52,35.32,5.42,7.33,1.16,54.57,-0.1,7.31,299.32,88.32,96107.53,"110.59,22.55",2014-6-25,5.42,9.1625,35.32,28.999999999999996,27.285,30.742857142857144,35.32
670,9.27,13.91,1.98,4.3,0.4,44.19,-0.01,7.15,300.56,83.54,97837.95,"112.04,22.47",2014-6-25,1.98,5.375,13.91,10.0,22.095,13.242857142857142,22.095
680,5.96,11.92,3.4,7.69,0.43,42.38,0.32,7.14,301.2,87.15,99921.04,"113.49,22.37",2014-6-25,3.4,9.6125,11.92,10.75,21.19,8.514285714285714,21.19
690,8.81,9.96,4.85,1.68,0.15,51.84,0.35,5.47,296.56,77.63,87057.89,"100.71,22.74",2014-6-25,4.85,2.1,9.96,3.75,25.92,12.585714285714287,25.92
700,9.05,10.24,3.17,1.6,0.15,49.19,-0.26,2.0,296.26,85.48,88582.84,"102.16,22.78",2014-6-25,3.17,2.0,10.24,3.75,24.595,12.92857142857143,24.595
710,20.11,21.77,5.31,2.78,0.22,54.65,0.25,-0.11,299.62,73.68,91881.76,"103.76,22.81",2014-6-25,5.31,3.4749999999999996,21.77,5.5,27.325,28.728571428571428,28.728571428571428
720,21.39,31.9,7.52,5.12,0.5,56.11,3.46,3.3,301.56,76.12,96828.15,"107.69,22.79",2014-6-25,7.52,6.4,31.9,12.5,28.055,30.557142857142857,31.9
730,20.41,37.22,7.6,6.51,0.62,61.74,1.09,5.35,301.44,82.9,98823.6,"109.15,22.75",2014-6-25,7.6,8.1375,37.22,15.5,30.87,29.15714285714286,37.22
740,19.59,31.38,5.61,6.79,0.81,57.61,0.36,7.54,300.94,81.15,97678.7,"110.6,22.68",2014-6-25,5.61,8.4875,31.38,20.25,28.805,27.985714285714288,31.38
750,10.59,15.59,2.17,5.13,0.47,42.91,0.18,6.74,300.78,82.55,98089.1,"112.05,22.6",2014-6-25,2.17,6.4125,15.59,11.75,21.455,15.128571428571428,21.455
760,8.4,15.51,4.61,11.76,0.52,37.96,0.09,7.1,301.65,84.2,100084.59,"113.5,22.51",2014-6-25,4.61,14.7,15.51,13.0,18.98,12.0,18.98
770,8.33,9.37,4.43,1.42,0.15,52.31,0.35,4.55,297.61,73.63,87998.88,"100.56,22.87",2014-6-25,4.43,1.775,9.37,3.75,26.155,11.9,26.155
780,9.95,11.29,3.36,1.75,0.16,49.43,0.11,2.75,294.4,91.17,85997.05,"102.01,22.92",2014-6-25,3.36,2.1875,11.29,4.0,24.715,14.214285714285714,24.715
790,15.6,17.12,4.6,2.53,0.2,51.18,1.58,0.33,299.0,74.43,91035.54,"103.47,22.94",2014-6-25,4.6,3.1624999999999996,17.12,5.0,25.59,22.285714285714285,25.59
800,41.38,44.41,9.13,3.5,0.31,69.89,1.77,2.16,298.56,80.52,91877.66,"105.95,22.95",2014-6-25,9.13,4.375,44.41,7.75,34.945,57.975,57.975
810,21.91,31.68,7.83,5.12,0.52,57.57,2.71,3.24,301.74,75.66,96989.02,"107.7,22.92",2014-6-25,7.83,6.4,31.68,13.0,28.785,31.3,31.68
820,20.59,36.1,7.74,6.8,0.63,62.74,0.53,5.03,301.11,84.0,98461.05,"109.15,22.88",2014-6-25,7.74,8.5,36.1,15.75,31.37,29.414285714285715,36.1
830,18.78,29.48,6.37,7.11,0.58,58.57,0.71,6.73,301.27,80.31,98371.99,"110.61,22.82",2014-6-25,6.37,8.887500000000001,29.48,14.499999999999998,29.285,26.82857142857143,29.48
840,11.95,17.28,2.38,5.95,0.54,42.04,-0.15,6.45,300.56,83.4,97803.26,"112.06,22.74",2014-6-25,2.38,7.4375,17.28,13.5,21.02,17.07142857142857,21.02
850,10.86,19.22,5.79,15.79,0.58,34.12,-0.09,6.67,301.84,83.42,100329.77,"113.51,22.64",2014-6-25,5.79,19.737499999999997,19.22,14.499999999999998,17.06,15.514285714285714,19.737499999999997
860,8.61,9.57,3.94,1.34,0.15,50.81,-0.23,3.91,297.71,73.98,88203.81,"100.4,23.0",2014-6-25,3.94,1.675,9.57,3.75,25.405,12.299999999999999,25.405
870,9.45,10.83,3.59,1.85,0.16,49.54,0.51,3.68,294.15,90.0,85094.67,"101.86,23.05",2014-6-25,3.59,2.3125,10.83,4.0,24.77,13.5,24.77
880,12.65,14.14,3.88,2.42,0.18,49.8,2.05,0.83,297.31,79.17,88795.15,"103.32,23.08",2014-6-25,3.88,3.025,14.14,4.5,24.9,18.071428571428573,24.9
890,25.82,27.63,5.96,2.83,0.24,59.23,3.29,3.14,295.4,83.97,85416.88,"104.78,23.09",2014-6-25,5.96,3.5375,27.63,6.0,29.615,36.885714285714286,36.885714285714286
900,29.23,37.1,9.08,4.44,0.41,64.16,2.96,4.05,299.58,80.36,93608.36,"106.97,23.07",2014-6-25,9.08,5.550000000000001,37.1,10.25,32.08,41.75714285714286,41.75714285714286
910,22.53,40.53,15.19,24.83,0.97,39.42,0.15,3.82,301.29,81.55,97857.56,"108.43,23.04",2014-6-25,15.19,31.037499999999998,40.53,24.25,19.71,32.18571428571429,40.53
920,13.94,27.62,9.25,8.85,0.5,64.37,0.14,5.68,301.91,80.16,99475.77,"109.89,22.98",2014-6-25,9.25,11.0625,27.62,12.5,32.185,19.914285714285715,32.185
930,16.18,22.93,3.69,6.72,0.78,49.45,-0.66,5.53,300.66,80.79,97338.23,"111.34,22.91",2014-6-25,3.69,8.4,22.93,19.5,24.725,23.114285714285714,24.725
940,11.93,18.52,4.95,12.74,0.62,29.41,-0.4,6.75,301.51,81.6,99296.47,"112.8,22.82",2014-6-25,4.95,15.925,18.52,15.5,14.705,17.042857142857144,18.52
950,8.12,16.78,2.43,19.53,0.49,35.62,-0.42,7.01,300.76,89.23,99706.18,"114.39,22.71",2014-6-25,2.43,24.4125,16.78,12.25,17.81,11.6,24.4125
960,9.11,10.02,3.72,1.4,0.15,50.58,0.59,4.08,296.63,77.19,86726.92,"100.4,23.13",2014-6-25,3.72,1.75,10.02,3.75,25.29,13.014285714285714,25.29
970,9.45,10.99,3.45,1.91,0.16,48.06,0.74,4.29,293.9,89.92,84515.05,"101.86,23.18",2014-6-25,3.45,2.3874999999999997,10.99,4.0,24.03,13.5,24.03
980,12.73,14.43,3.62,2.25,0.18,48.92,4.54,3.41,293.15,91.64,83240.02,"103.32,23.21",2014-6-25,3.62,2.8125,14.43,4.5,24.46,18.185714285714287,24.46
990,25.91,27.76,5.86,3.06,0.24,58.27,3.05,3.6,295.94,80.85,85583.39,"104.78,23.22",2014-6-25,5.86,3.825,27.76,6.0,29.135,37.01428571428571,37.01428571428571
1000,33.24,39.87,9.37,4.13,0.35,68.35,3.3,4.2,298.98,80.83,92311.31,"106.68,23.21",2014-6-25,9.37,5.1625,39.87,8.75,34.175,47.48571428571429,47.48571428571429
1010,20.35,32.19,9.14,10.92,0.73,48.76,0.32,2.86,302.67,76.46,99139.04,"108.14,23.18",2014-6-25,9.14,13.65,32.19,18.25,24.38,29.071428571428573,32.19
1020,13.36,25.57,10.66,10.31,0.6,61.59,0.11,4.64,301.87,81.17,99588.45,"109.6,23.13",2014-6-25,10.66,12.887500000000001,25.57,15.0,30.795,19.085714285714285,30.795
1030,19.32,26.81,6.18,7.3,0.66,56.26,-0.03,6.58,301.21,78.46,97905.82,"111.06,23.06",2014-6-25,6.18,9.125,26.81,16.5,28.13,27.6,28.13
1040,14.1,20.61,3.48,10.36,0.66,32.94,-0.69,5.48,301.66,81.46,99788.46,"112.51,22.98",2014-6-25,3.48,12.95,20.61,16.5,16.47,20.142857142857142,20.61
1050,25.46,44.18,11.23,35.46,1.08,21.71,-0.29,6.6,300.93,87.89,99976.26,"113.97,22.87",2014-6-25,11.23,44.325,44.18,27.0,10.855,36.371428571428574,44.325
1060,7.31,7.67,1.25,0.95,0.14,45.51,-0.33,2.72,297.32,78.09,89120.22,"98.93,23.2",2014-6-25,1.25,1.1875,7.67,3.5000000000000004,22.755,10.442857142857143,22.755
1070,9.33,10.22,3.53,1.45,0.15,50.42,1.23,4.31,296.27,77.55,85948.88,"100.39,23.27",2014-6-25,3.53,1.8125,10.22,3.75,25.21,13.32857142857143,25.21
1080,9.47,11.12,3.5,1.98,0.16,48.27,1.36,4.81,292.95,92.93,83252.42,"101.85,23.31",2014-6-25,3.5,2.475,11.12,4.0,24.135,13.52857142857143,24.135
1090,13.0,15.54,5.81,3.58,0.21,48.06,5.56,5.64,293.57,85.45,82598.08,"103.32,23.34",2014-6-25,5.81,4.475,15.54,5.25,24.03,18.571428571428573,24.03
1100,28.2,30.15,6.05,3.47,0.25,58.39,1.79,2.98,296.74,79.2,86935.91,"104.78,23.36",2014-6-25,6.05,4.3375,30.15,6.25,29.195,40.285714285714285,40.285714285714285
1110,43.23,46.57,9.33,4.14,0.32,69.24,2.64,4.27,297.3,84.26,89668.91,"106.24,23.35",2014-6-25,9.33,5.175,46.57,8.0,34.62,60.287499999999994,60.287499999999994
1120,23.13,33.37,9.13,7.4,0.59,58.37,0.38,2.15,301.88,77.27,97639.89,"107.71,23.33",2014-6-25,9.13,9.25,33.37,14.75,29.185,33.042857142857144,33.37
1130,18.71,30.53,8.04,6.95,0.6,64.53,0.31,5.44,301.8,79.47,98609.01,"109.17,23.28",2014-6-25,8.04,8.6875,30.53,15.0,32.265,26.72857142857143,32.265
1140,17.48,24.77,6.35,7.16,0.38,61.63,0.25,5.92,301.54,79.19,98710.54,"110.63,23.22",2014-6-25,6.35,8.95,24.77,9.5,30.815,24.97142857142857,30.815
1150,15.21,20.94,3.65,10.37,0.64,37.75,-1.44,5.3,301.26,81.78,98879.26,"112.09,23.14",2014-6-25,3.65,12.962499999999999,20.94,16.0,18.875,21.72857142857143,21.72857142857143
1160,22.78,41.15,11.52,39.31,0.8,20.28,-1.04,6.16,301.49,85.16,100193.86,"113.54,23.04",2014-6-25,11.52,49.1375,41.15,20.0,10.14,32.542857142857144,49.1375
1170,4.79,9.16,1.02,3.3,0.26,49.49,-1.09,5.68,299.12,94.51,98008.41,"115.0,22.92",2014-6-25,1.02,4.125,9.16,6.5,24.745,6.842857142857143,24.745
1180,7.83,8.25,1.62,1.27,0.15,46.25,2.47,4.49,293.18,86.62,82405.15,"99.22,23.35",2014-6-25,1.62,1.5875,8.25,3.75,23.125,11.185714285714287,23.125
1190,9.64,10.68,4.46,1.81,0.16,51.41,0.49,4.25,296.53,78.33,86591.26,"100.68,23.41",2014-6-25,4.46,2.2625,10.68,4.0,25.705,13.771428571428572,25.705
1200,8.18,10.5,3.45,2.92,0.21,45.0,1.81,2.88,297.97,70.54,87696.2,"102.14,23.46",2014-6-25,3.45,3.65,10.5,5.25,22.5,11.685714285714285,22.5
1210,17.41,20.05,6.1,3.51,0.22,48.92,5.06,4.66,291.34,93.45,79859.32,"103.61,23.48",2014-6-25,6.1,4.387499999999999,20.05,5.5,24.46,24.871428571428574,24.871428571428574
1220,35.34,37.6,7.59,3.12,0.28,66.83,1.99,4.77,295.61,85.91,86318.7,"105.07,23.49",2014-6-25,7.59,3.9000000000000004,37.6,7.000000000000001,33.415,50.425000000000004,50.425000000000004
1230,36.45,42.68,10.24,4.51,0.33,69.51,3.04,4.48,298.1,81.16,90343.98,"106.54,23.48",2014-6-25,10.24,5.637499999999999,42.68,8.25,34.755,51.8125,51.8125
1240,23.51,35.76,9.17,8.66,0.69,55.51,-0.24,2.59,301.35,81.07,97495.98,"108.0,23.45",2014-6-25,9.17,10.825,35.76,17.25,27.755,33.58571428571429,35.76
1250,17.45,27.32,8.19,8.25,0.55,63.68,-1.24,5.12,300.98,83.8,98225.98,"109.47,23.41",2014-6-25,8.19,10.3125,27.32,13.750000000000002,31.84,24.928571428571427,31.84
1260,19.63,26.24,6.26,7.67,0.46,57.67,-0.19,4.92,301.69,78.65,99084.59,"110.93,23.34",2014-6-25,6.26,9.5875,26.24,11.5,28.835,28.04285714285714,28.835
1270,18.95,26.61,5.42,15.28,0.77,29.37,-1.26,5.08,300.09,86.65,97806.98,"112.39,23.26",2014-6-25,5.42,19.099999999999998,26.61,19.25,14.685,27.07142857142857,27.07142857142857
1280,28.83,49.42,10.82,34.59,0.98,21.88,-1.68,5.22,300.76,88.24,99948.2,"113.85,23.15",2014-6-25,10.82,43.237500000000004,49.42,24.5,10.94,41.18571428571428,49.42
1290,8.49,13.9,2.85,6.82,0.45,44.46,-0.16,4.93,299.33,94.11,98626.46,"115.3,23.03",2014-6-25,2.85,8.525,13.9,11.25,22.23,12.12857142857143,22.23
1300,7.51,7.88,1.18,1.11,0.15,45.44,1.39,3.58,297.43,76.42,88558.21,"98.92,23.47",2014-6-25,1.18,1.3875000000000002,7.88,3.75,22.72,10.728571428571428,22.72
1310,9.5,10.34,3.1,1.67,0.16,48.52,0.8,3.52,297.49,73.83,87371.81,"100.38,23.53",2014-6-25,3.1,2.0875,10.34,4.0,24.26,13.571428571428571,24.26
1320,8.67,10.74,4.01,2.51,0.19,49.2,4.21,5.32,295.71,78.33,84885.88,"101.85,23.58",2014-6-25,4.01,3.1374999999999997,10.74,4.75,24.6,12.385714285714286,24.6
1330,14.31,19.2,9.18,6.37,0.29,45.34,1.8,3.82,295.72,77.05,84723.98,"103.31,23.61",2014-6-25,9.18,7.9625,19.2,7.249999999999999,22.67,20.442857142857143,22.67
1340,30.41,32.47,6.12,3.66,0.25,59.09,1.94,3.34,295.12,84.48,84980.64,"104.78,23.63",2014-6-25,6.12,4.575,32.47,6.25,29.545,43.44285714285714,43.44285714285714
1350,41.33,44.43,8.31,3.48,0.3,70.08,2.38,4.57,298.01,79.79,89707.11,"106.25,23.62",2014-6-25,8.31,4.35,44.43,7.5,35.04,57.912499999999994,57.912499999999994
1360,29.46,41.38,10.97,7.2,0.58,61.41,0.01,2.19,300.63,81.7,96150.1,"107.71,23.59",2014-6-25,10.97,9.0,41.38,14.499999999999998,30.705,42.08571428571429,42.08571428571429
1370,18.88,29.71,7.89,7.64,0.58,64.22,-0.43,4.85,301.86,79.81,98732.66,"109.18,23.55",2014-6-25,7.89,9.549999999999999,29.71,14.499999999999998,32.11,26.97142857142857,32.11
1380,16.84,24.62,7.32,8.19,0.39,59.95,-1.03,4.07,301.54,80.42,99327.6,"110.65,23.49",2014-6-25,7.32,10.237499999999999,24.62,9.75,29.975,24.057142857142857,29.975
1390,17.71,23.43,3.93,11.39,0.61,38.05,-1.31,5.36,299.96,86.15,97439.48,"112.11,23.41",2014-6-25,3.93,14.2375,23.43,15.25,19.025,25.3,25.3
