,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,3.09,8.68,1.19,2.72,0.2,38.99,1.42,11.09,302.27,75.66,99750.31,"110.87,19.86",2015-6-24,1.19,3.4000000000000004,8.68,5.0,19.495,4.414285714285715,19.495
160,7.22,18.06,5.21,7.86,0.44,34.71,0.19,9.85,302.26,74.18,98965.33,"110.33,20.42",2015-6-24,5.21,9.825000000000001,18.06,11.0,17.355,10.314285714285715,18.06
170,5.71,13.71,3.36,4.38,0.42,40.81,-0.44,10.62,302.66,71.51,99094.61,"110.2,20.69",2015-6-24,3.36,5.475,13.71,10.5,20.405,8.157142857142857,20.405
180,6.15,14.72,3.29,3.97,0.58,43.08,-2.49,10.42,302.74,72.23,99451.66,"110.08,21.1",2015-6-24,3.29,4.9625,14.72,14.499999999999998,21.54,8.785714285714286,21.54
190,4.94,13.65,3.48,3.99,0.46,45.61,-3.8,10.85,302.62,78.26,99799.22,"110.52,21.21",2015-6-24,3.48,4.987500000000001,13.65,11.5,22.805,7.057142857142858,22.805
200,4.52,13.13,1.64,2.58,0.43,47.18,-4.0,11.2,302.5,80.66,99809.77,"110.67,21.34",2015-6-24,1.64,3.225,13.13,10.75,23.59,6.457142857142856,23.59
210,5.12,12.93,2.77,3.16,0.43,49.54,-6.07,9.61,301.89,84.06,99309.27,"109.24,21.54",2015-6-24,2.77,3.95,12.93,10.75,24.77,7.314285714285715,24.77
220,5.7,14.47,2.37,3.41,0.55,45.53,-3.98,10.1,302.36,80.9,99734.02,"110.67,21.47",2015-6-24,2.37,4.2625,14.47,13.750000000000002,22.765,8.142857142857144,22.765
230,6.84,6.84,1.15,1.97,0.28,36.76,4.51,1.41,297.93,72.96,88947.95,"101.33,21.69",2015-6-24,1.15,2.4625,6.84,7.000000000000001,18.38,9.771428571428572,18.38
240,10.08,19.26,5.69,6.11,0.6,37.97,-4.42,2.1,300.43,89.71,98040.75,"108.09,21.71",2015-6-24,5.69,7.6375,19.26,15.0,18.985,14.4,19.26
250,5.98,12.07,2.8,4.29,0.54,44.81,-5.49,8.92,302.48,75.72,99470.12,"109.82,21.65",2015-6-24,2.8,5.3625,12.07,13.5,22.405,8.542857142857144,22.405
260,3.35,10.68,0.6,1.19,0.34,50.7,-3.53,10.53,301.43,87.01,99267.18,"111.26,21.58",2015-6-24,0.6,1.4874999999999998,10.68,8.5,25.35,4.785714285714286,25.35
270,8.15,7.63,2.01,3.13,0.37,34.15,3.64,2.22,300.9,61.88,91700.17,"101.04,21.81",2015-6-24,2.01,3.9124999999999996,7.63,9.25,17.075,11.642857142857144,17.075
280,12.28,18.76,5.93,6.41,0.59,44.06,-3.95,-5.36,297.98,95.99,94508.47,"107.67,21.85",2015-6-24,5.93,8.0125,18.76,14.75,22.03,17.54285714285714,22.03
290,5.88,12.59,3.01,4.47,0.55,45.28,-7.62,6.49,301.56,83.24,99187.05,"109.25,21.8",2015-6-24,3.01,5.5874999999999995,12.59,13.750000000000002,22.64,8.4,22.64
300,7.53,15.18,5.59,6.91,0.69,42.7,-4.52,8.63,302.2,81.36,99676.29,"110.69,21.74",2015-6-24,5.59,8.6375,15.18,17.25,21.35,10.757142857142858,21.35
310,7.65,7.88,1.19,1.9,0.27,37.27,6.47,-0.77,295.15,78.97,85033.73,"100.17,21.91",2015-6-24,1.19,2.375,7.88,6.75,18.635,10.928571428571429,18.635
320,6.2,6.93,1.51,2.05,0.25,39.77,7.22,1.38,296.99,74.43,86965.16,"101.61,21.97",2015-6-24,1.51,2.5625,6.93,6.25,19.885,8.857142857142858,19.885
330,10.17,17.4,5.25,6.82,0.63,39.67,-6.92,0.29,298.47,95.7,95576.05,"108.1,21.97",2015-6-24,5.25,8.525,17.4,15.75,19.835,14.528571428571428,19.835
340,6.14,12.35,2.73,4.4,0.48,45.27,-7.13,7.33,301.81,79.05,98906.26,"109.55,21.93",2015-6-24,2.73,5.5,12.35,12.0,22.635,8.77142857142857,22.635
350,6.33,12.58,3.13,4.45,0.55,45.41,-5.33,7.93,301.05,86.63,98919.76,"110.99,21.86",2015-6-24,3.13,5.5625,12.58,13.750000000000002,22.705,9.042857142857143,22.705
360,0.75,7.59,0.26,0.61,0.13,50.34,-3.28,10.87,301.61,87.56,99746.4,"112.85,21.75",2015-6-24,0.26,0.7625,7.59,3.25,25.17,1.0714285714285714,25.17
370,9.43,9.86,3.1,5.09,0.43,30.79,4.47,1.68,298.62,70.37,89179.95,"101.31,22.09",2015-6-24,3.1,6.3625,9.86,10.75,15.395,13.471428571428572,15.395
380,10.22,17.26,4.91,6.71,0.62,42.63,-7.76,-1.87,298.86,92.64,96076.82,"107.96,22.11",2015-6-24,4.91,8.3875,17.26,15.5,21.315,14.600000000000001,21.315
390,6.39,12.38,2.89,4.58,0.5,44.83,-7.65,5.9,301.49,80.93,98805.25,"109.41,22.07",2015-6-24,2.89,5.725,12.38,12.5,22.415,9.128571428571428,22.415
400,6.61,12.82,3.9,5.42,0.54,44.66,-5.72,7.9,302.0,81.56,99551.09,"110.85,22.0",2015-6-24,3.9,6.775,12.82,13.5,22.33,9.442857142857143,22.33
410,1.64,7.97,0.33,0.95,0.17,48.71,-3.24,8.67,301.52,84.68,99319.47,"112.29,21.92",2015-6-24,0.33,1.1875,7.97,4.25,24.355,2.342857142857143,24.355
420,6.18,7.06,1.55,1.99,0.23,39.97,6.36,-0.85,296.41,74.46,86293.39,"100.01,22.18",2015-6-24,1.55,2.4875,7.06,5.75,19.985,8.82857142857143,19.985
430,7.29,8.36,2.17,4.0,0.31,33.71,5.48,1.73,297.96,71.33,87910.21,"101.45,22.23",2015-6-24,2.17,5.0,8.36,7.75,16.855,10.414285714285715,16.855
440,9.31,16.3,4.28,6.68,0.61,42.56,-7.79,-1.14,299.32,91.11,96894.83,"108.11,22.24",2015-6-24,4.28,8.35,16.3,15.25,21.28,13.3,21.28
450,7.19,13.17,3.48,4.94,0.49,44.87,-7.38,5.44,300.95,82.43,97999.84,"109.56,22.19",2015-6-24,3.48,6.175000000000001,13.17,12.25,22.435,10.271428571428572,22.435
460,5.25,10.52,1.75,3.36,0.42,46.92,-6.2,7.62,300.73,84.16,97709.74,"111.0,22.13",2015-6-24,1.75,4.2,10.52,10.5,23.46,7.5,23.46
470,2.35,8.54,0.51,2.12,0.21,46.67,-3.09,8.43,301.62,84.37,99584.42,"112.44,22.04",2015-6-24,0.51,2.6500000000000004,8.54,5.25,23.335,3.357142857142857,23.335
480,6.59,7.68,1.66,2.31,0.23,39.8,5.79,-1.17,295.57,79.03,85900.79,"100.0,22.31",2015-6-24,1.66,2.8875,7.68,5.75,19.9,9.414285714285715,19.9
490,6.16,7.35,1.67,4.05,0.28,33.65,5.76,1.03,298.53,68.62,88147.63,"101.45,22.36",2015-6-24,1.67,5.0625,7.35,7.000000000000001,16.825,8.8,16.825
500,9.89,17.86,5.03,7.49,0.62,45.46,-7.9,-4.06,299.91,88.28,97330.07,"107.83,22.38",2015-6-24,5.03,9.3625,17.86,15.5,22.73,14.12857142857143,22.73
510,6.94,13.32,3.68,5.22,0.51,44.59,-8.14,4.21,301.31,81.37,98515.06,"109.27,22.34",2015-6-24,3.68,6.5249999999999995,13.32,12.75,22.295,9.914285714285715,22.295
520,6.54,11.88,3.01,5.08,0.46,45.41,-6.08,7.36,301.18,83.99,98593.71,"110.72,22.28",2015-6-24,3.01,6.35,11.88,11.5,22.705,9.342857142857143,22.705
530,3.58,8.13,0.68,2.83,0.26,45.29,-3.01,7.04,299.84,90.49,97669.84,"112.17,22.19",2015-6-24,0.68,3.5375,8.13,6.5,22.645,5.114285714285715,22.645
540,6.02,7.21,1.5,1.94,0.17,41.39,6.38,-0.99,295.86,78.14,86115.93,"99.71,22.43",2015-6-24,1.5,2.425,7.21,4.25,20.695,8.6,20.695
550,6.43,7.83,1.62,5.62,0.3,30.83,6.38,-0.86,297.69,68.66,86421.77,"101.15,22.49",2015-6-24,1.62,7.025,7.83,7.5,15.415,9.185714285714285,15.415
560,15.24,20.27,8.67,5.24,0.36,60.63,-3.65,-7.43,300.88,78.99,95946.62,"106.67,22.54",2015-6-24,8.67,6.550000000000001,20.27,9.0,30.315,21.771428571428572,30.315
570,9.28,17.49,4.64,8.21,0.61,44.01,-8.52,-2.04,300.41,85.76,97880.42,"108.12,22.51",2015-6-24,4.64,10.262500000000001,17.49,15.25,22.005,13.257142857142856,22.005
580,7.41,13.43,3.74,4.85,0.48,45.31,-7.73,4.95,300.89,82.02,97639.55,"109.57,22.46",2015-6-24,3.74,6.0625,13.43,12.0,22.655,10.585714285714285,22.655
590,4.96,9.53,1.48,3.1,0.35,47.79,-5.47,8.0,299.94,82.82,95741.62,"111.02,22.39",2015-6-24,1.48,3.875,9.53,8.75,23.895,7.085714285714285,23.895
600,4.45,9.44,0.92,4.83,0.33,42.43,-3.09,7.39,301.87,82.84,99986.83,"112.46,22.31",2015-6-24,0.92,6.0375,9.44,8.25,21.215,6.357142857142858,21.215
610,6.37,7.8,1.37,1.98,0.17,42.49,6.29,-1.34,294.21,86.33,84838.3,"99.7,22.56",2015-6-24,1.37,2.475,7.8,4.25,21.245,9.1,21.245
620,6.08,7.61,1.82,6.28,0.28,31.13,6.5,-1.1,297.57,69.02,86205.73,"101.15,22.62",2015-6-24,1.82,7.8500000000000005,7.61,7.000000000000001,15.565,8.685714285714287,15.565
630,6.71,7.64,1.82,2.15,0.17,48.04,0.91,-0.8,299.67,70.24,90167.35,"103.04,22.67",2015-6-24,1.82,2.6875,7.64,4.25,24.02,9.585714285714285,24.02
640,10.43,19.57,6.56,9.18,0.63,47.3,-7.36,-5.49,300.67,84.52,97714.8,"107.69,22.65",2015-6-24,6.56,11.475,19.57,15.75,23.65,14.9,23.65
650,8.39,15.73,5.3,6.38,0.56,44.42,-8.17,2.7,301.34,80.45,98376.48,"109.14,22.61",2015-6-24,5.3,7.975,15.73,14.000000000000002,22.21,11.985714285714288,22.21
660,6.44,11.35,2.76,4.47,0.4,46.96,-6.47,7.64,299.33,88.55,95750.09,"110.59,22.55",2015-6-24,2.76,5.5874999999999995,11.35,10.0,23.48,9.200000000000001,23.48
670,4.27,8.67,0.83,3.53,0.31,43.92,-4.22,7.34,300.41,85.28,97581.28,"112.04,22.47",2015-6-24,0.83,4.4125,8.67,7.75,21.96,6.1,21.96
680,3.94,10.2,3.11,9.43,0.35,40.22,-3.05,8.58,301.46,86.63,99706.49,"113.49,22.37",2015-6-24,3.11,11.7875,10.2,8.75,20.11,5.628571428571429,20.11
690,6.45,8.57,1.43,6.12,0.28,28.25,4.48,-0.21,297.7,69.04,86908.45,"100.71,22.74",2015-6-24,1.43,7.65,8.57,7.000000000000001,14.125,9.214285714285715,14.125
700,5.46,6.44,1.39,1.86,0.16,43.57,3.38,-1.07,298.45,71.23,88283.87,"102.16,22.78",2015-6-24,1.39,2.325,6.44,4.0,21.785,7.8,21.785
710,12.5,14.06,3.77,3.48,0.23,61.34,0.39,-0.71,300.51,72.67,91550.42,"103.76,22.81",2015-6-24,3.77,4.35,14.06,5.75,30.67,17.857142857142858,30.67
720,11.6,21.11,7.32,9.92,0.65,47.41,-6.93,-4.61,299.58,88.45,96329.06,"107.69,22.79",2015-6-24,7.32,12.4,21.11,16.25,23.705,16.571428571428573,23.705
730,9.36,16.89,6.04,6.85,0.58,44.13,-8.2,2.22,301.26,80.91,98367.41,"109.15,22.75",2015-6-24,6.04,8.5625,16.89,14.499999999999998,22.065,13.37142857142857,22.065
740,6.12,10.69,2.42,4.15,0.37,47.37,-5.88,6.93,301.03,80.22,97336.96,"110.6,22.68",2015-6-24,2.42,5.1875,10.69,9.25,23.685,8.742857142857144,23.685
750,5.34,9.61,1.04,4.64,0.38,42.15,-4.32,6.57,300.57,84.75,97841.0,"112.05,22.6",2015-6-24,1.04,5.8,9.61,9.5,21.075,7.628571428571428,21.075
760,5.8,12.65,4.26,14.14,0.43,37.83,-3.28,8.36,301.75,84.89,99880.95,"113.5,22.51",2015-6-24,4.26,17.675,12.65,10.75,18.915,8.285714285714286,18.915
770,5.5,7.76,1.27,4.23,0.23,31.07,3.78,-0.16,298.53,66.64,87850.0,"100.56,22.87",2015-6-24,1.27,5.2875000000000005,7.76,5.75,15.535,7.857142857142858,15.535
780,5.68,6.76,1.37,1.91,0.17,42.83,4.38,-1.96,296.92,74.07,85726.48,"102.01,22.92",2015-6-24,1.37,2.3874999999999997,6.76,4.25,21.415,8.114285714285714,21.415
790,9.18,10.78,3.46,3.5,0.22,52.44,2.15,-1.06,300.49,68.49,90704.72,"103.47,22.94",2015-6-24,3.46,4.375,10.78,5.5,26.22,13.114285714285714,26.22
800,20.13,23.76,7.89,4.31,0.26,63.04,-1.86,-4.23,298.92,79.48,91511.38,"105.95,22.95",2015-6-24,7.89,5.387499999999999,23.76,6.5,31.52,28.757142857142856,31.52
810,12.15,21.51,8.29,10.68,0.66,47.93,-6.02,-3.54,299.69,87.99,96535.92,"107.7,22.92",2015-6-24,8.29,13.35,21.51,16.5,23.965,17.357142857142858,23.965
820,9.94,17.35,5.83,6.86,0.58,44.25,-8.2,1.91,301.07,81.25,98026.27,"109.15,22.88",2015-6-24,5.83,8.575000000000001,17.35,14.499999999999998,22.125,14.2,22.125
830,7.09,11.71,2.98,4.46,0.39,47.13,-5.52,5.96,301.72,77.06,98037.22,"110.61,22.82",2015-6-24,2.98,5.575,11.71,9.75,23.565,10.128571428571428,23.565
840,6.21,10.39,1.27,5.6,0.44,40.88,-4.72,6.12,300.18,86.7,97560.68,"112.06,22.74",2015-6-24,1.27,7.0,10.39,11.0,20.44,8.871428571428572,20.44
850,7.6,15.11,5.25,18.84,0.48,35.6,-3.71,8.1,301.97,84.3,100129.72,"113.51,22.64",2015-6-24,5.25,23.55,15.11,12.0,17.8,10.857142857142858,23.55
860,4.79,7.0,1.32,3.59,0.19,35.25,3.86,-0.72,299.09,63.99,88055.23,"100.4,23.0",2015-6-24,1.32,4.4875,7.0,4.75,17.625,6.842857142857143,17.625
870,5.99,7.29,1.44,2.14,0.18,41.96,3.92,-1.87,296.24,75.39,84853.29,"101.86,23.05",2015-6-24,1.44,2.6750000000000003,7.29,4.5,20.98,8.557142857142857,20.98
880,9.06,10.81,3.28,3.67,0.24,49.83,2.47,-0.7,298.8,72.1,88478.28,"103.32,23.08",2015-6-24,3.28,4.5875,10.81,6.0,24.915,12.942857142857143,24.915
890,21.08,22.62,4.62,4.38,0.21,61.11,-0.68,-1.99,295.43,85.52,85153.34,"104.78,23.09",2015-6-24,4.62,5.475,22.62,5.25,30.555,30.114285714285714,30.555
900,14.68,21.63,8.47,6.04,0.46,49.64,-4.25,-5.58,298.02,90.95,93226.13,"106.97,23.07",2015-6-24,8.47,7.55,21.63,11.5,24.82,20.97142857142857,24.82
910,10.09,18.33,6.44,8.47,0.56,46.51,-8.6,-0.38,300.96,80.42,97417.54,"108.43,23.04",2015-6-24,6.44,10.5875,18.33,14.000000000000002,23.255,14.414285714285715,23.255
920,11.2,18.07,7.19,6.79,0.61,44.93,-6.53,3.96,302.6,74.14,99099.14,"109.89,22.98",2015-6-24,7.19,8.4875,18.07,15.25,22.465,16.0,22.465
930,6.3,10.71,1.72,4.15,0.46,45.79,-6.47,5.94,299.91,86.77,97065.62,"111.34,22.91",2015-6-24,1.72,5.1875,10.71,11.5,22.895,9.0,22.895
940,7.91,13.25,4.6,18.78,0.57,33.21,-4.03,7.1,301.7,80.95,99082.0,"112.8,22.82",2015-6-24,4.6,23.475,13.25,14.249999999999998,16.605,11.3,23.475
950,3.29,11.48,1.86,13.17,0.37,34.79,-3.91,8.6,301.13,88.94,99537.45,"114.39,22.71",2015-6-24,1.86,16.4625,11.48,9.25,17.395,4.7,17.395
960,4.64,6.96,1.38,3.38,0.17,37.55,5.77,-0.9,298.12,66.46,86577.8,"100.4,23.13",2015-6-24,1.38,4.225,6.96,4.25,18.775,6.628571428571428,18.775
970,6.52,8.04,1.44,2.33,0.2,41.04,3.58,-1.34,295.63,77.54,84287.81,"101.86,23.18",2015-6-24,1.44,2.9125,8.04,5.0,20.52,9.314285714285713,20.52
980,11.76,14.13,4.71,4.64,0.29,49.08,3.3,-0.9,295.13,81.42,82978.75,"103.32,23.21",2015-6-24,4.71,5.8,14.13,7.249999999999999,24.54,16.8,24.54
990,21.01,22.44,4.47,4.42,0.2,59.09,-0.69,-1.58,295.3,86.28,85339.01,"104.78,23.22",2015-6-24,4.47,5.525,22.44,5.0,29.545,30.014285714285716,30.014285714285716
1000,16.62,22.71,8.96,5.44,0.51,48.22,-3.88,-5.66,297.65,89.72,91971.86,"106.68,23.21",2015-6-24,8.96,6.800000000000001,22.71,12.75,24.11,23.742857142857144,24.11
1010,10.17,18.09,6.12,7.61,0.54,47.22,-7.32,-1.13,302.07,76.99,98728.91,"108.14,23.18",2015-6-24,6.12,9.512500000000001,18.09,13.5,23.61,14.528571428571428,23.61
1020,12.64,21.22,10.29,8.94,0.68,42.93,-7.34,2.66,302.31,76.2,99212.53,"109.6,23.13",2015-6-24,10.29,11.174999999999999,21.22,17.0,21.465,18.057142857142857,21.465
1030,7.02,11.51,2.71,4.24,0.39,47.65,-6.84,5.38,301.15,79.95,97622.24,"111.06,23.06",2015-6-24,2.71,5.300000000000001,11.51,9.75,23.825,10.028571428571428,23.825
1040,8.33,13.11,3.59,14.41,0.56,34.13,-4.0,5.92,302.01,79.49,99565.23,"112.51,22.98",2015-6-24,3.59,18.0125,13.11,14.000000000000002,17.065,11.9,18.0125
1050,17.44,30.94,10.85,35.26,1.05,27.79,-3.62,7.14,302.19,79.92,99790.13,"113.97,22.87",2015-6-24,10.85,44.074999999999996,30.94,26.25,13.895,24.914285714285718,44.074999999999996
1060,6.23,7.44,0.85,0.95,0.15,42.94,2.76,1.02,296.85,80.69,89113.36,"98.93,23.2",2015-6-24,0.85,1.1875,7.44,3.75,21.47,8.9,21.47
1070,4.51,7.03,1.32,3.02,0.16,38.25,6.87,-0.68,297.58,67.62,85797.98,"100.39,23.27",2015-6-24,1.32,3.775,7.03,4.0,19.125,6.442857142857143,19.125
1080,7.17,8.92,1.71,2.74,0.24,42.02,3.56,0.18,294.65,80.75,83045.45,"101.85,23.31",2015-6-24,1.71,3.4250000000000003,8.92,6.0,21.01,10.242857142857144,21.01
1090,14.95,19.49,9.21,7.45,0.37,48.75,3.35,-1.27,294.96,79.67,82370.33,"103.32,23.34",2015-6-24,9.21,9.3125,19.49,9.25,24.375,21.357142857142858,24.375
1100,20.41,21.87,4.56,4.31,0.2,58.05,-0.99,-1.3,296.24,83.35,86690.7,"104.78,23.36",2015-6-24,4.56,5.387499999999999,21.87,5.0,29.025,29.15714285714286,29.15714285714286
1110,19.46,25.0,7.8,4.83,0.51,48.09,-3.15,-4.93,296.6,89.49,89365.48,"106.24,23.35",2015-6-24,7.8,6.0375,25.0,12.75,24.045,27.8,27.8
1120,11.56,19.21,8.11,7.25,0.51,48.63,-6.27,-2.83,301.06,80.1,97258.16,"107.71,23.33",2015-6-24,8.11,9.0625,19.21,12.75,24.315,16.514285714285716,24.315
1130,10.46,17.44,6.69,6.59,0.54,45.27,-7.86,2.03,301.59,78.61,98255.93,"109.17,23.28",2015-6-24,6.69,8.2375,17.44,13.5,22.635,14.942857142857145,22.635
1140,7.43,11.61,2.7,4.18,0.33,47.7,-6.46,4.33,302.05,75.97,98408.0,"110.63,23.22",2015-6-24,2.7,5.225,11.61,8.25,23.85,10.614285714285714,23.85
1150,7.83,12.15,3.18,10.66,0.51,37.0,-5.56,5.37,301.18,82.68,98653.23,"112.09,23.14",2015-6-24,3.18,13.325,12.15,12.75,18.5,11.185714285714287,18.5
1160,15.88,27.53,7.98,33.33,0.73,25.51,-4.87,7.59,301.82,84.35,100003.78,"113.54,23.04",2015-6-24,7.98,41.662499999999994,27.53,18.25,12.755,22.685714285714287,41.662499999999994
1170,1.68,6.33,0.63,2.64,0.22,32.66,-3.97,6.98,299.5,93.84,97872.49,"115.0,22.92",2015-6-24,0.63,3.3000000000000003,6.33,5.5,16.33,2.4,16.33
1180,7.0,9.24,1.13,1.62,0.15,41.81,5.46,1.7,292.02,95.55,82385.04,"99.22,23.35",2015-6-24,1.13,2.0250000000000004,9.24,3.75,20.905,10.0,20.905
1190,5.67,9.38,2.04,5.05,0.18,34.52,4.82,0.47,298.01,66.86,86422.91,"100.68,23.41",2015-6-24,2.04,6.3125,9.38,4.5,17.26,8.1,17.26
1200,5.78,7.52,1.72,3.04,0.29,43.52,4.94,-0.94,299.74,61.82,87441.49,"102.14,23.46",2015-6-24,1.72,3.8,7.52,7.249999999999999,21.76,8.257142857142858,21.76
1210,16.84,21.41,9.87,6.64,0.34,54.75,2.78,-1.71,292.74,87.51,79636.98,"103.61,23.48",2015-6-24,9.87,8.299999999999999,21.41,8.5,27.375,24.057142857142857,27.375
1220,19.79,22.31,5.11,3.87,0.21,56.42,-3.58,-3.16,295.65,84.97,86066.89,"105.07,23.49",2015-6-24,5.11,4.8375,22.31,5.25,28.21,28.271428571428572,28.271428571428572
1230,20.61,26.82,9.68,5.87,0.61,44.16,-2.88,-4.23,296.2,94.73,90065.73,"106.54,23.48",2015-6-24,9.68,7.3375,26.82,15.25,22.08,29.442857142857143,29.442857142857143
1240,11.7,19.14,6.73,6.57,0.48,46.59,-6.3,-1.39,300.79,81.03,97146.02,"108.0,23.45",2015-6-24,6.73,8.2125,19.14,12.0,23.295,16.714285714285715,23.295
1250,10.55,16.81,7.5,6.19,0.52,45.74,-7.74,2.96,301.44,78.67,97879.54,"109.47,23.41",2015-6-24,7.5,7.737500000000001,16.81,13.0,22.87,15.071428571428573,22.87
1260,8.93,13.5,4.27,5.15,0.37,47.07,-6.84,4.1,301.95,77.62,98808.27,"110.93,23.34",2015-6-24,4.27,6.4375,13.5,9.25,23.535,12.757142857142856,23.535
1270,10.74,16.39,5.46,18.09,0.61,32.0,-4.62,5.28,300.24,85.93,97598.96,"112.39,23.26",2015-6-24,5.46,22.6125,16.39,15.25,16.0,15.342857142857143,22.6125
1280,18.64,31.36,8.85,28.88,0.89,29.76,-4.51,6.19,301.77,81.73,99770.67,"113.85,23.15",2015-6-24,8.85,36.1,31.36,22.25,14.88,26.62857142857143,36.1
1290,5.09,10.29,2.09,6.53,0.5,30.15,-2.54,5.03,299.52,93.64,98509.01,"115.3,23.03",2015-6-24,2.09,8.1625,10.29,12.5,15.075,7.271428571428571,15.075
1300,6.95,8.96,1.19,1.61,0.16,41.28,3.3,1.23,296.55,82.2,88555.2,"98.92,23.47",2015-6-24,1.19,2.0125,8.96,4.0,20.64,9.928571428571429,20.64
1310,4.59,7.83,1.43,3.09,0.16,36.22,5.31,0.21,299.07,62.45,87205.55,"100.38,23.53",2015-6-24,1.43,3.8625,7.83,4.0,18.11,6.557142857142857,18.11
1320,6.08,7.77,1.66,2.54,0.25,44.57,6.57,1.15,297.83,66.36,84664.97,"101.85,23.58",2015-6-24,1.66,3.175,7.77,6.25,22.285,8.685714285714287,22.285
1330,15.83,22.55,12.63,9.47,0.43,49.48,0.73,0.47,296.45,76.02,84482.76,"103.31,23.61",2015-6-24,12.63,11.8375,22.55,10.75,24.74,22.614285714285714,24.74
1340,19.25,21.1,4.28,3.65,0.19,57.23,-2.33,-2.21,295.31,83.83,84748.79,"104.78,23.63",2015-6-24,4.28,4.5625,21.1,4.75,28.615,27.5,28.615
1350,19.71,25.07,7.59,4.49,0.52,46.94,-3.71,-3.28,296.26,92.61,89457.8,"106.25,23.62",2015-6-24,7.59,5.612500000000001,25.07,13.0,23.47,28.15714285714286,28.15714285714286
1360,14.74,22.51,9.64,7.51,0.48,43.53,-6.31,-2.47,299.74,84.78,95822.36,"107.71,23.59",2015-6-24,9.64,9.3875,22.51,12.0,21.765,21.057142857142857,22.51
1370,10.43,16.64,7.14,5.82,0.51,46.69,-7.22,1.97,302.03,76.22,98412.17,"109.18,23.55",2015-6-24,7.14,7.275,16.64,12.75,23.345,14.9,23.345
1380,9.6,14.28,5.02,5.13,0.35,47.34,-7.26,3.5,302.21,76.62,99044.0,"110.65,23.49",2015-6-24,5.02,6.4125,14.28,8.75,23.67,13.714285714285714,23.67
1390,8.96,13.61,4.15,12.92,0.49,36.11,-5.54,5.58,300.23,85.09,97221.8,"112.11,23.41",2015-6-24,4.15,16.15,13.61,12.25,18.055,12.8,18.055
