,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
860,4.97,5.43,1.43,1.17,0.14,44.16,1.93,3.59,298.64,65.89,88385.02,"100.4,23.0",2014-6-21,1.43,1.4625,5.43,3.5000000000000004,22.08,7.1,22.08
870,6.6,7.52,2.37,1.66,0.15,48.87,2.58,2.02,295.29,79.91,85252.56,"101.86,23.05",2014-6-21,2.37,2.0749999999999997,7.52,3.75,24.435,9.428571428571429,24.435
880,6.35,7.5,2.22,2.38,0.16,49.5,5.13,-0.55,298.7,66.89,88922.85,"103.32,23.08",2014-6-21,2.22,2.9749999999999996,7.5,4.0,24.75,9.071428571428571,24.75
890,18.53,19.74,6.66,3.88,0.21,58.34,3.46,-2.37,296.29,74.49,85540.98,"104.78,23.09",2014-6-21,6.66,4.85,19.74,5.25,29.17,26.471428571428575,29.17
900,48.49,57.12,17.79,6.49,0.52,72.75,0.55,-5.94,298.14,81.25,93724.11,"106.97,23.07",2014-6-21,17.79,8.1125,53.56,13.0,36.375,66.86250000000001,66.86250000000001
910,26.52,43.4,12.2,17.93,0.76,52.08,1.43,-3.4,301.4,77.44,97847.08,"108.43,23.04",2014-6-21,12.2,22.4125,43.4,19.0,26.04,37.885714285714286,43.4
920,14.54,34.69,15.49,13.67,0.64,55.85,2.91,1.01,302.09,82.46,99338.35,"109.89,22.98",2014-6-21,15.49,17.0875,34.69,16.0,27.925,20.771428571428572,34.69
930,25.25,45.21,10.65,11.66,0.87,41.91,4.81,2.33,301.63,81.11,97113.64,"111.34,22.91",2014-6-21,10.65,14.575,45.21,21.75,20.955,36.07142857142857,45.21
940,13.97,21.72,4.8,13.29,0.64,39.01,2.75,6.26,302.43,81.01,99011.87,"112.8,22.82",2014-6-21,4.8,16.612499999999997,21.72,16.0,19.505,19.95714285714286,21.72
950,8.91,18.29,2.76,16.23,0.5,42.46,-0.61,6.7,300.89,93.07,99418.66,"114.39,22.71",2014-6-21,2.76,20.2875,18.29,12.5,21.23,12.72857142857143,21.23
960,5.41,5.87,1.4,1.24,0.15,44.56,2.3,3.57,297.44,69.37,86903.0,"100.4,23.13",2014-6-21,1.4,1.55,5.87,3.75,22.28,7.728571428571429,22.28
970,6.71,7.74,2.2,1.73,0.16,47.54,2.5,2.43,294.78,81.34,84677.56,"101.86,23.18",2014-6-21,2.2,2.1625,7.74,4.0,23.77,9.585714285714285,23.77
980,7.17,8.63,2.36,2.51,0.17,49.53,7.46,1.02,294.7,78.37,83374.83,"103.32,23.21",2014-6-21,2.36,3.1374999999999997,8.63,4.25,24.765,10.242857142857144,24.765
990,23.71,25.19,8.72,4.57,0.23,60.31,2.42,-2.4,296.07,76.24,85730.91,"104.78,23.22",2014-6-21,8.72,5.7125,25.19,5.75,30.155,33.871428571428574,33.871428571428574
1000,53.17,60.88,21.72,5.69,0.46,79.01,-0.2,-5.31,297.84,79.89,92450.43,"106.68,23.21",2014-6-21,21.72,7.112500000000001,55.44,11.5,39.505,72.7125,72.7125
1010,29.71,39.83,9.86,8.06,0.64,60.86,1.33,-5.13,302.04,73.45,99177.41,"108.14,23.18",2014-6-21,9.86,10.075000000000001,39.83,16.0,30.43,42.44285714285714,42.44285714285714
1020,15.98,33.15,14.98,14.18,0.75,55.33,2.92,-1.69,302.27,80.0,99463.18,"109.6,23.13",2014-6-21,14.98,17.725,33.15,18.75,27.665,22.82857142857143,33.15
1030,28.28,46.83,11.4,9.92,0.67,48.95,3.61,2.77,301.54,83.1,97709.89,"111.06,23.06",2014-6-21,11.4,12.4,46.83,16.75,24.475,40.400000000000006,46.83
1040,18.36,30.6,5.97,14.41,0.8,34.35,1.96,4.55,302.73,80.35,99498.2,"112.51,22.98",2014-6-21,5.97,18.0125,30.6,20.0,17.175,26.228571428571428,30.6
1050,20.34,34.91,8.42,27.59,0.9,39.3,0.69,7.43,301.81,86.48,99673.34,"113.97,22.87",2014-6-21,8.42,34.4875,34.91,22.5,19.65,29.057142857142857,34.91
1060,3.82,4.13,0.6,0.67,0.13,40.2,0.2,3.86,297.34,78.13,89314.21,"98.93,23.2",2014-6-21,0.6,0.8375,4.13,3.25,20.1,5.457142857142857,20.1
1070,5.62,6.07,1.36,1.29,0.15,44.61,2.71,3.43,296.85,70.84,86125.98,"100.39,23.27",2014-6-21,1.36,1.6125,6.07,3.75,22.305,8.028571428571428,22.305
1080,6.61,7.71,2.19,1.73,0.16,48.89,2.88,3.34,293.87,83.8,83419.34,"101.85,23.31",2014-6-21,2.19,2.1625,7.71,4.0,24.445,9.442857142857143,24.445
1090,8.02,10.25,4.87,3.77,0.2,49.86,7.53,1.49,295.16,72.87,82740.59,"103.32,23.34",2014-6-21,4.87,4.7125,10.25,5.0,24.93,11.457142857142857,24.93
1100,31.89,33.75,12.11,4.75,0.26,66.2,1.03,-2.92,296.81,75.27,87092.02,"104.78,23.36",2014-6-21,12.11,5.9375,33.75,6.5,33.1,45.55714285714286,45.55714285714286
1110,65.74,69.31,24.58,4.68,0.4,85.44,0.26,-4.52,296.26,84.35,89814.61,"106.24,23.35",2014-6-21,24.58,5.85,59.655,10.0,42.72,88.425,88.425
1120,34.52,45.01,12.71,8.26,0.6,64.66,0.6,-4.74,300.85,75.22,97722.93,"107.71,23.33",2014-6-21,12.71,10.325,45.01,15.0,32.33,49.31428571428572,49.31428571428572
1130,23.71,37.06,11.54,12.6,0.73,58.16,1.86,-2.64,301.22,81.22,98567.0,"109.17,23.28",2014-6-21,11.54,15.75,37.06,18.25,29.08,33.871428571428574,37.06
1140,22.47,39.65,12.53,9.6,0.51,56.82,2.71,2.26,301.75,82.86,98535.95,"110.63,23.22",2014-6-21,12.53,12.0,39.65,12.75,28.41,32.1,39.65
1150,24.54,43.22,9.2,15.04,0.92,32.38,2.58,2.21,302.43,78.01,98615.52,"112.09,23.14",2014-6-21,9.2,18.799999999999997,43.22,23.0,16.19,35.05714285714286,43.22
1160,22.79,37.05,7.67,34.34,0.86,36.82,0.45,6.28,302.11,84.83,99884.56,"113.54,23.04",2014-6-21,7.67,42.925000000000004,37.05,21.5,18.41,32.55714285714286,42.925000000000004
1170,5.22,9.16,1.16,2.16,0.23,57.71,-1.34,5.94,299.35,96.43,97733.25,"115.0,22.92",2014-6-21,1.16,2.7,9.16,5.75,28.855,7.457142857142857,28.855
1180,4.07,4.41,0.76,0.69,0.13,43.72,3.57,6.1,293.01,87.59,82577.02,"99.22,23.35",2014-6-21,0.76,0.8624999999999999,4.41,3.25,21.86,5.814285714285715,21.86
1190,6.67,7.29,2.3,1.65,0.15,46.34,1.97,3.63,297.25,70.51,86765.7,"100.68,23.41",2014-6-21,2.3,2.0625,7.29,3.75,23.17,9.528571428571428,23.17
1200,5.27,6.63,2.16,2.4,0.18,47.95,3.47,0.96,298.77,64.09,87861.31,"102.14,23.46",2014-6-21,2.16,3.0,6.63,4.5,23.975,7.5285714285714285,23.975
1210,9.75,12.22,6.0,4.49,0.21,50.0,6.28,0.03,292.39,82.95,80006.11,"103.61,23.48",2014-6-21,6.0,5.612500000000001,12.22,5.25,25.0,13.928571428571429,25.0
1220,53.08,55.66,21.1,4.11,0.33,80.86,-2.18,-3.59,295.19,81.57,86484.71,"105.07,23.49",2014-6-21,21.1,5.1375,52.83,8.25,40.43,72.6,72.6
1230,59.18,66.06,24.72,5.42,0.43,83.16,-0.08,-4.57,295.93,86.55,90512.91,"106.54,23.48",2014-6-21,24.72,6.775,58.03,10.75,41.58,80.225,80.225
1240,32.79,42.0,11.18,6.71,0.6,64.4,0.44,-5.85,300.68,75.51,97556.71,"108.0,23.45",2014-6-21,11.18,8.3875,42.0,15.0,32.2,46.84285714285714,46.84285714285714
1250,22.85,36.07,11.97,12.52,0.75,60.04,1.9,-3.17,301.14,81.96,98133.57,"109.47,23.41",2014-6-21,11.97,15.649999999999999,36.07,18.75,30.02,32.642857142857146,36.07
1260,29.49,46.56,12.74,9.84,0.55,53.3,2.91,1.91,301.94,81.5,98885.73,"110.93,23.34",2014-6-21,12.74,12.3,46.56,13.750000000000002,26.65,42.128571428571426,46.56
1270,24.06,40.91,10.54,16.62,0.9,31.72,2.21,2.92,301.45,82.53,97529.14,"112.39,23.26",2014-6-21,10.54,20.775000000000002,40.91,22.5,15.86,34.371428571428574,40.91
1280,21.94,34.79,6.54,28.89,0.83,42.4,-0.24,6.2,301.64,86.95,99644.52,"113.85,23.15",2014-6-21,6.54,36.1125,34.79,20.75,21.2,31.342857142857145,36.1125
1290,7.61,12.22,2.72,4.68,0.34,54.43,-0.4,5.32,299.73,94.27,98345.94,"115.3,23.03",2014-6-21,2.72,5.85,12.22,8.5,27.215,10.871428571428572,27.215
1300,4.02,4.36,0.7,0.81,0.13,41.34,1.71,4.91,297.27,77.57,88746.52,"98.92,23.47",2014-6-21,0.7,1.0125000000000002,4.36,3.25,20.67,5.742857142857142,20.67
1310,5.68,6.16,1.31,1.41,0.15,43.9,2.5,3.1,298.14,66.59,87553.73,"100.38,23.53",2014-6-21,1.31,1.7625,6.16,3.75,21.95,8.114285714285714,21.95
1320,5.97,7.33,2.53,2.28,0.17,49.16,5.01,4.3,296.43,71.35,85052.58,"101.85,23.58",2014-6-21,2.53,2.8499999999999996,7.33,4.25,24.58,8.528571428571428,24.58
1330,9.75,13.9,8.69,7.17,0.27,48.16,3.26,-0.06,296.53,69.07,84879.05,"103.31,23.61",2014-6-21,8.69,8.9625,13.9,6.75,24.08,13.928571428571429,24.08
1340,47.25,49.59,17.94,4.21,0.3,76.04,-0.96,-3.63,294.57,82.62,85154.87,"104.78,23.63",2014-6-21,17.94,5.2625,49.59,7.5,38.02,65.3125,65.3125
1350,65.74,69.25,26.15,4.13,0.39,89.06,0.05,-3.21,295.92,85.93,89893.24,"106.25,23.62",2014-6-21,26.15,5.1625,59.625,9.75,44.53,88.425,88.425
1360,37.5,46.82,12.86,5.51,0.53,67.71,0.35,-4.92,299.91,76.48,96234.86,"107.71,23.59",2014-6-21,12.86,6.887499999999999,46.82,13.25,33.855,53.125,53.125
1370,25.87,36.94,11.79,13.02,0.76,64.82,0.53,-4.27,301.27,79.57,98698.45,"109.18,23.55",2014-6-21,11.79,16.275,36.94,19.0,32.41,36.95714285714286,36.95714285714286
1380,22.08,38.99,14.02,10.8,0.56,58.13,1.64,0.91,301.96,81.38,99145.66,"110.65,23.49",2014-6-21,14.02,13.5,38.99,14.000000000000002,29.065,31.54285714285714,38.99
1390,26.92,44.04,8.93,13.12,0.85,35.8,1.94,1.82,301.0,82.34,97179.23,"112.11,23.41",2014-6-21,8.93,16.4,44.04,21.25,17.9,38.45714285714286,44.04
