,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
280,20.39,36.71,14.22,10.44,0.72,56.23,-2.89,-7.39,283.57,61.52,97244.69,"107.67,21.85",2015-11-26,14.22,13.049999999999999,36.71,18.0,28.115,29.12857142857143,36.71
290,20.05,34.71,16.46,13.75,1.11,53.9,-5.29,-7.92,287.92,46.93,101887.3,"109.25,21.8",2015-11-26,16.46,17.1875,34.71,27.750000000000004,26.95,28.642857142857146,34.71
300,16.61,31.53,16.48,16.24,0.82,58.34,-4.48,-4.26,289.74,43.45,101984.05,"110.69,21.74",2015-11-26,16.48,20.299999999999997,31.53,20.5,29.17,23.728571428571428,31.53
310,37.0,56.83,9.24,8.51,0.67,31.68,-4.9,0.72,286.33,97.47,86125.44,"100.17,21.91",2015-11-26,9.24,10.6375,53.415,16.75,15.84,52.5,53.415
320,36.17,49.21,13.54,4.49,0.58,36.69,-6.55,1.7,284.9,93.91,88325.62,"101.61,21.97",2015-11-26,13.54,5.612500000000001,49.21,14.499999999999998,18.345,51.462500000000006,51.462500000000006
330,20.66,37.92,13.79,13.75,0.86,54.08,-3.77,-9.2,284.3,56.74,98269.66,"108.1,21.97",2015-11-26,13.79,17.1875,37.92,21.5,27.04,29.514285714285716,37.92
340,18.48,32.37,16.99,13.56,1.01,55.58,-6.33,-7.14,287.75,48.48,101464.55,"109.55,21.93",2015-11-26,16.99,16.95,32.37,25.25,27.79,26.400000000000002,32.37
350,16.9,31.92,15.1,12.02,0.69,62.41,-12.0,-7.94,288.71,42.13,100993.56,"110.99,21.86",2015-11-26,15.1,15.024999999999999,31.92,17.25,31.205,24.142857142857142,31.92
360,25.6,38.12,20.4,21.05,0.49,56.25,-8.12,-12.64,290.11,58.77,101695.76,"112.85,21.75",2015-11-26,20.4,26.3125,38.12,12.25,28.125,36.57142857142858,38.12
370,26.31,45.25,7.38,6.79,0.7,25.11,-5.03,-0.18,287.55,84.03,90638.55,"101.31,22.09",2015-11-26,7.38,8.4875,45.25,17.5,12.555,37.58571428571428,45.25
380,19.77,37.39,13.44,13.96,0.83,54.37,-4.17,-7.54,284.62,56.57,98824.68,"107.96,22.11",2015-11-26,13.44,17.450000000000003,37.39,20.75,27.185,28.242857142857144,37.39
390,18.02,32.18,16.83,13.79,0.97,55.22,-5.66,-7.66,287.51,46.62,101400.3,"109.41,22.07",2015-11-26,16.83,17.237499999999997,32.18,24.25,27.61,25.742857142857144,32.18
400,14.8,28.62,14.68,11.85,0.65,61.39,-8.36,-5.53,289.85,40.47,101763.34,"110.85,22.0",2015-11-26,14.68,14.8125,28.62,16.25,30.695,21.142857142857146,30.695
410,20.77,38.93,17.52,22.7,0.76,47.5,-6.41,-10.18,287.13,46.78,101394.8,"112.29,21.92",2015-11-26,17.52,28.375,38.93,19.0,23.75,29.67142857142857,38.93
420,37.42,54.03,12.24,7.61,0.62,36.62,-4.46,1.02,286.84,94.52,87460.03,"100.01,22.18",2015-11-26,12.24,9.512500000000001,52.015,15.5,18.31,53.025000000000006,53.025000000000006
430,29.63,45.15,10.64,6.26,0.65,29.81,-5.25,0.77,286.25,88.44,89333.27,"101.45,22.23",2015-11-26,10.64,7.824999999999999,45.15,16.25,14.905,42.32857142857143,45.15
440,19.0,36.98,13.32,16.16,0.88,51.65,-3.24,-7.11,284.98,55.16,99657.8,"108.11,22.24",2015-11-26,13.32,20.2,36.98,22.0,25.825,27.142857142857142,36.98
450,17.19,30.95,17.27,13.67,0.87,56.7,-6.75,-7.7,286.91,47.41,100468.28,"109.56,22.19",2015-11-26,17.27,17.0875,30.95,21.75,28.35,24.55714285714286,30.95
460,16.51,29.58,14.56,11.12,0.6,61.65,-12.96,-7.53,288.19,41.86,99694.52,"111.0,22.13",2015-11-26,14.56,13.899999999999999,29.58,15.0,30.825,23.58571428571429,30.825
470,19.46,37.84,14.11,24.92,0.83,46.87,-5.7,-9.8,287.6,45.68,101673.02,"112.44,22.04",2015-11-26,14.11,31.150000000000002,37.84,20.75,23.435,27.8,37.84
480,35.35,51.43,12.25,5.74,0.62,38.46,-5.78,2.63,287.32,89.85,87024.89,"100.0,22.31",2015-11-26,12.25,7.175000000000001,50.715,15.5,19.23,50.4375,50.715
490,26.96,43.91,9.88,7.08,0.68,25.24,-4.58,0.46,286.46,87.64,89609.7,"101.45,22.36",2015-11-26,9.88,8.85,43.91,17.0,12.62,38.51428571428572,43.91
500,16.66,34.17,12.61,14.17,0.79,53.47,-4.23,-6.95,285.48,52.97,100140.89,"107.83,22.38",2015-11-26,12.61,17.7125,34.17,19.75,26.735,23.8,34.17
510,17.63,32.64,16.94,14.69,0.93,55.05,-5.64,-8.53,286.53,49.73,101114.94,"109.27,22.34",2015-11-26,16.94,18.3625,32.64,23.25,27.525,25.185714285714283,32.64
520,15.98,28.54,15.16,11.8,0.59,60.11,-7.89,-9.35,287.63,44.3,100825.59,"110.72,22.28",2015-11-26,15.16,14.75,28.54,14.75,30.055,22.82857142857143,30.055
530,20.71,37.35,15.14,19.17,0.75,49.82,-6.42,-10.67,285.49,50.07,99638.91,"112.17,22.19",2015-11-26,15.14,23.962500000000002,37.35,18.75,24.91,29.58571428571429,37.35
540,39.56,50.72,17.72,3.36,0.48,52.19,-3.35,1.4,287.22,91.45,87252.21,"99.71,22.43",2015-11-26,17.72,4.2,50.36,12.0,26.095,55.7,55.7
550,27.24,45.76,7.44,8.87,0.72,22.27,-4.94,0.05,285.42,94.02,87775.51,"101.15,22.49",2015-11-26,7.44,11.087499999999999,45.76,18.0,11.135,38.91428571428571,45.76
560,27.78,38.33,14.61,5.97,0.45,58.14,-5.49,-6.54,285.89,47.93,98518.55,"106.67,22.54",2015-11-26,14.61,7.4624999999999995,38.33,11.25,29.07,39.68571428571429,39.68571428571429
570,17.68,36.46,13.31,20.14,0.91,49.38,-3.65,-6.66,285.8,51.4,100669.01,"108.12,22.51",2015-11-26,13.31,25.175,36.46,22.75,24.69,25.257142857142856,36.46
580,17.1,31.35,17.59,14.16,0.79,56.67,-6.3,-8.37,285.96,49.78,100091.38,"109.57,22.46",2015-11-26,17.59,17.7,31.35,19.75,28.335,24.42857142857143,31.35
590,18.47,30.63,14.81,11.32,0.57,58.11,-14.25,-8.76,284.9,49.63,97666.34,"111.02,22.39",2015-11-26,14.81,14.15,30.63,14.249999999999998,29.055,26.385714285714286,30.63
600,18.5,36.98,13.36,24.99,0.86,45.87,-4.69,-9.5,287.46,44.82,102157.39,"112.46,22.31",2015-11-26,13.36,31.237499999999997,36.98,21.5,22.935,26.42857142857143,36.98
610,40.47,50.43,18.4,3.13,0.47,55.13,-4.59,1.81,286.64,92.98,85913.34,"99.7,22.56",2015-11-26,18.4,3.9124999999999996,50.215,11.75,27.565,56.8375,56.8375
620,27.59,45.73,8.3,9.56,0.7,23.34,-4.82,0.23,285.23,94.41,87563.81,"101.15,22.62",2015-11-26,8.3,11.950000000000001,45.73,17.5,11.67,39.41428571428572,45.73
630,35.71,46.8,24.23,4.72,0.77,51.62,-2.69,-1.1,287.38,71.4,91924.23,"103.04,22.67",2015-11-26,24.23,5.8999999999999995,46.8,19.25,25.81,50.8875,50.8875
640,15.51,31.18,12.29,11.32,0.68,56.88,-4.4,-7.99,286.16,48.37,100480.62,"107.69,22.65",2015-11-26,12.29,14.15,31.18,17.0,28.44,22.15714285714286,31.18
650,17.05,30.82,15.93,13.67,0.84,55.88,-6.09,-8.07,286.19,49.22,100982.44,"109.14,22.61",2015-11-26,15.93,17.0875,30.82,21.0,27.94,24.357142857142858,30.82
660,18.19,30.25,16.09,11.96,0.57,57.73,-8.95,-8.56,284.63,52.66,97843.62,"110.59,22.55",2015-11-26,16.09,14.950000000000001,30.25,14.249999999999998,28.865,25.985714285714288,30.25
670,19.16,33.59,14.81,16.93,0.72,49.36,-7.53,-9.53,284.74,52.31,99643.67,"112.04,22.47",2015-11-26,14.81,21.1625,33.59,18.0,24.68,27.371428571428574,33.59
680,15.84,33.58,10.96,24.55,0.81,56.87,-6.8,-11.08,288.24,50.09,101683.0,"113.49,22.37",2015-11-26,10.96,30.6875,33.58,20.25,28.435,22.62857142857143,33.58
690,27.64,44.28,8.76,8.45,0.67,27.47,-5.77,3.62,286.78,87.17,88216.23,"100.71,22.74",2015-11-26,8.76,10.5625,44.28,16.75,13.735,39.48571428571429,44.28
700,37.82,50.67,22.85,3.9,0.54,47.51,-3.22,0.49,285.9,86.25,89858.88,"102.16,22.78",2015-11-26,22.85,4.875,50.335,13.5,23.755,53.525,53.525
710,35.41,46.64,19.98,5.99,0.8,46.03,-1.74,3.58,284.91,77.62,93605.03,"103.76,22.81",2015-11-26,19.98,7.487500000000001,46.64,20.0,23.015,50.512499999999996,50.512499999999996
720,15.81,30.67,12.22,10.35,0.65,57.48,-3.81,-7.69,284.93,51.29,98941.8,"107.69,22.79",2015-11-26,12.22,12.9375,30.67,16.25,28.74,22.585714285714285,30.67
730,16.85,30.19,15.91,13.29,0.81,56.28,-6.01,-7.34,286.26,47.62,100970.92,"109.15,22.75",2015-11-26,15.91,16.612499999999997,30.19,20.25,28.14,24.071428571428573,30.19
740,17.62,29.83,16.9,12.57,0.58,55.85,-8.07,-7.27,285.67,49.64,99601.96,"110.6,22.68",2015-11-26,16.9,15.7125,29.83,14.499999999999998,27.925,25.171428571428574,29.83
750,18.15,31.94,14.61,16.79,0.72,48.93,-7.66,-8.77,284.91,51.47,99943.71,"112.05,22.6",2015-11-26,14.61,20.987499999999997,31.94,18.0,24.465,25.928571428571427,31.94
760,16.01,33.82,10.66,25.4,0.83,54.9,-6.49,-10.14,287.98,47.24,101902.42,"113.5,22.51",2015-11-26,10.66,31.75,33.82,20.75,27.45,22.871428571428574,33.82
770,29.16,44.79,11.87,9.3,0.65,27.6,-1.94,2.41,286.84,87.0,89236.95,"100.56,22.87",2015-11-26,11.87,11.625,44.79,16.25,13.8,41.65714285714286,44.79
780,38.66,51.42,21.39,3.96,0.52,45.29,-3.4,1.62,284.45,91.35,87136.91,"102.01,22.92",2015-11-26,21.39,4.95,50.71,13.0,22.645,54.574999999999996,54.574999999999996
790,36.35,49.04,22.72,6.38,0.88,40.99,-3.64,2.25,284.47,81.38,92689.48,"103.47,22.94",2015-11-26,22.72,7.975,49.04,22.0,20.495,51.6875,51.6875
800,37.02,43.5,15.78,4.66,0.4,61.03,-4.1,-4.04,284.26,52.05,93627.79,"105.95,22.95",2015-11-26,15.78,5.825,43.5,10.0,30.515,52.525000000000006,52.525000000000006
810,14.66,28.63,12.3,9.77,0.64,57.57,-2.62,-6.38,284.92,51.72,99161.37,"107.7,22.92",2015-11-26,12.3,12.212499999999999,28.63,16.0,28.785,20.942857142857143,28.785
820,17.34,30.37,16.23,12.78,0.78,56.93,-5.68,-7.47,286.07,46.51,100586.92,"109.15,22.88",2015-11-26,16.23,15.975,30.37,19.5,28.465,24.771428571428572,30.37
830,17.49,30.13,17.85,13.14,0.59,54.34,-7.36,-6.96,286.14,47.97,100368.63,"110.61,22.82",2015-11-26,17.85,16.425,30.13,14.75,27.17,24.985714285714284,30.13
840,17.4,30.4,14.48,16.55,0.71,48.77,-7.72,-8.17,284.71,51.25,99656.46,"112.06,22.74",2015-11-26,14.48,20.6875,30.4,17.75,24.385,24.857142857142854,30.4
850,15.62,33.13,10.44,25.43,0.83,53.55,-6.35,-9.2,288.04,45.49,102189.4,"113.51,22.64",2015-11-26,10.44,31.7875,33.13,20.75,26.775,22.314285714285713,33.13
860,32.81,46.39,15.47,7.6,0.6,32.13,-1.26,1.89,287.02,89.37,89460.06,"100.4,23.0",2015-11-26,15.47,9.5,46.39,15.0,16.065,46.871428571428574,46.871428571428574
870,38.72,51.25,21.22,4.07,0.52,43.01,-3.44,2.4,284.16,91.72,86189.09,"101.86,23.05",2015-11-26,21.22,5.0875,50.625,13.0,21.505,54.65,54.65
880,38.61,52.61,26.53,7.07,0.96,39.16,-4.7,2.13,283.6,84.75,90255.2,"103.32,23.08",2015-11-26,26.53,8.8375,51.305,24.0,19.58,54.5125,54.5125
890,33.1,41.1,12.55,4.74,0.6,57.53,-1.84,-3.25,281.55,68.46,86720.87,"104.78,23.09",2015-11-26,12.55,5.925000000000001,41.1,15.0,28.765,47.28571428571429,47.28571428571429
900,19.48,33.64,13.51,7.41,0.54,51.8,-2.96,-7.93,282.92,54.13,95532.58,"106.97,23.07",2015-11-26,13.51,9.2625,33.64,13.5,25.9,27.82857142857143,33.64
910,18.43,31.95,16.17,13.73,0.72,55.74,-5.25,-7.1,285.33,48.36,100025.26,"108.43,23.04",2015-11-26,16.17,17.1625,31.95,18.0,27.87,26.32857142857143,31.95
920,16.71,28.76,17.62,12.5,0.66,59.14,-6.24,-7.23,286.4,47.89,101657.29,"109.89,22.98",2015-11-26,17.62,15.625,28.76,16.5,29.57,23.871428571428574,29.57
930,18.3,29.45,15.44,13.3,0.63,47.61,-6.85,-4.72,285.02,50.89,99253.05,"111.34,22.91",2015-11-26,15.44,16.625,29.45,15.75,23.805,26.142857142857146,29.45
940,17.27,36.64,12.55,28.19,0.88,43.53,-5.49,-9.51,285.96,46.61,101223.2,"112.8,22.82",2015-11-26,12.55,35.237500000000004,36.64,22.0,21.765,24.67142857142857,36.64
950,14.59,29.09,9.29,12.54,0.7,62.31,-4.73,-12.14,286.69,41.64,101382.98,"114.39,22.71",2015-11-26,9.29,15.674999999999999,29.09,17.5,31.155,20.84285714285714,31.155
960,36.54,48.14,17.55,9.06,0.56,32.71,-1.19,1.24,286.25,93.02,87907.12,"100.4,23.13",2015-11-26,17.55,11.325000000000001,48.14,14.000000000000002,16.355,51.925,51.925
970,40.07,52.43,21.46,4.29,0.56,42.6,-4.05,2.19,284.22,90.77,85576.18,"101.86,23.18",2015-11-26,21.46,5.3625,51.215,14.000000000000002,21.3,56.3375,56.3375
980,41.26,55.81,27.41,7.95,0.99,36.81,-4.58,1.65,280.81,91.71,84342.23,"103.32,23.21",2015-11-26,27.41,9.9375,52.905,24.75,18.405,57.824999999999996,57.824999999999996
990,31.72,40.25,11.6,5.1,0.63,56.16,-1.58,-1.77,281.24,68.53,86927.07,"104.78,23.22",2015-11-26,11.6,6.375,40.25,15.75,28.08,45.31428571428572,45.31428571428572
1000,23.14,36.62,14.7,7.25,0.57,48.52,-3.75,-7.0,282.57,52.59,94162.04,"106.68,23.21",2015-11-26,14.7,9.0625,36.62,14.249999999999998,24.26,33.05714285714286,36.62
1010,17.36,31.1,14.43,11.41,0.66,54.56,-2.75,-5.95,286.58,46.05,101488.4,"108.14,23.18",2015-11-26,14.43,14.2625,31.1,16.5,27.28,24.8,31.1
1020,14.42,26.29,17.93,13.75,0.77,57.63,-5.64,-6.19,286.88,44.28,101830.36,"109.6,23.13",2015-11-26,17.93,17.1875,26.29,19.25,28.815,20.6,28.815
1030,19.36,30.64,17.25,13.14,0.58,48.99,-6.83,-5.24,285.53,49.23,99893.72,"111.06,23.06",2015-11-26,17.25,16.425,30.64,14.499999999999998,24.495,27.65714285714286,30.64
1040,16.3,30.13,13.18,17.35,0.77,50.55,-7.27,-9.71,285.91,47.55,101776.82,"112.51,22.98",2015-11-26,13.18,21.6875,30.13,19.25,25.275,23.28571428571429,30.13
1050,15.17,30.77,9.97,15.94,0.79,59.62,-7.67,-9.52,286.45,42.37,101778.02,"113.97,22.87",2015-11-26,9.97,19.925,30.77,19.75,29.81,21.67142857142857,30.77
1060,36.47,39.04,15.97,2.15,0.36,66.35,-2.36,2.38,290.69,77.34,90266.29,"98.93,23.2",2015-11-26,15.97,2.6875,39.04,9.0,33.175,51.8375,51.8375
1070,39.15,48.43,19.43,10.79,0.53,32.69,-1.34,1.27,285.65,93.79,87096.83,"100.39,23.27",2015-11-26,19.43,13.487499999999999,48.43,13.25,16.345,55.1875,55.1875
1080,41.25,53.42,22.27,4.98,0.61,42.78,-3.08,1.69,283.58,93.08,84261.62,"101.85,23.31",2015-11-26,22.27,6.2250000000000005,51.71,15.25,21.39,57.8125,57.8125
1090,40.1,56.95,41.06,13.45,1.28,33.06,-4.13,2.93,280.86,90.73,83685.05,"103.32,23.34",2015-11-26,41.06,16.8125,53.475,32.0,16.53,56.375,56.375
1100,30.44,39.17,11.16,5.13,0.65,57.34,-1.85,-1.17,282.52,63.78,88382.84,"104.78,23.36",2015-11-26,11.16,6.4125,39.17,16.25,28.67,43.48571428571429,43.48571428571429
1110,29.68,41.51,15.05,7.47,0.62,45.59,-3.15,-5.87,281.19,58.08,91319.6,"106.24,23.35",2015-11-26,15.05,9.3375,41.51,15.5,22.795,42.4,42.4
1120,15.84,29.84,12.84,9.29,0.64,54.81,-3.84,-5.9,285.41,48.4,99906.42,"107.71,23.33",2015-11-26,12.84,11.612499999999999,29.84,16.0,27.405,22.62857142857143,29.84
1130,18.8,30.97,18.65,12.26,0.8,55.29,-3.84,-6.88,285.55,47.83,100846.24,"109.17,23.28",2015-11-26,18.65,15.325,30.97,20.0,27.645,26.857142857142858,30.97
1140,19.03,30.27,17.65,11.88,0.56,53.02,-6.25,-5.3,286.24,45.74,100813.76,"110.63,23.22",2015-11-26,17.65,14.850000000000001,30.27,14.000000000000002,26.51,27.185714285714287,30.27
1150,14.59,25.36,13.41,13.15,0.64,50.95,-7.32,-6.09,285.84,46.58,100873.26,"112.09,23.14",2015-11-26,13.41,16.4375,25.36,16.0,25.475,20.84285714285714,25.475
1160,16.46,34.57,8.63,29.95,0.87,46.27,-5.36,-8.62,287.1,38.72,102091.01,"113.54,23.04",2015-11-26,8.63,37.4375,34.57,21.75,23.135,23.514285714285716,37.4375
1170,14.25,25.35,9.01,7.3,0.56,65.52,-5.18,-13.11,286.22,42.82,99485.12,"115.0,22.92",2015-11-26,9.01,9.125,25.35,14.000000000000002,32.76,20.357142857142858,32.76
1180,42.48,45.37,17.81,4.22,0.39,61.55,-2.94,3.54,286.26,91.42,83317.77,"99.22,23.35",2015-11-26,17.81,5.2749999999999995,45.37,9.75,30.775,59.349999999999994,59.349999999999994
1190,34.91,44.18,19.94,7.86,0.5,37.63,-3.1,2.53,286.74,87.86,87760.35,"100.68,23.41",2015-11-26,19.94,9.825000000000001,44.18,12.5,18.815,49.87142857142857,49.87142857142857
1200,37.67,51.02,23.0,5.92,0.84,42.55,-6.11,3.76,285.8,79.83,89041.98,"102.14,23.46",2015-11-26,23.0,7.4,50.510000000000005,21.0,21.275,53.337500000000006,53.337500000000006
1210,43.11,57.17,21.7,7.12,0.95,38.9,-5.65,0.13,278.42,93.99,80785.9,"103.61,23.48",2015-11-26,21.7,8.9,53.585,23.75,19.45,60.1375,60.1375
1220,31.37,40.82,13.04,4.2,0.51,59.16,-5.21,-4.54,281.59,62.85,87699.31,"105.07,23.49",2015-11-26,13.04,5.25,40.82,12.75,29.58,44.81428571428572,44.81428571428572
1230,26.74,39.46,15.94,9.18,0.67,41.2,-2.79,-4.98,280.95,58.75,92083.84,"106.54,23.48",2015-11-26,15.94,11.475,39.46,16.75,20.6,38.199999999999996,39.46
1240,18.82,32.01,13.91,9.65,0.66,53.64,-3.53,-7.04,284.97,49.22,99746.12,"108.0,23.45",2015-11-26,13.91,12.0625,32.01,16.5,26.82,26.885714285714286,32.01
1250,18.07,28.12,15.89,9.83,0.7,57.6,-3.53,-6.12,285.8,45.2,100396.7,"109.47,23.41",2015-11-26,15.89,12.2875,28.12,17.5,28.8,25.814285714285717,28.8
1260,19.11,30.6,18.9,12.87,0.56,49.78,-6.6,-4.76,286.51,44.9,101206.97,"110.93,23.34",2015-11-26,18.9,16.0875,30.6,14.000000000000002,24.89,27.3,30.6
1270,15.1,26.09,12.94,13.2,0.67,53.01,-9.08,-9.45,284.36,49.38,99660.35,"112.39,23.26",2015-11-26,12.94,16.5,26.09,16.75,26.505,21.571428571428573,26.505
1280,14.47,28.95,10.8,14.59,0.77,60.41,-6.85,-9.34,286.76,40.55,101759.14,"113.85,23.15",2015-11-26,10.8,18.2375,28.95,19.25,30.205,20.671428571428574,30.205
1290,13.79,25.87,9.44,8.12,0.58,65.55,-2.1,-11.36,287.28,40.06,100136.75,"115.3,23.03",2015-11-26,9.44,10.149999999999999,25.87,14.499999999999998,32.775,19.7,32.775
1300,37.15,41.28,17.62,4.55,0.42,59.9,-2.5,-0.42,289.79,80.23,89712.19,"98.92,23.47",2015-11-26,17.62,5.6875,41.28,10.5,29.95,52.6875,52.6875
1310,42.33,47.16,21.75,9.18,0.45,39.16,-0.58,0.24,286.57,88.94,88611.22,"100.38,23.53",2015-11-26,21.75,11.475,47.16,11.25,19.58,59.162499999999994,59.162499999999994
1320,37.39,49.39,21.99,6.88,0.69,42.19,-3.33,2.17,283.98,90.42,86077.54,"101.85,23.58",2015-11-26,21.99,8.6,49.39,17.25,21.095,52.9875,52.9875
1330,37.53,53.93,30.62,11.04,1.19,35.27,-4.7,2.49,284.04,74.36,85917.86,"103.31,23.61",2015-11-26,30.62,13.799999999999999,51.965,29.75,17.635,53.1625,53.1625
1340,32.05,42.56,13.08,4.38,0.6,56.41,-3.8,-3.52,280.9,66.11,86287.28,"104.78,23.63",2015-11-26,13.08,5.475,42.56,15.0,28.205,45.785714285714285,45.785714285714285
1350,28.85,40.17,15.24,7.23,0.62,43.3,-3.84,-3.2,281.17,58.18,91417.24,"106.25,23.62",2015-11-26,15.24,9.037500000000001,40.17,15.5,21.65,41.214285714285715,41.214285714285715
1360,19.37,33.11,12.86,8.28,0.67,52.35,-4.91,-5.6,284.46,48.18,98306.82,"107.71,23.59",2015-11-26,12.86,10.35,33.11,16.75,26.175,27.671428571428574,33.11
1370,19.93,31.86,21.98,13.83,0.86,53.91,-3.9,-7.95,285.29,48.06,101009.66,"109.18,23.55",2015-11-26,21.98,17.2875,31.86,21.5,26.955,28.47142857142857,31.86
