,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
440,98.92,122.84,12.59,20.79,1.22,59.36,-1.19,0.68,289.23,67.62,99274.48,"108.11,22.24",2014-1-27,12.59,25.987499999999997,86.42,30.5,29.68,129.9,129.9
450,85.6,108.78,12.18,12.11,1.32,55.94,-4.15,0.09,290.96,70.09,100180.97,"109.56,22.19",2014-1-27,12.18,15.1375,79.39,33.0,27.97,113.25,113.25
460,52.34,66.24,8.63,13.1,1.37,69.77,-5.53,1.24,290.89,76.01,99627.96,"111.0,22.13",2014-1-27,8.63,16.375,58.12,34.25,34.885,71.67500000000001,71.67500000000001
470,47.71,65.45,7.46,13.37,0.84,84.83,-4.9,-0.27,290.71,83.33,101467.25,"112.44,22.04",2014-1-27,7.46,16.7125,57.725,21.0,42.415,65.8875,65.8875
480,23.07,26.16,6.67,1.54,0.24,84.33,0.22,1.81,288.06,68.31,86933.77,"100.0,22.31",2014-1-27,6.67,1.925,26.16,6.0,42.165,32.957142857142856,42.165
490,25.92,28.46,6.45,1.2,0.27,72.47,-1.83,0.62,285.6,87.0,89466.73,"101.45,22.36",2014-1-27,6.45,1.5,28.46,6.75,36.235,37.02857142857143,37.02857142857143
500,101.03,121.42,13.89,21.24,1.19,64.14,-1.15,1.09,289.56,67.91,99726.8,"107.83,22.38",2014-1-27,13.89,26.549999999999997,85.71000000000001,29.75,32.07,132.5375,132.5375
510,98.72,125.47,13.08,16.62,1.39,52.59,-2.94,-0.33,291.39,64.02,100763.62,"109.27,22.34",2014-1-27,13.08,20.775000000000002,87.735,34.75,26.295,129.65,129.65
520,59.15,73.86,9.8,14.4,1.4,64.47,-1.39,0.82,291.06,74.44,100622.1,"110.72,22.28",2014-1-27,9.8,18.0,61.93,35.0,32.235,80.1875,80.1875
530,58.6,78.97,8.91,17.54,1.19,77.13,-3.74,-0.93,289.01,88.98,99461.78,"112.17,22.19",2014-1-27,8.91,21.924999999999997,64.485,29.75,38.565,79.5,79.5
540,23.13,26.33,6.11,1.58,0.24,83.33,1.46,1.03,287.73,68.96,87153.17,"99.71,22.43",2014-1-27,6.11,1.975,26.33,6.0,41.665,33.042857142857144,41.665
550,25.22,27.66,5.86,1.49,0.26,71.55,-2.38,0.22,284.94,88.57,87636.14,"101.15,22.49",2014-1-27,5.86,1.8625,27.66,6.5,35.775,36.028571428571425,36.028571428571425
560,63.99,69.14,14.99,6.24,0.6,75.97,-0.67,0.14,288.81,72.97,98122.85,"106.67,22.54",2014-1-27,14.99,7.800000000000001,59.57,15.0,37.985,86.23750000000001,86.23750000000001
570,112.56,138.72,14.38,30.4,1.36,53.81,-1.52,0.65,289.98,62.51,100245.15,"108.12,22.51",2014-1-27,14.38,38.0,94.36,34.0,26.905,146.95,146.95
580,94.66,117.51,13.6,13.77,1.27,54.19,-3.24,0.69,290.62,68.43,99771.86,"109.57,22.46",2014-1-27,13.6,17.2125,83.755,31.75,27.095,124.57499999999999,124.57499999999999
590,58.26,72.18,10.51,14.29,1.56,64.84,-3.88,0.97,289.42,79.05,97566.23,"111.02,22.39",2014-1-27,10.51,17.862499999999997,61.09,39.0,32.42,79.07499999999999,79.07499999999999
600,55.55,78.04,10.1,18.44,1.18,80.39,-3.09,-0.8,290.54,80.88,101913.77,"112.46,22.31",2014-1-27,10.1,23.05,64.02000000000001,29.5,40.195,75.6875,75.6875
610,23.04,26.13,5.96,1.84,0.24,84.41,1.2,1.35,287.32,69.41,85820.88,"99.7,22.56",2014-1-27,5.96,2.3000000000000003,26.13,6.0,42.205,32.91428571428571,42.205
620,25.64,28.18,5.94,1.95,0.27,71.63,-2.07,0.33,284.51,90.68,87422.12,"101.15,22.62",2014-1-27,5.94,2.4375,28.18,6.75,35.815,36.62857142857143,36.62857142857143
630,29.26,32.72,7.44,2.43,0.31,76.03,-1.04,1.33,286.69,83.29,91733.46,"103.04,22.67",2014-1-27,7.44,3.0375,32.72,7.75,38.015,41.800000000000004,41.800000000000004
640,106.07,124.05,15.87,24.02,1.22,61.96,-1.15,-0.15,290.05,62.83,100053.3,"107.69,22.65",2014-1-27,15.87,30.025,87.025,30.5,30.98,138.83749999999998,138.83749999999998
650,116.51,145.66,13.63,21.85,1.44,52.6,-2.88,-0.99,290.55,60.17,100604.12,"109.14,22.61",2014-1-27,13.63,27.3125,97.83,36.0,26.3,152.15714285714287,152.15714285714287
660,68.34,83.72,10.81,12.71,1.2,54.65,-2.68,0.9,288.31,84.96,97631.33,"110.59,22.55",2014-1-27,10.81,15.887500000000001,66.86,30.0,27.325,91.67500000000001,91.67500000000001
670,61.95,83.73,10.82,21.69,1.51,68.01,-3.92,-0.06,288.81,84.95,99406.4,"112.04,22.47",2014-1-27,10.82,27.1125,66.86500000000001,37.75,34.005,83.6875,83.6875
680,45.78,64.25,19.12,18.74,0.78,90.97,-6.19,-0.38,290.59,76.72,101507.12,"113.49,22.37",2014-1-27,19.12,23.424999999999997,57.125,19.5,45.485,63.475,63.475
690,22.63,24.98,5.55,1.78,0.25,73.33,-3.28,4.86,287.17,78.0,88076.09,"100.71,22.74",2014-1-27,5.55,2.225,24.98,6.25,36.665,32.32857142857143,36.665
700,27.03,29.42,5.83,1.74,0.49,75.31,-1.08,0.6,286.1,85.02,89690.37,"102.16,22.78",2014-1-27,5.83,2.175,29.42,12.25,37.655,38.614285714285714,38.614285714285714
710,30.66,34.07,8.21,2.58,0.33,75.38,-2.11,1.83,286.76,85.39,93279.52,"103.76,22.81",2014-1-27,8.21,3.225,34.07,8.25,37.69,43.800000000000004,43.800000000000004
720,106.07,123.38,16.12,23.11,1.2,62.65,-0.89,0.16,289.13,64.5,98530.68,"107.69,22.79",2014-1-27,16.12,28.8875,86.69,30.0,31.325,138.83749999999998,138.83749999999998
730,119.13,147.27,13.84,22.36,1.39,53.56,-2.99,-0.92,290.36,59.06,100581.46,"109.15,22.75",2014-1-27,13.84,27.95,98.635,34.75,26.78,155.9,155.9
740,67.58,83.07,12.8,13.05,1.16,55.94,-2.07,0.76,289.35,79.77,99317.79,"110.6,22.68",2014-1-27,12.8,16.3125,66.535,28.999999999999996,27.97,90.725,90.725
750,64.37,86.8,11.7,25.85,1.68,64.01,-3.54,-0.6,288.53,85.15,99687.48,"112.05,22.6",2014-1-27,11.7,32.3125,68.4,42.0,32.005,86.7125,86.7125
760,50.13,74.6,12.79,26.17,0.91,89.29,-5.86,-0.4,290.65,73.56,101702.23,"113.5,22.51",2014-1-27,12.79,32.712500000000006,62.3,22.75,44.645,68.9125,68.9125
770,22.64,25.01,5.89,1.8,0.25,74.2,-1.13,4.5,287.69,76.41,89074.98,"100.56,22.87",2014-1-27,5.89,2.25,25.01,6.25,37.1,32.34285714285714,37.1
780,27.7,30.04,5.63,2.03,0.53,74.05,-1.37,1.8,284.58,90.78,86978.43,"102.01,22.92",2014-1-27,5.63,2.5374999999999996,30.04,13.25,37.025,39.57142857142857,39.57142857142857
790,29.93,32.86,7.24,2.22,0.39,73.96,-2.69,-0.02,286.03,88.22,92375.03,"103.47,22.94",2014-1-27,7.24,2.7750000000000004,32.86,9.75,36.98,42.75714285714286,42.75714285714286
800,40.11,44.42,12.3,4.0,0.37,77.45,-0.29,2.45,285.81,87.05,93272.37,"105.95,22.95",2014-1-27,12.3,5.0,44.42,9.25,38.725,56.3875,56.3875
810,103.85,120.54,16.92,22.18,1.17,64.96,-0.18,0.85,289.05,64.84,98713.44,"107.7,22.92",2014-1-27,16.92,27.725,85.27000000000001,29.25,32.48,136.0625,136.0625
820,122.38,148.23,14.1,22.53,1.34,55.71,-3.41,-0.74,290.27,58.6,100200.03,"109.15,22.88",2014-1-27,14.1,28.1625,99.115,33.5,27.855,160.54285714285714,160.54285714285714
830,71.64,86.47,15.04,13.78,1.18,56.05,-2.42,0.01,289.9,75.88,100054.3,"110.61,22.82",2014-1-27,15.04,17.224999999999998,68.235,29.5,28.025,95.8,95.8
840,68.19,89.72,12.73,30.42,1.79,59.34,-3.67,-0.61,288.17,84.67,99391.77,"112.06,22.74",2014-1-27,12.73,38.025000000000006,69.86,44.75,29.67,91.4875,91.4875
850,56.42,85.58,13.95,31.43,1.03,90.95,-5.32,-0.27,290.61,69.79,101976.86,"113.51,22.64",2014-1-27,13.95,39.2875,67.78999999999999,25.75,45.475,76.775,76.775
860,22.34,24.62,5.33,1.53,0.24,73.57,-1.27,3.67,287.5,75.32,89298.83,"100.4,23.0",2014-1-27,5.33,1.9125,24.62,6.0,36.785,31.914285714285715,36.785
870,27.66,29.99,5.63,2.18,0.55,72.27,-1.77,3.21,284.31,91.3,86035.86,"101.86,23.05",2014-1-27,5.63,2.725,29.99,13.750000000000002,36.135,39.51428571428571,39.51428571428571
880,26.48,29.11,6.15,1.76,0.45,76.71,-2.65,1.18,285.47,86.92,89972.33,"103.32,23.08",2014-1-27,6.15,2.2,29.11,11.25,38.355,37.82857142857143,38.355
890,32.0,35.56,6.9,3.14,0.32,67.27,1.29,4.4,282.46,95.95,86427.27,"104.78,23.09",2014-1-27,6.9,3.9250000000000003,35.56,8.0,33.635,45.714285714285715,45.714285714285715
900,83.05,92.29,14.79,8.75,0.79,74.15,0.0,3.04,286.77,77.09,95120.07,"106.97,23.07",2014-1-27,14.79,10.9375,71.14500000000001,19.75,37.075,110.0625,110.0625
910,127.52,150.29,22.21,40.81,1.44,56.73,-3.3,-0.25,290.1,56.14,99598.95,"108.43,23.04",2014-1-27,22.21,51.0125,100.145,36.0,28.365,167.88571428571427,167.88571428571427
920,126.29,140.45,17.38,16.04,1.07,54.44,-3.41,-1.42,290.49,62.79,101265.05,"109.89,22.98",2014-1-27,17.38,20.049999999999997,95.225,26.75,27.22,166.12857142857143,166.12857142857143
930,75.04,91.05,15.48,24.56,2.15,51.65,-4.16,0.46,288.02,82.16,98953.16,"111.34,22.91",2014-1-27,15.48,30.7,70.525,53.75,25.825,100.05000000000001,100.05000000000001
940,71.25,101.46,16.74,34.48,1.38,75.25,-3.29,-1.02,289.75,75.71,100953.5,"112.8,22.82",2014-1-27,16.74,43.099999999999994,75.72999999999999,34.5,37.625,95.3125,95.3125
950,46.32,63.24,7.92,11.49,0.73,86.43,-6.53,-0.08,289.28,70.82,101254.47,"114.39,22.71",2014-1-27,7.92,14.3625,56.620000000000005,18.25,43.215,64.15,64.15
960,22.12,24.31,5.14,1.55,0.24,74.12,-0.66,3.73,286.63,77.83,87750.52,"100.4,23.13",2014-1-27,5.14,1.9375,24.31,6.0,37.06,31.6,37.06
970,28.06,30.47,5.12,2.36,0.71,68.29,-2.05,3.85,284.08,91.89,85430.37,"101.86,23.18",2014-1-27,5.12,2.9499999999999997,30.47,17.75,34.145,40.08571428571428,40.08571428571428
980,27.73,30.43,5.53,1.8,0.58,72.0,0.27,4.0,282.12,95.38,84105.16,"103.32,23.21",2014-1-27,5.53,2.25,30.43,14.499999999999998,36.0,39.614285714285714,39.614285714285714
990,31.2,34.71,6.62,3.0,0.32,66.98,1.27,5.16,283.02,91.71,86602.8,"104.78,23.22",2014-1-27,6.62,3.75,34.71,8.0,33.49,44.57142857142857,44.57142857142857
1000,65.53,69.61,14.93,5.73,0.56,75.77,1.26,3.24,285.81,82.43,93743.63,"106.68,23.21",2014-1-27,14.93,7.1625000000000005,59.805,14.000000000000002,37.885,88.1625,88.1625
1010,119.17,138.51,19.18,29.24,1.26,60.7,-0.99,1.04,290.66,54.28,100994.31,"108.14,23.18",2014-1-27,19.18,36.55,94.255,31.5,30.35,155.95714285714286,155.95714285714286
1020,155.34,172.29,20.86,26.54,1.31,53.8,-4.49,-1.35,290.19,59.39,101411.42,"109.6,23.13",2014-1-27,20.86,33.175,111.145,32.75,26.9,205.34,205.34
1030,79.36,93.28,16.2,18.71,1.88,50.68,-4.86,0.54,288.83,77.37,99570.99,"111.06,23.06",2014-1-27,16.2,23.387500000000003,71.64,47.0,25.34,105.45,105.45
1040,91.82,109.4,16.59,41.38,1.67,57.43,-3.42,-3.28,289.18,75.06,101495.91,"112.51,22.98",2014-1-27,16.59,51.725,79.7,41.75,28.715,121.02499999999999,121.02499999999999
1050,68.21,91.56,12.49,29.22,1.14,90.51,-4.69,-0.34,289.7,64.52,101574.34,"113.97,22.87",2014-1-27,12.49,36.525,70.78,28.499999999999996,45.255,91.51249999999999,91.51249999999999
1060,18.67,21.14,4.0,1.09,0.22,86.8,-0.34,0.92,289.73,58.6,90222.8,"98.93,23.2",2014-1-27,4.0,1.3625,21.14,5.5,43.4,26.671428571428574,43.4
1070,21.98,24.13,4.99,1.63,0.24,74.4,0.66,4.12,286.32,76.98,86935.18,"100.39,23.27",2014-1-27,4.99,2.0374999999999996,24.13,6.0,37.2,31.400000000000002,37.2
1080,26.73,29.21,4.98,2.39,0.78,70.45,-0.55,4.67,283.79,90.82,84109.95,"101.85,23.31",2014-1-27,4.98,2.9875000000000003,29.21,19.5,35.225,38.18571428571429,38.18571428571429
1090,32.69,36.61,8.8,3.91,1.02,68.59,2.74,6.89,282.5,91.2,83427.23,"103.32,23.34",2014-1-27,8.8,4.8875,36.61,25.5,34.295,46.699999999999996,46.699999999999996
1100,30.55,34.05,6.37,3.02,0.32,65.38,0.5,4.17,284.0,87.61,88040.04,"104.78,23.36",2014-1-27,6.37,3.775,34.05,8.0,32.69,43.642857142857146,43.642857142857146
1110,48.72,54.18,16.32,5.57,0.4,73.72,0.42,4.71,284.24,90.71,90930.55,"106.24,23.35",2014-1-27,16.32,6.9625,52.09,10.0,36.86,67.15,67.15
1120,108.86,125.39,19.29,22.88,1.19,61.07,-1.58,0.6,289.41,56.95,99411.37,"107.71,23.33",2014-1-27,19.29,28.599999999999998,87.695,29.75,30.535,142.325,142.325
1130,139.89,160.04,17.72,24.73,1.28,62.51,-2.36,0.56,289.71,59.23,100410.46,"109.17,23.28",2014-1-27,17.72,30.9125,105.02,32.0,31.255,185.55714285714282,185.55714285714282
1140,94.95,108.52,16.42,13.6,1.25,53.57,-3.68,-0.95,289.12,69.24,100456.56,"110.63,23.22",2014-1-27,16.42,17.0,79.25999999999999,31.25,26.785,124.9375,124.9375
1150,86.94,99.55,14.24,29.97,1.78,56.56,-4.93,-1.05,288.58,75.48,100563.38,"112.09,23.14",2014-1-27,14.24,37.4625,74.775,44.5,28.28,114.925,114.925
1160,83.9,108.76,16.65,49.07,1.12,81.93,-2.87,0.43,290.14,67.97,101854.64,"113.54,23.04",2014-1-27,16.65,61.3375,79.38,28.000000000000004,40.965,111.125,111.125
1170,56.96,73.1,7.93,10.67,0.78,75.98,-7.12,-0.84,287.69,66.93,99408.8,"115.0,22.92",2014-1-27,7.93,13.3375,61.55,19.5,37.99,77.45,77.45
1180,19.0,21.33,4.17,1.63,0.22,86.58,2.99,2.97,286.59,65.98,83251.76,"99.22,23.35",2014-1-27,4.17,2.0374999999999996,21.33,5.5,43.29,27.142857142857142,43.29
1190,22.34,24.6,6.13,2.16,0.25,75.26,-0.09,3.71,286.56,77.72,87608.46,"100.68,23.41",2014-1-27,6.13,2.7,24.6,6.25,37.63,31.914285714285715,37.63
1200,29.91,33.89,5.68,3.07,1.19,67.27,1.4,3.2,288.92,65.1,88754.24,"102.14,23.46",2014-1-27,5.68,3.8375,33.89,29.75,33.635,42.72857142857143,42.72857142857143
1210,29.24,32.38,7.27,2.77,0.68,71.5,3.0,5.16,280.29,94.01,80554.4,"103.61,23.48",2014-1-27,7.27,3.4625,32.38,17.0,35.75,41.77142857142857,41.77142857142857
1220,32.67,36.23,6.94,3.57,0.33,65.56,2.18,5.12,282.61,94.73,87382.32,"105.07,23.49",2014-1-27,6.94,4.4624999999999995,36.23,8.25,32.78,46.67142857142858,46.67142857142858
1230,59.78,61.71,17.53,6.05,0.47,73.27,0.29,5.67,284.86,85.78,91646.05,"106.54,23.48",2014-1-27,17.53,7.5625,55.855000000000004,11.75,36.635,80.975,80.975
1240,121.24,138.72,21.13,25.84,1.21,61.49,-0.98,0.23,289.04,56.51,99256.85,"108.0,23.45",2014-1-27,21.13,32.3,94.36,30.25,30.745,158.9142857142857,158.9142857142857
1250,137.93,154.01,16.3,19.49,1.15,63.61,-3.79,0.8,289.46,61.52,99975.06,"109.47,23.41",2014-1-27,16.3,24.362499999999997,102.005,28.749999999999996,31.805,182.75714285714287,182.75714285714287
1260,96.67,110.79,19.11,16.81,1.69,49.48,-4.56,-0.88,289.02,67.99,100851.05,"110.93,23.34",2014-1-27,19.11,21.0125,80.39500000000001,42.25,24.74,127.0875,127.0875
1270,101.66,111.91,15.71,33.73,1.73,54.38,-4.21,-2.39,287.03,78.49,99409.26,"112.39,23.26",2014-1-27,15.71,42.162499999999994,80.955,43.25,27.19,133.325,133.325
1280,90.23,106.61,15.32,38.78,1.16,104.58,-2.89,0.35,290.18,66.19,101564.36,"113.85,23.15",2014-1-27,15.32,48.475,78.305,28.999999999999996,53.81666666666666,119.03750000000001,119.03750000000001
1290,66.19,86.59,8.62,13.41,1.06,76.3,-4.65,-1.1,287.8,64.81,100074.27,"115.3,23.03",2014-1-27,8.62,16.7625,68.295,26.5,38.15,88.9875,88.9875
1300,18.28,20.57,3.57,1.53,0.22,85.73,0.88,1.13,289.39,57.16,89655.41,"98.92,23.47",2014-1-27,3.57,1.9125,20.57,5.5,42.865,26.114285714285717,42.865
1310,20.72,22.86,4.66,1.81,0.24,74.61,0.05,2.69,287.23,66.35,88438.57,"100.38,23.53",2014-1-27,4.66,2.2625,22.86,6.0,37.305,29.599999999999998,37.305
1320,27.74,30.69,5.82,3.37,1.06,70.1,3.5,5.36,286.3,76.47,85822.54,"101.85,23.58",2014-1-27,5.82,4.2125,30.69,26.5,35.05,39.628571428571426,39.628571428571426
1330,34.43,40.17,11.96,6.68,1.36,65.12,-0.82,6.03,284.99,76.16,85657.7,"103.31,23.61",2014-1-27,11.96,8.35,40.17,34.0,32.56,49.18571428571428,49.18571428571428
1340,30.15,33.52,5.85,2.89,0.31,63.22,1.04,5.01,282.34,92.63,85964.43,"104.78,23.63",2014-1-27,5.85,3.6125000000000003,33.52,7.75,31.61,43.07142857142857,43.07142857142857
1350,45.54,50.49,14.25,4.63,0.38,72.37,0.67,6.07,285.19,85.39,90966.03,"106.25,23.62",2014-1-27,14.25,5.7875,50.245000000000005,9.5,36.185,63.175,63.175
1360,111.73,127.07,19.86,19.68,1.15,59.38,-1.72,0.56,288.21,58.08,97828.31,"107.71,23.59",2014-1-27,19.86,24.6,88.535,28.749999999999996,29.69,145.91250000000002,145.91250000000002
1370,149.06,169.55,21.83,30.34,1.26,66.31,-1.86,-0.6,289.4,56.66,100552.57,"109.18,23.55",2014-1-27,21.83,37.925,109.775,31.5,33.155,198.65714285714284,198.65714285714284
