,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
320,10.45,14.5,2.99,3.25,0.35,44.81,4.48,2.44,296.07,78.08,87416.14,"101.61,21.97",2015-6-19,2.99,4.0625,14.5,8.75,22.405,14.928571428571427,22.405
330,11.26,17.56,2.3,3.42,0.41,50.24,0.51,4.4,300.43,84.3,96607.5,"108.1,21.97",2015-6-19,2.3,4.275,17.56,10.25,25.12,16.085714285714285,25.12
340,15.93,27.94,3.12,8.32,0.75,52.28,-0.49,2.09,302.74,76.96,99696.44,"109.55,21.93",2015-6-19,3.12,10.4,27.94,18.75,26.14,22.757142857142856,27.94
350,10.79,17.17,7.0,9.67,0.62,31.45,-1.38,2.75,301.86,80.26,99480.67,"110.99,21.86",2015-6-19,7.0,12.0875,17.17,15.5,15.725,15.414285714285713,17.17
360,4.2,5.37,0.61,0.88,0.05,45.01,1.06,4.24,301.15,86.39,100140.73,"112.85,21.75",2015-6-19,0.61,1.1,5.37,1.25,22.505,6.0,22.505
370,12.27,20.45,2.82,6.2,0.53,36.86,1.97,2.91,296.94,78.11,89642.38,"101.31,22.09",2015-6-19,2.82,7.75,20.45,13.25,18.43,17.52857142857143,20.45
380,13.22,20.4,3.04,4.05,0.44,55.41,-0.1,3.97,301.22,78.63,97083.16,"107.96,22.11",2015-6-19,3.04,5.0625,20.4,11.0,27.705,18.885714285714286,27.705
390,16.03,28.27,3.15,8.05,0.73,54.58,-0.23,2.24,302.59,77.16,99605.95,"109.41,22.07",2015-6-19,3.15,10.0625,28.27,18.25,27.29,22.900000000000002,28.27
400,12.55,19.76,8.15,11.84,0.68,30.52,-1.19,2.43,302.44,77.98,100139.87,"110.85,22.0",2015-6-19,8.15,14.8,19.76,17.0,15.26,17.92857142857143,19.76
410,5.59,7.69,0.86,1.6,0.12,40.64,1.2,3.83,301.65,80.83,99751.98,"112.29,21.92",2015-6-19,0.86,2.0,7.69,3.0,20.32,7.985714285714286,20.32
420,9.7,13.99,0.87,3.87,0.35,35.08,2.13,1.48,295.31,81.06,86664.81,"100.01,22.18",2015-6-19,0.87,4.8375,13.99,8.75,17.54,13.857142857142856,17.54
430,11.0,17.03,2.63,4.57,0.43,40.83,2.88,3.31,296.33,79.11,88371.45,"101.45,22.23",2015-6-19,2.63,5.7125,17.03,10.75,20.415,15.714285714285715,20.415
440,12.17,19.14,2.73,4.06,0.43,56.46,0.48,4.14,301.99,75.35,97824.75,"108.11,22.24",2015-6-19,2.73,5.074999999999999,19.14,10.75,28.23,17.385714285714286,28.23
450,17.32,28.53,3.52,8.55,0.71,53.44,-0.86,2.01,301.93,79.56,98755.55,"109.56,22.19",2015-6-19,3.52,10.6875,28.53,17.75,26.72,24.742857142857144,28.53
460,11.47,17.16,4.6,8.57,0.55,35.43,-0.54,2.74,301.57,77.34,98263.81,"111.0,22.13",2015-6-19,4.6,10.7125,17.16,13.750000000000002,17.715,16.385714285714286,17.715
470,6.69,9.12,1.06,2.39,0.17,39.13,1.19,3.75,302.02,79.49,99993.38,"112.44,22.04",2015-6-19,1.06,2.9875000000000003,9.12,4.25,19.565,9.557142857142859,19.565
480,10.11,14.45,0.9,4.09,0.35,35.68,1.35,0.82,294.69,83.76,86266.31,"100.0,22.31",2015-6-19,0.9,5.1125,14.45,8.75,17.84,14.442857142857143,17.84
490,10.57,16.52,2.5,4.55,0.45,41.8,2.9,3.2,296.88,76.91,88615.34,"101.45,22.36",2015-6-19,2.5,5.6875,16.52,11.25,20.9,15.100000000000001,20.9
500,15.47,24.05,3.29,4.95,0.47,60.94,0.33,3.29,302.52,72.51,98239.28,"107.83,22.38",2015-6-19,3.29,6.1875,24.05,11.75,30.47,22.1,30.47
510,16.94,30.67,4.51,9.1,0.73,55.61,-0.45,2.66,302.5,76.86,99293.85,"109.27,22.34",2015-6-19,4.51,11.375,30.67,18.25,27.805,24.200000000000003,30.67
520,13.97,20.59,5.63,11.0,0.57,38.13,-0.5,2.09,301.72,79.53,99185.93,"110.72,22.28",2015-6-19,5.63,13.75,20.59,14.249999999999998,19.065,19.95714285714286,20.59
530,9.64,13.0,2.15,4.11,0.28,36.75,1.85,3.05,300.75,83.04,98085.15,"112.17,22.19",2015-6-19,2.15,5.1375,13.0,7.000000000000001,18.375,13.771428571428572,18.375
540,9.01,11.33,0.79,2.61,0.21,38.11,2.4,1.01,295.23,81.6,86475.3,"99.71,22.43",2015-6-19,0.79,3.2624999999999997,11.33,5.25,19.055,12.871428571428572,19.055
550,11.97,20.47,2.46,8.38,0.54,39.11,2.78,2.32,295.63,80.93,86872.43,"101.15,22.49",2015-6-19,2.46,10.475000000000001,20.47,13.5,19.555,17.1,20.47
560,23.14,29.04,6.21,5.03,0.4,72.77,0.33,2.32,301.6,73.39,96706.49,"106.67,22.54",2015-6-19,6.21,6.2875000000000005,29.04,10.0,36.385,33.05714285714286,36.385
570,13.79,23.31,2.99,6.32,0.48,59.62,-0.22,3.06,302.66,73.52,98739.32,"108.12,22.51",2015-6-19,2.99,7.9,23.31,12.0,29.81,19.7,29.81
580,16.65,27.36,4.0,8.28,0.65,56.17,-0.5,2.83,301.75,79.22,98358.85,"109.57,22.46",2015-6-19,4.0,10.35,27.36,16.25,28.085,23.785714285714285,28.085
590,12.68,18.22,4.1,8.44,0.49,41.02,0.37,2.66,300.53,77.42,96299.13,"111.02,22.39",2015-6-19,4.1,10.549999999999999,18.22,12.25,20.51,18.114285714285714,20.51
600,9.72,12.81,1.89,4.1,0.29,36.77,1.24,2.95,302.51,77.01,100388.58,"112.46,22.31",2015-6-19,1.89,5.125,12.81,7.249999999999999,18.385,13.885714285714286,18.385
610,9.67,12.14,0.96,2.63,0.2,39.77,2.59,0.61,294.24,85.43,85187.62,"99.7,22.56",2015-6-19,0.96,3.2874999999999996,12.14,5.0,19.885,13.814285714285715,19.885
620,11.26,18.94,2.0,8.13,0.48,39.39,3.05,1.92,295.63,80.25,86657.38,"101.15,22.62",2015-6-19,2.0,10.162500000000001,18.94,12.0,19.695,16.085714285714285,19.695
630,12.64,15.63,3.62,2.97,0.18,60.52,-1.72,-0.05,297.3,79.24,90751.05,"103.04,22.67",2015-6-19,3.62,3.7125000000000004,15.63,4.5,30.26,18.057142857142857,30.26
640,17.49,28.41,4.08,6.66,0.51,62.3,0.43,2.2,302.56,73.72,98547.06,"107.69,22.65",2015-6-19,4.08,8.325,28.41,12.75,31.15,24.985714285714284,31.15
650,17.17,31.55,4.28,8.55,0.67,57.7,-0.17,3.01,302.5,76.4,99122.15,"109.14,22.61",2015-6-19,4.28,10.6875,31.55,16.75,28.85,24.528571428571432,31.55
660,16.95,23.88,5.56,9.44,0.55,46.59,0.11,3.22,300.14,81.45,96343.02,"110.59,22.55",2015-6-19,5.56,11.799999999999999,23.88,13.750000000000002,23.295,24.214285714285715,24.214285714285715
670,13.22,17.6,2.53,5.08,0.38,36.08,1.45,2.99,300.75,82.01,98019.55,"112.04,22.47",2015-6-19,2.53,6.35,17.6,9.5,18.04,18.885714285714286,18.885714285714286
680,7.58,11.93,5.03,8.77,0.33,35.82,0.69,3.13,301.59,82.66,100031.32,"113.49,22.37",2015-6-19,5.03,10.962499999999999,11.93,8.25,17.91,10.82857142857143,17.91
690,10.42,17.83,1.52,7.7,0.42,37.96,1.09,2.6,296.44,76.94,87330.39,"100.71,22.74",2015-6-19,1.52,9.625,17.83,10.5,18.98,14.885714285714286,18.98
700,11.11,14.59,2.08,2.23,0.18,55.36,0.59,0.35,296.54,80.4,88812.59,"102.16,22.78",2015-6-19,2.08,2.7875,14.59,4.5,27.68,15.87142857142857,27.68
710,11.99,14.06,2.99,4.09,0.2,57.39,1.0,-2.33,299.89,69.18,92127.94,"103.76,22.81",2015-6-19,2.99,5.1125,14.06,5.0,28.695,17.12857142857143,28.695
720,17.95,29.4,4.1,6.64,0.5,63.29,0.85,2.99,301.67,76.05,97112.15,"107.69,22.79",2015-6-19,4.1,8.299999999999999,29.4,12.5,31.645,25.642857142857142,31.645
730,18.5,32.33,4.29,8.62,0.65,58.34,0.03,2.81,302.39,76.47,99093.83,"109.15,22.75",2015-6-19,4.29,10.774999999999999,32.33,16.25,29.17,26.42857142857143,32.33
740,17.04,24.17,6.16,9.17,0.54,50.83,0.62,2.91,301.53,75.79,97927.31,"110.6,22.68",2015-6-19,6.16,11.4625,24.17,13.5,25.415,24.34285714285714,25.415
750,14.11,18.91,2.69,5.52,0.43,37.4,1.49,2.75,300.99,80.71,98270.68,"112.05,22.6",2015-6-19,2.69,6.8999999999999995,18.91,10.75,18.7,20.15714285714286,20.15714285714286
760,9.65,15.73,7.9,13.13,0.45,35.94,0.37,3.0,301.58,82.99,100205.22,"113.5,22.51",2015-6-19,7.9,16.4125,15.73,11.25,17.97,13.785714285714286,17.97
770,9.47,15.45,1.3,5.24,0.33,38.42,0.68,2.04,296.98,76.56,88283.34,"100.56,22.87",2015-6-19,1.3,6.550000000000001,15.45,8.25,19.21,13.52857142857143,19.21
780,11.4,15.4,1.94,2.6,0.18,52.01,1.19,0.67,294.84,85.15,86227.36,"102.01,22.92",2015-6-19,1.94,3.25,15.4,4.5,26.005,16.28571428571429,26.005
790,11.43,14.52,3.19,3.92,0.2,58.27,2.72,-0.88,299.33,69.03,91285.14,"103.47,22.94",2015-6-19,3.19,4.9,14.52,5.0,29.135,16.32857142857143,29.135
800,23.17,26.91,7.11,4.0,0.34,72.79,-0.13,2.46,298.9,78.25,92134.05,"105.95,22.95",2015-6-19,7.11,5.0,26.91,8.5,36.395,33.1,36.395
810,17.06,28.26,4.17,6.1,0.48,67.08,0.58,3.04,301.86,75.11,97278.05,"107.7,22.92",2015-6-19,4.17,7.625,28.26,12.0,33.54,24.37142857142857,33.54
820,19.81,33.03,4.11,8.74,0.62,59.51,0.03,2.7,302.24,76.39,98734.82,"109.15,22.88",2015-6-19,4.11,10.925,33.03,15.5,29.755,28.299999999999997,33.03
830,19.76,27.93,7.67,10.18,0.58,52.7,0.5,2.3,301.89,75.74,98620.33,"110.61,22.82",2015-6-19,7.67,12.725,27.93,14.499999999999998,26.35,28.22857142857143,28.22857142857143
840,15.07,20.26,3.12,6.31,0.47,39.24,1.58,2.51,301.05,79.11,97983.65,"112.06,22.74",2015-6-19,3.12,7.887499999999999,20.26,11.75,19.62,21.52857142857143,21.52857142857143
850,11.66,19.0,10.01,15.78,0.53,39.88,0.34,2.93,301.72,82.58,100453.38,"113.51,22.64",2015-6-19,10.01,19.724999999999998,19.0,13.25,19.94,16.65714285714286,19.94
860,9.59,14.85,1.64,4.27,0.25,39.54,0.18,0.82,296.99,76.46,88493.02,"100.4,23.0",2015-6-19,1.64,5.3374999999999995,14.85,6.25,19.77,13.7,19.77
870,10.77,15.01,1.89,2.82,0.19,49.76,1.13,1.01,294.4,84.55,85332.89,"101.86,23.05",2015-6-19,1.89,3.525,15.01,4.75,24.88,15.385714285714286,24.88
880,11.61,15.3,2.63,4.03,0.2,55.61,2.74,-0.52,297.19,75.2,89045.27,"103.32,23.08",2015-6-19,2.63,5.0375000000000005,15.3,5.0,27.805,16.585714285714285,27.805
890,23.93,23.34,4.23,6.62,0.3,54.98,3.19,2.6,295.53,80.62,85667.91,"104.78,23.09",2015-6-19,4.23,8.275,23.34,7.5,27.49,34.18571428571428,34.18571428571428
900,21.45,30.12,5.81,6.06,0.49,65.14,1.34,4.54,299.84,77.28,93888.55,"106.97,23.07",2015-6-19,5.81,7.574999999999999,30.12,12.25,32.57,30.642857142857142,32.57
910,21.51,56.01,18.29,26.93,1.0,55.67,-1.01,3.11,301.68,79.73,98152.59,"108.43,23.04",2015-6-19,18.29,33.6625,53.004999999999995,25.0,27.835,30.72857142857143,53.004999999999995
920,22.38,34.89,9.56,13.25,0.79,56.98,0.14,2.64,302.75,74.55,99744.04,"109.89,22.98",2015-6-19,9.56,16.5625,34.89,19.75,28.49,31.97142857142857,34.89
930,17.9,24.79,4.45,8.48,0.54,45.7,0.23,1.12,301.24,75.95,97560.91,"111.34,22.91",2015-6-19,4.45,10.600000000000001,24.79,13.5,22.85,25.57142857142857,25.57142857142857
940,13.31,18.25,5.46,10.09,0.42,41.32,1.73,3.1,302.03,76.51,99452.86,"112.8,22.82",2015-6-19,5.46,12.6125,18.25,10.5,20.66,19.014285714285716,20.66
950,9.98,23.2,9.07,26.04,0.6,39.21,1.02,3.23,301.6,82.26,99774.0,"114.39,22.71",2015-6-19,9.07,32.55,23.2,15.0,19.605,14.257142857142858,32.55
960,10.24,15.35,2.16,4.31,0.23,40.73,2.09,0.76,295.93,79.75,87009.13,"100.4,23.13",2015-6-19,2.16,5.387499999999999,15.35,5.75,20.365,14.62857142857143,20.365
970,10.46,14.56,1.76,2.91,0.2,48.17,1.19,1.28,293.95,84.88,84756.62,"101.86,23.18",2015-6-19,1.76,3.6375,14.56,5.0,24.085,14.942857142857145,24.085
980,12.94,17.3,2.66,4.62,0.22,53.67,4.78,1.56,293.26,86.68,83473.37,"103.32,23.21",2015-6-19,2.66,5.775,17.3,5.5,26.835,18.485714285714284,26.835
990,23.95,22.82,4.07,7.51,0.31,53.47,2.96,3.07,296.04,77.59,85840.39,"104.78,23.22",2015-6-19,4.07,9.3875,22.82,7.75,26.735,34.214285714285715,34.214285714285715
1000,20.56,25.95,6.18,4.76,0.5,64.14,2.35,4.51,299.23,77.46,92590.04,"106.68,23.21",2015-6-19,6.18,5.949999999999999,25.95,12.5,32.07,29.37142857142857,32.07
1010,18.02,40.22,8.76,14.68,0.69,61.94,-1.08,2.55,302.76,75.94,99445.94,"108.14,23.18",2015-6-19,8.76,18.35,40.22,17.25,30.97,25.742857142857144,40.22
1020,25.9,41.03,11.27,13.62,0.81,58.9,0.29,2.24,302.82,74.92,99862.3,"109.6,23.13",2015-6-19,11.27,17.025,41.03,20.25,29.45,37.0,41.03
1030,20.57,29.12,6.44,9.76,0.52,51.45,1.04,1.74,301.46,76.82,98150.47,"111.06,23.06",2015-6-19,6.44,12.2,29.12,13.0,25.725,29.385714285714286,29.385714285714286
1040,15.55,21.16,4.26,7.85,0.47,42.09,1.22,1.95,302.28,76.18,99953.95,"112.51,22.98",2015-6-19,4.26,9.8125,21.16,11.75,21.045,22.214285714285715,22.214285714285715
1050,14.33,29.15,10.68,22.6,0.7,52.41,2.36,2.66,302.18,79.7,100066.67,"113.97,22.87",2015-6-19,10.68,28.25,29.15,17.5,26.205,20.47142857142857,29.15
1060,9.15,10.1,1.1,1.23,0.14,43.8,-0.21,1.11,296.7,81.85,89446.6,"98.93,23.2",2015-6-19,1.1,1.5375,10.1,3.5000000000000004,21.9,13.071428571428573,21.9
1070,10.57,15.58,2.64,4.23,0.2,41.1,3.22,1.5,295.46,81.74,86229.29,"100.39,23.27",2015-6-19,2.64,5.2875000000000005,15.58,5.0,20.55,15.100000000000001,20.55
1080,10.52,14.57,1.84,3.22,0.21,46.84,1.8,2.3,292.93,88.04,83495.99,"101.85,23.31",2015-6-19,1.84,4.025,14.57,5.25,23.42,15.028571428571428,23.42
1090,13.82,20.13,6.64,8.28,0.29,53.06,5.51,3.04,293.86,79.42,82839.23,"103.32,23.34",2015-6-19,6.64,10.35,20.13,7.249999999999999,26.53,19.742857142857144,26.53
1100,25.17,23.68,4.4,8.3,0.32,53.34,1.51,2.49,296.59,77.31,87199.62,"104.78,23.36",2015-6-19,4.4,10.375,23.68,8.0,26.67,35.95714285714286,35.95714285714286
1110,20.42,25.2,7.03,4.78,0.54,61.17,1.97,4.4,297.44,81.86,89940.94,"106.24,23.35",2015-6-19,7.03,5.9750000000000005,25.2,13.5,30.585,29.171428571428574,30.585
1120,14.41,29.41,5.36,7.97,0.55,66.73,-1.14,2.47,302.01,77.39,97942.54,"107.71,23.33",2015-6-19,5.36,9.9625,29.41,13.750000000000002,33.365,20.585714285714285,33.365
1130,24.76,36.06,4.7,7.9,0.61,61.74,0.64,2.92,302.45,74.02,98909.82,"109.17,23.28",2015-6-19,4.7,9.875,36.06,15.25,30.87,35.371428571428574,36.06
1140,21.35,30.35,6.76,9.56,0.54,57.51,0.83,2.6,302.14,75.04,98971.36,"110.63,23.22",2015-6-19,6.76,11.950000000000001,30.35,13.5,28.755,30.500000000000004,30.500000000000004
1150,17.19,23.59,4.5,8.79,0.51,41.72,0.55,1.08,301.9,76.83,99070.89,"112.09,23.14",2015-6-19,4.5,10.987499999999999,23.59,12.75,20.86,24.55714285714286,24.55714285714286
1160,17.37,33.5,10.99,27.95,0.69,58.35,0.96,3.46,302.16,78.76,100314.16,"113.54,23.04",2015-6-19,10.99,34.9375,33.5,17.25,29.175,24.814285714285717,34.9375
1170,12.61,20.05,6.52,12.19,0.37,56.38,2.12,1.68,300.48,85.63,98048.41,"115.0,22.92",2015-6-19,6.52,15.237499999999999,20.05,9.25,28.19,18.014285714285712,28.19
1180,11.32,13.67,2.08,2.23,0.16,43.1,2.66,1.88,292.41,93.96,82706.13,"99.22,23.35",2015-6-19,2.08,2.7875,13.67,4.0,21.55,16.17142857142857,21.55
1190,11.37,17.34,3.47,4.84,0.21,40.52,0.76,2.6,295.28,83.37,86874.93,"100.68,23.41",2015-6-19,3.47,6.05,17.34,5.25,20.26,16.242857142857144,20.26
1200,8.64,12.3,2.12,3.91,0.26,48.14,1.93,0.45,297.24,71.66,87974.26,"102.14,23.46",2015-6-19,2.12,4.8875,12.3,6.5,24.07,12.342857142857143,24.07
1210,16.29,21.48,6.74,7.99,0.28,51.16,4.72,2.35,291.04,90.28,80089.99,"103.61,23.48",2015-6-19,6.74,9.9875,21.48,7.000000000000001,25.58,23.271428571428572,25.58
1220,25.23,24.37,5.05,5.83,0.3,58.16,1.9,4.28,295.49,84.48,86581.25,"105.07,23.49",2015-6-19,5.05,7.2875,24.37,7.5,29.08,36.042857142857144,36.042857142857144
1230,20.41,24.88,7.36,5.16,0.57,59.72,2.14,4.41,297.9,80.54,90629.61,"106.54,23.48",2015-6-19,7.36,6.45,24.88,14.249999999999998,29.86,29.15714285714286,29.86
1240,15.76,34.61,6.34,9.54,0.62,60.69,-1.32,2.48,301.28,81.75,97808.55,"108.0,23.45",2015-6-19,6.34,11.924999999999999,34.61,15.5,30.345,22.514285714285716,34.61
1250,25.04,35.56,6.67,8.75,0.64,59.8,0.23,2.87,302.05,75.95,98511.64,"109.47,23.41",2015-6-19,6.67,10.9375,35.56,16.0,29.9,35.77142857142857,35.77142857142857
1260,23.02,33.36,6.8,10.27,0.52,56.21,0.98,1.95,302.36,74.38,99334.48,"110.93,23.34",2015-6-19,6.8,12.837499999999999,33.36,13.0,28.105,32.885714285714286,33.36
1270,19.29,27.12,7.74,11.81,0.53,42.95,1.57,1.66,301.09,79.23,97976.88,"112.39,23.26",2015-6-19,7.74,14.762500000000001,27.12,13.25,21.475,27.557142857142857,27.557142857142857
1280,20.72,38.38,10.65,26.69,0.74,71.36,1.6,1.84,302.17,77.68,100047.72,"113.85,23.15",2015-6-19,10.65,33.362500000000004,38.38,18.5,35.68,29.599999999999998,38.38
1290,12.79,20.65,5.37,11.15,0.4,58.64,2.8,1.79,301.16,82.41,98638.24,"115.3,23.03",2015-6-19,5.37,13.9375,20.65,10.0,29.32,18.271428571428572,29.32
1300,10.51,12.64,1.89,1.89,0.21,42.94,1.43,1.68,296.64,81.21,88893.55,"98.92,23.47",2015-6-19,1.89,2.3625,12.64,5.25,21.47,15.014285714285714,21.47
1310,9.82,14.6,3.53,3.72,0.17,40.85,1.74,2.26,296.76,75.87,87657.91,"100.38,23.53",2015-6-19,3.53,4.65,14.6,4.25,20.425,14.028571428571428,20.425
1320,10.3,14.28,2.51,3.96,0.25,46.23,4.67,4.13,294.8,79.92,85142.23,"101.85,23.58",2015-6-19,2.51,4.95,14.28,6.25,23.115,14.714285714285715,23.115
1330,14.69,21.52,9.65,11.15,0.35,48.16,2.02,1.6,294.79,78.01,84984.13,"103.31,23.61",2015-6-19,9.65,13.9375,21.52,8.75,24.08,20.985714285714284,24.08
1340,23.48,23.51,5.03,7.25,0.29,52.29,1.33,2.18,294.52,85.33,85242.12,"104.78,23.63",2015-6-19,5.03,9.0625,23.51,7.249999999999999,26.145,33.542857142857144,33.542857142857144
1350,18.56,22.73,5.71,4.23,0.51,57.36,1.94,4.06,297.59,80.63,89993.05,"106.25,23.62",2015-6-19,5.71,5.2875000000000005,22.73,12.75,28.68,26.514285714285712,28.68
1360,13.55,30.01,6.0,8.07,0.61,60.29,-1.66,2.15,300.38,83.93,96461.67,"107.71,23.59",2015-6-19,6.0,10.0875,30.01,15.25,30.145,19.357142857142858,30.145
1370,27.43,37.08,6.36,7.8,0.62,59.75,0.2,2.25,302.27,75.29,99044.16,"109.18,23.55",2015-6-19,6.36,9.75,37.08,15.5,29.875,39.18571428571428,39.18571428571428
1380,27.38,40.9,8.25,10.94,0.63,59.19,0.93,2.25,302.63,73.03,99584.56,"110.65,23.49",2015-6-19,8.25,13.674999999999999,40.9,15.75,29.595,39.114285714285714,40.9
1390,19.52,26.65,4.37,8.38,0.46,46.48,1.12,1.02,300.96,80.07,97625.77,"112.11,23.41",2015-6-19,4.37,10.475000000000001,26.65,11.5,23.24,27.885714285714286,27.885714285714286
