,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
240,33.04,43.03,13.16,12.69,0.99,40.27,-2.28,-8.85,283.08,79.43,101111.34,"108.09,21.71",2015-1-10,13.16,15.862499999999999,43.03,24.75,20.135,47.2,47.2
250,80.51,98.38,13.9,15.15,1.86,51.15,-4.33,-7.89,285.86,53.02,102118.33,"109.82,21.65",2015-1-10,13.9,18.9375,74.19,46.5,25.575,106.8875,106.8875
260,66.79,89.56,18.09,17.12,0.99,72.32,-7.46,-8.1,287.54,41.81,101523.13,"111.26,21.58",2015-1-10,18.09,21.400000000000002,69.78,24.75,36.16,89.73750000000001,89.73750000000001
270,19.46,30.78,11.19,4.11,0.7,44.59,-2.48,-0.65,283.65,84.58,93354.22,"101.04,21.81",2015-1-10,11.19,5.1375,30.78,17.5,22.295,27.8,30.78
280,24.96,33.19,11.66,9.17,0.82,38.11,-1.49,-6.18,279.84,97.01,97323.5,"107.67,21.85",2015-1-10,11.66,11.4625,33.19,20.5,19.055,35.65714285714286,35.65714285714286
290,65.36,78.66,13.95,14.56,1.58,42.79,-3.25,-7.91,284.64,61.74,102027.4,"109.25,21.8",2015-1-10,13.95,18.2,64.33,39.5,21.395,87.95,87.95
300,75.47,98.25,20.05,18.7,1.51,66.23,-2.85,-4.42,287.9,41.61,102115.51,"110.69,21.74",2015-1-10,20.05,23.375,74.125,37.75,33.115,100.5875,100.5875
310,24.17,35.69,11.61,4.69,0.69,47.18,-6.34,-0.36,279.83,95.83,86052.34,"100.17,21.91",2015-1-10,11.61,5.862500000000001,35.69,17.25,23.59,34.52857142857143,35.69
320,25.86,35.21,12.17,1.78,0.58,53.16,-6.92,0.67,279.31,99.04,88294.84,"101.61,21.97",2015-1-10,12.17,2.225,35.21,14.499999999999998,26.58,36.94285714285714,36.94285714285714
330,31.47,40.61,10.96,13.57,0.92,38.36,-2.06,-8.23,280.77,91.71,98363.81,"108.1,21.97",2015-1-10,10.96,16.9625,40.61,23.0,19.18,44.957142857142856,44.957142857142856
340,72.82,85.09,14.49,13.93,1.59,47.25,-4.74,-7.0,284.91,57.97,101598.59,"109.55,21.93",2015-1-10,14.49,17.4125,67.545,39.75,23.625,97.27499999999999,97.27499999999999
350,63.32,84.2,16.22,13.96,1.04,70.75,-8.81,-6.32,287.98,38.67,101169.07,"110.99,21.86",2015-1-10,16.22,17.450000000000003,67.1,26.0,35.375,85.4,85.4
360,50.7,61.97,25.44,36.41,0.68,54.29,-6.12,-8.75,288.79,60.14,101845.68,"112.85,21.75",2015-1-10,25.44,45.512499999999996,55.985,17.0,27.145,69.625,69.625
370,16.22,27.97,12.01,2.45,0.72,45.19,-5.28,-0.73,281.98,86.76,90665.04,"101.31,22.09",2015-1-10,12.01,3.0625,27.97,18.0,22.595,23.17142857142857,27.97
380,26.53,35.28,10.39,13.45,0.88,37.34,-2.4,-6.15,281.0,92.95,98925.36,"107.96,22.11",2015-1-10,10.39,16.8125,35.28,22.0,18.67,37.900000000000006,37.900000000000006
390,64.64,75.51,14.11,13.95,1.46,43.77,-3.71,-7.62,284.37,62.42,101534.16,"109.41,22.07",2015-1-10,14.11,17.4375,62.755,36.5,21.885,87.05,87.05
400,63.99,82.1,14.87,13.95,1.09,66.62,-5.67,-5.11,288.45,38.73,101925.07,"110.85,22.0",2015-1-10,14.87,17.4375,66.05,27.250000000000004,33.31,86.23750000000001,86.23750000000001
410,64.58,88.27,22.74,42.87,1.04,55.44,-4.49,-7.88,286.71,47.36,101507.65,"112.29,21.92",2015-1-10,22.74,53.5875,69.13499999999999,26.0,27.72,86.975,86.975
420,25.47,37.33,14.12,4.05,0.68,49.76,-5.73,0.83,280.82,92.18,87417.24,"100.01,22.18",2015-1-10,14.12,5.0625,37.33,17.0,24.88,36.385714285714286,37.33
430,20.32,31.11,13.22,2.35,0.68,47.5,-5.39,-0.06,280.89,92.22,89325.76,"101.45,22.23",2015-1-10,13.22,2.9375,31.11,17.0,23.75,29.02857142857143,31.11
440,28.27,36.85,9.9,16.37,0.9,35.52,-1.23,-5.69,281.39,92.66,99765.02,"108.11,22.24",2015-1-10,9.9,20.462500000000002,36.85,22.5,17.76,40.385714285714286,40.385714285714286
450,67.14,76.34,14.4,13.6,1.4,45.12,-4.89,-7.65,283.95,62.65,100594.59,"109.56,22.19",2015-1-10,14.4,17.0,63.17,35.0,22.56,90.175,90.175
460,59.52,77.46,14.6,13.52,1.0,66.83,-9.22,-6.01,287.02,40.21,99879.71,"111.0,22.13",2015-1-10,14.6,16.9,63.73,25.0,33.415,80.65,80.65
470,65.92,90.81,24.04,50.01,1.17,52.52,-3.8,-7.49,287.0,47.25,101784.83,"112.44,22.04",2015-1-10,24.04,62.512499999999996,70.405,29.25,26.26,88.65,88.65
480,23.69,35.87,14.51,3.33,0.68,51.38,-6.93,1.66,281.27,87.54,86963.72,"100.0,22.31",2015-1-10,14.51,4.1625,35.87,17.0,25.69,33.84285714285715,35.87
490,17.11,30.0,14.59,2.88,0.75,45.84,-4.47,-0.18,281.14,91.81,89604.91,"101.45,22.36",2015-1-10,14.59,3.5999999999999996,30.0,18.75,22.92,24.442857142857143,30.0
500,19.33,26.76,9.13,11.4,0.78,36.92,-1.92,-6.04,281.27,94.83,100257.07,"107.83,22.38",2015-1-10,9.13,14.25,26.76,19.5,18.46,27.614285714285714,27.614285714285714
510,53.14,62.9,13.5,14.66,1.33,41.04,-3.98,-8.16,283.32,72.56,101243.39,"109.27,22.34",2015-1-10,13.5,18.325,56.45,33.25,20.52,72.675,72.675
520,67.69,82.31,14.32,14.35,1.08,60.14,-5.6,-8.65,285.67,48.46,100966.61,"110.72,22.28",2015-1-10,14.32,17.9375,66.155,27.0,30.07,90.8625,90.8625
530,57.13,82.43,19.36,33.99,1.03,58.52,-4.25,-8.11,285.45,46.77,99742.49,"112.17,22.19",2015-1-10,19.36,42.487500000000004,66.215,25.75,29.26,77.6625,77.6625
540,29.56,39.27,15.17,3.12,0.54,51.68,-4.97,0.81,281.38,88.94,87201.2,"99.71,22.43",2015-1-10,15.17,3.9000000000000004,39.27,13.5,25.84,42.22857142857143,42.22857142857143
550,13.77,25.92,15.8,3.92,0.83,41.71,-5.01,-0.57,279.95,95.26,87738.45,"101.15,22.49",2015-1-10,15.8,4.9,25.92,20.75,20.855,19.67142857142857,25.92
560,29.0,36.27,14.31,5.84,0.56,40.78,-3.52,-5.63,281.42,88.56,98612.75,"106.67,22.54",2015-1-10,14.31,7.3,36.27,14.000000000000002,20.39,41.42857142857143,41.42857142857143
570,25.57,33.19,9.43,19.53,0.88,34.25,-1.12,-5.62,281.97,91.32,100786.49,"108.12,22.51",2015-1-10,9.43,24.4125,33.19,22.0,17.125,36.52857142857143,36.52857142857143
580,61.49,68.96,13.91,13.66,1.31,42.91,-4.3,-7.68,282.94,71.2,100216.12,"109.57,22.46",2015-1-10,13.91,17.075,59.48,32.75,21.455,83.11250000000001,83.11250000000001
590,62.07,79.18,14.58,14.75,0.98,60.6,-10.13,-6.74,283.63,51.33,97829.41,"111.02,22.39",2015-1-10,14.58,18.4375,64.59,24.5,30.3,83.8375,83.8375
600,60.12,86.71,23.45,46.02,1.18,51.0,-2.91,-7.42,287.02,44.43,102253.97,"112.46,22.31",2015-1-10,23.45,57.525000000000006,68.35499999999999,29.5,25.5,81.4,81.4
610,31.01,38.87,16.11,3.27,0.54,53.95,-7.04,0.83,280.41,92.02,85826.49,"99.7,22.56",2015-1-10,16.11,4.0875,38.87,13.5,26.975,44.300000000000004,44.300000000000004
620,13.26,25.36,16.95,4.42,0.84,43.54,-4.73,-0.3,279.91,94.3,87521.52,"101.15,22.62",2015-1-10,16.95,5.525,25.36,21.0,21.77,18.942857142857143,25.36
630,43.02,44.94,19.04,4.32,0.88,50.12,-1.96,-0.72,281.81,83.88,91971.44,"103.04,22.67",2015-1-10,19.04,5.4,44.94,22.0,25.06,60.025000000000006,60.025000000000006
640,15.2,21.41,8.72,8.9,0.7,39.38,-2.01,-6.95,281.86,89.89,100601.68,"107.69,22.65",2015-1-10,8.72,11.125,21.41,17.5,19.69,21.714285714285715,21.714285714285715
650,41.87,50.59,11.02,14.07,1.17,39.41,-4.07,-7.08,282.8,79.39,101112.91,"109.14,22.61",2015-1-10,11.02,17.5875,50.295,29.25,19.705,58.5875,58.5875
660,74.96,87.33,14.41,14.74,1.08,51.97,-5.65,-7.13,282.22,63.98,97965.48,"110.59,22.55",2015-1-10,14.41,18.425,68.66499999999999,27.0,25.985,99.94999999999999,99.94999999999999
670,50.18,76.28,16.68,28.31,1.02,56.18,-4.85,-7.11,284.67,47.43,99734.29,"112.04,22.47",2015-1-10,16.68,35.387499999999996,63.14,25.5,28.09,68.975,68.975
680,70.13,94.78,21.23,59.99,1.33,57.49,-4.83,-6.97,287.93,53.32,101797.03,"113.49,22.37",2015-1-10,21.23,74.98750000000001,72.39,33.25,28.745,93.9125,93.9125
690,13.88,23.28,15.83,4.11,0.78,47.52,-4.84,2.35,281.67,82.69,88206.3,"100.71,22.74",2015-1-10,15.83,5.1375,23.28,19.5,23.76,19.82857142857143,23.76
700,30.64,38.88,18.42,3.51,0.76,51.9,-4.68,-0.62,281.34,85.27,89843.56,"102.16,22.78",2015-1-10,18.42,4.387499999999999,38.88,19.0,25.95,43.77142857142857,43.77142857142857
710,43.63,45.48,17.7,4.7,0.73,46.08,-0.61,2.8,279.57,96.1,93669.53,"103.76,22.81",2015-1-10,17.7,5.875,45.48,18.25,23.04,60.7875,60.7875
720,14.9,20.89,8.64,8.62,0.69,39.7,-1.44,-6.57,280.71,94.61,99039.28,"107.69,22.79",2015-1-10,8.64,10.774999999999999,20.89,17.25,19.85,21.28571428571429,21.28571428571429
730,37.97,46.01,10.35,14.22,1.15,38.22,-3.54,-6.32,282.79,80.73,101099.43,"109.15,22.75",2015-1-10,10.35,17.775000000000002,46.01,28.749999999999996,19.11,53.7125,53.7125
740,75.58,87.45,15.16,15.35,1.06,50.3,-4.73,-6.06,283.09,62.82,99728.48,"110.6,22.68",2015-1-10,15.16,19.1875,68.725,26.5,25.15,100.725,100.725
750,47.66,74.21,16.6,28.22,1.04,54.6,-4.81,-6.66,284.74,47.01,100028.67,"112.05,22.6",2015-1-10,16.6,35.275,62.105,26.0,27.3,65.82499999999999,65.82499999999999
760,70.98,97.65,21.2,60.44,1.32,54.93,-4.54,-6.36,287.83,50.44,102005.03,"113.5,22.51",2015-1-10,21.2,75.55,73.825,33.0,27.465,94.97500000000001,94.97500000000001
770,15.78,24.38,18.62,5.37,0.81,44.91,-1.48,0.92,281.94,86.18,89243.63,"100.56,22.87",2015-1-10,18.62,6.7125,24.38,20.25,22.455,22.54285714285714,24.38
780,27.46,36.17,17.69,3.92,0.74,51.18,-4.51,0.24,279.77,89.6,87072.43,"102.01,22.92",2015-1-10,17.69,4.9,36.17,18.5,25.59,39.22857142857143,39.22857142857143
790,44.99,45.77,17.94,4.98,0.85,45.01,-2.33,2.57,279.63,93.18,92724.79,"103.47,22.94",2015-1-10,17.94,6.2250000000000005,45.77,21.25,22.505,62.487500000000004,62.487500000000004
800,48.61,54.48,22.88,4.25,0.65,49.11,-2.48,-4.67,280.05,86.44,93641.91,"105.95,22.95",2015-1-10,22.88,5.3125,52.239999999999995,16.25,24.555,67.0125,67.0125
810,14.09,19.84,8.87,8.59,0.69,40.42,-0.38,-5.27,280.68,95.57,99252.44,"107.7,22.92",2015-1-10,8.87,10.7375,19.84,17.25,20.21,20.12857142857143,20.21
820,34.34,41.45,10.19,14.49,1.12,37.1,-2.88,-6.32,282.47,83.35,100711.67,"109.15,22.88",2015-1-10,10.19,18.1125,41.45,28.000000000000004,18.55,49.057142857142864,49.057142857142864
830,75.56,86.69,15.95,15.52,1.05,49.51,-4.22,-6.24,283.48,62.65,100495.33,"110.61,22.82",2015-1-10,15.95,19.4,68.345,26.25,24.755,100.7,100.7
840,45.27,72.04,16.63,27.85,1.05,53.44,-4.74,-6.42,284.44,47.71,99734.8,"112.06,22.74",2015-1-10,16.63,34.8125,61.02,26.25,26.72,62.837500000000006,62.837500000000006
850,69.75,97.39,22.67,60.31,1.28,52.66,-4.28,-5.74,287.95,48.15,102286.85,"113.51,22.64",2015-1-10,22.67,75.3875,73.695,32.0,26.33,93.4375,93.4375
860,18.87,27.4,19.52,5.38,0.78,45.97,-1.85,0.12,281.87,86.85,89477.23,"100.4,23.0",2015-1-10,19.52,6.725,27.4,19.5,22.985,26.95714285714286,27.4
870,23.37,32.68,17.7,4.02,0.74,50.96,-4.26,0.89,279.45,89.19,86113.23,"101.86,23.05",2015-1-10,17.7,5.0249999999999995,32.68,18.5,25.48,33.385714285714286,33.385714285714286
880,46.98,47.97,19.42,7.05,1.01,41.49,-3.03,1.79,279.13,92.13,90249.4,"103.32,23.08",2015-1-10,19.42,8.8125,47.97,25.25,20.745,64.975,64.975
890,59.11,63.22,19.68,6.35,0.8,42.43,-1.31,-4.42,276.64,95.76,86651.69,"104.78,23.09",2015-1-10,19.68,7.9375,56.61,20.0,21.215,80.1375,80.1375
900,15.21,20.44,12.72,7.1,0.64,37.05,-0.94,-7.46,278.93,97.34,95566.04,"106.97,23.07",2015-1-10,12.72,8.875,20.44,16.0,18.525,21.72857142857143,21.72857142857143
910,26.78,31.41,9.25,15.45,0.79,40.08,-3.25,-5.52,281.72,89.28,100129.5,"108.43,23.04",2015-1-10,9.25,19.3125,31.41,19.75,20.04,38.25714285714286,38.25714285714286
920,57.17,61.88,14.05,11.54,1.12,47.34,-4.95,-5.99,283.62,72.62,101789.76,"109.89,22.98",2015-1-10,14.05,14.424999999999999,55.94,28.000000000000004,23.67,77.7125,77.7125
930,56.6,79.07,19.38,22.46,0.95,54.18,-3.76,-4.61,283.22,59.06,99339.2,"111.34,22.91",2015-1-10,19.38,28.075000000000003,64.535,23.75,27.09,77.0,77.0
940,56.51,84.25,27.94,49.25,1.25,42.71,-3.12,-7.09,285.35,46.78,101306.77,"112.8,22.82",2015-1-10,27.94,61.5625,67.125,31.25,21.355,76.88749999999999,76.88749999999999
950,55.89,86.61,12.19,36.26,1.18,63.13,-3.44,-6.35,287.05,47.58,101519.2,"114.39,22.71",2015-1-10,12.19,45.324999999999996,68.305,29.5,31.565,76.1125,76.1125
960,21.94,28.54,19.6,6.27,0.75,47.76,-2.44,-0.33,280.72,90.56,87894.48,"100.4,23.13",2015-1-10,19.6,7.8374999999999995,28.54,18.75,23.88,31.342857142857145,31.342857142857145
970,23.93,32.93,17.85,4.67,0.83,47.46,-4.88,0.58,279.44,86.29,85490.83,"101.86,23.18",2015-1-10,17.85,5.8375,32.93,20.75,23.73,34.18571428571428,34.18571428571428
980,46.99,48.14,18.21,7.99,1.06,38.53,-3.82,0.08,276.63,94.34,84240.48,"103.32,23.21",2015-1-10,18.21,9.9875,48.14,26.5,19.265,64.9875,64.9875
990,60.54,64.65,21.09,7.06,0.85,42.44,-1.19,-3.44,276.25,97.25,86864.44,"104.78,23.22",2015-1-10,21.09,8.825,57.325,21.25,21.22,81.925,81.925
1000,19.69,24.3,12.44,5.17,0.61,38.75,-1.82,-6.63,278.84,94.39,94174.21,"106.68,23.21",2015-1-10,12.44,6.4625,24.3,15.25,19.375,28.12857142857143,28.12857142857143
1010,22.95,27.13,8.88,10.43,0.72,39.29,-0.51,-5.02,282.27,90.43,101606.61,"108.14,23.18",2015-1-10,8.88,13.0375,27.13,18.0,19.645,32.785714285714285,32.785714285714285
1020,41.62,46.63,12.39,13.25,1.23,41.27,-2.62,-4.8,283.65,77.65,101956.52,"109.6,23.13",2015-1-10,12.39,16.5625,46.63,30.75,20.635,58.275,58.275
1030,66.62,84.35,19.88,20.9,0.93,54.43,-4.19,-5.02,283.15,63.68,99995.66,"111.06,23.06",2015-1-10,19.88,26.125,67.175,23.25,27.215,89.525,89.525
1040,45.43,71.92,18.4,30.17,1.13,52.82,-4.72,-7.56,285.69,44.72,101861.11,"112.51,22.98",2015-1-10,18.4,37.712500000000006,60.96,28.249999999999996,26.41,63.0375,63.0375
1050,63.19,92.65,16.44,43.72,1.19,60.93,-4.92,-5.71,286.89,46.59,101880.58,"113.97,22.87",2015-1-10,16.44,54.65,71.325,29.75,30.465,85.2375,85.2375
1060,40.08,42.01,17.23,3.04,0.51,59.61,-3.37,1.57,285.29,73.8,90250.9,"98.93,23.2",2015-1-10,17.23,3.8,42.01,12.75,29.805,56.349999999999994,56.349999999999994
1070,26.33,29.24,19.09,7.91,0.7,48.57,-2.68,-0.09,280.08,92.65,87071.46,"100.39,23.27",2015-1-10,19.09,9.8875,29.24,17.5,24.285,37.614285714285714,37.614285714285714
1080,25.11,33.98,19.14,5.39,0.94,46.04,-4.39,-0.35,278.39,90.26,84161.71,"101.85,23.31",2015-1-10,19.14,6.7375,33.98,23.5,23.02,35.871428571428574,35.871428571428574
1090,46.14,47.84,31.01,13.87,1.46,33.65,-3.15,0.96,276.52,92.65,83581.31,"103.32,23.34",2015-1-10,31.01,17.3375,47.84,36.5,16.825,63.925,63.925
1100,62.05,66.21,22.84,7.48,0.89,43.7,-1.75,-2.74,277.45,90.09,88345.09,"104.78,23.36",2015-1-10,22.84,9.350000000000001,58.105,22.25,21.85,83.8125,83.8125
1110,26.61,30.72,10.42,4.2,0.73,36.61,-0.92,-5.83,277.67,95.25,91305.88,"106.24,23.35",2015-1-10,10.42,5.25,30.72,18.25,18.305,38.01428571428571,38.01428571428571
1120,15.73,20.81,9.61,8.05,0.69,41.46,-1.14,-4.51,281.36,91.34,100005.53,"107.71,23.33",2015-1-10,9.61,10.0625,20.81,17.25,20.73,22.47142857142857,22.47142857142857
1130,30.01,33.68,11.51,16.53,1.01,36.34,-1.3,-5.38,281.64,91.44,100961.84,"109.17,23.28",2015-1-10,11.51,20.6625,33.68,25.25,18.17,42.871428571428574,42.871428571428574
1140,67.02,77.6,15.97,13.16,0.94,51.52,-3.6,-4.71,283.3,69.14,100929.1,"110.63,23.22",2015-1-10,15.97,16.45,63.8,23.5,25.76,90.02499999999999,90.02499999999999
1150,42.32,68.16,16.14,22.23,0.99,54.44,-4.51,-5.0,285.07,48.32,100949.72,"112.09,23.14",2015-1-10,16.14,27.7875,59.08,24.75,27.22,59.15,59.15
1160,69.99,100.84,29.25,69.67,1.25,42.45,-2.89,-5.49,287.21,43.21,102174.18,"113.54,23.04",2015-1-10,29.25,87.0875,75.42,31.25,21.225,93.7375,93.7375
1170,53.67,83.96,11.25,29.99,1.13,64.22,-4.9,-5.02,286.34,49.79,99649.75,"115.0,22.92",2015-1-10,11.25,37.4875,66.97999999999999,28.249999999999996,32.11,73.3375,73.3375
1180,40.85,40.63,17.35,4.3,0.56,56.93,-7.79,3.53,279.38,91.31,83166.05,"99.22,23.35",2015-1-10,17.35,5.375,40.63,14.000000000000002,28.465,57.3125,57.3125
1190,21.92,26.9,18.36,5.99,0.63,54.07,-3.25,1.04,281.13,85.0,87746.62,"100.68,23.41",2015-1-10,18.36,7.487500000000001,26.9,15.75,27.035,31.314285714285717,31.314285714285717
1200,29.47,36.58,19.36,8.05,1.3,38.67,-4.35,1.99,279.96,84.05,89066.27,"102.14,23.46",2015-1-10,19.36,10.0625,36.58,32.5,19.335,42.1,42.1
1210,55.13,57.15,19.42,10.08,1.22,39.08,-5.87,-1.45,273.85,97.69,80636.23,"103.61,23.48",2015-1-10,19.42,12.6,53.575,30.5,19.54,75.1625,75.1625
1220,50.61,56.04,23.18,5.04,0.78,47.84,-4.11,-5.43,276.66,89.77,87655.76,"105.07,23.49",2015-1-10,23.18,6.3,53.019999999999996,19.5,23.92,69.5125,69.5125
1230,23.72,27.42,10.9,4.65,0.66,34.33,-0.51,-5.18,277.17,99.86,92075.64,"106.54,23.48",2015-1-10,10.9,5.8125,27.42,16.5,17.165,33.885714285714286,33.885714285714286
1240,20.65,23.58,9.68,7.6,0.71,40.61,-1.15,-5.88,281.0,92.3,99832.28,"108.0,23.45",2015-1-10,9.68,9.5,23.58,17.75,20.305,29.5,29.5
1250,34.69,36.65,11.43,13.0,1.01,37.35,-0.66,-5.44,281.56,91.17,100502.93,"109.47,23.41",2015-1-10,11.43,16.25,36.65,25.25,18.675,49.55714285714286,49.55714285714286
1260,67.78,81.92,19.91,17.95,0.89,56.53,-3.62,-3.79,283.78,65.1,101319.38,"110.93,23.34",2015-1-10,19.91,22.4375,65.96000000000001,22.25,28.265,90.975,90.975
1270,42.88,67.87,16.39,23.27,1.04,55.46,-5.64,-7.06,284.01,48.81,99746.59,"112.39,23.26",2015-1-10,16.39,29.0875,58.935,26.0,27.73,59.85,59.85
1280,59.34,85.74,18.13,37.22,1.13,64.7,-4.51,-5.45,287.3,43.81,101869.84,"113.85,23.15",2015-1-10,18.13,46.525,67.87,28.249999999999996,32.35,80.42500000000001,80.42500000000001
1290,59.15,89.26,13.5,34.45,1.19,65.58,-3.77,-4.16,286.52,51.06,100310.58,"115.3,23.03",2015-1-10,13.5,43.0625,69.63,29.75,32.79,80.1875,80.1875
1300,36.68,40.47,17.4,4.21,0.59,56.83,-4.76,-1.03,284.48,75.01,89700.12,"98.92,23.47",2015-1-10,17.4,5.2625,40.47,14.75,28.415,52.1,52.1
1310,32.29,31.54,20.29,7.25,0.62,51.9,-0.67,-1.5,280.94,89.3,88627.59,"100.38,23.53",2015-1-10,20.29,9.0625,31.54,15.5,25.95,46.128571428571426,46.128571428571426
1320,25.57,34.11,19.51,8.74,1.08,39.93,-2.12,0.09,277.53,96.68,86042.62,"101.85,23.58",2015-1-10,19.51,10.925,34.11,27.0,19.965,36.52857142857143,36.52857142857143
1330,45.7,47.92,26.47,11.72,1.44,35.08,-3.61,0.42,279.04,79.33,85868.84,"103.31,23.61",2015-1-10,26.47,14.65,47.92,36.0,17.54,63.375,63.375
1340,59.98,64.0,21.61,6.26,0.9,46.39,-2.95,-5.23,276.14,90.25,86217.9,"104.78,23.63",2015-1-10,21.61,7.824999999999999,57.0,22.5,23.195,81.225,81.225
1350,27.62,31.06,14.22,4.15,0.77,38.18,-0.59,-3.7,277.37,99.19,91405.39,"106.25,23.62",2015-1-10,14.22,5.1875,31.06,19.25,19.09,39.45714285714286,39.45714285714286
1360,18.35,22.22,9.84,5.87,0.69,41.0,-1.84,-4.17,280.56,92.49,98376.91,"107.71,23.59",2015-1-10,9.84,7.3375,22.22,17.25,20.5,26.214285714285715,26.214285714285715
1370,29.27,31.86,12.86,18.66,0.99,37.59,-1.54,-5.46,281.55,90.95,101122.1,"109.18,23.55",2015-1-10,12.86,23.325,31.86,24.75,18.795,41.81428571428572,41.81428571428572
