,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,20.51,31.23,9.24,14.16,0.59,40.26,-1.27,-4.03,292.72,89.9,100192.52,"110.27,19.36",2015-12-10,9.24,17.7,31.23,14.75,20.13,29.300000000000004,31.23
110,23.96,35.56,11.59,19.09,0.67,35.87,-1.5,-2.98,292.39,92.01,100301.19,"110.0,19.51",2015-12-10,11.59,23.8625,35.56,16.75,17.935,34.22857142857143,35.56
120,25.16,37.06,10.38,18.18,0.68,35.1,-2.08,-2.69,292.36,92.04,100475.36,"109.87,19.64",2015-12-10,10.38,22.725,37.06,17.0,17.55,35.94285714285714,37.06
130,27.79,39.36,10.28,13.44,0.61,43.68,-2.66,-2.36,292.56,91.3,100702.16,"109.59,19.79",2015-12-10,10.28,16.8,39.36,15.25,21.84,39.7,39.7
140,20.62,32.35,9.89,9.6,0.41,51.68,-3.63,-6.55,293.79,88.88,101550.56,"111.0,19.72",2015-12-10,9.89,12.0,32.35,10.25,25.84,29.45714285714286,32.35
150,18.13,29.38,9.21,9.58,0.46,46.22,-3.38,-5.41,293.42,88.17,101414.91,"110.87,19.86",2015-12-10,9.21,11.975,29.38,11.5,23.11,25.9,29.38
160,20.93,30.95,9.51,10.95,0.67,43.6,-2.93,-3.66,292.18,89.56,100755.23,"110.33,20.42",2015-12-10,9.51,13.6875,30.95,16.75,21.8,29.9,30.95
170,24.11,34.67,11.63,11.54,0.78,42.81,-2.61,-2.82,292.31,87.01,100956.91,"110.2,20.69",2015-12-10,11.63,14.424999999999999,34.67,19.5,21.405,34.44285714285714,34.67
180,27.82,36.24,14.46,16.41,1.16,29.34,-1.54,-4.23,291.19,80.32,101395.81,"110.08,21.1",2015-12-10,14.46,20.5125,36.24,28.999999999999996,14.67,39.74285714285715,39.74285714285715
190,23.83,34.05,13.66,12.05,0.91,39.25,-1.45,-2.9,291.81,81.82,101670.79,"110.52,21.21",2015-12-10,13.66,15.0625,34.05,22.75,19.625,34.042857142857144,34.05
200,23.62,34.45,15.09,13.17,0.95,36.22,-1.53,-2.59,291.93,80.3,101660.03,"110.67,21.34",2015-12-10,15.09,16.4625,34.45,23.75,18.11,33.74285714285715,34.45
210,24.15,32.7,14.21,13.59,1.01,32.19,-1.14,-5.92,289.86,76.59,101580.38,"109.24,21.54",2015-12-10,14.21,16.9875,32.7,25.25,16.095,34.5,34.5
220,25.04,35.91,17.89,16.75,1.12,28.2,-0.76,-2.44,291.67,79.26,101583.04,"110.67,21.47",2015-12-10,17.89,20.9375,35.91,28.000000000000004,14.1,35.77142857142857,35.91
230,24.84,33.69,7.58,4.51,0.45,35.95,-0.01,1.05,288.46,81.76,90069.78,"101.33,21.69",2015-12-10,7.58,5.637499999999999,33.69,11.25,17.975,35.48571428571429,35.48571428571429
240,25.21,39.6,11.81,14.7,0.77,27.15,-1.35,-6.06,288.76,75.98,100494.65,"108.09,21.71",2015-12-10,11.81,18.375,39.6,19.25,13.575,36.01428571428572,39.6
250,23.91,31.7,13.4,13.23,1.18,32.22,-2.06,-5.15,290.99,75.42,101508.19,"109.82,21.65",2015-12-10,13.4,16.5375,31.7,29.5,16.11,34.15714285714286,34.15714285714286
260,18.06,28.34,11.91,11.91,0.87,33.11,-3.86,-4.15,291.69,75.49,100960.2,"111.26,21.58",2015-12-10,11.91,14.8875,28.34,21.75,16.555,25.799999999999997,28.34
270,25.23,37.09,7.77,5.56,0.53,29.08,-0.07,0.55,289.22,76.21,92992.3,"101.04,21.81",2015-12-10,7.77,6.949999999999999,37.09,13.25,14.54,36.042857142857144,37.09
280,30.74,43.82,10.84,9.29,0.66,34.16,-0.94,-3.63,285.58,87.99,96781.09,"107.67,21.85",2015-12-10,10.84,11.612499999999999,43.82,16.5,17.08,43.91428571428571,43.91428571428571
290,23.18,31.45,12.19,14.05,1.06,29.09,-1.16,-5.97,289.47,77.39,101395.65,"109.25,21.8",2015-12-10,12.19,17.5625,31.45,26.5,14.545,33.114285714285714,33.114285714285714
300,23.42,34.38,19.15,18.88,1.17,25.59,-0.0,-2.59,291.63,77.85,101516.82,"110.69,21.74",2015-12-10,19.15,23.599999999999998,34.38,29.25,12.795,33.45714285714286,34.38
310,21.9,32.9,5.05,6.12,0.55,31.19,0.93,1.04,286.32,80.65,85925.86,"100.17,21.91",2015-12-10,5.05,7.65,32.9,13.750000000000002,15.595,31.285714285714285,32.9
320,24.68,31.05,7.76,3.1,0.38,44.94,1.09,1.2,286.96,83.99,88043.63,"101.61,21.97",2015-12-10,7.76,3.875,31.05,9.5,22.47,35.25714285714286,35.25714285714286
330,29.75,44.47,11.97,14.5,0.77,24.93,-1.29,-5.69,286.42,83.9,97801.7,"108.1,21.97",2015-12-10,11.97,18.125,44.47,19.25,12.465,42.5,44.47
340,20.48,28.82,12.99,12.87,1.06,31.29,-1.88,-4.84,289.98,76.79,100979.12,"109.55,21.93",2015-12-10,12.99,16.0875,28.82,26.5,15.645,29.25714285714286,29.25714285714286
350,17.0,27.24,11.61,10.33,0.9,36.0,-2.37,-2.25,292.1,73.77,100628.45,"110.99,21.86",2015-12-10,11.61,12.9125,27.24,22.5,18.0,24.285714285714285,27.24
360,29.39,44.52,28.58,37.99,0.61,33.42,-2.62,-7.24,291.6,84.97,101255.95,"112.85,21.75",2015-12-10,28.58,47.487500000000004,44.52,15.25,16.71,41.98571428571429,47.487500000000004
370,24.38,33.42,7.02,4.36,0.46,31.8,-0.5,-0.0,287.63,81.43,90358.41,"101.31,22.09",2015-12-10,7.02,5.45,33.42,11.5,15.9,34.82857142857143,34.82857142857143
380,28.05,43.48,11.49,14.13,0.76,25.96,-1.95,-4.03,286.51,83.76,98338.3,"107.96,22.11",2015-12-10,11.49,17.6625,43.48,19.0,12.98,40.07142857142858,43.48
390,20.61,29.75,12.61,13.9,1.01,28.19,-1.4,-5.76,289.14,77.8,100904.88,"109.41,22.07",2015-12-10,12.61,17.375,29.75,25.25,14.095,29.442857142857143,29.75
400,16.82,27.11,11.34,10.55,0.9,34.59,-0.25,-2.5,292.09,73.73,101342.21,"110.85,22.0",2015-12-10,11.34,13.1875,27.11,22.5,17.295,24.02857142857143,27.11
410,19.52,28.47,12.1,20.36,0.79,24.15,-2.47,-6.23,289.49,84.3,100916.71,"112.29,21.92",2015-12-10,12.1,25.45,28.47,19.75,12.075,27.885714285714286,28.47
420,19.17,26.31,4.33,4.59,0.43,41.58,1.54,0.73,286.39,79.05,87249.11,"100.01,22.18",2015-12-10,4.33,5.7375,26.31,10.75,20.79,27.38571428571429,27.38571428571429
430,24.75,31.99,7.48,3.65,0.42,38.59,0.32,0.79,286.89,82.43,89041.73,"101.45,22.23",2015-12-10,7.48,4.5625,31.99,10.5,19.295,35.35714285714286,35.35714285714286
440,29.03,45.13,12.44,16.69,0.8,22.85,-0.94,-3.76,286.62,83.25,99143.13,"108.11,22.24",2015-12-10,12.44,20.8625,45.13,20.0,11.425,41.471428571428575,45.13
450,19.56,28.92,13.12,13.5,0.99,28.04,-2.27,-5.75,288.84,78.57,99990.44,"109.56,22.19",2015-12-10,13.12,16.875,28.92,24.75,14.02,27.942857142857143,28.92
460,15.58,25.68,10.21,9.65,0.87,35.17,-2.12,-2.44,291.85,72.08,99352.24,"111.0,22.13",2015-12-10,10.21,12.0625,25.68,21.75,17.585,22.257142857142856,25.68
470,18.15,27.11,11.28,21.68,0.82,23.17,-1.74,-6.25,289.82,82.79,101176.8,"112.44,22.04",2015-12-10,11.28,27.1,27.11,20.5,11.585,25.928571428571427,27.11
480,18.32,24.44,3.89,4.54,0.42,43.27,1.14,0.01,286.46,77.51,86830.54,"100.0,22.31",2015-12-10,3.89,5.675,24.44,10.5,21.635,26.17142857142857,26.17142857142857
490,25.17,32.75,7.56,4.12,0.45,35.41,0.3,0.9,286.94,82.09,89307.25,"101.45,22.36",2015-12-10,7.56,5.15,32.75,11.25,17.705,35.95714285714286,35.95714285714286
500,24.82,40.69,10.87,13.06,0.72,29.6,-1.6,-3.02,286.79,82.19,99611.62,"107.83,22.38",2015-12-10,10.87,16.325,40.69,18.0,14.8,35.457142857142856,40.69
510,23.49,34.83,13.5,16.59,1.0,23.92,-2.13,-5.9,288.06,79.88,100609.91,"109.27,22.34",2015-12-10,13.5,20.7375,34.83,25.0,11.96,33.55714285714286,34.83
520,16.76,27.83,11.88,10.61,0.87,31.25,-2.23,-5.84,290.61,75.25,100362.02,"110.72,22.28",2015-12-10,11.88,13.2625,27.83,21.75,15.625,23.942857142857147,27.83
530,18.08,26.99,10.5,16.82,0.78,25.11,-2.35,-6.04,288.89,84.2,99169.24,"112.17,22.19",2015-12-10,10.5,21.025,26.99,19.5,12.555,25.828571428571426,26.99
540,17.66,21.36,3.8,3.2,0.31,57.88,1.64,-0.4,286.38,76.68,87051.7,"99.71,22.43",2015-12-10,3.8,4.0,21.36,7.75,28.94,25.228571428571428,28.94
550,25.85,36.97,7.52,9.1,0.6,27.25,0.53,1.02,286.47,81.39,87483.67,"101.15,22.49",2015-12-10,7.52,11.375,36.97,15.0,13.625,36.92857142857143,36.97
560,35.52,48.24,14.69,6.53,0.52,50.58,-2.38,-1.29,287.12,83.52,97992.27,"106.67,22.54",2015-12-10,14.69,8.1625,48.24,13.0,25.29,50.650000000000006,50.650000000000006
570,27.73,46.79,12.47,20.79,0.83,20.57,-1.15,-3.43,287.32,79.31,100126.48,"108.12,22.51",2015-12-10,12.47,25.987499999999997,46.79,20.75,10.285,39.614285714285714,46.79
580,21.5,31.59,13.44,14.89,0.97,24.62,-2.07,-5.69,287.48,82.62,99604.19,"109.57,22.46",2015-12-10,13.44,18.6125,31.59,24.25,12.31,30.714285714285715,31.59
590,18.45,29.23,11.18,9.88,0.85,32.29,-5.13,-3.54,289.43,78.62,97311.89,"111.02,22.39",2015-12-10,11.18,12.350000000000001,29.23,21.25,16.145,26.357142857142858,29.23
600,15.75,25.35,11.95,20.86,0.82,21.47,-1.12,-6.01,289.95,80.64,101621.04,"112.46,22.31",2015-12-10,11.95,26.075,25.35,20.5,10.735,22.5,26.075
610,17.84,21.72,3.93,3.18,0.31,59.45,1.83,-0.51,285.98,77.01,85713.52,"99.7,22.56",2015-12-10,3.93,3.975,21.72,7.75,29.725,25.485714285714288,29.725
620,25.98,36.85,7.83,10.73,0.62,27.29,0.97,0.87,286.39,79.25,87262.46,"101.15,22.62",2015-12-10,7.83,13.412500000000001,36.85,15.5,13.645,37.114285714285714,37.114285714285714
630,27.38,36.79,9.89,3.29,0.31,69.13,-0.88,0.15,287.12,85.4,91567.91,"103.04,22.67",2015-12-10,9.89,4.1125,36.79,7.75,34.565,39.114285714285714,39.114285714285714
640,21.66,38.15,10.25,12.01,0.67,35.18,-1.94,-3.85,287.82,76.9,99933.1,"107.69,22.65",2015-12-10,10.25,15.0125,38.15,16.75,17.59,30.942857142857143,38.15
650,23.9,37.53,13.88,16.48,0.93,22.54,-2.24,-5.31,287.71,78.86,100464.38,"109.14,22.61",2015-12-10,13.88,20.6,37.53,23.25,11.27,34.14285714285714,37.53
660,21.64,33.36,12.65,9.83,0.84,28.26,-2.8,-5.2,287.33,86.47,97406.46,"110.59,22.55",2015-12-10,12.65,12.2875,33.36,21.0,14.13,30.914285714285715,33.36
670,18.26,28.25,11.94,16.68,0.81,22.26,-2.55,-4.3,288.11,87.9,99143.18,"112.04,22.47",2015-12-10,11.94,20.85,28.25,20.25,11.13,26.08571428571429,28.25
680,26.98,36.93,11.36,46.71,0.95,29.96,-1.51,-5.3,290.6,84.56,101168.98,"113.49,22.37",2015-12-10,11.36,58.3875,36.93,23.75,14.98,38.542857142857144,58.3875
690,26.23,37.78,7.49,12.66,0.65,26.53,-0.06,1.32,286.39,78.58,87967.36,"100.71,22.74",2015-12-10,7.49,15.825,37.78,16.25,13.265,37.471428571428575,37.78
700,27.21,33.33,8.89,1.98,0.3,61.73,-1.17,0.26,286.25,90.07,89532.15,"102.16,22.78",2015-12-10,8.89,2.475,33.33,7.5,30.865,38.871428571428574,38.871428571428574
710,37.84,48.79,11.88,4.49,0.36,60.08,-1.72,1.37,287.04,89.29,93109.81,"103.76,22.81",2015-12-10,11.88,5.612500000000001,48.79,9.0,30.04,53.550000000000004,53.550000000000004
720,22.52,38.91,10.1,11.15,0.65,37.41,-1.48,-3.97,286.74,80.86,98405.7,"107.69,22.79",2015-12-10,10.1,13.9375,38.91,16.25,18.705,32.17142857142857,38.91
730,23.8,38.12,14.11,16.5,0.91,22.12,-1.77,-5.09,287.7,77.82,100443.74,"109.15,22.75",2015-12-10,14.11,20.625,38.12,22.75,11.06,34.0,38.12
740,20.86,32.7,13.57,10.42,0.83,27.06,-1.98,-4.53,287.74,84.14,99114.03,"110.6,22.68",2015-12-10,13.57,13.025,32.7,20.75,13.53,29.8,32.7
750,17.6,28.53,13.21,18.2,0.85,18.64,-2.29,-3.56,288.32,86.73,99419.58,"112.05,22.6",2015-12-10,13.21,22.75,28.53,21.25,9.32,25.142857142857146,28.53
760,26.87,36.83,11.79,47.23,0.98,26.06,-1.48,-4.79,290.6,83.22,101365.3,"113.5,22.51",2015-12-10,11.79,59.037499999999994,36.83,24.5,13.03,38.385714285714286,59.037499999999994
770,23.22,32.46,5.67,7.71,0.51,32.49,-0.11,0.53,286.4,78.29,88970.52,"100.56,22.87",2015-12-10,5.67,9.6375,32.46,12.75,16.245,33.17142857142857,33.17142857142857
780,27.02,33.05,8.58,2.23,0.32,59.54,-0.48,0.88,284.85,92.78,86823.84,"102.01,22.92",2015-12-10,8.58,2.7875,33.05,8.0,29.77,38.6,38.6
790,30.15,42.53,9.76,3.96,0.32,61.27,-1.93,-0.12,286.73,87.75,92206.14,"103.47,22.94",2015-12-10,9.76,4.95,42.53,8.0,30.635,43.07142857142857,43.07142857142857
800,44.74,52.89,14.5,4.32,0.44,61.23,-0.98,1.68,285.4,92.39,93129.62,"105.95,22.95",2015-12-10,14.5,5.4,51.445,11.0,30.615,62.175000000000004,62.175000000000004
810,21.87,37.69,10.14,9.89,0.63,40.52,-0.56,-2.93,286.56,82.09,98602.12,"107.7,22.92",2015-12-10,10.14,12.3625,37.69,15.75,20.26,31.242857142857144,37.69
820,24.02,38.73,14.69,16.25,0.9,22.08,-1.57,-5.61,287.4,77.99,100061.61,"109.15,22.88",2015-12-10,14.69,20.3125,38.73,22.5,11.04,34.31428571428572,38.73
830,20.04,31.81,14.4,11.13,0.83,25.92,-1.55,-4.8,287.95,81.74,99857.98,"110.61,22.82",2015-12-10,14.4,13.912500000000001,31.81,20.75,12.96,28.628571428571426,31.81
840,17.3,28.76,14.25,19.34,0.86,15.69,-1.95,-3.42,288.3,86.29,99121.89,"112.06,22.74",2015-12-10,14.25,24.175,28.76,21.5,7.845,24.714285714285715,28.76
850,25.92,35.86,12.5,46.62,0.99,22.65,-1.49,-4.4,290.82,81.31,101635.32,"113.51,22.64",2015-12-10,12.5,58.275,35.86,24.75,11.325,37.02857142857143,58.275
860,20.92,29.22,4.82,6.41,0.44,35.78,0.27,-0.19,286.8,74.06,89195.34,"100.4,23.0",2015-12-10,4.82,8.0125,29.22,11.0,17.89,29.88571428571429,29.88571428571429
870,25.93,31.53,8.23,2.48,0.35,58.41,-0.59,1.61,284.6,90.95,85885.6,"101.86,23.05",2015-12-10,8.23,3.1,31.53,8.75,29.205,37.042857142857144,37.042857142857144
880,25.88,37.45,8.41,3.63,0.29,61.08,-1.37,0.61,286.02,87.06,89815.66,"103.32,23.08",2015-12-10,8.41,4.5375,37.45,7.249999999999999,30.54,36.97142857142857,37.45
890,41.52,48.61,11.01,5.41,0.39,53.86,1.55,2.4,283.29,97.58,86289.84,"104.78,23.09",2015-12-10,11.01,6.7625,48.61,9.75,26.93,58.150000000000006,58.150000000000006
900,27.14,42.09,10.51,6.71,0.56,43.51,-0.92,-2.58,284.73,90.31,95008.41,"106.97,23.07",2015-12-10,10.51,8.3875,42.09,14.000000000000002,21.755,38.77142857142857,42.09
910,25.86,40.57,12.44,15.29,0.73,28.95,-3.18,-4.02,287.6,75.16,99476.32,"108.43,23.04",2015-12-10,12.44,19.112499999999997,40.57,18.25,14.475,36.94285714285714,40.57
920,18.67,29.74,13.23,12.47,0.85,25.46,-2.75,-3.73,288.02,78.13,101116.03,"109.89,22.98",2015-12-10,13.23,15.5875,29.74,21.25,12.73,26.671428571428574,29.74
930,22.74,34.15,15.13,13.21,0.87,20.7,-1.19,-3.13,287.71,84.82,98711.95,"111.34,22.91",2015-12-10,15.13,16.512500000000003,34.15,21.75,10.35,32.48571428571429,34.15
940,16.35,28.78,15.39,26.75,0.89,15.63,-1.52,-5.43,288.88,82.67,100662.49,"112.8,22.82",2015-12-10,15.39,33.4375,28.78,22.25,7.815,23.35714285714286,33.4375
950,14.06,21.77,7.67,22.89,0.72,30.81,-1.21,-6.73,289.56,85.24,100873.71,"114.39,22.71",2015-12-10,7.67,28.6125,21.77,18.0,15.405,20.085714285714285,28.6125
960,20.34,28.79,5.01,6.78,0.4,38.56,1.4,-0.45,286.17,75.63,87641.95,"100.4,23.13",2015-12-10,5.01,8.475,28.79,10.0,19.28,29.057142857142857,29.057142857142857
970,24.85,30.39,7.52,2.55,0.36,58.52,-0.29,1.8,284.46,89.92,85282.35,"101.86,23.18",2015-12-10,7.52,3.1875,30.39,9.0,29.26,35.5,35.5
980,26.42,40.88,8.11,4.25,0.33,57.65,1.96,2.35,282.68,97.43,83972.05,"103.32,23.21",2015-12-10,8.11,5.3125,40.88,8.25,28.825,37.74285714285715,40.88
990,39.44,47.07,10.59,5.83,0.38,51.06,1.65,3.1,283.74,94.1,86474.1,"104.78,23.22",2015-12-10,10.59,7.2875,47.07,9.5,25.53,55.55,55.55
1000,31.25,44.32,11.65,6.18,0.5,41.52,-1.62,-1.22,284.65,91.72,93635.66,"106.68,23.21",2015-12-10,11.65,7.725,44.32,12.5,20.76,44.642857142857146,44.642857142857146
1010,22.7,36.79,10.66,9.67,0.65,37.0,-0.69,-3.25,288.2,74.24,100895.16,"108.14,23.18",2015-12-10,10.66,12.0875,36.79,16.25,18.5,32.42857142857143,36.79
1020,22.19,34.18,14.92,14.64,0.91,22.62,-0.28,-4.6,288.03,76.6,101264.27,"109.6,23.13",2015-12-10,14.92,18.3,34.18,22.75,11.31,31.700000000000003,34.18
1030,25.12,35.41,14.35,13.3,0.87,21.49,-1.23,-2.85,287.78,84.1,99354.94,"111.06,23.06",2015-12-10,14.35,16.625,35.41,21.75,10.745,35.885714285714286,35.885714285714286
1040,13.83,24.39,12.7,20.17,0.82,16.58,-2.63,-4.67,289.6,78.81,101201.62,"112.51,22.98",2015-12-10,12.7,25.212500000000002,24.39,20.5,8.29,19.757142857142856,25.212500000000002
1050,16.67,24.5,8.94,27.97,0.84,25.39,-3.16,-4.28,289.81,82.43,101227.59,"113.97,22.87",2015-12-10,8.94,34.9625,24.5,21.0,12.695,23.814285714285717,34.9625
1060,15.69,18.27,3.11,1.27,0.19,68.4,0.1,-0.21,287.65,76.25,90158.52,"98.93,23.2",2015-12-10,3.11,1.5875,18.27,4.75,34.2,22.414285714285715,34.2
1070,20.12,29.27,5.3,7.1,0.37,40.4,1.68,0.54,285.55,77.04,86830.16,"100.39,23.27",2015-12-10,5.3,8.875,29.27,9.25,20.2,28.742857142857144,29.27
1080,23.71,29.48,7.49,2.84,0.4,60.07,0.74,2.35,283.87,89.69,83970.75,"101.85,23.31",2015-12-10,7.49,3.55,29.48,10.0,30.035,33.871428571428574,33.871428571428574
1090,28.16,49.27,12.79,8.81,0.43,50.5,4.16,4.38,283.55,87.03,83307.52,"103.32,23.34",2015-12-10,12.79,11.012500000000001,49.27,10.75,25.25,40.22857142857143,49.27
1100,37.07,45.07,10.4,6.27,0.38,49.05,0.42,2.43,284.48,89.95,87904.01,"104.78,23.36",2015-12-10,10.4,7.8374999999999995,45.07,9.5,24.525,52.5875,52.5875
1110,34.7,46.94,13.47,7.33,0.48,41.0,-0.6,1.45,284.5,93.49,90809.32,"106.24,23.35",2015-12-10,13.47,9.1625,46.94,12.0,20.5,49.57142857142858,49.57142857142858
1120,20.22,35.49,9.97,8.13,0.62,42.09,-2.35,-3.03,287.25,76.92,99314.79,"107.71,23.33",2015-12-10,9.97,10.162500000000001,35.49,15.5,21.045,28.885714285714286,35.49
1130,23.5,38.12,17.73,15.82,0.88,21.24,-1.18,-4.63,286.59,80.02,100292.88,"109.17,23.28",2015-12-10,17.73,19.775,38.12,22.0,10.62,33.57142857142857,38.12
1140,22.03,29.96,12.92,8.34,0.71,31.02,-1.68,-4.68,287.55,78.67,100263.32,"110.63,23.22",2015-12-10,12.92,10.425,29.96,17.75,15.51,31.471428571428575,31.471428571428575
1150,15.31,26.66,12.89,15.79,0.83,16.98,-1.27,-2.67,289.1,80.17,100291.33,"112.09,23.14",2015-12-10,12.89,19.737499999999997,26.66,20.75,8.49,21.871428571428574,26.66
1160,27.06,37.18,15.94,45.32,1.11,12.86,-0.98,-4.38,290.28,78.16,101511.66,"113.54,23.04",2015-12-10,15.94,56.65,37.18,27.750000000000004,6.43,38.65714285714286,56.65
1170,10.29,15.05,7.32,11.41,0.63,38.97,-1.5,-6.1,289.65,87.55,99021.94,"115.0,22.92",2015-12-10,7.32,14.2625,15.05,15.75,19.485,14.7,19.485
1180,16.7,21.98,3.63,3.34,0.21,65.39,2.61,1.48,284.25,83.73,83146.32,"99.22,23.35",2015-12-10,3.63,4.175,21.98,5.25,32.695,23.857142857142858,32.695
1190,23.69,33.74,7.81,9.35,0.42,40.15,0.03,1.75,285.61,79.4,87499.47,"100.68,23.41",2015-12-10,7.81,11.6875,33.74,10.5,20.075,33.84285714285715,33.84285714285715
1200,25.04,34.96,8.54,3.56,0.55,60.71,0.98,1.09,287.32,72.17,88655.29,"102.14,23.46",2015-12-10,8.54,4.45,34.96,13.750000000000002,30.355,35.77142857142857,35.77142857142857
1210,29.7,50.57,15.34,10.55,0.45,46.73,3.85,3.18,281.0,94.76,80434.48,"103.61,23.48",2015-12-10,15.34,13.1875,50.285,11.25,23.365,42.42857142857143,50.285
1220,34.7,40.89,10.38,4.52,0.37,57.35,1.59,3.21,284.03,93.85,87246.78,"105.07,23.49",2015-12-10,10.38,5.6499999999999995,40.89,9.25,28.675,49.57142857142858,49.57142857142858
1230,34.36,46.25,13.66,8.04,0.49,36.23,-0.86,0.35,284.21,93.27,91553.11,"106.54,23.48",2015-12-10,13.66,10.049999999999999,46.25,12.25,18.115,49.08571428571429,49.08571428571429
1240,22.12,35.27,10.18,7.18,0.64,40.2,-1.76,-4.3,286.79,77.43,99158.13,"108.0,23.45",2015-12-10,10.18,8.975,35.27,16.0,20.1,31.6,35.27
1250,25.08,35.99,15.65,10.32,0.78,27.04,-0.47,-5.29,286.49,80.44,99841.77,"109.47,23.41",2015-12-10,15.65,12.9,35.99,19.5,13.52,35.82857142857143,35.99
1260,22.24,30.48,13.2,9.84,0.72,28.34,-0.93,-3.89,288.17,77.21,100634.53,"110.93,23.34",2015-12-10,13.2,12.3,30.48,18.0,14.17,31.77142857142857,31.77142857142857
1270,14.96,26.0,12.85,17.21,0.82,16.42,-2.81,-4.22,288.37,82.36,99117.3,"112.39,23.26",2015-12-10,12.85,21.512500000000003,26.0,20.5,8.21,21.371428571428574,26.0
1280,14.62,22.12,10.28,27.1,0.85,21.97,-2.02,-3.68,290.21,78.41,101217.38,"113.85,23.15",2015-12-10,10.28,33.875,22.12,21.25,10.985,20.885714285714286,33.875
1290,9.45,13.85,8.04,12.72,0.72,39.84,0.29,-5.39,290.36,84.81,99636.69,"115.3,23.03",2015-12-10,8.04,15.9,13.85,18.0,19.92,13.5,19.92
1300,17.55,25.21,3.64,3.45,0.25,60.48,0.36,0.35,287.14,76.48,89591.83,"98.92,23.47",2015-12-10,3.64,4.3125,25.21,6.25,30.24,25.071428571428573,30.24
1310,19.6,30.48,6.43,7.42,0.29,44.35,-0.07,1.27,285.92,74.4,88343.29,"100.38,23.53",2015-12-10,6.43,9.275,30.48,7.249999999999999,22.175,28.000000000000004,30.48
1320,24.28,31.07,8.17,4.03,0.53,61.31,3.17,2.78,285.64,78.82,85707.97,"101.85,23.58",2015-12-10,8.17,5.0375000000000005,31.07,13.25,30.655,34.68571428571429,34.68571428571429
1330,30.58,55.76,19.29,14.33,0.62,42.18,0.69,2.4,284.47,81.85,85547.55,"103.31,23.61",2015-12-10,19.29,17.9125,52.879999999999995,15.5,21.09,43.68571428571428,52.879999999999995
1340,34.19,43.13,10.87,6.11,0.37,48.41,0.94,2.07,283.04,93.17,85839.92,"104.78,23.63",2015-12-10,10.87,7.6375,43.13,9.25,24.205,48.84285714285714,48.84285714285714
1350,33.3,44.67,11.35,5.82,0.45,40.88,-1.38,1.6,284.02,94.7,90877.63,"106.25,23.62",2015-12-10,11.35,7.275,44.67,11.25,20.44,47.57142857142857,47.57142857142857
1360,22.5,37.09,9.82,6.52,0.64,42.92,-2.77,-2.72,286.36,79.14,97728.41,"107.71,23.59",2015-12-10,9.82,8.149999999999999,37.09,16.0,21.46,32.142857142857146,37.09
1370,23.11,37.53,20.33,17.76,0.91,19.13,-1.67,-5.2,286.73,77.98,100438.61,"109.18,23.55",2015-12-10,20.33,22.200000000000003,37.53,22.75,9.565,33.01428571428571,37.53
