,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
410,3.76,8.76,0.96,1.83,0.17,45.07,2.86,5.32,301.87,86.05,99552.46,"112.29,21.92",2014-6-3,0.96,2.2875,8.76,4.25,22.535,5.371428571428571,22.535
420,17.1,18.11,1.53,1.23,0.16,64.04,5.31,-1.64,297.88,64.94,86525.23,"100.01,22.18",2014-6-3,1.53,1.5375,18.11,4.0,32.02,24.42857142857143,32.02
430,18.33,19.26,1.87,1.23,0.16,62.33,3.93,3.04,298.72,68.03,88173.38,"101.45,22.23",2014-6-3,1.87,1.5375,19.26,4.0,31.165,26.185714285714283,31.165
440,9.9,15.54,2.33,2.38,0.42,71.27,1.82,6.91,302.73,73.92,97534.47,"108.11,22.24",2014-6-3,2.33,2.9749999999999996,15.54,10.5,35.635,14.142857142857144,35.635
450,16.27,28.26,2.85,5.41,0.91,62.0,0.86,5.25,301.71,84.78,98513.9,"109.56,22.19",2014-6-3,2.85,6.7625,28.26,22.75,31.0,23.242857142857144,31.0
460,17.79,29.18,5.52,8.67,0.94,52.01,-0.63,3.86,301.42,82.89,98059.49,"111.0,22.13",2014-6-3,5.52,10.8375,29.18,23.5,26.005,25.414285714285715,29.18
470,5.56,10.85,1.15,2.92,0.23,43.47,2.58,4.88,302.08,85.07,99798.16,"112.44,22.04",2014-6-3,1.15,3.65,10.85,5.75,21.735,7.942857142857142,21.735
480,17.67,18.69,1.42,1.3,0.16,64.05,4.88,-1.82,297.14,68.14,86131.54,"100.0,22.31",2014-6-3,1.42,1.625,18.69,4.0,32.025,25.242857142857147,32.025
490,17.97,18.9,1.83,1.24,0.16,63.2,4.06,2.43,299.31,64.64,88411.55,"101.45,22.36",2014-6-3,1.83,1.55,18.9,4.0,31.6,25.67142857142857,31.6
500,12.41,19.21,3.15,3.27,0.39,71.61,1.48,5.58,303.65,68.45,97931.54,"107.83,22.38",2014-6-3,3.15,4.0875,19.21,9.75,35.805,17.728571428571428,35.805
510,16.62,30.31,4.12,6.23,0.88,62.18,0.76,5.6,302.18,83.82,99037.44,"109.27,22.34",2014-6-3,4.12,7.7875000000000005,30.31,22.0,31.09,23.742857142857144,31.09
520,22.3,35.75,5.75,10.05,1.11,52.1,-0.79,3.4,301.56,83.98,98972.27,"110.72,22.28",2014-6-3,5.75,12.5625,35.75,27.750000000000004,26.05,31.857142857142858,35.75
530,9.39,15.41,2.23,4.73,0.32,44.73,2.68,4.49,300.84,88.34,97886.63,"112.17,22.19",2014-6-3,2.23,5.9125000000000005,15.41,8.0,22.365,13.414285714285715,22.365
540,17.94,19.04,1.31,1.37,0.16,63.24,5.41,-2.12,297.46,67.21,86349.95,"99.71,22.43",2014-6-3,1.31,1.7125000000000001,19.04,4.0,31.62,25.62857142857143,31.62
550,17.89,18.9,1.86,1.62,0.16,64.38,4.86,-0.01,298.64,62.12,86685.0,"101.15,22.49",2014-6-3,1.86,2.0250000000000004,18.9,4.0,32.19,25.557142857142857,32.19
560,21.02,25.27,5.65,3.7,0.3,76.57,1.51,3.33,302.87,69.41,96399.45,"106.67,22.54",2014-6-3,5.65,4.625,25.27,7.5,38.285,30.02857142857143,38.285
570,11.64,19.53,2.76,4.14,0.47,68.64,0.33,5.02,303.38,71.37,98441.47,"108.12,22.51",2014-6-3,2.76,5.175,19.53,11.75,34.32,16.62857142857143,34.32
580,15.77,26.6,3.22,5.34,0.62,62.31,1.57,6.38,301.84,82.06,98103.22,"109.57,22.46",2014-6-3,3.22,6.675,26.6,15.5,31.155,22.52857142857143,31.155
590,17.33,26.98,4.84,7.75,0.63,56.48,0.71,5.17,300.61,81.2,96093.89,"111.02,22.39",2014-6-3,4.84,9.6875,26.98,15.75,28.24,24.757142857142856,28.24
600,10.74,17.12,2.26,5.74,0.41,42.62,1.91,3.96,302.35,83.16,100190.77,"112.46,22.31",2014-6-3,2.26,7.175000000000001,17.12,10.25,21.31,15.342857142857143,21.31
610,18.67,19.72,1.34,1.29,0.16,65.58,5.49,-2.1,296.0,72.93,85072.36,"99.7,22.56",2014-6-3,1.34,1.6125,19.72,4.0,32.79,26.671428571428574,32.79
620,17.91,18.94,2.09,1.8,0.17,65.6,5.31,-0.52,298.61,61.54,86471.2,"101.15,22.62",2014-6-3,2.09,2.25,18.94,4.25,32.8,25.585714285714285,32.8
630,20.42,21.61,2.71,2.2,0.19,65.82,-0.97,0.23,300.25,65.18,90492.31,"103.04,22.67",2014-6-3,2.71,2.75,21.61,4.75,32.91,29.171428571428574,32.91
640,15.63,23.96,3.94,4.6,0.43,69.76,1.17,3.44,303.5,70.29,98236.4,"107.69,22.65",2014-6-3,3.94,5.75,23.96,10.75,34.88,22.32857142857143,34.88
650,16.41,29.78,3.58,6.05,0.72,63.99,0.93,5.89,302.18,83.72,98854.62,"109.14,22.61",2014-6-3,3.58,7.5625,29.78,18.0,31.995,23.442857142857143,31.995
660,23.57,35.68,4.9,8.3,0.69,56.9,0.33,5.94,300.32,83.52,96119.24,"110.59,22.55",2014-6-3,4.9,10.375,35.68,17.25,28.45,33.67142857142857,35.68
670,13.7,20.72,2.96,6.27,0.46,49.24,2.15,4.37,301.12,84.72,97816.03,"112.04,22.47",2014-6-3,2.96,7.8374999999999995,20.72,11.5,24.62,19.57142857142857,24.62
680,6.54,13.16,4.67,9.33,0.42,37.82,3.06,4.01,301.36,88.03,99842.43,"113.49,22.37",2014-6-3,4.67,11.6625,13.16,10.5,18.91,9.342857142857143,18.91
690,17.9,18.91,1.55,1.49,0.17,65.31,3.43,-0.43,299.08,59.74,87157.09,"100.71,22.74",2014-6-3,1.55,1.8625,18.91,4.25,32.655,25.57142857142857,32.655
700,19.07,20.65,1.87,1.73,0.22,67.09,1.74,0.35,298.91,68.18,88588.54,"102.16,22.78",2014-6-3,1.87,2.1625,20.65,5.5,33.545,27.242857142857144,33.545
710,17.55,18.98,2.47,2.54,0.19,65.47,1.27,-2.07,302.51,57.3,91831.93,"103.76,22.81",2014-6-3,2.47,3.175,18.98,4.75,32.735,25.071428571428573,32.735
720,16.86,25.55,4.07,4.74,0.44,69.45,1.4,4.17,302.36,74.11,96811.64,"107.69,22.79",2014-6-3,4.07,5.925000000000001,25.55,11.0,34.725,24.085714285714285,34.725
730,16.62,29.45,3.56,6.05,0.66,64.07,1.07,5.45,302.12,83.98,98823.27,"109.15,22.75",2014-6-3,3.56,7.5625,29.45,16.5,32.035,23.742857142857144,32.035
740,21.98,32.65,5.23,8.06,0.52,58.93,0.83,5.45,301.62,78.3,97696.66,"110.6,22.68",2014-6-3,5.23,10.075000000000001,32.65,13.0,29.465,31.400000000000002,32.65
750,15.95,23.84,3.29,7.28,0.56,51.68,2.01,3.8,301.33,83.48,98065.99,"112.05,22.6",2014-6-3,3.29,9.1,23.84,14.000000000000002,25.84,22.785714285714285,25.84
760,10.54,18.71,7.85,15.27,0.59,33.13,2.61,3.38,301.52,86.65,100013.02,"113.5,22.51",2014-6-3,7.85,19.0875,18.71,14.75,16.565,15.057142857142857,19.0875
770,17.6,18.55,1.49,1.14,0.17,65.56,3.38,-0.6,299.78,58.25,88099.77,"100.56,22.87",2014-6-3,1.49,1.4249999999999998,18.55,4.25,32.78,25.142857142857146,32.78
780,19.28,20.9,1.88,1.83,0.25,65.82,2.8,0.08,297.46,69.56,86023.51,"102.01,22.92",2014-6-3,1.88,2.2875,20.9,6.25,32.91,27.542857142857144,32.91
790,17.04,18.53,2.32,2.13,0.2,66.45,4.11,0.33,302.41,55.46,90989.8,"103.47,22.94",2014-6-3,2.32,2.6624999999999996,18.53,5.0,33.225,24.34285714285714,33.225
800,24.71,27.26,6.21,3.47,0.27,73.8,1.42,3.34,301.1,68.16,91842.19,"105.95,22.95",2014-6-3,6.21,4.3375,27.26,6.75,36.9,35.300000000000004,36.9
810,16.71,25.14,4.17,4.53,0.44,72.29,1.02,4.4,302.69,72.85,96973.22,"107.7,22.92",2014-6-3,4.17,5.6625000000000005,25.14,11.0,36.145,23.871428571428574,36.145
820,17.01,29.35,3.64,6.18,0.6,65.2,0.46,4.89,301.75,85.58,98468.3,"109.15,22.88",2014-6-3,3.64,7.725,29.35,15.0,32.6,24.300000000000004,32.6
830,23.39,33.36,6.48,8.53,0.47,60.76,0.79,4.38,301.84,78.46,98395.36,"110.61,22.82",2014-6-3,6.48,10.6625,33.36,11.75,30.38,33.41428571428572,33.41428571428572
840,18.26,26.99,3.69,8.31,0.65,54.77,1.64,3.36,301.17,83.32,97783.23,"112.06,22.74",2014-6-3,3.69,10.387500000000001,26.99,16.25,27.385,26.08571428571429,27.385
850,14.47,23.89,10.63,21.42,0.71,30.22,2.1,2.85,301.66,85.84,100262.62,"113.51,22.64",2014-6-3,10.63,26.775000000000002,23.89,17.75,15.11,20.671428571428574,26.775000000000002
860,17.2,18.09,1.62,1.18,0.17,67.97,4.17,-1.37,300.35,55.85,88304.35,"100.4,23.0",2014-6-3,1.62,1.4749999999999999,18.09,4.25,33.985,24.57142857142857,33.985
870,19.41,21.08,1.93,1.96,0.27,65.45,2.88,0.23,296.94,69.24,85139.52,"101.86,23.05",2014-6-3,1.93,2.45,21.08,6.75,32.725,27.728571428571428,32.725
880,17.98,19.91,2.05,2.38,0.27,65.96,4.33,0.08,300.26,61.0,88780.73,"103.32,23.08",2014-6-3,2.05,2.9749999999999996,19.91,6.75,32.98,25.685714285714287,32.98
890,22.29,23.89,3.51,3.47,0.21,62.57,3.08,2.83,297.81,69.54,85428.66,"104.78,23.09",2014-6-3,3.51,4.3375,23.89,5.25,31.285,31.84285714285714,31.84285714285714
900,22.72,28.7,5.69,4.22,0.35,75.07,2.03,5.81,300.78,75.36,93586.62,"106.97,23.07",2014-6-3,5.69,5.2749999999999995,28.7,8.75,37.535,32.457142857142856,37.535
910,28.55,53.6,20.21,19.82,1.02,58.66,-1.27,4.92,301.76,83.16,97864.13,"108.43,23.04",2014-6-3,20.21,24.775,51.8,25.5,29.33,40.785714285714285,51.8
920,25.23,37.22,8.64,10.44,0.56,59.83,-0.06,4.28,302.54,78.41,99494.23,"109.89,22.98",2014-6-3,8.64,13.049999999999999,37.22,14.000000000000002,29.915,36.042857142857144,37.22
930,22.99,32.78,5.35,8.62,0.8,65.89,0.54,1.93,301.23,78.33,97353.16,"111.34,22.91",2014-6-3,5.35,10.774999999999999,32.78,20.0,32.945,32.84285714285714,32.945
940,17.48,26.16,7.65,15.93,0.7,45.55,1.83,3.17,301.73,82.83,99262.23,"112.8,22.82",2014-6-3,7.65,19.9125,26.16,17.5,22.775,24.97142857142857,26.16
950,15.32,33.59,7.53,34.2,0.95,25.63,3.46,2.28,301.05,86.61,99589.36,"114.39,22.71",2014-6-3,7.53,42.75,33.59,23.75,12.815,21.885714285714286,42.75
960,17.95,18.81,1.75,1.23,0.17,70.32,5.75,-1.21,299.16,59.06,86830.83,"100.4,23.13",2014-6-3,1.75,1.5375,18.81,4.25,35.16,25.642857142857142,35.16
970,19.83,21.77,1.86,2.04,0.39,64.66,2.74,0.83,296.36,70.7,84568.92,"101.86,23.18",2014-6-3,1.86,2.55,21.77,9.75,32.33,28.328571428571426,32.33
980,19.37,21.84,2.04,2.56,0.39,65.61,6.35,1.75,296.05,72.0,83271.21,"103.32,23.21",2014-6-3,2.04,3.2,21.84,9.75,32.805,27.671428571428574,32.805
990,21.84,23.43,3.48,3.6,0.21,63.32,2.56,3.3,298.21,67.12,85595.7,"104.78,23.22",2014-6-3,3.48,4.5,23.43,5.25,31.66,31.2,31.66
1000,23.22,27.1,5.72,3.62,0.3,75.52,3.15,5.98,300.69,72.15,92281.74,"106.68,23.21",2014-6-3,5.72,4.525,27.1,7.5,37.76,33.17142857142857,37.76
1010,22.07,39.85,11.28,11.98,0.78,63.12,-1.03,4.24,303.41,74.24,99134.42,"108.14,23.18",2014-6-3,11.28,14.975000000000001,39.85,19.5,31.56,31.52857142857143,39.85
1020,25.34,39.37,10.52,11.25,0.66,59.52,-0.31,3.41,302.44,80.88,99609.96,"109.6,23.13",2014-6-3,10.52,14.0625,39.37,16.5,29.76,36.2,39.37
1030,26.16,36.58,7.42,9.16,0.72,66.64,0.57,3.05,301.5,79.51,97935.84,"111.06,23.06",2014-6-3,7.42,11.45,36.58,18.0,33.32,37.371428571428574,37.371428571428574
1040,22.47,32.62,7.04,13.52,0.82,55.95,0.68,2.05,302.04,81.32,99759.01,"112.51,22.98",2014-6-3,7.04,16.9,32.62,20.5,27.975,32.1,32.62
1050,17.85,34.23,9.71,35.33,0.91,32.82,1.93,2.35,301.19,87.12,99891.98,"113.97,22.87",2014-6-3,9.71,44.162499999999994,34.23,22.75,16.41,25.500000000000004,44.162499999999994
1060,20.7,21.87,1.43,0.98,0.18,67.91,2.25,-0.63,298.28,71.38,89345.05,"98.93,23.2",2014-6-3,1.43,1.225,21.87,4.5,33.955,29.57142857142857,33.955
1070,18.35,19.19,1.72,1.18,0.17,70.94,6.7,-0.82,298.54,60.22,86053.8,"100.39,23.27",2014-6-3,1.72,1.4749999999999999,19.19,4.25,35.47,26.214285714285715,35.47
1080,20.12,22.42,2.05,2.26,0.53,66.08,3.17,2.24,295.56,72.12,83317.3,"101.85,23.31",2014-6-3,2.05,2.8249999999999997,22.42,13.25,33.04,28.742857142857144,33.04
1090,19.59,23.16,4.86,3.82,0.66,67.59,7.02,3.13,296.67,65.24,82635.3,"103.32,23.34",2014-6-3,4.86,4.7749999999999995,23.16,16.5,33.795,27.985714285714288,33.795
1100,21.9,23.54,3.68,3.92,0.21,64.1,1.33,2.96,299.0,65.92,86936.48,"104.78,23.36",2014-6-3,3.68,4.9,23.54,5.25,32.05,31.285714285714285,32.05
1110,24.41,26.85,5.74,3.41,0.26,73.94,2.91,5.33,299.65,70.96,89648.7,"106.24,23.35",2014-6-3,5.74,4.2625,26.85,6.5,36.97,34.871428571428574,36.97
1120,20.26,31.3,6.03,6.51,0.54,71.41,-0.57,3.75,303.09,71.59,97624.89,"107.71,23.33",2014-6-3,6.03,8.1375,31.3,13.5,35.705,28.942857142857147,35.705
1130,18.2,30.11,4.4,6.45,0.58,65.83,0.07,4.9,302.18,82.35,98636.09,"109.17,23.28",2014-6-3,4.4,8.0625,30.11,14.499999999999998,32.915,26.0,32.915
1140,25.71,34.01,7.02,8.92,0.44,66.59,0.29,3.47,302.01,78.57,98743.91,"110.63,23.22",2014-6-3,7.02,11.15,34.01,11.0,33.295,36.72857142857143,36.72857142857143
1150,24.73,35.25,6.32,13.19,0.86,65.63,-0.08,1.66,301.78,80.03,98868.85,"112.09,23.14",2014-6-3,6.32,16.4875,35.25,21.5,32.815,35.32857142857143,35.32857142857143
1160,21.8,39.13,14.11,45.24,0.84,26.05,0.64,1.77,301.33,86.69,100129.54,"113.54,23.04",2014-6-3,14.11,56.550000000000004,39.13,21.0,13.025,31.142857142857146,56.550000000000004
1170,14.3,23.08,6.49,18.0,0.53,46.98,2.99,1.46,299.76,89.29,97859.84,"115.0,22.92",2014-6-3,6.49,22.5,23.08,13.25,23.49,20.42857142857143,23.49
1180,23.4,24.55,1.57,1.26,0.18,67.83,5.09,0.22,293.12,87.54,82631.38,"99.22,23.35",2014-6-3,1.57,1.575,24.55,4.5,33.915,33.42857142857143,33.915
1190,19.54,20.57,2.39,1.72,0.18,68.85,4.54,0.74,298.98,59.06,86678.14,"100.68,23.41",2014-6-3,2.39,2.15,20.57,4.5,34.425,27.914285714285715,34.425
1200,16.94,19.72,2.13,2.59,0.72,67.0,4.72,0.68,300.73,53.96,87720.52,"102.14,23.46",2014-6-3,2.13,3.2375,19.72,18.0,33.5,24.200000000000003,33.5
1210,20.39,23.95,5.46,4.08,0.41,66.68,6.57,1.84,294.22,72.08,79910.84,"103.61,23.48",2014-6-3,5.46,5.1,23.95,10.25,33.34,29.12857142857143,33.34
1220,24.81,26.74,4.58,3.67,0.23,69.68,2.15,5.2,297.71,75.02,86324.38,"105.07,23.49",2014-6-3,4.58,4.5875,26.74,5.75,34.84,35.44285714285714,35.44285714285714
1230,23.75,26.67,6.2,3.64,0.27,75.45,3.3,5.94,299.94,71.6,90318.69,"106.54,23.48",2014-6-3,6.2,4.55,26.67,6.75,37.725,33.92857142857143,37.725
1240,22.9,37.91,9.05,8.88,0.68,67.14,-1.71,3.99,302.1,80.05,97499.53,"108.0,23.45",2014-6-3,9.05,11.100000000000001,37.91,17.0,33.57,32.714285714285715,37.91
1250,22.19,33.62,6.84,8.32,0.58,63.37,-1.17,4.62,301.56,84.17,98248.41,"109.47,23.41",2014-6-3,6.84,10.4,33.62,14.499999999999998,31.685,31.700000000000003,33.62
1260,27.87,37.24,7.49,9.24,0.58,69.04,0.03,2.32,302.25,77.85,99113.11,"110.93,23.34",2014-6-3,7.49,11.55,37.24,14.499999999999998,34.52,39.81428571428572,39.81428571428572
1270,29.8,41.44,10.91,19.34,0.95,65.39,0.63,1.29,300.74,84.1,97787.35,"112.39,23.26",2014-6-3,10.91,24.175,41.44,23.75,32.695,42.57142857142858,42.57142857142858
1280,19.66,32.27,9.6,33.21,0.72,37.38,0.08,1.06,300.91,85.98,99872.85,"113.85,23.15",2014-6-3,9.6,41.5125,32.27,18.0,18.69,28.085714285714285,41.5125
1290,12.77,21.03,5.94,13.92,0.53,52.3,2.75,0.8,300.5,84.28,98439.39,"115.3,23.03",2014-6-3,5.94,17.4,21.03,13.25,26.15,18.242857142857144,26.15
1300,22.04,23.31,1.71,1.36,0.19,69.31,3.01,-0.33,297.98,72.05,88793.93,"98.92,23.47",2014-6-3,1.71,1.7000000000000002,23.31,4.75,34.655,31.485714285714284,34.655
1310,18.43,19.36,1.91,1.34,0.17,69.91,5.03,0.15,300.02,55.02,87463.17,"100.38,23.53",2014-6-3,1.91,1.675,19.36,4.25,34.955,26.32857142857143,34.955
1320,17.95,20.83,2.3,2.43,0.6,68.79,6.18,2.91,298.67,57.99,84932.12,"101.85,23.58",2014-6-3,2.3,3.0375,20.83,15.0,34.395,25.642857142857142,34.395
1330,18.54,23.81,6.41,5.36,0.76,66.59,4.47,1.86,298.47,59.3,84745.73,"103.31,23.61",2014-6-3,6.41,6.7,23.81,19.0,33.295,26.485714285714284,33.295
1340,21.9,23.46,3.66,3.95,0.2,63.95,2.02,3.3,297.19,71.12,84994.84,"104.78,23.63",2014-6-3,3.66,4.9375,23.46,5.0,31.975,31.285714285714285,31.975
1350,22.66,24.69,4.76,2.78,0.24,74.94,2.83,5.72,300.05,69.26,89682.05,"106.25,23.62",2014-6-3,4.76,3.4749999999999996,24.69,6.0,37.47,32.371428571428574,37.47
1360,23.64,35.28,7.21,6.96,0.55,70.05,-0.75,4.04,301.67,77.28,96147.05,"107.71,23.59",2014-6-3,7.21,8.7,35.28,13.750000000000002,35.025,33.77142857142857,35.28
1370,20.83,32.96,5.92,7.58,0.6,64.6,-0.66,3.73,302.02,83.65,98769.68,"109.18,23.55",2014-6-3,5.92,9.475,32.96,15.0,32.3,29.757142857142856,32.96
1380,28.42,37.68,8.63,9.57,0.48,68.62,-0.77,2.58,302.37,78.27,99354.77,"110.65,23.49",2014-6-3,8.63,11.9625,37.68,12.0,34.31,40.6,40.6
1390,29.64,40.01,7.29,13.04,0.85,74.81,-0.01,1.07,300.7,83.07,97435.67,"112.11,23.41",2014-6-3,7.29,16.299999999999997,40.01,21.25,37.405,42.34285714285714,42.34285714285714
1400,19.79,32.8,10.56,32.27,0.67,37.59,0.21,1.25,300.66,86.52,99275.66,"113.57,23.31",2014-6-3,10.56,40.337500000000006,32.8,16.75,18.795,28.271428571428572,40.337500000000006
