,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
350,8.0,11.46,4.31,8.03,0.19,43.47,-2.45,3.61,300.98,80.81,99837.06,"110.99,21.86",2013-8-5,4.31,10.0375,11.46,4.75,21.735,11.428571428571429,21.735
360,0.68,1.94,0.7,1.28,0.1,49.52,-1.44,2.81,300.52,85.68,100504.75,"112.85,21.75",2013-8-5,0.7,1.6,1.94,2.5,24.76,0.9714285714285715,24.76
370,9.02,9.85,2.98,1.24,0.13,45.61,1.78,2.77,295.06,86.94,89863.84,"101.31,22.09",2013-8-5,2.98,1.55,9.85,3.25,22.805,12.885714285714286,22.805
380,5.27,7.87,1.5,3.37,0.26,52.92,-0.33,4.96,299.9,80.89,97420.05,"107.96,22.11",2013-8-5,1.5,4.2125,7.87,6.5,26.46,7.5285714285714285,26.46
390,15.74,22.74,3.38,9.21,0.39,51.01,-0.92,3.91,300.81,85.0,99968.64,"109.41,22.07",2013-8-5,3.38,11.512500000000001,22.74,9.75,25.505,22.485714285714288,25.505
400,9.52,13.35,5.36,9.99,0.21,44.09,-2.01,3.82,301.75,76.94,100496.67,"110.85,22.0",2013-8-5,5.36,12.4875,13.35,5.25,22.045,13.6,22.045
410,2.16,4.2,0.61,1.68,0.14,45.61,-0.8,3.24,300.83,82.06,100117.18,"112.29,21.92",2013-8-5,0.61,2.1,4.2,3.5000000000000004,22.805,3.085714285714286,22.805
420,10.41,12.35,6.36,1.48,0.13,49.2,0.85,3.78,293.67,87.06,86833.74,"100.01,22.18",2013-8-5,6.36,1.85,12.35,3.25,24.6,14.871428571428572,24.6
430,9.02,9.79,2.9,1.18,0.13,45.52,2.4,3.36,294.41,87.84,88581.55,"101.45,22.23",2013-8-5,2.9,1.4749999999999999,9.79,3.25,22.76,12.885714285714286,22.76
440,5.47,8.46,1.6,4.51,0.27,51.97,-0.32,4.66,300.42,80.15,98173.52,"108.11,22.24",2013-8-5,1.6,5.637499999999999,8.46,6.75,25.985,7.814285714285714,25.985
450,16.16,22.89,3.68,9.41,0.38,50.03,-1.08,4.21,300.51,84.52,99105.62,"109.56,22.19",2013-8-5,3.68,11.7625,22.89,9.5,25.015,23.085714285714285,25.015
460,7.84,10.99,2.53,7.05,0.19,44.71,-1.97,3.93,300.64,78.11,98607.98,"111.0,22.13",2013-8-5,2.53,8.8125,10.99,4.75,22.355,11.2,22.355
470,4.66,7.53,1.05,3.69,0.2,43.8,-0.87,3.23,301.04,81.58,100361.64,"112.44,22.04",2013-8-5,1.05,4.6125,7.53,5.0,21.9,6.6571428571428575,21.9
480,10.18,12.04,6.03,1.47,0.13,48.64,0.21,3.14,293.27,88.83,86431.06,"100.0,22.31",2013-8-5,6.03,1.8375,12.04,3.25,24.32,14.542857142857143,24.32
490,9.11,9.91,2.97,1.14,0.13,46.02,2.11,3.29,294.85,86.17,88831.02,"101.45,22.36",2013-8-5,2.97,1.4249999999999998,9.91,3.25,23.01,13.014285714285714,23.01
500,8.18,12.0,1.67,4.82,0.32,50.28,0.23,3.76,300.64,77.27,98595.57,"107.83,22.38",2013-8-5,1.67,6.025,12.0,8.0,25.14,11.685714285714285,25.14
510,16.73,25.42,3.66,9.77,0.51,50.44,-0.86,4.47,300.76,84.34,99650.7,"109.27,22.34",2013-8-5,3.66,12.212499999999999,25.42,12.75,25.22,23.900000000000002,25.42
520,11.29,15.18,3.82,9.9,0.23,45.7,-1.41,3.84,300.98,79.42,99535.68,"110.72,22.28",2013-8-5,3.82,12.375,15.18,5.75,22.85,16.128571428571426,22.85
530,7.99,11.99,1.38,5.18,0.25,44.33,-0.21,2.95,299.66,84.17,98441.04,"112.17,22.19",2013-8-5,1.38,6.475,11.99,6.25,22.165,11.414285714285715,22.165
540,10.31,12.55,6.73,1.64,0.13,46.36,0.87,3.47,293.56,88.0,86638.29,"99.71,22.43",2013-8-5,6.73,2.05,12.55,3.25,23.18,14.72857142857143,23.18
550,9.63,10.6,3.49,1.31,0.13,47.96,1.63,3.38,293.73,89.37,87069.93,"101.15,22.49",2013-8-5,3.49,1.6375000000000002,10.6,3.25,23.98,13.757142857142858,23.98
560,15.42,18.51,4.67,4.48,0.26,60.37,0.58,2.7,299.04,85.55,97052.13,"106.67,22.54",2013-8-5,4.67,5.6000000000000005,18.51,6.5,30.185,22.02857142857143,30.185
570,8.83,14.69,2.25,7.87,0.38,48.51,-0.49,3.51,300.7,80.97,99099.08,"108.12,22.51",2013-8-5,2.25,9.8375,14.69,9.5,24.255,12.614285714285714,24.255
580,16.12,23.26,3.76,9.2,0.41,49.52,-0.65,5.18,300.5,83.3,98697.7,"109.57,22.46",2013-8-5,3.76,11.5,23.26,10.25,24.76,23.028571428571432,24.76
590,8.39,11.54,2.28,6.73,0.2,46.85,-0.47,4.78,299.78,77.24,96625.12,"111.02,22.39",2013-8-5,2.28,8.412500000000001,11.54,5.0,23.425,11.985714285714288,23.425
600,9.68,14.92,1.91,6.54,0.32,42.26,-0.74,2.88,301.4,79.55,100762.23,"112.46,22.31",2013-8-5,1.91,8.175,14.92,8.0,21.13,13.82857142857143,21.13
610,10.37,12.55,6.89,1.61,0.13,47.75,0.46,3.11,292.48,92.18,85342.56,"99.7,22.56",2013-8-5,6.89,2.0125,12.55,3.25,23.875,14.814285714285713,23.875
620,9.73,10.73,3.5,1.48,0.13,48.53,1.3,2.99,293.62,89.33,86855.96,"101.15,22.62",2013-8-5,3.5,1.85,10.73,3.25,24.265,13.9,24.265
630,11.98,12.68,3.11,2.42,0.16,50.31,-2.14,0.08,295.64,87.61,90984.15,"103.04,22.67",2013-8-5,3.11,3.025,12.68,4.0,25.155,17.114285714285714,25.155
640,10.83,15.77,1.99,6.2,0.37,48.87,0.4,2.75,300.59,78.7,98904.02,"107.69,22.65",2013-8-5,1.99,7.75,15.77,9.25,24.435,15.471428571428572,24.435
650,16.94,27.19,3.21,9.45,0.61,50.44,-0.34,4.68,300.8,84.05,99475.2,"109.14,22.61",2013-8-5,3.21,11.8125,27.19,15.25,25.22,24.200000000000003,27.19
660,12.0,15.43,3.37,8.3,0.21,49.97,-1.2,5.78,299.39,82.81,96663.42,"110.59,22.55",2013-8-5,3.37,10.375,15.43,5.25,24.985,17.142857142857142,24.985
670,10.21,15.21,1.68,6.33,0.29,44.56,-0.42,3.88,299.97,80.72,98369.18,"112.04,22.47",2013-8-5,1.68,7.9125,15.21,7.249999999999999,22.28,14.585714285714287,22.28
680,9.49,17.02,6.48,12.4,0.41,48.76,-1.52,2.59,300.75,83.45,100400.54,"113.49,22.37",2013-8-5,6.48,15.5,17.02,10.25,24.38,13.557142857142857,24.38
690,9.53,10.81,4.52,1.74,0.13,47.43,0.31,4.94,294.68,82.85,87519.05,"100.71,22.74",2013-8-5,4.52,2.175,10.81,3.25,23.715,13.614285714285714,23.715
700,10.28,10.78,2.49,1.57,0.14,45.84,0.04,1.31,295.04,85.3,89030.21,"102.16,22.78",2013-8-5,2.49,1.9625000000000001,10.78,3.5000000000000004,22.92,14.685714285714285,22.92
710,17.01,18.43,4.54,3.02,0.21,60.79,-1.09,0.95,297.45,82.43,92403.45,"103.76,22.81",2013-8-5,4.54,3.775,18.43,5.25,30.395,24.300000000000004,30.395
720,11.56,16.76,2.02,6.25,0.38,48.68,0.87,3.74,299.73,80.97,97453.66,"107.69,22.79",2013-8-5,2.02,7.8125,16.76,9.5,24.34,16.514285714285716,24.34
730,17.26,28.1,3.2,9.52,0.63,49.77,-0.15,4.44,300.91,83.16,99441.88,"109.15,22.75",2013-8-5,3.2,11.899999999999999,28.1,15.75,24.885,24.65714285714286,28.1
740,11.85,15.27,3.31,7.88,0.21,50.81,-0.41,5.54,300.95,75.99,98254.16,"110.6,22.68",2013-8-5,3.31,9.85,15.27,5.25,25.405,16.928571428571427,25.405
750,12.45,18.53,1.98,7.27,0.34,44.7,-0.28,3.56,300.1,80.07,98625.07,"112.05,22.6",2013-8-5,1.98,9.087499999999999,18.53,8.5,22.35,17.785714285714285,22.35
760,13.62,24.4,9.33,19.41,0.52,45.74,-1.5,2.58,300.96,82.68,100575.13,"113.5,22.51",2013-8-5,9.33,24.2625,24.4,13.0,22.87,19.457142857142856,24.4
770,9.65,10.86,4.43,1.51,0.13,47.53,0.26,3.83,295.19,82.56,88481.09,"100.56,22.87",2013-8-5,4.43,1.8875,10.86,3.25,23.765,13.785714285714286,23.765
780,10.67,11.25,2.67,1.61,0.14,46.83,0.43,1.88,293.38,90.19,86422.55,"102.01,22.92",2013-8-5,2.67,2.0125,11.25,3.5000000000000004,23.415,15.242857142857144,23.415
790,14.78,15.82,3.78,2.71,0.18,56.7,-0.58,-0.59,296.99,81.23,91542.11,"103.47,22.94",2013-8-5,3.78,3.3875,15.82,4.5,28.35,21.114285714285714,28.35
800,19.3,21.7,5.45,3.59,0.25,64.8,-1.16,3.45,296.56,89.43,92421.75,"105.95,22.95",2013-8-5,5.45,4.4875,21.7,6.25,32.4,27.571428571428573,32.4
810,11.13,16.27,2.0,5.99,0.37,50.14,0.82,4.16,300.21,78.62,97617.05,"107.7,22.92",2013-8-5,2.0,7.487500000000001,16.27,9.25,25.07,15.900000000000002,25.07
820,18.0,29.53,3.22,9.58,0.67,50.41,-0.26,4.0,300.57,84.03,99080.33,"109.15,22.88",2013-8-5,3.22,11.975,29.53,16.75,25.205,25.714285714285715,29.53
830,14.08,17.8,4.06,8.35,0.23,50.77,0.27,4.67,301.38,74.63,98952.7,"110.61,22.82",2013-8-5,4.06,10.4375,17.8,5.75,25.385,20.114285714285714,25.385
840,14.17,21.1,2.4,7.98,0.38,45.28,-0.54,3.49,300.02,79.86,98336.61,"112.06,22.74",2013-8-5,2.4,9.975000000000001,21.1,9.5,22.64,20.242857142857144,22.64
850,17.05,30.24,11.71,25.35,0.58,48.73,-1.33,2.65,301.29,81.04,100823.82,"113.51,22.64",2013-8-5,11.71,31.6875,30.24,14.499999999999998,24.365,24.357142857142858,31.6875
860,10.09,11.31,4.18,1.45,0.13,45.85,-0.21,3.27,295.16,82.88,88692.27,"100.4,23.0",2013-8-5,4.18,1.8125,11.31,3.25,22.925,14.414285714285715,22.925
870,10.59,11.26,2.89,1.71,0.14,47.47,0.37,2.81,292.89,90.88,85518.35,"101.86,23.05",2013-8-5,2.89,2.1375,11.26,3.5000000000000004,23.735,15.128571428571428,23.735
880,12.41,13.25,3.06,2.33,0.16,54.15,-0.12,0.45,295.84,82.42,89264.66,"103.32,23.08",2013-8-5,3.06,2.9125,13.25,4.0,27.075,17.728571428571428,27.075
890,22.39,24.22,5.15,3.64,0.24,62.65,0.46,3.81,293.04,95.41,85885.12,"104.78,23.09",2013-8-5,5.15,4.55,24.22,6.0,31.325,31.985714285714288,31.985714285714288
900,15.04,18.81,4.09,4.78,0.3,56.35,1.53,5.95,297.89,85.59,94188.25,"106.97,23.07",2013-8-5,4.09,5.9750000000000005,18.81,7.5,28.175,21.485714285714284,28.175
910,28.05,53.43,12.64,25.51,1.08,35.16,-0.32,3.81,300.32,82.84,98494.34,"108.43,23.04",2013-8-5,12.64,31.887500000000003,51.715,27.0,17.58,40.07142857142858,51.715
920,21.7,29.96,7.33,10.5,0.44,50.8,-0.04,4.94,302.02,75.44,100081.61,"109.89,22.98",2013-8-5,7.33,13.125,29.96,11.0,25.4,31.0,31.0
930,12.4,17.26,2.0,6.98,0.3,47.12,-1.38,3.29,300.51,76.74,97890.39,"111.34,22.91",2013-8-5,2.0,8.725000000000001,17.26,7.5,23.56,17.714285714285715,23.56
940,17.14,27.84,8.79,15.66,0.62,51.35,-0.81,3.15,301.12,78.55,99822.45,"112.8,22.82",2013-8-5,8.79,19.575,27.84,15.5,25.675,24.485714285714288,27.84
950,14.54,26.05,9.51,33.14,0.54,47.74,-1.14,2.42,300.68,84.51,100141.41,"114.39,22.71",2013-8-5,9.51,41.425,26.05,13.5,23.87,20.771428571428572,41.425
960,10.54,11.76,4.18,1.47,0.13,46.61,0.29,3.39,294.17,85.87,87195.9,"100.4,23.13",2013-8-5,4.18,1.8375,11.76,3.25,23.305,15.057142857142857,23.305
970,10.48,11.16,2.76,1.7,0.14,46.81,0.23,3.46,292.53,91.11,84935.89,"101.86,23.18",2013-8-5,2.76,2.125,11.16,3.5000000000000004,23.405,14.971428571428572,23.405
980,13.86,14.7,2.9,2.35,0.16,51.77,1.57,3.44,291.86,94.17,83657.84,"103.32,23.21",2013-8-5,2.9,2.9375,14.7,4.0,25.885,19.8,25.885
990,21.07,22.84,4.85,3.65,0.24,61.42,0.5,4.88,293.8,90.51,86053.6,"104.78,23.22",2013-8-5,4.85,4.5625,22.84,6.0,30.71,30.1,30.71
1000,14.34,17.09,4.09,3.77,0.25,59.33,2.36,6.24,297.52,84.06,92868.97,"106.68,23.21",2013-8-5,4.09,4.7125,17.09,6.25,29.665,20.485714285714288,29.665
1010,16.97,31.09,5.48,14.53,0.68,42.13,-0.06,4.08,301.43,78.62,99796.49,"108.14,23.18",2013-8-5,5.48,18.162499999999998,31.09,17.0,21.065,24.24285714285714,31.09
1020,25.2,37.8,9.01,12.36,0.6,48.7,0.39,3.83,301.62,78.75,100207.63,"109.6,23.13",2013-8-5,9.01,15.45,37.8,15.0,24.35,36.0,37.8
1030,15.03,20.6,3.81,7.77,0.29,48.99,-0.5,3.7,301.04,73.7,98480.96,"111.06,23.06",2013-8-5,3.81,9.712499999999999,20.6,7.249999999999999,24.495,21.47142857142857,24.495
1040,16.15,26.11,5.97,11.48,0.54,47.42,-0.61,2.67,301.53,76.68,100320.4,"112.51,22.98",2013-8-5,5.97,14.350000000000001,26.11,13.5,23.71,23.07142857142857,26.11
1050,28.77,50.16,19.42,41.93,0.98,54.32,0.01,2.08,301.15,77.98,100437.71,"113.97,22.87",2013-8-5,19.42,52.4125,50.08,24.5,27.16,41.1,52.4125
1060,8.31,8.94,2.45,1.11,0.13,44.21,-0.87,2.92,295.37,83.99,89609.38,"98.93,23.2",2013-8-5,2.45,1.3875000000000002,8.94,3.25,22.105,11.871428571428572,22.105
1070,10.89,12.08,4.19,1.54,0.14,46.7,0.84,3.58,293.77,86.83,86411.01,"100.39,23.27",2013-8-5,4.19,1.925,12.08,3.5000000000000004,23.35,15.557142857142859,23.35
1080,10.04,10.7,2.81,1.62,0.13,48.05,0.95,4.1,291.69,92.99,83664.69,"101.85,23.31",2013-8-5,2.81,2.0250000000000004,10.7,3.25,24.025,14.342857142857142,24.025
1090,14.16,15.43,5.46,3.47,0.17,51.99,2.35,5.36,292.46,87.69,83018.52,"103.32,23.34",2013-8-5,5.46,4.3375,15.43,4.25,25.995,20.228571428571428,25.995
1100,20.54,22.27,4.61,3.72,0.23,60.98,-0.04,4.01,294.65,87.71,87422.49,"104.78,23.36",2013-8-5,4.61,4.65,22.27,5.75,30.49,29.34285714285714,30.49
1110,17.18,19.4,5.03,3.62,0.23,61.35,1.42,6.38,295.75,88.56,90187.22,"106.24,23.35",2013-8-5,5.03,4.525,19.4,5.75,30.675,24.542857142857144,30.675
1120,13.4,20.08,3.16,7.26,0.45,49.68,-0.09,4.17,300.61,78.75,98276.37,"107.71,23.33",2013-8-5,3.16,9.075,20.08,11.25,24.84,19.142857142857142,24.84
1130,18.79,30.38,3.75,8.91,0.66,51.37,0.17,4.41,301.1,80.05,99247.04,"109.17,23.28",2013-8-5,3.75,11.1375,30.38,16.5,25.685,26.84285714285714,30.38
1140,16.31,20.18,4.03,8.14,0.24,52.14,0.1,4.2,301.63,73.59,99302.93,"110.63,23.22",2013-8-5,4.03,10.175,20.18,6.0,26.07,23.299999999999997,26.07
1150,15.44,23.25,6.65,11.13,0.42,49.52,-1.26,2.87,301.21,76.13,99426.42,"112.09,23.14",2013-8-5,6.65,13.912500000000001,23.25,10.5,24.76,22.057142857142857,24.76
1160,34.16,53.72,24.26,41.65,0.88,67.03,-0.87,2.33,301.39,77.92,100683.22,"113.54,23.04",2013-8-5,24.26,52.0625,51.86,22.0,33.515,48.8,52.0625
1170,10.79,13.96,3.26,8.84,0.27,59.69,-1.02,1.63,299.36,85.38,98405.59,"115.0,22.92",2013-8-5,3.26,11.05,13.96,6.75,29.845,15.414285714285713,29.845
1180,8.17,8.77,2.89,1.28,0.13,44.63,2.01,5.24,291.52,90.52,82815.36,"99.22,23.35",2013-8-5,2.89,1.6,8.77,3.25,22.315,11.67142857142857,22.315
1190,10.84,12.06,5.01,1.92,0.14,47.9,0.33,3.78,294.22,84.94,87058.98,"100.68,23.41",2013-8-5,5.01,2.4,12.06,3.5000000000000004,23.95,15.485714285714286,23.95
1200,9.18,10.04,2.91,2.23,0.16,46.0,0.7,2.45,296.31,72.35,88171.42,"102.14,23.46",2013-8-5,2.91,2.7875,10.04,4.0,23.0,13.114285714285714,23.0
1210,16.45,17.91,4.66,3.16,0.19,51.87,2.57,5.04,290.08,94.91,80249.53,"103.61,23.48",2013-8-5,4.66,3.95,17.91,4.75,25.935,23.5,25.935
1220,20.66,22.53,5.21,3.62,0.24,62.94,1.58,4.89,293.94,91.82,86791.86,"105.07,23.49",2013-8-5,5.21,4.525,22.53,6.0,31.47,29.514285714285716,31.47
1230,14.43,16.76,4.78,3.55,0.23,61.12,2.25,7.68,296.59,84.31,90865.71,"106.54,23.48",2013-8-5,4.78,4.4375,16.76,5.75,30.56,20.614285714285714,30.56
1240,15.09,24.82,4.12,9.55,0.56,46.26,-0.21,4.7,300.53,79.66,98132.6,"108.0,23.45",2013-8-5,4.12,11.9375,24.82,14.000000000000002,23.13,21.557142857142857,24.82
1250,21.45,31.79,5.86,9.4,0.52,51.77,-0.12,4.47,300.6,82.35,98844.05,"109.47,23.41",2013-8-5,5.86,11.75,31.79,13.0,25.885,30.642857142857142,31.79
1260,16.8,22.69,4.0,7.86,0.28,50.65,-0.31,2.97,301.67,73.48,99671.02,"110.93,23.34",2013-8-5,4.0,9.825000000000001,22.69,7.000000000000001,25.325,24.0,25.325
1270,19.38,30.01,8.68,13.4,0.55,50.2,-0.39,3.07,300.42,77.59,98332.84,"112.39,23.26",2013-8-5,8.68,16.75,30.01,13.750000000000002,25.1,27.685714285714283,30.01
1280,30.01,45.72,20.31,38.48,0.77,74.22,-0.26,1.78,301.37,77.18,100414.83,"113.85,23.15",2013-8-5,20.31,48.099999999999994,45.72,19.25,37.11,42.871428571428574,48.099999999999994
1290,14.36,18.08,4.69,12.9,0.34,51.23,0.22,1.07,299.99,82.07,99008.89,"115.3,23.03",2013-8-5,4.69,16.125,18.08,8.5,25.615,20.514285714285712,25.615
1300,8.5,9.07,2.17,1.25,0.13,43.69,0.92,3.82,295.26,83.9,89048.35,"98.92,23.47",2013-8-5,2.17,1.5625,9.07,3.25,21.845,12.142857142857142,21.845
1310,11.0,12.14,4.0,1.64,0.14,45.7,0.65,2.92,294.96,82.29,87860.15,"100.38,23.53",2013-8-5,4.0,2.05,12.14,3.5000000000000004,22.85,15.714285714285715,22.85
1320,9.66,10.49,3.43,2.26,0.15,48.0,2.96,4.33,294.24,78.95,85338.08,"101.85,23.58",2013-8-5,3.43,2.8249999999999997,10.49,3.75,24.0,13.8,24.0
1330,15.1,17.52,8.65,5.5,0.23,49.96,0.51,4.02,294.39,78.92,85156.2,"103.31,23.61",2013-8-5,8.65,6.875,17.52,5.75,24.98,21.571428571428573,24.98
1340,20.0,21.63,4.12,3.54,0.22,58.93,0.6,4.43,293.12,92.46,85443.1,"104.78,23.63",2013-8-5,4.12,4.425,21.63,5.5,29.465,28.571428571428573,29.465
1350,14.45,16.24,4.11,2.91,0.21,61.57,1.92,7.48,296.62,82.66,90210.95,"106.25,23.62",2013-8-5,4.11,3.6375,16.24,5.25,30.785,20.642857142857142,30.785
1360,15.67,22.86,4.17,7.16,0.46,48.55,0.3,5.1,299.46,82.42,96766.68,"107.71,23.59",2013-8-5,4.17,8.95,22.86,11.5,24.275,22.385714285714286,24.275
1370,19.85,30.71,5.18,8.74,0.58,52.07,0.11,4.26,301.25,79.3,99373.23,"109.18,23.55",2013-8-5,5.18,10.925,30.71,14.499999999999998,26.035,28.35714285714286,30.71
1380,20.0,24.27,5.18,8.6,0.26,53.29,-0.68,3.34,301.92,73.19,99920.34,"110.65,23.49",2013-8-5,5.18,10.75,24.27,6.5,26.645,28.571428571428573,28.571428571428573
1390,15.23,22.48,5.17,9.68,0.38,50.29,-0.65,3.57,300.25,77.23,97972.88,"112.11,23.41",2013-8-5,5.17,12.1,22.48,9.5,25.145,21.75714285714286,25.145
