,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
270,68.24,114.74,6.71,27.39,1.06,58.5,2.01,0.44,297.29,36.31,92684.18,"101.04,21.81",2016-3-7,6.71,34.2375,82.37,26.5,29.25,91.55,91.55
280,20.78,27.36,2.23,3.0,0.44,62.52,0.95,8.07,293.66,77.11,96277.6,"107.67,21.85",2016-3-7,2.23,3.75,27.36,11.0,31.26,29.685714285714287,31.26
290,26.18,40.73,7.77,12.26,0.74,42.51,0.77,4.66,293.91,82.87,100958.78,"109.25,21.8",2016-3-7,7.77,15.325,40.73,18.5,21.255,37.4,40.73
300,25.61,30.01,12.66,18.43,0.81,42.53,-2.72,4.92,293.81,89.48,101215.5,"110.69,21.74",2016-3-7,12.66,23.0375,30.01,20.25,21.265,36.58571428571429,36.58571428571429
310,68.46,123.49,6.42,38.09,1.08,41.65,6.01,-1.32,292.99,40.79,85836.79,"100.17,21.91",2016-3-7,6.42,47.612500000000004,86.745,27.0,20.825,91.82499999999999,91.82499999999999
320,65.06,94.84,5.97,14.52,0.79,87.93,5.97,0.77,294.15,41.01,87863.98,"101.61,21.97",2016-3-7,5.97,18.15,72.42,19.75,43.965,87.575,87.575
330,20.25,28.07,2.53,4.74,0.48,54.87,1.64,7.44,292.43,85.04,97319.84,"108.1,21.97",2016-3-7,2.53,5.925000000000001,28.07,12.0,27.435,28.92857142857143,28.92857142857143
340,25.92,42.48,6.71,14.16,0.81,39.42,-0.13,5.61,294.56,79.99,100559.7,"109.55,21.93",2016-3-7,6.71,17.7,42.48,20.25,19.71,37.02857142857143,42.48
350,29.68,32.8,7.14,13.45,0.79,46.83,-2.98,4.86,293.71,88.18,100370.1,"110.99,21.86",2016-3-7,7.14,16.8125,32.8,19.75,23.415,42.4,42.4
360,11.69,14.46,1.17,1.13,0.17,92.61,-1.91,3.82,293.18,98.41,101070.97,"112.85,21.75",2016-3-7,1.17,1.4124999999999999,14.46,4.25,46.305,16.7,46.305
370,54.68,93.35,6.4,20.73,0.84,60.61,3.73,0.13,295.22,40.96,90116.03,"101.31,22.09",2016-3-7,6.4,25.9125,71.675,21.0,30.305,74.6,74.6
380,22.14,30.56,3.16,5.62,0.54,55.88,0.86,7.72,293.87,77.87,97793.91,"107.96,22.11",2016-3-7,3.16,7.025,30.56,13.5,27.94,31.62857142857143,31.62857142857143
390,28.41,44.82,6.49,11.93,0.79,40.36,0.47,5.75,294.63,78.43,100452.0,"109.41,22.07",2016-3-7,6.49,14.9125,44.82,19.75,20.18,40.58571428571429,44.82
400,29.55,34.33,10.5,16.96,0.82,43.52,-2.39,5.56,294.56,84.0,101041.63,"110.85,22.0",2016-3-7,10.5,21.200000000000003,34.33,20.5,21.76,42.214285714285715,42.214285714285715
410,17.45,21.29,0.98,2.6,0.27,73.26,-0.85,4.15,293.22,91.59,100666.15,"112.29,21.92",2016-3-7,0.98,3.25,21.29,6.75,36.63,24.928571428571427,36.63
420,56.37,101.75,6.32,26.37,0.82,54.56,4.77,-0.66,292.59,44.43,87126.54,"100.01,22.18",2016-3-7,6.32,32.9625,75.875,20.5,27.28,76.7125,76.7125
430,54.0,87.19,6.12,17.85,0.75,72.07,4.88,0.98,294.4,42.02,88827.8,"101.45,22.23",2016-3-7,6.12,22.3125,68.595,18.75,36.035,73.75,73.75
440,20.73,29.23,2.74,5.38,0.52,52.81,2.01,8.39,294.68,74.14,98548.89,"108.11,22.24",2016-3-7,2.74,6.725,29.23,13.0,26.405,29.614285714285714,29.614285714285714
450,28.83,46.21,7.87,13.12,0.81,38.1,-0.04,6.31,294.41,78.63,99564.85,"109.56,22.19",2016-3-7,7.87,16.4,46.21,20.25,19.05,41.18571428571428,46.21
460,31.73,37.36,5.68,13.31,0.79,46.24,-2.05,5.82,293.84,82.29,99090.16,"111.0,22.13",2016-3-7,5.68,16.6375,37.36,19.75,23.12,45.32857142857143,45.32857142857143
470,20.43,26.11,1.34,5.24,0.35,65.34,-0.67,4.42,293.03,92.92,100923.35,"112.44,22.04",2016-3-7,1.34,6.550000000000001,26.11,8.75,32.67,29.185714285714287,32.67
480,51.1,96.68,6.17,23.05,0.76,51.79,3.87,-1.74,291.9,46.89,86719.64,"100.0,22.31",2016-3-7,6.17,28.8125,73.34,19.0,25.895,70.125,73.34
490,49.07,83.4,5.98,18.91,0.73,64.45,4.62,0.82,294.41,42.07,89079.15,"101.45,22.36",2016-3-7,5.98,23.6375,66.7,18.25,32.225,67.5875,67.5875
500,29.56,40.29,3.59,7.64,0.68,51.41,2.25,6.31,295.47,72.24,98968.07,"107.83,22.38",2016-3-7,3.59,9.549999999999999,40.29,17.0,25.705,42.22857142857143,42.22857142857143
510,34.74,52.98,9.39,13.94,0.86,34.92,0.91,6.43,294.2,79.64,100111.27,"109.27,22.34",2016-3-7,9.39,17.425,51.489999999999995,21.5,17.46,49.62857142857143,51.489999999999995
520,29.59,37.78,11.18,16.85,0.78,43.92,-1.28,5.73,294.09,84.6,100039.66,"110.72,22.28",2016-3-7,11.18,21.0625,37.78,19.5,21.96,42.27142857142857,42.27142857142857
530,25.61,31.59,2.0,7.21,0.43,57.9,0.77,4.82,292.6,89.35,98925.28,"112.17,22.19",2016-3-7,2.0,9.0125,31.59,10.75,28.95,36.58571428571429,36.58571428571429
540,53.75,97.94,6.02,17.81,0.73,66.68,5.24,-1.98,292.78,44.76,86935.45,"99.71,22.43",2016-3-7,6.02,22.2625,73.97,18.25,33.34,73.4375,73.97
550,44.21,84.41,6.05,23.12,0.71,51.57,6.31,-1.3,293.8,41.02,87303.45,"101.15,22.49",2016-3-7,6.05,28.900000000000002,67.205,17.75,25.785,61.5125,67.205
560,45.68,54.86,6.61,6.09,0.57,65.55,2.32,4.31,293.79,84.27,97406.97,"106.67,22.54",2016-3-7,6.61,7.6125,52.43,14.249999999999998,32.775,63.35,63.35
570,25.52,36.87,3.39,8.72,0.64,47.98,0.84,6.23,295.37,72.65,99485.99,"108.12,22.51",2016-3-7,3.39,10.9,36.87,16.0,23.99,36.457142857142856,36.87
580,31.59,49.27,9.95,12.9,0.8,36.08,0.58,7.95,294.57,77.01,99123.69,"109.57,22.46",2016-3-7,9.95,16.125,49.27,20.0,18.04,45.128571428571426,49.27
590,32.78,41.7,6.57,14.4,0.73,46.89,-0.22,7.2,293.28,80.03,97025.78,"111.02,22.39",2016-3-7,6.57,18.0,41.7,18.25,23.445,46.82857142857143,46.82857142857143
600,26.13,34.36,2.01,8.82,0.48,50.84,-0.06,4.69,293.45,89.67,101331.23,"112.46,22.31",2016-3-7,2.01,11.025,34.36,12.0,25.42,37.32857142857143,37.32857142857143
610,53.24,94.12,5.99,14.85,0.69,69.69,4.69,-2.04,291.25,49.25,85630.7,"99.7,22.56",2016-3-7,5.99,18.5625,72.06,17.25,34.845,72.80000000000001,72.80000000000001
620,42.72,84.62,6.33,23.39,0.68,49.2,6.28,-1.0,293.25,43.01,87089.32,"101.15,22.62",2016-3-7,6.33,29.2375,67.31,17.0,24.6,59.65,67.31
630,59.91,78.84,5.77,5.62,0.59,123.45,3.6,-0.17,296.75,39.57,91177.5,"103.04,22.67",2016-3-7,5.77,7.025,64.42,14.75,69.54166666666667,81.13749999999999,81.13749999999999
640,36.83,49.09,4.43,9.18,0.77,48.19,3.61,5.54,295.56,74.43,99275.99,"107.69,22.65",2016-3-7,4.43,11.475,49.09,19.25,24.095,52.287499999999994,52.287499999999994
650,39.32,58.77,9.34,14.88,0.89,32.47,1.11,6.83,293.84,81.79,99915.12,"109.14,22.61",2016-3-7,9.34,18.6,54.385000000000005,22.25,16.235,55.4,55.4
660,28.35,40.28,12.69,15.33,0.75,42.7,-1.14,8.57,292.46,88.11,97051.48,"110.59,22.55",2016-3-7,12.69,19.1625,40.28,18.75,21.35,40.5,40.5
670,30.52,38.64,2.72,9.5,0.5,45.21,0.95,6.74,293.13,84.57,98830.34,"112.04,22.47",2016-3-7,2.72,11.875,38.64,12.5,22.605,43.6,43.6
680,20.2,29.79,6.09,19.98,0.49,53.4,-1.75,4.31,292.17,93.54,100972.26,"113.49,22.37",2016-3-7,6.09,24.975,29.79,12.25,26.7,28.857142857142858,29.79
690,44.19,91.41,5.82,23.48,0.68,43.6,4.28,-0.14,293.21,43.68,87796.95,"100.71,22.74",2016-3-7,5.82,29.35,70.705,17.0,21.8,61.4875,70.705
700,46.38,71.65,5.43,4.4,0.57,92.08,4.67,-1.32,294.89,41.2,89240.24,"102.16,22.78",2016-3-7,5.43,5.5,60.825,14.249999999999998,46.04,64.22500000000001,64.22500000000001
710,54.67,68.07,6.4,5.77,0.56,108.73,1.18,0.18,295.64,56.11,92644.42,"103.76,22.81",2016-3-7,6.4,7.2124999999999995,59.035,14.000000000000002,57.275000000000006,74.5875,74.5875
720,37.99,50.7,4.54,8.72,0.76,49.53,4.19,6.67,294.48,78.63,97776.33,"107.69,22.79",2016-3-7,4.54,10.9,50.35,19.0,24.765,53.737500000000004,53.737500000000004
730,39.9,60.32,9.64,15.05,0.89,31.84,1.44,6.84,293.98,80.84,99875.85,"109.15,22.75",2016-3-7,9.64,18.8125,55.16,22.25,15.92,56.125,56.125
740,27.03,40.2,13.46,15.09,0.72,43.05,-0.27,8.89,294.18,80.47,98673.84,"110.6,22.68",2016-3-7,13.46,18.8625,40.2,18.0,21.525,38.614285714285714,40.2
750,32.42,41.87,3.01,10.55,0.53,40.16,1.39,6.71,293.4,83.13,99083.03,"112.05,22.6",2016-3-7,3.01,13.1875,41.87,13.25,20.08,46.31428571428572,46.31428571428572
760,22.62,34.2,7.45,26.97,0.58,44.34,-1.72,4.66,292.33,92.25,101150.2,"113.5,22.51",2016-3-7,7.45,33.7125,34.2,14.499999999999998,22.17,32.31428571428572,34.2
770,44.85,89.07,5.83,19.17,0.65,47.14,4.05,-0.6,294.02,43.35,88765.55,"100.56,22.87",2016-3-7,5.83,23.962500000000002,69.535,16.25,23.57,62.3125,69.535
780,44.36,71.29,5.53,5.42,0.6,81.18,5.5,-1.75,292.95,44.08,86612.31,"102.01,22.92",2016-3-7,5.53,6.775,60.645,15.0,40.59,61.7,61.7
790,53.69,70.26,6.12,4.93,0.57,110.03,4.0,-0.8,295.95,49.19,91748.41,"103.47,22.94",2016-3-7,6.12,6.1625,60.13,14.249999999999998,58.358333333333334,73.3625,73.3625
800,51.29,61.95,8.8,4.24,0.45,87.28,3.13,4.11,293.91,71.19,92627.95,"105.95,22.95",2016-3-7,8.8,5.300000000000001,55.975,11.25,43.64,70.3625,70.3625
810,37.35,48.69,4.7,7.74,0.74,53.98,3.66,6.92,294.92,76.84,97924.45,"107.7,22.92",2016-3-7,4.7,9.675,48.69,18.5,26.99,52.9375,52.9375
820,41.11,63.16,10.3,15.99,0.91,31.82,1.05,6.6,293.82,81.22,99499.83,"109.15,22.88",2016-3-7,10.3,19.9875,56.58,22.75,15.91,57.6375,57.6375
830,27.5,43.51,16.94,16.65,0.72,42.87,0.51,7.91,294.87,77.78,99393.34,"110.61,22.82",2016-3-7,16.94,20.8125,43.51,18.0,21.435,39.285714285714285,43.51
840,33.18,43.52,3.23,11.11,0.54,37.47,1.25,6.79,293.61,81.43,98778.69,"112.06,22.74",2016-3-7,3.23,13.8875,43.52,13.5,18.735,47.4,47.4
850,24.84,37.56,8.47,32.04,0.62,38.02,-1.77,4.8,292.71,90.55,101406.73,"113.51,22.64",2016-3-7,8.47,40.05,37.56,15.5,19.01,35.48571428571429,40.05
860,47.31,87.83,6.05,19.77,0.64,49.63,4.66,-1.68,294.43,42.33,88984.14,"100.4,23.0",2016-3-7,6.05,24.7125,68.91499999999999,16.0,24.815,65.3875,68.91499999999999
870,43.41,72.22,5.68,6.75,0.66,72.34,4.54,-1.49,291.79,46.5,85718.11,"101.86,23.05",2016-3-7,5.68,8.4375,61.11,16.5,36.17,60.512499999999996,61.11
880,51.74,69.32,5.79,4.73,0.55,110.09,4.03,-0.29,294.44,48.47,89458.92,"103.32,23.08",2016-3-7,5.79,5.9125000000000005,59.66,13.750000000000002,58.40833333333334,70.92500000000001,70.92500000000001
890,53.69,65.98,6.07,6.41,0.61,94.98,6.67,3.66,290.92,67.32,85992.01,"104.78,23.09",2016-3-7,6.07,8.0125,57.99,15.25,47.49,73.3625,73.3625
900,50.53,64.52,6.78,5.79,0.59,63.6,4.91,8.91,292.66,85.76,94414.49,"106.97,23.07",2016-3-7,6.78,7.2375,57.26,14.75,31.8,69.4125,69.4125
910,45.19,73.09,27.98,46.4,1.38,21.19,-0.01,7.2,294.25,78.73,98855.95,"108.43,23.04",2016-3-7,27.98,58.0,61.545,34.5,10.595,62.7375,62.7375
920,38.62,63.4,31.17,20.99,1.03,30.24,0.69,7.86,296.11,72.23,100531.99,"109.89,22.98",2016-3-7,31.17,26.237499999999997,56.7,25.75,15.12,54.525,56.7
930,36.6,56.03,5.19,18.1,0.63,37.42,0.0,4.88,295.08,71.82,98299.98,"111.34,22.91",2016-3-7,5.19,22.625,53.015,15.75,18.71,52.0,53.015
940,27.38,38.75,5.7,22.92,0.6,34.86,-0.18,6.54,294.32,80.53,100324.27,"112.8,22.82",2016-3-7,5.7,28.650000000000002,38.75,15.0,17.43,39.114285714285714,39.114285714285714
950,26.65,39.67,6.7,28.02,0.55,46.83,-3.1,3.4,291.78,93.89,100726.36,"114.39,22.71",2016-3-7,6.7,35.025,39.67,13.750000000000002,23.415,38.07142857142857,39.67
960,48.96,85.5,6.21,19.08,0.62,53.61,5.76,-1.33,293.4,44.15,87469.11,"100.4,23.13",2016-3-7,6.21,23.849999999999998,67.75,15.5,26.805,67.45,67.75
970,43.99,72.37,5.47,6.74,0.71,72.07,4.46,-0.81,290.97,48.37,85137.09,"101.86,23.18",2016-3-7,5.47,8.425,61.185,17.75,36.035,61.237500000000004,61.237500000000004
980,51.77,70.35,5.79,5.26,0.56,104.02,6.69,0.84,290.52,54.13,83790.27,"103.32,23.21",2016-3-7,5.79,6.574999999999999,60.175,14.000000000000002,53.349999999999994,70.9625,70.9625
990,52.33,65.55,5.93,7.35,0.64,92.05,7.44,4.37,291.81,60.6,86155.7,"104.78,23.22",2016-3-7,5.93,9.1875,57.775,16.0,46.025,71.6625,71.6625
1000,55.61,74.28,8.88,6.62,0.53,60.34,5.9,8.77,292.71,81.14,93054.62,"106.68,23.21",2016-3-7,8.88,8.275,62.14,13.25,30.17,75.7625,75.7625
1010,34.58,52.47,7.18,15.86,0.92,40.98,1.3,7.29,296.18,71.02,100165.02,"108.14,23.18",2016-3-7,7.18,19.825,51.235,23.0,20.49,49.4,51.235
1020,48.31,73.15,25.66,21.7,0.99,26.84,2.02,7.1,295.84,72.32,100651.42,"109.6,23.13",2016-3-7,25.66,27.125,61.575,24.75,13.42,66.6375,66.6375
1030,35.57,60.23,13.7,22.59,0.66,39.15,1.56,6.92,295.2,73.35,98896.17,"111.06,23.06",2016-3-7,13.7,28.2375,55.114999999999995,16.5,19.575,50.7125,55.114999999999995
1040,29.98,40.69,3.13,12.59,0.56,39.85,-0.13,5.98,294.66,79.73,100835.06,"112.51,22.98",2016-3-7,3.13,15.7375,40.69,14.000000000000002,19.925,42.82857142857143,42.82857142857143
1050,34.46,51.71,12.35,46.67,0.79,28.42,-1.39,4.56,293.32,84.78,101008.84,"113.97,22.87",2016-3-7,12.35,58.337500000000006,50.855000000000004,19.75,14.21,49.22857142857143,58.337500000000006
1060,75.24,90.36,6.31,13.68,0.76,111.8,1.84,-1.21,293.91,48.79,89977.82,"98.93,23.2",2016-3-7,6.31,17.1,70.18,19.0,59.83333333333333,100.3,100.3
1070,50.4,82.9,6.15,17.21,0.59,56.77,6.67,-0.14,292.95,44.64,86669.98,"100.39,23.27",2016-3-7,6.15,21.512500000000003,66.45,14.75,28.385,69.25,69.25
1080,43.82,70.84,5.83,6.92,0.8,75.06,4.62,0.76,290.01,50.12,83854.3,"101.85,23.31",2016-3-7,5.83,8.65,60.42,20.0,37.53,61.025,61.025
1090,51.31,70.54,8.55,8.08,0.63,100.49,8.45,2.08,290.73,49.89,83152.57,"103.32,23.34",2016-3-7,8.55,10.1,60.27,15.75,50.40833333333333,70.3875,70.3875
1100,50.56,64.36,6.01,8.49,0.65,89.57,6.76,3.71,293.27,54.75,87534.57,"104.78,23.36",2016-3-7,6.01,10.6125,57.18,16.25,44.785,69.45,69.45
1110,56.43,77.96,9.02,5.45,0.48,64.35,6.58,7.73,292.47,73.92,90319.25,"106.24,23.35",2016-3-7,9.02,6.8125,63.98,12.0,32.175,76.7875,76.7875
1120,40.21,54.08,6.06,9.38,0.79,52.96,1.28,6.58,295.57,74.32,98594.58,"107.71,23.33",2016-3-7,6.06,11.725000000000001,52.04,19.75,26.48,56.5125,56.5125
1130,35.87,57.84,12.86,14.41,0.84,39.66,1.85,8.88,295.23,73.33,99624.79,"109.17,23.28",2016-3-7,12.86,18.0125,53.92,21.0,19.83,51.0875,53.92
1140,30.95,53.89,18.35,18.71,0.71,41.76,1.61,7.83,295.63,74.54,99724.8,"110.63,23.22",2016-3-7,18.35,23.387500000000003,51.945,17.75,20.88,44.214285714285715,51.945
1150,34.75,46.62,4.39,16.66,0.56,30.11,-0.11,5.53,295.03,75.84,99886.27,"112.09,23.14",2016-3-7,4.39,20.825,46.62,14.000000000000002,15.055,49.642857142857146,49.642857142857146
1160,36.29,56.4,12.75,53.05,0.79,18.3,-1.55,5.14,292.93,88.05,101258.87,"113.54,23.04",2016-3-7,12.75,66.3125,53.2,19.75,9.15,51.6125,66.3125
1170,30.41,37.23,5.44,12.7,0.48,57.77,-2.71,2.94,291.44,90.59,98936.91,"115.0,22.92",2016-3-7,5.44,15.875,37.23,12.0,28.885,43.44285714285714,43.44285714285714
1180,71.74,89.93,6.26,11.82,0.8,95.22,5.32,-0.06,289.27,57.4,83105.67,"99.22,23.35",2016-3-7,6.26,14.775,69.965,20.0,47.61,95.925,95.925
1190,49.3,79.57,6.79,19.52,0.57,56.63,4.94,-0.0,292.52,46.87,87316.23,"100.68,23.41",2016-3-7,6.79,24.4,64.785,14.249999999999998,28.315,67.875,67.875
1200,46.51,71.94,6.2,7.9,1.2,85.31,6.41,-0.3,294.57,39.53,88409.34,"102.14,23.46",2016-3-7,6.2,9.875,60.97,30.0,42.655,64.3875,64.3875
1210,51.73,70.83,8.93,8.45,0.6,98.19,10.87,2.18,287.67,58.67,80307.09,"103.61,23.48",2016-3-7,8.93,10.5625,60.415,15.0,49.095,70.9125,70.9125
1220,53.32,66.45,6.38,7.03,0.64,89.69,6.71,5.54,291.73,65.73,86889.95,"105.07,23.49",2016-3-7,6.38,8.7875,58.225,16.0,44.845,72.9,72.9
1230,55.23,77.37,9.92,6.35,0.49,61.97,7.17,9.48,293.13,71.27,90984.08,"106.54,23.48",2016-3-7,9.92,7.9375,63.685,12.25,30.985,75.2875,75.2875
1240,38.82,56.27,6.1,11.71,0.9,45.36,1.14,7.67,295.02,76.63,98439.73,"108.0,23.45",2016-3-7,6.1,14.637500000000001,53.135000000000005,22.5,22.68,54.775,54.775
1250,40.36,62.08,16.48,15.26,0.84,36.77,1.16,8.71,295.01,74.32,99221.75,"109.47,23.41",2016-3-7,16.48,19.075,56.04,21.0,18.385,56.7,56.7
1260,34.93,61.95,12.74,21.09,0.62,40.07,1.86,6.62,296.09,71.98,100103.74,"110.93,23.34",2016-3-7,12.74,26.3625,55.975,15.5,20.035,49.9,55.975
1270,36.26,48.74,5.7,17.72,0.6,34.18,-0.14,6.17,293.85,80.84,98768.44,"112.39,23.26",2016-3-7,5.7,22.15,48.74,15.0,17.09,51.574999999999996,51.574999999999996
1280,38.81,55.03,9.12,41.25,0.78,28.55,-1.64,4.25,293.59,83.38,100978.69,"113.85,23.15",2016-3-7,9.12,51.5625,52.515,19.5,14.275,54.7625,54.7625
1290,39.21,45.24,6.31,17.96,0.6,50.67,-1.56,2.3,292.04,86.82,99567.07,"115.3,23.03",2016-3-7,6.31,22.450000000000003,45.24,15.0,25.335,55.2625,55.2625
1300,74.37,89.36,6.7,20.58,0.98,93.91,2.82,-0.75,293.29,50.52,89413.86,"98.92,23.47",2016-3-7,6.7,25.724999999999998,69.68,24.5,46.955,99.2125,99.2125
1310,51.91,76.18,6.31,13.44,0.55,64.12,4.47,0.51,293.7,43.79,88130.42,"100.38,23.53",2016-3-7,6.31,16.8,63.09,13.750000000000002,32.06,71.13749999999999,71.13749999999999
1320,42.97,69.16,6.08,6.94,1.23,78.81,7.63,1.5,292.67,42.62,85530.59,"101.85,23.58",2016-3-7,6.08,8.675,59.58,30.75,39.405,59.9625,59.9625
1330,51.6,73.9,9.87,10.49,0.89,95.87,7.09,2.12,292.2,45.76,85330.28,"103.31,23.61",2016-3-7,9.87,13.1125,61.95,22.25,47.935,70.75,70.75
1340,50.22,65.8,6.25,8.91,0.64,88.2,8.81,3.11,291.92,53.71,85520.74,"104.78,23.63",2016-3-7,6.25,11.1375,57.9,16.0,44.1,69.025,69.025
1350,52.95,74.5,7.97,4.49,0.47,64.66,7.72,9.02,293.21,67.58,90315.94,"106.25,23.62",2016-3-7,7.97,5.612500000000001,62.25,11.75,32.33,72.4375,72.4375
1360,42.81,58.22,6.81,9.26,0.77,53.06,2.24,8.18,294.53,77.84,97025.73,"107.71,23.59",2016-3-7,6.81,11.575,54.11,19.25,26.53,59.7625,59.7625
1370,35.91,57.45,16.29,15.01,0.85,41.45,1.99,8.0,295.42,72.91,99747.18,"109.18,23.55",2016-3-7,16.29,18.7625,53.725,21.25,20.725,51.137499999999996,53.725
1380,40.61,70.03,16.57,22.85,0.77,39.38,1.54,6.72,296.38,71.88,100353.36,"110.65,23.49",2016-3-7,16.57,28.5625,60.015,19.25,19.69,57.0125,60.015
1390,38.13,50.68,4.1,15.71,0.53,36.36,0.0,5.23,293.87,80.59,98387.91,"112.11,23.41",2016-3-7,4.1,19.637500000000003,50.34,13.25,18.18,53.9125,53.9125
1400,44.75,65.62,14.78,54.15,0.84,15.92,-1.34,5.34,293.22,84.8,100346.73,"113.57,23.31",2016-3-7,14.78,67.6875,57.81,21.0,7.96,62.1875,67.6875
