,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
710,60.97,73.21,11.6,4.9,0.59,82.16,-2.7,0.9,285.08,62.24,93289.17,"103.76,22.81",2016-2-21,11.6,6.125,61.605,14.75,41.08,82.4625,82.4625
720,75.38,111.89,16.88,35.81,1.02,50.97,-1.47,3.51,287.98,55.35,98592.63,"107.69,22.79",2016-2-21,16.88,44.7625,80.945,25.5,25.485,100.475,100.475
730,78.8,112.43,19.54,34.01,1.3,46.89,-3.91,4.16,289.38,57.03,100700.55,"109.15,22.75",2016-2-21,19.54,42.512499999999996,81.215,32.5,23.445,104.75,104.75
740,49.7,76.32,12.83,26.61,1.07,53.17,-4.51,4.04,288.23,59.61,99461.47,"110.6,22.68",2016-2-21,12.83,33.2625,63.16,26.75,26.585,68.375,68.375
750,55.12,83.65,11.71,37.06,1.05,40.39,-6.27,-0.09,286.42,65.28,99894.3,"112.05,22.6",2016-2-21,11.71,46.325,66.825,26.25,20.195,75.15,75.15
760,47.91,91.46,10.71,45.36,0.96,52.86,-6.01,-2.8,287.01,74.02,101957.8,"113.5,22.51",2016-2-21,10.71,56.7,70.72999999999999,24.0,26.43,66.13749999999999,70.72999999999999
770,24.08,41.72,7.98,6.56,0.7,54.15,2.07,4.78,288.8,64.1,88998.33,"100.56,22.87",2016-2-21,7.98,8.2,41.72,17.5,27.075,34.4,41.72
780,42.59,58.27,11.0,4.44,0.59,70.96,-2.64,2.35,282.41,84.52,86950.95,"102.01,22.92",2016-2-21,11.0,5.550000000000001,54.135000000000005,14.75,35.48,59.487500000000004,59.487500000000004
790,57.74,74.15,9.62,4.65,0.59,85.5,-3.21,-0.71,284.99,66.89,92370.27,"103.47,22.94",2016-2-21,9.62,5.8125,62.075,14.75,42.75,78.42500000000001,78.42500000000001
800,56.44,65.23,15.95,5.84,0.5,67.88,-0.09,5.05,285.2,54.55,93280.8,"105.95,22.95",2016-2-21,15.95,7.3,57.615,12.5,33.94,76.8,76.8
810,73.36,109.41,18.57,36.4,1.02,52.75,-1.26,4.15,288.21,54.76,98766.3,"107.7,22.92",2016-2-21,18.57,45.5,79.705,25.5,26.375,97.95,97.95
820,76.34,109.48,19.15,33.1,1.24,46.7,-4.25,3.99,289.1,55.95,100315.6,"109.15,22.88",2016-2-21,19.15,41.375,79.74000000000001,31.0,23.35,101.67500000000001,101.67500000000001
830,50.16,78.74,14.8,29.81,1.13,49.37,-4.39,3.31,288.56,57.11,100209.58,"110.61,22.82",2016-2-21,14.8,37.262499999999996,64.37,28.249999999999996,24.685,68.94999999999999,68.94999999999999
840,54.62,83.94,11.81,37.68,1.05,39.06,-6.45,0.21,285.93,65.84,99596.85,"112.06,22.74",2016-2-21,11.81,47.1,66.97,26.25,19.53,74.525,74.525
850,50.42,96.34,11.86,48.01,1.01,49.52,-5.97,-2.56,286.84,70.23,102237.41,"113.51,22.64",2016-2-21,11.86,60.012499999999996,73.17,25.25,24.76,69.275,73.17
860,26.82,42.56,8.03,5.41,0.7,59.02,2.01,4.27,288.82,64.45,89218.88,"100.4,23.0",2016-2-21,8.03,6.7625,42.56,17.5,29.51,38.31428571428572,42.56
870,39.59,55.08,10.98,4.56,0.63,67.05,-2.35,4.86,282.49,84.05,85988.84,"101.86,23.05",2016-2-21,10.98,5.699999999999999,52.54,15.75,33.525,55.737500000000004,55.737500000000004
880,55.69,74.06,8.51,4.71,0.62,86.15,-3.21,0.67,284.26,72.47,89956.67,"103.32,23.08",2016-2-21,8.51,5.8875,62.03,15.5,43.075,75.8625,75.8625
890,65.28,68.17,12.37,4.36,0.55,72.7,1.48,6.87,280.91,74.58,86387.65,"104.78,23.09",2016-2-21,12.37,5.45,59.085,13.750000000000002,36.35,87.85,87.85
900,68.15,91.81,16.48,17.08,0.73,57.83,-0.58,7.01,286.13,53.11,95127.26,"106.97,23.07",2016-2-21,16.48,21.349999999999998,70.905,18.25,28.915,91.4375,91.4375
910,74.92,114.66,20.71,44.21,1.19,47.25,-3.95,4.91,288.9,56.31,99684.79,"108.43,23.04",2016-2-21,20.71,55.2625,82.33,29.75,23.625,99.9,99.9
920,62.26,94.39,21.6,34.65,1.26,44.57,-4.77,3.72,289.61,52.4,101400.77,"109.89,22.98",2016-2-21,21.6,43.3125,72.195,31.5,22.285,84.07499999999999,84.07499999999999
930,50.69,76.47,11.96,31.81,1.1,43.26,-6.42,3.68,286.62,62.06,99115.0,"111.34,22.91",2016-2-21,11.96,39.762499999999996,63.235,27.500000000000004,21.63,69.6125,69.6125
940,55.92,99.58,16.23,56.38,1.05,36.76,-5.36,-0.38,286.57,62.81,101194.38,"112.8,22.82",2016-2-21,16.23,70.475,74.78999999999999,26.25,18.38,76.15,76.15
950,46.95,76.81,9.33,17.86,0.73,77.27,-7.08,-2.64,286.96,71.31,101504.72,"114.39,22.71",2016-2-21,9.33,22.325,63.405,18.25,38.635,64.9375,64.9375
960,28.8,43.55,8.33,5.48,0.72,63.44,2.85,4.36,287.68,67.66,87668.57,"100.4,23.13",2016-2-21,8.33,6.8500000000000005,43.55,18.0,31.72,41.142857142857146,43.55
970,39.66,54.56,10.27,4.36,0.65,64.23,-2.58,6.05,282.5,85.13,85370.56,"101.86,23.18",2016-2-21,10.27,5.45,52.28,16.25,32.115,55.824999999999996,55.824999999999996
980,58.44,78.4,7.79,5.21,0.65,79.49,-0.08,4.56,280.03,93.17,84061.16,"103.32,23.21",2016-2-21,7.79,6.5125,64.2,16.25,39.745,79.3,79.3
990,63.62,66.56,11.21,4.45,0.55,72.67,1.94,8.51,282.13,70.94,86541.7,"104.78,23.22",2016-2-21,11.21,5.5625,58.28,13.750000000000002,36.335,85.775,85.775
1000,64.87,84.88,16.02,11.9,0.67,61.03,0.98,7.71,285.37,53.1,93732.57,"106.68,23.21",2016-2-21,16.02,14.875,67.44,16.75,30.515,87.3375,87.3375
1010,70.06,108.08,18.25,38.53,1.07,48.49,-2.51,5.08,289.67,53.52,101070.89,"108.14,23.18",2016-2-21,18.25,48.1625,79.03999999999999,26.75,24.245,93.825,93.825
1020,74.36,107.48,26.08,39.05,1.27,41.69,-4.87,3.44,289.52,51.31,101535.9,"109.6,23.13",2016-2-21,26.08,48.8125,78.74000000000001,31.75,20.845,99.2,99.2
1030,49.21,75.83,12.19,31.24,1.05,44.3,-6.35,3.52,287.5,57.76,99723.07,"111.06,23.06",2016-2-21,12.19,39.05,62.915,26.25,22.15,67.7625,67.7625
1040,53.12,89.99,13.74,47.38,0.97,40.68,-5.62,-1.57,287.04,59.3,101732.77,"112.51,22.98",2016-2-21,13.74,59.225,69.995,24.25,20.34,72.65,72.65
1050,52.79,87.45,10.52,31.61,0.91,57.15,-6.48,-2.86,286.15,66.79,101838.45,"113.97,22.87",2016-2-21,10.52,39.5125,68.725,22.75,28.575,72.2375,72.2375
1060,43.5,44.43,7.46,3.66,0.57,88.75,0.92,4.22,291.88,58.72,90105.58,"98.93,23.2",2016-2-21,7.46,4.575,44.43,14.249999999999998,44.375,60.625,60.625
1070,30.85,44.89,8.7,5.79,0.76,66.65,3.79,4.82,287.26,68.33,86848.92,"100.39,23.27",2016-2-21,8.7,7.2375,44.89,19.0,33.325,44.07142857142858,44.89
1080,37.9,50.98,9.96,3.79,0.65,65.42,-0.06,7.45,282.45,88.21,84033.06,"101.85,23.31",2016-2-21,9.96,4.7375,50.489999999999995,16.25,32.71,53.625,53.625
1090,57.87,78.78,8.39,6.0,0.69,78.5,2.47,9.51,280.54,91.81,83353.92,"103.32,23.34",2016-2-21,8.39,7.5,64.39,17.25,39.25,78.5875,78.5875
1100,61.11,64.18,10.3,4.7,0.55,71.61,1.29,7.17,283.57,66.53,87985.1,"104.78,23.36",2016-2-21,10.3,5.875,57.09,13.750000000000002,35.805,82.6375,82.6375
1110,64.13,83.83,15.38,9.0,0.67,62.32,0.79,8.7,283.73,57.84,90892.5,"106.24,23.35",2016-2-21,15.38,11.25,66.91499999999999,16.75,31.16,86.4125,86.4125
1120,68.48,99.33,17.53,30.64,0.96,54.03,-2.55,4.37,288.78,51.59,99459.19,"107.71,23.33",2016-2-21,17.53,38.3,74.66499999999999,24.0,27.015,91.85000000000001,91.85000000000001
1130,68.14,102.26,22.77,33.53,1.17,45.31,-4.31,5.3,289.12,52.28,100499.84,"109.17,23.28",2016-2-21,22.77,41.9125,76.13,29.25,22.655,91.425,91.425
1140,50.27,76.96,12.76,29.93,1.03,45.18,-4.6,3.19,288.42,52.7,100599.62,"110.63,23.22",2016-2-21,12.76,37.4125,63.48,25.75,22.59,69.0875,69.0875
1150,50.49,79.92,11.68,33.75,0.93,42.44,-7.16,1.05,286.73,58.98,100765.48,"112.09,23.14",2016-2-21,11.68,42.1875,64.96000000000001,23.25,21.22,69.36250000000001,69.36250000000001
1160,58.72,96.76,12.99,54.8,0.98,41.09,-5.6,-1.88,286.25,63.22,102122.4,"113.54,23.04",2016-2-21,12.99,68.5,73.38,24.5,20.545,79.65,79.65
1170,51.9,83.88,10.0,17.86,0.76,68.16,-8.9,-2.61,285.35,68.01,99636.96,"115.0,22.92",2016-2-21,10.0,22.325,66.94,19.0,34.08,71.125,71.125
1180,45.82,47.08,7.54,5.39,0.73,83.88,5.43,6.74,287.83,69.11,83157.37,"99.22,23.35",2016-2-21,7.54,6.7375,47.08,18.25,41.94,63.525,63.525
1190,32.08,46.29,9.78,7.16,0.79,67.1,2.6,3.52,287.72,67.42,87516.91,"100.68,23.41",2016-2-21,9.78,8.95,46.29,19.75,33.55,45.82857142857143,46.29
1200,37.75,51.32,9.77,4.21,0.83,68.19,3.32,7.44,288.03,66.34,88669.54,"102.14,23.46",2016-2-21,9.77,5.2625,50.66,20.75,34.095,53.4375,53.4375
1210,56.86,73.43,8.01,5.01,0.62,76.58,4.45,8.83,278.06,99.1,80451.88,"103.61,23.48",2016-2-21,8.01,6.262499999999999,61.715,15.5,38.29,77.325,77.325
1220,59.74,62.82,12.82,4.8,0.51,71.96,2.9,8.85,281.38,69.48,87314.91,"105.07,23.49",2016-2-21,12.82,6.0,56.41,12.75,35.98,80.92500000000001,80.92500000000001
1230,65.38,87.52,15.72,9.94,0.71,60.34,0.9,10.31,284.53,54.65,91589.65,"106.54,23.48",2016-2-21,15.72,12.424999999999999,68.75999999999999,17.75,30.17,87.975,87.975
1240,67.62,100.22,16.75,31.78,0.98,50.78,-2.63,5.49,288.38,55.55,99309.9,"108.0,23.45",2016-2-21,16.75,39.725,75.11,24.5,25.39,90.775,90.775
1250,63.09,93.14,23.06,30.6,1.11,44.98,-5.37,5.4,288.57,51.75,100073.58,"109.47,23.41",2016-2-21,23.06,38.25,71.57,27.750000000000004,22.49,85.11250000000001,85.11250000000001
1260,50.89,78.54,13.54,33.02,0.97,44.22,-5.38,2.7,288.25,52.37,101004.15,"110.93,23.34",2016-2-21,13.54,41.275000000000006,64.27000000000001,24.25,22.11,69.8625,69.8625
1270,53.04,85.91,12.03,37.22,0.87,44.56,-6.41,-0.87,285.22,60.81,99614.41,"112.39,23.26",2016-2-21,12.03,46.525,67.955,21.75,22.28,72.55,72.55
1280,56.06,88.97,11.05,32.88,0.89,57.47,-6.94,-2.26,286.19,63.03,101824.47,"113.85,23.15",2016-2-21,11.05,41.1,69.485,22.25,28.735,76.325,76.325
1290,54.24,94.84,10.58,19.96,0.82,69.46,-6.2,-2.91,285.32,68.67,100333.12,"115.3,23.03",2016-2-21,10.58,24.950000000000003,72.42,20.5,34.73,74.05000000000001,74.05000000000001
1300,54.15,51.47,7.89,11.04,0.87,75.35,2.48,3.33,291.36,60.05,89522.38,"98.92,23.47",2016-2-21,7.89,13.799999999999999,50.735,21.75,37.675,73.9375,73.9375
1310,36.98,49.59,10.05,6.9,0.87,71.97,3.6,3.5,288.53,64.1,88347.62,"100.38,23.53",2016-2-21,10.05,8.625,49.59,21.75,35.985,52.474999999999994,52.474999999999994
1320,34.86,47.27,10.13,3.95,0.8,69.81,4.97,8.04,285.16,77.83,85702.75,"101.85,23.58",2016-2-21,10.13,4.9375,47.27,20.0,34.905,49.8,49.8
1330,51.07,68.78,9.85,6.22,0.77,76.13,0.64,9.78,283.88,76.83,85587.97,"103.31,23.61",2016-2-21,9.85,7.7749999999999995,59.39,19.25,38.065,70.0875,70.0875
1340,60.32,66.13,10.1,5.64,0.56,71.16,2.8,7.79,281.77,73.5,85890.58,"104.78,23.63",2016-2-21,10.1,7.05,58.065,14.000000000000002,35.58,81.65,81.65
1350,60.48,80.83,13.95,7.74,0.67,61.44,1.42,10.22,284.52,54.85,90896.95,"106.25,23.62",2016-2-21,13.95,9.675,65.41499999999999,16.75,30.72,81.85,81.85
1360,70.32,96.45,17.28,28.21,0.88,52.19,-2.33,5.12,287.56,55.06,97859.37,"107.71,23.59",2016-2-21,17.28,35.2625,73.225,22.0,26.095,94.14999999999999,94.14999999999999
1370,59.96,92.57,22.55,29.83,1.08,46.1,-3.63,5.17,289.2,50.67,100638.45,"109.18,23.55",2016-2-21,22.55,37.287499999999994,71.285,27.0,23.05,81.2,81.2
1380,52.31,79.64,13.05,29.11,0.94,45.49,-4.78,2.87,288.73,48.76,101270.66,"110.65,23.49",2016-2-21,13.05,36.3875,64.82,23.5,22.745,71.6375,71.6375
1390,50.35,79.22,10.68,28.52,0.81,47.63,-6.26,0.93,285.6,60.27,99220.48,"112.11,23.41",2016-2-21,10.68,35.65,64.61,20.25,23.815,69.1875,69.1875
