,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
280,13.28,16.0,1.96,2.62,0.24,59.75,-1.57,5.17,298.38,89.47,95856.08,"107.67,21.85",2014-8-24,1.96,3.2750000000000004,16.0,6.0,29.875,18.97142857142857,29.875
290,10.7,23.37,3.52,8.46,0.75,43.91,-0.79,3.45,301.66,79.39,100367.83,"109.25,21.8",2014-8-24,3.52,10.575000000000001,23.37,18.75,21.955,15.285714285714285,23.37
300,14.03,23.46,10.11,14.42,0.63,16.98,-2.0,3.72,301.21,82.64,100604.98,"110.69,21.74",2014-8-24,10.11,18.025,23.46,15.75,8.49,20.04285714285714,23.46
310,7.84,8.22,1.01,1.4,0.11,37.8,3.38,-1.44,293.87,87.43,85546.05,"100.17,21.91",2014-8-24,1.01,1.75,8.22,2.75,18.9,11.2,18.9
320,7.76,8.17,1.22,1.3,0.11,44.22,4.18,1.15,295.32,85.12,87552.27,"101.61,21.97",2014-8-24,1.22,1.625,8.17,2.75,22.11,11.085714285714285,22.11
330,12.43,18.65,3.14,6.67,0.3,54.24,-1.32,4.48,298.52,92.5,96866.6,"108.1,21.97",2014-8-24,3.14,8.3375,18.65,7.5,27.12,17.757142857142856,27.12
340,14.49,28.99,3.64,10.46,0.75,37.16,-1.31,3.71,301.39,80.06,99992.85,"109.55,21.93",2014-8-24,3.64,13.075000000000001,28.99,18.75,18.58,20.7,28.99
350,12.67,20.07,5.87,9.55,0.49,23.7,-2.5,3.45,300.29,85.65,99788.38,"110.99,21.86",2014-8-24,5.87,11.9375,20.07,12.25,11.85,18.1,20.07
360,1.56,1.97,0.7,1.07,0.06,48.61,-1.98,3.22,300.88,80.95,100453.61,"112.85,21.75",2014-8-24,0.7,1.3375000000000001,1.97,1.5,24.305,2.2285714285714286,24.305
370,8.24,8.68,1.33,1.4,0.11,43.05,1.72,1.92,296.17,85.54,89787.31,"101.31,22.09",2014-8-24,1.33,1.75,8.68,2.75,21.525,11.771428571428572,21.525
380,13.14,19.09,2.98,6.34,0.3,53.1,-1.6,4.47,299.22,87.61,97347.13,"107.96,22.11",2014-8-24,2.98,7.925,19.09,7.5,26.55,18.771428571428572,26.55
390,14.5,29.65,3.12,10.16,0.67,38.87,-1.34,3.65,301.25,81.33,99898.66,"109.41,22.07",2014-8-24,3.12,12.7,29.65,16.75,19.435,20.714285714285715,29.65
400,14.78,23.38,7.42,12.27,0.52,19.67,-2.09,3.64,300.96,83.09,100451.15,"110.85,22.0",2014-8-24,7.42,15.337499999999999,23.38,13.0,9.835,21.114285714285714,23.38
410,2.61,3.53,0.55,1.52,0.11,40.63,-1.04,3.88,300.98,79.26,100065.08,"112.29,21.92",2014-8-24,0.55,1.9,3.53,2.75,20.315,3.7285714285714286,20.315
420,7.68,8.09,1.16,1.54,0.11,38.26,3.65,-1.42,294.67,85.47,86823.38,"100.01,22.18",2014-8-24,1.16,1.925,8.09,2.75,19.13,10.971428571428572,19.13
430,8.36,8.78,1.33,1.35,0.11,43.1,2.77,2.15,295.51,86.77,88511.94,"101.45,22.23",2014-8-24,1.33,1.6875,8.78,2.75,21.55,11.942857142857143,21.55
440,12.81,20.33,3.46,8.99,0.33,48.57,-1.33,4.22,299.82,85.64,98106.02,"108.11,22.24",2014-8-24,3.46,11.2375,20.33,8.25,24.285,18.3,24.285
450,17.48,32.98,4.02,11.19,0.58,36.86,-1.68,3.42,300.7,82.48,99041.19,"109.56,22.19",2014-8-24,4.02,13.987499999999999,32.98,14.499999999999998,18.43,24.97142857142857,32.98
460,12.1,18.85,3.31,8.59,0.47,26.52,-1.98,3.72,299.83,84.65,98562.34,"111.0,22.13",2014-8-24,3.31,10.7375,18.85,11.75,13.26,17.285714285714285,18.85
470,4.47,6.09,1.01,3.38,0.19,39.57,-0.99,3.81,301.18,78.44,100310.99,"112.44,22.04",2014-8-24,1.01,4.225,6.09,4.75,19.785,6.385714285714285,19.785
480,8.25,8.68,1.09,1.66,0.11,38.17,2.88,-1.61,294.07,88.25,86423.28,"100.0,22.31",2014-8-24,1.09,2.0749999999999997,8.68,2.75,19.085,11.785714285714286,19.085
490,8.34,8.78,1.4,1.4,0.11,43.19,2.81,1.96,296.02,83.53,88757.58,"101.45,22.36",2014-8-24,1.4,1.75,8.78,2.75,21.595,11.914285714285715,21.595
500,15.1,23.2,3.03,7.65,0.35,49.87,-1.17,3.64,300.37,81.95,98525.51,"107.83,22.38",2014-8-24,3.03,9.5625,23.2,8.75,24.935,21.571428571428573,24.935
510,16.41,34.99,3.86,11.96,0.59,39.38,-1.05,3.67,301.02,82.23,99584.84,"109.27,22.34",2014-8-24,3.86,14.950000000000001,34.99,14.75,19.69,23.442857142857143,34.99
520,16.17,24.86,5.25,11.85,0.47,23.87,-1.72,3.25,300.18,85.44,99491.04,"110.72,22.28",2014-8-24,5.25,14.8125,24.86,11.75,11.935,23.1,24.86
530,6.35,9.0,1.31,4.86,0.27,34.97,-0.1,3.31,299.59,84.68,98390.64,"112.17,22.19",2014-8-24,1.31,6.075,9.0,6.75,17.485,9.071428571428571,17.485
540,7.92,8.33,0.94,1.68,0.11,37.08,3.84,-1.44,294.44,86.56,86642.16,"99.71,22.43",2014-8-24,0.94,2.1,8.33,2.75,18.54,11.314285714285715,18.54
550,8.85,9.4,1.72,1.99,0.12,43.24,3.21,-0.06,295.4,81.31,87007.25,"101.15,22.49",2014-8-24,1.72,2.4875,9.4,3.0,21.62,12.642857142857142,21.62
560,26.26,31.3,6.13,5.26,0.31,69.78,-1.49,1.11,299.22,87.93,96972.88,"106.67,22.54",2014-8-24,6.13,6.574999999999999,31.3,7.75,34.89,37.51428571428572,37.51428571428572
570,14.66,26.84,3.78,12.89,0.4,42.93,-1.64,3.48,300.36,84.26,99033.4,"108.12,22.51",2014-8-24,3.78,16.1125,26.84,10.0,21.465,20.942857142857143,26.84
580,18.22,33.58,4.31,11.0,0.48,39.23,-1.65,4.1,300.5,82.57,98642.51,"109.57,22.46",2014-8-24,4.31,13.75,33.58,12.0,19.615,26.02857142857143,33.58
590,11.48,17.73,2.8,8.13,0.49,30.68,-0.95,4.33,298.77,84.96,96582.01,"111.02,22.39",2014-8-24,2.8,10.162500000000001,17.73,12.25,15.34,16.400000000000002,17.73
600,9.31,13.25,1.97,6.7,0.39,34.59,-0.38,2.7,301.23,79.52,100713.17,"112.46,22.31",2014-8-24,1.97,8.375,13.25,9.75,17.295,13.3,17.295
610,8.61,9.03,0.87,1.68,0.12,38.05,3.91,-1.61,293.28,90.7,85350.34,"99.7,22.56",2014-8-24,0.87,2.1,9.03,3.0,19.025,12.299999999999999,19.025
620,9.25,9.89,2.18,2.32,0.12,44.14,3.35,-0.78,295.47,79.47,86793.76,"101.15,22.62",2014-8-24,2.18,2.9,9.89,3.0,22.07,13.214285714285715,22.07
630,11.43,12.16,2.58,2.54,0.14,51.61,-1.58,0.07,296.5,86.23,90894.15,"103.04,22.67",2014-8-24,2.58,3.175,12.16,3.5000000000000004,25.805,16.32857142857143,25.805
640,18.39,30.27,3.87,10.01,0.42,49.53,-1.21,1.72,300.33,82.93,98838.33,"107.69,22.65",2014-8-24,3.87,12.5125,30.27,10.5,24.765,26.271428571428572,30.27
650,17.66,40.24,3.81,12.73,0.57,41.2,-0.76,3.38,300.76,82.98,99417.35,"109.14,22.61",2014-8-24,3.81,15.912500000000001,40.24,14.249999999999998,20.6,25.228571428571428,40.24
660,16.35,23.91,4.43,9.89,0.41,32.52,-1.43,5.11,298.74,87.27,96620.05,"110.59,22.55",2014-8-24,4.43,12.3625,23.91,10.25,16.26,23.35714285714286,23.91
670,7.75,11.95,1.95,6.46,0.38,31.69,0.12,4.18,299.85,83.19,98320.71,"112.04,22.47",2014-8-24,1.95,8.075,11.95,9.5,15.845,11.071428571428571,15.845
680,6.56,11.0,5.7,8.11,0.39,44.07,-1.66,3.41,300.82,79.01,100354.8,"113.49,22.37",2014-8-24,5.7,10.1375,11.0,9.75,22.035,9.371428571428572,22.035
690,9.09,9.62,1.3,1.9,0.12,42.37,1.42,-0.27,295.64,79.27,87489.31,"100.71,22.74",2014-8-24,1.3,2.375,9.62,3.0,21.185,12.985714285714286,21.185
700,9.27,10.35,1.4,1.91,0.14,49.41,0.67,-0.2,296.24,83.12,88939.37,"102.16,22.78",2014-8-24,1.4,2.3874999999999997,10.35,3.5000000000000004,24.705,13.242857142857142,24.705
710,12.04,13.8,3.04,3.37,0.16,52.75,-1.01,-0.34,298.18,80.22,92325.43,"103.76,22.81",2014-8-24,3.04,4.2125,13.8,4.0,26.375,17.2,26.375
720,19.68,32.19,3.94,9.9,0.43,50.09,-0.98,2.57,299.37,85.96,97392.35,"107.69,22.79",2014-8-24,3.94,12.375,32.19,10.75,25.045,28.114285714285714,32.19
730,17.4,40.13,3.87,12.57,0.55,43.12,-0.68,3.34,300.78,82.49,99388.52,"109.15,22.75",2014-8-24,3.87,15.7125,40.13,13.750000000000002,21.56,24.857142857142854,40.13
740,14.55,21.0,4.11,9.2,0.37,36.61,-0.72,4.87,300.27,80.36,98214.35,"110.6,22.68",2014-8-24,4.11,11.5,21.0,9.25,18.305,20.78571428571429,21.0
750,9.09,14.28,2.3,7.45,0.46,31.1,0.17,3.68,299.93,83.15,98578.24,"112.05,22.6",2014-8-24,2.3,9.3125,14.28,11.5,15.55,12.985714285714286,15.55
760,8.87,15.2,7.24,11.89,0.49,40.38,-1.48,3.38,300.89,78.83,100531.41,"113.5,22.51",2014-8-24,7.24,14.8625,15.2,12.25,20.19,12.67142857142857,20.19
770,9.57,10.11,1.59,1.69,0.12,42.54,0.93,-0.4,295.96,79.72,88448.34,"100.56,22.87",2014-8-24,1.59,2.1125,10.11,3.0,21.27,13.671428571428573,21.27
780,10.16,11.35,1.51,2.17,0.15,48.94,1.2,-0.75,294.77,85.73,86348.5,"102.01,22.92",2014-8-24,1.51,2.7125,11.35,3.75,24.47,14.514285714285714,24.47
790,9.32,11.24,2.62,2.97,0.15,50.67,0.17,-0.57,298.31,76.17,91460.37,"103.47,22.94",2014-8-24,2.62,3.7125000000000004,11.24,3.75,25.335,13.314285714285715,25.335
800,36.19,39.61,8.77,4.05,0.3,78.38,-1.62,1.51,296.57,92.97,92362.05,"105.95,22.95",2014-8-24,8.77,5.0625,39.61,7.5,39.19,51.4875,51.4875
810,19.81,33.12,4.05,9.74,0.45,51.81,-0.87,2.78,299.64,84.66,97562.8,"107.7,22.92",2014-8-24,4.05,12.175,33.12,11.25,25.905,28.299999999999997,33.12
820,17.56,40.6,3.9,12.75,0.55,45.46,-0.88,3.35,300.56,82.91,99024.52,"109.15,22.88",2014-8-24,3.9,15.9375,40.6,13.750000000000002,22.73,25.085714285714285,40.6
830,15.34,21.77,4.78,9.42,0.39,40.07,-0.16,3.77,300.61,79.23,98916.17,"110.61,22.82",2014-8-24,4.78,11.775,21.77,9.75,20.035,21.914285714285715,21.914285714285715
840,10.63,16.71,2.84,8.47,0.53,30.94,0.03,3.44,299.68,84.11,98292.49,"112.06,22.74",2014-8-24,2.84,10.5875,16.71,13.25,15.47,15.185714285714287,16.71
850,10.88,18.78,8.34,14.43,0.55,39.19,-1.2,3.38,301.07,78.31,100782.23,"113.51,22.64",2014-8-24,8.34,18.0375,18.78,13.750000000000002,19.595,15.542857142857144,19.595
860,8.62,9.11,1.26,1.68,0.12,41.52,1.21,-0.82,296.67,75.59,88655.58,"100.4,23.0",2014-8-24,1.26,2.1,9.11,3.0,20.76,12.314285714285713,20.76
870,10.55,11.85,1.66,2.41,0.15,48.77,1.11,-1.1,294.27,86.43,85457.31,"101.86,23.05",2014-8-24,1.66,3.0125,11.85,3.75,24.385,15.071428571428573,24.385
880,10.24,12.73,2.86,3.09,0.18,51.92,0.87,-0.43,296.68,79.93,89192.29,"103.32,23.08",2014-8-24,2.86,3.8625,12.73,4.5,25.96,14.62857142857143,25.96
890,30.28,32.55,7.72,4.26,0.25,62.46,-0.06,1.21,293.31,96.36,85817.27,"104.78,23.09",2014-8-24,7.72,5.324999999999999,32.55,6.25,31.23,43.25714285714286,43.25714285714286
900,28.06,37.18,5.67,6.53,0.37,64.32,-0.84,2.89,297.37,91.28,94142.34,"106.97,23.07",2014-8-24,5.67,8.1625,37.18,9.25,32.16,40.08571428571428,40.08571428571428
910,25.1,61.17,15.71,32.38,0.84,32.99,-1.38,3.28,300.14,83.73,98440.09,"108.43,23.04",2014-8-24,15.71,40.475,55.585,21.0,16.495,35.85714285714286,55.585
920,20.55,33.78,8.71,13.01,0.45,50.01,-0.96,3.74,301.47,78.77,100043.41,"109.89,22.98",2014-8-24,8.71,16.2625,33.78,11.25,25.005,29.357142857142858,33.78
930,11.62,18.32,1.99,8.35,0.83,35.79,-1.16,2.39,299.58,80.59,97856.6,"111.34,22.91",2014-8-24,1.99,10.4375,18.32,20.75,17.895,16.599999999999998,20.75
940,13.84,19.79,7.72,14.12,0.58,42.32,-0.23,3.55,300.89,79.17,99777.3,"112.8,22.82",2014-8-24,7.72,17.65,19.79,14.499999999999998,21.16,19.771428571428572,21.16
950,6.83,13.64,2.7,13.77,0.34,38.41,-1.58,3.3,300.52,77.74,100111.11,"114.39,22.71",2014-8-24,2.7,17.2125,13.64,8.5,19.205,9.757142857142858,19.205
960,9.18,9.71,1.4,1.83,0.12,42.55,2.93,-1.52,295.85,77.64,87167.54,"100.4,23.13",2014-8-24,1.4,2.2875,9.71,3.0,21.275,13.114285714285714,21.275
970,11.04,12.59,1.75,2.49,0.17,49.1,1.0,-0.87,293.83,87.07,84882.42,"101.86,23.18",2014-8-24,1.75,3.1125000000000003,12.59,4.25,24.55,15.77142857142857,24.55
980,13.98,17.72,4.43,3.76,0.23,53.84,1.75,0.94,292.75,92.21,83611.12,"103.32,23.21",2014-8-24,4.43,4.699999999999999,17.72,5.75,26.92,19.97142857142857,26.92
990,31.19,33.46,8.83,4.19,0.25,64.29,-0.5,0.97,293.87,92.16,86021.89,"104.78,23.22",2014-8-24,8.83,5.237500000000001,33.46,6.25,32.145,44.55714285714286,44.55714285714286
1000,31.28,37.38,6.5,4.84,0.33,73.42,-0.16,2.39,296.85,91.38,92837.48,"106.68,23.21",2014-8-24,6.5,6.05,37.38,8.25,36.71,44.68571428571429,44.68571428571429
1010,22.88,51.52,10.48,22.35,0.71,38.16,-1.38,2.85,301.12,80.6,99747.86,"108.14,23.18",2014-8-24,10.48,27.9375,50.760000000000005,17.75,19.08,32.68571428571428,50.760000000000005
1020,21.01,41.27,9.43,15.21,0.58,51.76,-0.92,2.6,301.43,79.17,100167.23,"109.6,23.13",2014-8-24,9.43,19.012500000000003,41.27,14.499999999999998,25.88,30.014285714285716,41.27
1030,15.36,23.32,4.53,8.95,0.85,42.32,-0.47,2.85,300.18,79.3,98445.42,"111.06,23.06",2014-8-24,4.53,11.1875,23.32,21.25,21.16,21.942857142857143,23.32
1040,14.88,21.64,4.03,10.88,0.56,34.82,0.01,2.7,300.99,80.76,100280.58,"112.51,22.98",2014-8-24,4.03,13.600000000000001,21.64,14.000000000000002,17.41,21.25714285714286,21.64
1050,21.38,42.97,14.29,27.97,1.04,42.11,-0.35,3.23,301.2,77.14,100397.95,"113.97,22.87",2014-8-24,14.29,34.9625,42.97,26.0,21.055,30.54285714285714,42.97
1060,8.97,9.31,0.51,1.02,0.12,37.92,0.98,0.38,295.64,87.46,89656.68,"98.93,23.2",2014-8-24,0.51,1.275,9.31,3.0,18.96,12.814285714285715,18.96
1070,9.81,10.38,1.42,1.93,0.13,42.39,3.83,-1.15,295.38,78.25,86387.84,"100.39,23.27",2014-8-24,1.42,2.4125,10.38,3.25,21.195,14.014285714285716,21.195
1080,11.93,13.75,2.12,2.95,0.2,49.98,0.83,0.07,293.03,88.88,83624.23,"101.85,23.31",2014-8-24,2.12,3.6875,13.75,5.0,24.99,17.042857142857144,24.99
1090,15.82,21.76,10.01,5.95,0.32,55.46,1.81,1.74,293.19,85.9,82992.14,"103.32,23.34",2014-8-24,10.01,7.4375,21.76,8.0,27.73,22.6,27.73
1100,32.58,34.88,10.27,4.36,0.26,65.87,-1.0,0.11,294.9,87.67,87398.88,"104.78,23.36",2014-8-24,10.27,5.45,34.88,6.5,32.935,46.542857142857144,46.542857142857144
1110,37.99,41.49,8.88,4.51,0.3,75.77,-0.26,1.37,295.26,95.03,90156.63,"106.24,23.35",2014-8-24,8.88,5.637499999999999,41.49,7.5,37.885,53.737500000000004,53.737500000000004
1120,22.47,40.76,6.35,11.67,0.54,53.35,-1.75,2.44,300.21,81.56,98232.46,"107.71,23.33",2014-8-24,6.35,14.5875,40.76,13.5,26.675,32.1,40.76
1130,16.59,38.35,4.0,11.54,0.54,52.36,-0.65,2.99,300.89,79.77,99207.8,"109.17,23.28",2014-8-24,4.0,14.424999999999999,38.35,13.5,26.18,23.7,38.35
1140,14.6,21.03,4.55,8.5,0.4,50.62,-0.25,3.2,300.72,78.75,99269.33,"110.63,23.22",2014-8-24,4.55,10.625,21.03,10.0,25.31,20.857142857142858,25.31
1150,13.58,20.37,8.19,12.75,0.58,31.74,-0.57,2.57,300.6,80.01,99389.84,"112.09,23.14",2014-8-24,8.19,15.9375,20.37,14.499999999999998,15.87,19.400000000000002,20.37
1160,17.36,32.44,11.83,27.86,0.68,38.75,-0.28,3.71,301.21,78.16,100644.76,"113.54,23.04",2014-8-24,11.83,34.825,32.44,17.0,19.375,24.8,34.825
1170,5.81,7.87,1.65,3.4,0.18,47.85,-1.38,2.71,299.27,79.05,98372.53,"115.0,22.92",2014-8-24,1.65,4.25,7.87,4.5,23.925,8.299999999999999,23.925
1180,10.08,10.48,0.73,1.42,0.12,38.25,3.41,0.65,291.51,97.57,82881.2,"99.22,23.35",2014-8-24,0.73,1.775,10.48,3.0,19.125,14.4,19.125
1190,12.49,13.38,2.85,2.57,0.14,45.72,1.02,0.08,295.19,80.56,87029.08,"100.68,23.41",2014-8-24,2.85,3.2125,13.38,3.5000000000000004,22.86,17.842857142857145,22.86
1200,10.26,13.05,2.76,3.35,0.25,51.53,1.86,-0.2,296.77,73.58,88136.02,"102.14,23.46",2014-8-24,2.76,4.1875,13.05,6.25,25.765,14.657142857142857,25.765
1210,21.04,26.39,10.28,5.15,0.28,56.49,0.1,0.18,290.51,95.31,80231.4,"103.61,23.48",2014-8-24,10.28,6.4375,26.39,7.000000000000001,28.245,30.057142857142857,30.057142857142857
1220,37.82,40.37,11.97,4.32,0.29,70.07,-0.79,-0.52,293.86,92.05,86777.27,"105.07,23.49",2014-8-24,11.97,5.4,40.37,7.249999999999999,35.035,53.525,53.525
1230,36.28,41.2,8.9,5.1,0.33,77.63,-0.01,2.5,295.65,93.88,90864.11,"106.54,23.48",2014-8-24,8.9,6.375,41.2,8.25,38.815,51.6,51.6
1240,23.65,46.88,7.81,13.99,0.61,46.52,-1.66,2.45,299.8,83.98,98097.81,"108.0,23.45",2014-8-24,7.81,17.4875,46.88,15.25,23.26,33.785714285714285,46.88
1250,18.85,35.5,5.8,11.45,0.51,56.3,-1.25,3.17,300.48,81.77,98806.42,"109.47,23.41",2014-8-24,5.8,14.3125,35.5,12.75,28.15,26.92857142857143,35.5
1260,15.91,23.24,4.58,8.7,0.58,49.44,-0.37,1.99,300.76,78.11,99641.01,"110.93,23.34",2014-8-24,4.58,10.875,23.24,14.499999999999998,24.72,22.728571428571428,24.72
1270,17.63,24.65,8.78,13.85,0.58,32.8,0.39,3.02,299.74,83.01,98293.09,"112.39,23.26",2014-8-24,8.78,17.3125,24.65,14.499999999999998,16.4,25.185714285714283,25.185714285714283
1280,22.65,39.97,13.63,23.73,0.83,49.42,-0.11,2.55,301.17,79.07,100375.84,"113.85,23.15",2014-8-24,13.63,29.6625,39.97,20.75,24.71,32.357142857142854,39.97
1290,12.67,17.9,4.89,8.01,0.36,44.98,-0.51,1.86,299.62,78.6,98979.71,"115.3,23.03",2014-8-24,4.89,10.0125,17.9,9.0,22.49,18.1,22.49
1300,11.11,11.61,0.79,1.66,0.13,39.35,1.82,0.47,295.49,87.38,89101.54,"98.92,23.47",2014-8-24,0.79,2.0749999999999997,11.61,3.25,19.675,15.87142857142857,19.675
1310,11.8,12.57,1.97,2.31,0.14,44.28,1.52,-0.16,296.05,75.83,87830.98,"100.38,23.53",2014-8-24,1.97,2.8875,12.57,3.5000000000000004,22.14,16.857142857142858,22.14
1320,13.0,16.07,3.36,3.9,0.25,52.09,1.94,0.94,294.92,80.17,85316.16,"101.85,23.58",2014-8-24,3.36,4.875,16.07,6.25,26.045,18.571428571428573,26.045
1330,16.86,23.63,13.03,7.42,0.42,54.76,-1.32,0.3,294.7,79.79,85131.93,"103.31,23.61",2014-8-24,13.03,9.275,23.63,10.5,27.38,24.085714285714285,27.38
1340,36.52,38.84,12.49,4.43,0.26,65.76,-0.77,-1.0,293.24,92.37,85434.78,"104.78,23.63",2014-8-24,12.49,5.5375,38.84,6.5,32.88,51.900000000000006,51.900000000000006
1350,38.53,41.89,9.82,3.75,0.3,79.2,0.46,1.5,295.32,94.13,90227.86,"106.25,23.62",2014-8-24,9.82,4.6875,41.89,7.5,39.6,54.4125,54.4125
1360,25.98,44.64,6.86,10.36,0.54,53.79,-1.73,2.24,299.02,85.12,96739.02,"107.71,23.59",2014-8-24,6.86,12.95,44.64,13.5,26.895,37.114285714285714,44.64
1370,17.34,36.45,4.38,10.38,0.52,55.64,-0.68,2.46,300.85,80.07,99344.4,"109.18,23.55",2014-8-24,4.38,12.975000000000001,36.45,13.0,27.82,24.771428571428572,36.45
1380,17.14,25.26,5.66,8.86,0.42,54.77,-0.72,2.13,301.03,77.64,99894.28,"110.65,23.49",2014-8-24,5.66,11.075,25.26,10.5,27.385,24.485714285714288,27.385
1390,15.33,21.39,5.55,11.21,0.48,34.07,0.2,2.69,299.58,82.75,97935.3,"112.11,23.41",2014-8-24,5.55,14.012500000000001,21.39,12.0,17.035,21.900000000000002,21.900000000000002
