,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
250,10.09,23.34,3.09,4.57,0.66,37.34,4.64,4.83,302.63,78.81,99842.27,"109.82,21.65",2014-8-11,3.09,5.7125,23.34,16.5,18.67,14.414285714285715,23.34
260,11.42,22.39,4.63,6.88,0.52,46.79,5.18,4.92,301.97,81.42,99429.61,"111.26,21.58",2014-8-11,4.63,8.6,22.39,13.0,23.395,16.314285714285713,23.395
270,5.66,6.05,1.69,1.1,0.13,41.91,3.89,3.41,298.75,73.74,91989.77,"101.04,21.81",2014-8-11,1.69,1.375,6.05,3.25,20.955,8.085714285714285,20.955
280,10.74,18.93,5.19,3.71,0.27,42.45,4.99,3.89,301.4,70.38,95184.02,"107.67,21.85",2014-8-11,5.19,4.6375,18.93,6.75,21.225,15.342857142857143,21.225
290,8.41,24.87,5.02,5.14,0.61,36.64,4.16,4.89,302.9,76.94,99654.18,"109.25,21.8",2014-8-11,5.02,6.425,24.87,15.25,18.32,12.014285714285714,24.87
300,20.01,40.78,8.36,14.53,1.1,35.13,3.72,4.34,302.6,76.97,99906.2,"110.69,21.74",2014-8-11,8.36,18.162499999999998,40.78,27.500000000000004,17.565,28.58571428571429,40.78
310,6.49,6.86,0.98,0.86,0.13,41.56,5.84,0.52,293.34,90.35,85250.48,"100.17,21.91",2014-8-11,0.98,1.075,6.86,3.25,20.78,9.271428571428572,20.78
320,6.28,6.62,1.76,0.94,0.13,44.8,7.14,2.86,295.02,86.66,87213.05,"101.61,21.97",2014-8-11,1.76,1.1749999999999998,6.62,3.25,22.4,8.971428571428572,22.4
330,8.93,19.73,4.36,4.18,0.33,37.87,3.51,3.95,301.28,75.37,96165.11,"108.1,21.97",2014-8-11,4.36,5.225,19.73,8.25,18.935,12.757142857142856,19.73
340,11.29,27.83,4.2,5.58,0.58,38.46,3.09,4.93,302.4,78.45,99289.13,"109.55,21.93",2014-8-11,4.2,6.975,27.83,14.499999999999998,19.23,16.128571428571426,27.83
350,21.7,41.05,11.25,17.69,1.02,34.68,2.13,3.82,301.49,81.9,99100.07,"110.99,21.86",2014-8-11,11.25,22.1125,41.05,25.5,17.34,31.0,41.05
360,4.14,7.74,1.17,1.53,0.17,64.87,4.59,6.03,301.7,85.68,99768.97,"112.85,21.75",2014-8-11,1.17,1.9125,7.74,4.25,32.435,5.914285714285714,32.435
370,6.9,7.31,1.93,1.17,0.13,43.73,4.06,3.27,296.38,84.29,89448.55,"101.31,22.09",2014-8-11,1.93,1.4625,7.31,3.25,21.865,9.857142857142858,21.865
380,9.9,21.08,4.85,5.23,0.36,37.98,3.01,3.64,301.94,72.14,96637.95,"107.96,22.11",2014-8-11,4.85,6.5375000000000005,21.08,9.0,18.99,14.142857142857144,21.08
390,11.02,28.53,4.4,6.28,0.55,37.49,2.37,4.84,302.42,78.53,99180.58,"109.41,22.07",2014-8-11,4.4,7.8500000000000005,28.53,13.750000000000002,18.745,15.742857142857142,28.53
400,23.43,43.74,8.98,16.05,1.03,36.06,1.8,3.9,302.05,79.61,99745.94,"110.85,22.0",2014-8-11,8.98,20.0625,43.74,25.75,18.03,33.471428571428575,43.74
410,8.05,13.75,2.93,4.46,0.3,50.9,3.95,4.93,301.63,82.49,99373.3,"112.29,21.92",2014-8-11,2.93,5.575,13.75,7.5,25.45,11.500000000000002,25.45
420,6.5,6.9,1.29,0.97,0.13,43.47,5.82,0.36,294.69,85.38,86512.68,"100.01,22.18",2014-8-11,1.29,1.2125,6.9,3.25,21.735,9.285714285714286,21.735
430,6.84,7.22,1.93,1.05,0.13,45.18,5.1,3.52,295.84,84.9,88164.27,"101.45,22.23",2014-8-11,1.93,1.3125,7.22,3.25,22.59,9.771428571428572,22.59
440,9.35,20.92,4.42,5.47,0.38,36.47,3.13,4.03,302.53,70.9,97369.38,"108.11,22.24",2014-8-11,4.42,6.8374999999999995,20.92,9.5,18.235,13.357142857142858,20.92
450,12.5,29.03,4.04,6.43,0.46,39.49,1.8,4.73,301.51,82.02,98334.15,"109.56,22.19",2014-8-11,4.04,8.0375,29.03,11.5,19.745,17.857142857142858,29.03
460,23.44,41.87,8.3,15.36,0.87,36.96,1.11,3.77,300.31,86.19,97883.34,"111.0,22.13",2014-8-11,8.3,19.2,41.87,21.75,18.48,33.48571428571429,41.87
470,8.94,15.79,3.1,5.44,0.41,47.43,3.64,4.83,301.89,81.07,99612.45,"112.44,22.04",2014-8-11,3.1,6.800000000000001,15.79,10.25,23.715,12.77142857142857,23.715
480,7.01,7.43,1.44,1.07,0.13,44.08,5.3,-0.21,294.06,89.32,86112.89,"100.0,22.31",2014-8-11,1.44,1.3375000000000001,7.43,3.25,22.04,10.014285714285714,22.04
490,6.99,7.38,2.0,1.11,0.13,45.41,5.19,3.07,296.55,80.55,88401.2,"101.45,22.36",2014-8-11,2.0,1.3875000000000002,7.38,3.25,22.705,9.985714285714286,22.705
500,10.93,22.87,4.74,6.27,0.4,36.98,2.68,3.75,303.03,69.28,97776.21,"107.83,22.38",2014-8-11,4.74,7.8374999999999995,22.87,10.0,18.49,15.614285714285714,22.87
510,11.53,30.75,4.91,7.93,0.51,36.89,1.27,4.73,302.34,78.78,98851.84,"109.27,22.34",2014-8-11,4.91,9.9125,30.75,12.75,18.445,16.47142857142857,30.75
520,24.45,42.72,5.76,12.91,0.75,39.94,0.91,3.67,300.99,84.23,98782.83,"110.72,22.28",2014-8-11,5.76,16.1375,42.72,18.75,19.97,34.92857142857143,42.72
530,12.56,21.22,4.46,7.82,0.5,43.13,3.75,4.92,300.25,86.05,97699.91,"112.17,22.19",2014-8-11,4.46,9.775,21.22,12.5,21.565,17.942857142857143,21.565
540,7.24,7.72,1.49,1.23,0.13,43.04,5.77,-0.02,294.33,88.31,86331.91,"99.71,22.43",2014-8-11,1.49,1.5375,7.72,3.25,21.52,10.342857142857143,21.52
550,8.36,8.87,2.27,1.7,0.14,44.0,4.86,1.75,295.25,84.02,86664.41,"101.15,22.49",2014-8-11,2.27,2.125,8.87,3.5000000000000004,22.0,11.942857142857143,22.0
560,17.29,21.75,5.61,5.12,0.27,48.37,2.09,2.54,301.79,73.2,96248.44,"106.67,22.54",2014-8-11,5.61,6.4,21.75,6.75,24.185,24.7,24.7
570,9.87,24.26,4.4,7.99,0.45,34.55,1.65,3.43,303.14,70.28,98269.62,"108.12,22.51",2014-8-11,4.4,9.9875,24.26,11.25,17.275,14.1,24.26
580,12.69,28.33,4.36,6.65,0.39,42.25,1.9,5.55,301.58,81.1,97919.13,"109.57,22.46",2014-8-11,4.36,8.3125,28.33,9.75,21.125,18.12857142857143,28.33
590,23.07,38.89,6.82,12.89,0.71,40.0,1.54,5.27,299.1,89.66,95910.58,"111.02,22.39",2014-8-11,6.82,16.1125,38.89,17.75,20.0,32.957142857142856,38.89
600,11.01,19.37,4.06,7.28,0.57,43.45,3.37,5.04,302.38,77.98,99992.17,"112.46,22.31",2014-8-11,4.06,9.1,19.37,14.249999999999998,21.725,15.728571428571428,21.725
610,7.62,8.08,1.46,1.12,0.13,44.49,5.92,-0.24,292.98,93.84,85041.12,"99.7,22.56",2014-8-11,1.46,1.4000000000000001,8.08,3.25,22.245,10.885714285714286,22.245
620,8.4,8.9,2.01,1.78,0.14,44.02,5.48,1.14,295.45,81.76,86444.59,"101.15,22.62",2014-8-11,2.01,2.225,8.9,3.5000000000000004,22.01,12.0,22.01
630,9.38,9.93,2.46,2.35,0.16,45.06,-0.2,-0.74,298.12,76.66,90449.8,"103.04,22.67",2014-8-11,2.46,2.9375,9.93,4.0,22.53,13.400000000000002,22.53
640,12.34,25.03,4.92,7.51,0.43,36.97,1.84,2.78,303.06,71.5,98069.8,"107.69,22.65",2014-8-11,4.92,9.3875,25.03,10.75,18.485,17.62857142857143,25.03
650,11.03,30.75,4.42,8.3,0.51,37.13,1.06,4.88,302.44,78.33,98670.2,"109.14,22.61",2014-8-11,4.42,10.375,30.75,12.75,18.565,15.757142857142856,30.75
660,24.1,38.75,4.61,8.84,0.51,46.66,1.68,5.67,299.55,88.15,95927.62,"110.59,22.55",2014-8-11,4.61,11.05,38.75,12.75,23.33,34.42857142857143,38.75
670,14.35,23.58,4.7,8.5,0.58,41.4,2.92,5.7,300.56,83.6,97614.5,"112.04,22.47",2014-8-11,4.7,10.625,23.58,14.499999999999998,20.7,20.5,23.58
680,7.78,15.89,5.33,9.32,0.56,47.22,3.45,4.7,301.79,82.73,99638.95,"113.49,22.37",2014-8-11,5.33,11.65,15.89,14.000000000000002,23.61,11.114285714285716,23.61
690,8.16,8.65,1.57,1.62,0.14,42.46,3.86,1.72,296.02,78.29,87136.49,"100.71,22.74",2014-8-11,1.57,2.0250000000000004,8.65,3.5000000000000004,21.23,11.657142857142858,21.23
700,8.36,8.99,1.88,1.66,0.14,44.1,3.33,0.51,296.53,82.62,88558.13,"102.16,22.78",2014-8-11,1.88,2.0749999999999997,8.99,3.5000000000000004,22.05,11.942857142857143,22.05
710,6.41,6.87,1.95,1.83,0.14,46.48,5.7,-2.26,300.91,64.18,91756.25,"103.76,22.81",2014-8-11,1.95,2.2875,6.87,3.5000000000000004,23.24,9.157142857142858,23.24
720,12.99,26.0,4.81,7.55,0.44,37.22,1.92,3.28,302.13,73.92,96641.93,"107.69,22.79",2014-8-11,4.81,9.4375,26.0,11.0,18.61,18.557142857142857,26.0
730,10.64,29.71,4.33,8.1,0.49,38.71,1.11,4.63,302.48,78.01,98634.4,"109.15,22.75",2014-8-11,4.33,10.125,29.71,12.25,19.355,15.200000000000001,29.71
740,23.0,35.89,5.15,8.41,0.47,48.82,2.26,5.8,301.06,82.17,97497.62,"110.6,22.68",2014-8-11,5.15,10.5125,35.89,11.75,24.41,32.85714285714286,35.89
750,14.85,24.33,4.69,8.77,0.64,40.75,3.14,5.67,300.92,81.76,97855.23,"112.05,22.6",2014-8-11,4.69,10.962499999999999,24.33,16.0,20.375,21.214285714285715,24.33
760,10.1,20.19,8.33,12.62,0.69,43.38,3.2,4.55,302.09,80.66,99802.65,"113.5,22.51",2014-8-11,8.33,15.774999999999999,20.19,17.25,21.69,14.428571428571429,21.69
770,7.57,7.99,1.3,1.21,0.14,43.33,3.52,1.47,297.06,74.35,88079.92,"100.56,22.87",2014-8-11,1.3,1.5125,7.99,3.5000000000000004,21.665,10.814285714285715,21.665
780,8.65,9.3,1.8,1.74,0.14,43.63,4.16,0.44,294.98,85.6,85976.21,"102.01,22.92",2014-8-11,1.8,2.175,9.3,3.5000000000000004,21.815,12.357142857142858,21.815
790,6.83,7.4,2.0,1.86,0.15,46.51,6.4,0.07,300.15,66.28,90925.27,"103.47,22.94",2014-8-11,2.0,2.325,7.4,3.75,23.255,9.757142857142858,23.255
800,12.72,13.81,3.85,3.55,0.2,53.18,2.98,0.93,300.38,70.55,91692.63,"105.95,22.95",2014-8-11,3.85,4.4375,13.81,5.0,26.59,18.171428571428574,26.59
810,12.83,25.69,4.79,7.34,0.43,39.01,1.37,3.23,302.46,72.58,96803.95,"107.7,22.92",2014-8-11,4.79,9.175,25.69,10.75,19.505,18.32857142857143,25.69
820,10.65,30.13,4.32,8.51,0.5,40.62,0.74,4.09,302.09,79.64,98274.81,"109.15,22.88",2014-8-11,4.32,10.6375,30.13,12.5,20.31,15.214285714285715,30.13
830,23.13,34.97,6.22,8.6,0.47,50.47,2.19,5.2,301.52,81.04,98182.67,"110.61,22.82",2014-8-11,6.22,10.75,34.97,11.75,25.235,33.042857142857144,34.97
840,15.59,25.43,4.77,9.2,0.68,39.77,3.17,5.28,300.86,81.04,97564.51,"112.06,22.74",2014-8-11,4.77,11.5,25.43,17.0,19.885,22.271428571428572,25.43
850,12.63,24.29,11.14,15.28,0.77,42.51,2.99,4.33,302.39,79.06,100042.13,"113.51,22.64",2014-8-11,11.14,19.099999999999998,24.29,19.25,21.255,18.042857142857144,24.29
860,7.74,8.17,1.37,1.16,0.14,44.78,2.17,0.24,297.47,72.03,88284.56,"100.4,23.0",2014-8-11,1.37,1.45,8.17,3.5000000000000004,22.39,11.057142857142857,22.39
870,9.12,9.83,1.83,1.92,0.15,43.45,3.83,0.37,294.41,86.19,85086.45,"101.86,23.05",2014-8-11,1.83,2.4,9.83,3.75,21.725,13.028571428571428,21.725
880,7.82,8.57,1.83,2.06,0.15,45.96,6.07,-0.2,297.93,73.74,88715.76,"103.32,23.08",2014-8-11,1.83,2.575,8.57,3.75,22.98,11.171428571428573,22.98
890,9.41,10.12,2.76,2.9,0.16,50.98,5.62,-0.41,296.88,74.11,85276.01,"104.78,23.09",2014-8-11,2.76,3.625,10.12,4.0,25.49,13.442857142857143,25.49
900,16.92,23.97,5.13,5.93,0.33,46.47,1.89,3.85,300.35,77.25,93436.64,"106.97,23.07",2014-8-11,5.13,7.4125,23.97,8.25,23.235,24.171428571428574,24.171428571428574
910,21.5,59.55,18.52,28.83,0.98,26.11,-0.96,3.44,302.13,76.67,97680.78,"108.43,23.04",2014-8-11,18.52,36.037499999999994,54.775,24.5,13.055,30.714285714285715,54.775
920,14.58,27.8,6.6,8.42,0.4,55.41,0.85,4.47,302.71,77.07,99284.31,"109.89,22.98",2014-8-11,6.6,10.525,27.8,10.0,27.705,20.82857142857143,27.8
930,18.63,28.29,5.19,8.35,0.78,46.23,3.85,3.42,301.06,79.38,97126.3,"111.34,22.91",2014-8-11,5.19,10.4375,28.29,19.5,23.115,26.614285714285714,28.29
940,12.78,22.26,7.08,10.43,0.71,40.58,3.33,5.01,302.07,76.92,99038.29,"112.8,22.82",2014-8-11,7.08,13.0375,22.26,17.75,20.29,18.257142857142856,22.26
950,11.87,30.3,7.29,25.19,0.68,37.32,3.45,4.17,301.63,83.39,99385.94,"114.39,22.71",2014-8-11,7.29,31.4875,30.3,17.0,18.66,16.957142857142856,31.4875
960,8.01,8.44,1.53,1.28,0.14,45.92,4.28,-0.22,296.44,74.63,86800.87,"100.4,23.13",2014-8-11,1.53,1.6,8.44,3.5000000000000004,22.96,11.442857142857143,22.96
970,9.41,10.25,1.77,2.02,0.15,42.01,3.43,0.48,293.97,87.36,84513.95,"101.86,23.18",2014-8-11,1.77,2.525,10.25,3.75,21.005,13.442857142857143,21.005
980,9.06,10.12,2.08,2.07,0.16,46.23,7.33,0.77,294.04,85.8,83172.5,"103.32,23.21",2014-8-11,2.08,2.5875,10.12,4.0,23.115,12.942857142857143,23.115
990,9.86,10.63,3.04,3.3,0.16,50.79,4.84,0.08,297.02,73.41,85456.77,"104.78,23.22",2014-8-11,3.04,4.125,10.63,4.0,25.395,14.085714285714285,25.395
1000,16.18,19.35,4.69,4.79,0.25,51.78,2.31,2.86,300.1,74.78,92143.93,"106.68,23.21",2014-8-11,4.69,5.9875,19.35,6.25,25.89,23.114285714285714,25.89
1010,15.71,41.58,9.24,16.32,0.7,31.37,-0.87,3.21,303.4,71.58,98955.85,"108.14,23.18",2014-8-11,9.24,20.4,41.58,17.5,15.685,22.442857142857143,41.58
1020,13.05,31.6,7.95,9.8,0.51,52.15,0.78,3.54,302.79,77.35,99393.82,"109.6,23.13",2014-8-11,7.95,12.25,31.6,12.75,26.075,18.642857142857146,31.6
1030,20.41,30.21,6.02,8.07,0.67,49.11,3.15,4.76,301.23,81.16,97708.48,"111.06,23.06",2014-8-11,6.02,10.0875,30.21,16.75,24.555,29.15714285714286,30.21
1040,15.06,25.67,6.99,10.93,0.74,37.53,2.23,4.11,302.14,77.46,99527.96,"112.51,22.98",2014-8-11,6.99,13.6625,25.67,18.5,18.765,21.514285714285716,25.67
1050,14.71,33.86,9.92,22.53,0.81,45.34,2.88,4.73,301.8,83.64,99669.45,"113.97,22.87",2014-8-11,9.92,28.1625,33.86,20.25,22.67,21.014285714285716,33.86
1060,8.61,9.07,1.08,0.88,0.14,41.68,2.97,1.8,295.44,89.7,89334.78,"98.93,23.2",2014-8-11,1.08,1.1,9.07,3.5000000000000004,20.84,12.299999999999999,20.84
1070,7.67,8.08,1.49,1.15,0.14,46.5,6.26,0.05,296.1,74.93,86015.51,"100.39,23.27",2014-8-11,1.49,1.4375,8.08,3.5000000000000004,23.25,10.957142857142857,23.25
1080,9.66,10.69,2.04,2.28,0.16,42.08,3.42,1.48,293.1,90.36,83256.35,"101.85,23.31",2014-8-11,2.04,2.8499999999999996,10.69,4.0,21.04,13.8,21.04
1090,11.1,13.24,5.68,4.06,0.21,44.52,7.41,0.93,294.54,79.63,82540.28,"103.32,23.34",2014-8-11,5.68,5.074999999999999,13.24,5.25,22.26,15.857142857142858,22.26
1100,10.29,11.15,3.57,3.82,0.17,50.83,3.59,-0.11,298.04,70.75,86801.21,"104.78,23.36",2014-8-11,3.57,4.7749999999999995,11.15,4.25,25.415,14.7,25.415
1110,15.29,16.74,4.17,4.15,0.21,54.68,2.45,2.05,298.89,73.99,89514.95,"106.24,23.35",2014-8-11,4.17,5.1875,16.74,5.25,27.34,21.84285714285714,27.34
1120,15.09,31.99,6.14,9.47,0.52,41.2,-1.02,2.52,302.66,72.62,97455.18,"107.71,23.33",2014-8-11,6.14,11.8375,31.99,13.0,20.6,21.557142857142857,31.99
1130,10.32,29.38,4.44,7.79,0.5,48.77,0.77,4.3,302.5,77.08,98436.06,"109.17,23.28",2014-8-11,4.44,9.7375,29.38,12.5,24.385,14.742857142857144,29.38
1140,20.65,29.55,6.41,8.0,0.45,54.96,1.77,4.37,301.6,81.31,98521.38,"110.63,23.22",2014-8-11,6.41,10.0,29.55,11.25,27.48,29.5,29.55
1150,18.45,29.19,6.85,11.73,0.74,35.97,1.8,2.93,301.59,78.17,98638.58,"112.09,23.14",2014-8-11,6.85,14.662500000000001,29.19,18.5,17.985,26.357142857142858,29.19
1160,22.17,41.86,15.66,25.95,0.83,54.74,1.99,4.39,302.17,79.74,99899.06,"113.54,23.04",2014-8-11,15.66,32.4375,41.86,20.75,27.37,31.671428571428574,41.86
1170,10.24,19.98,5.48,10.62,0.39,51.87,3.8,3.33,300.22,88.52,97667.7,"115.0,22.92",2014-8-11,5.48,13.274999999999999,19.98,9.75,25.935,14.62857142857143,25.935
1180,8.36,8.8,1.12,0.85,0.13,44.52,5.4,2.12,291.26,99.03,82557.08,"99.22,23.35",2014-8-11,1.12,1.0625,8.8,3.25,22.26,11.942857142857143,22.26
1190,9.34,9.91,2.15,1.76,0.15,44.64,3.84,1.4,296.09,77.65,86650.34,"100.68,23.41",2014-8-11,2.15,2.2,9.91,3.75,22.32,13.342857142857143,22.32
1200,8.59,10.05,2.62,3.14,0.21,39.11,4.08,-0.88,298.03,70.04,87685.41,"102.14,23.46",2014-8-11,2.62,3.9250000000000003,10.05,5.25,19.555,12.271428571428572,19.555
1210,12.81,15.41,7.17,5.09,0.21,45.27,7.42,-0.61,292.15,87.11,79796.7,"103.61,23.48",2014-8-11,7.17,6.3625,15.41,5.25,22.635,18.3,22.635
1220,12.95,14.05,4.25,4.49,0.19,51.49,2.05,1.31,296.93,77.52,86191.56,"105.07,23.49",2014-8-11,4.25,5.612500000000001,14.05,4.75,25.745,18.5,25.745
1230,15.52,17.47,4.64,4.35,0.22,54.93,2.44,2.68,299.25,74.66,90193.38,"106.54,23.48",2014-8-11,4.64,5.4375,17.47,5.5,27.465,22.17142857142857,27.465
1240,17.51,41.39,8.23,12.46,0.66,36.78,-1.8,2.86,301.81,78.67,97325.1,"108.0,23.45",2014-8-11,8.23,15.575000000000001,41.39,16.5,18.39,25.014285714285716,41.39
1250,10.63,26.89,4.74,7.24,0.46,54.7,0.09,3.8,301.91,80.09,98042.68,"109.47,23.41",2014-8-11,4.74,9.05,26.89,11.5,27.35,15.185714285714287,27.35
1260,20.97,29.83,5.92,7.69,0.53,52.28,2.46,3.81,301.98,79.78,98877.33,"110.93,23.34",2014-8-11,5.92,9.6125,29.83,13.25,26.14,29.957142857142856,29.957142857142856
1270,18.91,29.94,9.31,13.0,0.75,35.24,2.26,3.48,300.75,81.31,97548.49,"112.39,23.26",2014-8-11,9.31,16.25,29.94,18.75,17.62,27.014285714285716,29.94
1280,22.03,41.15,11.51,24.01,0.75,58.24,2.16,3.82,301.89,81.57,99636.17,"113.85,23.15",2014-8-11,11.51,30.012500000000003,41.15,18.75,29.12,31.471428571428575,41.15
1290,10.74,20.21,5.3,8.9,0.42,53.88,4.09,3.39,300.85,85.3,98251.25,"115.3,23.03",2014-8-11,5.3,11.125,20.21,10.5,26.94,15.342857142857143,26.94
1300,9.01,9.51,1.08,1.12,0.14,41.55,3.56,1.7,295.37,89.44,88769.56,"98.92,23.47",2014-8-11,1.08,1.4000000000000001,9.51,3.5000000000000004,20.775,12.871428571428572,20.775
1310,7.83,8.3,1.48,1.33,0.14,45.0,4.4,0.7,297.49,70.55,87434.08,"100.38,23.53",2014-8-11,1.48,1.6625,8.3,3.5000000000000004,22.5,11.185714285714287,22.5
1320,8.83,10.17,2.37,2.51,0.18,42.38,6.65,2.8,296.12,74.95,84877.5,"101.85,23.58",2014-8-11,2.37,3.1374999999999997,10.17,4.5,21.19,12.614285714285714,21.19
1330,11.96,15.64,8.3,6.4,0.26,39.43,4.32,0.42,295.97,74.95,84669.73,"103.31,23.61",2014-8-11,8.3,8.0,15.64,6.5,19.715,17.08571428571429,19.715
1340,11.23,12.14,3.97,3.93,0.17,52.23,3.86,-0.21,296.58,75.94,84856.9,"104.78,23.63",2014-8-11,3.97,4.9125000000000005,12.14,4.25,26.115,16.042857142857144,26.115
1350,13.99,15.23,3.55,3.64,0.19,55.56,2.38,2.63,299.02,73.41,89566.05,"106.25,23.62",2014-8-11,3.55,4.55,15.23,4.75,27.78,19.985714285714288,27.78
1360,19.55,39.3,7.49,9.71,0.56,42.9,-1.49,2.21,301.02,80.7,95983.77,"107.71,23.59",2014-8-11,7.49,12.137500000000001,39.3,14.000000000000002,21.45,27.92857142857143,39.3
1370,10.92,29.25,4.71,7.48,0.49,53.63,0.33,3.35,302.46,77.75,98564.55,"109.18,23.55",2014-8-11,4.71,9.350000000000001,29.25,12.25,26.815,15.6,29.25
1380,21.16,31.62,7.46,8.42,0.48,57.07,1.13,3.26,302.18,79.23,99124.06,"110.65,23.49",2014-8-11,7.46,10.525,31.62,12.0,28.535,30.228571428571428,31.62
1390,20.06,29.86,5.76,9.77,0.65,38.73,2.14,3.27,300.53,83.11,97191.76,"112.11,23.41",2014-8-11,5.76,12.212499999999999,29.86,16.25,19.365,28.657142857142855,29.86
1400,29.98,51.23,15.91,30.6,0.77,58.99,1.89,3.91,301.54,80.97,99033.93,"113.57,23.31",2014-8-11,15.91,38.25,50.614999999999995,19.25,29.495,42.82857142857143,50.614999999999995
