,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
230,5.54,6.94,1.18,1.76,0.15,25.04,3.18,2.15,295.54,88.36,89361.16,"101.33,21.69",2016-9-1,1.18,2.2,6.94,3.75,12.52,7.914285714285715,12.52
240,12.48,20.22,4.84,4.73,0.47,44.16,3.19,0.8,302.03,76.25,98899.41,"108.09,21.71",2016-9-1,4.84,5.9125000000000005,20.22,11.75,22.08,17.82857142857143,22.08
250,9.83,18.94,5.18,7.0,0.48,42.06,5.31,3.22,302.16,80.17,99956.02,"109.82,21.65",2016-9-1,5.18,8.75,18.94,12.0,21.03,14.042857142857143,21.03
260,13.68,26.0,8.4,10.86,0.7,39.12,5.83,3.24,301.29,83.9,99505.05,"111.26,21.58",2016-9-1,8.4,13.575,26.0,17.5,19.56,19.542857142857144,26.0
270,4.54,6.14,1.36,2.31,0.18,20.4,3.73,2.74,298.57,74.6,92141.61,"101.04,21.81",2016-9-1,1.36,2.8875,6.14,4.5,10.2,6.485714285714286,10.2
280,16.0,23.31,5.3,4.11,0.41,43.85,3.5,1.02,299.88,77.31,95371.88,"107.67,21.85",2016-9-1,5.3,5.1375,23.31,10.25,21.925,22.857142857142858,23.31
290,9.72,18.25,6.6,7.61,0.53,43.02,4.52,2.08,302.24,78.43,99789.09,"109.25,21.8",2016-9-1,6.6,9.512500000000001,18.25,13.25,21.51,13.885714285714286,21.51
300,13.88,26.94,10.16,13.54,0.78,32.73,5.07,3.75,301.75,80.99,99993.41,"110.69,21.74",2016-9-1,10.16,16.924999999999997,26.94,19.5,16.365,19.82857142857143,26.94
310,5.6,6.88,0.8,1.58,0.14,23.05,6.05,-0.17,293.05,92.22,85393.54,"100.17,21.91",2016-9-1,0.8,1.975,6.88,3.5000000000000004,11.525,8.0,11.525
320,4.99,6.02,1.15,1.58,0.13,29.79,7.23,2.4,294.89,87.55,87355.9,"101.61,21.97",2016-9-1,1.15,1.975,6.02,3.25,14.895,7.128571428571429,14.895
330,14.74,22.52,4.96,4.87,0.47,43.1,4.11,-0.05,299.9,79.92,96346.75,"108.1,21.97",2016-9-1,4.96,6.0875,22.52,11.75,21.55,21.057142857142857,22.52
340,10.61,18.42,6.09,7.73,0.55,44.56,3.74,2.06,301.6,80.99,99413.48,"109.55,21.93",2016-9-1,6.09,9.662500000000001,18.42,13.750000000000002,22.28,15.157142857142857,22.28
350,18.61,33.45,12.57,16.65,0.94,31.47,3.93,2.93,300.86,84.86,99178.02,"110.99,21.86",2016-9-1,12.57,20.8125,33.45,23.5,15.735,26.585714285714285,33.45
360,8.85,13.72,2.24,2.08,0.21,72.87,6.16,6.9,301.75,83.91,99821.85,"112.85,21.75",2016-9-1,2.24,2.6,13.72,5.25,36.435,12.642857142857142,36.435
370,5.96,8.0,2.17,3.81,0.18,20.08,4.3,2.71,296.31,84.04,89595.56,"101.31,22.09",2016-9-1,2.17,4.7625,8.0,4.5,10.04,8.514285714285714,10.04
380,15.23,23.78,5.75,6.09,0.48,42.08,3.11,0.17,300.13,78.16,96841.34,"107.96,22.11",2016-9-1,5.75,7.6125,23.78,12.0,21.04,21.75714285714286,23.78
390,10.74,18.53,6.35,8.87,0.59,43.94,3.37,1.27,301.44,81.03,99315.71,"109.41,22.07",2016-9-1,6.35,11.087499999999999,18.53,14.75,21.97,15.342857142857143,21.97
400,18.89,32.69,10.7,14.76,0.9,34.2,3.28,3.3,301.18,84.36,99831.64,"110.85,22.0",2016-9-1,10.7,18.45,32.69,22.5,17.1,26.985714285714288,32.69
410,13.04,20.08,4.8,6.99,0.51,51.84,4.83,4.84,301.12,84.68,99430.12,"112.29,21.92",2016-9-1,4.8,8.7375,20.08,12.75,25.92,18.628571428571426,25.92
420,5.65,6.75,1.3,2.03,0.13,26.82,6.16,-0.22,294.25,86.94,86664.67,"100.01,22.18",2016-9-1,1.3,2.5374999999999996,6.75,3.25,13.41,8.071428571428573,13.41
430,5.91,7.55,2.39,3.7,0.15,24.77,5.18,3.08,295.53,86.42,88310.71,"101.45,22.23",2016-9-1,2.39,4.625,7.55,3.75,12.385,8.442857142857143,12.385
440,15.14,23.73,5.59,6.46,0.48,41.98,3.79,0.22,300.41,77.88,97582.73,"108.11,22.24",2016-9-1,5.59,8.075,23.73,12.0,20.99,21.62857142857143,23.73
450,11.99,19.27,6.45,9.11,0.6,45.43,3.13,1.44,300.5,84.9,98458.46,"109.56,22.19",2016-9-1,6.45,11.3875,19.27,15.0,22.715,17.12857142857143,22.715
460,23.18,36.35,9.78,13.99,0.9,36.47,2.39,3.03,299.6,89.88,97965.55,"111.0,22.13",2016-9-1,9.78,17.4875,36.35,22.5,18.235,33.114285714285714,36.35
470,13.34,21.02,4.51,7.46,0.54,49.54,4.22,4.96,301.4,83.44,99669.34,"112.44,22.04",2016-9-1,4.51,9.325,21.02,13.5,24.77,19.057142857142857,24.77
480,6.34,7.53,1.57,2.43,0.14,27.41,5.72,-0.66,293.41,91.82,86266.22,"100.0,22.31",2016-9-1,1.57,3.0375,7.53,3.5000000000000004,13.705,9.057142857142857,13.705
490,6.21,7.95,2.9,4.7,0.15,24.2,5.18,2.52,296.11,82.64,88552.05,"101.45,22.36",2016-9-1,2.9,5.875,7.95,3.75,12.1,8.871428571428572,12.1
500,16.77,26.6,6.44,7.21,0.48,41.65,2.44,-0.02,300.58,76.55,98017.12,"107.83,22.38",2016-9-1,6.44,9.0125,26.6,12.0,20.825,23.957142857142856,26.6
510,10.91,19.16,7.77,10.68,0.66,44.28,2.83,1.3,300.98,82.49,98999.71,"109.27,22.34",2016-9-1,7.77,13.35,19.16,16.5,22.14,15.585714285714285,22.14
520,23.71,35.29,9.46,13.24,0.85,39.41,2.02,2.46,300.26,87.81,98869.26,"110.72,22.28",2016-9-1,9.46,16.55,35.29,21.25,19.705,33.871428571428574,35.29
530,18.4,28.37,6.06,10.72,0.69,44.88,4.22,4.01,299.97,87.07,97747.75,"112.17,22.19",2016-9-1,6.06,13.4,28.37,17.25,22.44,26.285714285714285,28.37
540,6.28,7.12,1.58,2.15,0.14,30.09,6.3,-0.41,293.81,89.21,86484.34,"99.71,22.43",2016-9-1,1.58,2.6875,7.12,3.5000000000000004,15.045,8.971428571428572,15.045
550,7.67,10.05,4.3,8.79,0.18,19.73,5.34,1.09,294.96,84.48,86811.21,"101.15,22.49",2016-9-1,4.3,10.987499999999999,10.05,4.5,9.865,10.957142857142857,10.987499999999999
560,27.09,36.69,10.07,5.83,0.37,54.05,0.7,-0.2,300.3,77.51,96487.06,"106.67,22.54",2016-9-1,10.07,7.2875,36.69,9.25,27.025,38.7,38.7
570,14.79,24.48,6.18,9.38,0.49,42.07,2.74,-0.71,300.57,77.64,98504.23,"108.12,22.51",2016-9-1,6.18,11.725000000000001,24.48,12.25,21.035,21.128571428571426,24.48
580,12.74,19.9,7.88,10.64,0.66,46.2,3.01,2.12,300.08,85.45,98057.28,"109.57,22.46",2016-9-1,7.88,13.3,19.9,16.5,23.1,18.2,23.1
590,25.02,36.86,9.59,12.8,0.8,40.74,2.14,4.73,298.42,93.02,95986.48,"111.02,22.39",2016-9-1,9.59,16.0,36.86,20.0,20.37,35.74285714285714,36.86
600,16.55,25.84,5.25,9.66,0.62,45.42,3.0,4.47,301.64,81.95,100046.64,"112.46,22.31",2016-9-1,5.25,12.075,25.84,15.5,22.71,23.642857142857146,25.84
610,6.83,7.6,1.57,2.0,0.14,31.73,6.28,-0.76,292.46,95.32,85187.6,"99.7,22.56",2016-9-1,1.57,2.5,7.6,3.5000000000000004,15.865,9.757142857142858,15.865
620,7.31,9.38,3.71,9.86,0.16,22.11,5.96,0.37,295.11,81.91,86593.41,"101.15,22.62",2016-9-1,3.71,12.325,9.38,4.0,11.055,10.442857142857143,12.325
630,11.35,14.53,3.66,2.73,0.16,40.67,0.31,-0.89,297.78,76.55,90598.07,"103.04,22.67",2016-9-1,3.66,3.4125,14.53,4.0,20.335,16.214285714285715,20.335
640,19.38,31.28,7.5,8.22,0.48,42.94,1.81,-1.41,300.27,78.19,98326.55,"107.69,22.65",2016-9-1,7.5,10.275,31.28,12.0,21.47,27.685714285714283,31.28
650,11.4,20.03,7.33,10.14,0.63,47.08,2.63,0.87,300.84,81.78,98832.91,"109.14,22.61",2016-9-1,7.33,12.675,20.03,15.75,23.54,16.28571428571429,23.54
660,25.54,34.86,11.01,12.5,0.82,44.01,2.83,3.93,298.7,90.98,96012.35,"110.59,22.55",2016-9-1,11.01,15.625,34.86,20.5,22.005,36.48571428571429,36.48571428571429
670,21.53,33.05,6.2,11.06,0.7,42.92,3.03,5.26,300.06,85.85,97672.35,"112.04,22.47",2016-9-1,6.2,13.825000000000001,33.05,17.5,21.46,30.75714285714286,33.05
680,11.57,18.13,4.51,9.14,0.43,54.24,2.81,5.68,301.32,84.33,99704.98,"113.49,22.37",2016-9-1,4.51,11.425,18.13,10.75,27.12,16.52857142857143,27.12
690,7.4,9.44,3.4,9.82,0.18,21.24,4.07,1.08,295.4,80.57,87292.3,"100.71,22.74",2016-9-1,3.4,12.275,9.44,4.5,10.62,10.571428571428573,12.275
700,8.39,9.59,1.74,2.26,0.13,35.37,3.79,-0.22,295.93,83.59,88706.98,"102.16,22.78",2016-9-1,1.74,2.8249999999999997,9.59,3.25,17.685,11.985714285714288,17.685
710,10.03,13.22,3.28,2.63,0.16,41.51,4.72,-3.25,300.15,66.89,91923.69,"103.76,22.81",2016-9-1,3.28,3.2874999999999996,13.22,4.0,20.755,14.328571428571427,20.755
720,20.56,32.82,7.7,7.8,0.48,44.49,2.26,-1.2,299.05,81.78,96885.74,"107.69,22.79",2016-9-1,7.7,9.75,32.82,12.0,22.245,29.37142857142857,32.82
730,12.01,20.71,7.63,10.24,0.63,48.33,2.87,0.57,300.73,81.42,98800.58,"109.15,22.75",2016-9-1,7.63,12.8,20.71,15.75,24.165,17.15714285714286,24.165
740,23.59,33.01,12.81,12.21,0.8,44.95,3.01,4.28,300.15,84.94,97590.44,"110.6,22.68",2016-9-1,12.81,15.262500000000001,33.01,20.0,22.475,33.7,33.7
750,22.28,34.73,6.22,11.45,0.71,42.22,3.21,4.97,300.28,84.9,97920.23,"112.05,22.6",2016-9-1,6.22,14.3125,34.73,17.75,21.11,31.82857142857143,34.73
760,12.7,20.23,5.88,13.08,0.51,49.7,2.52,5.44,301.46,83.25,99868.92,"113.5,22.51",2016-9-1,5.88,16.35,20.23,12.75,24.85,18.142857142857142,24.85
770,6.84,8.34,2.72,6.25,0.21,23.53,3.54,0.54,296.12,77.6,88244.43,"100.56,22.87",2016-9-1,2.72,7.8125,8.34,5.25,11.765,9.771428571428572,11.765
780,8.45,9.66,1.76,2.39,0.13,34.52,4.35,-0.34,294.41,86.84,86119.05,"102.01,22.92",2016-9-1,1.76,2.9875000000000003,9.66,3.25,17.26,12.071428571428571,17.26
790,9.27,13.5,3.48,2.5,0.16,41.61,6.17,-0.56,299.54,67.98,91087.59,"103.47,22.94",2016-9-1,3.48,3.125,13.5,4.0,20.805,13.242857142857142,20.805
800,33.3,41.53,13.23,4.33,0.32,59.75,0.97,-0.97,298.11,77.23,91915.45,"105.95,22.95",2016-9-1,13.23,5.4125,41.53,8.0,29.875,47.57142857142857,47.57142857142857
810,20.18,32.57,8.11,7.18,0.47,47.82,2.32,-0.85,299.1,80.82,97059.62,"107.7,22.92",2016-9-1,8.11,8.975,32.57,11.75,23.91,28.82857142857143,32.57
820,13.09,22.17,8.16,10.92,0.67,48.7,2.78,0.17,300.08,83.74,98441.27,"109.15,22.88",2016-9-1,8.16,13.65,22.17,16.75,24.35,18.7,24.35
830,23.69,33.74,15.27,12.29,0.8,45.27,2.84,3.45,300.37,84.5,98280.8,"110.61,22.82",2016-9-1,15.27,15.362499999999999,33.74,20.0,22.635,33.84285714285715,33.84285714285715
840,23.11,36.33,6.34,11.94,0.7,42.06,3.25,4.57,300.21,84.65,97632.2,"112.06,22.74",2016-9-1,6.34,14.924999999999999,36.33,17.5,21.03,33.01428571428571,36.33
850,14.24,22.8,7.17,16.36,0.58,47.62,2.01,4.96,301.59,82.56,100113.97,"113.51,22.64",2016-9-1,7.17,20.45,22.8,14.499999999999998,23.81,20.342857142857145,23.81
860,7.56,8.92,3.03,5.53,0.31,25.67,2.35,-0.37,296.24,76.61,88456.02,"100.4,23.0",2016-9-1,3.03,6.9125000000000005,8.92,7.75,12.835,10.799999999999999,12.835
870,8.75,10.03,1.8,2.57,0.14,33.85,3.49,-0.62,293.61,89.35,85233.66,"101.86,23.05",2016-9-1,1.8,3.2125,10.03,3.5000000000000004,16.925,12.5,16.925
880,11.31,17.45,3.43,2.9,0.18,41.13,5.99,-0.41,297.07,77.16,88867.73,"103.32,23.08",2016-9-1,3.43,3.625,17.45,4.5,20.565,16.15714285714286,20.565
890,23.73,29.29,8.62,4.56,0.29,52.11,3.26,-0.41,295.0,83.5,85452.29,"104.78,23.09",2016-9-1,8.62,5.699999999999999,29.29,7.249999999999999,26.055,33.9,33.9
900,22.62,37.96,9.31,5.68,0.42,45.61,1.56,-0.32,297.2,86.47,93668.07,"106.97,23.07",2016-9-1,9.31,7.1,37.96,10.5,22.805,32.31428571428572,37.96
910,12.33,28.2,16.99,22.37,0.7,40.15,2.13,-0.31,299.46,82.42,97895.98,"108.43,23.04",2016-9-1,16.99,27.962500000000002,28.2,17.5,20.075,17.614285714285714,28.2
920,14.22,22.78,15.86,14.53,0.88,47.04,2.42,1.77,300.87,81.11,99429.95,"109.89,22.98",2016-9-1,15.86,18.162499999999998,22.78,22.0,23.52,20.314285714285717,23.52
930,25.11,37.46,9.17,10.9,0.7,44.14,4.03,3.11,300.14,83.28,97204.27,"111.34,22.91",2016-9-1,9.17,13.625,37.46,17.5,22.07,35.871428571428574,37.46
940,20.25,29.48,7.24,13.9,0.62,45.01,2.4,5.27,301.36,81.3,99100.71,"112.8,22.82",2016-9-1,7.24,17.375,29.48,15.5,22.505,28.92857142857143,29.48
950,16.81,25.87,5.51,23.41,0.5,49.47,1.98,5.27,300.84,85.68,99480.41,"114.39,22.71",2016-9-1,5.51,29.2625,25.87,12.5,24.735,24.014285714285712,29.2625
960,8.11,9.31,3.96,5.52,0.41,26.93,4.71,-0.2,295.14,80.6,86962.39,"100.4,23.13",2016-9-1,3.96,6.8999999999999995,9.31,10.25,13.465,11.585714285714285,13.465
970,9.37,10.91,1.72,2.7,0.15,33.24,3.31,-0.38,292.86,92.45,84660.22,"101.86,23.18",2016-9-1,1.72,3.375,10.91,3.75,16.62,13.385714285714284,16.62
980,13.26,21.31,4.96,3.29,0.22,42.04,7.57,0.67,293.37,87.68,83299.23,"103.32,23.21",2016-9-1,4.96,4.1125,21.31,5.5,21.02,18.942857142857143,21.31
990,24.07,30.43,9.76,4.88,0.32,51.97,3.07,-0.05,295.27,81.66,85634.77,"104.78,23.22",2016-9-1,9.76,6.1,30.43,8.0,25.985,34.385714285714286,34.385714285714286
1000,24.52,40.92,8.24,4.6,0.38,42.76,2.32,0.16,297.11,83.51,92367.36,"106.68,23.21",2016-9-1,8.24,5.75,40.92,9.5,21.38,35.02857142857143,40.92
1010,15.38,28.88,10.64,11.64,0.58,48.37,1.29,-0.6,300.34,78.44,99217.92,"108.14,23.18",2016-9-1,10.64,14.55,28.88,14.499999999999998,24.185,21.97142857142857,28.88
1020,13.41,23.65,15.85,13.9,0.86,48.28,2.74,0.61,300.9,80.47,99551.08,"109.6,23.13",2016-9-1,15.85,17.375,23.65,21.5,24.14,19.15714285714286,24.14
1030,26.6,38.53,11.42,10.63,0.68,45.45,3.38,3.73,300.07,85.08,97795.41,"111.06,23.06",2016-9-1,11.42,13.287500000000001,38.53,17.0,22.725,38.0,38.53
1040,23.63,34.65,7.12,13.42,0.65,45.79,1.62,3.73,301.14,83.8,99598.48,"112.51,22.98",2016-9-1,7.12,16.775,34.65,16.25,22.895,33.75714285714286,34.65
1050,19.59,32.27,8.63,26.57,0.7,50.4,1.2,5.45,301.0,85.4,99755.77,"113.97,22.87",2016-9-1,8.63,33.2125,32.27,17.5,25.2,27.985714285714288,33.2125
1060,7.88,8.29,0.78,1.21,0.17,31.11,2.03,1.91,294.24,95.17,89498.4,"98.93,23.2",2016-9-1,0.78,1.5125,8.29,4.25,15.555,11.257142857142858,15.555
1070,8.58,9.39,4.25,4.39,0.49,27.28,6.48,0.28,294.64,81.92,86169.08,"100.39,23.27",2016-9-1,4.25,5.4875,9.39,12.25,13.64,12.257142857142858,13.64
1080,9.37,11.05,1.96,2.79,0.16,34.72,3.93,1.06,291.92,95.72,83398.7,"101.85,23.31",2016-9-1,1.96,3.4875,11.05,4.0,17.36,13.385714285714284,17.36
1090,16.47,27.93,14.79,5.99,0.3,42.65,8.05,0.49,294.01,79.91,82667.99,"103.32,23.34",2016-9-1,14.79,7.487500000000001,27.93,7.5,21.325,23.52857142857143,27.93
1100,25.59,32.47,11.45,5.31,0.35,52.99,2.28,-0.23,296.25,78.53,86991.15,"104.78,23.36",2016-9-1,11.45,6.637499999999999,32.47,8.75,26.495,36.55714285714286,36.55714285714286
1110,30.33,46.88,7.2,3.93,0.37,41.97,2.88,-1.05,295.59,82.27,89727.1,"106.24,23.35",2016-9-1,7.2,4.9125000000000005,46.88,9.25,20.985,43.32857142857143,46.88
1120,18.04,33.94,9.79,8.9,0.53,50.34,0.96,-0.62,299.01,81.78,97731.17,"107.71,23.33",2016-9-1,9.79,11.125,33.94,13.25,25.17,25.771428571428572,33.94
1130,14.53,24.77,9.43,10.28,0.69,52.01,3.27,0.92,300.26,80.73,98621.15,"109.17,23.28",2016-9-1,9.43,12.85,24.77,17.25,26.005,20.757142857142856,26.005
1140,25.48,36.69,14.59,10.79,0.77,48.08,3.17,3.03,300.34,83.88,98617.32,"110.63,23.22",2016-9-1,14.59,13.487499999999999,36.69,19.25,24.04,36.4,36.69
1150,26.12,39.55,7.61,14.86,0.66,42.11,1.34,2.89,300.82,82.49,98711.54,"112.09,23.14",2016-9-1,7.61,18.575,39.55,16.5,21.055,37.31428571428572,39.55
1160,19.13,34.66,9.21,30.26,0.77,51.12,0.61,4.21,301.31,84.08,99978.39,"113.54,23.04",2016-9-1,9.21,37.825,34.66,19.25,25.56,27.32857142857143,37.825
1170,19.17,25.34,3.84,5.98,0.36,73.3,1.71,3.86,299.21,90.62,97780.17,"115.0,22.92",2016-9-1,3.84,7.4750000000000005,25.34,9.0,36.65,27.38571428571429,36.65
1180,8.06,8.58,1.15,1.55,0.31,31.73,5.68,2.24,290.71,99.89,82689.66,"99.22,23.35",2016-9-1,1.15,1.9375,8.58,7.75,15.865,11.514285714285716,15.865
1190,11.11,12.78,7.99,7.36,0.61,25.34,3.98,1.76,294.55,84.33,86812.61,"100.68,23.41",2016-9-1,7.99,9.200000000000001,12.78,15.25,12.67,15.87142857142857,15.87142857142857
1200,8.44,10.7,2.27,3.71,0.2,35.75,4.26,-1.23,297.0,73.11,87844.55,"102.14,23.46",2016-9-1,2.27,4.6375,10.7,5.0,17.875,12.057142857142857,17.875
1210,19.3,28.81,15.33,6.84,0.31,43.69,7.02,-0.76,291.15,91.44,79919.38,"103.61,23.48",2016-9-1,15.33,8.55,28.81,7.75,21.845,27.571428571428573,28.81
1220,34.81,41.6,12.96,4.54,0.35,61.39,0.6,-0.28,295.04,83.31,86377.89,"105.07,23.49",2016-9-1,12.96,5.675,41.6,8.75,30.695,49.728571428571435,49.728571428571435
1230,26.92,43.31,6.77,4.19,0.36,40.87,3.55,0.48,295.92,83.53,90400.79,"106.54,23.48",2016-9-1,6.77,5.237500000000001,43.31,9.0,20.435,38.45714285714286,43.31
1240,18.01,32.85,10.53,9.16,0.58,52.36,0.79,-0.48,298.9,82.86,97572.58,"108.0,23.45",2016-9-1,10.53,11.45,32.85,14.499999999999998,26.18,25.72857142857143,32.85
1250,18.43,28.89,11.52,10.75,0.77,52.23,2.14,0.66,299.74,83.3,98204.57,"109.47,23.41",2016-9-1,11.52,13.4375,28.89,19.25,26.115,26.32857142857143,28.89
1260,28.96,41.96,12.13,10.33,0.73,47.15,3.07,2.69,300.71,83.12,98972.93,"110.93,23.34",2016-9-1,12.13,12.9125,41.96,18.25,23.575,41.371428571428574,41.96
1270,28.05,40.25,8.81,16.7,0.64,46.96,1.59,3.81,299.88,86.98,97616.66,"112.39,23.26",2016-9-1,8.81,20.875,40.25,16.0,23.48,40.07142857142858,40.25
1280,23.44,38.16,7.56,26.99,0.77,58.55,0.03,3.81,300.77,85.75,99728.36,"113.85,23.15",2016-9-1,7.56,33.7375,38.16,19.25,29.275,33.48571428571429,38.16
1290,20.89,28.25,4.56,6.53,0.43,76.89,2.26,3.8,299.79,87.53,98383.3,"115.3,23.03",2016-9-1,4.56,8.1625,28.25,10.75,38.445,29.842857142857145,38.445
1300,9.37,10.17,1.04,1.83,0.3,29.76,3.23,2.41,294.21,94.8,88925.68,"98.92,23.47",2016-9-1,1.04,2.2875,10.17,7.5,14.88,13.385714285714284,14.88
1310,9.99,10.33,4.56,3.05,0.69,25.46,4.55,1.55,295.91,76.83,87599.45,"100.38,23.53",2016-9-1,4.56,3.8125,10.33,17.25,12.73,14.271428571428572,17.25
1320,8.04,9.56,1.95,2.69,0.17,36.54,7.43,2.89,295.03,78.29,85019.27,"101.85,23.58",2016-9-1,1.95,3.3625,9.56,4.25,18.27,11.485714285714284,18.27
1330,16.94,24.54,13.19,7.76,0.33,39.89,5.2,-0.33,295.2,76.93,84812.02,"103.31,23.61",2016-9-1,13.19,9.7,24.54,8.25,19.945,24.200000000000003,24.54
1340,29.9,35.75,12.19,4.71,0.32,58.26,1.79,-1.32,294.62,81.26,85041.44,"104.78,23.63",2016-9-1,12.19,5.8875,35.75,8.0,29.13,42.714285714285715,42.714285714285715
1350,30.63,46.43,7.58,3.53,0.37,42.06,3.46,0.23,295.64,80.66,89784.8,"106.25,23.62",2016-9-1,7.58,4.4125,46.43,9.25,21.03,43.75714285714286,46.43
1360,20.47,36.45,9.94,6.81,0.52,52.38,1.46,-0.38,297.83,85.25,96229.04,"107.71,23.59",2016-9-1,9.94,8.5125,36.45,13.0,26.19,29.24285714285714,36.45
1370,17.54,28.9,11.11,11.0,0.72,53.39,2.41,0.49,300.23,79.82,98750.27,"109.18,23.55",2016-9-1,11.11,13.75,28.9,18.0,26.695,25.057142857142857,28.9
1380,28.73,42.6,14.24,11.35,0.87,48.89,2.45,2.3,300.73,82.68,99225.62,"110.65,23.49",2016-9-1,14.24,14.1875,42.6,21.75,24.445,41.042857142857144,42.6
1390,29.96,42.27,6.74,12.07,0.58,48.83,1.17,3.27,299.65,87.06,97264.71,"112.11,23.41",2016-9-1,6.74,15.0875,42.27,14.499999999999998,24.415,42.800000000000004,42.800000000000004
1400,24.58,45.37,11.02,33.49,0.83,55.7,-0.0,3.6,300.57,85.85,99118.73,"113.57,23.31",2016-9-1,11.02,41.862500000000004,45.37,20.75,27.85,35.114285714285714,45.37
