,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,44.05,53.67,14.13,7.54,0.53,73.13,-4.77,-5.9,293.47,71.5,101058.44,"109.59,19.79",2014-11-18,14.13,9.425,51.835,13.25,36.565,61.3125,61.3125
140,42.36,54.9,14.94,9.68,0.49,72.37,-5.57,-9.7,295.06,78.34,101852.68,"111.0,19.72",2014-11-18,14.94,12.1,52.45,12.25,36.185,59.2,59.2
150,44.49,57.18,13.87,10.26,0.55,67.3,-5.1,-8.22,294.44,76.57,101733.44,"110.87,19.86",2014-11-18,13.87,12.825,53.59,13.750000000000002,33.65,61.862500000000004,61.862500000000004
160,47.44,60.45,13.94,8.72,0.69,73.19,-5.53,-7.43,293.1,71.09,101115.55,"110.33,20.42",2014-11-18,13.94,10.9,55.225,17.25,36.595,65.55,65.55
170,51.18,64.92,16.08,9.51,0.75,75.81,-4.71,-6.59,292.91,66.99,101345.1,"110.2,20.69",2014-11-18,16.08,11.8875,57.46,18.75,37.905,70.225,70.225
180,64.71,86.38,19.32,14.67,1.02,65.81,-3.09,-6.89,292.07,60.68,101809.37,"110.08,21.1",2014-11-18,19.32,18.3375,68.19,25.5,32.905,87.13749999999999,87.13749999999999
190,57.91,75.42,18.63,12.68,0.95,72.98,-3.77,-5.4,292.57,59.64,102082.55,"110.52,21.21",2014-11-18,18.63,15.85,62.71,23.75,36.49,78.63749999999999,78.63749999999999
200,61.02,78.87,19.69,14.19,0.97,72.43,-4.0,-5.21,292.47,58.66,102076.36,"110.67,21.34",2014-11-18,19.69,17.7375,64.435,24.25,36.215,82.525,82.525
210,66.61,87.95,20.47,11.81,0.87,69.08,-3.11,-8.03,290.8,57.91,102031.92,"109.24,21.54",2014-11-18,20.47,14.762500000000001,68.975,21.75,34.54,89.5125,89.5125
220,67.39,88.27,22.17,18.09,1.11,65.36,-3.32,-4.52,292.37,58.5,102001.36,"110.67,21.47",2014-11-18,22.17,22.6125,69.13499999999999,27.750000000000004,32.68,90.4875,90.4875
230,32.65,34.71,13.66,1.14,0.32,72.09,-5.38,1.32,288.93,82.37,90406.34,"101.33,21.69",2014-11-18,13.66,1.4249999999999998,34.71,8.0,36.045,46.64285714285714,46.64285714285714
240,47.4,70.52,17.41,14.22,0.66,57.82,-2.61,-8.89,289.29,59.74,100971.81,"108.09,21.71",2014-11-18,17.41,17.775000000000002,60.26,16.5,28.91,65.5,65.5
250,73.6,97.79,19.91,11.92,1.08,67.89,-3.9,-7.87,291.27,59.61,101954.82,"109.82,21.65",2014-11-18,19.91,14.9,73.89500000000001,27.0,33.945,98.25,98.25
260,59.07,72.31,18.22,11.4,0.85,75.3,-7.1,-8.09,291.28,57.83,101354.88,"111.26,21.58",2014-11-18,18.22,14.25,61.155,21.25,37.65,80.0875,80.0875
270,32.33,34.42,13.23,1.38,0.32,67.84,-1.52,0.13,290.52,81.55,93350.23,"101.04,21.81",2014-11-18,13.23,1.7249999999999999,34.42,8.0,33.92,46.18571428571428,46.18571428571428
280,44.71,65.12,16.85,11.53,0.63,56.61,-1.91,-7.46,286.09,70.07,97262.75,"107.67,21.85",2014-11-18,16.85,14.4125,57.56,15.75,28.305,62.1375,62.1375
290,66.46,89.63,18.71,12.33,0.89,66.34,-3.04,-8.05,290.38,57.76,101859.34,"109.25,21.8",2014-11-18,18.71,15.4125,69.815,22.25,33.17,89.32499999999999,89.32499999999999
300,68.71,88.42,20.22,15.61,1.09,66.09,-2.1,-5.12,292.34,58.1,101944.66,"110.69,21.74",2014-11-18,20.22,19.5125,69.21000000000001,27.250000000000004,33.045,92.13749999999999,92.13749999999999
310,34.23,36.38,12.07,1.76,0.3,67.3,-3.51,2.32,286.87,96.99,86244.47,"100.17,21.91",2014-11-18,12.07,2.2,36.38,7.5,33.65,48.9,48.9
320,34.2,36.17,13.26,1.04,0.31,68.89,-5.82,1.81,286.08,94.0,88420.85,"101.61,21.97",2014-11-18,13.26,1.3,36.17,7.75,34.445,48.85714285714286,48.85714285714286
330,48.52,72.84,15.36,16.11,0.69,56.22,-2.28,-9.04,286.97,65.1,98275.86,"108.1,21.97",2014-11-18,15.36,20.1375,61.42,17.25,28.11,66.9,66.9
340,70.85,94.1,20.61,12.19,0.91,66.71,-3.83,-6.71,290.53,59.94,101438.7,"109.55,21.93",2014-11-18,20.61,15.237499999999999,72.05,22.75,33.355,94.8125,94.8125
350,58.86,73.62,17.19,10.25,0.95,74.01,-6.06,-5.52,291.93,56.87,101036.56,"110.99,21.86",2014-11-18,17.19,12.8125,61.81,23.75,37.005,79.825,79.825
360,50.46,60.36,28.66,25.19,0.61,66.44,-5.57,-9.46,292.63,69.15,101643.44,"112.85,21.75",2014-11-18,28.66,31.4875,55.18,15.25,33.22,69.325,69.325
370,31.08,33.17,12.89,0.99,0.31,69.23,-4.56,0.17,288.54,83.98,90731.01,"101.31,22.09",2014-11-18,12.89,1.2375,33.17,7.75,34.615,44.4,44.4
380,46.75,71.71,15.22,16.69,0.7,55.57,-3.05,-7.46,287.33,63.53,98823.57,"107.96,22.11",2014-11-18,15.22,20.8625,60.855,17.5,27.785,64.6875,64.6875
390,66.46,88.83,19.55,12.57,0.81,65.23,-3.26,-7.92,289.89,58.19,101372.29,"109.41,22.07",2014-11-18,19.55,15.7125,69.41499999999999,20.25,32.615,89.32499999999999,89.32499999999999
400,60.51,75.29,17.43,10.56,0.96,71.35,-3.01,-5.03,292.52,55.88,101772.86,"110.85,22.0",2014-11-18,17.43,13.200000000000001,62.645,24.0,35.675,81.88749999999999,81.88749999999999
410,58.83,69.83,20.35,22.58,0.83,68.31,-4.08,-8.73,290.32,61.54,101320.76,"112.29,21.92",2014-11-18,20.35,28.224999999999998,59.915,20.75,34.155,79.7875,79.7875
420,33.25,35.45,12.29,1.84,0.3,68.05,-3.47,2.32,287.76,94.61,87564.04,"100.01,22.18",2014-11-18,12.29,2.3000000000000003,35.45,7.5,34.025,47.5,47.5
430,32.3,34.43,13.02,1.06,0.31,68.51,-5.02,1.19,287.14,89.05,89424.66,"101.45,22.23",2014-11-18,13.02,1.3250000000000002,34.43,7.75,34.255,46.14285714285714,46.14285714285714
440,47.4,74.75,15.37,20.35,0.73,53.24,-2.08,-7.04,287.74,61.65,99639.97,"108.11,22.24",2014-11-18,15.37,25.4375,62.375,18.25,26.62,65.5,65.5
450,67.67,89.32,20.56,12.33,0.78,65.06,-3.91,-7.89,289.35,60.08,100451.59,"109.56,22.19",2014-11-18,20.56,15.4125,69.66,19.5,32.53,90.8375,90.8375
460,57.95,70.73,17.44,9.6,0.94,72.53,-6.96,-6.33,291.18,58.11,99743.78,"111.0,22.13",2014-11-18,17.44,12.0,60.365,23.5,36.265,78.6875,78.6875
470,59.41,70.99,18.18,26.04,0.95,68.0,-3.2,-8.22,290.68,60.73,101590.05,"112.44,22.04",2014-11-18,18.18,32.55,60.495,23.75,34.0,80.51249999999999,80.51249999999999
480,32.44,34.54,11.92,1.64,0.3,69.09,-4.57,3.29,287.78,92.56,87138.93,"100.0,22.31",2014-11-18,11.92,2.05,34.54,7.5,34.545,46.34285714285714,46.34285714285714
490,32.41,34.61,13.11,1.22,0.31,66.69,-4.13,0.93,287.22,89.02,89697.98,"101.45,22.36",2014-11-18,13.11,1.525,34.61,7.75,33.345,46.3,46.3
500,42.92,67.28,14.0,16.71,0.7,53.81,-3.11,-6.99,288.09,60.56,100120.64,"107.83,22.38",2014-11-18,14.0,20.887500000000003,58.64,17.5,26.905,59.900000000000006,59.900000000000006
510,64.23,87.09,18.87,14.59,0.76,62.32,-4.15,-8.11,289.3,57.38,101081.47,"109.27,22.34",2014-11-18,18.87,18.2375,68.545,19.0,31.16,86.53750000000001,86.53750000000001
520,64.58,78.23,19.46,10.4,0.88,67.72,-4.64,-8.66,290.39,61.54,100804.72,"110.72,22.28",2014-11-18,19.46,13.0,64.11500000000001,22.0,33.86,86.975,86.975
530,56.6,66.83,17.74,18.31,0.94,69.43,-4.03,-8.82,288.99,62.71,99582.82,"112.17,22.19",2014-11-18,17.74,22.8875,58.415,23.5,34.715,77.0,77.0
540,31.62,33.7,10.94,1.51,0.3,67.86,-2.76,3.16,288.22,93.81,87351.5,"99.71,22.43",2014-11-18,10.94,1.8875,33.7,7.5,33.93,45.17142857142857,45.17142857142857
550,33.95,36.19,12.74,1.35,0.31,65.49,-4.13,0.58,286.11,95.3,87869.95,"101.15,22.49",2014-11-18,12.74,1.6875,36.19,7.75,32.745,48.50000000000001,48.50000000000001
560,53.29,65.21,22.23,6.2,0.53,56.07,-4.08,-6.02,287.91,62.79,98523.52,"106.67,22.54",2014-11-18,22.23,7.75,57.605,13.25,28.035,72.8625,72.8625
570,47.23,77.81,16.58,25.08,0.77,50.93,-2.57,-6.72,288.58,56.82,100635.29,"108.12,22.51",2014-11-18,16.58,31.349999999999998,63.905,19.25,25.465,65.2875,65.2875
580,66.63,87.34,20.64,13.0,0.72,62.65,-4.21,-8.27,288.44,60.18,100069.16,"109.57,22.46",2014-11-18,20.64,16.25,68.67,18.0,31.325,89.5375,89.5375
590,63.21,75.41,18.71,10.16,1.02,68.35,-8.65,-7.78,288.19,67.84,97714.99,"111.02,22.39",2014-11-18,18.71,12.7,62.705,25.5,34.175,85.2625,85.2625
600,56.76,67.74,18.3,25.93,1.03,66.73,-2.57,-8.12,290.67,58.19,102050.29,"112.46,22.31",2014-11-18,18.3,32.4125,58.87,25.75,33.365,77.19999999999999,77.19999999999999
610,32.36,34.37,10.94,1.71,0.3,67.23,-3.09,3.73,287.39,96.15,86016.24,"99.7,22.56",2014-11-18,10.94,2.1375,34.37,7.5,33.615,46.22857142857143,46.22857142857143
620,33.98,36.28,12.54,1.61,0.31,65.28,-4.01,0.66,286.01,95.14,87655.19,"101.15,22.62",2014-11-18,12.54,2.0125,36.28,7.75,32.64,48.54285714285714,48.54285714285714
630,29.17,35.42,13.24,2.46,0.32,57.22,-1.65,0.5,288.42,74.61,91996.1,"103.04,22.67",2014-11-18,13.24,3.075,35.42,8.0,28.61,41.67142857142858,41.67142857142858
640,39.48,59.82,13.31,13.26,0.67,55.94,-3.33,-7.7,288.58,59.37,100454.4,"107.69,22.65",2014-11-18,13.31,16.575,54.91,16.75,27.97,55.599999999999994,55.599999999999994
650,59.84,81.79,17.85,16.3,0.72,58.48,-3.61,-7.33,289.16,57.31,100940.57,"109.14,22.61",2014-11-18,17.85,20.375,65.89500000000001,18.0,29.24,81.05000000000001,81.05000000000001
660,69.83,82.46,20.85,9.75,0.74,63.51,-5.11,-7.97,287.49,68.27,97842.07,"110.59,22.55",2014-11-18,20.85,12.1875,66.22999999999999,18.5,31.755,93.5375,93.5375
670,53.48,63.28,17.66,17.42,1.09,66.0,-4.97,-7.64,288.4,62.82,99576.11,"112.04,22.47",2014-11-18,17.66,21.775000000000002,56.64,27.250000000000004,33.0,73.1,73.1
680,61.5,78.51,17.13,29.6,0.95,65.02,-4.59,-7.84,291.64,64.26,101589.42,"113.49,22.37",2014-11-18,17.13,37.0,64.255,23.75,32.51,83.125,83.125
690,31.03,33.06,11.82,1.41,0.3,66.82,-5.67,5.02,287.84,85.95,88303.01,"100.71,22.74",2014-11-18,11.82,1.7625,33.06,7.5,33.41,44.32857142857143,44.32857142857143
700,31.68,36.0,12.13,2.13,0.33,59.12,-2.04,1.59,286.96,86.56,89945.84,"102.16,22.78",2014-11-18,12.13,2.6624999999999996,36.0,8.25,29.56,45.25714285714286,45.25714285714286
710,38.06,46.95,16.24,3.33,0.36,51.54,-1.48,3.01,285.72,86.53,93657.22,"103.76,22.81",2014-11-18,16.24,4.1625,46.95,9.0,25.77,53.825,53.825
720,40.03,59.32,13.62,12.38,0.65,56.79,-2.84,-7.49,287.36,62.8,98927.09,"107.69,22.79",2014-11-18,13.62,15.475000000000001,54.66,16.25,28.395,56.2875,56.2875
730,59.12,80.32,18.96,16.73,0.72,57.69,-3.06,-7.03,289.07,56.65,100926.12,"109.15,22.75",2014-11-18,18.96,20.9125,65.16,18.0,28.845,80.15,80.15
740,68.63,80.22,21.5,10.26,0.72,61.63,-4.48,-6.75,288.55,63.44,99566.41,"110.6,22.68",2014-11-18,21.5,12.825,65.11,18.0,30.815,92.0375,92.0375
750,52.33,62.07,17.93,18.09,1.14,64.67,-5.07,-7.07,288.63,61.41,99863.27,"112.05,22.6",2014-11-18,17.93,22.6125,56.035,28.499999999999996,32.335,71.6625,71.6625
760,61.3,78.87,16.56,30.53,0.94,63.78,-4.32,-7.07,291.57,62.0,101793.98,"113.5,22.51",2014-11-18,16.56,38.1625,64.435,23.5,31.89,82.875,82.875
770,30.19,32.21,12.14,1.62,0.3,66.87,-3.03,4.57,288.63,85.27,89308.41,"100.56,22.87",2014-11-18,12.14,2.0250000000000004,32.21,7.5,33.435,43.12857142857143,43.12857142857143
780,31.67,36.34,11.64,2.02,0.32,60.17,-2.43,2.65,285.19,93.91,87231.85,"102.01,22.92",2014-11-18,11.64,2.525,36.34,8.0,30.085,45.24285714285715,45.24285714285715
790,33.68,41.77,14.9,2.85,0.35,51.36,-3.55,1.75,285.62,87.29,92741.21,"103.47,22.94",2014-11-18,14.9,3.5625,41.77,8.75,25.68,48.114285714285714,48.114285714285714
800,64.46,73.38,25.77,4.36,0.47,57.41,-2.83,-4.1,285.72,69.45,93651.45,"105.95,22.95",2014-11-18,25.77,5.45,61.69,11.75,28.705,86.82499999999999,86.82499999999999
810,39.3,57.7,14.56,11.94,0.64,57.72,-1.83,-6.3,287.41,62.4,99138.99,"107.7,22.92",2014-11-18,14.56,14.924999999999999,53.85,16.0,28.86,55.375,55.375
820,58.96,79.38,20.84,16.63,0.72,57.97,-2.67,-7.47,288.66,56.58,100547.2,"109.15,22.88",2014-11-18,20.84,20.787499999999998,64.69,18.0,28.985,79.95,79.95
830,67.28,77.46,22.05,10.61,0.72,60.3,-3.96,-6.64,289.06,60.67,100313.56,"110.61,22.82",2014-11-18,22.05,13.2625,63.73,18.0,30.15,90.35,90.35
840,50.76,60.38,18.16,18.57,1.16,63.61,-5.1,-6.7,288.48,61.26,99571.93,"112.06,22.74",2014-11-18,18.16,23.2125,55.19,28.999999999999996,31.805,69.69999999999999,69.69999999999999
850,60.02,77.24,15.86,30.83,0.91,64.25,-4.11,-6.49,291.7,60.13,102070.27,"113.51,22.64",2014-11-18,15.86,38.537499999999994,63.62,22.75,32.125,81.275,81.275
860,30.35,32.34,11.79,1.47,0.3,66.02,-2.16,4.28,288.8,87.05,89530.77,"100.4,23.0",2014-11-18,11.79,1.8375,32.34,7.5,33.01,43.35714285714286,43.35714285714286
870,30.46,35.44,11.52,1.95,0.32,61.32,-2.89,3.98,285.02,92.87,86282.21,"101.86,23.05",2014-11-18,11.52,2.4375,35.44,8.0,30.66,43.51428571428572,43.51428571428572
880,32.27,39.47,14.37,2.88,0.34,51.18,-4.1,1.96,284.86,89.16,90315.62,"103.32,23.08",2014-11-18,14.37,3.5999999999999996,39.47,8.5,25.59,46.10000000000001,46.10000000000001
890,55.34,63.03,18.61,3.2,0.39,54.31,-1.33,-2.96,282.67,85.03,86786.35,"104.78,23.09",2014-11-18,18.61,4.0,56.515,9.75,27.155,75.42500000000001,75.42500000000001
900,48.55,65.16,22.02,7.6,0.56,53.73,-2.05,-7.3,284.95,71.1,95543.1,"106.97,23.07",2014-11-18,22.02,9.5,57.58,14.000000000000002,26.865,66.9375,66.9375
910,49.97,70.06,21.08,19.88,0.7,57.94,-4.23,-6.97,288.08,54.17,99992.58,"108.43,23.04",2014-11-18,21.08,24.849999999999998,60.03,17.5,28.97,68.7125,68.7125
920,64.14,75.03,21.69,10.84,0.63,64.24,-4.91,-6.53,289.31,54.43,101594.2,"109.89,22.98",2014-11-18,21.69,13.55,62.515,15.75,32.12,86.425,86.425
930,58.58,68.98,19.94,13.34,1.5,58.77,-3.66,-5.13,288.42,64.97,99170.9,"111.34,22.91",2014-11-18,19.94,16.675,59.49,37.5,29.385,79.475,79.475
940,54.7,66.37,19.84,31.94,1.04,63.62,-3.26,-7.6,289.42,58.63,101110.45,"112.8,22.82",2014-11-18,19.84,39.925000000000004,58.185,26.0,31.81,74.625,74.625
950,56.99,68.04,14.24,16.8,0.85,72.66,-3.09,-8.95,290.68,60.33,101298.34,"114.39,22.71",2014-11-18,14.24,21.0,59.02,21.25,36.33,77.48750000000001,77.48750000000001
960,31.0,32.97,11.72,1.5,0.3,66.44,-1.77,4.22,287.69,91.66,87986.04,"100.4,23.13",2014-11-18,11.72,1.875,32.97,7.5,33.22,44.285714285714285,44.285714285714285
970,30.47,35.7,11.11,2.11,0.32,58.34,-3.15,4.48,285.08,92.24,85670.36,"101.86,23.18",2014-11-18,11.11,2.6374999999999997,35.7,8.0,29.17,43.528571428571425,43.528571428571425
980,35.16,42.91,13.83,3.43,0.35,44.6,-3.21,2.31,281.92,97.44,84425.35,"103.32,23.21",2014-11-18,13.83,4.2875000000000005,42.91,8.75,22.3,50.199999999999996,50.199999999999996
990,55.94,63.86,19.17,3.13,0.39,54.44,-1.07,-1.68,282.37,85.37,86991.94,"104.78,23.22",2014-11-18,19.17,3.9124999999999996,56.93,9.75,27.22,76.175,76.175
1000,53.73,68.9,24.24,6.06,0.51,54.34,-2.6,-6.64,284.44,71.83,94179.97,"106.68,23.21",2014-11-18,24.24,7.574999999999999,59.45,12.75,27.17,73.4125,73.4125
1010,46.71,66.25,19.65,15.31,0.66,57.11,-2.0,-6.29,289.13,54.15,101438.3,"108.14,23.18",2014-11-18,19.65,19.1375,58.125,16.5,28.555,64.6375,64.6375
1020,64.24,81.19,23.22,14.63,0.75,60.97,-2.58,-5.13,289.74,53.95,101755.41,"109.6,23.13",2014-11-18,23.22,18.2875,65.595,18.75,30.485,86.55,86.55
1030,61.65,72.34,22.47,12.57,1.36,57.44,-4.12,-5.55,288.66,61.37,99817.86,"111.06,23.06",2014-11-18,22.47,15.7125,61.17,34.0,28.72,83.3125,83.3125
1040,48.3,58.55,18.47,20.52,1.05,66.14,-5.09,-8.16,289.72,55.42,101656.0,"112.51,22.98",2014-11-18,18.47,25.65,54.275,26.25,33.07,66.625,66.625
1050,57.44,72.61,14.76,21.32,0.89,71.4,-5.29,-6.77,290.48,57.9,101666.78,"113.97,22.87",2014-11-18,14.76,26.65,61.305,22.25,35.7,78.05,78.05
1060,29.11,30.86,9.27,1.23,0.29,67.76,-1.05,2.13,290.58,88.17,90383.4,"98.93,23.2",2014-11-18,9.27,1.5375,30.86,7.249999999999999,33.88,41.58571428571429,41.58571428571429
1070,31.41,33.39,11.67,1.55,0.3,66.34,-1.56,4.59,287.23,93.57,87175.34,"100.39,23.27",2014-11-18,11.67,1.9375,33.39,7.5,33.17,44.871428571428574,44.871428571428574
1080,31.03,36.6,11.44,2.45,0.34,57.14,-1.5,3.57,284.57,94.24,84358.15,"101.85,23.31",2014-11-18,11.44,3.0625,36.6,8.5,28.57,44.32857142857143,44.32857142857143
1090,33.14,43.12,18.48,7.47,0.41,37.98,-2.28,3.92,282.22,94.51,83770.99,"103.32,23.34",2014-11-18,18.48,9.3375,43.12,10.25,18.99,47.34285714285714,47.34285714285714
1100,55.99,64.15,20.01,2.97,0.39,55.64,-1.0,-0.72,283.49,80.01,88441.61,"104.78,23.36",2014-11-18,20.01,3.7125000000000004,57.075,9.75,27.82,76.23750000000001,76.23750000000001
1110,61.76,75.82,24.4,4.73,0.48,54.54,-1.68,-5.44,282.77,78.14,91359.78,"106.24,23.35",2014-11-18,24.4,5.9125000000000005,62.91,12.0,27.27,83.44999999999999,83.44999999999999
1120,43.99,64.14,18.66,11.28,0.61,57.1,-3.02,-5.8,288.02,58.64,99869.69,"107.71,23.33",2014-11-18,18.66,14.1,57.07,15.25,28.55,61.237500000000004,61.237500000000004
1130,60.35,78.49,26.38,16.64,0.8,61.75,-2.39,-6.97,288.21,54.82,100793.35,"109.17,23.28",2014-11-18,26.38,20.8,64.245,20.0,30.875,81.6875,81.6875
1140,54.44,62.71,20.4,9.3,0.67,59.66,-3.2,-6.08,288.89,57.2,100736.34,"110.63,23.22",2014-11-18,20.4,11.625,56.355000000000004,16.75,29.83,74.3,74.3
1150,45.58,55.29,16.96,15.29,1.09,63.4,-4.81,-5.0,289.65,57.39,100755.31,"112.09,23.14",2014-11-18,16.96,19.112499999999997,52.644999999999996,27.250000000000004,31.7,63.224999999999994,63.224999999999994
1160,59.65,77.92,11.14,33.82,0.84,64.33,-3.34,-5.93,290.92,55.28,101958.8,"113.54,23.04",2014-11-18,11.14,42.275,63.96,21.0,32.165,80.8125,80.8125
1170,55.51,63.34,14.32,11.87,0.74,72.26,-3.91,-7.61,290.47,63.19,99448.23,"115.0,22.92",2014-11-18,14.32,14.837499999999999,56.67,18.5,36.13,75.63749999999999,75.63749999999999
1180,31.3,33.17,9.94,1.87,0.29,67.4,-0.42,4.31,287.07,94.63,83426.31,"99.22,23.35",2014-11-18,9.94,2.3375000000000004,33.17,7.249999999999999,33.7,44.714285714285715,44.714285714285715
1190,30.32,33.11,11.74,1.95,0.3,63.49,-3.48,2.89,287.56,89.21,87846.67,"100.68,23.41",2014-11-18,11.74,2.4375,33.11,7.5,31.745,43.31428571428572,43.31428571428572
1200,27.88,35.43,12.34,3.47,0.39,52.49,-5.86,3.5,287.09,80.57,89108.16,"102.14,23.46",2014-11-18,12.34,4.3375,35.43,9.75,26.245,39.82857142857143,39.82857142857143
1210,39.98,49.91,15.51,4.23,0.4,41.09,-3.27,0.88,280.24,96.2,80877.1,"103.61,23.48",2014-11-18,15.51,5.2875000000000005,49.91,10.0,20.545,56.224999999999994,56.224999999999994
1220,60.85,65.76,21.29,2.99,0.39,57.27,-2.96,-3.46,282.73,81.21,87767.54,"105.07,23.49",2014-11-18,21.29,3.7375000000000003,57.88,9.75,28.635,82.3125,82.3125
1230,60.12,74.87,26.13,5.65,0.49,54.09,-1.4,-5.08,282.64,78.13,92111.9,"106.54,23.48",2014-11-18,26.13,7.0625,62.435,12.25,27.045,81.4,81.4
1240,48.96,68.12,21.16,11.91,0.63,57.37,-2.76,-6.86,287.61,59.11,99704.84,"108.0,23.45",2014-11-18,21.16,14.8875,59.06,15.75,28.685,67.45,67.45
1250,58.17,73.29,22.96,11.69,0.77,65.11,-1.41,-6.98,288.15,55.85,100338.97,"109.47,23.41",2014-11-18,22.96,14.612499999999999,61.645,19.25,32.555,78.9625,78.9625
1260,53.76,62.91,21.64,10.99,0.98,56.94,-3.7,-4.56,289.6,55.71,101110.15,"110.93,23.34",2014-11-18,21.64,13.7375,56.455,24.5,28.47,73.44999999999999,73.44999999999999
1270,44.28,54.13,17.33,15.79,1.0,66.09,-6.21,-7.31,288.34,58.38,99574.55,"112.39,23.26",2014-11-18,17.33,19.737499999999997,52.065,25.0,33.045,61.6,61.6
1280,53.4,67.64,15.49,20.44,0.84,75.05,-4.7,-6.56,290.78,55.45,101652.85,"113.85,23.15",2014-11-18,15.49,25.55,58.82,21.0,37.525,73.0,73.0
1290,57.5,67.68,15.12,13.72,0.8,71.17,-3.14,-5.79,291.31,60.66,100086.87,"115.3,23.03",2014-11-18,15.12,17.150000000000002,58.84,20.0,35.585,78.125,78.125
1300,31.14,33.08,9.44,1.9,0.3,65.4,-0.62,1.55,290.13,88.44,89821.46,"98.92,23.47",2014-11-18,9.44,2.375,33.08,7.5,32.7,44.48571428571429,44.48571428571429
1310,30.0,32.56,11.52,1.75,0.3,64.26,-2.09,3.99,288.49,89.27,88677.73,"100.38,23.53",2014-11-18,11.52,2.1875,32.56,7.5,32.13,42.85714285714286,42.85714285714286
1320,28.7,36.58,13.23,4.8,0.41,51.51,-2.92,1.46,285.02,91.88,86157.89,"101.85,23.58",2014-11-18,13.23,6.0,36.58,10.25,25.755,41.0,41.0
1330,31.0,42.78,19.03,9.21,0.49,36.91,-1.68,2.14,284.8,80.82,86010.94,"103.31,23.61",2014-11-18,19.03,11.512500000000001,42.78,12.25,18.455,44.285714285714285,44.285714285714285
1340,56.69,64.7,20.19,2.73,0.39,55.32,-2.31,-2.76,281.89,84.88,86354.21,"104.78,23.63",2014-11-18,20.19,3.4125,57.35,9.75,27.66,77.1125,77.1125
1350,64.59,77.49,25.45,4.3,0.47,55.96,-1.64,-2.94,282.69,78.71,91451.27,"106.25,23.62",2014-11-18,25.45,5.375,63.745,11.75,27.98,86.98750000000001,86.98750000000001
1360,51.24,71.04,21.21,9.63,0.58,55.91,-3.78,-5.29,286.92,61.37,98284.25,"107.71,23.59",2014-11-18,21.21,12.037500000000001,60.52,14.499999999999998,27.955,70.30000000000001,70.30000000000001
1370,63.6,81.75,30.44,18.8,0.93,64.56,-2.92,-7.79,288.21,52.46,100946.05,"109.18,23.55",2014-11-18,30.44,23.5,65.875,23.25,32.28,85.75,85.75
