,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
350,15.13,24.85,6.19,6.87,0.81,48.94,-2.99,4.57,300.39,90.9,99583.53,"110.99,21.86",2014-5-16,6.19,8.5875,24.85,20.25,24.47,21.614285714285717,24.85
360,0.59,5.28,0.4,0.82,0.08,44.1,-1.22,6.03,298.95,99.19,100302.09,"112.85,21.75",2014-5-16,0.4,1.025,5.28,2.0,22.05,0.8428571428571429,22.05
370,16.64,17.76,2.71,1.04,0.2,72.2,2.24,2.89,299.3,59.07,89567.72,"101.31,22.09",2014-5-16,2.71,1.3,17.76,5.0,36.1,23.771428571428572,36.1
380,44.96,68.29,10.0,9.52,0.85,70.0,-0.58,1.78,298.63,81.26,97172.2,"107.96,22.11",2014-5-16,10.0,11.899999999999999,59.145,21.25,35.0,62.45,62.45
390,28.96,55.04,5.89,9.34,1.05,65.15,-0.89,1.97,300.76,81.11,99686.45,"109.41,22.07",2014-5-16,5.89,11.675,52.519999999999996,26.25,32.575,41.371428571428574,52.519999999999996
400,16.76,26.54,7.55,8.55,0.89,50.31,-2.44,4.74,301.2,87.37,100235.97,"110.85,22.0",2014-5-16,7.55,10.6875,26.54,22.25,25.155,23.942857142857147,26.54
410,2.19,6.61,0.31,1.17,0.16,39.83,-0.4,5.36,300.05,91.22,99893.75,"112.29,21.92",2014-5-16,0.31,1.4625,6.61,4.0,19.915,3.1285714285714286,19.915
420,17.45,18.62,2.42,1.16,0.21,72.71,2.95,-0.11,297.23,61.31,86612.95,"100.01,22.18",2014-5-16,2.42,1.45,18.62,5.25,36.355,24.928571428571427,36.355
430,16.8,17.91,2.71,1.01,0.21,72.7,3.34,3.09,298.79,58.53,88302.15,"101.45,22.23",2014-5-16,2.71,1.2625,17.91,5.25,36.35,24.0,36.35
440,46.35,72.65,10.16,11.26,0.91,65.64,-0.42,1.38,298.67,81.32,97929.79,"108.11,22.24",2014-5-16,10.16,14.075,61.325,22.75,32.82,64.1875,64.1875
450,28.24,52.6,5.93,9.54,0.98,64.17,-1.68,2.43,300.51,81.99,98826.71,"109.56,22.19",2014-5-16,5.93,11.924999999999999,51.3,24.5,32.085,40.34285714285714,51.3
460,15.64,24.17,3.94,6.46,0.85,50.13,-2.46,4.88,300.07,87.93,98355.77,"111.0,22.13",2014-5-16,3.94,8.075,24.17,21.25,25.065,22.342857142857145,25.065
470,4.66,9.21,0.56,2.12,0.27,39.11,-0.42,5.55,300.08,91.41,100145.35,"112.44,22.04",2014-5-16,0.56,2.6500000000000004,9.21,6.75,19.555,6.6571428571428575,19.555
480,17.65,18.86,2.39,1.2,0.21,74.58,2.68,-0.56,296.8,62.34,86215.08,"100.0,22.31",2014-5-16,2.39,1.5,18.86,5.25,37.29,25.21428571428571,37.29
490,16.67,17.77,2.74,1.03,0.21,72.83,3.12,2.62,299.09,57.38,88545.27,"101.45,22.36",2014-5-16,2.74,1.2875,17.77,5.25,36.415,23.814285714285717,36.415
500,48.74,75.47,10.74,12.09,0.92,65.95,-0.78,1.4,299.2,78.38,98350.01,"107.83,22.38",2014-5-16,10.74,15.1125,62.735,23.0,32.975,67.17500000000001,67.17500000000001
510,31.94,62.58,7.55,11.18,1.12,63.45,-0.92,1.32,300.46,78.73,99372.05,"109.27,22.34",2014-5-16,7.55,13.975,56.29,28.000000000000004,31.725,45.62857142857143,56.29
520,18.58,27.6,5.81,8.58,0.79,52.22,-1.94,4.32,300.48,88.91,99272.18,"110.72,22.28",2014-5-16,5.81,10.725,27.6,19.75,26.11,26.54285714285714,27.6
530,6.9,11.31,0.94,3.49,0.42,39.61,0.14,5.44,298.99,92.43,98213.48,"112.17,22.19",2014-5-16,0.94,4.362500000000001,11.31,10.5,19.805,9.857142857142858,19.805
540,17.84,19.13,2.3,1.42,0.21,74.27,3.62,-1.08,297.03,62.17,86428.36,"99.71,22.43",2014-5-16,2.3,1.775,19.13,5.25,37.135,25.485714285714288,37.135
550,17.42,18.61,2.93,1.44,0.21,73.5,2.88,1.85,297.82,58.58,86810.95,"101.15,22.49",2014-5-16,2.93,1.7999999999999998,18.61,5.25,36.75,24.88571428571429,36.75
560,50.64,61.55,12.62,5.34,0.51,83.37,-0.9,1.35,298.55,78.24,96818.69,"106.67,22.54",2014-5-16,12.62,6.675,55.775,12.75,41.685,69.55,69.55
570,47.17,78.51,10.98,17.16,1.01,60.87,-0.79,1.18,299.35,77.7,98849.1,"108.12,22.51",2014-5-16,10.98,21.45,64.255,25.25,30.435,65.2125,65.2125
580,30.06,54.98,6.84,9.72,0.91,63.89,-1.21,2.37,300.17,81.72,98426.24,"109.57,22.46",2014-5-16,6.84,12.15,52.489999999999995,22.75,31.945,42.94285714285714,52.489999999999995
590,16.21,23.94,3.51,6.66,0.95,53.3,-0.94,5.56,299.38,86.11,96371.34,"111.02,22.39",2014-5-16,3.51,8.325,23.94,23.75,26.65,23.15714285714286,26.65
600,10.94,15.14,1.11,4.44,0.56,37.62,-0.22,5.17,300.48,89.33,100540.63,"112.46,22.31",2014-5-16,1.11,5.550000000000001,15.14,14.000000000000002,18.81,15.628571428571428,18.81
610,17.93,19.19,2.34,1.33,0.22,77.72,3.9,-1.34,296.01,64.26,85147.48,"99.7,22.56",2014-5-16,2.34,1.6625,19.19,5.5,38.86,25.614285714285714,38.86
620,17.56,18.8,2.78,1.59,0.22,74.13,3.15,1.42,297.68,58.09,86597.38,"101.15,22.62",2014-5-16,2.78,1.9875,18.8,5.5,37.065,25.085714285714285,37.065
630,22.29,23.69,4.92,1.98,0.24,75.92,-2.22,0.95,298.48,69.13,90717.84,"103.04,22.67",2014-5-16,4.92,2.475,23.69,6.0,37.96,31.84285714285714,37.96
640,47.16,72.36,10.62,12.09,0.86,67.22,-1.03,0.35,299.57,75.29,98661.95,"107.69,22.65",2014-5-16,10.62,15.1125,61.18,21.5,33.61,65.19999999999999,65.19999999999999
650,39.03,74.05,9.45,12.86,1.19,61.61,-1.04,0.44,299.85,77.09,99210.37,"109.14,22.61",2014-5-16,9.45,16.075,62.025,29.75,30.805,55.0375,62.025
660,18.75,26.53,4.95,7.25,0.48,58.33,-1.63,5.59,298.97,90.35,96404.48,"110.59,22.55",2014-5-16,4.95,9.0625,26.53,12.0,29.165,26.785714285714285,29.165
670,9.89,14.1,1.41,5.31,0.66,39.84,-0.15,5.66,299.5,88.7,98125.76,"112.04,22.47",2014-5-16,1.41,6.637499999999999,14.1,16.5,19.92,14.12857142857143,19.92
680,8.31,15.25,4.09,8.5,0.44,35.17,-0.49,5.61,299.4,94.16,100210.6,"113.49,22.37",2014-5-16,4.09,10.625,15.25,11.0,17.585,11.871428571428572,17.585
690,17.07,18.32,2.4,1.44,0.21,72.93,2.08,1.52,298.66,53.19,87266.26,"100.71,22.74",2014-5-16,2.4,1.7999999999999998,18.32,5.25,36.465,24.385714285714286,36.465
700,20.29,21.91,3.38,1.44,0.29,74.14,-0.95,2.26,298.17,64.33,88755.49,"102.16,22.78",2014-5-16,3.38,1.7999999999999998,21.91,7.249999999999999,37.07,28.985714285714284,37.07
710,33.51,35.91,8.35,2.44,0.3,81.25,-2.6,2.52,298.44,76.94,92170.54,"103.76,22.81",2014-5-16,8.35,3.05,35.91,7.5,40.625,47.87142857142857,47.87142857142857
720,48.59,73.49,10.64,11.7,0.85,67.42,-0.67,0.55,298.56,77.96,97214.39,"107.69,22.79",2014-5-16,10.64,14.625,61.745,21.25,33.71,66.98750000000001,66.98750000000001
730,39.68,73.48,9.57,12.59,1.14,62.91,-1.1,0.47,299.8,76.85,99181.84,"109.15,22.75",2014-5-16,9.57,15.7375,61.74,28.499999999999996,31.455,55.85,61.74
740,18.25,25.15,4.76,7.28,0.46,59.94,-0.94,4.96,300.27,84.22,97993.7,"110.6,22.68",2014-5-16,4.76,9.1,25.15,11.5,29.97,26.071428571428573,29.97
750,13.24,18.04,1.75,7.14,0.88,39.32,-0.14,4.7,299.52,88.95,98383.06,"112.05,22.6",2014-5-16,1.75,8.924999999999999,18.04,22.0,19.66,18.914285714285715,22.0
760,12.11,20.42,5.24,13.04,0.56,31.49,-0.58,5.24,299.6,93.5,100380.84,"113.5,22.51",2014-5-16,5.24,16.299999999999997,20.42,14.000000000000002,15.745,17.3,20.42
770,17.02,18.27,2.25,1.28,0.22,74.03,2.09,0.97,299.39,51.84,88207.93,"100.56,22.87",2014-5-16,2.25,1.6,18.27,5.5,37.015,24.314285714285713,37.015
780,20.54,22.23,3.11,1.6,0.33,74.89,-0.41,2.0,296.62,65.54,86176.67,"102.01,22.92",2014-5-16,3.11,2.0,22.23,8.25,37.445,29.34285714285714,37.445
790,29.04,31.17,6.78,2.25,0.29,78.79,-2.13,-0.27,298.39,72.62,91304.98,"103.47,22.94",2014-5-16,6.78,2.8125,31.17,7.249999999999999,39.395,41.48571428571429,41.48571428571429
800,53.81,57.35,12.3,3.5,0.38,86.46,-0.26,3.43,296.25,83.95,92193.37,"105.95,22.95",2014-5-16,12.3,4.375,53.675,9.5,43.23,73.5125,73.5125
810,48.86,73.34,11.04,11.18,0.85,69.99,-0.09,0.89,298.46,77.63,97388.67,"107.7,22.92",2014-5-16,11.04,13.975,61.67,21.25,34.995,67.325,67.325
820,40.81,72.69,9.52,12.15,1.1,64.77,-1.39,0.27,299.74,76.98,98817.3,"109.15,22.88",2014-5-16,9.52,15.1875,61.345,27.500000000000004,32.385,57.2625,61.345
830,21.51,28.16,5.62,8.04,0.51,62.03,-0.57,3.74,300.55,82.94,98692.79,"110.61,22.82",2014-5-16,5.62,10.049999999999999,28.16,12.75,31.015,30.72857142857143,31.015
840,17.96,23.87,2.25,10.04,1.13,37.98,-0.54,4.16,299.06,90.42,98097.51,"112.06,22.74",2014-5-16,2.25,12.549999999999999,23.87,28.249999999999996,18.99,25.65714285714286,28.249999999999996
850,16.07,26.33,6.3,18.39,0.64,28.64,-0.98,4.76,299.69,93.44,100633.35,"113.51,22.64",2014-5-16,6.3,22.9875,26.33,16.0,14.32,22.95714285714286,26.33
860,16.79,18.05,2.5,1.38,0.22,76.95,2.36,-0.36,299.67,50.37,88414.45,"100.4,23.0",2014-5-16,2.5,1.7249999999999999,18.05,5.5,38.475,23.985714285714284,38.475
870,20.12,21.86,2.99,1.75,0.36,75.53,0.05,2.49,296.41,63.01,85277.28,"101.86,23.05",2014-5-16,2.99,2.1875,21.86,9.0,37.765,28.742857142857144,37.765
880,24.96,27.0,5.62,2.04,0.31,78.65,-1.98,1.22,297.62,69.72,89030.34,"103.32,23.08",2014-5-16,5.62,2.55,27.0,7.75,39.325,35.65714285714286,39.325
890,43.09,45.93,9.31,3.0,0.33,79.44,1.47,5.22,293.91,88.38,85674.71,"104.78,23.09",2014-5-16,9.31,3.75,45.93,8.25,39.72,60.112500000000004,60.112500000000004
900,52.51,69.58,11.49,6.69,0.66,78.23,-0.46,3.15,296.18,85.38,93967.76,"106.97,23.07",2014-5-16,11.49,8.3625,59.79,16.5,39.115,71.88749999999999,71.88749999999999
910,49.05,85.25,16.2,26.25,1.23,62.51,-1.63,1.1,299.54,74.34,98239.9,"108.43,23.04",2014-5-16,16.2,32.8125,67.625,30.75,31.255,67.5625,67.625
920,45.65,66.76,12.63,12.1,0.77,75.7,-1.08,1.0,300.59,78.91,99830.81,"109.89,22.98",2014-5-16,12.63,15.125,58.38,19.25,37.85,63.3125,63.3125
930,24.51,32.49,2.76,11.03,1.93,45.87,-2.03,3.1,299.39,87.71,97644.48,"111.34,22.91",2014-5-16,2.76,13.7875,32.49,48.25,22.935,35.01428571428572,48.25
940,22.24,28.59,7.27,22.02,0.92,31.7,-0.33,4.86,300.1,87.67,99595.95,"112.8,22.82",2014-5-16,7.27,27.525,28.59,23.0,15.85,31.77142857142857,31.77142857142857
950,9.89,19.69,2.82,25.2,0.51,26.46,-1.4,4.94,298.32,98.01,99992.34,"114.39,22.71",2014-5-16,2.82,31.5,19.69,12.75,13.23,14.12857142857143,31.5
960,16.81,18.07,2.69,1.49,0.22,79.28,4.41,-0.5,298.66,51.64,86936.94,"100.4,23.13",2014-5-16,2.69,1.8625,18.07,5.5,39.64,24.014285714285712,39.64
970,20.48,22.51,2.96,1.94,0.49,74.3,0.32,2.95,295.94,62.86,84701.76,"101.86,23.18",2014-5-16,2.96,2.425,22.51,12.25,37.15,29.25714285714286,37.15
980,26.69,28.97,5.28,2.03,0.36,76.29,0.21,4.02,293.45,80.6,83466.12,"103.32,23.21",2014-5-16,5.28,2.5374999999999996,28.97,9.0,38.145,38.12857142857143,38.145
990,40.03,42.7,8.78,2.86,0.32,79.74,1.61,6.07,294.86,81.9,85832.09,"104.78,23.22",2014-5-16,8.78,3.5749999999999997,42.7,8.0,39.87,56.2875,56.2875
1000,55.03,65.8,12.23,5.0,0.5,83.03,0.67,4.0,295.52,87.03,92651.39,"106.68,23.21",2014-5-16,12.23,6.25,57.9,12.5,41.515,75.0375,75.0375
1010,50.57,81.36,13.26,15.93,1.05,65.65,-0.02,0.65,299.86,72.59,99562.8,"108.14,23.18",2014-5-16,13.26,19.9125,65.68,26.25,32.825,69.4625,69.4625
1020,47.47,75.44,13.16,14.09,0.97,71.05,-1.47,0.21,300.28,76.79,99959.23,"109.6,23.13",2014-5-16,13.16,17.6125,62.72,24.25,35.525,65.5875,65.5875
1030,29.97,38.71,5.67,10.25,1.93,55.53,-1.15,3.16,300.06,84.03,98226.25,"111.06,23.06",2014-5-16,5.67,12.8125,38.71,48.25,27.765,42.81428571428572,48.25
1040,26.05,32.3,4.19,17.61,1.09,40.04,-0.82,3.56,300.28,87.64,100094.17,"112.51,22.98",2014-5-16,4.19,22.0125,32.3,27.250000000000004,20.02,37.214285714285715,37.214285714285715
1050,30.41,51.14,12.71,38.52,1.06,22.99,0.04,5.46,299.47,92.19,100266.63,"113.97,22.87",2014-5-16,12.71,48.150000000000006,50.57,26.5,11.495,43.44285714285714,50.57
1060,17.76,19.12,2.31,0.82,0.22,83.07,0.67,-0.12,298.15,59.62,89411.24,"98.93,23.2",2014-5-16,2.31,1.025,19.12,5.5,41.535,25.371428571428574,41.535
1070,16.83,18.04,2.7,1.47,0.22,80.62,5.56,-0.28,298.21,51.29,86157.05,"100.39,23.27",2014-5-16,2.7,1.8375,18.04,5.5,40.31,24.04285714285714,40.31
1080,20.34,22.67,3.11,2.17,0.61,75.99,1.25,3.84,295.27,62.03,83444.33,"101.85,23.31",2014-5-16,3.11,2.7125,22.67,15.25,37.995,29.057142857142857,37.995
1090,26.5,29.97,7.91,3.28,0.57,77.67,2.11,6.38,294.0,73.8,82822.16,"103.32,23.34",2014-5-16,7.91,4.1,29.97,14.249999999999998,38.835,37.85714285714286,38.835
1100,38.9,41.48,8.45,3.06,0.32,78.29,0.16,4.91,295.84,78.61,87194.36,"104.78,23.36",2014-5-16,8.45,3.825,41.48,8.0,39.145,54.875,54.875
1110,57.11,61.17,13.05,4.7,0.4,83.34,1.01,5.61,294.9,85.98,89957.34,"106.24,23.35",2014-5-16,13.05,5.875,55.585,10.0,41.67,77.6375,77.6375
1120,48.8,73.76,11.75,12.29,0.9,69.58,-1.07,0.57,298.75,74.17,98057.05,"107.71,23.33",2014-5-16,11.75,15.362499999999999,61.88,22.5,34.79,67.25,67.25
1130,48.18,77.24,11.21,10.26,1.02,73.0,-0.55,0.57,298.87,77.09,99014.78,"109.17,23.28",2014-5-16,11.21,12.825,63.62,25.5,36.5,66.475,66.475
1140,32.12,39.44,6.11,8.02,0.61,67.88,-1.24,1.62,299.97,84.31,99056.52,"110.63,23.22",2014-5-16,6.11,10.024999999999999,39.44,15.25,33.94,45.885714285714286,45.885714285714286
1150,24.5,31.16,4.86,20.95,1.39,42.68,-1.65,3.3,299.93,86.74,99194.82,"112.09,23.14",2014-5-16,4.86,26.1875,31.16,34.75,21.34,35.0,35.0
1160,33.88,53.89,12.24,44.13,0.87,16.28,-1.56,4.67,299.36,94.35,100495.95,"113.54,23.04",2014-5-16,12.24,55.1625,51.945,21.75,8.14,48.400000000000006,55.1625
1170,6.61,9.79,1.39,5.46,0.22,34.96,-0.25,4.44,297.83,96.21,98265.0,"115.0,22.92",2014-5-16,1.39,6.825,9.79,5.5,17.48,9.442857142857143,17.48
1180,19.12,20.48,2.51,1.15,0.22,83.46,3.51,0.52,293.73,66.57,82690.88,"99.22,23.35",2014-5-16,2.51,1.4375,20.48,5.5,41.73,27.314285714285717,41.73
1190,19.07,20.57,3.45,2.07,0.24,80.37,2.55,1.27,298.35,50.75,86791.02,"100.68,23.41",2014-5-16,3.45,2.5875,20.57,6.0,40.185,27.242857142857144,40.185
1200,19.38,23.09,4.02,2.98,0.85,76.64,1.98,3.02,299.85,48.71,87891.64,"102.14,23.46",2014-5-16,4.02,3.725,23.09,21.25,38.32,27.685714285714283,38.32
1210,27.81,30.62,6.29,2.27,0.36,78.94,3.79,6.06,291.82,79.83,80055.04,"103.61,23.48",2014-5-16,6.29,2.8375,30.62,9.0,39.47,39.72857142857143,39.72857142857143
1220,43.24,46.06,9.7,3.11,0.34,82.49,2.04,6.35,294.36,86.9,86573.94,"105.07,23.49",2014-5-16,9.7,3.8874999999999997,46.06,8.5,41.245,60.300000000000004,60.300000000000004
1230,56.5,64.3,14.07,5.48,0.44,81.0,0.6,6.33,295.03,85.88,90644.65,"106.54,23.48",2014-5-16,14.07,6.8500000000000005,57.15,11.0,40.5,76.875,76.875
1240,54.58,81.95,12.65,12.01,0.97,67.59,-0.68,0.1,298.25,76.43,97915.22,"108.0,23.45",2014-5-16,12.65,15.0125,65.975,24.25,33.795,74.475,74.475
1250,48.0,72.14,10.61,8.35,0.85,78.15,-0.87,0.39,299.07,78.5,98601.62,"109.47,23.41",2014-5-16,10.61,10.4375,61.07,21.25,39.075,66.25,66.25
1260,41.97,50.28,8.56,10.44,1.5,63.16,-1.75,1.14,300.08,84.52,99425.34,"110.93,23.34",2014-5-16,8.56,13.049999999999999,50.14,37.5,31.58,58.7125,58.7125
1270,36.64,44.27,8.7,28.45,1.45,48.18,-1.29,3.17,298.97,90.12,98103.36,"112.39,23.26",2014-5-16,8.7,35.5625,44.27,36.25,24.09,52.05,52.05
1280,35.43,53.91,11.28,38.47,0.94,24.06,-0.72,4.39,299.56,92.05,100238.31,"113.85,23.15",2014-5-16,11.28,48.0875,51.955,23.5,12.03,50.5375,51.955
1290,11.35,15.59,3.04,8.53,0.35,34.67,0.53,4.04,298.17,95.5,98877.54,"115.3,23.03",2014-5-16,3.04,10.6625,15.59,8.75,17.335,16.214285714285715,17.335
1300,19.14,20.69,2.61,1.28,0.24,84.92,1.39,-0.18,297.69,58.72,88863.6,"98.92,23.47",2014-5-16,2.61,1.6,20.69,6.0,42.46,27.342857142857145,42.46
1310,16.67,17.96,2.87,1.56,0.23,82.19,3.84,0.19,299.47,46.38,87576.07,"100.38,23.53",2014-5-16,2.87,1.9500000000000002,17.96,5.75,41.095,23.814285714285717,41.095
1320,20.06,23.5,3.68,3.26,0.77,79.3,4.14,4.12,297.98,50.61,85085.22,"101.85,23.58",2014-5-16,3.68,4.074999999999999,23.5,19.25,39.65,28.657142857142855,39.65
1330,24.85,30.06,9.46,4.78,0.71,80.94,2.05,5.41,296.62,61.07,84929.68,"103.31,23.61",2014-5-16,9.46,5.9750000000000005,30.06,17.75,40.47,35.5,40.47
1340,37.0,39.36,7.69,2.8,0.3,78.96,0.33,5.57,294.29,83.35,85224.1,"104.78,23.63",2014-5-16,7.69,3.5,39.36,7.5,39.48,52.5,52.5
1350,52.28,55.84,11.34,3.91,0.38,81.83,1.27,6.49,295.9,80.08,89986.66,"106.25,23.62",2014-5-16,11.34,4.8875,52.92,9.5,40.915,71.6,71.6
1360,52.91,76.45,12.2,9.9,0.87,70.66,-1.64,0.64,297.31,78.63,96556.05,"107.71,23.59",2014-5-16,12.2,12.375,63.225,21.75,35.33,72.38749999999999,72.38749999999999
1370,53.32,82.16,13.37,10.14,0.98,78.23,-0.76,0.04,298.92,75.09,99150.9,"109.18,23.55",2014-5-16,13.37,12.675,66.08,24.5,39.115,72.9,72.9
1380,44.52,53.98,9.25,8.3,0.66,72.78,-2.0,0.96,300.31,81.74,99679.2,"110.65,23.49",2014-5-16,9.25,10.375,51.989999999999995,16.5,36.39,61.900000000000006,61.900000000000006
1390,30.31,35.64,5.09,19.78,1.26,52.8,-1.47,3.39,299.16,88.03,97737.58,"112.11,23.41",2014-5-16,5.09,24.725,35.64,31.5,26.4,43.3,43.3
