,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
690,33.57,36.71,8.91,1.72,0.28,82.42,-2.94,3.28,291.02,76.65,88158.47,"100.71,22.74",2013-11-3,8.91,2.15,36.71,7.000000000000001,41.21,47.957142857142856,47.957142857142856
700,33.1,37.73,8.83,1.74,0.47,84.38,-2.69,0.52,291.31,76.18,89713.34,"102.16,22.78",2013-11-3,8.83,2.175,37.73,11.75,42.19,47.28571428571429,47.28571428571429
710,46.89,53.52,14.21,3.22,0.44,84.84,-1.29,1.24,291.01,84.38,93291.36,"103.76,22.81",2013-11-3,14.21,4.025,51.760000000000005,11.0,42.42,64.8625,64.8625
720,47.33,67.73,15.11,10.07,0.85,66.57,-3.13,-8.4,292.55,65.57,98396.87,"107.69,22.79",2013-11-3,15.11,12.5875,58.865,21.25,33.285,65.4125,65.4125
730,49.13,69.5,18.51,12.52,0.93,68.94,-2.61,-9.66,293.94,59.02,100322.91,"109.15,22.75",2013-11-3,18.51,15.649999999999999,59.75,23.25,34.47,67.6625,67.6625
740,62.3,63.34,24.88,11.93,0.61,53.21,-3.13,-9.14,293.55,67.56,98955.85,"110.6,22.68",2013-11-3,24.88,14.9125,56.67,15.25,26.605,84.125,84.125
750,48.83,58.63,16.98,15.55,0.98,68.19,-5.72,-10.43,295.82,63.75,99157.09,"112.05,22.6",2013-11-3,16.98,19.4375,54.315,24.5,34.095,67.2875,67.2875
760,60.25,77.45,13.65,22.38,0.96,68.11,-6.92,-11.52,297.36,69.94,100973.11,"113.5,22.51",2013-11-3,13.65,27.974999999999998,63.725,24.0,34.055,81.5625,81.5625
770,33.18,36.27,9.07,1.83,0.27,80.83,-0.34,2.01,290.7,76.15,89160.17,"100.56,22.87",2013-11-3,9.07,2.2875,36.27,6.75,40.415,47.4,47.4
780,32.77,37.19,8.24,1.85,0.48,83.79,-2.51,1.54,289.52,82.3,87052.09,"102.01,22.92",2013-11-3,8.24,2.3125,37.19,12.0,41.895,46.81428571428572,46.81428571428572
790,42.59,49.24,12.74,2.53,0.47,84.31,-2.48,0.48,290.82,80.97,92402.44,"103.47,22.94",2013-11-3,12.74,3.1624999999999996,49.24,11.75,42.155,59.487500000000004,59.487500000000004
800,49.53,53.76,17.2,3.62,0.4,73.24,-2.28,-5.34,290.9,73.31,93273.83,"105.95,22.95",2013-11-3,17.2,4.525,51.879999999999995,10.0,36.62,68.1625,68.1625
810,47.01,66.19,15.34,9.47,0.84,66.97,-2.09,-6.95,292.6,65.28,98610.12,"107.7,22.92",2013-11-3,15.34,11.8375,58.095,21.0,33.485,65.0125,65.0125
820,47.48,67.14,19.42,12.55,0.9,68.21,-2.44,-10.37,293.49,60.17,99951.75,"109.15,22.88",2013-11-3,19.42,15.6875,58.57,22.5,34.105,65.6,65.6
830,59.65,61.67,25.81,12.11,0.61,55.52,-2.76,-9.21,293.97,65.66,99686.66,"110.61,22.82",2013-11-3,25.81,15.1375,55.835,15.25,27.76,80.8125,80.8125
840,49.8,60.01,18.19,16.93,1.05,65.56,-5.46,-9.83,295.63,63.88,98883.34,"112.06,22.74",2013-11-3,18.19,21.1625,55.004999999999995,26.25,32.78,68.5,68.5
850,62.6,79.13,14.09,22.49,0.93,70.87,-6.5,-10.91,297.61,67.76,101253.47,"113.51,22.64",2013-11-3,14.09,28.112499999999997,64.565,23.25,35.435,84.5,84.5
860,29.53,32.18,7.59,1.39,0.25,79.19,-0.54,0.7,290.43,74.52,89388.16,"100.4,23.0",2013-11-3,7.59,1.7374999999999998,32.18,6.25,39.595,42.18571428571429,42.18571428571429
870,32.69,36.98,8.15,1.93,0.48,82.91,-2.62,3.01,289.03,83.71,86128.81,"101.86,23.05",2013-11-3,8.15,2.4125,36.98,12.0,41.455,46.699999999999996,46.699999999999996
880,39.63,45.91,11.57,2.11,0.5,84.59,-3.61,0.73,290.07,81.51,90035.73,"103.32,23.08",2013-11-3,11.57,2.6374999999999997,45.91,12.5,42.295,55.7875,55.7875
890,48.75,52.77,12.49,3.31,0.37,74.31,-0.78,-2.64,287.25,89.48,86577.23,"104.78,23.09",2013-11-3,12.49,4.1375,51.385000000000005,9.25,37.155,67.1875,67.1875
900,52.23,67.0,17.33,6.67,0.57,65.48,-2.15,-8.38,290.34,73.17,95101.45,"106.97,23.07",2013-11-3,17.33,8.3375,58.5,14.249999999999998,32.74,71.5375,71.5375
910,44.99,64.92,17.7,14.45,0.88,66.59,-4.65,-9.09,293.24,61.68,99422.58,"108.43,23.04",2013-11-3,17.7,18.0625,57.46,22.0,33.295,62.487500000000004,62.487500000000004
920,45.32,58.56,22.86,10.5,0.65,63.77,-4.92,-7.56,294.46,59.58,100971.09,"109.89,22.98",2013-11-3,22.86,13.125,54.28,16.25,31.885,62.9,62.9
930,66.45,70.57,30.76,18.67,1.47,53.91,-3.08,-8.95,293.98,67.71,98540.9,"111.34,22.91",2013-11-3,30.76,23.337500000000002,60.285,36.75,26.955,89.3125,89.3125
940,63.71,87.11,19.42,25.83,1.04,76.03,-5.4,-11.58,296.28,63.58,100359.48,"112.8,22.82",2013-11-3,19.42,32.287499999999994,68.555,26.0,38.015,85.8875,85.8875
950,45.37,52.25,9.14,11.3,0.96,64.15,-6.87,-11.01,296.76,73.83,100512.18,"114.39,22.71",2013-11-3,9.14,14.125,51.125,24.0,32.075,62.9625,62.9625
960,28.72,31.25,7.28,1.53,0.24,79.08,-0.5,1.03,289.89,75.65,87856.51,"100.4,23.13",2013-11-3,7.28,1.9125,31.25,6.0,39.54,41.028571428571425,41.028571428571425
970,32.36,36.74,7.79,1.98,0.58,80.77,-2.59,3.26,288.75,83.33,85532.76,"101.86,23.18",2013-11-3,7.79,2.475,36.74,14.499999999999998,40.385,46.22857142857143,46.22857142857143
980,41.85,48.29,10.86,1.99,0.58,82.19,-2.6,1.55,286.45,93.68,84271.76,"103.32,23.21",2013-11-3,10.86,2.4875,48.29,14.499999999999998,41.095,58.5625,58.5625
990,49.01,53.0,12.52,3.31,0.37,72.36,-0.94,-2.3,286.94,90.29,86777.87,"104.78,23.22",2013-11-3,12.52,4.1375,51.5,9.25,36.18,67.51249999999999,67.51249999999999
1000,52.77,63.09,18.2,5.63,0.48,67.45,-2.82,-7.62,290.01,73.76,93778.33,"106.68,23.21",2013-11-3,18.2,7.0375,56.545,12.0,33.725,72.2125,72.2125
1010,43.87,62.65,16.31,10.29,0.82,64.73,-2.3,-7.71,294.21,59.69,100850.43,"108.14,23.18",2013-11-3,16.31,12.862499999999999,56.325,20.5,32.365,61.0875,61.0875
1020,44.12,62.61,22.9,12.9,0.8,60.84,-0.87,-7.97,294.64,57.08,101132.51,"109.6,23.13",2013-11-3,22.9,16.125,56.305,20.0,30.42,61.4,61.4
1030,66.82,69.17,30.55,16.8,1.19,54.01,-4.09,-8.47,294.07,66.19,99192.82,"111.06,23.06",2013-11-3,30.55,21.0,59.585,29.75,27.005,89.77499999999999,89.77499999999999
1040,51.53,64.86,16.44,16.01,1.06,73.76,-6.56,-11.66,296.67,60.2,100894.74,"112.51,22.98",2013-11-3,16.44,20.012500000000003,57.43,26.5,36.88,70.6625,70.6625
1050,57.22,66.16,11.24,14.32,1.02,76.63,-8.61,-10.31,296.54,70.84,100866.45,"113.97,22.87",2013-11-3,11.24,17.9,58.08,25.5,38.315,77.775,77.775
1060,17.5,18.78,3.5,1.3,0.19,62.88,-1.45,1.23,292.42,69.8,90263.85,"98.93,23.2",2013-11-3,3.5,1.625,18.78,4.75,31.44,25.0,31.44
1070,28.45,30.94,7.16,1.63,0.24,78.16,-0.18,1.78,289.43,75.87,87059.12,"100.39,23.27",2013-11-3,7.16,2.0374999999999996,30.94,6.0,39.08,40.642857142857146,40.642857142857146
1080,32.27,36.79,7.87,2.29,0.68,80.09,-1.53,3.22,288.25,82.24,84240.68,"101.85,23.31",2013-11-3,7.87,2.8625,36.79,17.0,40.045,46.10000000000001,46.10000000000001
1090,43.13,53.01,16.42,5.71,0.98,77.48,-1.63,3.45,286.05,93.27,83637.07,"103.32,23.34",2013-11-3,16.42,7.1375,51.504999999999995,24.5,38.74,60.1625,60.1625
1100,49.04,53.01,12.91,3.12,0.37,70.91,-1.62,-1.9,287.96,86.61,88199.59,"104.78,23.36",2013-11-3,12.91,3.9000000000000004,51.504999999999995,9.25,35.455,67.55,67.55
1110,55.81,61.05,17.32,3.77,0.41,69.87,-2.31,-6.43,288.36,81.79,91030.24,"106.24,23.35",2013-11-3,17.32,4.7125,55.525,10.25,34.935,76.0125,76.0125
1120,47.08,65.79,16.83,8.37,0.77,65.57,-3.3,-6.51,293.28,61.75,99320.2,"107.71,23.33",2013-11-3,16.83,10.462499999999999,57.895,19.25,32.785,65.1,65.1
1130,43.45,60.41,22.28,13.76,0.85,65.7,-2.55,-9.2,293.07,61.21,100216.14,"109.17,23.28",2013-11-3,22.28,17.2,55.205,21.25,32.85,60.5625,60.5625
1140,53.64,57.81,25.32,11.2,0.6,57.84,-3.37,-9.11,293.54,65.75,100122.81,"110.63,23.22",2013-11-3,25.32,14.0,53.905,15.0,28.92,73.3,73.3
1150,54.61,65.34,21.54,18.21,1.26,58.8,-4.72,-8.02,296.34,61.27,100051.21,"112.09,23.14",2013-11-3,21.54,22.762500000000003,57.67,31.5,29.4,74.5125,74.5125
1160,72.37,92.17,15.67,25.99,0.95,76.3,-5.64,-9.93,297.38,64.09,101181.12,"113.54,23.04",2013-11-3,15.67,32.4875,71.08500000000001,23.75,38.15,96.7125,96.7125
1170,37.99,40.75,8.67,9.66,0.86,55.4,-7.37,-9.53,295.87,77.92,98764.35,"115.0,22.92",2013-11-3,8.67,12.075,40.75,21.5,27.7,53.737500000000004,53.737500000000004
1180,19.0,20.4,4.1,1.91,0.19,64.15,0.21,3.27,288.83,77.32,83362.02,"99.22,23.35",2013-11-3,4.1,2.3874999999999997,20.4,4.75,32.075,27.142857142857142,32.075
1190,30.55,33.42,8.66,2.04,0.26,80.42,-1.31,1.43,290.0,73.92,87717.78,"100.68,23.41",2013-11-3,8.66,2.55,33.42,6.5,40.21,43.642857142857146,43.642857142857146
1200,31.7,38.66,8.95,2.94,1.04,78.57,-0.96,2.78,291.22,69.51,88907.38,"102.14,23.46",2013-11-3,8.95,3.675,38.66,26.0,39.285,45.285714285714285,45.285714285714285
1210,44.53,52.31,11.27,2.36,0.59,79.39,-1.87,1.7,284.2,94.17,80790.53,"103.61,23.48",2013-11-3,11.27,2.9499999999999997,51.155,14.75,39.695,61.9125,61.9125
1220,50.46,54.44,13.96,2.72,0.37,70.54,-3.29,-3.77,286.5,89.23,87551.8,"105.07,23.49",2013-11-3,13.96,3.4000000000000004,52.22,9.25,35.27,69.325,69.325
1230,56.02,63.45,18.88,4.83,0.43,68.5,-1.91,-5.85,288.07,82.31,91769.45,"106.54,23.48",2013-11-3,18.88,6.0375,56.725,10.75,34.25,76.275,76.275
1240,46.5,64.03,16.99,7.9,0.75,64.39,-3.08,-8.14,292.62,64.17,99162.4,"108.0,23.45",2013-11-3,16.99,9.875,57.015,18.75,32.195,64.375,64.375
1250,41.56,55.03,20.68,9.98,0.72,66.4,-1.27,-9.77,292.82,62.64,99760.16,"109.47,23.41",2013-11-3,20.68,12.475000000000001,52.515,18.0,33.2,58.2,58.2
1260,61.22,63.93,28.57,14.43,0.88,54.02,-2.86,-7.31,294.73,62.59,100471.12,"110.93,23.34",2013-11-3,28.57,18.0375,56.965,22.0,27.01,82.775,82.775
1270,52.04,63.07,18.85,16.27,1.18,65.58,-6.55,-10.05,295.28,63.58,98901.74,"112.39,23.26",2013-11-3,18.85,20.3375,56.535,29.5,32.79,71.3,71.3
1280,61.15,68.76,12.69,13.9,1.0,84.69,-7.44,-10.28,296.78,67.06,100877.12,"113.85,23.15",2013-11-3,12.69,17.375,59.38,25.0,42.345,82.6875,82.6875
1290,38.38,41.46,9.47,12.0,0.93,51.24,-5.75,-7.48,296.66,76.03,99415.52,"115.3,23.03",2013-11-3,9.47,15.0,41.46,23.25,25.62,54.225,54.225
1300,18.24,19.65,4.06,1.85,0.19,63.81,-0.92,0.32,291.83,69.78,89711.22,"98.92,23.47",2013-11-3,4.06,2.3125,19.65,4.75,31.905,26.057142857142857,31.905
1310,26.42,28.73,6.67,1.85,0.24,75.78,-0.49,0.42,289.74,71.14,88561.77,"100.38,23.53",2013-11-3,6.67,2.3125,28.73,6.0,37.89,37.74285714285715,37.89
1320,32.35,38.68,8.99,4.02,0.94,78.53,0.14,1.88,289.02,77.77,86007.61,"101.85,23.58",2013-11-3,8.99,5.0249999999999995,38.68,23.5,39.265,46.214285714285715,46.214285714285715
1330,40.44,54.93,20.02,8.4,1.28,73.44,-2.27,2.5,288.21,79.5,85846.27,"103.31,23.61",2013-11-3,20.02,10.5,52.465,32.0,36.72,56.8,56.8
1340,48.39,52.18,12.5,2.43,0.36,72.43,-1.65,-2.27,287.05,88.19,86162.15,"104.78,23.63",2013-11-3,12.5,3.0375,51.09,9.0,36.215,66.7375,66.7375
1350,54.73,59.74,17.43,3.31,0.4,71.9,-2.35,-3.93,288.12,83.17,91127.26,"106.25,23.62",2013-11-3,17.43,4.1375,54.870000000000005,10.0,35.95,74.6625,74.6625
1360,48.77,65.71,17.26,6.67,0.67,63.43,-3.8,-6.09,292.22,64.57,97775.96,"107.71,23.59",2013-11-3,17.26,8.3375,57.855,16.75,31.715,67.2125,67.2125
1370,43.09,58.71,24.01,16.07,0.86,65.15,-3.4,-9.86,293.03,60.89,100370.73,"109.18,23.55",2013-11-3,24.01,20.0875,54.355000000000004,21.5,32.575,60.112500000000004,60.112500000000004
1380,51.03,55.91,25.75,11.09,0.61,58.81,-4.78,-10.45,293.7,64.11,100786.7,"110.65,23.49",2013-11-3,25.75,13.8625,52.955,15.25,29.405,70.0375,70.0375
1390,61.96,72.53,24.44,20.38,1.4,55.93,-3.92,-9.89,294.68,65.36,98565.3,"112.11,23.41",2013-11-3,24.44,25.474999999999998,61.265,35.0,27.965,83.7,83.7
