,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
410,24.17,34.22,14.4,17.57,0.62,34.41,-3.7,-8.57,285.51,74.58,101461.43,"112.29,21.92",2015-12-7,14.4,21.9625,34.22,15.5,17.205,34.52857142857143,34.52857142857143
420,24.44,31.85,9.95,5.57,0.54,41.58,-4.01,0.61,283.28,90.46,87633.37,"100.01,22.18",2015-12-7,9.95,6.9625,31.85,13.5,20.79,34.91428571428572,34.91428571428572
430,25.99,34.59,11.85,3.23,0.55,36.77,-3.55,-0.49,284.12,87.33,89473.27,"101.45,22.23",2015-12-7,11.85,4.0375,34.59,13.750000000000002,18.385,37.128571428571426,37.128571428571426
440,27.39,43.67,12.05,19.22,0.79,34.12,-1.6,-6.19,283.73,68.7,99705.83,"108.11,22.24",2015-12-7,12.05,24.025,43.67,19.75,17.06,39.12857142857143,43.67
450,17.08,24.95,15.7,10.92,0.74,46.04,-3.36,-7.59,285.3,67.54,100535.73,"109.56,22.19",2015-12-7,15.7,13.65,24.95,18.5,23.02,24.4,24.95
460,14.8,22.16,11.11,7.69,0.57,51.29,-5.74,-4.01,288.84,57.63,99831.02,"111.0,22.13",2015-12-7,11.11,9.6125,22.16,14.249999999999998,25.645,21.142857142857146,25.645
470,22.13,32.06,12.23,20.05,0.66,32.53,-2.49,-8.16,285.79,74.16,101736.88,"112.44,22.04",2015-12-7,12.23,25.0625,32.06,16.5,16.265,31.614285714285714,32.06
480,22.71,29.32,9.0,4.36,0.5,43.82,-5.16,1.19,284.38,83.53,87191.54,"100.0,22.31",2015-12-7,9.0,5.45,29.32,12.5,21.91,32.44285714285714,32.44285714285714
490,25.32,33.87,11.47,3.83,0.58,33.98,-2.5,-0.44,284.12,87.13,89751.59,"101.45,22.36",2015-12-7,11.47,4.7875,33.87,14.499999999999998,16.99,36.17142857142857,36.17142857142857
500,27.41,42.38,12.55,15.18,0.71,37.51,-2.7,-5.81,284.12,67.49,100191.23,"107.83,22.38",2015-12-7,12.55,18.975,42.38,17.75,18.755,39.15714285714286,42.38
510,19.59,28.62,14.42,13.06,0.76,43.11,-3.25,-7.83,284.85,67.02,101179.42,"109.27,22.34",2015-12-7,14.42,16.325,28.62,19.0,21.555,27.985714285714288,28.62
520,15.74,23.84,12.84,8.61,0.59,49.29,-4.68,-8.38,287.05,65.18,100887.42,"110.72,22.28",2015-12-7,12.84,10.7625,23.84,14.75,24.645,22.485714285714288,24.645
530,21.18,29.55,11.68,12.78,0.58,38.49,-3.42,-8.49,284.73,76.5,99686.83,"112.17,22.19",2015-12-7,11.68,15.975,29.55,14.499999999999998,19.245,30.257142857142856,30.257142857142856
540,24.07,28.51,8.04,2.93,0.36,56.56,-3.59,-0.91,283.41,88.73,87431.55,"99.71,22.43",2015-12-7,8.04,3.6625,28.51,9.0,28.28,34.385714285714286,34.385714285714286
550,23.48,32.65,8.9,6.84,0.6,29.86,-3.03,-1.45,283.32,90.43,87911.72,"101.15,22.49",2015-12-7,8.9,8.55,32.65,15.0,14.93,33.542857142857144,33.542857142857144
560,35.23,45.05,17.87,6.73,0.47,49.0,-4.06,-4.63,285.06,65.23,98551.78,"106.67,22.54",2015-12-7,17.87,8.412500000000001,45.05,11.75,24.5,50.287499999999994,50.287499999999994
570,27.84,44.84,11.94,23.17,0.82,31.26,-2.11,-5.78,284.53,64.63,100712.35,"108.12,22.51",2015-12-7,11.94,28.962500000000002,44.84,20.5,15.63,39.77142857142857,44.84
580,16.75,24.61,15.03,11.71,0.71,45.61,-3.51,-7.68,284.11,69.62,100152.76,"109.57,22.46",2015-12-7,15.03,14.637500000000001,24.61,17.75,22.805,23.92857142857143,24.61
590,17.98,25.71,11.9,8.11,0.58,47.19,-9.05,-5.35,285.16,70.31,97784.8,"111.02,22.39",2015-12-7,11.9,10.1375,25.71,14.499999999999998,23.595,25.685714285714287,25.71
600,19.88,29.35,12.1,18.93,0.64,31.92,-1.75,-7.9,285.6,72.95,102207.83,"112.46,22.31",2015-12-7,12.1,23.6625,29.35,16.0,15.96,28.4,29.35
610,24.42,28.2,7.95,3.1,0.35,59.2,-5.95,-1.04,282.71,90.1,86074.67,"99.7,22.56",2015-12-7,7.95,3.875,28.2,8.75,29.6,34.885714285714286,34.885714285714286
620,23.55,31.65,8.98,7.44,0.58,31.44,-2.58,-1.07,283.1,91.4,87697.23,"101.15,22.62",2015-12-7,8.98,9.3,31.65,14.499999999999998,15.72,33.642857142857146,33.642857142857146
630,37.01,48.19,11.77,3.07,0.42,69.41,-1.24,-0.14,286.33,73.82,92019.8,"103.04,22.67",2015-12-7,11.77,3.8375,48.19,10.5,34.705,52.512499999999996,52.512499999999996
640,26.59,38.95,13.51,10.95,0.64,42.75,-3.07,-6.59,284.98,63.38,100520.18,"107.69,22.65",2015-12-7,13.51,13.6875,38.95,16.0,21.375,37.98571428571429,38.95
650,21.87,32.56,15.02,13.24,0.72,40.08,-3.05,-6.96,284.67,66.37,101036.54,"109.14,22.61",2015-12-7,15.02,16.55,32.56,18.0,20.04,31.242857142857144,32.56
660,17.53,26.42,14.33,8.79,0.6,45.64,-4.97,-7.07,283.58,74.96,97904.0,"110.59,22.55",2015-12-7,14.33,10.987499999999999,26.42,15.0,22.82,25.042857142857144,26.42
670,18.77,26.62,11.63,11.8,0.57,37.37,-4.42,-6.67,283.81,79.4,99688.16,"112.04,22.47",2015-12-7,11.63,14.75,26.62,14.249999999999998,18.685,26.814285714285713,26.814285714285713
680,19.81,32.75,10.72,31.93,0.77,45.03,-2.95,-7.74,288.35,75.66,101718.74,"113.49,22.37",2015-12-7,10.72,39.9125,32.75,19.25,22.515,28.299999999999997,39.9125
690,23.67,31.46,8.97,8.73,0.55,28.44,-2.25,0.72,284.04,86.67,88404.36,"100.71,22.74",2015-12-7,8.97,10.912500000000001,31.46,13.750000000000002,14.22,33.81428571428572,33.81428571428572
700,33.28,44.3,23.69,2.69,0.58,66.74,-2.2,-0.13,285.58,79.68,89960.57,"102.16,22.78",2015-12-7,23.69,3.3625,44.3,14.499999999999998,33.37,47.542857142857144,47.542857142857144
710,41.45,52.6,10.4,4.56,0.38,66.38,-1.15,1.74,284.83,83.77,93640.2,"103.76,22.81",2015-12-7,10.4,5.699999999999999,51.3,9.5,33.19,58.0625,58.0625
720,26.83,38.31,13.59,9.72,0.62,44.24,-2.6,-6.74,283.78,67.07,98966.85,"107.69,22.79",2015-12-7,13.59,12.15,38.31,15.5,22.12,38.32857142857143,38.32857142857143
730,22.35,33.72,15.46,13.42,0.71,39.08,-2.5,-6.63,284.61,65.63,101021.27,"109.15,22.75",2015-12-7,15.46,16.775,33.72,17.75,19.54,31.92857142857143,33.72
740,16.51,25.73,15.29,9.46,0.61,43.7,-4.24,-5.8,284.23,71.46,99656.52,"110.6,22.68",2015-12-7,15.29,11.825000000000001,25.73,15.25,21.85,23.58571428571429,25.73
750,17.33,25.12,11.76,12.19,0.57,36.46,-4.52,-5.94,284.09,78.01,99977.03,"112.05,22.6",2015-12-7,11.76,15.237499999999999,25.12,14.249999999999998,18.23,24.757142857142856,25.12
760,19.0,31.61,9.94,32.08,0.78,42.31,-2.65,-7.0,288.0,74.48,101929.57,"113.5,22.51",2015-12-7,9.94,40.099999999999994,31.61,19.5,21.155,27.142857142857142,40.099999999999994
770,23.95,30.15,8.64,6.35,0.5,31.36,0.49,-0.48,283.45,87.86,89434.19,"100.56,22.87",2015-12-7,8.64,7.9375,30.15,12.5,15.68,34.214285714285715,34.214285714285715
780,33.1,43.95,19.19,2.71,0.58,64.6,-2.06,0.54,283.95,85.61,87236.72,"102.01,22.92",2015-12-7,19.19,3.3875,43.95,14.499999999999998,32.3,47.28571428571429,47.28571428571429
790,38.53,51.3,11.73,3.92,0.45,65.61,-2.03,1.14,284.79,83.16,92721.73,"103.47,22.94",2015-12-7,11.73,4.9,50.65,11.25,32.805,54.4125,54.4125
800,43.56,49.97,21.18,5.32,0.42,54.81,-1.42,-3.21,284.0,69.27,93627.52,"105.95,22.95",2015-12-7,21.18,6.65,49.97,10.5,27.405,60.7,60.7
810,26.45,36.98,13.66,9.14,0.61,45.21,-1.6,-5.59,283.74,67.39,99178.81,"107.7,22.92",2015-12-7,13.66,11.425,36.98,15.25,22.605,37.785714285714285,37.785714285714285
820,22.89,34.73,16.01,13.34,0.7,38.86,-2.12,-7.05,284.21,66.02,100635.14,"109.15,22.88",2015-12-7,16.01,16.675,34.73,17.5,19.43,32.7,34.73
830,16.21,25.54,16.4,9.87,0.61,42.7,-3.56,-5.57,284.59,69.0,100418.95,"110.61,22.82",2015-12-7,16.4,12.337499999999999,25.54,15.25,21.35,23.15714285714286,25.54
840,16.08,23.67,11.85,12.37,0.56,36.13,-4.56,-5.61,284.04,77.53,99675.86,"112.06,22.74",2015-12-7,11.85,15.462499999999999,23.67,14.000000000000002,18.065,22.971428571428568,23.67
850,17.89,30.11,9.18,31.12,0.76,40.11,-2.52,-6.31,287.87,74.11,102213.07,"113.51,22.64",2015-12-7,9.18,38.9,30.11,19.0,20.055,25.557142857142857,38.9
860,24.46,29.39,8.19,5.23,0.45,40.04,-0.02,-0.92,283.5,87.56,89667.52,"100.4,23.0",2015-12-7,8.19,6.5375000000000005,29.39,11.25,20.02,34.94285714285714,34.94285714285714
870,29.32,38.52,13.72,2.64,0.54,65.6,-1.83,0.91,283.44,86.87,86298.27,"101.86,23.05",2015-12-7,13.72,3.3000000000000003,38.52,13.5,32.8,41.885714285714286,41.885714285714286
880,39.44,54.35,25.04,4.51,0.6,65.82,-2.5,1.0,284.04,85.02,90295.87,"103.32,23.08",2015-12-7,25.04,5.637499999999999,52.175,15.0,32.91,55.55,55.55
890,44.07,54.35,10.45,5.84,0.43,56.99,0.04,-0.93,281.68,86.91,86726.5,"104.78,23.09",2015-12-7,10.45,7.3,52.175,10.75,28.495,61.3375,61.3375
900,32.76,42.85,14.93,7.6,0.54,44.35,-2.13,-6.53,282.13,73.04,95527.55,"106.97,23.07",2015-12-7,14.93,9.5,42.85,13.5,22.175,46.8,46.8
910,24.26,35.41,14.61,14.15,0.64,41.28,-3.71,-6.11,284.31,61.62,100053.93,"108.43,23.04",2015-12-7,14.61,17.6875,35.41,16.0,20.64,34.65714285714286,35.41
920,14.96,23.48,14.84,9.85,0.6,47.95,-4.24,-5.27,284.75,65.26,101708.48,"109.89,22.98",2015-12-7,14.84,12.3125,23.48,15.0,23.975,21.371428571428574,23.975
930,17.19,25.34,12.76,9.24,0.61,36.31,-2.95,-3.79,284.06,74.79,99263.84,"111.34,22.91",2015-12-7,12.76,11.55,25.34,15.25,18.155,24.55714285714286,25.34
940,17.75,28.77,13.15,23.87,0.67,28.01,-2.58,-7.01,283.81,77.63,101257.65,"112.8,22.82",2015-12-7,13.15,29.837500000000002,28.77,16.75,14.005,25.357142857142858,29.837500000000002
950,13.7,24.19,8.64,14.74,0.62,42.33,-2.42,-8.87,286.87,70.42,101430.05,"114.39,22.71",2015-12-7,8.64,18.425,24.19,15.5,21.165,19.57142857142857,24.19
960,24.81,29.23,8.25,5.67,0.42,40.8,-0.44,-1.24,283.1,88.95,88092.47,"100.4,23.13",2015-12-7,8.25,7.0875,29.23,10.5,20.4,35.44285714285714,35.44285714285714
970,28.56,37.39,13.03,2.67,0.57,66.08,-1.57,0.7,283.37,84.89,85691.6,"101.86,23.18",2015-12-7,13.03,3.3375,37.39,14.249999999999998,33.04,40.8,40.8
980,42.95,59.76,38.21,5.81,0.71,63.75,-1.75,0.51,280.88,94.43,84384.24,"103.32,23.21",2015-12-7,38.21,7.262499999999999,54.879999999999995,17.75,31.875,59.9375,59.9375
990,40.8,51.51,8.22,5.74,0.4,55.25,-0.04,-0.13,281.7,86.38,86922.96,"104.78,23.22",2015-12-7,8.22,7.175000000000001,50.754999999999995,10.0,27.625,57.25,57.25
1000,36.95,46.6,16.46,8.9,0.54,40.88,-2.53,-5.73,282.2,74.12,94147.88,"106.68,23.21",2015-12-7,16.46,11.125,46.6,13.5,20.44,52.4375,52.4375
1010,24.22,35.57,14.25,10.14,0.6,42.98,-1.44,-5.61,285.31,60.91,101512.17,"108.14,23.18",2015-12-7,14.25,12.675,35.57,15.0,21.49,34.6,35.57
1020,15.69,24.33,15.21,12.75,0.66,42.11,-1.18,-5.01,285.2,63.4,101866.54,"109.6,23.13",2015-12-7,15.21,15.9375,24.33,16.5,21.055,22.414285714285715,24.33
1030,17.75,26.03,14.4,9.79,0.62,38.33,-3.55,-4.38,284.26,69.55,99914.72,"111.06,23.06",2015-12-7,14.4,12.237499999999999,26.03,15.5,19.165,25.357142857142858,26.03
1040,15.09,23.09,11.11,13.24,0.55,37.92,-4.73,-7.3,284.98,73.26,101797.78,"112.51,22.98",2015-12-7,11.11,16.55,23.09,13.750000000000002,18.96,21.557142857142857,23.09
1050,14.54,24.41,8.39,17.79,0.66,40.9,-4.64,-6.08,286.4,71.43,101805.84,"113.97,22.87",2015-12-7,8.39,22.237499999999997,24.41,16.5,20.45,20.771428571428572,24.41
1060,20.07,22.32,7.16,2.42,0.27,67.71,-3.33,0.99,287.55,68.63,90497.49,"98.93,23.2",2015-12-7,7.16,3.025,22.32,6.75,33.855,28.67142857142857,33.855
1070,25.53,29.55,8.32,6.0,0.39,40.92,-0.31,-0.88,282.48,90.13,87277.54,"100.39,23.27",2015-12-7,8.32,7.5,29.55,9.75,20.46,36.471428571428575,36.471428571428575
1080,29.48,38.34,13.58,3.2,0.62,66.51,-1.19,0.38,282.63,86.58,84371.56,"101.85,23.31",2015-12-7,13.58,4.0,38.34,15.5,33.255,42.114285714285714,42.114285714285714
1090,54.8,83.62,113.12,14.05,1.26,59.77,-0.63,1.64,280.78,93.23,83735.84,"103.32,23.34",2015-12-7,81.56,17.5625,66.81,31.5,29.885,74.75,81.56
1100,38.98,50.14,7.19,5.79,0.39,53.29,-0.3,-0.29,282.65,82.19,88371.57,"104.78,23.36",2015-12-7,7.19,7.2375,50.07,9.75,26.645,54.974999999999994,54.974999999999994
1110,42.43,50.57,15.51,8.9,0.55,39.75,-1.86,-5.33,281.33,77.85,91298.82,"106.24,23.35",2015-12-7,15.51,11.125,50.285,13.750000000000002,19.875,59.2875,59.2875
1120,26.04,38.04,13.91,8.71,0.62,43.91,-2.52,-4.84,284.37,63.62,99915.46,"107.71,23.33",2015-12-7,13.91,10.887500000000001,38.04,15.5,21.955,37.2,38.04
1130,21.75,34.53,17.41,13.52,0.66,38.42,-1.72,-5.79,283.62,67.54,100882.28,"109.17,23.28",2015-12-7,17.41,16.9,34.53,16.5,19.21,31.071428571428573,34.53
1140,19.48,28.04,15.37,7.22,0.54,43.87,-2.46,-4.74,284.27,68.1,100842.21,"110.63,23.22",2015-12-7,15.37,9.025,28.04,13.5,21.935,27.82857142857143,28.04
1150,12.16,19.09,10.78,9.12,0.51,40.76,-3.82,-3.71,285.32,70.54,100875.43,"112.09,23.14",2015-12-7,10.78,11.399999999999999,19.09,12.75,20.38,17.371428571428574,20.38
1160,17.31,29.16,6.15,33.54,0.77,27.14,-1.65,-5.37,286.12,70.81,102111.15,"113.54,23.04",2015-12-7,6.15,41.925,29.16,19.25,13.57,24.728571428571428,41.925
1170,13.58,21.63,10.16,9.54,0.58,45.16,-3.37,-7.01,287.84,73.77,99558.23,"115.0,22.92",2015-12-7,10.16,11.924999999999999,21.63,14.499999999999998,22.58,19.400000000000002,22.58
1180,23.85,27.3,7.71,4.22,0.31,60.24,-5.19,3.06,282.55,83.82,83465.71,"99.22,23.35",2015-12-7,7.71,5.2749999999999995,27.3,7.75,30.12,34.07142857142858,34.07142857142858
1190,24.3,28.14,8.82,6.31,0.39,40.87,-1.27,0.41,283.62,84.74,87948.42,"100.68,23.41",2015-12-7,8.82,7.887499999999999,28.14,9.75,20.435,34.714285714285715,34.714285714285715
1200,34.72,47.93,24.5,4.45,0.88,61.96,-0.53,0.81,284.83,77.46,89159.82,"102.14,23.46",2015-12-7,24.5,5.5625,47.93,22.0,30.98,49.6,49.6
1210,38.99,53.08,15.55,4.36,0.56,64.83,-0.88,0.0,279.62,91.33,80817.95,"103.61,23.48",2015-12-7,15.55,5.45,51.54,14.000000000000002,32.415,54.987500000000004,54.987500000000004
1220,40.13,51.2,15.31,5.17,0.44,54.91,-1.62,-2.1,282.12,79.44,87708.95,"105.07,23.49",2015-12-7,15.31,6.4625,50.6,11.0,27.455,56.4125,56.4125
1230,41.03,49.73,15.72,11.05,0.57,35.86,-1.52,-4.33,280.72,80.56,92058.66,"106.54,23.48",2015-12-7,15.72,13.8125,49.73,14.249999999999998,17.93,57.5375,57.5375
1240,23.27,35.34,14.38,8.11,0.61,43.13,-2.17,-6.09,283.92,65.5,99749.97,"108.0,23.45",2015-12-7,14.38,10.1375,35.34,15.25,21.565,33.24285714285714,35.34
1250,23.12,33.49,16.21,9.2,0.58,41.83,-0.69,-6.2,283.51,68.05,100420.72,"109.47,23.41",2015-12-7,16.21,11.5,33.49,14.499999999999998,20.915,33.02857142857143,33.49
1260,18.66,27.3,15.51,8.38,0.56,40.73,-2.43,-3.22,284.85,65.89,101223.95,"110.93,23.34",2015-12-7,15.51,10.475000000000001,27.3,14.000000000000002,20.365,26.65714285714286,27.3
1270,13.29,20.36,10.47,9.59,0.5,42.7,-5.78,-6.6,283.9,75.36,99673.78,"112.39,23.26",2015-12-7,10.47,11.9875,20.36,12.5,21.35,18.985714285714284,21.35
1280,13.29,21.81,8.56,16.52,0.62,40.63,-3.96,-5.82,286.51,71.2,101795.97,"113.85,23.15",2015-12-7,8.56,20.65,21.81,15.5,20.315,18.985714285714284,21.81
1290,12.9,20.98,11.79,11.9,0.66,42.19,-2.46,-5.13,288.99,70.75,100198.68,"115.3,23.03",2015-12-7,11.79,14.875,20.98,16.5,21.095,18.42857142857143,21.095
1300,21.34,26.47,7.42,4.44,0.35,55.91,-3.72,-0.49,286.84,70.89,89940.55,"98.92,23.47",2015-12-7,7.42,5.550000000000001,26.47,8.75,27.955,30.485714285714288,30.485714285714288
1310,25.42,28.32,8.14,5.08,0.32,46.73,-0.16,-0.48,283.24,84.51,88818.73,"100.38,23.53",2015-12-7,8.14,6.35,28.32,8.0,23.365,36.31428571428572,36.31428571428572
1320,31.89,42.02,13.89,4.95,0.84,62.91,-0.15,-0.51,282.88,85.43,86187.46,"101.85,23.58",2015-12-7,13.89,6.1875,42.02,21.0,31.455,45.55714285714286,45.55714285714286
1330,47.42,69.91,77.27,15.04,1.16,55.9,-0.48,1.77,282.91,82.41,85991.42,"103.31,23.61",2015-12-7,63.635,18.799999999999997,59.955,28.999999999999996,27.95,65.525,65.525
1340,36.2,48.71,9.68,4.51,0.41,55.38,-0.39,-1.84,281.71,82.69,86286.45,"104.78,23.63",2015-12-7,9.68,5.637499999999999,48.71,10.25,27.69,51.5,51.5
1350,40.82,48.75,16.33,7.58,0.52,41.41,-2.3,-2.53,281.1,79.39,91390.48,"106.25,23.62",2015-12-7,16.33,9.475,48.75,13.0,20.705,57.275,57.275
1360,26.31,38.69,14.21,7.11,0.61,43.48,-2.9,-4.36,283.49,64.91,98302.46,"107.71,23.59",2015-12-7,14.21,8.887500000000001,38.69,15.25,21.74,37.58571428571428,38.69
