,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
540,5.83,6.22,0.94,1.19,0.13,40.73,5.78,-2.63,294.65,86.6,86123.14,"99.71,22.43",2013-7-28,0.94,1.4874999999999998,6.22,3.25,20.365,8.32857142857143,20.365
550,8.92,9.37,2.2,1.45,0.14,53.6,3.77,-1.9,295.75,80.22,86436.07,"101.15,22.49",2013-7-28,2.2,1.8125,9.37,3.5000000000000004,26.8,12.742857142857144,26.8
560,28.47,32.97,8.26,5.74,0.36,66.01,-2.33,0.15,298.77,89.35,96373.36,"106.67,22.54",2013-7-28,8.26,7.175000000000001,32.97,9.0,33.005,40.67142857142857,40.67142857142857
570,10.65,14.77,4.16,8.72,0.5,33.52,-3.58,4.62,299.95,85.86,98423.62,"108.12,22.51",2013-7-28,4.16,10.9,14.77,12.5,16.76,15.214285714285715,16.76
580,11.83,16.51,3.71,6.73,0.36,45.41,-4.0,7.22,299.77,84.7,98158.45,"109.57,22.46",2013-7-28,3.71,8.412500000000001,16.51,9.0,22.705,16.900000000000002,22.705
590,9.91,11.9,2.9,6.65,0.21,47.12,-3.45,7.13,299.08,82.45,96187.04,"111.02,22.39",2013-7-28,2.9,8.3125,11.9,5.25,23.56,14.157142857142858,23.56
600,5.22,8.88,1.2,5.57,0.35,46.7,-2.58,6.4,300.9,84.77,100409.71,"112.46,22.31",2013-7-28,1.2,6.9625,8.88,8.75,23.35,7.457142857142857,23.35
610,6.12,6.49,0.88,1.09,0.13,42.6,5.76,-2.75,293.4,91.98,84839.95,"99.7,22.56",2013-7-28,0.88,1.3625,6.49,3.25,21.3,8.742857142857144,21.3
620,10.12,10.64,2.67,1.66,0.15,56.4,3.41,-2.14,295.78,79.55,86221.48,"101.15,22.62",2013-7-28,2.67,2.0749999999999997,10.64,3.75,28.2,14.457142857142856,28.2
630,17.53,18.46,3.95,2.58,0.19,62.0,-0.38,0.46,297.66,79.21,90263.15,"103.04,22.67",2013-7-28,3.95,3.225,18.46,4.75,31.0,25.042857142857144,31.0
640,15.47,21.17,5.24,9.98,0.64,31.22,-1.94,1.66,299.6,87.29,98223.28,"107.69,22.65",2013-7-28,5.24,12.475000000000001,21.17,16.0,15.61,22.1,22.1
650,10.15,14.94,3.43,7.46,0.5,38.84,-4.33,6.72,300.1,85.66,98898.25,"109.14,22.61",2013-7-28,3.43,9.325,14.94,12.5,19.42,14.5,19.42
660,14.33,17.08,4.45,8.12,0.22,49.25,-3.9,7.57,298.21,90.67,96204.34,"110.59,22.55",2013-7-28,4.45,10.149999999999999,17.08,5.5,24.625,20.47142857142857,24.625
670,5.5,7.64,0.99,4.32,0.28,47.73,-3.29,6.49,299.59,85.85,97996.09,"112.04,22.47",2013-7-28,0.99,5.4,7.64,7.000000000000001,23.865,7.857142857142858,23.865
680,3.85,10.82,4.22,7.83,0.34,38.16,-3.97,7.04,300.37,89.92,100107.98,"113.49,22.37",2013-7-28,4.22,9.7875,10.82,8.5,19.08,5.5,19.08
690,8.98,9.53,2.08,1.65,0.14,49.36,2.01,-1.7,295.74,79.27,86935.25,"100.71,22.74",2013-7-28,2.08,2.0625,9.53,3.5000000000000004,24.68,12.82857142857143,24.68
700,14.33,15.07,3.33,2.01,0.17,61.41,-0.14,-0.2,297.47,76.58,88326.23,"102.16,22.78",2013-7-28,3.33,2.5124999999999997,15.07,4.25,30.705,20.47142857142857,30.705
710,25.68,27.27,6.1,3.82,0.24,71.29,-1.25,1.84,296.83,87.68,91760.44,"103.76,22.81",2013-7-28,6.1,4.7749999999999995,27.27,6.0,35.645,36.68571428571428,36.68571428571428
720,16.56,22.68,5.59,10.38,0.66,31.91,-2.3,2.28,298.58,90.95,96783.7,"107.69,22.79",2013-7-28,5.59,12.975000000000001,22.68,16.5,15.955,23.657142857142855,23.657142857142855
730,10.85,16.12,3.77,8.1,0.54,37.77,-4.26,6.12,300.14,85.05,98874.11,"109.15,22.75",2013-7-28,3.77,10.125,16.12,13.5,18.885,15.5,18.885
740,12.95,15.59,4.17,7.64,0.22,49.56,-3.44,7.51,299.94,82.23,97793.84,"110.6,22.68",2013-7-28,4.17,9.549999999999999,15.59,5.5,24.78,18.5,24.78
750,6.79,8.86,1.18,5.37,0.35,45.9,-3.23,5.93,299.75,85.21,98257.6,"112.05,22.6",2013-7-28,1.18,6.7125,8.86,8.75,22.95,9.700000000000001,22.95
760,5.67,13.67,6.0,12.04,0.41,34.47,-4.14,7.04,300.57,88.54,100283.85,"113.5,22.51",2013-7-28,6.0,15.049999999999999,13.67,10.25,17.235,8.1,17.235
770,7.95,8.42,1.84,1.27,0.14,49.75,2.37,-1.66,296.96,74.61,87884.24,"100.56,22.87",2013-7-28,1.84,1.5875,8.42,3.5000000000000004,24.875,11.357142857142858,24.875
780,15.74,16.52,3.56,1.99,0.18,63.08,0.37,-1.36,295.79,80.8,85764.08,"102.01,22.92",2013-7-28,3.56,2.4875,16.52,4.5,31.54,22.485714285714288,31.54
790,24.43,25.81,5.64,3.24,0.23,73.64,-2.2,1.41,296.89,84.13,90895.54,"103.47,22.94",2013-7-28,5.64,4.050000000000001,25.81,5.75,36.82,34.9,36.82
800,41.23,44.24,9.38,4.85,0.33,79.77,-2.52,0.3,295.95,93.18,91788.43,"105.95,22.95",2013-7-28,9.38,6.0625,44.24,8.25,39.885,57.787499999999994,57.787499999999994
810,17.17,24.08,6.45,11.42,0.71,32.64,-2.36,2.6,298.79,90.11,96955.16,"107.7,22.92",2013-7-28,6.45,14.275,24.08,17.75,16.32,24.528571428571432,24.528571428571432
820,11.98,17.79,4.04,8.7,0.58,37.77,-4.62,5.46,299.77,86.44,98516.98,"109.15,22.88",2013-7-28,4.04,10.875,17.79,14.499999999999998,18.885,17.114285714285714,18.885
830,13.87,16.63,4.57,7.87,0.23,49.01,-2.98,6.69,300.53,79.76,98497.61,"110.61,22.82",2013-7-28,4.57,9.8375,16.63,5.75,24.505,19.814285714285713,24.505
840,7.95,10.07,1.42,6.26,0.4,44.51,-3.6,5.53,299.37,87.18,97976.28,"112.06,22.74",2013-7-28,1.42,7.824999999999999,10.07,10.0,22.255,11.357142857142858,22.255
850,7.67,16.94,7.6,16.77,0.48,31.26,-4.41,6.82,300.69,88.51,100536.31,"113.51,22.64",2013-7-28,7.6,20.9625,16.94,12.0,15.63,10.957142857142857,20.9625
860,6.89,7.32,1.58,1.26,0.14,48.95,2.75,-1.86,297.43,72.56,88092.38,"100.4,23.0",2013-7-28,1.58,1.575,7.32,3.5000000000000004,24.475,9.842857142857143,24.475
870,16.58,17.41,3.78,2.1,0.18,63.65,0.56,-1.36,294.95,83.84,84886.01,"101.86,23.05",2013-7-28,3.78,2.625,17.41,4.5,31.825,23.685714285714283,31.825
880,24.81,26.19,5.64,3.14,0.22,75.18,-2.75,1.26,296.26,83.58,88622.31,"103.32,23.08",2013-7-28,5.64,3.9250000000000003,26.19,5.5,37.59,35.44285714285714,37.59
890,35.72,37.7,6.88,4.14,0.28,78.43,-3.33,-0.51,292.95,97.85,85310.64,"104.78,23.09",2013-7-28,6.88,5.175,37.7,7.000000000000001,39.215,50.9,50.9
900,30.58,37.16,7.9,7.47,0.5,58.05,-1.46,-0.9,296.61,95.61,93554.07,"106.97,23.07",2013-7-28,7.9,9.3375,37.16,12.5,29.025,43.68571428571428,43.68571428571428
910,12.97,20.7,7.72,16.42,0.76,29.99,-6.17,4.5,299.43,87.66,97872.73,"108.43,23.04",2013-7-28,7.72,20.525000000000002,20.7,19.0,14.995,18.52857142857143,20.7
920,18.98,25.92,8.67,10.36,0.42,48.07,-3.75,6.09,301.21,79.12,99580.13,"109.89,22.98",2013-7-28,8.67,12.95,25.92,10.5,24.035,27.114285714285714,27.114285714285714
930,10.46,12.34,2.0,6.03,0.32,46.96,-4.74,5.52,299.21,86.45,97493.41,"111.34,22.91",2013-7-28,2.0,7.5375000000000005,12.34,8.0,23.48,14.942857142857145,23.48
940,8.63,14.02,5.94,16.45,0.66,31.3,-3.86,6.45,300.56,83.85,99494.58,"112.8,22.82",2013-7-28,5.94,20.5625,14.02,16.5,15.65,12.32857142857143,20.5625
950,3.06,9.94,1.73,9.74,0.3,33.32,-5.11,6.11,299.93,91.14,99919.1,"114.39,22.71",2013-7-28,1.73,12.175,9.94,7.5,16.66,4.371428571428572,16.66
960,7.43,7.86,1.69,1.36,0.14,49.77,3.84,-1.78,296.4,76.13,86612.0,"100.4,23.13",2013-7-28,1.69,1.7000000000000002,7.86,3.5000000000000004,24.885,10.614285714285714,24.885
970,18.42,19.36,4.16,2.42,0.19,63.38,0.02,-0.82,294.71,83.39,84314.7,"101.86,23.18",2013-7-28,4.16,3.025,19.36,4.75,31.69,26.314285714285717,31.69
980,28.12,29.62,5.89,3.34,0.23,71.86,-3.1,0.28,292.74,93.7,83072.79,"103.32,23.21",2013-7-28,5.89,4.175,29.62,5.75,35.93,40.17142857142857,40.17142857142857
990,35.54,37.49,6.69,4.46,0.28,75.84,-2.84,0.32,293.18,96.14,85496.33,"104.78,23.22",2013-7-28,6.69,5.575,37.49,7.000000000000001,37.92,50.675,50.675
1000,34.63,40.22,9.09,5.92,0.39,67.37,-2.16,-2.04,296.0,95.98,92262.54,"106.68,23.21",2013-7-28,9.09,7.4,40.22,9.75,33.685,49.471428571428575,49.471428571428575
1010,13.92,22.22,8.01,16.03,0.79,28.65,-5.88,3.89,300.52,83.63,99160.22,"108.14,23.18",2013-7-28,8.01,20.0375,22.22,19.75,14.325,19.885714285714286,22.22
1020,20.13,29.33,11.04,12.91,0.57,41.01,-4.21,4.25,300.9,81.7,99695.22,"109.6,23.13",2013-7-28,11.04,16.1375,29.33,14.249999999999998,20.505,28.757142857142856,29.33
1030,12.26,14.62,3.22,6.48,0.27,47.6,-4.68,5.5,300.23,80.39,98056.12,"111.06,23.06",2013-7-28,3.22,8.100000000000001,14.62,6.75,23.8,17.514285714285716,23.8
1040,9.82,13.88,4.02,13.37,0.63,34.25,-3.46,5.28,300.86,82.57,99989.27,"112.51,22.98",2013-7-28,4.02,16.7125,13.88,15.75,17.125,14.028571428571428,17.125
1050,15.04,26.07,8.95,26.78,0.92,26.89,-3.89,5.76,301.04,82.0,100184.06,"113.97,22.87",2013-7-28,8.95,33.475,26.07,23.0,13.445,21.485714285714284,33.475
1060,7.74,8.13,0.77,0.99,0.13,41.26,2.08,-0.62,295.82,87.41,89140.49,"98.93,23.2",2013-7-28,0.77,1.2375,8.13,3.25,20.63,11.057142857142857,20.63
1070,8.38,8.87,1.94,1.42,0.14,51.2,3.91,-0.96,296.06,76.1,85832.55,"100.39,23.27",2013-7-28,1.94,1.775,8.87,3.5000000000000004,25.6,11.971428571428573,25.6
1080,19.86,21.24,4.68,2.83,0.2,64.85,-0.7,-0.81,294.06,84.12,83069.42,"101.85,23.31",2013-7-28,4.68,3.5375,21.24,5.0,32.425,28.37142857142857,32.425
1090,29.92,34.06,11.52,6.66,0.29,68.52,-2.67,1.17,292.61,91.71,82469.0,"103.32,23.34",2013-7-28,11.52,8.325,34.06,7.249999999999999,34.26,42.74285714285715,42.74285714285715
1100,34.8,36.79,6.7,4.54,0.27,73.63,-2.56,-0.23,294.23,91.54,86860.62,"104.78,23.36",2013-7-28,6.7,5.675,36.79,6.75,36.815,49.71428571428571,49.71428571428571
1110,40.21,43.39,9.56,4.89,0.31,77.34,-3.17,-1.58,295.08,94.46,89604.38,"106.24,23.35",2013-7-28,9.56,6.1125,43.39,7.75,38.67,56.5125,56.5125
1120,16.73,24.07,7.7,10.69,0.71,39.55,-5.62,1.79,299.4,87.25,97639.09,"107.71,23.33",2013-7-28,7.7,13.362499999999999,24.07,17.75,19.775,23.900000000000002,24.07
1130,15.13,22.48,6.12,9.58,0.6,39.8,-5.25,4.73,300.32,82.64,98706.59,"109.17,23.28",2013-7-28,6.12,11.975,22.48,15.0,19.9,21.614285714285717,22.48
1140,13.82,16.52,3.96,7.14,0.22,48.82,-3.54,5.35,301.01,77.17,98856.64,"110.63,23.22",2013-7-28,3.96,8.924999999999999,16.52,5.5,24.41,19.742857142857144,24.41
1150,9.42,12.07,3.54,10.13,0.48,39.86,-4.94,5.24,300.33,83.64,99069.83,"112.09,23.14",2013-7-28,3.54,12.662500000000001,12.07,12.0,19.93,13.457142857142857,19.93
1160,15.97,28.19,11.77,29.73,0.71,22.89,-4.41,6.49,300.72,86.32,100412.95,"113.54,23.04",2013-7-28,11.77,37.1625,28.19,17.75,11.445,22.814285714285717,37.1625
1170,1.61,4.85,0.91,2.8,0.16,33.54,-4.66,4.76,298.71,92.54,98232.18,"115.0,22.92",2013-7-28,0.91,3.5,4.85,4.0,16.77,2.3000000000000003,16.77
1180,8.03,8.42,0.91,1.16,0.13,42.71,4.65,-0.71,291.58,98.12,82402.34,"99.22,23.35",2013-7-28,0.91,1.45,8.42,3.25,21.355,11.471428571428572,21.355
1190,12.56,13.4,3.56,2.15,0.17,56.57,1.54,0.03,296.21,75.94,86462.91,"100.68,23.41",2013-7-28,3.56,2.6875,13.4,4.25,28.285,17.942857142857143,28.285
1200,20.15,22.71,5.61,3.69,0.22,64.46,-0.48,0.38,297.78,70.98,87552.92,"102.14,23.46",2013-7-28,5.61,4.6125,22.71,5.5,32.23,28.785714285714285,32.23
1210,27.44,30.57,5.91,3.63,0.24,69.52,-5.94,-2.03,290.65,94.21,79717.35,"103.61,23.48",2013-7-28,5.91,4.5375,30.57,6.0,34.76,39.2,39.2
1220,34.07,36.11,7.3,3.92,0.27,75.8,-4.61,-2.4,294.18,88.97,86234.77,"105.07,23.49",2013-7-28,7.3,4.9,36.11,6.75,37.9,48.67142857142857,48.67142857142857
1230,36.99,42.04,10.72,5.74,0.34,73.68,-3.19,-1.44,295.12,96.99,90308.47,"106.54,23.48",2013-7-28,10.72,7.175000000000001,42.04,8.5,36.84,52.487500000000004,52.487500000000004
1240,15.6,23.06,7.02,10.89,0.71,38.3,-6.14,2.88,299.22,87.85,97529.05,"108.0,23.45",2013-7-28,7.02,13.6125,23.06,17.75,19.15,22.285714285714285,23.06
1250,18.33,25.48,8.32,10.11,0.46,43.83,-5.37,4.65,300.06,83.33,98331.4,"109.47,23.41",2013-7-28,8.32,12.6375,25.48,11.5,21.915,26.185714285714283,26.185714285714283
1260,13.62,16.31,3.84,6.88,0.26,48.06,-4.54,4.58,300.96,78.99,99247.77,"110.93,23.34",2013-7-28,3.84,8.6,16.31,6.5,24.03,19.457142857142856,24.03
1270,13.35,17.73,6.0,16.9,0.68,31.03,-4.1,4.84,299.17,88.72,98005.28,"112.39,23.26",2013-7-28,6.0,21.125,17.73,17.0,15.515,19.071428571428573,21.125
1280,15.21,24.59,8.24,24.92,0.68,34.0,-4.41,5.05,300.72,83.51,100166.55,"113.85,23.15",2013-7-28,8.24,31.150000000000002,24.59,17.0,17.0,21.72857142857143,31.150000000000002
1290,4.6,7.93,2.45,6.15,0.23,32.38,-2.89,3.25,298.8,92.83,98863.09,"115.3,23.03",2013-7-28,2.45,7.6875,7.93,5.75,16.19,6.571428571428571,16.19
1300,8.85,9.38,1.03,1.53,0.14,41.48,2.63,-0.4,295.61,86.95,88589.2,"98.92,23.47",2013-7-28,1.03,1.9125,9.38,3.5000000000000004,20.74,12.642857142857142,20.74
1310,10.2,10.88,2.73,1.7,0.15,55.25,1.33,0.33,297.57,68.81,87251.34,"100.38,23.53",2013-7-28,2.73,2.125,10.88,3.75,27.625,14.571428571428571,27.625
1320,19.66,21.93,5.26,3.33,0.21,64.7,0.41,-0.79,295.99,75.6,84769.47,"101.85,23.58",2013-7-28,5.26,4.1625,21.93,5.25,32.35,28.085714285714285,32.35
1330,23.74,28.32,9.84,6.44,0.28,64.66,-4.68,-0.17,295.52,76.16,84581.28,"103.31,23.61",2013-7-28,9.84,8.05,28.32,7.000000000000001,32.33,33.91428571428571,33.91428571428571
1340,33.01,34.86,6.34,3.57,0.25,75.04,-4.43,-2.2,293.59,89.55,84904.03,"104.78,23.63",2013-7-28,6.34,4.4624999999999995,34.86,6.25,37.52,47.15714285714286,47.15714285714286
1350,38.57,41.41,8.89,4.49,0.29,76.22,-4.7,-1.33,295.0,95.39,89679.36,"106.25,23.62",2013-7-28,8.89,5.612500000000001,41.41,7.249999999999999,38.11,54.4625,54.4625
1360,17.75,24.55,7.77,8.28,0.58,46.33,-6.63,1.02,298.36,90.14,96169.8,"107.71,23.59",2013-7-28,7.77,10.35,24.55,14.499999999999998,23.165,25.357142857142858,25.357142857142858
1370,16.48,23.51,7.31,9.21,0.5,43.66,-5.26,4.0,300.57,81.51,98853.7,"109.18,23.55",2013-7-28,7.31,11.512500000000001,23.51,12.5,21.83,23.542857142857144,23.542857142857144
1380,14.24,17.13,4.6,6.83,0.22,50.45,-5.12,4.1,301.13,78.46,99482.43,"110.65,23.49",2013-7-28,4.6,8.5375,17.13,5.5,25.225,20.342857142857145,25.225
