,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
330,92.39,101.02,16.22,20.38,1.09,46.71,-2.22,-3.04,290.88,78.13,97698.37,"108.1,21.97",2013-11-23,16.22,25.474999999999998,75.50999999999999,27.250000000000004,23.355,121.7375,121.7375
340,65.42,74.49,17.54,14.11,1.06,61.58,-4.9,-0.19,294.88,67.31,100848.3,"109.55,21.93",2013-11-23,17.54,17.6375,62.245,26.5,30.79,88.025,88.025
350,48.76,58.33,21.85,15.65,0.61,79.15,-8.23,-1.52,295.35,66.22,100562.91,"110.99,21.86",2013-11-23,21.85,19.5625,54.165,15.25,39.575,67.19999999999999,67.19999999999999
360,18.06,27.9,8.22,7.41,0.26,89.69,-8.78,-3.13,295.52,83.64,101224.94,"112.85,21.75",2013-11-23,8.22,9.2625,27.9,6.5,44.845,25.799999999999997,44.845
370,23.19,25.32,6.54,0.86,0.23,64.91,-2.9,-0.9,288.88,91.73,90350.52,"101.31,22.09",2013-11-23,6.54,1.075,25.32,5.75,32.455,33.12857142857143,33.12857142857143
380,99.5,108.37,16.51,23.47,1.12,44.79,-2.34,-2.22,290.34,80.92,98220.73,"107.96,22.11",2013-11-23,16.51,29.3375,79.185,28.000000000000004,22.395,130.625,130.625
390,65.29,74.43,17.12,14.48,1.04,60.75,-4.57,-0.12,294.79,66.51,100764.78,"109.41,22.07",2013-11-23,17.12,18.1,62.215,26.0,30.375,87.86250000000001,87.86250000000001
400,48.02,55.61,22.05,15.69,0.6,78.56,-7.3,-0.19,296.02,62.52,101257.8,"110.85,22.0",2013-11-23,22.05,19.6125,52.805,15.0,39.28,66.275,66.275
410,33.32,51.65,14.94,18.47,0.49,71.17,-5.6,-2.82,294.57,79.72,100865.1,"112.29,21.92",2013-11-23,14.94,23.0875,50.825,12.25,35.585,47.6,50.825
420,22.07,24.07,6.62,1.88,0.23,63.1,0.19,1.82,288.51,88.83,87239.12,"100.01,22.18",2013-11-23,6.62,2.3499999999999996,24.07,5.75,31.55,31.52857142857143,31.55
430,24.76,26.98,7.05,0.97,0.24,65.23,-2.63,0.32,287.71,94.85,89053.3,"101.45,22.23",2013-11-23,7.05,1.2125,26.98,6.0,32.615,35.371428571428574,35.371428571428574
440,102.29,111.89,15.59,25.01,1.16,41.92,-1.04,-1.93,290.56,79.74,99013.45,"108.11,22.24",2013-11-23,15.59,31.262500000000003,80.945,28.999999999999996,20.96,134.1125,134.1125
450,65.41,73.72,18.9,15.56,0.99,59.04,-5.38,-0.06,294.49,64.88,99874.12,"109.56,22.19",2013-11-23,18.9,19.45,61.86,24.75,29.52,88.01249999999999,88.01249999999999
460,50.66,58.17,22.0,16.15,0.59,79.29,-10.1,-0.93,294.59,65.0,99295.51,"111.0,22.13",2013-11-23,22.0,20.1875,54.085,14.75,39.645,69.57499999999999,69.57499999999999
470,34.64,53.51,13.52,20.47,0.55,65.9,-5.11,-2.35,294.85,78.17,101129.46,"112.44,22.04",2013-11-23,13.52,25.5875,51.754999999999995,13.750000000000002,32.95,49.48571428571429,51.754999999999995
480,21.74,23.67,6.35,1.81,0.23,62.96,-0.95,1.96,288.73,87.79,86822.85,"100.0,22.31",2013-11-23,6.35,2.2625,23.67,5.75,31.48,31.057142857142857,31.48
490,24.76,26.96,7.02,1.16,0.24,65.7,-1.66,0.12,287.46,94.61,89322.93,"101.45,22.36",2013-11-23,7.02,1.45,26.96,6.0,32.85,35.371428571428574,35.371428571428574
500,107.06,117.25,16.09,30.82,1.17,38.27,-1.52,-1.7,290.27,83.88,99473.76,"107.83,22.38",2013-11-23,16.09,38.525,83.625,29.25,19.135,140.075,140.075
510,78.17,87.77,18.36,19.97,1.13,54.2,-3.74,-1.14,294.04,66.37,100465.14,"109.27,22.34",2013-11-23,18.36,24.9625,68.88499999999999,28.249999999999996,27.1,103.9625,103.9625
520,52.4,57.69,23.44,16.48,0.6,77.14,-2.49,0.24,295.17,60.8,100290.6,"110.72,22.28",2013-11-23,23.44,20.6,53.845,15.0,38.57,71.75,71.75
530,64.55,88.56,22.04,36.7,0.8,62.02,-4.97,-3.23,292.83,78.17,99162.34,"112.17,22.19",2013-11-23,22.04,45.875,69.28,20.0,31.01,86.9375,86.9375
540,22.12,23.94,5.65,1.83,0.23,61.52,0.44,1.08,288.44,88.98,87047.55,"99.71,22.43",2013-11-23,5.65,2.2875,23.94,5.75,30.76,31.6,31.6
550,24.76,26.96,6.47,1.46,0.23,64.24,-2.48,0.11,286.97,96.16,87511.43,"101.15,22.49",2013-11-23,6.47,1.825,26.96,5.75,32.12,35.371428571428574,35.371428571428574
560,86.77,94.73,21.48,11.13,0.72,57.84,-2.19,-1.14,290.2,85.69,97892.21,"106.67,22.54",2013-11-23,21.48,13.912500000000001,72.36500000000001,18.0,28.92,114.71249999999999,114.71249999999999
570,113.76,124.88,15.46,40.07,1.31,32.79,-1.0,-2.1,290.84,78.89,99984.86,"108.12,22.51",2013-11-23,15.46,50.0875,87.44,32.75,16.395,148.45,148.45
580,74.05,82.74,20.75,19.25,1.0,53.26,-4.98,0.35,293.85,64.36,99481.09,"109.57,22.46",2013-11-23,20.75,24.0625,66.37,25.0,26.63,98.8125,98.8125
590,64.08,73.35,27.1,21.94,0.68,77.74,-9.18,0.71,293.49,65.4,97278.59,"111.02,22.39",2013-11-23,27.1,27.425,61.675,17.0,38.87,86.35,86.35
600,54.54,79.02,22.28,39.97,0.81,53.43,-3.86,-2.4,294.51,73.28,101574.37,"112.46,22.31",2013-11-23,22.28,49.9625,64.50999999999999,20.25,26.715,74.425,74.425
610,22.58,24.42,5.71,1.97,0.23,62.07,-0.11,1.33,287.75,92.33,85722.47,"99.7,22.56",2013-11-23,5.71,2.4625,24.42,5.75,31.035,32.25714285714285,32.25714285714285
620,25.03,27.28,6.51,2.0,0.24,64.12,-2.06,0.35,286.7,97.14,87298.79,"101.15,22.62",2013-11-23,6.51,2.5,27.28,6.0,32.06,35.75714285714286,35.75714285714286
630,24.92,27.4,7.38,2.38,0.25,69.59,-1.05,0.95,289.37,91.05,91561.34,"103.04,22.67",2013-11-23,7.38,2.9749999999999996,27.4,6.25,34.795,35.6,35.6
640,102.59,112.47,15.88,30.1,1.12,39.85,-1.78,-2.49,291.05,78.89,99802.39,"107.69,22.65",2013-11-23,15.88,37.625,81.235,28.000000000000004,19.925,134.4875,134.4875
650,98.91,109.55,19.34,26.76,1.22,42.87,-3.45,-2.75,292.6,69.38,100317.71,"109.14,22.61",2013-11-23,19.34,33.45,79.775,30.5,21.435,129.8875,129.8875
660,57.43,61.56,23.66,15.07,0.57,76.3,-5.43,0.86,293.23,65.5,97357.88,"110.59,22.55",2013-11-23,23.66,18.8375,55.78,14.249999999999998,38.15,78.0375,78.0375
670,86.82,113.32,29.38,53.16,0.99,59.85,-5.34,-1.82,292.16,72.49,99117.7,"112.04,22.47",2013-11-23,29.38,66.44999999999999,81.66,24.75,29.925,114.77499999999999,114.77499999999999
680,27.24,44.91,13.46,26.41,0.59,57.26,-6.73,-1.65,295.06,76.45,101163.03,"113.49,22.37",2013-11-23,13.46,33.0125,44.91,14.75,28.63,38.91428571428571,44.91
690,22.89,25.04,6.16,1.87,0.23,63.25,-2.49,3.64,288.38,89.73,87969.85,"100.71,22.74",2013-11-23,6.16,2.3375000000000004,25.04,5.75,31.625,32.7,32.7
700,22.76,25.31,6.13,1.65,0.33,66.64,-1.5,0.64,288.11,92.81,89541.2,"102.16,22.78",2013-11-23,6.13,2.0625,25.31,8.25,33.32,32.51428571428572,33.32
710,35.07,39.39,10.83,2.78,0.32,71.77,-2.62,2.5,289.75,92.02,93072.98,"103.76,22.81",2013-11-23,10.83,3.4749999999999996,39.39,8.0,35.885,50.0875,50.0875
720,100.99,110.57,15.91,28.19,1.08,42.06,-1.51,-1.87,290.27,80.39,98296.78,"107.69,22.79",2013-11-23,15.91,35.237500000000004,80.285,27.0,21.03,132.4875,132.4875
730,102.29,112.7,19.47,29.62,1.18,39.37,-3.23,-2.61,292.24,70.03,100296.7,"109.15,22.75",2013-11-23,19.47,37.025,81.35,29.5,19.685,134.1125,134.1125
740,57.87,61.3,24.18,15.28,0.55,78.23,-4.89,0.65,293.95,63.25,99019.98,"110.6,22.68",2013-11-23,24.18,19.099999999999998,55.65,13.750000000000002,39.115,78.5875,78.5875
750,92.18,116.5,30.82,54.89,1.02,61.61,-4.83,-1.99,292.23,69.51,99393.04,"112.05,22.6",2013-11-23,30.82,68.6125,83.25,25.5,30.805,121.47500000000001,121.47500000000001
760,29.31,51.33,12.29,38.17,0.72,46.84,-6.52,-1.21,295.03,73.69,101355.76,"113.5,22.51",2013-11-23,12.29,47.712500000000006,50.665,18.0,23.42,41.871428571428574,50.665
770,23.2,25.35,6.59,1.9,0.23,63.61,-0.72,2.67,288.46,87.76,88969.05,"100.56,22.87",2013-11-23,6.59,2.375,25.35,5.75,31.805,33.142857142857146,33.142857142857146
780,23.5,26.06,5.87,1.95,0.35,64.85,-1.71,1.48,286.58,97.58,86858.09,"102.01,22.92",2013-11-23,5.87,2.4375,26.06,8.75,32.425,33.57142857142857,33.57142857142857
790,30.73,34.77,9.17,2.32,0.32,68.91,-2.94,0.28,289.23,92.71,92183.16,"103.47,22.94",2013-11-23,9.17,2.9,34.77,8.0,34.455,43.9,43.9
800,69.32,75.87,19.93,4.71,0.44,74.36,-1.25,2.16,287.94,97.66,93098.27,"105.95,22.95",2013-11-23,19.93,5.8875,62.935,11.0,37.18,92.89999999999999,92.89999999999999
810,98.9,108.25,16.69,25.22,1.04,46.38,-0.58,-1.09,290.03,81.82,98485.56,"107.7,22.92",2013-11-23,16.69,31.525,79.125,26.0,23.19,129.875,129.875
820,96.25,106.07,19.37,29.36,1.06,39.9,-3.84,-2.21,292.71,67.23,99920.61,"109.15,22.88",2013-11-23,19.37,36.7,78.035,26.5,19.95,126.5625,126.5625
830,62.99,65.99,27.24,17.59,0.56,77.66,-5.01,-0.16,293.82,63.59,99753.7,"110.61,22.82",2013-11-23,27.24,21.9875,57.995,14.000000000000002,38.83,84.98750000000001,84.98750000000001
840,95.58,118.84,32.79,56.19,1.04,62.73,-4.98,-1.76,292.16,67.94,99103.62,"112.06,22.74",2013-11-23,32.79,70.2375,84.42,26.0,31.365,125.725,125.725
850,36.85,62.53,14.72,51.27,0.84,41.44,-5.86,-0.8,295.01,70.65,101623.78,"113.51,22.64",2013-11-23,14.72,64.0875,56.265,21.0,20.72,52.3125,64.0875
860,22.72,24.75,6.07,1.44,0.23,62.96,-0.73,1.87,288.76,85.58,89191.05,"100.4,23.0",2013-11-23,6.07,1.7999999999999998,24.75,5.75,31.48,32.457142857142856,32.457142857142856
870,23.73,26.32,5.94,2.22,0.37,64.29,-1.78,3.17,286.09,98.27,85927.58,"101.86,23.05",2013-11-23,5.94,2.7750000000000004,26.32,9.25,32.145,33.9,33.9
880,27.1,30.86,7.94,2.14,0.35,66.33,-3.33,1.47,288.4,92.66,89815.01,"103.32,23.08",2013-11-23,7.94,2.6750000000000003,30.86,8.75,33.165,38.714285714285715,38.714285714285715
890,42.11,46.35,10.98,3.28,0.34,66.47,0.31,4.8,286.31,98.93,86333.66,"104.78,23.09",2013-11-23,10.98,4.1,46.35,8.5,33.235,58.8875,58.8875
900,97.12,103.57,19.41,16.83,0.86,50.23,-1.02,2.24,288.41,89.69,94934.26,"106.97,23.07",2013-11-23,19.41,21.037499999999998,76.785,21.5,25.115,127.65,127.65
910,102.26,110.31,16.14,37.41,1.11,38.26,-3.82,-1.33,291.81,71.43,99350.25,"108.43,23.04",2013-11-23,16.14,46.762499999999996,80.155,27.750000000000004,19.13,134.075,134.075
920,64.9,72.98,25.57,21.96,0.68,46.63,-4.45,-1.25,294.67,60.51,100949.19,"109.89,22.98",2013-11-23,25.57,27.450000000000003,61.49,17.0,23.315,87.375,87.375
930,92.19,108.83,35.5,40.74,0.9,70.69,-5.39,1.33,292.15,66.18,98670.52,"111.34,22.91",2013-11-23,35.5,50.925000000000004,79.41499999999999,22.5,35.345,121.4875,121.4875
940,87.44,132.26,46.93,74.96,1.13,49.3,-4.16,-0.76,293.78,66.49,100633.38,"112.8,22.82",2013-11-23,46.93,93.69999999999999,91.13,28.249999999999996,24.65,115.55,115.55
950,34.45,47.21,9.19,15.01,0.67,84.35,-6.87,-0.98,294.39,72.15,100908.36,"114.39,22.71",2013-11-23,9.19,18.7625,47.21,16.75,42.175,49.21428571428572,49.21428571428572
960,23.0,24.98,5.99,1.53,0.23,63.02,-0.29,1.98,287.8,89.13,87651.94,"100.4,23.13",2013-11-23,5.99,1.9125,24.98,5.75,31.51,32.85714285714286,32.85714285714286
970,23.41,26.12,5.73,2.27,0.45,62.88,-1.64,4.26,285.99,97.65,85325.45,"101.86,23.18",2013-11-23,5.73,2.8375,26.12,11.25,31.44,33.44285714285714,33.44285714285714
980,27.71,31.62,7.44,2.23,0.41,62.17,-1.45,4.13,285.17,99.46,84027.23,"103.32,23.21",2013-11-23,7.44,2.7875,31.62,10.25,31.085,39.58571428571429,39.58571428571429
990,40.29,44.41,10.46,3.06,0.33,66.58,0.42,5.41,286.85,95.3,86508.9,"104.78,23.22",2013-11-23,10.46,3.825,44.41,8.25,33.29,56.6125,56.6125
1000,88.36,95.99,20.37,10.35,0.71,56.99,0.43,2.91,288.03,93.84,93575.54,"106.68,23.21",2013-11-23,20.37,12.9375,72.995,17.75,28.495,116.7,116.7
1010,98.28,106.57,15.98,26.09,1.0,46.39,-0.26,-1.25,291.52,74.28,100749.27,"108.14,23.18",2013-11-23,15.98,32.6125,78.285,25.0,23.195,129.1,129.1
1020,80.34,87.98,23.33,31.1,0.88,38.48,-4.21,-1.57,293.32,65.71,101102.67,"109.6,23.13",2013-11-23,23.33,38.875,68.99000000000001,22.0,19.24,106.67500000000001,106.67500000000001
1030,87.52,96.36,33.16,34.65,0.79,69.99,-6.21,1.25,292.87,63.77,99280.23,"111.06,23.06",2013-11-23,33.16,43.3125,73.18,19.75,34.995,115.64999999999999,115.64999999999999
1040,110.05,149.12,45.25,82.88,1.26,54.08,-3.72,-2.88,293.58,61.58,101165.51,"112.51,22.98",2013-11-23,45.25,101.44,99.56,31.5,27.04,143.8125,143.8125
1050,51.76,70.83,14.78,48.8,0.95,64.5,-5.48,-1.1,294.28,67.15,101231.37,"113.97,22.87",2013-11-23,14.78,61.0,60.415,23.75,32.25,70.94999999999999,70.94999999999999
1060,19.56,21.03,4.5,1.18,0.21,60.58,-1.02,1.47,290.05,79.18,90104.88,"98.93,23.2",2013-11-23,4.5,1.4749999999999999,21.03,5.25,30.29,27.942857142857143,30.29
1070,23.61,25.59,6.07,1.58,0.23,63.01,0.26,2.41,287.29,89.19,86847.17,"100.39,23.27",2013-11-23,6.07,1.975,25.59,5.75,31.505,33.72857142857143,33.72857142857143
1080,23.29,26.19,5.9,2.67,0.55,61.95,0.03,4.82,285.43,97.86,84017.77,"101.85,23.31",2013-11-23,5.9,3.3375,26.19,13.750000000000002,30.975,33.27142857142857,33.27142857142857
1090,28.57,34.14,11.59,4.55,0.61,60.21,-0.02,6.65,285.17,97.86,83372.23,"103.32,23.34",2013-11-23,11.59,5.6875,34.14,15.25,30.105,40.81428571428572,40.81428571428572
1100,38.94,42.97,9.99,3.07,0.32,65.43,-0.11,4.45,287.83,90.98,87924.39,"104.78,23.36",2013-11-23,9.99,3.8375,42.97,8.0,32.715,54.925,54.925
1110,72.33,79.66,21.12,6.45,0.46,67.96,-0.12,4.9,287.28,97.73,90789.05,"106.24,23.35",2013-11-23,21.12,8.0625,64.83,11.5,33.98,96.6625,96.6625
1120,99.87,108.61,17.44,24.27,1.03,50.65,-0.93,-0.51,290.3,79.95,99191.66,"107.71,23.33",2013-11-23,17.44,30.3375,79.305,25.75,25.325,131.0875,131.0875
1130,86.81,95.14,19.67,25.49,0.86,48.16,-1.47,-0.75,292.08,69.59,100138.13,"109.17,23.28",2013-11-23,19.67,31.862499999999997,72.57,21.5,24.08,114.7625,114.7625
1140,59.95,61.07,25.12,16.97,0.5,78.35,-4.78,-0.18,292.72,65.63,100161.38,"110.63,23.22",2013-11-23,25.12,21.2125,55.535,12.5,39.175,81.1875,81.1875
1150,95.64,117.01,31.83,53.28,1.05,62.36,-5.68,-0.97,293.31,61.28,100251.73,"112.09,23.14",2013-11-23,31.83,66.6,83.505,26.25,31.18,125.8,125.8
1160,76.97,110.56,25.53,75.81,1.01,60.14,-4.43,-1.02,294.69,62.24,101505.03,"113.54,23.04",2013-11-23,25.53,94.7625,80.28,25.25,30.07,102.4625,102.4625
1170,41.84,55.11,10.86,15.59,0.82,79.71,-8.23,-1.58,293.38,67.83,99102.31,"115.0,22.92",2013-11-23,10.86,19.4875,52.555,20.5,39.855,58.550000000000004,58.550000000000004
1180,20.07,21.54,4.72,1.72,0.21,60.17,2.24,3.46,286.85,87.45,83160.06,"99.22,23.35",2013-11-23,4.72,2.15,21.54,5.25,30.085,28.67142857142857,30.085
1190,23.63,25.78,7.37,2.33,0.24,63.57,-0.22,2.39,287.64,89.17,87511.22,"100.68,23.41",2013-11-23,7.37,2.9125,25.78,6.0,31.785,33.75714285714286,33.75714285714286
1200,20.28,24.0,6.35,3.1,0.79,60.7,1.18,3.93,290.0,74.34,88662.45,"102.14,23.46",2013-11-23,6.35,3.875,24.0,19.75,30.35,28.971428571428575,30.35
1210,29.5,34.32,8.94,2.83,0.41,61.33,2.39,7.05,283.36,99.45,80509.34,"103.61,23.48",2013-11-23,8.94,3.5375,34.32,10.25,30.665,42.142857142857146,42.142857142857146
1220,43.99,48.45,11.65,3.58,0.35,65.64,2.03,5.87,286.85,95.54,87273.62,"105.07,23.49",2013-11-23,11.65,4.475,48.45,8.75,32.82,61.237500000000004,61.237500000000004
1230,80.37,89.44,21.67,8.31,0.6,59.88,0.43,6.4,287.63,96.34,91498.16,"106.54,23.48",2013-11-23,21.67,10.387500000000001,69.72,15.0,29.94,106.7125,106.7125
1240,94.8,102.96,15.89,20.34,0.93,52.35,-0.54,-1.21,290.46,77.65,99034.09,"108.0,23.45",2013-11-23,15.89,25.425,76.47999999999999,23.25,26.175,124.75,124.75
1250,64.77,70.58,18.71,17.57,0.67,51.91,-3.45,0.31,293.13,63.6,99701.8,"109.47,23.41",2013-11-23,18.71,21.9625,60.29,16.75,25.955,87.21249999999999,87.21249999999999
1260,76.53,78.99,28.99,23.66,0.65,73.61,-4.86,-0.33,292.51,65.04,100549.28,"110.93,23.34",2013-11-23,28.99,29.575,64.495,16.25,36.805,101.9125,101.9125
1270,100.23,124.63,31.13,55.38,1.14,61.47,-4.72,-2.76,292.12,62.81,99119.3,"112.39,23.26",2013-11-23,31.13,69.225,87.315,28.499999999999996,30.735,131.5375,131.5375
1280,69.46,88.97,18.04,67.79,1.01,67.57,-5.43,-1.59,294.78,60.47,101222.91,"113.85,23.15",2013-11-23,18.04,84.73750000000001,69.485,25.25,33.785,93.07499999999999,93.07499999999999
1290,51.08,67.82,12.74,19.45,1.06,77.54,-5.55,-2.02,293.31,68.89,99761.19,"115.3,23.03",2013-11-23,12.74,24.3125,58.91,26.5,38.77,70.1,70.1
1300,19.38,20.83,4.56,1.53,0.21,60.72,0.17,1.38,289.82,76.2,89541.8,"98.92,23.47",2013-11-23,4.56,1.9125,20.83,5.25,30.36,27.685714285714283,30.36
1310,23.92,25.86,6.13,1.84,0.23,61.9,0.23,1.68,287.95,81.39,88348.92,"100.38,23.53",2013-11-23,6.13,2.3000000000000003,25.86,5.75,30.95,34.17142857142858,34.17142857142858
1320,22.92,27.1,7.34,4.91,0.84,59.37,2.54,3.9,287.02,88.25,85749.8,"101.85,23.58",2013-11-23,7.34,6.1375,27.1,21.0,29.685,32.74285714285715,32.74285714285715
1330,26.31,34.46,15.74,7.36,0.83,57.62,-0.27,7.14,287.28,85.58,85573.98,"103.31,23.61",2013-11-23,15.74,9.200000000000001,34.46,20.75,28.81,37.58571428571428,37.58571428571428
1340,36.05,39.67,8.85,2.72,0.3,64.47,0.81,5.41,286.21,96.15,85881.5,"104.78,23.63",2013-11-23,8.85,3.4000000000000004,39.67,7.5,32.235,51.3125,51.3125
1350,62.75,69.16,17.75,4.78,0.41,69.48,0.77,7.0,288.27,91.83,90818.86,"106.25,23.62",2013-11-23,17.75,5.9750000000000005,59.58,10.25,34.74,84.6875,84.6875
1360,98.26,105.91,17.29,20.05,0.95,52.04,-1.79,-0.37,289.46,80.56,97626.26,"107.71,23.59",2013-11-23,17.29,25.0625,77.955,23.75,26.02,129.07500000000002,129.07500000000002
1370,85.33,95.17,21.59,25.31,0.81,54.96,-0.82,-1.06,292.28,67.68,100281.77,"109.18,23.55",2013-11-23,21.59,31.6375,72.58500000000001,20.25,27.48,112.9125,112.9125
