,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
210,34.43,57.88,14.01,18.82,1.34,24.22,-2.12,-7.9,285.0,68.74,102174.84,"109.24,21.54",2015-1-30,14.01,23.525,53.94,33.5,12.11,49.18571428571428,53.94
220,51.7,75.53,19.15,24.49,1.44,45.02,-3.88,-2.68,289.81,67.1,102146.38,"110.67,21.47",2015-1-30,19.15,30.612499999999997,62.765,36.0,22.51,70.875,70.875
230,31.31,60.86,6.15,10.77,0.59,54.71,-1.39,2.42,291.14,57.74,90186.8,"101.33,21.69",2015-1-30,6.15,13.462499999999999,55.43,14.75,27.355,44.72857142857143,55.43
240,27.28,44.11,11.45,15.09,1.29,19.19,-1.58,-8.48,282.67,77.8,101086.08,"108.09,21.71",2015-1-30,11.45,18.8625,44.11,32.25,9.595,38.971428571428575,44.11
250,41.75,65.07,14.13,19.52,1.55,27.0,-3.37,-7.24,286.13,68.93,102101.05,"109.82,21.65",2015-1-30,14.13,24.4,57.535,38.75,13.5,58.4375,58.4375
260,53.68,75.78,15.11,22.29,1.2,42.5,-7.29,-7.38,288.14,64.98,101529.88,"111.26,21.58",2015-1-30,15.11,27.862499999999997,62.89,30.0,21.25,73.35,73.35
270,35.3,72.68,7.87,12.29,0.69,53.64,-0.05,2.74,292.17,55.07,93074.32,"101.04,21.81",2015-1-30,7.87,15.362499999999999,61.34,17.25,26.82,50.375,61.34
280,30.74,46.53,11.76,12.94,1.25,22.46,-1.37,-5.4,279.47,92.05,97297.48,"107.67,21.85",2015-1-30,11.76,16.175,46.53,31.25,11.23,43.91428571428571,46.53
290,30.64,50.9,12.94,18.38,1.43,21.78,-2.04,-7.93,284.2,70.23,102004.8,"109.25,21.8",2015-1-30,12.94,22.974999999999998,50.45,35.75,10.89,43.77142857142857,50.45
300,53.32,76.25,17.9,25.22,1.57,33.84,-1.55,-3.72,289.51,66.38,102087.92,"110.69,21.74",2015-1-30,17.9,31.525,63.125,39.25,16.92,72.9,72.9
310,42.54,90.99,9.39,16.45,0.87,55.12,1.46,3.74,289.4,56.77,86053.9,"100.17,21.91",2015-1-30,9.39,20.5625,70.495,21.75,27.56,59.425,70.495
320,27.68,46.2,5.46,6.49,0.46,59.7,-0.8,3.19,289.29,62.67,88187.53,"101.61,21.97",2015-1-30,5.46,8.1125,46.2,11.5,29.85,39.542857142857144,46.2
330,28.94,45.57,10.31,15.52,1.3,19.03,-1.62,-8.29,280.02,85.73,98337.71,"108.1,21.97",2015-1-30,10.31,19.4,45.57,32.5,9.515,41.34285714285715,45.57
340,34.45,53.19,13.83,17.86,1.44,24.9,-3.35,-5.83,285.14,71.26,101578.88,"109.55,21.93",2015-1-30,13.83,22.325,51.595,36.0,12.45,49.21428571428572,51.595
350,50.22,71.65,14.59,20.64,1.3,39.4,-7.44,-4.32,288.94,64.43,101173.82,"110.99,21.86",2015-1-30,14.59,25.8,60.825,32.5,19.7,69.025,69.025
360,50.2,67.76,23.68,35.0,0.82,39.06,-4.86,-9.68,288.43,72.04,101867.99,"112.85,21.75",2015-1-30,23.68,43.75,58.88,20.5,19.53,69.0,69.0
370,36.38,65.25,7.51,10.84,0.65,50.4,-1.01,1.22,289.94,61.89,90477.29,"101.31,22.09",2015-1-30,7.51,13.55,57.625,16.25,25.2,51.725,57.625
380,28.53,45.41,10.49,15.98,1.27,20.19,-2.84,-5.88,280.43,83.8,98903.3,"107.96,22.11",2015-1-30,10.49,19.975,45.41,31.75,10.095,40.75714285714286,45.41
390,30.0,46.63,13.03,17.45,1.38,22.82,-2.37,-7.57,283.93,70.18,101512.4,"109.41,22.07",2015-1-30,13.03,21.8125,46.63,34.5,11.41,42.85714285714286,46.63
400,49.81,70.88,14.36,20.96,1.39,33.39,-3.37,-2.98,289.82,63.85,101909.52,"110.85,22.0",2015-1-30,14.36,26.200000000000003,60.44,34.75,16.695,68.5125,68.5125
410,45.59,65.92,15.82,32.78,1.1,31.38,-4.39,-8.84,286.04,65.84,101530.53,"112.29,21.92",2015-1-30,15.82,40.975,57.96,27.500000000000004,15.69,63.237500000000004,63.237500000000004
420,34.43,66.7,7.23,12.32,0.7,60.6,1.88,1.95,289.06,56.25,87361.74,"100.01,22.18",2015-1-30,7.23,15.4,58.35,17.5,30.3,49.18571428571428,58.35
430,32.58,53.21,6.88,7.71,0.55,55.34,-0.71,2.59,289.09,63.89,89173.75,"101.45,22.23",2015-1-30,6.88,9.6375,51.605000000000004,13.750000000000002,27.67,46.542857142857144,51.605000000000004
440,27.96,45.34,10.18,17.31,1.27,18.66,-1.63,-5.55,280.59,81.09,99746.02,"108.11,22.24",2015-1-30,10.18,21.6375,45.34,31.75,9.33,39.94285714285714,45.34
450,30.41,44.96,13.27,16.7,1.36,23.65,-3.68,-7.51,283.77,71.06,100568.29,"109.56,22.19",2015-1-30,13.27,20.875,44.96,34.0,11.825,43.44285714285714,44.96
460,46.97,67.75,13.97,20.29,1.34,31.3,-6.2,-3.56,288.51,66.83,99882.4,"111.0,22.13",2015-1-30,13.97,25.362499999999997,58.875,33.5,15.65,64.9625,64.9625
470,42.54,62.53,15.23,36.57,1.17,27.5,-3.38,-8.44,286.35,64.93,101808.98,"112.44,22.04",2015-1-30,15.23,45.7125,56.265,29.25,13.75,59.425,59.425
480,32.82,60.3,6.07,12.09,0.68,61.18,0.96,1.44,289.0,56.07,86947.68,"100.0,22.31",2015-1-30,6.07,15.1125,55.15,17.0,30.59,46.885714285714286,55.15
490,35.05,56.25,7.12,8.14,0.59,52.88,-0.79,2.17,288.68,65.17,89440.04,"101.45,22.36",2015-1-30,7.12,10.175,53.125,14.75,26.44,50.0625,53.125
500,27.59,44.13,9.65,14.99,1.25,21.26,-2.62,-5.38,280.92,78.48,100233.59,"107.83,22.38",2015-1-30,9.65,18.7375,44.13,31.25,10.63,39.41428571428572,44.13
510,25.73,41.21,12.1,17.63,1.34,21.18,-3.33,-8.44,282.41,73.94,101223.35,"109.27,22.34",2015-1-30,12.1,22.037499999999998,41.21,33.5,10.59,36.75714285714286,41.21
520,46.26,65.94,14.75,19.85,1.39,25.2,-4.24,-9.07,285.77,70.04,100947.65,"110.72,22.28",2015-1-30,14.75,24.8125,57.97,34.75,12.6,64.075,64.075
530,39.68,58.92,14.48,27.39,1.08,31.88,-4.35,-8.79,284.54,69.61,99760.7,"112.17,22.19",2015-1-30,14.48,34.2375,54.46,27.0,15.94,55.85,55.85
540,22.99,33.49,3.77,6.82,0.47,75.68,1.96,0.71,288.6,57.94,87165.42,"99.71,22.43",2015-1-30,3.77,8.525,33.49,11.75,37.84,32.84285714285714,37.84
550,41.35,69.58,9.25,12.97,0.72,48.89,-0.75,2.16,288.52,64.43,87623.76,"101.15,22.49",2015-1-30,9.25,16.212500000000002,59.79,18.0,24.445,57.9375,59.79
560,45.27,60.48,12.94,7.63,0.95,36.45,-4.74,-3.64,281.5,82.72,98563.66,"106.67,22.54",2015-1-30,12.94,9.5375,55.239999999999995,23.75,18.225,62.837500000000006,62.837500000000006
570,26.22,44.42,10.05,20.44,1.22,17.74,-2.22,-4.87,281.5,74.54,100766.69,"108.12,22.51",2015-1-30,10.05,25.55,44.42,30.5,8.87,37.457142857142856,44.42
580,27.29,39.33,12.81,16.24,1.27,23.39,-3.63,-8.35,282.13,73.75,100197.02,"109.57,22.46",2015-1-30,12.81,20.299999999999997,39.33,31.75,11.695,38.98571428571429,39.33
590,45.34,65.04,14.73,19.66,1.31,25.89,-8.26,-5.24,284.41,77.47,97836.62,"111.02,22.39",2015-1-30,14.73,24.575,57.52,32.75,12.945,62.925000000000004,62.925000000000004
600,37.77,57.44,15.38,34.34,1.14,25.1,-2.61,-8.3,285.81,64.09,102288.73,"112.46,22.31",2015-1-30,15.38,42.925000000000004,53.72,28.499999999999996,12.55,53.462500000000006,53.72
610,22.26,30.07,3.73,6.28,0.45,77.36,2.44,1.54,288.44,57.11,85834.95,"99.7,22.56",2015-1-30,3.73,7.8500000000000005,30.07,11.25,38.68,31.800000000000004,38.68
620,42.39,70.77,9.2,14.74,0.72,49.45,-0.26,2.46,288.18,65.18,87405.7,"101.15,22.62",2015-1-30,9.2,18.425,60.385,18.0,24.725,59.2375,60.385
630,32.14,36.67,6.39,2.96,0.36,80.14,-1.84,2.81,288.21,83.35,91788.77,"103.04,22.67",2015-1-30,6.39,3.7,36.67,9.0,40.07,45.91428571428572,45.91428571428572
640,27.09,42.57,9.25,11.46,1.23,26.37,-2.91,-6.41,281.17,75.68,100573.59,"107.69,22.65",2015-1-30,9.25,14.325000000000001,42.57,30.75,13.185,38.7,42.57
650,24.1,39.82,10.03,17.44,1.24,17.79,-3.07,-7.55,281.67,73.81,101096.37,"109.14,22.61",2015-1-30,10.03,21.8,39.82,31.0,8.895,34.42857142857143,39.82
660,38.75,54.79,13.92,16.37,1.28,23.34,-4.48,-7.4,281.96,79.17,97956.89,"110.59,22.55",2015-1-30,13.92,20.462500000000002,52.394999999999996,32.0,11.67,54.6875,54.6875
670,36.49,56.19,14.7,27.41,1.09,26.47,-5.09,-6.71,283.4,72.74,99756.96,"112.04,22.47",2015-1-30,14.7,34.2625,53.095,27.250000000000004,13.235,51.862500000000004,53.095
680,44.9,64.35,13.49,47.2,1.43,37.8,-3.94,-7.9,287.07,67.63,101820.11,"113.49,22.37",2015-1-30,13.49,59.0,57.175,35.75,18.9,62.375,62.375
690,45.62,81.8,11.04,22.28,0.82,47.58,-0.47,5.02,289.67,57.47,88072.29,"100.71,22.74",2015-1-30,11.04,27.85,65.9,20.5,23.79,63.275,65.9
700,24.08,26.26,4.41,2.14,0.31,74.99,-3.37,2.05,288.44,75.07,89690.41,"102.16,22.78",2015-1-30,4.41,2.6750000000000003,26.26,7.75,37.495,34.4,37.495
710,55.52,68.02,10.67,5.36,0.59,66.09,-4.08,4.49,285.1,99.54,93440.3,"103.76,22.81",2015-1-30,10.67,6.7,59.01,14.75,33.045,75.65,75.65
720,27.29,42.5,9.4,10.49,1.21,28.65,-2.39,-6.53,279.94,79.03,99001.04,"107.69,22.79",2015-1-30,9.4,13.1125,42.5,30.25,14.325,38.98571428571429,42.5
730,23.86,39.24,9.99,17.57,1.18,16.91,-2.35,-7.07,281.42,72.75,101088.58,"109.15,22.75",2015-1-30,9.99,21.9625,39.24,29.5,8.455,34.08571428571429,39.24
740,34.07,48.98,14.41,15.16,1.21,24.35,-3.33,-6.17,282.55,73.21,99725.2,"110.6,22.68",2015-1-30,14.41,18.95,48.98,30.25,12.175,48.67142857142857,48.98
750,34.69,54.88,15.47,29.21,1.1,22.95,-4.86,-5.51,283.5,72.37,100051.44,"112.05,22.6",2015-1-30,15.47,36.5125,52.44,27.500000000000004,11.475,49.55714285714286,52.44
760,45.18,65.05,13.83,48.47,1.41,33.57,-3.58,-7.07,287.07,65.91,102027.7,"113.5,22.51",2015-1-30,13.83,60.5875,57.525,35.25,16.785,62.725,62.725
770,39.08,67.16,8.3,17.26,0.67,51.08,0.58,2.48,289.17,59.49,89065.12,"100.56,22.87",2015-1-30,8.3,21.575000000000003,58.58,16.75,25.54,55.099999999999994,58.58
780,24.92,27.53,4.22,2.48,0.36,73.66,-3.16,3.16,286.91,79.06,86992.66,"102.01,22.92",2015-1-30,4.22,3.1,27.53,9.0,36.83,35.6,36.83
790,52.54,64.34,9.47,4.39,0.53,69.43,-4.75,1.74,285.21,98.21,92516.7,"103.47,22.94",2015-1-30,9.47,5.4875,57.17,13.25,34.715,71.925,71.925
800,55.37,70.12,13.09,6.9,1.03,38.7,-3.29,-0.25,280.62,89.32,93561.9,"105.95,22.95",2015-1-30,13.09,8.625,60.06,25.75,19.35,75.4625,75.4625
810,27.07,41.97,9.99,10.01,1.2,31.25,-1.14,-5.36,279.88,78.26,99221.27,"107.7,22.92",2015-1-30,9.99,12.5125,41.97,30.0,15.625,38.67142857142857,41.97
820,24.15,38.69,10.51,17.62,1.13,17.01,-1.98,-7.59,280.83,72.48,100701.68,"109.15,22.88",2015-1-30,10.51,22.025000000000002,38.69,28.249999999999996,8.505,34.5,38.69
830,30.58,43.81,14.6,15.33,1.17,22.76,-2.41,-6.12,282.78,70.26,100494.41,"110.61,22.82",2015-1-30,14.6,19.1625,43.81,29.25,11.38,43.68571428571428,43.81
840,32.37,52.88,16.23,30.38,1.11,20.11,-4.39,-4.63,283.31,73.27,99753.09,"112.06,22.74",2015-1-30,16.23,37.975,51.44,27.750000000000004,10.055,46.24285714285714,51.44
850,44.39,64.18,14.42,48.65,1.36,29.14,-3.2,-6.41,287.17,64.65,102310.3,"113.51,22.64",2015-1-30,14.42,60.8125,57.09,34.0,14.57,61.7375,61.7375
860,30.28,48.04,5.25,12.71,0.51,56.69,0.0,0.72,289.5,55.95,89281.79,"100.4,23.0",2015-1-30,5.25,15.887500000000001,48.04,12.75,28.345,43.25714285714286,48.04
870,24.62,27.95,4.17,2.47,0.43,72.15,-2.8,4.78,286.78,76.21,86043.59,"101.86,23.05",2015-1-30,4.17,3.0875000000000004,27.95,10.75,36.075,35.17142857142857,36.075
880,48.01,58.46,8.58,3.66,0.49,72.31,-6.04,2.48,284.69,96.37,90087.45,"103.32,23.08",2015-1-30,8.58,4.575,54.230000000000004,12.25,36.155,66.26249999999999,66.26249999999999
890,60.58,75.22,9.1,7.67,0.68,49.98,-1.3,3.76,280.83,100.0,86582.87,"104.78,23.09",2015-1-30,9.1,9.5875,62.61,17.0,24.99,81.975,81.975
900,30.78,50.13,11.69,8.55,1.44,33.6,-2.07,-5.35,278.55,90.12,95517.37,"106.97,23.07",2015-1-30,11.69,10.6875,50.065,36.0,16.8,43.971428571428575,50.065
910,26.04,39.01,9.94,15.45,1.0,25.02,-5.23,-6.4,280.75,71.36,100090.33,"108.43,23.04",2015-1-30,9.94,19.3125,39.01,25.0,12.51,37.2,39.01
920,24.96,33.46,12.78,13.37,1.08,25.68,-5.08,-5.83,282.52,66.58,101791.44,"109.89,22.98",2015-1-30,12.78,16.7125,33.46,27.0,12.84,35.65714285714286,35.65714285714286
930,27.21,45.47,16.93,18.9,1.07,24.26,-2.38,-4.5,283.11,73.82,99327.7,"111.34,22.91",2015-1-30,16.93,23.625,45.47,26.75,12.13,38.871428571428574,45.47
940,30.38,51.0,17.42,36.97,1.12,15.72,-3.05,-7.59,283.72,67.48,101342.92,"112.8,22.82",2015-1-30,17.42,46.2125,50.5,28.000000000000004,7.86,43.4,50.5
950,31.48,48.32,10.65,27.96,1.13,44.2,-2.3,-10.66,284.89,65.47,101534.96,"114.39,22.71",2015-1-30,10.65,34.95,48.32,28.249999999999996,22.1,44.971428571428575,48.32
960,27.65,42.44,4.81,13.24,0.48,57.17,1.85,0.85,288.97,55.06,87739.3,"100.4,23.13",2015-1-30,4.81,16.55,42.44,12.0,28.585,39.5,42.44
970,24.07,26.94,4.02,2.54,0.46,70.03,-2.41,5.74,286.61,74.73,85433.17,"101.86,23.18",2015-1-30,4.02,3.175,26.94,11.5,35.015,34.385714285714286,35.015
980,46.65,57.14,7.65,3.73,0.47,69.57,-4.54,4.87,281.98,100.0,84210.05,"103.32,23.21",2015-1-30,7.65,4.6625,53.57,11.75,34.785,64.5625,64.5625
990,59.71,75.66,8.71,8.21,0.71,51.37,-1.47,5.46,281.39,99.94,86754.16,"104.78,23.22",2015-1-30,8.71,10.262500000000001,62.83,17.75,25.685,80.8875,80.8875
1000,31.49,53.05,12.23,8.34,1.73,34.37,-2.63,-4.01,278.01,91.74,94118.6,"106.68,23.21",2015-1-30,12.23,10.425,51.525,43.25,17.185,44.98571428571429,51.525
1010,26.05,39.85,9.62,12.17,1.01,26.74,-1.19,-5.25,282.07,68.07,101583.38,"108.14,23.18",2015-1-30,9.62,15.2125,39.85,25.25,13.37,37.214285714285715,39.85
1020,19.97,29.85,12.1,16.85,1.11,16.7,-0.28,-5.51,282.11,70.16,101961.23,"109.6,23.13",2015-1-30,12.1,21.0625,29.85,27.750000000000004,8.35,28.52857142857143,29.85
1030,27.54,43.14,16.84,16.6,1.04,25.7,-2.78,-4.83,282.77,71.39,99989.98,"111.06,23.06",2015-1-30,16.84,20.75,43.14,26.0,12.85,39.34285714285714,43.14
1040,25.87,45.04,16.82,29.17,1.07,21.33,-4.81,-6.89,284.14,65.71,101891.59,"112.51,22.98",2015-1-30,16.82,36.462500000000006,45.04,26.75,10.665,36.95714285714286,45.04
1050,35.42,51.63,11.61,33.3,1.18,39.82,-5.23,-6.83,285.32,64.16,101913.74,"113.97,22.87",2015-1-30,11.61,41.625,50.815,29.5,19.91,50.525000000000006,50.815
1060,12.64,15.62,2.26,1.77,0.2,79.62,-0.69,1.86,289.64,57.72,90232.88,"98.93,23.2",2015-1-30,2.26,2.2125,15.62,5.0,39.81,18.057142857142857,39.81
1070,26.68,41.62,5.21,14.73,0.47,57.12,3.25,1.84,288.51,55.56,86929.09,"100.39,23.27",2015-1-30,5.21,18.4125,41.62,11.75,28.56,38.114285714285714,41.62
1080,22.59,24.73,4.25,2.52,0.47,72.6,-0.24,6.58,286.19,72.03,84116.12,"101.85,23.31",2015-1-30,4.25,3.15,24.73,11.75,36.3,32.27142857142857,36.3
1090,48.63,60.28,10.59,6.16,0.55,69.75,-3.37,8.32,281.92,99.64,83531.72,"103.32,23.34",2015-1-30,10.59,7.7,55.14,13.750000000000002,34.875,67.0375,67.0375
1100,58.38,75.44,8.53,8.22,0.72,52.93,-2.43,4.23,282.32,96.96,88205.34,"104.78,23.36",2015-1-30,8.53,10.275,62.72,18.0,26.465,79.225,79.225
1110,32.56,56.33,12.33,8.79,1.85,35.02,-2.95,-1.66,277.83,93.36,91216.36,"106.24,23.35",2015-1-30,12.33,10.987499999999999,53.165,46.25,17.51,46.51428571428572,53.165
1120,25.38,41.98,10.81,9.5,1.21,33.32,-3.12,-5.21,280.44,72.02,99973.1,"107.71,23.33",2015-1-30,10.81,11.875,41.98,30.25,16.66,36.25714285714286,41.98
1130,26.69,37.93,13.04,17.97,1.02,19.76,-1.62,-6.13,279.82,71.37,100978.38,"109.17,23.28",2015-1-30,13.04,22.4625,37.93,25.5,9.88,38.12857142857143,38.12857142857143
1140,23.43,35.33,14.14,11.59,0.95,26.75,-2.4,-5.82,281.87,66.43,100936.88,"110.63,23.22",2015-1-30,14.14,14.4875,35.33,23.75,13.375,33.471428571428575,35.33
1150,21.42,42.12,17.05,25.0,1.04,19.52,-2.43,-3.07,284.51,68.59,100955.27,"112.09,23.14",2015-1-30,17.05,31.25,42.12,26.0,9.76,30.6,42.12
1160,43.94,63.5,15.42,51.31,1.25,17.61,-2.17,-5.72,286.19,62.61,102201.05,"113.54,23.04",2015-1-30,15.42,64.1375,56.75,31.25,8.805,61.175,64.1375
1170,26.3,41.32,9.85,15.41,0.91,51.29,-2.17,-10.4,284.97,69.42,99632.95,"115.0,22.92",2015-1-30,9.85,19.2625,41.32,22.75,25.645,37.57142857142858,41.32
1180,13.75,19.74,3.13,5.18,0.23,72.46,3.89,4.21,286.63,60.36,83257.31,"99.22,23.35",2015-1-30,3.13,6.475,19.74,5.75,36.23,19.642857142857142,36.23
1190,34.88,55.31,8.2,17.93,0.54,54.54,0.58,2.86,288.2,60.07,87601.09,"100.68,23.41",2015-1-30,8.2,22.4125,52.655,13.5,27.27,49.828571428571436,52.655
1200,25.76,29.01,5.96,3.11,0.62,70.19,-0.03,5.64,290.47,56.9,88781.6,"102.14,23.46",2015-1-30,5.96,3.8874999999999997,29.01,15.5,35.095,36.800000000000004,36.800000000000004
1210,44.11,54.94,7.27,3.57,0.48,67.42,-0.04,8.97,280.37,100.0,80632.95,"103.61,23.48",2015-1-30,7.27,4.4624999999999995,52.47,12.0,33.71,61.3875,61.3875
1220,49.25,67.65,9.25,6.74,0.79,46.22,-0.55,3.23,281.37,95.72,87546.58,"105.07,23.49",2015-1-30,9.25,8.425,58.825,19.75,23.11,67.8125,67.8125
1230,31.46,54.09,13.45,9.57,1.94,34.02,-2.39,-2.19,277.01,94.85,91989.59,"106.54,23.48",2015-1-30,13.45,11.9625,52.045,48.5,17.01,44.94285714285714,52.045
1240,24.48,38.58,10.65,9.39,1.04,30.77,-2.56,-7.04,279.93,71.61,99811.28,"108.0,23.45",2015-1-30,10.65,11.7375,38.58,26.0,15.385,34.971428571428575,38.58
1250,26.99,36.19,12.59,15.2,0.97,19.74,-0.28,-6.47,279.72,72.5,100510.54,"109.47,23.41",2015-1-30,12.59,19.0,36.19,24.25,9.87,38.55714285714286,38.55714285714286
1260,22.08,35.4,15.87,13.12,0.93,25.07,-1.5,-3.48,282.95,65.95,101317.09,"110.93,23.34",2015-1-30,15.87,16.4,35.4,23.25,12.535,31.54285714285714,35.4
1270,20.97,40.49,17.17,25.84,1.04,20.34,-4.8,-5.42,283.22,69.66,99748.99,"112.39,23.26",2015-1-30,17.17,32.3,40.49,26.0,10.17,29.957142857142856,40.49
1280,32.75,47.26,12.47,31.21,1.13,36.69,-3.71,-6.21,285.87,62.2,101894.49,"113.85,23.15",2015-1-30,12.47,39.0125,47.26,28.249999999999996,18.345,46.785714285714285,47.26
1290,26.51,40.91,10.09,16.81,0.89,53.02,0.64,-9.3,285.99,65.8,100267.27,"115.3,23.03",2015-1-30,10.09,21.0125,40.91,22.25,26.51,37.871428571428574,40.91
1300,13.75,22.54,3.26,5.54,0.29,70.92,1.05,1.87,289.45,57.77,89660.36,"98.92,23.47",2015-1-30,3.26,6.925,22.54,7.249999999999999,35.46,19.642857142857142,35.46
1310,23.97,38.98,6.78,15.2,0.35,57.2,1.93,1.96,288.73,54.09,88428.81,"100.38,23.53",2015-1-30,6.78,19.0,38.98,8.75,28.6,34.24285714285714,38.98
1320,24.16,26.74,5.68,3.88,0.61,71.98,2.91,5.44,288.29,60.48,85837.63,"101.85,23.58",2015-1-30,5.68,4.85,26.74,15.25,35.99,34.51428571428571,35.99
1330,43.3,53.44,11.85,6.18,0.6,69.18,-3.44,10.06,284.41,86.52,85735.29,"103.31,23.61",2015-1-30,11.85,7.725,51.72,15.0,34.59,60.375,60.375
1340,54.64,70.76,7.93,6.75,0.74,47.72,-1.67,4.31,281.13,98.55,86116.1,"104.78,23.63",2015-1-30,7.93,8.4375,60.38,18.5,23.86,74.55,74.55
1350,32.9,55.17,11.23,7.79,1.86,34.28,-4.4,0.37,276.69,95.37,91295.41,"106.25,23.62",2015-1-30,11.23,9.7375,52.585,46.5,17.14,47.0,52.585
1360,24.26,41.01,10.99,7.97,1.23,32.64,-4.31,-4.74,279.49,75.93,98342.22,"107.71,23.59",2015-1-30,10.99,9.9625,41.01,30.75,16.32,34.65714285714286,41.01
1370,27.07,36.85,14.9,19.48,1.01,19.92,-2.0,-6.44,279.84,68.78,101133.3,"109.18,23.55",2015-1-30,14.9,24.35,36.85,25.25,9.96,38.67142857142857,38.67142857142857
1380,22.11,33.81,14.88,10.76,0.87,29.41,-3.63,-7.15,281.84,64.19,101630.91,"110.65,23.49",2015-1-30,14.88,13.45,33.81,21.75,14.705,31.585714285714285,33.81
1390,18.27,37.66,16.18,21.85,0.98,20.25,-2.12,-5.99,282.82,70.16,99377.0,"112.11,23.41",2015-1-30,16.18,27.3125,37.66,24.5,10.125,26.1,37.66
