,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
250,42.54,60.5,14.57,15.89,1.04,79.43,-4.43,-1.18,299.05,71.16,101387.21,"109.82,21.65",2015-10-25,14.57,19.8625,55.25,26.0,39.715,59.425,59.425
260,32.77,46.76,10.65,10.68,0.66,80.02,-6.48,-2.23,298.37,75.38,100887.95,"111.26,21.58",2015-10-25,10.65,13.35,46.76,16.5,40.01,46.81428571428572,46.81428571428572
270,27.81,40.86,7.29,5.33,0.56,35.52,-0.64,0.57,294.27,77.39,93085.01,"101.04,21.81",2015-10-25,7.29,6.6625,40.86,14.000000000000002,17.76,39.72857142857143,40.86
280,43.44,64.75,10.31,8.4,0.58,78.4,-1.9,0.01,296.29,75.64,96723.9,"107.67,21.85",2015-10-25,10.31,10.5,57.375,14.499999999999998,39.2,60.55,60.55
290,51.98,73.54,14.35,15.44,1.0,80.96,-3.93,-0.12,299.37,69.33,101234.56,"109.25,21.8",2015-10-25,14.35,19.3,61.77,25.0,40.48,71.225,71.225
300,34.41,50.78,19.59,19.69,0.95,73.2,-4.47,-0.87,298.96,68.92,101424.49,"110.69,21.74",2015-10-25,19.59,24.6125,50.39,23.75,36.6,49.15714285714285,50.39
310,38.5,52.59,9.33,8.39,0.69,29.24,-1.21,1.21,290.78,86.42,86132.47,"100.17,21.91",2015-10-25,9.33,10.4875,51.295,17.25,14.62,54.375,54.375
320,27.64,35.19,6.71,2.16,0.42,56.27,-2.42,1.22,291.15,86.83,88230.9,"101.61,21.97",2015-10-25,6.71,2.7,35.19,10.5,28.135,39.48571428571429,39.48571428571429
330,47.55,75.55,9.91,14.37,0.74,73.65,-2.1,-0.54,297.22,72.14,97725.59,"108.1,21.97",2015-10-25,9.91,17.9625,62.775,18.5,36.825,65.6875,65.6875
340,48.79,70.88,14.95,13.9,1.04,85.15,-3.92,-0.32,299.03,69.09,100850.42,"109.55,21.93",2015-10-25,14.95,17.375,60.44,26.0,42.575,67.2375,67.2375
350,34.18,47.61,12.3,12.23,0.79,76.4,-6.2,-1.17,298.88,67.02,100573.72,"110.99,21.86",2015-10-25,12.3,15.287500000000001,47.61,19.75,38.2,48.82857142857143,48.82857142857143
360,16.17,25.49,10.16,7.45,0.24,97.51,-7.58,-3.41,298.18,87.65,101210.3,"112.85,21.75",2015-10-25,10.16,9.3125,25.49,6.0,48.755,23.1,48.755
370,26.15,37.73,6.82,4.01,0.56,37.39,-2.2,-0.32,292.78,82.24,90502.02,"101.31,22.09",2015-10-25,6.82,5.012499999999999,37.73,14.000000000000002,18.695,37.357142857142854,37.73
380,48.97,77.21,9.52,13.05,0.69,76.63,-1.58,-0.4,297.1,72.62,98231.77,"107.96,22.11",2015-10-25,9.52,16.3125,63.605,17.25,38.315,67.4625,67.4625
390,50.92,74.83,15.23,14.48,1.02,86.14,-3.74,0.3,299.03,68.27,100762.55,"109.41,22.07",2015-10-25,15.23,18.1,62.415,25.5,43.07,69.9,69.9
400,34.19,48.06,13.12,13.12,0.81,78.65,-4.41,-0.58,299.51,63.53,101267.7,"110.85,22.0",2015-10-25,13.12,16.4,48.06,20.25,39.325,48.84285714285714,48.84285714285714
410,33.05,47.16,10.61,15.05,0.52,79.74,-5.05,-2.56,297.47,83.24,100848.13,"112.29,21.92",2015-10-25,10.61,18.8125,47.16,13.0,39.87,47.21428571428571,47.21428571428571
420,40.25,51.76,10.1,6.31,0.62,35.14,-0.85,0.81,291.1,84.39,87440.52,"100.01,22.18",2015-10-25,10.1,7.887499999999999,50.879999999999995,15.5,17.57,56.5625,56.5625
430,27.23,36.6,7.07,3.27,0.5,46.96,-2.34,0.62,291.64,85.12,89214.93,"101.45,22.23",2015-10-25,7.07,4.0875,36.6,12.5,23.48,38.9,38.9
440,50.02,79.32,9.52,12.59,0.71,76.61,-1.22,-0.32,297.62,70.39,99000.21,"108.11,22.24",2015-10-25,9.52,15.7375,64.66,17.75,38.305,68.775,68.775
450,48.15,73.02,17.5,14.4,1.02,90.49,-4.22,0.09,298.66,67.36,99887.96,"109.56,22.19",2015-10-25,17.5,18.0,61.51,25.5,45.245,66.4375,66.4375
460,38.02,51.6,13.0,12.66,0.78,78.61,-6.94,-0.93,298.53,65.55,99329.34,"111.0,22.13",2015-10-25,13.0,15.825,50.8,19.5,39.305,53.775000000000006,53.775000000000006
470,32.28,46.48,8.56,14.72,0.54,78.89,-4.58,-2.16,297.69,82.34,101107.14,"112.44,22.04",2015-10-25,8.56,18.400000000000002,46.48,13.5,39.445,46.114285714285714,46.48
480,39.48,50.35,9.74,5.27,0.61,33.1,-1.55,1.3,291.62,81.0,87023.04,"100.0,22.31",2015-10-25,9.74,6.5874999999999995,50.175,15.25,16.55,55.599999999999994,55.599999999999994
490,27.6,37.04,7.24,3.43,0.54,42.89,-1.74,0.63,291.65,84.56,89480.21,"101.45,22.36",2015-10-25,7.24,4.2875000000000005,37.04,13.5,21.445,39.42857142857143,39.42857142857143
500,56.53,92.58,9.24,14.44,0.74,75.67,-0.68,0.16,297.66,69.6,99442.42,"107.83,22.38",2015-10-25,9.24,18.05,71.28999999999999,18.5,37.835,76.9125,76.9125
510,54.14,83.75,17.76,17.52,1.04,87.38,-3.53,0.42,299.02,66.39,100455.79,"109.27,22.34",2015-10-25,17.76,21.9,66.875,26.0,43.69,73.925,73.925
520,39.47,56.08,15.35,15.38,0.88,88.54,-2.48,-1.36,298.64,64.72,100308.66,"110.72,22.28",2015-10-25,15.35,19.225,53.04,22.0,44.27,55.5875,55.5875
530,46.65,62.44,10.81,19.84,0.72,68.64,-4.57,-2.58,296.92,78.6,99160.48,"112.17,22.19",2015-10-25,10.81,24.8,56.22,18.0,34.32,64.5625,64.5625
540,41.8,49.34,9.13,2.75,0.41,50.44,-0.34,-0.09,291.11,83.63,87249.12,"99.71,22.43",2015-10-25,9.13,3.4375,49.34,10.25,25.22,58.5,58.5
550,28.9,39.65,7.19,5.47,0.58,35.42,-1.7,0.32,291.07,86.63,87692.42,"101.15,22.49",2015-10-25,7.19,6.8374999999999995,39.65,14.499999999999998,17.71,41.285714285714285,41.285714285714285
560,43.83,57.94,10.4,6.7,0.44,88.44,0.21,0.5,296.69,69.26,97889.76,"106.67,22.54",2015-10-25,10.4,8.375,53.97,11.0,44.22,61.037499999999994,61.037499999999994
570,63.26,107.38,10.99,24.0,0.89,69.51,-1.09,-0.47,298.09,67.69,99943.06,"108.12,22.51",2015-10-25,10.99,30.0,78.69,22.25,34.755,85.32499999999999,85.32499999999999
580,48.5,75.14,20.12,14.97,0.99,94.76,-4.14,0.57,298.48,65.28,99494.05,"109.57,22.46",2015-10-25,20.12,18.712500000000002,62.57,24.75,47.38,66.875,66.875
590,46.3,63.13,15.15,15.36,0.87,80.25,-6.56,-1.23,297.1,68.14,97336.34,"111.02,22.39",2015-10-25,15.15,19.2,56.565,21.75,40.125,64.125,64.125
600,43.57,60.58,11.84,22.32,0.7,68.71,-3.46,-1.81,298.08,76.31,101535.51,"112.46,22.31",2015-10-25,11.84,27.9,55.29,17.5,34.355,60.7125,60.7125
610,41.59,47.99,8.93,2.74,0.39,53.55,-0.83,0.48,290.58,84.61,85932.34,"99.7,22.56",2015-10-25,8.93,3.4250000000000003,47.99,9.75,26.775,58.237500000000004,58.237500000000004
620,29.76,39.52,7.36,6.28,0.58,37.4,-1.37,0.32,290.79,86.53,87480.86,"101.15,22.62",2015-10-25,7.36,7.8500000000000005,39.52,14.499999999999998,18.7,42.51428571428572,42.51428571428572
630,36.29,43.31,7.85,2.25,0.3,98.86,-0.88,0.19,292.91,75.52,91704.14,"103.04,22.67",2015-10-25,7.85,2.8125,43.31,7.5,49.43,51.6125,51.6125
640,63.56,105.43,11.41,20.1,0.8,72.0,-1.13,-0.44,298.2,65.4,99759.75,"107.69,22.65",2015-10-25,11.41,25.125,77.715,20.0,36.0,85.7,85.7
650,65.26,102.58,21.9,20.99,1.13,84.94,-3.25,0.07,298.95,65.37,100299.76,"109.14,22.61",2015-10-25,21.9,26.237499999999997,76.28999999999999,28.249999999999996,42.47,87.825,87.825
660,44.18,62.49,15.16,14.51,0.85,93.27,-4.53,-0.33,296.68,70.41,97414.13,"110.59,22.55",2015-10-25,15.16,18.1375,56.245000000000005,21.25,46.635,61.475,61.475
670,57.16,75.13,13.94,27.04,0.88,60.52,-4.85,-1.74,296.61,76.16,99111.83,"112.04,22.47",2015-10-25,13.94,33.8,62.565,22.0,30.26,77.69999999999999,77.69999999999999
680,23.95,35.8,8.8,15.57,0.45,75.72,-5.83,-1.29,298.13,83.07,101145.56,"113.49,22.37",2015-10-25,8.8,19.4625,35.8,11.25,37.86,34.214285714285715,37.86
690,32.29,42.35,8.13,7.25,0.59,30.11,-1.45,2.22,292.0,77.7,88159.45,"100.71,22.74",2015-10-25,8.13,9.0625,42.35,14.75,15.055,46.128571428571426,46.128571428571426
700,30.37,36.91,6.78,1.62,0.3,79.82,-2.02,0.82,292.25,79.14,89697.73,"102.16,22.78",2015-10-25,6.78,2.0250000000000004,36.91,7.5,39.91,43.385714285714286,43.385714285714286
710,42.83,52.06,8.65,3.67,0.38,92.42,-1.69,0.56,293.19,74.66,93212.2,"103.76,22.81",2015-10-25,8.65,4.5875,51.03,9.5,46.21,59.787499999999994,59.787499999999994
720,63.66,103.93,11.22,18.41,0.78,72.91,-1.11,0.17,297.55,66.53,98288.48,"107.69,22.79",2015-10-25,11.22,23.0125,76.965,19.5,36.455,85.82499999999999,85.82499999999999
730,68.8,107.71,23.35,21.68,1.13,83.61,-3.19,0.01,298.7,65.96,100275.52,"109.15,22.75",2015-10-25,23.35,27.1,78.85499999999999,28.249999999999996,41.805,92.25,92.25
740,46.5,65.86,16.56,15.51,0.84,94.75,-4.25,0.01,297.66,67.72,99048.26,"110.6,22.68",2015-10-25,16.56,19.3875,57.93,21.0,47.375,64.375,64.375
750,61.68,80.33,15.5,30.5,0.94,58.3,-4.25,-1.8,296.65,75.07,99383.58,"112.05,22.6",2015-10-25,15.5,38.125,65.16499999999999,23.5,29.15,83.35,83.35
760,26.39,40.9,7.62,21.47,0.55,68.73,-5.6,-0.85,298.29,81.52,101332.76,"113.5,22.51",2015-10-25,7.62,26.8375,40.9,13.750000000000002,34.365,37.7,40.9
770,35.14,43.85,8.84,5.43,0.57,27.42,-0.11,1.21,291.82,76.85,89153.34,"100.56,22.87",2015-10-25,8.84,6.7875,43.85,14.249999999999998,13.71,50.175,50.175
780,31.22,38.1,6.87,1.84,0.34,74.06,-1.81,1.42,290.6,85.68,87046.63,"102.01,22.92",2015-10-25,6.87,2.3000000000000003,38.1,8.5,37.03,44.6,44.6
790,42.11,52.53,8.35,2.84,0.37,91.84,-2.27,0.0,292.85,78.5,92332.92,"103.47,22.94",2015-10-25,8.35,3.55,51.265,9.25,45.92,58.8875,58.8875
800,38.71,45.02,9.37,3.69,0.32,96.45,0.17,2.35,293.78,70.43,93197.93,"105.95,22.95",2015-10-25,9.37,4.6125,45.02,8.0,48.225,54.6375,54.6375
810,63.44,101.82,10.7,16.68,0.76,73.95,-0.52,0.4,297.5,67.0,98468.27,"107.7,22.92",2015-10-25,10.7,20.85,75.91,19.0,36.975,85.55,85.55
820,69.24,108.29,22.28,22.0,1.1,82.36,-3.39,0.18,298.68,64.99,99906.75,"109.15,22.88",2015-10-25,22.28,27.5,79.14500000000001,27.500000000000004,41.18,92.8,92.8
830,52.55,75.22,22.65,19.41,0.91,93.23,-4.1,-0.34,297.9,67.36,99763.65,"110.61,22.82",2015-10-25,22.65,24.2625,62.61,22.75,46.615,71.9375,71.9375
840,64.68,83.45,16.93,34.01,0.96,57.44,-4.28,-1.76,296.7,73.66,99098.43,"112.06,22.74",2015-10-25,16.93,42.512499999999996,66.725,24.0,28.72,87.10000000000001,87.10000000000001
850,31.62,49.28,8.59,24.07,0.67,66.23,-5.22,-0.44,298.54,79.83,101592.98,"113.51,22.64",2015-10-25,8.59,30.0875,49.28,16.75,33.115,45.17142857142857,49.28
860,38.3,45.53,8.96,3.48,0.52,27.64,-0.17,0.53,291.78,75.66,89375.05,"100.4,23.0",2015-10-25,8.96,4.35,45.53,13.0,13.82,54.125,54.125
870,31.18,38.33,7.09,2.07,0.39,68.43,-1.73,2.66,290.04,88.03,86128.08,"101.86,23.05",2015-10-25,7.09,2.5875,38.33,9.75,34.215,44.542857142857144,44.542857142857144
880,39.58,49.44,7.78,2.31,0.36,90.82,-2.45,0.89,291.92,80.65,89989.31,"103.32,23.08",2015-10-25,7.78,2.8875,49.44,9.0,45.41,55.724999999999994,55.724999999999994
890,45.57,50.45,8.7,4.86,0.37,91.34,0.48,4.12,289.39,78.34,86539.98,"104.78,23.09",2015-10-25,8.7,6.075,50.225,9.25,45.67,63.2125,63.2125
900,57.16,81.71,9.24,10.14,0.55,79.62,0.21,3.15,295.24,71.57,94993.62,"106.97,23.07",2015-10-25,9.24,12.675,65.85499999999999,13.750000000000002,39.81,77.69999999999999,77.69999999999999
910,72.39,121.32,16.58,33.1,1.08,64.77,-2.55,-0.34,298.43,64.68,99332.26,"108.43,23.04",2015-10-25,16.58,41.375,85.66,27.0,32.385,96.7375,96.7375
920,57.37,81.61,26.39,17.6,0.95,101.36,-3.57,-0.35,299.4,61.51,100931.98,"109.89,22.98",2015-10-25,26.39,22.0,65.805,23.75,51.13333333333333,77.9625,77.9625
930,66.67,86.49,20.58,27.9,0.99,68.59,-4.21,-0.21,296.74,71.84,98681.49,"111.34,22.91",2015-10-25,20.58,34.875,68.245,24.75,34.295,89.5875,89.5875
940,54.89,82.55,22.79,38.14,0.91,50.36,-3.69,-0.33,297.82,74.56,100600.96,"112.8,22.82",2015-10-25,22.79,47.675,66.275,22.75,25.18,74.8625,74.8625
950,21.89,33.69,6.11,8.49,0.42,80.49,-6.97,-0.89,297.91,81.09,100890.7,"114.39,22.71",2015-10-25,6.11,10.6125,33.69,10.5,40.245,31.271428571428572,40.245
960,39.39,45.39,8.94,3.38,0.47,28.99,-0.04,0.89,291.15,77.16,87847.8,"100.4,23.13",2015-10-25,8.94,4.225,45.39,11.75,14.495,55.4875,55.4875
970,31.64,38.7,6.93,2.11,0.42,68.71,-1.57,3.01,289.64,88.76,85535.07,"101.86,23.18",2015-10-25,6.93,2.6374999999999997,38.7,10.5,34.355,45.2,45.2
980,40.86,50.7,7.27,2.14,0.35,88.89,-0.71,2.96,288.06,93.46,84260.35,"103.32,23.21",2015-10-25,7.27,2.6750000000000003,50.35,8.75,44.445,57.325,57.325
990,46.09,51.24,8.5,5.26,0.38,88.85,0.21,5.38,289.94,75.45,86715.03,"104.78,23.22",2015-10-25,8.5,6.574999999999999,50.620000000000005,9.5,44.425,63.862500000000004,63.862500000000004
1000,54.97,76.92,9.97,8.65,0.47,74.82,1.23,3.92,294.23,73.28,93662.59,"106.68,23.21",2015-10-25,9.97,10.8125,63.46,11.75,37.41,74.9625,74.9625
1010,67.25,109.38,12.79,22.47,0.94,65.5,-1.21,-0.03,298.57,65.55,100683.52,"108.14,23.18",2015-10-25,12.79,28.0875,79.69,23.5,32.75,90.3125,90.3125
1020,74.08,106.39,32.02,24.36,1.14,91.64,-3.15,-0.1,298.92,64.9,101069.28,"109.6,23.13",2015-10-25,32.02,30.45,78.195,28.499999999999996,45.82,98.85,98.85
1030,60.13,81.19,19.51,21.58,0.88,81.04,-4.51,0.07,297.53,67.81,99287.11,"111.06,23.06",2015-10-25,19.51,26.974999999999998,65.595,22.0,40.52,81.4125,81.4125
1040,68.62,93.47,22.15,49.38,1.0,55.36,-3.66,-2.61,298.18,69.37,101120.72,"112.51,22.98",2015-10-25,22.15,61.725,71.735,25.0,27.68,92.025,92.025
1050,35.12,53.45,9.33,20.5,0.71,69.39,-5.0,-1.05,298.07,79.43,101208.32,"113.97,22.87",2015-10-25,9.33,25.625,51.725,17.75,34.695,50.15,51.725
1060,34.83,37.51,6.17,1.51,0.25,68.69,-0.72,0.37,293.03,63.31,90295.98,"98.93,23.2",2015-10-25,6.17,1.8875,37.51,6.25,34.345,49.75714285714285,49.75714285714285
1070,40.44,45.19,8.91,3.36,0.42,29.31,0.55,1.25,290.62,76.8,87053.38,"100.39,23.27",2015-10-25,8.91,4.2,45.19,10.5,14.655,56.8,56.8
1080,31.98,38.94,7.12,2.36,0.46,70.48,-0.65,3.33,288.93,89.56,84245.75,"101.85,23.31",2015-10-25,7.12,2.9499999999999997,38.94,11.5,35.24,45.68571428571429,45.68571428571429
1090,41.7,54.25,10.31,4.53,0.45,86.35,0.43,5.22,288.31,89.8,83614.62,"103.32,23.34",2015-10-25,10.31,5.6625000000000005,52.125,11.25,43.175,58.375,58.375
1100,46.74,52.1,8.36,5.63,0.39,86.2,0.37,4.26,290.57,74.12,88122.86,"104.78,23.36",2015-10-25,8.36,7.0375,51.05,9.75,43.1,64.675,64.675
1110,52.73,73.53,10.94,9.38,0.4,72.86,1.02,5.05,292.32,74.71,90936.25,"106.24,23.35",2015-10-25,10.94,11.725000000000001,61.765,10.0,36.43,72.1625,72.1625
1120,70.38,106.77,11.53,16.68,0.83,72.94,-0.95,0.12,297.5,65.91,99152.52,"107.71,23.33",2015-10-25,11.53,20.85,78.38499999999999,20.75,36.47,94.225,94.225
1130,69.8,103.54,23.29,21.04,1.07,79.33,-2.68,1.38,298.76,64.41,100101.3,"109.17,23.28",2015-10-25,23.29,26.299999999999997,76.77000000000001,26.75,39.665,93.5,93.5
1140,52.94,72.77,17.02,14.32,0.71,95.09,-3.6,0.5,297.74,68.31,100142.47,"110.63,23.22",2015-10-25,17.02,17.9,61.385,17.75,47.545,72.425,72.425
1150,67.38,85.05,17.05,32.16,0.94,67.58,-4.89,-1.43,298.02,67.52,100225.04,"112.09,23.14",2015-10-25,17.05,40.199999999999996,67.525,23.5,33.79,90.475,90.475
1160,46.11,76.49,13.13,38.91,0.85,54.62,-4.41,-0.71,298.51,73.56,101469.72,"113.54,23.04",2015-10-25,13.13,48.637499999999996,63.245,21.25,27.31,63.8875,63.8875
1170,28.27,40.3,7.31,10.46,0.52,69.52,-7.78,-1.47,296.4,81.85,99121.62,"115.0,22.92",2015-10-25,7.31,13.075000000000001,40.3,13.0,34.76,40.385714285714286,40.385714285714286
1180,33.88,36.71,6.56,2.88,0.26,60.08,1.17,1.35,289.86,67.84,83404.52,"99.22,23.35",2015-10-25,6.56,3.5999999999999996,36.71,6.5,30.04,48.400000000000006,48.400000000000006
1190,36.86,41.42,9.31,4.21,0.41,34.84,-0.63,1.26,291.04,74.83,87711.96,"100.68,23.41",2015-10-25,9.31,5.2625,41.42,10.25,17.42,52.325,52.325
1200,30.5,38.85,7.44,2.84,0.54,77.45,0.26,2.4,292.83,72.87,88860.54,"102.14,23.46",2015-10-25,7.44,3.55,38.85,13.5,38.725,43.57142857142857,43.57142857142857
1210,41.62,51.55,7.83,2.45,0.36,88.85,0.88,4.0,286.17,92.82,80787.4,"103.61,23.48",2015-10-25,7.83,3.0625,50.775,9.0,44.425,58.275,58.275
1220,46.87,50.93,8.9,5.16,0.37,89.73,1.37,2.91,289.01,81.23,87487.09,"105.07,23.49",2015-10-25,8.9,6.45,50.465,9.25,44.865,64.83749999999999,64.83749999999999
1230,56.81,80.7,11.64,9.95,0.44,68.96,0.94,5.95,293.16,74.24,91641.77,"106.54,23.48",2015-10-25,11.64,12.4375,65.35,11.0,34.48,77.2625,77.2625
1240,65.6,97.61,10.11,14.28,0.87,71.44,-1.16,-0.1,297.41,67.65,99004.26,"108.0,23.45",2015-10-25,10.11,17.849999999999998,73.805,21.75,35.72,88.25,88.25
1250,60.29,82.09,20.91,14.91,0.95,83.61,-3.47,1.37,298.69,63.03,99685.63,"109.47,23.41",2015-10-25,20.91,18.6375,66.045,23.75,41.805,81.6125,81.6125
1260,59.52,83.44,19.35,17.79,0.77,88.67,-3.89,-0.39,297.74,67.9,100517.71,"110.93,23.34",2015-10-25,19.35,22.237499999999997,66.72,19.25,44.335,80.65,80.65
1270,68.71,86.17,16.86,33.76,0.92,70.41,-4.17,-2.44,296.82,70.3,99110.15,"112.39,23.26",2015-10-25,16.86,42.199999999999996,68.08500000000001,23.0,35.205,92.13749999999999,92.13749999999999
1280,45.14,66.03,10.49,25.71,0.78,66.09,-5.21,-1.01,298.52,72.42,101196.17,"113.85,23.15",2015-10-25,10.49,32.1375,58.015,19.5,33.045,62.675,62.675
1290,33.09,47.46,8.12,13.11,0.63,66.88,-5.63,-1.47,296.44,81.6,99767.05,"115.3,23.03",2015-10-25,8.12,16.3875,47.46,15.75,33.44,47.27142857142858,47.46
1300,29.7,33.75,6.17,2.66,0.25,63.61,-0.61,-0.14,292.65,61.24,89738.94,"98.92,23.47",2015-10-25,6.17,3.325,33.75,6.25,31.805,42.42857142857143,42.42857142857143
1310,38.54,40.64,8.57,3.56,0.33,33.79,-0.03,0.49,291.12,69.88,88545.18,"100.38,23.53",2015-10-25,8.57,4.45,40.64,8.25,16.895,54.425,54.425
1320,30.6,38.78,8.12,3.79,0.58,72.5,1.72,3.28,290.91,78.85,85977.75,"101.85,23.58",2015-10-25,8.12,4.7375,38.78,14.499999999999998,36.25,43.714285714285715,43.714285714285715
1330,40.12,54.23,13.26,6.89,0.6,82.46,-1.56,4.48,290.09,80.88,85803.45,"103.31,23.61",2015-10-25,13.26,8.612499999999999,52.114999999999995,15.0,41.23,56.4,56.4
1340,44.34,50.4,7.9,4.59,0.36,85.97,0.77,3.53,288.4,86.14,86106.4,"104.78,23.63",2015-10-25,7.9,5.7375,50.2,9.0,42.985,61.675000000000004,61.675000000000004
1350,49.72,70.29,9.63,8.05,0.38,70.27,1.01,6.58,292.96,70.76,90981.91,"106.25,23.62",2015-10-25,9.63,10.0625,60.145,9.5,35.135,68.4,68.4
1360,74.85,107.03,11.24,14.13,0.88,74.46,-0.86,0.68,296.61,68.37,97625.37,"107.71,23.59",2015-10-25,11.24,17.6625,78.515,22.0,37.23,99.8125,99.8125
1370,62.48,86.85,20.69,17.3,0.99,74.03,-1.7,0.73,298.7,65.12,100243.09,"109.18,23.55",2015-10-25,20.69,21.625,68.425,24.75,37.015,84.35,84.35
1380,56.17,78.07,15.42,13.45,0.69,90.15,-3.67,0.3,298.13,65.49,100782.59,"110.65,23.49",2015-10-25,15.42,16.8125,64.035,17.25,45.075,76.4625,76.4625
