,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
520,46.39,60.79,11.24,11.15,0.67,105.03,-4.24,-5.1,299.68,64.58,99940.66,"110.72,22.28",2016-9-22,11.24,13.9375,55.394999999999996,16.75,54.19166666666667,64.2375,64.2375
530,58.24,78.42,12.28,25.2,0.76,111.63,-4.8,-5.03,298.22,74.34,98810.57,"112.17,22.19",2016-9-22,12.28,31.5,64.21000000000001,19.0,59.69166666666666,79.05000000000001,79.05000000000001
540,31.65,37.28,7.02,2.17,0.29,75.24,-3.07,0.66,292.77,76.28,87040.32,"99.71,22.43",2016-9-22,7.02,2.7125,37.28,7.249999999999999,37.62,45.214285714285715,45.214285714285715
550,33.88,44.22,8.11,7.7,0.45,55.92,-3.24,-0.47,292.31,80.16,87491.34,"101.15,22.49",2016-9-22,8.11,9.625,44.22,11.25,27.96,48.400000000000006,48.400000000000006
560,50.03,59.23,12.48,6.72,0.44,84.81,-4.16,-4.71,297.4,62.98,97634.74,"106.67,22.54",2016-9-22,12.48,8.4,54.614999999999995,11.0,42.405,68.7875,68.7875
570,64.85,96.69,15.26,30.87,0.88,80.73,-2.91,-4.41,298.57,61.98,99663.09,"108.12,22.51",2016-9-22,15.26,38.5875,73.345,22.0,40.365,87.3125,87.3125
580,61.63,79.02,13.63,16.08,1.05,101.05,-4.32,-4.79,298.48,65.15,99176.47,"109.57,22.46",2016-9-22,13.63,20.099999999999998,64.50999999999999,26.25,50.875,83.2875,83.2875
590,49.04,63.89,11.41,10.73,0.64,105.39,-8.09,-4.11,297.42,71.62,96992.09,"111.02,22.39",2016-9-22,11.41,13.412500000000001,56.945,16.0,54.49166666666667,67.55,67.55
600,56.18,78.65,13.12,30.37,0.8,102.8,-3.61,-4.12,299.86,69.12,101170.75,"112.46,22.31",2016-9-22,13.12,37.9625,64.325,20.0,52.33333333333333,76.475,76.475
610,32.02,37.51,7.23,2.35,0.3,78.01,-4.4,0.88,292.15,78.44,85731.3,"99.7,22.56",2016-9-22,7.23,2.9375,37.51,7.5,39.005,45.74285714285715,45.74285714285715
620,35.16,44.22,8.46,8.59,0.44,58.64,-2.96,-0.38,292.14,80.85,87282.7,"101.15,22.62",2016-9-22,8.46,10.7375,44.22,11.0,29.32,50.199999999999996,50.199999999999996
630,38.76,48.94,12.27,2.35,0.33,97.41,-0.93,-0.13,295.14,65.15,91454.19,"103.04,22.67",2016-9-22,12.27,2.9375,48.94,8.25,48.705,54.699999999999996,54.699999999999996
640,57.44,81.62,13.68,17.81,0.65,82.78,-2.82,-5.48,298.42,61.36,99488.75,"107.69,22.65",2016-9-22,13.68,22.2625,65.81,16.25,41.39,78.05,78.05
650,61.36,81.5,12.88,18.52,1.03,99.89,-4.84,-4.7,298.73,61.71,99999.83,"109.14,22.61",2016-9-22,12.88,23.15,65.75,25.75,49.945,82.95,82.95
660,53.13,66.83,10.5,11.29,0.69,97.23,-5.24,-4.49,296.75,73.05,97090.95,"110.59,22.55",2016-9-22,10.5,14.112499999999999,58.415,17.25,48.615,72.6625,72.6625
670,58.72,78.14,11.93,26.11,0.76,106.24,-4.59,-4.74,297.54,74.56,98780.75,"112.04,22.47",2016-9-22,11.93,32.6375,64.07,19.0,55.199999999999996,79.65,79.65
680,29.73,48.42,11.42,20.5,0.59,114.27,-5.29,-3.65,299.66,74.77,100779.06,"113.49,22.37",2016-9-22,11.42,25.625,48.42,14.75,61.891666666666666,42.471428571428575,61.891666666666666
690,34.81,44.27,8.61,9.48,0.47,51.6,-2.26,1.28,292.94,78.86,87967.05,"100.71,22.74",2016-9-22,8.61,11.850000000000001,44.27,11.75,25.8,49.728571428571435,49.728571428571435
700,38.28,45.0,10.76,2.27,0.34,87.29,-3.41,-0.02,294.24,70.01,89469.16,"102.16,22.78",2016-9-22,10.76,2.8375,45.0,8.5,43.645,54.1,54.1
710,43.31,60.92,12.76,6.42,0.42,80.14,-0.83,1.85,293.83,76.56,93022.63,"103.76,22.81",2016-9-22,12.76,8.025,55.46,10.5,40.07,60.3875,60.3875
720,57.15,80.3,13.3,16.6,0.63,83.31,-2.45,-4.93,297.21,64.47,98033.23,"107.69,22.79",2016-9-22,13.3,20.75,65.15,15.75,41.655,77.6875,77.6875
730,59.85,80.25,12.44,18.99,1.01,99.6,-4.8,-3.91,298.81,61.0,99983.21,"109.15,22.75",2016-9-22,12.44,23.737499999999997,65.125,25.25,49.8,81.0625,81.0625
740,55.85,70.05,10.98,12.68,0.73,92.55,-4.66,-3.89,297.59,69.89,98734.77,"110.6,22.68",2016-9-22,10.98,15.85,60.025,18.25,46.275,76.0625,76.0625
750,57.74,76.57,12.06,26.56,0.75,102.47,-4.52,-4.51,297.58,72.81,99056.16,"112.05,22.6",2016-9-22,12.06,33.199999999999996,63.285,18.75,52.05833333333333,78.42500000000001,78.42500000000001
760,31.81,54.07,9.53,25.74,0.67,109.96,-4.95,-3.24,299.73,73.8,100968.34,"113.5,22.51",2016-9-22,9.53,32.175,52.035,16.75,58.3,45.44285714285714,58.3
770,35.53,44.61,9.32,7.53,0.48,48.17,-0.65,1.16,293.23,78.66,88952.02,"100.56,22.87",2016-9-22,9.32,9.4125,44.61,12.0,24.085,50.6625,50.6625
780,38.93,45.65,10.43,2.45,0.35,84.4,-3.6,0.5,292.55,74.1,86841.71,"102.01,22.92",2016-9-22,10.43,3.0625,45.65,8.75,42.2,54.9125,54.9125
790,43.44,63.1,13.2,5.29,0.42,80.06,-2.53,1.25,293.43,75.93,92146.08,"103.47,22.94",2016-9-22,13.2,6.6125,56.55,10.5,40.03,60.55,60.55
800,49.6,55.96,12.81,5.14,0.38,85.74,-3.41,-1.66,294.36,71.24,92995.02,"105.95,22.95",2016-9-22,12.81,6.425,52.980000000000004,9.5,42.87,68.25,68.25
810,56.65,79.04,13.24,15.76,0.62,85.4,-1.57,-3.76,297.15,64.74,98224.78,"107.7,22.92",2016-9-22,13.24,19.7,64.52000000000001,15.5,42.7,77.0625,77.0625
820,58.44,79.09,12.21,18.82,0.98,99.9,-4.58,-3.81,298.77,60.86,99617.96,"109.15,22.88",2016-9-22,12.21,23.525,64.545,24.5,49.95,79.3,79.3
830,58.62,73.41,11.87,13.96,0.76,89.06,-4.35,-3.88,297.96,68.02,99452.45,"110.61,22.82",2016-9-22,11.87,17.450000000000003,61.705,19.0,44.53,79.525,79.525
840,56.0,73.99,12.23,26.46,0.73,98.78,-4.62,-4.24,297.42,71.76,98777.79,"112.06,22.74",2016-9-22,12.23,33.075,61.995,18.25,49.39,76.25,76.25
850,36.11,61.39,10.56,30.65,0.74,106.14,-4.49,-2.99,299.93,72.32,101232.02,"113.51,22.64",2016-9-22,10.56,38.3125,55.695,18.5,55.11666666666667,51.3875,55.695
860,35.3,43.66,9.24,4.76,0.47,50.33,-0.58,0.68,293.3,79.15,89173.07,"100.4,23.0",2016-9-22,9.24,5.949999999999999,43.66,11.75,25.165,50.375,50.375
870,39.4,46.07,10.44,2.68,0.37,80.73,-3.46,1.03,292.01,75.49,85934.62,"101.86,23.05",2016-9-22,10.44,3.35,46.07,9.25,40.365,55.5,55.5
880,43.95,65.42,13.83,5.55,0.45,78.41,-3.81,1.33,292.71,76.12,89805.76,"103.32,23.08",2016-9-22,13.83,6.9375,57.71,11.25,39.205,61.1875,61.1875
890,45.72,56.82,10.91,9.28,0.45,72.53,-2.14,-1.29,290.22,83.29,86389.02,"104.78,23.09",2016-9-22,10.91,11.6,53.41,11.25,36.265,63.4,63.4
900,57.65,73.66,11.32,8.88,0.48,80.68,-2.24,-4.59,294.6,71.33,94789.8,"106.97,23.07",2016-9-22,11.32,11.100000000000001,61.83,12.0,40.34,78.3125,78.3125
910,56.46,80.79,16.22,21.16,0.74,92.37,-4.28,-4.08,298.37,59.81,99061.2,"108.43,23.04",2016-9-22,16.22,26.45,65.39500000000001,18.5,46.185,76.825,76.825
920,51.7,65.28,11.85,13.6,0.88,101.38,-4.99,-3.94,298.79,60.68,100639.93,"109.89,22.98",2016-9-22,11.85,17.0,57.64,22.0,51.15,70.875,70.875
930,54.39,70.5,10.16,16.51,0.64,81.32,-4.8,-2.72,297.36,69.69,98373.12,"111.34,22.91",2016-9-22,10.16,20.637500000000003,60.25,16.0,40.66,74.2375,74.2375
940,63.5,91.24,17.94,45.71,0.93,95.78,-3.22,-4.11,298.84,68.9,100270.36,"112.8,22.82",2016-9-22,17.94,57.1375,70.62,23.25,47.89,85.625,85.625
950,26.11,40.29,7.48,10.31,0.58,108.91,-5.04,-2.78,299.2,72.75,100527.92,"114.39,22.71",2016-9-22,7.48,12.887500000000001,40.29,14.499999999999998,57.425,37.3,57.425
960,36.29,44.83,9.61,4.79,0.52,49.15,-0.84,0.51,292.6,81.32,87663.46,"100.4,23.13",2016-9-22,9.61,5.9875,44.83,13.0,24.575,51.6125,51.6125
970,40.15,47.05,10.62,2.9,0.4,79.13,-3.67,0.94,291.85,75.28,85347.32,"101.86,23.18",2016-9-22,10.62,3.625,47.05,10.0,39.565,56.4375,56.4375
980,47.25,70.02,13.86,5.97,0.46,75.02,-3.74,1.2,289.15,86.47,84106.21,"103.32,23.21",2016-9-22,13.86,7.4624999999999995,60.01,11.5,37.51,65.3125,65.3125
990,46.0,58.01,11.05,10.25,0.46,70.21,-1.76,-0.5,290.19,83.29,86579.1,"104.78,23.22",2016-9-22,11.05,12.8125,54.004999999999995,11.5,35.105,63.75,63.75
1000,56.5,69.29,12.1,7.75,0.42,78.43,-2.66,-3.99,293.92,72.99,93482.4,"106.68,23.21",2016-9-22,12.1,9.6875,59.645,10.5,39.215,76.875,76.875
1010,54.41,76.75,14.78,16.87,0.66,88.7,-2.19,-3.12,299.03,58.05,100425.39,"108.14,23.18",2016-9-22,14.78,21.087500000000002,63.375,16.5,44.35,74.26249999999999,74.26249999999999
1020,55.59,74.95,15.25,19.85,1.04,105.55,-4.12,-2.81,299.15,59.16,100785.02,"109.6,23.13",2016-9-22,15.25,24.8125,62.475,26.0,54.625,75.73750000000001,75.73750000000001
1030,57.99,74.01,10.4,14.46,0.65,78.01,-4.8,-2.92,297.63,67.88,98983.14,"111.06,23.06",2016-9-22,10.4,18.075000000000003,62.005,16.25,39.005,78.73750000000001,78.73750000000001
1040,54.16,73.68,14.01,30.76,0.77,101.5,-3.88,-5.16,298.86,66.51,100789.32,"112.51,22.98",2016-9-22,14.01,38.45,61.84,19.25,51.25,73.94999999999999,73.94999999999999
1050,37.04,57.44,10.39,22.22,0.76,101.13,-4.34,-3.21,299.19,72.7,100855.16,"113.97,22.87",2016-9-22,10.39,27.775,53.72,19.0,50.94166666666666,52.55,53.72
1060,31.57,34.46,7.81,1.75,0.28,88.29,-1.17,0.58,295.77,66.89,90040.94,"98.93,23.2",2016-9-22,7.81,2.1875,34.46,7.000000000000001,44.145,45.1,45.1
1070,36.54,45.38,10.06,4.3,0.56,49.15,-0.68,0.58,292.12,82.16,86877.97,"100.39,23.27",2016-9-22,10.06,5.375,45.38,14.000000000000002,24.575,51.925,51.925
1080,41.51,48.83,11.29,3.39,0.44,79.89,-3.6,0.59,290.97,78.11,84072.2,"101.85,23.31",2016-9-22,11.29,4.2375,48.83,11.0,39.945,58.137499999999996,58.137499999999996
1090,50.61,83.26,23.27,12.41,0.63,70.71,-2.63,2.47,289.03,84.47,83482.15,"103.32,23.34",2016-9-22,23.27,15.5125,66.63,15.75,35.355,69.5125,69.5125
1100,45.78,58.38,11.27,10.79,0.48,68.95,-1.58,-0.07,291.13,79.58,87977.75,"104.78,23.36",2016-9-22,11.27,13.487499999999999,54.19,12.0,34.475,63.475,63.475
1110,57.43,68.68,11.7,7.98,0.38,74.61,-3.23,-3.08,292.35,77.4,90769.8,"106.24,23.35",2016-9-22,11.7,9.975000000000001,59.34,9.5,37.305,78.0375,78.0375
1120,53.92,75.79,13.15,14.12,0.59,85.17,-2.79,-3.83,297.86,60.24,98915.89,"107.71,23.33",2016-9-22,13.15,17.65,62.895,14.75,42.585,73.65,73.65
1130,57.51,79.29,13.5,15.5,0.88,98.87,-2.79,-3.4,298.29,62.26,99841.35,"109.17,23.28",2016-9-22,13.5,19.375,64.64500000000001,22.0,49.435,78.13749999999999,78.13749999999999
1140,57.83,72.08,10.24,11.38,0.65,83.69,-4.13,-2.93,297.88,64.06,99853.63,"110.63,23.22",2016-9-22,10.24,14.225000000000001,61.04,16.25,41.845,78.5375,78.5375
1150,47.82,62.57,10.24,16.5,0.61,91.3,-5.02,-3.19,298.51,65.02,99909.89,"112.09,23.14",2016-9-22,10.24,20.625,56.285,15.25,45.65,66.025,66.025
1160,50.03,80.21,15.03,45.93,0.86,95.15,-3.79,-3.25,299.71,66.77,101120.68,"113.54,23.04",2016-9-22,15.03,57.4125,65.10499999999999,21.5,47.575,68.7875,68.7875
1170,27.91,42.95,7.74,9.12,0.62,100.24,-5.93,-2.93,298.05,71.51,98770.91,"115.0,22.92",2016-9-22,7.74,11.399999999999999,42.95,15.5,50.199999999999996,39.871428571428574,50.199999999999996
1180,33.14,38.05,8.56,2.48,0.38,73.32,-3.39,2.04,290.9,82.45,83223.53,"99.22,23.35",2016-9-22,8.56,3.1,38.05,9.5,36.66,47.34285714285714,47.34285714285714
1190,37.67,45.61,11.04,5.17,0.54,52.69,-1.71,1.09,292.85,77.31,87524.95,"100.68,23.41",2016-9-22,11.04,6.4625,45.61,13.5,26.345,53.337500000000006,53.337500000000006
1200,42.41,53.46,12.64,5.18,0.57,77.48,-2.81,2.67,293.55,69.06,88705.05,"102.14,23.46",2016-9-22,12.64,6.475,51.730000000000004,14.249999999999998,38.74,59.262499999999996,59.262499999999996
1210,48.52,69.43,13.55,6.88,0.48,72.43,-4.59,0.38,287.23,86.91,80657.38,"103.61,23.48",2016-9-22,13.55,8.6,59.715,12.0,36.215,66.9,66.9
1220,46.01,55.59,11.55,7.81,0.43,72.74,-3.51,-1.56,291.03,79.74,87330.42,"105.07,23.49",2016-9-22,11.55,9.7625,52.795,10.75,36.37,63.762499999999996,63.762499999999996
1230,58.48,71.31,12.77,9.34,0.4,74.41,-2.25,-2.53,292.44,78.49,91491.04,"106.54,23.48",2016-9-22,12.77,11.675,60.655,10.0,37.205,79.35,79.35
1240,53.92,76.08,13.98,14.33,0.63,85.66,-2.22,-4.16,297.63,60.73,98767.88,"108.0,23.45",2016-9-22,13.98,17.9125,63.04,15.75,42.83,73.65,73.65
1250,49.57,65.15,10.27,10.13,0.78,104.9,-2.51,-3.41,298.16,62.33,99422.49,"109.47,23.41",2016-9-22,10.27,12.662500000000001,57.575,19.5,54.083333333333336,68.2125,68.2125
1260,60.58,77.89,11.82,14.13,0.64,76.26,-4.38,-2.72,298.2,62.79,100222.21,"110.93,23.34",2016-9-22,11.82,17.6625,63.945,16.0,38.13,81.975,81.975
1270,47.95,62.84,11.52,17.07,0.64,95.42,-4.97,-4.72,297.25,68.28,98797.37,"112.39,23.26",2016-9-22,11.52,21.3375,56.42,16.0,47.71,66.1875,66.1875
1280,41.17,60.98,12.22,23.17,0.74,101.84,-4.52,-3.26,299.65,67.37,100845.78,"113.85,23.15",2016-9-22,12.22,28.962500000000002,55.489999999999995,18.5,51.53333333333334,57.712500000000006,57.712500000000006
1290,30.32,48.58,8.47,11.33,0.73,99.1,-4.67,-2.75,298.05,72.06,99404.76,"115.3,23.03",2016-9-22,8.47,14.1625,48.58,18.25,49.55,43.31428571428572,49.55
1300,31.49,36.41,8.59,2.61,0.35,70.07,-2.25,-0.96,295.13,69.38,89498.95,"98.92,23.47",2016-9-22,8.59,3.2624999999999997,36.41,8.75,35.035,44.98571428571429,44.98571428571429
1310,35.25,44.16,10.24,3.03,0.59,48.1,-0.82,-0.14,292.9,77.31,88356.39,"100.38,23.53",2016-9-22,10.24,3.7874999999999996,44.16,14.75,24.05,50.3125,50.3125
1320,42.14,50.76,12.38,5.36,0.54,78.38,-2.06,1.25,291.42,78.87,85840.11,"101.85,23.58",2016-9-22,12.38,6.7,50.379999999999995,13.5,39.19,58.925,58.925
1330,47.73,72.64,19.09,10.94,0.61,73.63,-1.51,1.26,291.38,72.94,85659.72,"103.31,23.61",2016-9-22,19.09,13.674999999999999,61.32,15.25,36.815,65.9125,65.9125
1340,46.39,58.04,10.97,8.55,0.45,68.22,-2.57,-0.81,289.85,83.7,85968.8,"104.78,23.63",2016-9-22,10.97,10.6875,54.019999999999996,11.25,34.11,64.2375,64.2375
1350,55.66,66.6,11.55,6.67,0.37,75.17,-2.66,-1.38,292.1,79.69,90848.92,"106.25,23.62",2016-9-22,11.55,8.3375,58.3,9.25,37.585,75.82499999999999,75.82499999999999
1360,52.27,73.44,12.18,11.65,0.58,82.02,-3.66,-3.72,296.78,61.25,97406.47,"107.71,23.59",2016-9-22,12.18,14.5625,61.72,14.499999999999998,41.01,71.5875,71.5875
1370,59.16,82.85,17.28,16.24,0.85,100.03,-2.91,-3.95,298.37,59.89,99987.6,"109.18,23.55",2016-9-22,17.28,20.299999999999997,66.425,21.25,50.025,80.19999999999999,80.19999999999999
