,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,69.27,87.1,17.94,15.62,0.7,80.97,-3.22,-7.7,288.4,56.03,101168.99,"110.33,20.42",2013-12-26,17.94,19.525,68.55,17.5,40.485,92.83749999999999,92.83749999999999
170,80.93,101.63,22.4,23.44,0.85,75.12,-2.24,-7.65,287.47,53.73,101408.99,"110.2,20.69",2013-12-26,22.4,29.3,75.815,21.25,37.56,107.41250000000001,107.41250000000001
180,98.34,126.23,24.74,34.39,1.16,66.35,-2.4,-7.52,285.66,48.69,101890.86,"110.08,21.1",2013-12-26,24.74,42.9875,88.11500000000001,28.999999999999996,33.175,129.175,129.175
190,93.16,117.01,25.79,31.0,1.03,68.4,-1.55,-6.85,285.89,47.49,102165.59,"110.52,21.21",2013-12-26,25.79,38.75,83.505,25.75,34.2,122.69999999999999,122.69999999999999
200,93.86,117.34,28.89,32.95,1.04,69.32,-1.61,-6.43,286.0,46.93,102155.89,"110.67,21.34",2013-12-26,28.89,41.1875,83.67,26.0,34.66,123.575,123.575
210,108.11,139.95,29.99,24.11,1.37,82.01,-2.75,-7.98,285.08,45.28,102110.58,"109.24,21.54",2013-12-26,29.99,30.1375,94.975,34.25,41.005,141.3875,141.3875
220,98.88,124.86,31.26,37.5,1.14,66.46,-1.09,-6.28,285.98,47.75,102079.44,"110.67,21.47",2013-12-26,31.26,46.875,87.43,28.499999999999996,33.23,129.85,129.85
230,33.74,36.87,11.67,1.19,0.33,76.09,-3.84,1.42,285.35,67.86,90277.2,"101.33,21.69",2013-12-26,11.67,1.4874999999999998,36.87,8.25,38.045,48.2,48.2
240,118.52,153.0,37.24,32.52,1.28,68.76,-2.3,-8.77,284.72,46.33,101013.84,"108.09,21.71",2013-12-26,37.24,40.650000000000006,101.5,32.0,34.38,155.0285714285714,155.0285714285714
250,110.06,143.22,29.95,28.19,1.35,77.78,-3.41,-8.26,285.48,46.32,102034.84,"109.82,21.65",2013-12-26,29.95,35.237500000000004,96.61,33.75,38.89,143.825,143.825
260,86.16,109.73,29.14,24.5,1.04,75.65,-5.36,-9.17,285.44,42.12,101411.4,"111.26,21.58",2013-12-26,29.14,30.625,79.86500000000001,26.0,37.825,113.94999999999999,113.94999999999999
270,32.12,35.17,10.83,1.19,0.32,74.4,-1.35,1.4,286.11,69.39,93251.91,"101.04,21.81",2013-12-26,10.83,1.4874999999999998,35.17,8.0,37.2,45.885714285714286,45.885714285714286
280,120.53,155.43,34.99,29.2,1.22,64.0,-1.9,-6.32,281.52,55.48,97239.56,"107.67,21.85",2013-12-26,34.99,36.5,102.715,30.5,32.0,157.9,157.9
290,112.35,147.73,30.33,28.24,1.45,78.79,-2.74,-7.95,284.9,46.02,101929.15,"109.25,21.8",2013-12-26,30.33,35.3,98.865,36.25,39.395,146.6875,146.6875
300,98.9,125.84,32.7,32.14,1.11,70.98,-0.85,-7.06,285.86,46.34,102024.49,"110.69,21.74",2013-12-26,32.7,40.175,87.92,27.750000000000004,35.49,129.875,129.875
310,25.36,27.53,7.84,1.68,0.27,75.93,-0.83,2.32,283.76,80.37,86062.84,"100.17,21.91",2013-12-26,7.84,2.1,27.53,6.75,37.965,36.22857142857143,37.965
320,37.57,40.82,11.86,0.89,0.34,76.48,-3.72,1.79,282.21,75.44,88257.9,"101.61,21.97",2013-12-26,11.86,1.1125,40.82,8.5,38.24,53.2125,53.2125
330,125.58,165.65,37.21,41.27,1.43,69.27,-2.35,-8.52,282.43,51.35,98271.77,"108.1,21.97",2013-12-26,37.21,51.587500000000006,107.825,35.75,34.635,165.1142857142857,165.1142857142857
340,111.33,145.51,31.72,27.16,1.38,77.28,-3.63,-7.1,285.11,45.89,101502.48,"109.55,21.93",2013-12-26,31.72,33.95,97.755,34.5,38.64,145.4125,145.4125
350,89.18,115.25,30.5,25.47,1.04,75.31,-4.39,-6.35,286.23,41.55,101091.36,"110.99,21.86",2013-12-26,30.5,31.8375,82.625,26.0,37.655,117.72500000000001,117.72500000000001
360,83.97,105.14,38.59,45.63,0.85,55.75,-2.78,-12.12,286.72,57.06,101669.05,"112.85,21.75",2013-12-26,38.59,57.0375,77.57,21.25,27.875,111.2125,111.2125
370,34.17,37.31,11.15,0.95,0.33,75.69,-3.4,0.14,284.06,71.22,90597.06,"101.31,22.09",2013-12-26,11.15,1.1875,37.31,8.25,37.845,48.81428571428572,48.81428571428572
380,129.1,172.14,38.12,44.69,1.46,66.55,-3.22,-6.95,282.8,50.98,98825.67,"107.96,22.11",2013-12-26,38.12,55.8625,111.07,36.5,33.275,170.14285714285714,170.14285714285714
390,113.52,148.46,31.9,28.81,1.4,76.08,-3.07,-7.86,284.59,45.32,101432.36,"109.41,22.07",2013-12-26,31.9,36.012499999999996,99.23,35.0,38.04,148.14999999999998,148.14999999999998
400,93.36,120.39,31.76,26.45,1.04,73.93,-2.2,-6.53,286.21,43.48,101845.32,"110.85,22.0",2013-12-26,31.76,33.0625,85.195,26.0,36.965,122.95,122.95
410,87.81,114.58,28.77,44.79,1.11,65.31,-3.67,-10.43,283.82,46.8,101364.54,"112.29,21.92",2013-12-26,28.77,55.9875,82.28999999999999,27.750000000000004,32.655,116.0125,116.0125
420,23.42,25.43,7.37,1.72,0.26,74.12,-1.19,1.47,283.62,79.5,87408.85,"100.01,22.18",2013-12-26,7.37,2.15,25.43,6.5,37.06,33.45714285714286,37.06
430,35.95,39.22,11.49,0.97,0.33,75.1,-3.47,1.67,282.73,74.5,89272.59,"101.45,22.23",2013-12-26,11.49,1.2125,39.22,8.25,37.55,51.1875,51.1875
440,133.27,179.77,39.55,51.09,1.54,65.37,-2.12,-6.48,283.05,50.55,99656.17,"108.11,22.24",2013-12-26,39.55,63.862500000000004,114.885,38.5,32.685,176.10000000000002,176.10000000000002
450,113.97,147.97,33.0,27.54,1.33,74.5,-3.93,-8.2,284.12,45.63,100492.91,"109.56,22.19",2013-12-26,33.0,34.425,98.985,33.25,37.25,148.7125,148.7125
460,91.56,119.37,30.97,25.57,1.05,73.81,-5.27,-7.63,285.28,43.01,99776.16,"111.0,22.13",2013-12-26,30.97,31.9625,84.685,26.25,36.905,120.7,120.7
470,87.46,113.98,29.45,56.52,1.13,64.2,-2.7,-10.18,284.09,46.2,101637.9,"112.44,22.04",2013-12-26,29.45,70.65,81.99000000000001,28.249999999999996,32.1,115.57499999999999,115.57499999999999
480,21.54,23.42,6.6,1.71,0.25,75.4,-2.07,1.43,284.09,76.36,86978.14,"100.0,22.31",2013-12-26,6.6,2.1375,23.42,6.25,37.7,30.771428571428572,37.7
490,35.87,39.18,11.28,1.11,0.33,75.08,-2.6,1.06,282.49,77.25,89549.19,"101.45,22.36",2013-12-26,11.28,1.3875000000000002,39.18,8.25,37.54,51.0875,51.0875
500,132.02,176.92,36.93,46.5,1.5,62.0,-3.25,-6.32,283.46,49.34,100142.08,"107.83,22.38",2013-12-26,36.93,58.125,113.46,37.5,31.0,174.31428571428575,174.31428571428575
510,121.85,159.93,34.91,34.55,1.47,74.19,-3.55,-8.07,284.0,46.6,101133.38,"109.27,22.34",2013-12-26,34.91,43.1875,104.965,36.75,37.095,159.78571428571428,159.78571428571428
520,100.3,130.03,34.42,25.61,1.04,70.88,-4.3,-9.74,284.42,46.6,100851.76,"110.72,22.28",2013-12-26,34.42,32.0125,90.015,26.0,35.44,131.625,131.625
530,87.26,113.63,26.96,39.79,1.12,69.08,-3.29,-10.75,282.94,45.37,99578.34,"112.17,22.19",2013-12-26,26.96,49.7375,81.815,28.000000000000004,34.54,115.325,115.325
540,20.21,21.88,5.3,1.74,0.24,73.8,-0.13,1.29,284.16,75.19,87199.43,"99.71,22.43",2013-12-26,5.3,2.175,21.88,6.0,36.9,28.871428571428574,36.9
550,33.58,36.6,10.14,1.35,0.31,75.82,-3.02,0.47,282.34,79.61,87693.06,"101.15,22.49",2013-12-26,10.14,1.6875,36.6,7.75,37.91,47.97142857142857,47.97142857142857
560,104.91,123.88,30.93,10.35,0.83,56.09,-4.0,-6.12,283.73,54.29,98506.2,"106.67,22.54",2013-12-26,30.93,12.9375,86.94,20.75,28.045,137.3875,137.3875
570,139.79,191.74,42.82,62.74,1.64,59.07,-2.68,-6.45,283.96,46.6,100666.82,"108.12,22.51",2013-12-26,42.82,78.42500000000001,120.87,41.0,29.535,185.4142857142857,185.4142857142857
580,119.26,154.97,34.63,29.0,1.34,70.88,-4.03,-7.96,283.11,47.98,100105.95,"109.57,22.46",2013-12-26,34.63,36.25,102.485,33.5,35.44,156.0857142857143,156.0857142857143
590,98.14,130.28,32.42,26.83,1.1,68.86,-7.07,-8.38,282.29,51.36,97713.11,"111.02,22.39",2013-12-26,32.42,33.537499999999994,90.14,27.500000000000004,34.43,128.925,128.925
600,88.27,114.13,30.81,57.37,1.15,64.85,-2.11,-10.03,284.22,43.92,102106.59,"112.46,22.31",2013-12-26,30.81,71.7125,82.065,28.749999999999996,32.425,116.58749999999999,116.58749999999999
610,20.12,21.86,5.3,1.93,0.24,74.93,-0.65,1.12,283.87,75.53,85846.97,"99.7,22.56",2013-12-26,5.3,2.4125,21.86,6.0,37.465,28.742857142857144,37.465
620,33.16,36.22,9.94,1.77,0.31,76.09,-2.65,0.57,281.97,81.56,87477.12,"101.15,22.62",2013-12-26,9.94,2.2125,36.22,7.75,38.045,47.37142857142857,47.37142857142857
630,46.17,50.27,13.8,2.44,0.38,74.88,-1.37,0.82,283.35,64.08,91891.92,"103.04,22.67",2013-12-26,13.8,3.05,50.135000000000005,9.5,37.44,63.962500000000006,63.962500000000006
640,126.12,166.1,35.04,36.39,1.43,63.54,-3.35,-7.53,284.26,46.63,100477.99,"107.69,22.65",2013-12-26,35.04,45.4875,108.05,35.75,31.77,165.8857142857143,165.8857142857143
650,128.79,167.24,35.91,38.57,1.54,73.52,-3.61,-7.77,283.84,46.42,100993.83,"109.14,22.61",2013-12-26,35.91,48.2125,108.62,38.5,36.76,169.7,169.7
660,107.53,139.31,35.34,22.84,1.04,66.04,-4.42,-8.52,281.6,52.42,97834.84,"110.59,22.55",2013-12-26,35.34,28.55,94.655,26.0,33.02,140.6625,140.6625
670,92.21,121.92,27.93,43.63,1.2,64.02,-3.83,-8.16,282.47,50.09,99579.32,"112.04,22.47",2013-12-26,27.93,54.5375,85.96000000000001,30.0,32.01,121.51249999999999,121.51249999999999
680,76.49,95.33,29.0,63.81,1.06,59.58,-1.75,-9.81,285.24,53.23,101592.97,"113.49,22.37",2013-12-26,29.0,79.7625,72.66499999999999,26.5,29.79,101.8625,101.8625
690,29.76,32.52,9.59,1.92,0.3,73.05,-3.41,4.65,284.09,74.76,88149.58,"100.71,22.74",2013-12-26,9.59,2.4,32.52,7.5,36.525,42.51428571428572,42.51428571428572
700,35.11,37.49,9.6,1.62,0.45,77.88,-2.32,1.17,282.94,72.35,89790.98,"102.16,22.78",2013-12-26,9.6,2.0250000000000004,37.49,11.25,38.94,50.1375,50.1375
710,67.57,72.86,18.86,3.29,0.52,71.53,-1.54,2.49,281.28,68.39,93566.26,"103.76,22.81",2013-12-26,18.86,4.1125,61.43,13.0,35.765,90.71249999999999,90.71249999999999
720,124.86,162.88,34.82,32.64,1.41,64.79,-2.77,-7.11,283.05,49.53,98928.36,"107.69,22.79",2013-12-26,34.82,40.8,106.44,35.25,32.395,164.0857142857143,164.0857142857143
730,130.39,167.36,36.99,38.8,1.52,72.92,-3.25,-7.6,283.88,45.73,100979.15,"109.15,22.75",2013-12-26,36.99,48.5,108.68,38.0,36.46,171.98571428571427,171.98571428571427
740,109.42,142.37,36.46,23.04,1.04,63.76,-3.84,-7.2,282.51,49.75,99600.56,"110.6,22.68",2013-12-26,36.46,28.799999999999997,96.185,26.0,31.88,143.025,143.025
750,94.4,125.44,29.22,46.39,1.24,62.32,-3.34,-7.42,282.75,49.73,99871.41,"112.05,22.6",2013-12-26,29.22,57.9875,87.72,31.0,31.16,124.25,124.25
760,76.86,96.49,29.29,62.81,1.05,58.99,-1.75,-9.29,285.1,51.31,101805.99,"113.5,22.51",2013-12-26,29.29,78.5125,73.245,26.25,29.495,102.325,102.325
770,29.12,31.83,9.68,2.03,0.3,72.15,-1.2,4.05,284.22,76.09,89170.09,"100.56,22.87",2013-12-26,9.68,2.5374999999999996,31.83,7.5,36.075,41.6,41.6
780,35.06,37.34,9.21,1.69,0.46,77.64,-2.04,2.1,281.37,80.4,87038.12,"102.01,22.92",2013-12-26,9.21,2.1125,37.34,11.5,38.82,50.075,50.075
790,60.66,64.81,16.49,2.58,0.53,72.05,-3.64,1.25,281.12,69.77,92634.79,"103.47,22.94",2013-12-26,16.49,3.225,57.405,13.25,36.025,82.07499999999999,82.07499999999999
800,92.25,100.07,30.55,5.75,0.59,59.69,-2.48,-4.03,280.94,61.97,93574.02,"105.95,22.95",2013-12-26,30.55,7.1875,75.035,14.75,29.845,121.5625,121.5625
810,124.23,159.97,35.32,30.03,1.4,65.97,-1.75,-5.7,282.98,50.34,99143.11,"107.7,22.92",2013-12-26,35.32,37.5375,104.985,35.0,32.985,163.18571428571428,163.18571428571428
820,131.3,165.61,38.76,37.63,1.46,72.52,-3.0,-8.15,283.65,45.4,100591.32,"109.15,22.88",2013-12-26,38.76,47.0375,107.805,36.5,36.26,173.2857142857143,173.2857142857143
830,111.21,143.73,37.83,22.87,1.04,62.3,-3.47,-7.4,283.06,47.18,100363.51,"110.61,22.82",2013-12-26,37.83,28.587500000000002,96.865,26.0,31.15,145.2625,145.2625
840,96.18,128.02,30.64,48.12,1.27,61.06,-2.8,-7.01,282.58,50.11,99572.63,"112.06,22.74",2013-12-26,30.64,60.15,89.01,31.75,30.53,126.47500000000001,126.47500000000001
850,76.45,97.02,29.7,60.71,1.03,59.95,-1.92,-8.96,285.24,50.01,102092.44,"113.51,22.64",2013-12-26,29.7,75.8875,73.50999999999999,25.75,29.975,101.8125,101.8125
860,27.06,29.46,8.1,1.71,0.28,69.21,-1.01,2.37,283.75,78.84,89402.33,"100.4,23.0",2013-12-26,8.1,2.1375,29.46,7.000000000000001,34.605,38.65714285714286,38.65714285714286
870,34.71,36.99,9.1,1.88,0.47,76.21,-2.69,3.43,281.12,82.2,86082.01,"101.86,23.05",2013-12-26,9.1,2.3499999999999996,36.99,11.75,38.105,49.58571428571429,49.58571428571429
880,53.93,57.46,14.41,2.27,0.55,73.14,-4.64,1.6,280.51,71.88,90166.13,"103.32,23.08",2013-12-26,14.41,2.8375,53.730000000000004,13.750000000000002,36.57,73.6625,73.6625
890,73.05,79.73,22.42,3.82,0.5,66.36,-0.92,-1.27,277.56,77.67,86589.71,"104.78,23.09",2013-12-26,22.42,4.7749999999999995,64.86500000000001,12.5,33.18,97.5625,97.5625
900,113.27,140.28,31.09,14.39,1.0,58.6,-2.19,-6.74,280.89,61.84,95485.7,"106.97,23.07",2013-12-26,31.09,17.9875,95.14,25.0,29.3,147.83749999999998,147.83749999999998
910,129.25,161.84,46.43,40.48,1.42,75.11,-4.75,-7.47,283.62,43.88,100012.5,"108.43,23.04",2013-12-26,46.43,50.599999999999994,105.92,35.5,37.555,170.35714285714286,170.35714285714286
920,123.11,144.74,37.89,22.07,1.07,69.15,-5.33,-6.14,283.76,44.83,101667.1,"109.89,22.98",2013-12-26,37.89,27.5875,97.37,26.75,34.575,161.5857142857143,161.5857142857143
930,102.78,140.79,34.46,34.78,1.29,61.72,-2.82,-6.88,282.13,49.42,99183.34,"111.34,22.91",2013-12-26,34.46,43.475,95.395,32.25,30.86,134.725,134.725
940,90.25,116.9,39.8,70.12,1.2,59.79,-2.92,-9.23,283.0,44.42,101145.33,"112.8,22.82",2013-12-26,39.8,87.65,83.45,30.0,29.895,119.0625,119.0625
950,74.48,92.83,29.06,24.94,1.13,90.07,-1.89,-12.06,283.03,51.08,101271.69,"114.39,22.71",2013-12-26,29.06,31.175,71.41499999999999,28.249999999999996,45.035,99.35000000000001,99.35000000000001
960,26.89,29.18,7.7,1.83,0.27,69.47,-0.5,1.61,282.63,82.9,87836.34,"100.4,23.13",2013-12-26,7.7,2.2875,29.18,6.75,34.735,38.41428571428572,38.41428571428572
970,34.21,36.31,8.48,2.04,0.55,73.63,-2.51,3.84,281.29,82.06,85465.48,"101.86,23.18",2013-12-26,8.48,2.55,36.31,13.750000000000002,36.815,48.871428571428574,48.871428571428574
980,53.54,56.86,13.16,2.28,0.62,71.9,-3.0,2.65,277.51,82.83,84182.45,"103.32,23.21",2013-12-26,13.16,2.8499999999999996,53.43,15.5,35.95,73.175,73.175
990,75.25,82.15,23.84,4.04,0.51,64.53,-1.21,-0.81,277.45,77.71,86795.52,"104.78,23.22",2013-12-26,23.84,5.05,66.075,12.75,32.265,100.3125,100.3125
1000,104.9,123.67,31.61,8.67,0.8,58.14,-2.54,-5.91,280.39,62.76,94101.41,"106.68,23.21",2013-12-26,31.61,10.8375,86.83500000000001,20.0,29.07,137.375,137.375
1010,126.09,157.54,41.49,30.72,1.35,70.61,-2.33,-6.26,284.67,42.92,101488.53,"108.14,23.18",2013-12-26,41.49,38.4,103.77,33.75,35.305,165.84285714285716,165.84285714285716
1020,131.88,157.41,40.58,29.87,1.26,68.59,-2.23,-5.97,284.41,43.86,101827.79,"109.6,23.13",2013-12-26,40.58,37.3375,103.705,31.5,34.295,174.1142857142857,174.1142857142857
1030,108.8,147.12,38.3,31.27,1.21,59.65,-4.09,-6.89,282.63,46.28,99852.24,"111.06,23.06",2013-12-26,38.3,39.0875,98.56,30.25,29.825,142.25,142.25
1040,92.85,118.34,33.92,49.75,1.25,67.68,-4.15,-8.59,283.71,43.19,101705.05,"112.51,22.98",2013-12-26,33.92,62.1875,84.17,31.25,33.84,122.3125,122.3125
1050,76.25,92.91,31.58,35.47,1.1,84.52,-3.59,-8.26,283.69,47.42,101680.52,"113.97,22.87",2013-12-26,31.58,44.3375,71.455,27.500000000000004,42.26,101.5625,101.5625
1060,16.14,17.48,3.77,0.97,0.21,76.36,-0.75,0.82,286.46,66.91,90288.55,"98.93,23.2",2013-12-26,3.77,1.2125,17.48,5.25,38.18,23.057142857142857,38.18
1070,26.15,28.34,7.27,2.04,0.27,68.02,0.72,1.65,282.32,83.16,87015.02,"100.39,23.27",2013-12-26,7.27,2.55,28.34,6.75,34.01,37.357142857142854,37.357142857142854
1080,33.22,35.18,8.23,2.31,0.63,73.01,-0.59,3.92,281.01,83.32,84131.44,"101.85,23.31",2013-12-26,8.23,2.8875,35.18,15.75,36.505,47.457142857142856,47.457142857142856
1090,57.82,61.83,17.14,5.06,0.95,69.01,-1.51,5.22,277.93,80.13,83511.02,"103.32,23.34",2013-12-26,17.14,6.324999999999999,55.915,23.75,34.505,78.525,78.525
1100,77.13,84.27,25.32,4.25,0.52,63.23,-1.7,-1.45,278.23,75.2,88271.93,"104.78,23.36",2013-12-26,25.32,5.3125,67.13499999999999,13.0,31.615,102.6625,102.6625
1110,97.7,107.2,30.97,5.85,0.6,58.06,-2.38,-4.6,278.75,67.62,91234.12,"106.24,23.35",2013-12-26,30.97,7.3125,78.6,15.0,29.03,128.375,128.375
1120,123.69,157.13,36.24,26.32,1.34,63.71,-3.19,-5.66,283.7,48.1,99884.24,"107.71,23.33",2013-12-26,36.24,32.9,103.565,33.5,31.855,162.4142857142857,162.4142857142857
1130,132.99,157.68,46.64,34.9,1.31,76.75,-2.61,-7.48,283.24,45.72,100848.02,"109.17,23.28",2013-12-26,46.64,43.625,103.84,32.75,38.375,175.70000000000002,175.70000000000002
1140,114.34,139.96,39.5,20.73,1.02,62.85,-3.63,-7.38,283.0,44.47,100799.83,"110.63,23.22",2013-12-26,39.5,25.9125,94.98,25.5,31.425,149.175,149.175
1150,99.45,133.13,33.7,42.82,1.34,62.32,-2.07,-5.96,283.32,47.0,100791.38,"112.09,23.14",2013-12-26,33.7,53.525,91.565,33.5,31.16,130.5625,130.5625
1160,77.71,101.97,31.45,52.77,1.03,59.2,-1.41,-8.69,283.86,42.62,101993.73,"113.54,23.04",2013-12-26,31.45,65.9625,75.985,25.75,29.6,103.38749999999999,103.38749999999999
1170,66.56,84.75,23.55,12.98,1.28,98.29,-1.95,-12.0,283.04,56.09,99338.52,"115.0,22.92",2013-12-26,23.55,16.225,67.375,32.0,49.145,89.45,89.45
1180,16.78,18.25,4.21,1.61,0.21,76.2,2.15,2.4,283.65,70.58,83238.29,"99.22,23.35",2013-12-26,4.21,2.0125,18.25,5.25,38.1,23.971428571428575,38.1
1190,28.96,31.6,9.73,2.64,0.29,71.56,-0.88,2.28,282.53,82.68,87694.19,"100.68,23.41",2013-12-26,9.73,3.3000000000000003,31.6,7.249999999999999,35.78,41.371428571428574,41.371428571428574
1200,40.77,42.49,9.4,2.92,1.05,70.28,-2.79,3.0,284.29,65.12,88899.3,"102.14,23.46",2013-12-26,9.4,3.65,42.49,26.25,35.14,57.212500000000006,57.212500000000006
1210,58.61,62.84,15.48,3.72,0.72,68.09,-2.22,1.46,276.33,85.11,80584.23,"103.61,23.48",2013-12-26,15.48,4.65,56.42,18.0,34.045,79.5125,79.5125
1220,80.61,88.08,29.74,4.81,0.55,63.2,-2.72,-3.49,277.03,79.35,87598.45,"105.07,23.49",2013-12-26,29.74,6.012499999999999,69.03999999999999,13.750000000000002,31.6,107.0125,107.0125
1230,101.61,115.76,33.15,7.59,0.7,56.79,-2.37,-4.04,278.77,67.57,92002.62,"106.54,23.48",2013-12-26,33.15,9.4875,82.88,17.5,28.395,133.2625,133.2625
1240,125.82,155.41,39.11,26.3,1.28,66.01,-2.89,-6.74,283.28,46.47,99724.91,"108.0,23.45",2013-12-26,39.11,32.875,102.705,32.0,33.005,165.45714285714286,165.45714285714286
1250,127.25,146.23,41.05,24.58,1.14,79.88,-1.53,-7.87,283.01,45.95,100381.59,"109.47,23.41",2013-12-26,41.05,30.724999999999998,98.115,28.499999999999996,39.94,167.5,167.5
1260,114.12,146.3,41.0,26.32,1.11,59.56,-3.13,-6.01,283.58,42.8,101179.08,"110.93,23.34",2013-12-26,41.0,32.9,98.15,27.750000000000004,29.78,148.9,148.9
1270,97.09,126.2,34.54,44.48,1.32,65.24,-3.42,-7.21,282.5,47.13,99570.28,"112.39,23.26",2013-12-26,34.54,55.599999999999994,88.1,33.0,32.62,127.61250000000001,127.61250000000001
1280,76.21,93.96,34.18,35.55,1.11,90.5,-2.77,-7.75,284.12,44.2,101669.93,"113.85,23.15",2013-12-26,34.18,44.4375,71.97999999999999,27.750000000000004,45.25,101.51249999999999,101.51249999999999
1290,65.57,83.79,23.18,14.75,1.42,99.07,0.95,-11.39,284.12,53.03,99963.44,"115.3,23.03",2013-12-26,23.18,18.4375,66.89500000000001,35.5,49.535,88.21249999999999,88.21249999999999
1300,17.01,18.53,3.87,1.53,0.22,75.19,0.55,1.05,286.13,66.41,89714.09,"98.92,23.47",2013-12-26,3.87,1.9125,18.53,5.5,37.595,24.300000000000004,37.595
1310,25.71,27.91,7.06,2.23,0.27,66.57,-0.13,1.07,282.21,81.54,88554.03,"100.38,23.53",2013-12-26,7.06,2.7875,27.91,6.75,33.285,36.72857142857143,36.72857142857143
1320,37.97,39.02,9.27,3.7,0.91,70.9,0.77,3.46,282.35,76.35,85910.51,"101.85,23.58",2013-12-26,9.27,4.625,39.02,22.75,35.45,53.7125,53.7125
1330,60.81,65.97,19.5,8.19,1.31,61.77,-2.21,3.82,280.83,68.3,85775.52,"103.31,23.61",2013-12-26,19.5,10.237499999999999,57.985,32.75,30.885,82.2625,82.2625
1340,79.54,87.04,28.11,4.23,0.53,62.21,-2.09,-3.07,276.42,82.88,86159.58,"104.78,23.63",2013-12-26,28.11,5.2875000000000005,68.52000000000001,13.25,31.105,105.67500000000001,105.67500000000001
1350,96.69,105.96,30.96,5.35,0.6,57.78,-2.49,-2.36,278.78,67.55,91328.04,"106.25,23.62",2013-12-26,30.96,6.6875,77.97999999999999,15.0,28.89,127.1125,127.1125
1360,123.46,154.16,34.97,21.69,1.23,60.65,-3.56,-5.65,282.67,51.39,98275.24,"107.71,23.59",2013-12-26,34.97,27.1125,102.08,30.75,30.325,162.0857142857143,162.0857142857143
