,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,12.57,23.35,2.95,2.49,0.22,75.18,-7.53,-4.65,298.18,87.64,99518.01,"110.27,19.36",2016-10-14,2.95,3.1125000000000003,23.35,5.5,37.59,17.95714285714286,37.59
110,14.77,25.79,5.08,3.85,0.26,66.57,-8.06,-4.73,298.03,87.34,99618.93,"110.0,19.51",2016-10-14,5.08,4.8125,25.79,6.5,33.285,21.1,33.285
120,16.26,28.28,6.38,4.77,0.27,60.3,-9.18,-5.03,298.06,86.67,99793.26,"109.87,19.64",2016-10-14,6.38,5.9624999999999995,28.28,6.75,30.15,23.22857142857143,30.15
130,17.46,28.69,7.9,5.05,0.27,63.04,-9.31,-4.96,298.26,84.7,100013.98,"109.59,19.79",2016-10-14,7.9,6.3125,28.69,6.75,31.52,24.942857142857143,31.52
140,12.36,30.96,2.23,1.19,0.18,90.18,-12.36,-8.34,299.38,88.38,100881.02,"111.0,19.72",2016-10-14,2.23,1.4874999999999998,30.96,4.5,45.09,17.65714285714286,45.09
150,13.33,29.78,3.22,1.85,0.2,78.8,-10.78,-6.88,298.98,88.07,100762.38,"110.87,19.86",2016-10-14,3.22,2.3125,29.78,5.0,39.4,19.042857142857144,39.4
160,19.15,32.89,8.1,5.42,0.37,67.9,-9.8,-6.63,298.6,81.43,100156.31,"110.33,20.42",2016-10-14,8.1,6.775,32.89,9.25,33.95,27.357142857142854,33.95
170,22.35,35.21,10.15,6.58,0.45,80.4,-10.15,-6.03,298.77,79.4,100380.29,"110.2,20.69",2016-10-14,10.15,8.225,35.21,11.25,40.2,31.92857142857143,40.2
180,26.41,37.02,13.48,11.26,0.71,82.47,-7.76,-5.15,299.31,66.29,100825.48,"110.08,21.1",2016-10-14,13.48,14.075,37.02,17.75,41.235,37.72857142857143,41.235
190,26.29,37.79,12.68,9.3,0.63,90.65,-8.13,-5.78,299.23,69.44,101120.19,"110.52,21.21",2016-10-14,12.68,11.625,37.79,15.75,45.325,37.55714285714286,45.325
200,27.76,39.87,13.47,9.97,0.7,87.69,-7.66,-5.4,299.14,68.64,101125.26,"110.67,21.34",2016-10-14,13.47,12.4625,39.87,17.5,43.845,39.65714285714286,43.845
210,31.57,41.39,10.35,8.77,0.74,79.37,-6.2,-6.26,299.37,63.45,100997.75,"109.24,21.54",2016-10-14,10.35,10.962499999999999,41.39,18.5,39.685,45.1,45.1
220,29.27,41.2,15.09,11.97,0.85,79.03,-6.72,-4.65,299.08,66.91,101060.74,"110.67,21.47",2016-10-14,15.09,14.9625,41.2,21.25,39.515,41.81428571428572,41.81428571428572
230,21.79,25.43,6.89,2.35,0.53,42.39,-4.12,0.32,293.77,74.13,89885.35,"101.33,21.69",2016-10-14,6.89,2.9375,25.43,13.25,21.195,31.128571428571426,31.128571428571426
240,37.51,50.94,13.67,11.58,0.73,78.04,-4.53,-7.91,297.37,66.03,99964.98,"108.09,21.71",2016-10-14,13.67,14.475,50.47,18.25,39.02,53.137499999999996,53.137499999999996
250,29.49,39.34,9.28,8.81,0.8,77.56,-6.51,-5.53,299.42,63.92,100963.23,"109.82,21.65",2016-10-14,9.28,11.012500000000001,39.34,20.0,38.78,42.128571428571426,42.128571428571426
260,29.38,40.61,14.53,10.55,0.77,85.77,-8.13,-6.11,298.17,70.28,100470.79,"111.26,21.58",2016-10-14,14.53,13.1875,40.61,19.25,42.885,41.97142857142857,42.885
270,23.94,28.98,6.95,3.76,0.6,38.83,-1.3,-0.07,294.95,74.37,92761.52,"101.04,21.81",2016-10-14,6.95,4.699999999999999,28.98,15.0,19.415,34.2,34.2
280,37.46,50.74,14.04,9.97,0.65,76.07,-3.57,-5.96,294.11,75.53,96394.12,"107.67,21.85",2016-10-14,14.04,12.4625,50.370000000000005,16.25,38.035,53.075,53.075
290,35.38,47.5,10.35,9.61,0.89,77.98,-5.73,-5.88,298.93,64.19,100845.84,"109.25,21.8",2016-10-14,10.35,12.0125,47.5,22.25,38.99,50.475,50.475
300,28.05,38.97,13.84,11.73,0.87,72.68,-5.95,-3.71,299.24,65.26,101020.02,"110.69,21.74",2016-10-14,13.84,14.662500000000001,38.97,21.75,36.34,40.07142857142858,40.07142857142858
310,26.86,31.69,6.91,4.74,0.64,43.24,-3.72,0.03,291.16,83.57,85835.8,"100.17,21.91",2016-10-14,6.91,5.925000000000001,31.69,16.0,21.62,38.371428571428574,38.371428571428574
320,24.31,27.33,6.97,1.56,0.44,48.7,-4.32,0.88,291.07,85.78,87928.14,"101.61,21.97",2016-10-14,6.97,1.9500000000000002,27.33,11.0,24.35,34.72857142857143,34.72857142857143
330,37.08,50.66,12.5,11.33,0.7,76.23,-4.66,-7.18,295.2,71.57,97383.41,"108.1,21.97",2016-10-14,12.5,14.1625,50.33,17.5,38.115,52.599999999999994,52.599999999999994
340,33.14,44.54,10.39,8.54,0.83,77.79,-6.44,-5.66,298.46,66.38,100463.42,"109.55,21.93",2016-10-14,10.39,10.674999999999999,44.54,20.75,38.895,47.34285714285714,47.34285714285714
350,25.02,34.59,10.91,7.74,0.71,80.21,-8.17,-4.21,298.47,67.36,100159.65,"110.99,21.86",2016-10-14,10.91,9.675,34.59,17.75,40.105,35.74285714285714,40.105
360,24.98,37.14,18.33,17.59,0.36,98.65,-8.3,-7.3,298.12,80.78,100826.54,"112.85,21.75",2016-10-14,18.33,21.9875,37.14,9.0,49.325,35.68571428571429,49.325
370,25.7,29.92,6.78,2.88,0.63,37.91,-3.03,-1.07,293.05,80.25,90193.36,"101.31,22.09",2016-10-14,6.78,3.5999999999999996,29.92,15.75,18.955,36.714285714285715,36.714285714285715
380,36.71,51.21,12.97,12.89,0.7,75.08,-5.13,-6.13,295.47,69.8,97905.04,"107.96,22.11",2016-10-14,12.97,16.1125,50.605000000000004,17.5,37.54,52.1375,52.1375
390,33.98,46.17,10.92,9.56,0.84,76.82,-5.77,-5.38,298.43,65.3,100393.38,"109.41,22.07",2016-10-14,10.92,11.950000000000001,46.17,21.0,38.41,48.54285714285714,48.54285714285714
400,23.91,33.03,9.77,7.61,0.7,76.26,-5.25,-3.47,299.37,63.93,100868.52,"110.85,22.0",2016-10-14,9.77,9.512500000000001,33.03,17.5,38.13,34.15714285714286,38.13
410,32.75,44.69,13.94,22.87,0.71,91.25,-5.81,-6.22,297.52,74.78,100476.57,"112.29,21.92",2016-10-14,13.94,28.587500000000002,44.69,17.75,45.625,46.785714285714285,46.785714285714285
420,28.46,32.35,7.64,3.77,0.58,47.41,-2.93,0.99,291.61,84.72,87141.79,"100.01,22.18",2016-10-14,7.64,4.7125,32.35,14.499999999999998,23.705,40.65714285714286,40.65714285714286
430,27.38,30.65,7.07,2.77,0.57,44.49,-3.14,0.01,291.84,83.99,88912.09,"101.45,22.23",2016-10-14,7.07,3.4625,30.65,14.249999999999998,22.245,39.114285714285714,39.114285714285714
440,36.76,51.61,12.44,14.22,0.72,72.74,-4.12,-5.3,295.98,67.78,98698.53,"108.11,22.24",2016-10-14,12.44,17.775000000000002,50.805,18.0,36.37,52.199999999999996,52.199999999999996
450,32.88,44.7,11.23,9.37,0.8,76.32,-6.36,-5.33,297.7,67.47,99521.48,"109.56,22.19",2016-10-14,11.23,11.712499999999999,44.7,20.0,38.16,46.971428571428575,46.971428571428575
460,23.3,31.83,9.45,7.01,0.64,77.45,-8.89,-4.68,297.91,67.64,98911.19,"111.0,22.13",2016-10-14,9.45,8.7625,31.83,16.0,38.725,33.285714285714285,38.725
470,32.23,44.97,10.89,26.31,0.74,88.77,-5.27,-5.86,297.78,73.66,100744.13,"112.44,22.04",2016-10-14,10.89,32.887499999999996,44.97,18.5,44.385,46.04285714285714,46.04285714285714
480,27.5,31.03,7.32,2.98,0.53,47.25,-3.72,1.61,292.24,80.89,86723.52,"100.0,22.31",2016-10-14,7.32,3.725,31.03,13.25,23.625,39.285714285714285,39.285714285714285
490,28.74,31.49,6.99,3.06,0.6,43.51,-2.51,0.33,291.95,83.39,89176.31,"101.45,22.36",2016-10-14,6.99,3.825,31.49,15.0,21.755,41.05714285714286,41.05714285714286
500,36.27,52.77,13.71,16.81,0.73,71.39,-4.22,-5.22,296.24,65.93,99152.55,"107.83,22.38",2016-10-14,13.71,21.0125,51.385000000000005,18.25,35.695,51.587500000000006,51.587500000000006
510,36.33,50.27,12.44,11.76,0.85,75.35,-5.47,-6.01,297.6,65.32,100118.48,"109.27,22.34",2016-10-14,12.44,14.7,50.135000000000005,21.25,37.675,51.662499999999994,51.662499999999994
520,24.13,33.08,9.09,7.57,0.65,73.12,-5.55,-6.1,297.84,68.43,99933.44,"110.72,22.28",2016-10-14,9.09,9.4625,33.08,16.25,36.56,34.47142857142857,36.56
530,31.06,42.25,10.46,20.84,0.7,82.78,-5.53,-6.83,296.2,76.78,98802.45,"112.17,22.19",2016-10-14,10.46,26.05,42.25,17.5,41.39,44.371428571428574,44.371428571428574
540,27.81,30.79,7.11,2.23,0.32,59.97,-2.41,0.75,292.04,82.39,86947.94,"99.71,22.43",2016-10-14,7.11,2.7875,30.79,8.0,29.985,39.72857142857143,39.72857142857143
550,29.19,31.74,6.45,3.88,0.63,41.93,-2.91,-0.25,291.48,84.37,87397.89,"101.15,22.49",2016-10-14,6.45,4.85,31.74,15.75,20.965,41.7,41.7
560,35.96,44.8,14.21,5.67,0.45,75.63,-4.86,-5.11,295.79,66.45,97611.3,"106.67,22.54",2016-10-14,14.21,7.0875,44.8,11.25,37.815,51.2,51.2
570,36.47,53.68,13.95,20.72,0.76,69.64,-4.24,-5.01,296.87,63.29,99655.79,"108.12,22.51",2016-10-14,13.95,25.9,51.84,19.0,34.82,51.8375,51.84
580,34.32,47.89,12.24,10.96,0.83,73.3,-5.63,-5.56,296.89,68.3,99159.77,"109.57,22.46",2016-10-14,12.24,13.700000000000001,47.89,20.75,36.65,49.02857142857143,49.02857142857143
590,25.22,34.05,9.11,7.4,0.61,73.87,-9.55,-5.78,295.3,76.99,96953.61,"111.02,22.39",2016-10-14,9.11,9.25,34.05,15.25,36.935,36.028571428571425,36.935
600,31.4,44.73,10.78,29.2,0.77,80.2,-3.96,-5.77,298.02,70.79,101188.23,"112.46,22.31",2016-10-14,10.78,36.5,44.73,19.25,40.1,44.857142857142854,44.857142857142854
610,28.27,31.5,7.41,2.37,0.3,60.84,-3.31,0.92,291.36,84.39,85638.75,"99.7,22.56",2016-10-14,7.41,2.9625000000000004,31.5,7.5,30.42,40.385714285714286,40.385714285714286
620,30.04,32.2,6.55,4.02,0.63,43.5,-2.65,-0.31,291.36,84.74,87187.63,"101.15,22.62",2016-10-14,6.55,5.0249999999999995,32.2,15.75,21.75,42.91428571428571,42.91428571428571
630,21.81,27.43,7.95,2.07,0.24,72.28,-1.49,-0.67,294.41,66.19,91367.29,"103.04,22.67",2016-10-14,7.95,2.5875,27.43,6.0,36.14,31.157142857142855,36.14
640,34.07,48.9,13.63,13.82,0.65,73.85,-4.1,-6.27,296.76,62.65,99481.27,"107.69,22.65",2016-10-14,13.63,17.275,48.9,16.25,36.925,48.67142857142857,48.9
650,35.34,48.83,11.98,11.93,0.77,74.8,-5.98,-5.9,297.18,64.18,99988.64,"109.14,22.61",2016-10-14,11.98,14.9125,48.83,19.25,37.4,50.425000000000004,50.425000000000004
660,27.29,36.83,9.23,7.4,0.62,70.38,-6.6,-5.49,295.04,78.37,97068.41,"110.59,22.55",2016-10-14,9.23,9.25,36.83,15.5,35.19,38.98571428571429,38.98571428571429
670,27.36,37.4,9.49,16.73,0.61,75.54,-5.75,-6.06,295.67,77.16,98781.8,"112.04,22.47",2016-10-14,9.49,20.9125,37.4,15.25,37.77,39.08571428571429,39.08571428571429
680,27.45,43.6,9.71,29.26,0.7,80.76,-5.09,-6.11,297.67,77.19,100787.01,"113.49,22.37",2016-10-14,9.71,36.575,43.6,17.5,40.38,39.214285714285715,43.6
690,28.5,31.29,6.99,3.86,0.61,40.9,-2.3,2.08,292.46,81.49,87868.53,"100.71,22.74",2016-10-14,6.99,4.825,31.29,15.25,20.45,40.714285714285715,40.714285714285715
700,27.53,31.11,7.84,2.08,0.28,70.36,-3.31,-0.18,293.56,72.6,89374.84,"102.16,22.78",2016-10-14,7.84,2.6,31.11,7.000000000000001,35.18,39.32857142857143,39.32857142857143
710,24.92,33.89,9.03,4.57,0.31,62.22,-0.53,1.9,292.41,81.28,92961.53,"103.76,22.81",2016-10-14,9.03,5.7125,33.89,7.75,31.11,35.6,35.6
720,34.48,48.56,13.37,12.7,0.62,73.81,-3.68,-5.78,295.6,65.69,98019.05,"107.69,22.79",2016-10-14,13.37,15.875,48.56,15.5,36.905,49.25714285714285,49.25714285714285
730,34.75,48.16,11.91,12.26,0.75,73.46,-5.79,-5.2,297.21,63.78,99976.7,"109.15,22.75",2016-10-14,11.91,15.325,48.16,18.75,36.73,49.642857142857146,49.642857142857146
740,27.71,37.96,9.91,8.23,0.62,68.22,-6.11,-4.83,296.17,73.41,98726.02,"110.6,22.68",2016-10-14,9.91,10.287500000000001,37.96,15.5,34.11,39.58571428571429,39.58571428571429
750,26.06,35.92,9.37,16.51,0.59,72.68,-5.69,-5.56,295.86,75.82,99060.45,"112.05,22.6",2016-10-14,9.37,20.637500000000003,35.92,14.75,36.34,37.22857142857143,37.22857142857143
760,27.38,43.85,9.26,30.3,0.73,73.65,-4.9,-5.6,297.79,75.01,100981.35,"113.5,22.51",2016-10-14,9.26,37.875,43.85,18.25,36.825,39.114285714285714,43.85
770,28.81,31.92,7.76,3.22,0.59,38.89,-0.73,1.83,292.75,82.3,88854.0,"100.56,22.87",2016-10-14,7.76,4.025,31.92,14.75,19.445,41.15714285714286,41.15714285714286
780,29.24,32.73,7.9,2.15,0.3,69.4,-3.08,0.52,291.75,78.68,86747.78,"102.01,22.92",2016-10-14,7.9,2.6875,32.73,7.5,34.7,41.77142857142857,41.77142857142857
790,24.59,33.61,8.79,3.29,0.3,64.39,-2.39,1.72,292.13,81.4,92079.33,"103.47,22.94",2016-10-14,8.79,4.1125,33.61,7.5,32.195,35.128571428571426,35.128571428571426
800,40.05,46.73,13.78,4.69,0.35,73.46,-3.88,-2.26,293.09,73.98,92944.68,"105.95,22.95",2016-10-14,13.78,5.862500000000001,46.73,8.75,36.73,56.3125,56.3125
810,34.55,47.7,13.42,11.84,0.6,74.53,-2.64,-4.36,295.61,65.43,98218.35,"107.7,22.92",2016-10-14,13.42,14.8,47.7,15.0,37.265,49.357142857142854,49.357142857142854
820,34.63,48.04,12.13,12.39,0.74,72.55,-5.54,-5.07,297.05,63.74,99613.11,"109.15,22.88",2016-10-14,12.13,15.4875,48.04,18.5,36.275,49.471428571428575,49.471428571428575
830,28.57,39.78,10.93,9.26,0.63,66.67,-5.87,-4.86,296.71,70.42,99449.09,"110.61,22.82",2016-10-14,10.93,11.575,39.78,15.75,33.335,40.81428571428572,40.81428571428572
840,24.94,34.46,9.36,16.4,0.57,70.1,-5.67,-5.16,295.7,75.74,98782.37,"112.06,22.74",2016-10-14,9.36,20.5,34.46,14.249999999999998,35.05,35.62857142857143,35.62857142857143
850,26.35,42.33,9.34,29.39,0.71,67.69,-4.67,-5.12,298.05,72.68,101246.97,"113.51,22.64",2016-10-14,9.34,36.7375,42.33,17.75,33.845,37.642857142857146,42.33
860,28.64,32.2,7.7,2.19,0.51,37.24,-0.55,1.33,292.66,83.89,89075.42,"100.4,23.0",2016-10-14,7.7,2.7375,32.2,12.75,18.62,40.91428571428572,40.91428571428572
870,31.24,34.86,8.49,2.21,0.32,69.61,-2.68,1.25,291.1,81.84,85841.31,"101.86,23.05",2016-10-14,8.49,2.7625,34.86,8.0,34.805,44.628571428571426,44.628571428571426
880,25.99,35.75,8.99,3.22,0.31,63.55,-3.22,1.71,291.4,82.94,89728.99,"103.32,23.08",2016-10-14,8.99,4.025,35.75,7.75,31.775,37.128571428571426,37.128571428571426
890,26.43,38.44,10.31,8.04,0.38,56.42,-1.94,-0.85,289.39,82.77,86304.52,"104.78,23.09",2016-10-14,10.31,10.049999999999999,38.44,9.5,28.21,37.75714285714286,38.44
900,42.48,55.43,13.08,7.51,0.51,69.77,-2.83,-5.36,293.05,75.34,94760.42,"106.97,23.07",2016-10-14,13.08,9.3875,52.715,12.75,34.885,59.349999999999994,59.349999999999994
910,34.3,47.72,15.49,14.26,0.67,74.24,-5.2,-4.87,296.51,62.62,99055.88,"108.43,23.04",2016-10-14,15.49,17.825,47.72,16.75,37.12,49.0,49.0
920,31.26,43.76,12.46,9.57,0.73,72.56,-5.7,-4.97,297.38,63.27,100646.28,"109.89,22.98",2016-10-14,12.46,11.9625,43.76,18.25,36.28,44.65714285714286,44.65714285714286
930,25.39,35.05,9.07,11.34,0.58,61.84,-5.43,-3.38,295.74,74.92,98378.85,"111.34,22.91",2016-10-14,9.07,14.175,35.05,14.499999999999998,30.92,36.27142857142857,36.27142857142857
940,30.55,45.19,12.47,36.15,0.78,63.62,-3.59,-5.81,296.86,72.81,100287.27,"112.8,22.82",2016-10-14,12.47,45.1875,45.19,19.5,31.81,43.642857142857146,45.19
950,23.22,34.78,6.98,12.08,0.66,71.2,-3.45,-4.83,297.68,75.42,100523.53,"114.39,22.71",2016-10-14,6.98,15.1,34.78,16.5,35.6,33.17142857142857,35.6
960,28.71,32.74,7.93,2.27,0.48,37.3,-0.46,1.46,291.93,86.08,87562.45,"100.4,23.13",2016-10-14,7.93,2.8375,32.74,12.0,18.65,41.01428571428572,41.01428571428572
970,32.18,36.18,8.54,2.27,0.34,69.85,-2.34,1.42,290.94,81.9,85254.05,"101.86,23.18",2016-10-14,8.54,2.8375,36.18,8.5,34.925,45.971428571428575,45.971428571428575
980,28.97,39.67,8.75,3.5,0.33,59.09,-3.11,1.56,288.33,92.28,84011.35,"103.32,23.21",2016-10-14,8.75,4.375,39.67,8.25,29.545,41.385714285714286,41.385714285714286
990,25.64,39.09,10.34,8.87,0.39,54.29,-1.27,-0.2,289.13,83.69,86494.68,"104.78,23.22",2016-10-14,10.34,11.087499999999999,39.09,9.75,27.145,36.62857142857143,39.09
1000,47.37,59.52,13.52,7.8,0.43,64.23,-3.26,-4.83,292.23,78.11,93446.98,"106.68,23.21",2016-10-14,13.52,9.75,54.760000000000005,10.75,32.115,65.46249999999999,65.46249999999999
1010,33.01,46.28,14.93,11.73,0.61,73.53,-3.18,-3.91,297.52,59.5,100433.48,"108.14,23.18",2016-10-14,14.93,14.662500000000001,46.28,15.25,36.765,47.15714285714286,47.15714285714286
1020,33.3,48.09,13.85,13.17,0.81,72.66,-5.06,-4.2,297.71,61.54,100797.2,"109.6,23.13",2016-10-14,13.85,16.4625,48.09,20.25,36.33,47.57142857142857,48.09
1030,28.7,39.13,10.08,10.95,0.58,60.75,-5.61,-3.81,296.15,72.03,98991.42,"111.06,23.06",2016-10-14,10.08,13.6875,39.13,14.499999999999998,30.375,41.0,41.0
1040,25.3,35.11,9.99,18.61,0.59,67.05,-4.82,-6.16,297.08,70.62,100812.52,"112.51,22.98",2016-10-14,9.99,23.2625,35.11,14.75,33.525,36.142857142857146,36.142857142857146
1050,23.54,35.3,8.22,15.86,0.69,63.22,-4.76,-5.33,297.33,73.89,100859.09,"113.97,22.87",2016-10-14,8.22,19.825,35.3,17.25,31.61,33.628571428571426,35.3
1060,26.23,29.43,7.47,1.57,0.26,67.16,-0.99,1.52,294.98,73.6,89946.2,"98.93,23.2",2016-10-14,7.47,1.9625000000000001,29.43,6.5,33.58,37.471428571428575,37.471428571428575
1070,28.25,32.93,8.33,2.28,0.46,37.48,-0.46,2.03,291.7,86.23,86772.91,"100.39,23.27",2016-10-14,8.33,2.8499999999999996,32.93,11.5,18.74,40.35714285714286,40.35714285714286
1080,32.35,36.68,8.74,2.58,0.35,70.54,-1.63,1.63,290.28,83.91,83976.05,"101.85,23.31",2016-10-14,8.74,3.225,36.68,8.75,35.27,46.214285714285715,46.214285714285715
1090,31.02,45.69,12.88,7.84,0.45,54.71,-2.23,2.77,288.38,90.13,83381.91,"103.32,23.34",2016-10-14,12.88,9.8,45.69,11.25,27.355,44.31428571428572,45.69
1100,24.56,38.75,10.33,9.16,0.4,53.47,-1.46,0.11,290.04,80.37,87897.74,"104.78,23.36",2016-10-14,10.33,11.45,38.75,10.0,26.735,35.08571428571428,38.75
1110,49.28,60.94,12.44,8.52,0.38,61.08,-3.46,-3.68,290.64,82.48,90722.13,"106.24,23.35",2016-10-14,12.44,10.649999999999999,55.47,9.5,30.54,67.85,67.85
1120,33.04,46.75,14.43,9.99,0.56,74.16,-3.79,-4.16,296.42,61.77,98914.41,"107.71,23.33",2016-10-14,14.43,12.4875,46.75,14.000000000000002,37.08,47.2,47.2
1130,36.1,49.64,14.45,11.96,0.77,70.77,-3.86,-4.2,296.8,62.24,99849.06,"109.17,23.28",2016-10-14,14.45,14.950000000000001,49.64,19.25,35.385,51.375,51.375
1140,31.8,43.02,11.7,9.8,0.58,63.14,-5.11,-3.68,296.78,66.5,99861.18,"110.63,23.22",2016-10-14,11.7,12.25,43.02,14.499999999999998,31.57,45.42857142857143,45.42857142857143
1150,22.21,30.39,8.34,10.63,0.47,66.47,-5.61,-3.98,296.74,70.79,99927.23,"112.09,23.14",2016-10-14,8.34,13.287500000000001,30.39,11.75,33.235,31.72857142857143,33.235
1160,26.43,44.23,9.73,32.74,0.78,48.92,-3.86,-4.84,297.82,69.7,101134.93,"113.54,23.04",2016-10-14,9.73,40.925000000000004,44.23,19.5,24.46,37.75714285714286,44.23
1170,28.01,41.07,7.55,10.16,0.7,74.49,-4.59,-4.35,297.01,72.82,98742.84,"115.0,22.92",2016-10-14,7.55,12.7,41.07,17.5,37.245,40.01428571428572,41.07
1180,27.36,32.89,8.57,2.76,0.37,53.2,-1.65,2.67,290.36,88.57,83126.0,"99.22,23.35",2016-10-14,8.57,3.4499999999999997,32.89,9.25,26.6,39.08571428571429,39.08571428571429
1190,28.4,32.82,8.91,2.64,0.5,41.53,-1.66,1.74,292.23,81.77,87425.21,"100.68,23.41",2016-10-14,8.91,3.3000000000000003,32.82,12.5,20.765,40.57142857142857,40.57142857142857
1200,29.14,36.07,9.19,3.06,0.4,68.5,-3.52,2.88,292.95,71.6,88600.49,"102.14,23.46",2016-10-14,9.19,3.825,36.07,10.0,34.25,41.62857142857143,41.62857142857143
1210,30.13,42.66,9.93,4.57,0.37,55.66,-3.08,1.57,287.01,90.6,80559.42,"103.61,23.48",2016-10-14,9.93,5.7125,42.66,9.25,27.83,43.042857142857144,43.042857142857144
1220,28.6,40.36,11.38,6.44,0.37,60.82,-3.86,-1.38,289.96,79.4,87252.74,"105.07,23.49",2016-10-14,11.38,8.05,40.36,9.25,30.41,40.85714285714286,40.85714285714286
1230,51.81,65.03,13.96,10.04,0.4,60.51,-2.25,-3.2,290.46,84.94,91452.22,"106.54,23.48",2016-10-14,13.96,12.549999999999999,57.515,10.0,30.255,71.0125,71.0125
1240,31.82,45.77,15.16,9.91,0.6,72.92,-3.25,-4.53,296.24,62.22,98768.53,"108.0,23.45",2016-10-14,15.16,12.3875,45.77,15.0,36.46,45.457142857142856,45.77
1250,33.66,44.79,11.75,8.46,0.7,72.19,-3.47,-3.91,296.72,63.13,99428.98,"109.47,23.41",2016-10-14,11.75,10.575000000000001,44.79,17.5,36.095,48.08571428571428,48.08571428571428
1260,32.01,44.32,12.26,13.39,0.59,58.37,-5.24,-3.34,297.06,65.53,100235.88,"110.93,23.34",2016-10-14,12.26,16.7375,44.32,14.75,29.185,45.72857142857143,45.72857142857143
1270,23.24,30.93,8.83,10.58,0.46,66.92,-5.93,-5.69,295.53,74.43,98803.8,"112.39,23.26",2016-10-14,8.83,13.225,30.93,11.5,33.46,33.199999999999996,33.46
1280,22.62,32.82,8.98,13.95,0.63,62.88,-4.36,-4.84,297.65,70.81,100851.88,"113.85,23.15",2016-10-14,8.98,17.4375,32.82,15.75,31.44,32.31428571428572,32.82
1290,32.28,49.89,8.69,13.22,0.84,75.99,-3.95,-3.39,297.27,71.6,99369.51,"115.3,23.03",2016-10-14,8.69,16.525000000000002,49.89,21.0,37.995,46.114285714285714,49.89
1300,26.29,31.74,8.27,2.48,0.44,54.96,-0.99,0.35,294.49,77.08,89399.67,"98.92,23.47",2016-10-14,8.27,3.1,31.74,11.0,27.48,37.55714285714286,37.55714285714286
1310,26.36,32.89,9.11,2.15,0.43,37.56,-0.51,1.2,292.56,83.83,88246.38,"100.38,23.53",2016-10-14,9.11,2.6875,32.89,10.75,18.78,37.65714285714286,37.65714285714286
1320,30.89,37.46,9.82,3.7,0.42,70.72,-1.89,1.12,291.05,81.45,85729.98,"101.85,23.58",2016-10-14,9.82,4.625,37.46,10.5,35.36,44.12857142857143,44.12857142857143
1330,32.81,49.79,15.64,9.32,0.55,53.07,-0.66,1.34,290.3,80.19,85565.48,"103.31,23.61",2016-10-14,15.64,11.65,49.79,13.750000000000002,26.535,46.871428571428574,49.79
1340,26.84,39.71,10.41,6.38,0.37,55.69,-2.79,-0.37,289.06,82.86,85883.35,"104.78,23.63",2016-10-14,10.41,7.975,39.71,9.25,27.845,38.34285714285714,39.71
1350,47.14,58.86,12.58,6.94,0.36,62.63,-3.21,-1.87,290.26,84.12,90810.14,"106.25,23.62",2016-10-14,12.58,8.675,54.43,9.0,31.315,65.175,65.175
