,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
240,63.88,88.72,14.34,9.29,0.64,98.47,-0.32,-3.17,301.52,74.8,99377.91,"108.09,21.71",2013-9-14,14.34,11.612499999999999,69.36,16.0,49.235,86.1,86.1
250,65.15,81.72,16.56,10.85,0.56,91.44,-1.19,-1.81,301.46,76.78,100386.33,"109.82,21.65",2013-9-14,16.56,13.5625,65.86,14.000000000000002,45.72,87.6875,87.6875
260,46.9,57.5,20.91,12.37,0.35,80.56,-3.1,-1.8,300.56,79.56,99889.96,"111.26,21.58",2013-9-14,20.91,15.462499999999999,53.75,8.75,40.28,64.875,64.875
270,23.91,25.07,4.66,1.3,0.15,58.47,-0.56,-0.04,296.61,78.49,92401.81,"101.04,21.81",2013-9-14,4.66,1.625,25.07,3.75,29.235,34.15714285714286,34.15714285714286
280,64.59,84.88,12.62,5.05,0.54,100.37,-0.65,-2.05,299.09,80.81,95854.7,"107.67,21.85",2013-9-14,12.62,6.3125,67.44,13.5,50.30833333333334,86.98750000000001,86.98750000000001
290,69.22,93.38,13.76,9.8,0.69,92.25,-1.14,-2.35,301.25,78.41,100251.64,"109.25,21.8",2013-9-14,13.76,12.25,71.69,17.25,46.125,92.775,92.775
300,68.84,80.12,26.99,20.92,0.45,89.08,-0.94,-1.29,300.76,79.76,100417.1,"110.69,21.74",2013-9-14,26.99,26.150000000000002,65.06,11.25,44.54,92.30000000000001,92.30000000000001
310,23.43,24.69,4.82,2.08,0.15,54.78,-2.6,0.78,293.05,84.48,85558.26,"100.17,21.91",2013-9-14,4.82,2.6,24.69,3.75,27.39,33.471428571428575,33.471428571428575
320,26.02,27.19,4.75,0.93,0.15,59.09,-2.16,0.41,293.78,86.67,87617.86,"101.61,21.97",2013-9-14,4.75,1.1625,27.19,3.75,29.545,37.17142857142857,37.17142857142857
330,65.21,92.77,11.51,9.69,0.68,94.8,-0.69,-3.13,299.87,78.95,96823.02,"108.1,21.97",2013-9-14,11.51,12.112499999999999,71.38499999999999,17.0,47.4,87.76249999999999,87.76249999999999
340,69.86,91.66,14.38,9.22,0.67,91.49,-1.61,-2.16,301.12,77.76,99868.06,"109.55,21.93",2013-9-14,14.38,11.525,70.83,16.75,45.745,93.575,93.575
350,51.89,63.27,20.5,13.24,0.39,90.56,-2.27,-1.47,301.2,73.45,99579.24,"110.99,21.86",2013-9-14,20.5,16.55,56.635000000000005,9.75,45.28,71.1125,71.1125
360,17.35,25.31,14.72,14.33,0.22,68.55,-5.98,-3.33,300.24,87.61,100180.59,"112.85,21.75",2013-9-14,14.72,17.9125,25.31,5.5,34.275,24.78571428571429,34.275
370,26.22,27.39,4.91,0.98,0.16,59.3,-1.89,-0.42,295.12,82.56,89857.0,"101.31,22.09",2013-9-14,4.91,1.225,27.39,4.0,29.65,37.457142857142856,37.457142857142856
380,65.8,94.9,11.58,10.58,0.72,93.76,-1.03,-2.32,300.05,78.65,97321.27,"107.96,22.11",2013-9-14,11.58,13.225,72.45,18.0,46.88,88.5,88.5
390,67.3,92.47,13.45,10.41,0.7,87.9,-1.55,-2.49,301.09,77.61,99784.21,"109.41,22.07",2013-9-14,13.45,13.0125,71.235,17.5,43.95,90.375,90.375
400,54.74,66.39,18.62,13.13,0.41,94.44,-1.08,-1.32,301.35,73.55,100256.34,"110.85,22.0",2013-9-14,18.62,16.4125,58.195,10.25,47.22,74.67500000000001,74.67500000000001
410,36.7,50.14,15.74,27.74,0.51,70.59,-3.55,-2.32,299.97,85.35,99822.7,"112.29,21.92",2013-9-14,15.74,34.675,50.07,12.75,35.295,52.125,52.125
420,23.59,24.85,5.36,1.97,0.15,55.62,-2.21,0.88,293.57,81.86,86845.64,"100.01,22.18",2013-9-14,5.36,2.4625,24.85,3.75,27.81,33.7,33.7
430,27.74,28.96,5.34,1.03,0.16,60.87,-1.86,0.01,294.47,84.19,88584.77,"101.45,22.23",2013-9-14,5.34,1.2875,28.96,4.0,30.435,39.628571428571426,39.628571428571426
440,65.82,98.58,10.57,12.68,0.78,90.37,-0.36,-2.07,300.42,78.46,98073.12,"108.11,22.24",2013-9-14,10.57,15.85,74.28999999999999,19.5,45.185,88.52499999999999,88.52499999999999
450,66.38,91.0,13.91,10.34,0.69,87.11,-2.05,-2.8,301.02,75.92,98922.91,"109.56,22.19",2013-9-14,13.91,12.925,70.5,17.25,43.555,89.225,89.225
460,47.8,60.48,16.68,10.81,0.4,95.38,-3.19,-1.85,301.17,69.71,98360.31,"111.0,22.13",2013-9-14,16.68,13.512500000000001,55.239999999999995,10.0,47.69,66.0,66.0
470,34.63,50.14,12.66,31.6,0.62,71.3,-3.17,-2.11,300.22,84.1,100073.79,"112.44,22.04",2013-9-14,12.66,39.5,50.07,15.5,35.65,49.471428571428575,50.07
480,23.27,24.45,4.87,1.72,0.15,55.63,-3.19,1.02,294.06,78.46,86434.55,"100.0,22.31",2013-9-14,4.87,2.15,24.45,3.75,27.815,33.24285714285714,33.24285714285714
490,28.7,29.97,5.64,1.17,0.17,63.22,-1.21,-0.08,294.48,84.43,88843.68,"101.45,22.36",2013-9-14,5.64,1.4625,29.97,4.25,31.61,41.0,41.0
500,64.89,96.69,10.41,11.62,0.77,87.99,-0.98,-1.53,300.82,76.26,98508.76,"107.83,22.38",2013-9-14,10.41,14.524999999999999,73.345,19.25,43.995,87.3625,87.3625
510,64.64,97.48,12.81,14.12,0.81,80.72,-1.88,-2.83,301.11,76.41,99484.25,"109.27,22.34",2013-9-14,12.81,17.65,73.74000000000001,20.25,40.36,87.05,87.05
520,54.55,66.35,14.7,10.67,0.42,95.37,-1.98,-3.0,301.2,71.98,99305.04,"110.72,22.28",2013-9-14,14.7,13.3375,58.175,10.5,47.685,74.4375,74.4375
530,44.73,63.47,13.59,30.91,0.68,87.53,-3.24,-2.86,299.59,82.29,98166.19,"112.17,22.19",2013-9-14,13.59,38.6375,56.735,17.0,43.765,62.162499999999994,62.162499999999994
540,23.22,24.32,4.23,1.79,0.15,54.34,-2.17,0.17,293.65,80.64,86658.22,"99.71,22.43",2013-9-14,4.23,2.2375,24.32,3.75,27.17,33.17142857142857,33.17142857142857
550,27.62,28.85,5.19,1.46,0.16,63.54,-1.45,-0.44,293.93,85.27,87087.1,"101.15,22.49",2013-9-14,5.19,1.825,28.85,4.0,31.77,39.45714285714286,39.45714285714286
560,67.5,81.35,15.1,5.74,0.53,99.68,-1.15,-2.09,300.61,71.79,96994.42,"106.67,22.54",2013-9-14,15.1,7.175000000000001,65.675,13.25,49.84,90.625,90.625
570,66.28,107.79,10.26,22.7,0.94,76.85,-0.79,-2.12,301.05,76.55,98994.34,"108.12,22.51",2013-9-14,10.26,28.375,78.89500000000001,23.5,38.425,89.1,89.1
580,67.59,96.35,14.42,12.3,0.76,83.73,-2.16,-2.85,300.49,77.77,98536.77,"109.57,22.46",2013-9-14,14.42,15.375,73.175,19.0,41.865,90.73750000000001,90.73750000000001
590,51.07,65.15,14.73,10.11,0.43,96.05,-4.42,-3.16,299.68,73.86,96402.54,"111.02,22.39",2013-9-14,14.73,12.6375,57.575,10.75,48.025,70.0875,70.0875
600,40.56,60.95,16.65,38.08,0.8,79.58,-1.9,-2.12,300.78,80.73,100490.88,"112.46,22.31",2013-9-14,16.65,47.599999999999994,55.475,20.0,39.79,56.95,56.95
610,23.96,25.12,4.37,2.04,0.16,54.33,-3.35,0.37,293.15,81.38,85362.71,"99.7,22.56",2013-9-14,4.37,2.55,25.12,4.0,27.165,34.22857142857143,34.22857142857143
620,27.97,29.26,5.3,1.84,0.17,64.56,-1.2,-0.35,293.85,84.53,86878.64,"101.15,22.62",2013-9-14,5.3,2.3000000000000003,29.26,4.25,32.28,39.957142857142856,39.957142857142856
630,33.08,35.06,7.26,2.24,0.2,76.75,-0.71,0.29,297.16,70.61,90979.48,"103.04,22.67",2013-9-14,7.26,2.8000000000000003,35.06,5.0,38.375,47.25714285714285,47.25714285714285
640,60.12,90.13,9.76,12.59,0.75,83.59,-1.35,-2.73,301.66,71.42,98811.7,"107.69,22.65",2013-9-14,9.76,15.7375,70.065,18.75,41.795,81.4,81.4
650,61.65,99.51,11.01,13.9,0.87,79.13,-1.9,-2.5,301.06,77.46,99330.11,"109.14,22.61",2013-9-14,11.01,17.375,74.755,21.75,39.565,83.3125,83.3125
660,65.36,71.03,13.14,7.5,0.38,95.67,-2.67,-2.76,299.44,77.32,96472.9,"110.59,22.55",2013-9-14,13.14,9.375,60.515,9.5,47.835,87.95,87.95
670,48.79,69.32,14.46,31.08,0.7,94.79,-3.08,-2.08,299.6,80.56,98121.84,"112.04,22.47",2013-9-14,14.46,38.849999999999994,59.66,17.5,47.395,67.2375,67.2375
680,20.44,36.1,10.89,31.65,0.58,51.17,-4.09,-1.03,300.44,83.46,100103.77,"113.49,22.37",2013-9-14,10.89,39.5625,36.1,14.499999999999998,25.585,29.200000000000003,39.5625
690,29.1,30.48,5.92,2.08,0.17,65.31,-1.32,1.03,294.34,81.6,87557.93,"100.71,22.74",2013-9-14,5.92,2.6,30.48,4.25,32.655,41.57142857142858,41.57142857142858
700,32.09,33.73,5.9,2.0,0.19,69.31,-1.78,0.08,295.74,77.46,89036.02,"102.16,22.78",2013-9-14,5.9,2.5,33.73,4.75,34.655,45.84285714285715,45.84285714285715
710,43.16,45.96,9.63,3.18,0.26,84.9,-0.25,0.45,297.41,71.81,92447.02,"103.76,22.81",2013-9-14,9.63,3.975,45.96,6.5,42.45,60.199999999999996,60.199999999999996
720,60.33,89.42,9.38,12.03,0.73,82.56,-1.08,-3.05,300.72,73.85,97374.29,"107.69,22.79",2013-9-14,9.38,15.0375,69.71000000000001,18.25,41.28,81.6625,81.6625
730,61.22,99.59,10.87,14.03,0.88,78.62,-1.8,-2.6,301.17,76.98,99303.66,"109.15,22.75",2013-9-14,10.87,17.537499999999998,74.795,22.0,39.31,82.775,82.775
740,67.33,73.28,14.23,7.85,0.39,96.82,-2.32,-2.01,300.07,76.79,98076.56,"110.6,22.68",2013-9-14,14.23,9.8125,61.64,9.75,48.41,90.4125,90.4125
750,48.94,69.96,15.21,31.87,0.72,93.99,-2.83,-2.02,299.91,78.97,98383.95,"112.05,22.6",2013-9-14,15.21,39.8375,59.98,18.0,46.995,67.425,67.425
760,21.52,41.0,10.69,32.5,0.7,52.26,-3.68,-0.63,300.66,81.91,100284.45,"113.5,22.51",2013-9-14,10.69,40.625,41.0,17.5,26.13,30.742857142857144,41.0
770,28.06,29.42,6.07,2.04,0.17,62.72,-0.32,0.46,294.65,81.98,88529.72,"100.56,22.87",2013-9-14,6.07,2.55,29.42,4.25,31.36,40.08571428571428,40.08571428571428
780,34.0,35.65,6.0,2.21,0.2,70.09,-1.56,0.3,293.9,83.69,86440.52,"102.01,22.92",2013-9-14,6.0,2.7625,35.65,5.0,35.045,48.57142857142857,48.57142857142857
790,39.24,41.7,8.8,2.68,0.23,83.94,-1.18,0.4,297.24,69.84,91587.16,"103.47,22.94",2013-9-14,8.8,3.35,41.7,5.75,41.97,55.300000000000004,55.300000000000004
800,75.05,80.0,16.42,4.06,0.43,104.75,-0.35,-0.64,297.39,78.28,92425.95,"105.95,22.95",2013-9-14,16.42,5.074999999999999,65.0,10.75,53.958333333333336,100.0625,100.0625
810,59.62,87.63,9.5,11.12,0.71,83.76,-0.24,-2.49,300.53,75.33,97554.61,"107.7,22.92",2013-9-14,9.5,13.899999999999999,68.815,17.75,41.88,80.775,80.775
820,60.9,99.36,11.0,14.28,0.88,78.11,-1.94,-3.03,301.32,75.33,98940.58,"109.15,22.88",2013-9-14,11.0,17.849999999999998,74.68,22.0,39.055,82.375,82.375
830,71.13,77.69,16.57,9.08,0.43,96.74,-1.99,-2.04,300.4,76.77,98775.21,"110.61,22.82",2013-9-14,16.57,11.35,63.845,10.75,48.37,95.1625,95.1625
840,48.02,69.22,16.01,32.84,0.72,90.44,-2.83,-2.04,299.88,78.57,98103.31,"112.06,22.74",2013-9-14,16.01,41.050000000000004,59.61,18.0,45.22,66.275,66.275
850,23.65,45.85,13.0,32.97,0.78,56.6,-3.12,-0.39,300.98,80.47,100536.97,"113.51,22.64",2013-9-14,13.0,41.2125,45.85,19.5,28.3,33.785714285714285,45.85
860,27.92,29.14,5.46,1.61,0.16,63.32,-0.4,0.04,294.77,82.28,88745.73,"100.4,23.0",2013-9-14,5.46,2.0125,29.14,4.0,31.66,39.885714285714286,39.885714285714286
870,35.11,36.82,6.25,2.41,0.2,70.56,-1.49,0.83,293.25,85.4,85543.91,"101.86,23.05",2013-9-14,6.25,3.0125,36.82,5.0,35.28,50.1375,50.1375
880,41.68,44.33,9.82,2.78,0.24,89.45,-1.76,0.07,296.16,72.7,89297.77,"103.32,23.08",2013-9-14,9.82,3.4749999999999996,44.33,6.0,44.725,58.35,58.35
890,57.88,61.23,11.69,3.75,0.31,100.68,-0.22,0.18,293.37,85.46,85931.44,"104.78,23.09",2013-9-14,11.69,4.6875,55.614999999999995,7.75,50.56666666666667,78.6,78.6
900,65.64,83.94,12.12,5.83,0.55,96.2,-0.83,-2.3,298.38,77.95,94179.29,"106.97,23.07",2013-9-14,12.12,7.2875,66.97,13.750000000000002,48.1,88.3,88.3
910,60.47,98.01,8.07,18.5,0.87,71.56,-1.94,-2.61,301.33,72.94,98391.58,"108.43,23.04",2013-9-14,8.07,23.125,74.005,21.75,35.78,81.8375,81.8375
920,69.27,90.45,16.03,11.01,0.68,87.03,-1.94,-2.31,301.42,74.76,99938.33,"109.89,22.98",2013-9-14,16.03,13.7625,70.225,17.0,43.515,92.83749999999999,92.83749999999999
930,49.02,65.34,12.95,11.62,0.49,95.53,-2.06,-1.77,299.8,77.38,97702.05,"111.34,22.91",2013-9-14,12.95,14.524999999999999,57.67,12.25,47.765,67.525,67.525
940,47.93,78.65,29.3,45.36,1.09,76.27,-1.67,-1.12,300.33,81.21,99572.45,"112.8,22.82",2013-9-14,29.3,56.7,64.325,27.250000000000004,38.135,66.1625,66.1625
950,15.55,27.4,5.65,14.44,0.46,45.33,-3.57,0.22,300.06,82.54,99846.12,"114.39,22.71",2013-9-14,5.65,18.05,27.4,11.5,22.665,22.214285714285715,27.4
960,28.81,30.03,5.54,1.8,0.17,64.4,-0.57,-0.11,294.15,83.66,87250.8,"100.4,23.13",2013-9-14,5.54,2.25,30.03,4.25,32.2,41.15714285714286,41.15714285714286
970,36.27,38.08,6.46,2.54,0.21,71.38,-1.75,1.15,293.1,84.23,84963.42,"101.86,23.18",2013-9-14,6.46,3.175,38.08,5.25,35.69,51.587500000000006,51.587500000000006
980,47.41,50.35,11.41,3.26,0.26,89.79,-1.78,-0.05,292.13,86.13,83700.01,"103.32,23.21",2013-9-14,11.41,4.074999999999999,50.175,6.5,44.895,65.51249999999999,65.51249999999999
990,57.46,60.81,11.56,3.9,0.31,97.24,0.01,0.5,293.51,83.73,86114.59,"104.78,23.22",2013-9-14,11.56,4.875,55.405,7.75,48.62,78.075,78.075
1000,66.59,79.09,14.68,4.99,0.47,98.08,-0.72,-1.77,297.89,76.94,92887.38,"106.68,23.21",2013-9-14,14.68,6.237500000000001,64.545,11.75,49.04,89.48750000000001,89.48750000000001
1010,58.53,89.91,7.88,11.55,0.76,73.41,-0.98,-2.49,301.75,73.25,99714.72,"108.14,23.18",2013-9-14,7.88,14.4375,69.955,19.0,36.705,79.4125,79.4125
1020,69.42,101.66,17.15,16.33,0.82,81.1,-1.73,-2.32,301.59,74.4,100072.59,"109.6,23.13",2013-9-14,17.15,20.412499999999998,75.83,20.5,40.55,93.025,93.025
1030,55.4,71.09,13.08,8.96,0.47,96.74,-2.23,-1.66,300.31,76.47,98301.21,"111.06,23.06",2013-9-14,13.08,11.200000000000001,60.545,11.75,48.37,75.5,75.5
1040,44.32,68.86,18.93,38.37,0.83,78.87,-2.4,-2.37,300.96,77.3,100079.03,"112.51,22.98",2013-9-14,18.93,47.9625,59.43,20.75,39.435,61.65,61.65
1050,21.97,38.01,10.34,25.84,0.73,42.89,-2.86,-0.62,300.74,78.82,100150.12,"113.97,22.87",2013-9-14,10.34,32.3,38.01,18.25,21.445,31.385714285714286,38.01
1060,23.49,24.56,4.42,1.88,0.16,58.22,-1.58,0.64,296.47,71.43,89642.16,"98.93,23.2",2013-9-14,4.42,2.3499999999999996,24.56,4.0,29.11,33.55714285714286,33.55714285714286
1070,29.54,30.83,5.74,1.88,0.17,64.74,-0.64,0.21,293.75,84.35,86472.58,"100.39,23.27",2013-9-14,5.74,2.3499999999999996,30.83,4.25,32.37,42.2,42.2
1080,36.41,38.47,6.85,2.9,0.21,72.94,-1.78,1.35,292.67,83.29,83698.68,"101.85,23.31",2013-9-14,6.85,3.625,38.47,5.25,36.47,51.762499999999996,51.762499999999996
1090,52.46,58.69,17.43,7.17,0.32,84.67,-0.92,1.11,291.49,87.71,83086.56,"103.32,23.34",2013-9-14,17.43,8.9625,54.345,8.0,42.335,71.825,71.825
1100,57.38,60.73,11.17,3.99,0.32,92.64,0.09,-0.07,294.27,81.77,87489.18,"104.78,23.36",2013-9-14,11.17,4.987500000000001,55.364999999999995,8.0,46.32,77.975,77.975
1110,74.54,79.72,16.23,4.35,0.41,98.52,-0.68,-0.92,295.98,80.67,90230.55,"106.24,23.35",2013-9-14,16.23,5.4375,64.86,10.25,49.26,99.42500000000001,99.42500000000001
1120,57.32,84.19,10.82,10.84,0.69,80.19,-1.13,-2.34,301.08,72.58,98224.93,"107.71,23.33",2013-9-14,10.82,13.55,67.095,17.25,40.095,77.9,77.9
1130,69.15,102.28,14.49,13.23,0.81,80.9,-1.35,-1.92,300.78,78.83,99141.59,"109.17,23.28",2013-9-14,14.49,16.5375,76.14,20.25,40.45,92.6875,92.6875
1140,72.31,78.45,13.85,6.66,0.42,98.42,-1.52,-1.26,300.39,79.09,99147.77,"110.63,23.22",2013-9-14,13.85,8.325,64.225,10.5,49.21,96.6375,96.6375
1150,40.07,59.49,12.37,17.91,0.6,83.22,-2.53,-1.86,300.85,74.97,99207.18,"112.09,23.14",2013-9-14,12.37,22.3875,54.745000000000005,15.0,41.61,56.3375,56.3375
1160,27.26,53.53,20.75,34.42,0.84,42.21,-1.96,-0.29,301.06,79.44,100407.66,"113.54,23.04",2013-9-14,20.75,43.025000000000006,51.765,21.0,21.105,38.94285714285714,51.765
1170,18.78,28.69,6.17,11.15,0.43,40.15,-3.74,0.12,299.29,79.67,98107.12,"115.0,22.92",2013-9-14,6.17,13.9375,28.69,10.75,20.075,26.82857142857143,28.69
1180,26.13,27.31,4.88,2.43,0.17,57.38,-2.34,1.96,292.33,82.48,82880.67,"99.22,23.35",2013-9-14,4.88,3.0375,27.31,4.25,28.69,37.32857142857143,37.32857142857143
1190,30.29,31.75,6.54,2.23,0.18,66.05,-1.1,0.41,294.45,79.65,87111.66,"100.68,23.41",2013-9-14,6.54,2.7875,31.75,4.5,33.025,43.27142857142857,43.27142857142857
1200,39.04,42.72,8.24,3.75,0.27,78.78,-0.52,1.48,295.87,71.45,88246.39,"102.14,23.46",2013-9-14,8.24,4.6875,42.72,6.75,39.39,55.05,55.05
1210,49.06,53.23,8.88,2.89,0.27,82.66,-1.81,0.73,290.08,87.5,80308.38,"103.61,23.48",2013-9-14,8.88,3.6125000000000003,51.614999999999995,6.75,41.33,67.575,67.575
1220,62.0,65.56,12.57,4.32,0.35,90.67,-1.14,-0.42,293.66,83.15,86863.03,"105.07,23.49",2013-9-14,12.57,5.4,57.78,8.75,45.335,83.75,83.75
1230,67.19,76.95,16.36,5.12,0.43,96.78,-0.88,-1.18,296.58,79.72,90929.68,"106.54,23.48",2013-9-14,16.36,6.4,63.475,10.75,48.39,90.2375,90.2375
1240,58.29,84.36,10.31,9.53,0.68,74.93,-1.18,-2.78,300.79,74.75,98077.19,"108.0,23.45",2013-9-14,10.31,11.9125,67.18,17.0,37.465,79.1125,79.1125
1250,68.34,90.41,13.86,7.97,0.65,86.34,-1.49,-2.33,300.79,76.54,98727.64,"109.47,23.41",2013-9-14,13.86,9.9625,70.205,16.25,43.17,91.67500000000001,91.67500000000001
1260,63.7,79.72,15.52,8.59,0.5,96.7,-1.91,-1.25,300.76,77.08,99506.05,"110.93,23.34",2013-9-14,15.52,10.7375,64.86,12.5,48.35,85.875,85.875
1270,38.93,58.87,14.07,18.91,0.62,77.31,-2.7,-2.96,300.19,76.29,98105.4,"112.39,23.26",2013-9-14,14.07,23.6375,54.435,15.5,38.655,54.9125,54.9125
1280,21.03,33.93,13.28,25.32,0.68,46.57,-2.2,-0.76,301.3,75.96,100135.89,"113.85,23.15",2013-9-14,13.28,31.65,33.93,17.0,23.285,30.042857142857144,33.93
1290,22.87,33.96,8.01,16.12,0.49,38.15,-1.64,-0.42,299.69,79.53,98715.06,"115.3,23.03",2013-9-14,8.01,20.150000000000002,33.96,12.25,19.075,32.67142857142857,33.96
1300,26.01,27.33,5.14,2.48,0.17,61.14,-1.24,0.1,296.03,74.23,89097.3,"98.92,23.47",2013-9-14,5.14,3.1,27.33,4.25,30.57,37.15714285714286,37.15714285714286
1310,30.64,32.07,5.9,2.1,0.18,65.97,-0.35,-0.6,294.59,80.3,87930.62,"100.38,23.53",2013-9-14,5.9,2.625,32.07,4.5,32.985,43.77142857142857,43.77142857142857
1320,37.92,41.38,8.36,4.91,0.27,75.08,-0.72,0.36,293.96,76.72,85422.62,"101.85,23.58",2013-9-14,8.36,6.1375,41.38,6.75,37.54,53.650000000000006,53.650000000000006
1330,50.38,59.54,17.81,9.23,0.37,78.01,-1.38,1.14,293.62,77.03,85236.46,"103.31,23.61",2013-9-14,17.81,11.537500000000001,54.769999999999996,9.25,39.005,69.225,69.225
1340,55.95,59.03,10.03,3.43,0.3,87.42,-0.69,-0.35,293.25,83.7,85517.7,"104.78,23.63",2013-9-14,10.03,4.2875000000000005,54.515,7.5,43.71,76.1875,76.1875
1350,70.23,74.83,14.15,3.29,0.38,96.49,-1.04,-0.69,296.2,79.38,90298.5,"106.25,23.62",2013-9-14,14.15,4.1125,62.415,9.5,48.245,94.03750000000001,94.03750000000001
1360,59.05,82.72,11.06,8.23,0.64,79.16,-0.82,-2.33,300.14,74.51,96735.45,"107.71,23.59",2013-9-14,11.06,10.287500000000001,66.36,16.0,39.58,80.0625,80.0625
1370,73.17,104.66,20.16,15.89,0.79,79.68,-1.7,-2.72,301.24,75.06,99274.27,"109.18,23.55",2013-9-14,20.16,19.8625,77.33,19.75,39.84,97.7125,97.7125
1380,73.5,79.93,15.29,6.35,0.44,94.43,-1.99,-1.71,301.11,75.38,99769.79,"110.65,23.49",2013-9-14,15.29,7.9375,64.965,11.0,47.215,98.125,98.125
