,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,24.54,38.38,13.25,13.18,0.34,31.17,-5.72,-1.15,297.11,86.99,100964.22,"110.08,21.1",2013-4-21,13.25,16.475,38.38,8.5,15.585,35.05714285714286,38.38
190,27.22,38.97,10.71,9.28,0.3,44.56,-6.85,-0.35,296.51,87.9,101266.62,"110.52,21.21",2013-4-21,10.71,11.6,38.97,7.5,22.28,38.885714285714286,38.97
200,30.43,42.24,11.6,10.0,0.32,46.67,-6.78,-0.09,296.48,85.77,101265.41,"110.67,21.34",2013-4-21,11.6,12.5,42.24,8.0,23.335,43.471428571428575,43.471428571428575
210,44.71,54.36,13.89,9.92,0.45,55.55,-3.54,-2.94,297.11,75.73,101104.46,"109.24,21.54",2013-4-21,13.89,12.4,52.18,11.25,27.775,62.1375,62.1375
220,29.98,40.61,14.13,12.17,0.33,42.29,-5.51,0.46,297.1,81.67,101182.39,"110.67,21.47",2013-4-21,14.13,15.2125,40.61,8.25,21.145,42.82857142857143,42.82857142857143
230,53.73,65.67,5.39,4.98,0.47,125.81,-0.6,3.77,300.39,37.62,89637.19,"101.33,21.69",2013-4-21,5.39,6.2250000000000005,57.835,11.75,71.50833333333334,73.4125,73.4125
240,47.22,62.25,15.57,11.2,0.61,43.54,-2.39,-6.11,294.09,72.33,100054.73,"108.09,21.71",2013-4-21,15.57,14.0,56.125,15.25,21.77,65.275,65.275
250,45.03,53.77,14.3,12.25,0.44,52.21,-3.89,-1.94,297.52,76.2,101060.32,"109.82,21.65",2013-4-21,14.3,15.3125,51.885000000000005,11.0,26.105,62.5375,62.5375
260,35.42,42.48,15.63,11.27,0.34,53.58,-5.94,-2.55,296.37,78.75,100619.18,"111.26,21.58",2013-4-21,15.63,14.087499999999999,42.48,8.5,26.79,50.525000000000006,50.525000000000006
270,58.62,71.92,5.26,6.19,0.51,120.48,0.46,3.35,302.31,32.1,92402.35,"101.04,21.81",2013-4-21,5.26,7.737500000000001,60.96,12.75,67.06666666666666,79.525,79.525
280,52.27,66.69,14.98,9.16,0.59,47.44,-2.52,-3.66,291.22,84.31,96426.87,"107.67,21.85",2013-4-21,14.98,11.45,58.345,14.75,23.72,71.5875,71.5875
290,46.15,58.07,13.72,9.74,0.54,54.26,-3.25,-3.37,296.87,73.66,100930.02,"109.25,21.8",2013-4-21,13.72,12.175,54.035,13.5,27.13,63.9375,63.9375
300,35.02,41.42,18.23,16.33,0.35,52.12,-4.63,0.29,297.97,76.74,101113.05,"110.69,21.74",2013-4-21,18.23,20.412499999999998,41.42,8.75,26.06,50.025000000000006,50.025000000000006
310,32.51,37.45,3.27,2.63,0.31,107.12,1.99,2.47,298.51,30.82,85643.53,"100.17,21.91",2013-4-21,3.27,3.2874999999999996,37.45,7.75,55.93333333333334,46.44285714285714,55.93333333333334
320,54.47,65.79,5.45,5.75,0.48,125.7,1.59,4.38,299.14,39.98,87697.74,"101.61,21.97",2013-4-21,5.45,7.1875,57.895,12.0,71.41666666666667,74.3375,74.3375
330,51.93,67.77,13.59,11.26,0.71,41.44,-2.82,-5.95,291.7,78.32,97429.89,"108.1,21.97",2013-4-21,13.59,14.075,58.885,17.75,20.72,71.1625,71.1625
340,47.56,57.99,14.22,9.53,0.51,57.19,-4.6,-2.98,296.58,74.85,100538.18,"109.55,21.93",2013-4-21,14.22,11.9125,53.995000000000005,12.75,28.595,65.7,65.7
350,35.24,40.56,14.65,10.4,0.34,57.05,-6.32,-1.09,297.27,75.72,100266.09,"110.99,21.86",2013-4-21,14.65,13.0,40.56,8.5,28.525,50.300000000000004,50.300000000000004
360,38.54,50.65,19.83,23.09,0.49,52.16,-4.49,-4.95,294.46,89.84,100998.18,"112.85,21.75",2013-4-21,19.83,28.8625,50.325,12.25,26.08,54.425,54.425
370,47.63,57.55,4.57,3.87,0.43,122.06,0.61,2.41,300.16,35.55,89902.18,"101.31,22.09",2013-4-21,4.57,4.8375,53.775,10.75,68.38333333333334,65.78750000000001,68.38333333333334
380,54.77,71.75,13.94,13.33,0.75,40.46,-3.69,-4.81,291.29,78.72,97958.38,"107.96,22.11",2013-4-21,13.94,16.6625,60.875,18.75,20.23,74.7125,74.7125
390,47.71,59.33,14.05,9.6,0.56,55.83,-3.68,-3.33,296.42,74.09,100461.25,"109.41,22.07",2013-4-21,14.05,12.0,54.665,14.000000000000002,27.915,65.8875,65.8875
400,36.32,41.43,14.13,11.3,0.36,57.58,-4.42,0.05,298.09,74.49,100948.72,"110.85,22.0",2013-4-21,14.13,14.125,41.43,9.0,28.79,51.65,51.65
410,43.43,51.32,17.46,24.72,0.66,38.02,-3.57,-4.76,294.04,81.16,100638.19,"112.29,21.92",2013-4-21,17.46,30.9,50.66,16.5,19.01,60.5375,60.5375
420,26.31,29.9,3.25,2.39,0.28,103.88,2.25,0.25,298.69,28.94,86907.7,"100.01,22.18",2013-4-21,3.25,2.9875000000000003,29.9,7.000000000000001,53.23333333333333,37.58571428571428,53.23333333333333
430,51.87,62.86,4.76,4.84,0.46,122.48,0.91,2.83,298.95,38.0,88646.0,"101.45,22.23",2013-4-21,4.76,6.05,56.43,11.5,68.73333333333333,71.0875,71.0875
440,53.83,71.12,13.29,14.02,0.78,38.7,-2.27,-4.38,291.49,76.55,98763.87,"108.11,22.24",2013-4-21,13.29,17.525,60.56,19.5,19.35,73.5375,73.5375
450,49.68,60.73,14.69,9.42,0.55,57.71,-4.58,-3.52,295.85,75.85,99579.19,"109.56,22.19",2013-4-21,14.69,11.775,55.364999999999995,13.750000000000002,28.855,68.35,68.35
460,39.48,44.17,14.08,10.29,0.37,59.36,-6.89,-0.63,296.72,76.26,99014.0,"111.0,22.13",2013-4-21,14.08,12.862499999999999,44.17,9.25,29.68,55.599999999999994,55.599999999999994
470,43.82,51.82,16.34,29.44,0.8,33.41,-2.8,-4.68,293.99,80.99,100911.02,"112.44,22.04",2013-4-21,16.34,36.800000000000004,50.91,20.0,16.705,61.025,61.025
480,24.49,27.85,3.04,2.35,0.27,104.06,1.6,0.24,298.61,27.89,86508.68,"100.0,22.31",2013-4-21,3.04,2.9375,27.85,6.75,53.38333333333333,34.98571428571429,53.38333333333333
490,44.68,53.2,4.56,3.81,0.41,119.89,0.67,2.55,298.92,37.46,88898.45,"101.45,22.36",2013-4-21,4.56,4.7625,51.6,10.25,66.575,62.1,66.575
500,52.97,70.04,13.21,14.08,0.76,41.83,-3.44,-4.09,291.88,73.67,99222.05,"107.83,22.38",2013-4-21,13.21,17.6,60.02,19.0,20.915,72.4625,72.4625
510,51.57,65.75,14.67,10.77,0.68,51.82,-4.22,-5.19,294.65,72.58,100181.0,"109.27,22.34",2013-4-21,14.67,13.462499999999999,57.875,17.0,25.91,70.7125,70.7125
520,43.61,48.05,14.48,10.51,0.4,63.51,-2.98,-2.47,297.05,74.94,99989.92,"110.72,22.28",2013-4-21,14.48,13.1375,48.05,10.0,31.755,60.7625,60.7625
530,45.08,52.08,15.58,23.45,0.69,37.96,-4.44,-5.11,292.58,83.38,98931.96,"112.17,22.19",2013-4-21,15.58,29.3125,51.04,17.25,18.98,62.599999999999994,62.599999999999994
540,23.4,26.63,2.86,2.49,0.27,102.03,2.18,-0.51,298.41,28.7,86723.7,"99.71,22.43",2013-4-21,2.86,3.1125000000000003,26.63,6.75,51.69166666666667,33.42857142857143,51.69166666666667
550,35.49,41.53,4.13,3.09,0.34,113.49,1.48,2.53,298.81,32.64,87144.18,"101.15,22.49",2013-4-21,4.13,3.8625,41.53,8.5,61.24166666666666,50.612500000000004,61.24166666666666
560,50.57,58.9,13.86,5.78,0.44,64.6,-4.62,-3.32,291.98,75.93,97630.73,"106.67,22.54",2013-4-21,13.86,7.2250000000000005,54.45,11.0,32.3,69.4625,69.4625
570,54.51,74.36,14.04,18.91,0.86,35.74,-2.68,-4.33,291.99,73.02,99736.66,"108.12,22.51",2013-4-21,14.04,23.6375,62.18,21.5,17.87,74.38749999999999,74.38749999999999
580,55.1,67.93,15.57,10.26,0.61,54.54,-4.08,-4.57,294.05,76.28,99217.02,"109.57,22.46",2013-4-21,15.57,12.825,58.965,15.25,27.27,75.125,75.125
590,47.79,52.58,15.37,10.71,0.4,59.13,-7.38,-2.16,294.65,79.84,97023.48,"111.02,22.39",2013-4-21,15.37,13.387500000000001,51.29,10.0,29.565,65.9875,65.9875
600,46.05,54.6,18.71,32.83,0.88,30.67,-2.47,-4.86,293.61,78.25,101363.62,"112.46,22.31",2013-4-21,18.71,41.037499999999994,52.3,22.0,15.335,63.8125,63.8125
610,22.45,25.34,2.91,2.5,0.26,101.11,2.04,-0.98,297.68,29.74,85442.55,"99.7,22.56",2013-4-21,2.91,3.125,25.34,6.5,50.925,32.07142857142857,50.925
620,31.65,36.73,3.91,2.96,0.32,111.0,1.24,1.77,298.47,31.96,86935.03,"101.15,22.62",2013-4-21,3.91,3.7,36.73,8.0,59.16666666666667,45.214285714285715,59.16666666666667
630,40.97,47.98,5.7,3.59,0.4,123.76,-2.43,1.49,298.92,47.44,91142.21,"103.04,22.67",2013-4-21,5.7,4.4875,47.98,10.0,69.80000000000001,57.4625,69.80000000000001
640,48.9,63.75,12.34,11.18,0.69,48.26,-3.02,-4.79,292.26,69.82,99549.23,"107.69,22.65",2013-4-21,12.34,13.975,56.875,17.25,24.13,67.375,67.375
650,52.23,67.17,13.91,11.99,0.77,47.5,-4.35,-5.45,293.6,71.76,100055.97,"109.14,22.61",2013-4-21,13.91,14.9875,58.585,19.25,23.75,71.5375,71.5375
660,56.19,61.27,15.49,9.82,0.41,62.31,-5.22,-3.75,293.57,82.85,97110.06,"110.59,22.55",2013-4-21,15.49,12.275,55.635000000000005,10.25,31.155,76.4875,76.4875
670,46.42,53.07,15.78,22.59,0.67,40.77,-5.37,-4.05,291.7,82.73,98902.3,"112.04,22.47",2013-4-21,15.78,28.2375,51.535,16.75,20.385,64.275,64.275
680,31.63,41.0,13.87,36.54,0.92,38.73,-4.18,-4.15,293.23,86.14,100955.59,"113.49,22.37",2013-4-21,13.87,45.675,41.0,23.0,19.365,45.18571428571428,45.675
690,23.01,26.08,3.09,2.16,0.27,102.57,1.83,1.55,299.61,26.55,87592.52,"100.71,22.74",2013-4-21,3.09,2.7,26.08,6.75,52.14166666666666,32.871428571428574,52.14166666666666
700,39.03,46.23,4.29,3.21,0.38,125.52,-1.89,1.63,298.69,40.06,89138.22,"102.16,22.78",2013-4-21,4.29,4.0125,46.23,9.5,71.26666666666667,55.0375,71.26666666666667
710,36.69,40.75,8.76,2.82,0.36,97.91,-4.31,3.79,296.12,76.74,92720.34,"103.76,22.81",2013-4-21,8.76,3.525,40.75,9.0,48.955,52.1125,52.1125
720,49.45,63.19,12.07,9.97,0.66,50.28,-2.45,-4.86,290.79,73.95,98058.65,"107.69,22.79",2013-4-21,12.07,12.4625,56.595,16.5,25.14,68.0625,68.0625
730,52.81,67.74,14.01,12.3,0.78,46.88,-3.96,-4.93,293.15,71.76,100048.77,"109.15,22.75",2013-4-21,14.01,15.375,58.87,19.5,23.44,72.2625,72.2625
740,56.03,61.36,16.31,9.96,0.42,62.28,-4.87,-3.68,294.03,78.0,98782.52,"110.6,22.68",2013-4-21,16.31,12.450000000000001,55.68,10.5,31.14,76.2875,76.2875
750,45.12,51.39,15.79,22.19,0.67,42.8,-5.59,-3.79,291.83,80.97,99183.59,"112.05,22.6",2013-4-21,15.79,27.7375,50.695,16.75,21.4,62.65,62.65
760,32.94,42.99,13.46,41.0,1.0,32.81,-4.17,-3.95,293.11,84.09,101155.89,"113.5,22.51",2013-4-21,13.46,51.25,42.99,25.0,16.405,47.05714285714286,51.25
770,20.82,23.32,3.29,1.92,0.25,98.98,1.62,0.66,299.81,26.89,88545.53,"100.56,22.87",2013-4-21,3.29,2.4,23.32,6.25,49.49,29.742857142857144,49.49
780,35.97,42.15,4.05,2.6,0.35,123.65,-0.99,2.22,297.16,40.93,86544.87,"102.01,22.92",2013-4-21,4.05,3.25,42.15,8.75,69.70833333333334,51.2125,69.70833333333334
790,36.46,40.83,7.51,2.79,0.36,102.06,-4.56,0.72,296.12,70.98,91839.54,"103.47,22.94",2013-4-21,7.51,3.4875,40.83,9.0,51.71666666666667,51.825,51.825
800,50.95,54.62,13.12,4.25,0.37,73.06,-3.6,1.9,291.07,87.48,92860.55,"105.95,22.95",2013-4-21,13.12,5.3125,52.31,9.25,36.53,69.9375,69.9375
810,46.9,59.45,12.45,9.11,0.63,53.78,-1.29,-4.03,290.41,74.09,98265.62,"107.7,22.92",2013-4-21,12.45,11.3875,54.725,15.75,26.89,64.875,64.875
820,54.4,69.54,14.38,12.5,0.78,46.87,-3.6,-5.03,292.54,72.23,99683.05,"109.15,22.88",2013-4-21,14.38,15.625,59.77,19.5,23.435,74.25,74.25
830,57.66,63.3,17.58,10.61,0.43,61.28,-4.76,-3.84,293.89,75.73,99522.27,"110.61,22.82",2013-4-21,17.58,13.2625,56.65,10.75,30.64,78.32499999999999,78.32499999999999
840,44.59,50.56,15.88,21.89,0.66,43.88,-5.63,-3.39,291.58,81.01,98898.08,"112.06,22.74",2013-4-21,15.88,27.3625,50.28,16.5,21.94,61.987500000000004,61.987500000000004
850,34.57,45.53,14.87,42.54,1.08,27.61,-4.07,-3.9,293.06,82.01,101429.16,"113.51,22.64",2013-4-21,14.87,53.175,45.53,27.0,13.805,49.385714285714286,53.175
860,19.57,21.73,2.94,1.91,0.24,95.17,1.9,-0.34,299.75,27.63,88760.3,"100.4,23.0",2013-4-21,2.94,2.3874999999999997,21.73,6.0,47.585,27.95714285714286,47.585
870,34.82,40.6,3.92,2.76,0.34,118.52,-0.94,3.78,296.81,39.13,85636.56,"101.86,23.05",2013-4-21,3.92,3.4499999999999997,40.6,8.5,65.43333333333334,49.74285714285715,65.43333333333334
880,35.11,39.6,6.38,2.57,0.35,108.49,-5.21,1.97,295.81,66.68,89509.94,"103.32,23.08",2013-4-21,6.38,3.2125,39.6,8.75,57.074999999999996,50.1375,57.074999999999996
890,42.88,46.86,8.81,3.77,0.36,79.92,-2.02,4.51,290.57,93.06,86170.19,"104.78,23.09",2013-4-21,8.81,4.7125,46.86,9.0,39.96,59.85,59.85
900,54.48,64.84,12.65,6.66,0.47,57.4,-2.55,-3.44,288.5,84.91,94731.76,"106.97,23.07",2013-4-21,12.65,8.325,57.42,11.75,28.7,74.35,74.35
910,53.09,69.15,14.0,14.39,0.77,40.06,-4.61,-4.01,291.22,74.01,99107.35,"108.43,23.04",2013-4-21,14.0,17.9875,59.575,19.25,20.03,72.61250000000001,72.61250000000001
920,57.01,66.4,16.87,9.99,0.53,58.09,-5.22,-4.76,293.31,71.28,100735.12,"109.89,22.98",2013-4-21,16.87,12.4875,58.2,13.25,29.045,77.51249999999999,77.51249999999999
930,49.04,55.14,17.41,14.91,0.49,53.03,-4.89,-1.45,292.56,81.2,98457.0,"111.34,22.91",2013-4-21,17.41,18.6375,52.57,12.25,26.515,67.55,67.55
940,42.64,54.82,25.35,38.55,1.02,25.73,-3.65,-4.39,291.76,78.9,100446.09,"112.8,22.82",2013-4-21,25.35,48.1875,52.41,25.5,12.865,59.55,59.55
950,24.87,35.92,9.38,19.57,0.7,46.03,-3.62,-4.21,292.72,85.26,100696.35,"114.39,22.71",2013-4-21,9.38,24.4625,35.92,17.5,23.015,35.52857142857143,35.92
960,19.19,21.24,2.99,1.99,0.24,94.8,2.51,-0.33,298.92,28.84,87278.17,"100.4,23.13",2013-4-21,2.99,2.4875,21.24,6.0,47.4,27.414285714285718,47.4
970,33.2,38.61,3.68,2.74,0.33,114.24,-0.97,4.27,296.55,38.41,85053.86,"101.86,23.18",2013-4-21,3.68,3.4250000000000003,38.61,8.25,61.86666666666666,47.42857142857143,61.86666666666666
980,36.56,41.41,5.82,2.62,0.34,104.96,-2.97,4.17,292.2,73.27,83880.66,"103.32,23.21",2013-4-21,5.82,3.2750000000000004,41.41,8.5,54.133333333333326,51.95,54.133333333333326
990,41.12,45.13,8.49,3.51,0.35,82.49,-1.88,6.21,291.39,88.15,86331.49,"104.78,23.22",2013-4-21,8.49,4.387499999999999,45.13,8.75,41.245,57.65,57.65
1000,55.2,63.0,12.9,5.48,0.41,60.97,-2.99,-1.91,288.23,87.95,93389.22,"106.68,23.21",2013-4-21,12.9,6.8500000000000005,56.5,10.25,30.485,75.25,75.25
1010,53.89,69.01,12.88,11.89,0.7,41.95,-0.23,-3.7,291.5,70.57,100525.8,"108.14,23.18",2013-4-21,12.88,14.8625,59.505,17.5,20.975,73.6125,73.6125
1020,56.34,70.26,18.13,13.62,0.64,52.46,-2.92,-3.61,293.36,71.16,100892.77,"109.6,23.13",2013-4-21,18.13,17.025,60.13,16.0,26.23,76.67500000000001,76.67500000000001
1030,55.11,60.65,18.03,12.38,0.46,57.4,-5.02,-2.26,292.58,78.1,99068.8,"111.06,23.06",2013-4-21,18.03,15.475000000000001,55.325,11.5,28.7,75.1375,75.1375
1040,41.63,51.37,20.34,27.41,0.82,37.3,-5.18,-4.59,292.01,74.75,100968.1,"112.51,22.98",2013-4-21,20.34,34.2625,50.685,20.5,18.65,58.2875,58.2875
1050,29.52,40.58,13.18,27.01,0.94,40.7,-4.72,-4.24,291.9,79.7,101041.69,"113.97,22.87",2013-4-21,13.18,33.7625,40.58,23.5,20.35,42.17142857142857,42.17142857142857
1060,19.37,21.7,2.6,2.56,0.24,94.45,1.44,-1.25,300.24,29.25,89704.25,"98.93,23.2",2013-4-21,2.6,3.2,21.7,6.0,47.225,27.671428571428574,47.225
1070,19.21,21.16,3.08,1.99,0.23,93.42,2.45,-0.12,298.18,30.04,86505.75,"100.39,23.27",2013-4-21,3.08,2.4875,21.16,5.75,46.71,27.442857142857143,46.71
1080,31.73,36.64,3.59,2.86,0.31,111.8,-0.05,4.43,295.9,37.88,83794.3,"101.85,23.31",2013-4-21,3.59,3.5749999999999997,36.64,7.75,59.83333333333333,45.32857142857143,59.83333333333333
1090,37.85,43.78,7.85,4.05,0.36,104.68,-0.73,7.34,292.61,67.17,83222.9,"103.32,23.34",2013-4-21,7.85,5.0625,43.78,9.0,53.900000000000006,53.5625,53.900000000000006
1100,39.1,43.14,8.23,3.48,0.35,83.49,-2.01,5.72,292.82,81.93,87714.3,"104.78,23.36",2013-4-21,8.23,4.35,43.14,8.75,41.745,55.125,55.125
1110,57.18,61.3,13.86,5.2,0.37,65.99,-3.35,1.23,288.86,89.43,90601.48,"106.24,23.35",2013-4-21,13.86,6.5,55.65,9.25,32.995,77.725,77.725
1120,48.81,60.99,13.26,9.35,0.61,55.2,-2.71,-3.41,290.55,71.38,98981.59,"107.71,23.33",2013-4-21,13.26,11.6875,55.495000000000005,15.25,27.6,67.2625,67.2625
1130,56.04,70.11,17.25,12.59,0.7,49.88,-2.55,-4.02,291.21,72.52,99942.06,"109.17,23.28",2013-4-21,17.25,15.7375,60.055,17.5,24.94,76.3,76.3
1140,59.36,64.82,16.85,9.61,0.43,61.31,-3.78,-2.96,292.26,74.15,99953.92,"110.63,23.22",2013-4-21,16.85,12.0125,57.41,10.75,30.655,80.45,80.45
1150,40.86,46.14,15.7,19.15,0.61,49.45,-4.81,-1.42,292.73,75.9,100050.88,"112.09,23.14",2013-4-21,15.7,23.9375,46.14,15.25,24.725,57.325,57.325
1160,32.02,44.08,12.96,42.01,1.08,24.43,-3.51,-3.38,292.95,75.58,101312.94,"113.54,23.04",2013-4-21,12.96,52.512499999999996,44.08,27.0,12.215,45.74285714285715,52.512499999999996
1170,26.39,36.91,9.12,12.02,0.57,49.68,-4.8,-3.18,292.72,86.57,98890.88,"115.0,22.92",2013-4-21,9.12,15.024999999999999,36.91,14.249999999999998,24.84,37.7,37.7
1180,19.35,21.36,2.65,2.23,0.23,94.82,2.84,0.44,295.56,35.25,82987.2,"99.22,23.35",2013-4-21,2.65,2.7875,21.36,5.75,47.41,27.642857142857146,47.41
1190,18.96,20.96,3.47,2.17,0.24,93.64,1.01,0.37,298.37,29.86,87149.08,"100.68,23.41",2013-4-21,3.47,2.7125,20.96,6.0,46.82,27.08571428571429,46.82
1200,31.08,37.67,3.87,3.59,0.34,110.36,1.46,3.84,300.08,31.61,88284.91,"102.14,23.46",2013-4-21,3.87,4.4875,37.67,8.5,58.63333333333333,44.4,58.63333333333333
1210,38.62,44.22,6.37,3.05,0.35,98.66,-0.47,6.84,289.54,78.37,80452.32,"103.61,23.48",2013-4-21,6.37,3.8125,44.22,8.75,49.33,54.525,54.525
1220,39.59,43.7,8.64,3.54,0.35,84.95,-0.29,5.97,292.57,81.96,87074.67,"105.07,23.49",2013-4-21,8.64,4.425,43.7,8.75,42.475,55.737500000000004,55.737500000000004
1230,57.37,63.93,14.69,6.24,0.39,58.94,-2.86,0.47,287.71,90.56,91336.59,"106.54,23.48",2013-4-21,14.69,7.800000000000001,56.965,9.75,29.47,77.9625,77.9625
1240,54.69,67.36,13.23,9.8,0.63,47.97,-1.68,-4.81,289.66,73.59,98829.89,"108.0,23.45",2013-4-21,13.23,12.25,58.68,15.75,23.985,74.6125,74.6125
1250,55.9,67.57,16.96,9.67,0.56,56.43,-1.83,-3.96,291.0,74.7,99508.36,"109.47,23.41",2013-4-21,16.96,12.0875,58.785,14.000000000000002,28.215,76.125,76.125
1260,54.63,60.34,18.45,11.72,0.46,58.37,-3.72,-1.83,293.03,73.04,100333.88,"110.93,23.34",2013-4-21,18.45,14.65,55.17,11.5,29.185,74.5375,74.5375
1270,40.21,47.38,16.7,19.16,0.65,50.36,-5.99,-4.11,291.4,78.11,98904.27,"112.39,23.26",2013-4-21,16.7,23.95,47.38,16.25,25.18,56.5125,56.5125
1280,26.23,36.97,13.97,22.61,0.86,46.83,-4.42,-3.74,292.8,74.43,101024.61,"113.85,23.15",2013-4-21,13.97,28.2625,36.97,21.5,23.415,37.471428571428575,37.471428571428575
1290,26.1,37.3,9.81,13.35,0.56,49.16,-2.99,-2.63,292.87,84.99,99539.38,"115.3,23.03",2013-4-21,9.81,16.6875,37.3,14.000000000000002,24.58,37.28571428571429,37.3
1300,18.97,21.11,3.03,2.38,0.24,93.23,1.5,-0.79,299.49,30.98,89165.3,"98.92,23.47",2013-4-21,3.03,2.9749999999999996,21.11,6.0,46.615,27.099999999999998,46.615
1310,18.27,20.19,3.19,2.12,0.23,91.84,2.07,0.19,298.74,29.52,87952.4,"100.38,23.53",2013-4-21,3.19,2.6500000000000004,20.19,5.75,45.92,26.1,45.92
1320,28.36,33.22,4.19,4.22,0.34,105.84,2.18,3.12,297.86,31.7,85472.93,"101.85,23.58",2013-4-21,4.19,5.2749999999999995,33.22,8.5,54.86666666666667,40.51428571428571,54.86666666666667
1330,36.41,45.44,8.97,5.52,0.39,105.57,-1.3,6.96,295.32,53.28,85335.2,"103.31,23.61",2013-4-21,8.97,6.8999999999999995,45.44,9.75,54.64166666666666,51.762499999999996,54.64166666666666
1340,39.28,43.55,7.52,3.79,0.35,84.2,-1.1,6.03,291.57,83.4,85710.31,"104.78,23.63",2013-4-21,7.52,4.7375,43.55,8.75,42.1,55.35,55.35
1350,56.32,60.17,12.68,4.86,0.37,62.33,-4.34,2.22,287.88,89.91,90658.7,"106.25,23.62",2013-4-21,12.68,6.075,55.085,9.25,31.165,76.65,76.65
1360,54.01,65.64,12.95,7.65,0.55,55.78,-3.96,-3.19,289.21,76.78,97426.18,"107.71,23.59",2013-4-21,12.95,9.5625,57.82,13.750000000000002,27.89,73.76249999999999,73.76249999999999
1370,59.15,73.87,21.35,14.49,0.66,46.46,-2.29,-4.85,290.29,71.97,100103.55,"109.18,23.55",2013-4-21,21.35,18.1125,61.935,16.5,23.23,80.1875,80.1875
1380,57.87,63.41,17.72,9.15,0.43,63.98,-4.04,-3.48,292.25,70.85,100618.65,"110.65,23.49",2013-4-21,17.72,11.4375,56.705,10.75,31.99,78.5875,78.5875
