,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,12.86,19.2,12.32,17.22,1.15,31.21,-3.56,-7.99,287.7,93.71,101289.77,"110.08,21.1",2013-12-15,12.32,21.525,19.2,28.749999999999996,15.605,18.37142857142857,28.749999999999996
190,15.4,21.9,13.07,16.06,0.96,31.75,-4.55,-8.0,288.65,92.96,101541.03,"110.52,21.21",2013-12-15,13.07,20.075,21.9,24.0,15.875,22.0,24.0
200,16.52,22.29,13.32,16.95,0.97,29.93,-4.97,-7.67,288.59,92.01,101532.71,"110.67,21.34",2013-12-15,13.32,21.1875,22.29,24.25,14.965,23.6,24.25
210,8.35,24.21,13.97,13.95,1.29,44.61,-3.13,-9.69,286.63,88.91,101565.95,"109.24,21.54",2013-12-15,13.97,17.4375,24.21,32.25,22.305,11.928571428571429,32.25
220,15.66,19.17,12.96,17.9,1.09,28.27,-4.24,-6.68,288.36,90.65,101469.23,"110.67,21.47",2013-12-15,12.96,22.375,19.17,27.250000000000004,14.135,22.371428571428574,27.250000000000004
230,33.66,35.07,12.61,1.67,0.34,54.15,-5.47,-1.66,285.03,90.36,89832.65,"101.33,21.69",2013-12-15,12.61,2.0875,35.07,8.5,27.075,48.08571428571428,48.08571428571428
240,27.85,32.2,16.3,15.84,1.02,40.53,-2.06,-11.99,284.81,87.18,100543.41,"108.09,21.71",2013-12-15,16.3,19.8,32.2,25.5,20.265,39.78571428571429,39.78571428571429
250,6.99,17.9,12.63,13.85,1.35,39.51,-4.28,-9.42,287.71,86.14,101451.55,"109.82,21.65",2013-12-15,12.63,17.3125,17.9,33.75,19.755,9.985714285714286,33.75
260,20.14,24.93,11.04,16.73,0.91,31.62,-9.03,-10.14,287.87,87.67,100798.48,"111.26,21.58",2013-12-15,11.04,20.9125,24.93,22.75,15.81,28.771428571428572,28.771428571428572
270,32.53,34.04,11.99,1.8,0.34,53.17,-3.23,-1.94,286.71,86.99,92826.68,"101.04,21.81",2013-12-15,11.99,2.25,34.04,8.5,26.585,46.471428571428575,46.471428571428575
280,32.63,32.92,16.75,13.97,0.97,37.67,-1.42,-8.96,281.93,97.97,96860.94,"107.67,21.85",2013-12-15,16.75,17.462500000000002,32.92,24.25,18.835,46.61428571428572,46.61428571428572
290,7.85,21.37,11.73,14.13,1.34,44.85,-3.46,-9.5,286.49,88.54,101406.73,"109.25,21.8",2013-12-15,11.73,17.6625,21.37,33.5,22.425,11.214285714285714,33.5
300,14.29,17.94,12.76,16.72,1.11,30.64,-3.26,-5.8,288.89,86.56,101419.91,"110.69,21.74",2013-12-15,12.76,20.9,17.94,27.750000000000004,15.32,20.414285714285715,27.750000000000004
310,34.8,36.57,9.78,1.9,0.34,61.65,-3.1,-0.31,283.41,96.25,85681.56,"100.17,21.91",2013-12-15,9.78,2.375,36.57,8.5,30.825,49.71428571428571,49.71428571428571
320,36.67,38.09,13.43,1.66,0.35,53.02,-5.78,-1.15,282.28,99.05,87855.92,"101.61,21.97",2013-12-15,13.43,2.0749999999999997,38.09,8.75,26.51,52.087500000000006,52.087500000000006
330,26.32,26.27,10.62,18.45,1.16,38.78,-1.94,-11.58,282.47,96.34,97850.65,"108.1,21.97",2013-12-15,10.62,23.0625,26.27,28.999999999999996,19.39,37.6,37.6
340,8.23,21.24,14.03,13.85,1.29,43.33,-4.77,-8.77,286.58,89.04,100972.13,"109.55,21.93",2013-12-15,14.03,17.3125,21.24,32.25,21.665,11.757142857142858,32.25
350,15.34,18.65,10.05,13.55,0.95,36.31,-9.55,-7.09,289.25,81.52,100454.39,"110.99,21.86",2013-12-15,10.05,16.9375,18.65,23.75,18.155,21.914285714285715,23.75
360,38.45,49.48,25.55,42.19,0.72,23.95,-6.53,-11.76,289.99,94.92,101139.14,"112.85,21.75",2013-12-15,25.55,52.7375,49.48,18.0,11.975,54.3125,54.3125
370,34.26,35.66,12.87,1.52,0.34,55.18,-5.4,-3.05,284.62,90.25,90186.86,"101.31,22.09",2013-12-15,12.87,1.9,35.66,8.5,27.59,48.94285714285714,48.94285714285714
380,26.5,24.68,11.05,17.88,1.15,40.01,-2.95,-9.36,282.85,94.33,98429.55,"107.96,22.11",2013-12-15,11.05,22.349999999999998,24.68,28.749999999999996,20.005,37.85714285714286,37.85714285714286
390,9.42,22.23,12.9,14.42,1.27,44.04,-4.05,-9.38,286.34,87.97,100918.29,"109.41,22.07",2013-12-15,12.9,18.025,22.23,31.75,22.02,13.457142857142857,31.75
400,14.58,18.72,11.98,13.38,0.95,36.26,-6.42,-6.08,289.9,80.04,101204.88,"110.85,22.0",2013-12-15,11.98,16.725,18.72,23.75,18.13,20.82857142857143,23.75
410,29.24,37.0,14.11,38.95,1.09,22.29,-4.89,-9.82,286.07,95.57,100838.69,"112.29,21.92",2013-12-15,14.11,48.6875,37.0,27.250000000000004,11.145,41.77142857142857,48.6875
420,34.11,35.91,9.78,1.97,0.33,65.09,-2.25,0.98,284.07,94.33,87011.72,"100.01,22.18",2013-12-15,9.78,2.4625,35.91,8.25,32.545,48.72857142857143,48.72857142857143
430,36.32,37.77,13.35,1.75,0.35,54.09,-5.16,-2.09,283.26,95.75,88886.34,"101.45,22.23",2013-12-15,13.35,2.1875,37.77,8.75,27.045,51.65,51.65
440,24.61,22.01,9.54,20.8,1.21,40.64,-1.75,-8.95,283.16,94.38,99265.86,"108.11,22.24",2013-12-15,9.54,26.0,22.01,30.25,20.32,35.15714285714286,35.15714285714286
450,10.98,23.82,15.25,14.65,1.18,43.03,-5.33,-9.64,285.92,89.34,99980.76,"109.56,22.19",2013-12-15,15.25,18.3125,23.82,29.5,21.515,15.685714285714287,29.5
460,18.51,23.13,12.3,13.5,0.95,36.12,-11.41,-7.17,288.88,80.38,99166.81,"111.0,22.13",2013-12-15,12.3,16.875,23.13,23.75,18.06,26.442857142857147,26.442857142857147
470,31.68,37.78,11.1,44.16,1.22,19.89,-3.51,-9.03,286.56,94.87,101123.05,"112.44,22.04",2013-12-15,11.1,55.199999999999996,37.78,30.5,9.945,45.25714285714286,55.199999999999996
480,33.15,34.91,9.17,1.74,0.32,66.9,-2.57,1.45,284.57,90.81,86582.95,"100.0,22.31",2013-12-15,9.17,2.175,34.91,8.0,33.45,47.357142857142854,47.357142857142854
490,36.8,38.3,13.56,1.97,0.35,53.76,-4.78,-1.67,283.42,94.97,89168.3,"101.45,22.36",2013-12-15,13.56,2.4625,38.3,8.75,26.88,52.25,52.25
500,27.98,24.1,11.73,15.75,1.1,44.44,-3.08,-9.42,283.41,91.39,99772.93,"107.83,22.38",2013-12-15,11.73,19.6875,24.1,27.500000000000004,22.22,39.971428571428575,39.971428571428575
510,12.45,23.12,11.2,16.2,1.23,44.2,-4.19,-10.64,285.19,89.25,100648.93,"109.27,22.34",2013-12-15,11.2,20.25,23.12,30.75,22.1,17.785714285714285,30.75
520,20.7,28.23,16.9,13.52,0.9,35.56,-5.97,-10.4,287.53,83.57,100290.91,"110.72,22.28",2013-12-15,16.9,16.9,28.23,22.5,17.78,29.57142857142857,29.57142857142857
530,30.42,35.87,11.4,30.21,1.11,27.41,-4.43,-10.11,285.17,95.19,99095.34,"112.17,22.19",2013-12-15,11.4,37.7625,35.87,27.750000000000004,13.705,43.45714285714286,43.45714285714286
540,33.73,35.58,8.06,1.95,0.33,65.2,-1.63,1.2,284.24,93.78,86796.07,"99.71,22.43",2013-12-15,8.06,2.4375,35.58,8.25,32.6,48.18571428571428,48.18571428571428
550,36.39,37.89,12.46,2.02,0.34,54.99,-5.32,-0.85,282.65,96.4,87323.2,"101.15,22.49",2013-12-15,12.46,2.525,37.89,8.5,27.495,51.7375,51.7375
560,52.19,57.73,32.56,7.78,0.68,40.12,-4.41,-9.97,283.54,82.46,98160.56,"106.67,22.54",2013-12-15,32.56,9.725,53.864999999999995,17.0,20.06,71.4875,71.4875
570,22.79,18.82,9.68,22.58,1.24,41.73,-2.15,-8.98,283.88,89.5,100285.09,"108.12,22.51",2013-12-15,9.68,28.224999999999998,18.82,31.0,20.865,32.55714285714286,32.55714285714286
580,13.27,26.35,16.85,16.14,1.09,40.84,-4.39,-9.55,285.02,92.16,99629.16,"109.57,22.46",2013-12-15,16.85,20.175,26.35,27.250000000000004,20.42,18.957142857142856,27.250000000000004
590,27.58,33.94,16.1,14.95,0.98,32.9,-11.49,-7.72,285.32,90.87,97201.35,"111.02,22.39",2013-12-15,16.1,18.6875,33.94,24.5,16.45,39.4,39.4
600,33.8,39.0,10.85,40.81,1.26,22.11,-2.28,-8.66,286.48,92.26,101605.39,"112.46,22.31",2013-12-15,10.85,51.0125,39.0,31.5,11.055,48.285714285714285,51.0125
610,34.07,36.05,8.16,2.17,0.33,64.44,-1.87,1.41,283.83,94.46,85453.19,"99.7,22.56",2013-12-15,8.16,2.7125,36.05,8.25,32.22,48.67142857142857,48.67142857142857
620,36.97,38.54,12.73,2.2,0.35,55.67,-5.15,-0.13,282.64,95.79,87108.19,"101.15,22.62",2013-12-15,12.73,2.75,38.54,8.75,27.835,52.4625,52.4625
630,49.64,51.78,22.16,3.94,0.42,48.68,-4.87,-5.99,283.26,82.22,91563.86,"103.04,22.67",2013-12-15,22.16,4.925,50.89,10.5,24.34,68.3,68.3
640,30.18,25.96,13.2,12.27,1.03,48.54,-3.18,-11.34,283.78,85.79,100105.31,"107.69,22.65",2013-12-15,13.2,15.337499999999999,25.96,25.75,24.27,43.114285714285714,43.114285714285714
650,18.67,25.37,10.16,17.68,1.19,45.46,-4.97,-10.47,284.64,88.65,100546.06,"109.14,22.61",2013-12-15,10.16,22.1,25.37,29.75,22.73,26.671428571428574,29.75
660,27.98,40.71,20.71,13.11,0.79,35.39,-6.37,-9.17,284.23,96.08,97371.53,"110.59,22.55",2013-12-15,20.71,16.3875,40.71,19.75,17.695,39.971428571428575,40.71
670,31.1,35.35,11.87,25.53,1.13,31.75,-5.54,-7.86,284.73,96.61,99117.89,"112.04,22.47",2013-12-15,11.87,31.9125,35.35,28.249999999999996,15.875,44.42857142857143,44.42857142857143
680,33.4,30.04,8.88,46.92,1.25,20.03,-5.28,-8.9,288.57,94.08,101126.41,"113.49,22.37",2013-12-15,8.88,58.650000000000006,30.04,31.25,10.015,47.714285714285715,58.650000000000006
690,33.64,35.21,10.93,2.07,0.34,57.11,-6.23,3.31,285.02,84.51,87751.38,"100.71,22.74",2013-12-15,10.93,2.5875,35.21,8.5,28.555,48.05714285714286,48.05714285714286
700,31.87,38.18,17.6,3.29,0.47,51.29,-7.49,-3.53,283.09,83.67,89424.99,"102.16,22.78",2013-12-15,17.6,4.1125,38.18,11.75,25.645,45.52857142857143,45.52857142857143
710,49.8,62.4,30.53,6.16,0.58,42.29,0.61,-0.49,281.78,92.54,93307.45,"103.76,22.81",2013-12-15,30.53,7.7,56.2,14.499999999999998,21.145,68.5,68.5
720,31.03,26.42,13.58,12.08,1.03,48.51,-2.3,-10.7,282.43,91.76,98573.62,"107.69,22.79",2013-12-15,13.58,15.1,26.42,25.75,24.255,44.32857142857143,44.32857142857143
730,21.32,26.31,11.79,18.87,1.19,44.86,-4.22,-10.05,284.57,88.07,100540.2,"109.15,22.75",2013-12-15,11.79,23.587500000000002,26.31,29.75,22.43,30.45714285714286,30.45714285714286
740,31.86,47.06,23.03,13.71,0.77,34.88,-5.23,-7.95,284.97,93.59,99129.41,"110.6,22.68",2013-12-15,23.03,17.137500000000003,47.06,19.25,17.44,45.51428571428571,47.06
750,31.23,35.0,11.96,25.12,1.16,32.86,-5.64,-7.18,284.97,95.81,99414.38,"112.05,22.6",2013-12-15,11.96,31.400000000000002,35.0,28.999999999999996,16.43,44.614285714285714,44.614285714285714
760,33.93,30.96,9.07,46.25,1.25,18.84,-5.05,-8.04,288.19,93.11,101345.32,"113.5,22.51",2013-12-15,9.07,57.8125,30.96,31.25,9.42,48.471428571428575,57.8125
770,34.67,36.42,11.74,2.54,0.34,56.44,-2.63,3.29,285.51,85.0,88767.12,"100.56,22.87",2013-12-15,11.74,3.175,36.42,8.5,28.22,49.52857142857143,49.52857142857143
780,32.77,39.3,17.29,3.54,0.5,50.66,-6.77,-2.16,281.65,87.68,86693.12,"102.01,22.92",2013-12-15,17.29,4.425,39.3,12.5,25.33,46.81428571428572,46.81428571428572
790,41.84,53.77,28.36,5.69,0.6,43.67,-1.84,0.98,281.49,91.46,92382.1,"103.47,22.94",2013-12-15,28.36,7.112500000000001,51.885000000000005,15.0,21.835,58.550000000000004,58.550000000000004
800,84.09,87.78,43.8,8.01,0.6,38.98,-2.54,-9.13,280.67,85.39,93272.47,"105.95,22.95",2013-12-15,43.8,10.0125,68.89,15.0,19.49,111.36250000000001,111.36250000000001
810,31.24,26.41,14.5,12.14,1.03,49.33,-1.08,-8.78,282.43,91.69,98817.59,"107.7,22.92",2013-12-15,14.5,15.175,26.41,25.75,24.665,44.628571428571426,44.628571428571426
820,26.51,28.19,14.31,20.22,1.19,44.05,-3.45,-10.59,284.03,88.84,100158.15,"109.15,22.88",2013-12-15,14.31,25.275,28.19,29.75,22.025,37.871428571428574,37.871428571428574
830,36.4,52.63,25.12,14.21,0.76,35.33,-4.84,-8.13,285.26,91.35,99898.16,"110.61,22.82",2013-12-15,25.12,17.762500000000003,51.315,19.0,17.665,51.75,51.75
840,31.74,34.64,12.09,24.56,1.18,33.93,-5.75,-6.73,284.91,95.59,99126.73,"112.06,22.74",2013-12-15,12.09,30.7,34.64,29.5,16.965,45.34285714285714,45.34285714285714
850,34.75,31.95,9.35,44.84,1.2,18.68,-4.96,-6.95,288.16,92.12,101632.24,"113.51,22.64",2013-12-15,9.35,56.050000000000004,31.95,30.0,9.34,49.642857142857146,56.050000000000004
860,36.45,38.24,11.56,2.35,0.35,56.03,-1.24,2.41,285.45,88.56,88997.95,"100.4,23.0",2013-12-15,11.56,2.9375,38.24,8.75,28.015,51.8125,51.8125
870,33.25,40.1,17.56,3.88,0.53,50.28,-6.81,-0.16,281.44,86.79,85741.11,"101.86,23.05",2013-12-15,17.56,4.85,40.1,13.25,25.14,47.5,47.5
880,37.57,48.92,27.35,5.75,0.65,45.75,-4.98,-2.56,281.24,82.61,89908.98,"103.32,23.08",2013-12-15,27.35,7.1875,48.92,16.25,22.875,53.2125,53.2125
890,87.65,91.79,40.55,7.69,0.61,36.07,-1.12,-9.54,276.79,96.34,86382.67,"104.78,23.09",2013-12-15,40.55,9.6125,70.89500000000001,15.25,18.035,115.8125,115.8125
900,49.78,50.15,28.29,10.59,0.84,32.72,-0.83,-11.51,280.23,96.95,95193.46,"106.97,23.07",2013-12-15,28.29,13.2375,50.075,21.0,16.36,68.475,68.475
910,30.05,24.61,12.76,18.23,1.13,50.95,-4.31,-9.59,283.36,85.79,99632.05,"108.43,23.04",2013-12-15,12.76,22.7875,24.61,28.249999999999996,25.475,42.92857142857143,42.92857142857143
920,38.72,45.3,24.72,15.69,0.86,43.15,-5.54,-7.8,285.27,88.62,101211.87,"109.89,22.98",2013-12-15,24.72,19.6125,45.3,21.5,21.575,54.65,54.65
930,38.02,44.13,19.22,17.29,1.19,34.17,-4.13,-5.02,285.13,94.14,98746.97,"111.34,22.91",2013-12-15,19.22,21.612499999999997,44.13,29.75,17.085,53.775000000000006,53.775000000000006
940,44.35,45.61,11.2,43.44,1.35,20.2,-3.89,-8.33,285.26,95.07,100678.77,"112.8,22.82",2013-12-15,11.2,54.3,45.61,33.75,10.1,61.6875,61.6875
950,30.69,24.68,7.17,22.58,1.31,33.57,-4.53,-7.45,288.46,92.08,100852.35,"114.39,22.71",2013-12-15,7.17,28.224999999999998,24.68,32.75,16.785,43.84285714285715,43.84285714285715
960,38.66,40.51,12.5,2.63,0.36,55.21,-1.45,1.94,284.66,91.59,87443.57,"100.4,23.13",2013-12-15,12.5,3.2874999999999996,40.51,9.0,27.605,54.574999999999996,54.574999999999996
970,31.98,39.05,17.84,4.3,0.64,48.49,-8.01,0.09,281.43,83.41,85125.1,"101.86,23.18",2013-12-15,17.84,5.375,39.05,16.0,24.245,45.68571428571429,45.68571428571429
980,36.44,47.87,25.91,6.24,0.75,44.28,-7.13,-4.93,277.24,89.24,83962.88,"103.32,23.21",2013-12-15,25.91,7.800000000000001,47.87,18.75,22.14,51.8,51.8
990,90.08,94.57,42.21,7.96,0.62,36.42,-0.97,-7.27,276.14,98.76,86635.04,"104.78,23.22",2013-12-15,42.21,9.95,72.285,15.5,18.21,118.85,118.85
1000,57.97,64.74,36.79,9.57,0.71,31.12,-1.49,-9.84,279.99,94.42,93833.58,"106.68,23.21",2013-12-15,36.79,11.9625,57.37,17.75,15.56,78.7125,78.7125
1010,30.93,26.82,14.18,14.31,1.07,50.08,-1.15,-9.02,284.31,82.26,101139.11,"108.14,23.18",2013-12-15,14.18,17.8875,26.82,26.75,25.04,44.18571428571428,44.18571428571428
1020,34.12,33.53,19.71,16.73,0.94,46.83,-3.33,-8.69,285.43,83.74,101400.89,"109.6,23.13",2013-12-15,19.71,20.9125,33.53,23.5,23.415,48.74285714285714,48.74285714285714
1030,45.09,54.66,24.04,17.08,1.0,33.11,-4.56,-5.96,285.01,94.13,99404.19,"111.06,23.06",2013-12-15,24.04,21.349999999999998,52.33,25.0,16.555,62.612500000000004,62.612500000000004
1040,35.79,35.41,10.7,26.25,1.27,34.6,-6.35,-9.28,285.92,89.6,101221.99,"112.51,22.98",2013-12-15,10.7,32.8125,35.41,31.75,17.3,50.9875,50.9875
1050,36.04,29.62,8.46,29.06,1.26,29.27,-6.68,-6.88,287.04,91.29,101219.13,"113.97,22.87",2013-12-15,8.46,36.324999999999996,29.62,31.5,14.635,51.3,51.3
1060,22.99,24.43,4.76,1.21,0.25,66.09,-0.94,1.76,286.97,76.96,89869.28,"98.93,23.2",2013-12-15,4.76,1.5125,24.43,6.25,33.045,32.84285714285714,33.045
1070,41.07,43.06,13.78,3.05,0.38,54.16,-1.38,1.09,284.09,93.4,86632.92,"100.39,23.27",2013-12-15,13.78,3.8125,43.06,9.5,27.08,57.5875,57.5875
1080,30.89,38.05,18.6,5.06,0.78,47.3,-7.58,0.07,280.4,85.61,83821.98,"101.85,23.31",2013-12-15,18.6,6.324999999999999,38.05,19.5,23.65,44.12857142857143,44.12857142857143
1090,32.2,44.46,26.51,8.3,0.95,42.46,-6.47,-2.27,276.01,94.05,83341.71,"103.32,23.34",2013-12-15,26.51,10.375,44.46,23.75,21.23,46.00000000000001,46.00000000000001
1100,90.9,95.67,43.99,7.99,0.63,37.1,-2.03,-6.99,277.16,92.04,88118.69,"104.78,23.36",2013-12-15,43.99,9.9875,72.83500000000001,15.75,18.55,119.875,119.875
1110,92.71,97.35,44.94,9.27,0.63,31.27,0.14,-9.26,278.03,96.52,91005.48,"106.24,23.35",2013-12-15,44.94,11.587499999999999,73.675,15.75,15.635,122.13749999999999,122.13749999999999
1120,34.35,31.16,17.65,11.48,0.99,47.61,-2.32,-8.83,283.12,84.72,99580.72,"107.71,23.33",2013-12-15,17.65,14.350000000000001,31.16,24.75,23.805,49.07142857142858,49.07142857142858
1130,40.41,34.98,20.58,25.15,1.23,42.0,-2.28,-9.04,282.95,91.07,100465.59,"109.17,23.28",2013-12-15,20.58,31.4375,34.98,30.75,21.0,56.762499999999996,56.762499999999996
1140,45.59,58.74,26.46,14.25,0.77,39.64,-4.67,-7.12,285.05,90.5,100359.06,"110.63,23.22",2013-12-15,26.46,17.8125,54.370000000000005,19.25,19.82,63.237500000000004,63.237500000000004
1150,31.19,32.65,12.84,18.87,1.18,39.53,-5.79,-5.61,286.27,88.08,100325.45,"112.09,23.14",2013-12-15,12.84,23.587500000000002,32.65,29.5,19.765,44.55714285714286,44.55714285714286
1160,40.71,37.77,8.43,43.06,1.11,16.79,-3.74,-6.24,287.53,88.11,101531.68,"113.54,23.04",2013-12-15,8.43,53.825,37.77,27.750000000000004,8.395,57.1375,57.1375
1170,30.55,23.9,8.3,15.38,1.61,39.08,-8.43,-6.34,289.22,90.04,99004.58,"115.0,22.92",2013-12-15,8.3,19.225,23.9,40.25,19.54,43.642857142857146,43.642857142857146
1180,28.42,30.17,6.94,2.19,0.28,63.39,-1.1,3.2,282.64,88.5,82858.09,"99.22,23.35",2013-12-15,6.94,2.7375,30.17,7.000000000000001,31.695,40.6,40.6
1190,42.28,44.32,16.13,3.61,0.39,53.26,-4.73,1.6,284.66,82.76,87302.57,"100.68,23.41",2013-12-15,16.13,4.5125,44.32,9.75,26.63,59.1,59.1
1200,27.11,34.59,18.2,6.84,1.07,43.66,-8.42,2.28,281.42,82.82,88722.45,"102.14,23.46",2013-12-15,18.2,8.55,34.59,26.75,21.83,38.72857142857143,38.72857142857143
1210,38.02,50.09,25.56,6.02,0.78,42.8,-9.62,-4.88,272.87,97.31,80427.15,"103.61,23.48",2013-12-15,25.56,7.5249999999999995,50.045,19.5,21.4,53.775000000000006,53.775000000000006
1220,89.42,93.84,45.04,7.72,0.62,37.97,-5.36,-9.87,276.34,90.34,87411.52,"105.07,23.49",2013-12-15,45.04,9.65,71.92,15.5,18.985,118.025,118.025
1230,67.7,78.34,42.37,9.49,0.66,30.24,0.14,-8.18,278.25,99.92,91777.66,"106.54,23.48",2013-12-15,42.37,11.8625,64.17,16.5,15.12,90.875,90.875
1240,35.47,32.02,17.93,12.29,1.01,47.42,-2.04,-10.47,282.54,86.65,99404.59,"108.0,23.45",2013-12-15,17.93,15.362499999999999,32.02,25.25,23.71,50.5875,50.5875
1250,40.1,37.4,17.26,16.47,0.99,49.46,-1.57,-9.85,283.38,89.87,99990.84,"109.47,23.41",2013-12-15,17.26,20.5875,37.4,24.75,24.73,56.375,56.375
1260,48.6,60.19,27.72,16.42,0.85,36.57,-4.47,-5.93,285.43,89.45,100734.74,"110.93,23.34",2013-12-15,27.72,20.525000000000002,55.095,21.25,18.285,67.0,67.0
1270,33.76,33.67,11.65,20.35,1.23,39.11,-7.33,-8.8,284.95,92.55,99133.15,"112.39,23.26",2013-12-15,11.65,25.4375,33.67,30.75,19.555,48.22857142857143,48.22857142857143
1280,35.1,30.29,9.14,27.28,1.16,33.5,-6.2,-6.4,287.93,84.55,101214.73,"113.85,23.15",2013-12-15,9.14,34.1,30.29,28.999999999999996,16.75,50.125,50.125
1290,35.15,26.87,9.4,18.0,1.92,36.55,-5.53,-5.32,289.5,89.08,99693.36,"115.3,23.03",2013-12-15,9.4,22.5,26.87,48.0,18.275,50.1875,50.1875
1300,23.95,25.48,6.11,1.93,0.26,66.35,-0.74,1.13,286.42,76.65,89305.62,"98.92,23.47",2013-12-15,6.11,2.4125,25.48,6.5,33.175,34.214285714285715,34.214285714285715
1310,44.68,46.95,16.23,3.68,0.4,53.82,-1.88,-0.82,284.59,87.13,88167.3,"100.38,23.53",2013-12-15,16.23,4.6000000000000005,46.95,10.0,26.91,62.1,62.1
1320,28.94,35.72,19.73,7.27,1.0,44.61,-5.51,1.66,279.58,91.23,85723.25,"101.85,23.58",2013-12-15,19.73,9.087499999999999,35.72,25.0,22.305,41.34285714285715,41.34285714285715
1330,28.87,38.37,21.11,7.35,1.03,42.88,-9.46,-1.88,278.51,80.65,85627.46,"103.31,23.61",2013-12-15,21.11,9.1875,38.37,25.75,21.44,41.24285714285715,41.24285714285715
1340,95.34,100.4,45.71,8.5,0.66,36.1,-4.1,-9.86,275.57,90.88,85998.95,"104.78,23.63",2013-12-15,45.71,10.625,75.2,16.5,18.05,125.42500000000001,125.42500000000001
1350,94.15,98.67,47.99,9.49,0.64,31.7,0.4,-6.19,277.74,100.0,91140.72,"106.25,23.62",2013-12-15,47.99,11.8625,74.33500000000001,16.0,15.85,123.9375,123.9375
1360,39.75,38.26,20.18,10.52,0.94,43.17,-2.52,-8.41,282.08,87.06,97986.02,"107.71,23.59",2013-12-15,20.18,13.149999999999999,38.26,23.5,21.585,55.9375,55.9375
