,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,2.97,5.66,0.98,2.59,0.09,40.69,-2.89,4.94,301.08,84.01,100603.48,"110.87,19.86",2016-6-22,0.98,3.2375,5.66,2.25,20.345,4.242857142857143,20.345
160,6.27,13.15,4.45,8.59,0.22,40.38,-3.12,4.24,301.04,82.76,99907.56,"110.33,20.42",2016-6-22,4.45,10.7375,13.15,5.5,20.19,8.957142857142857,20.19
170,6.24,12.19,3.37,6.35,0.23,40.35,-3.5,4.39,301.41,80.17,100076.08,"110.2,20.69",2016-6-22,3.37,7.9375,12.19,5.75,20.175,8.914285714285715,20.175
180,6.88,13.09,3.88,6.19,0.35,41.27,-3.37,4.34,301.76,78.42,100479.09,"110.08,21.1",2016-6-22,3.88,7.737500000000001,13.09,8.75,20.635,9.82857142857143,20.635
190,3.31,6.73,2.0,2.26,0.13,44.51,-2.87,5.68,301.53,83.56,100782.48,"110.52,21.21",2016-6-22,2.0,2.8249999999999997,6.73,3.25,22.255,4.728571428571429,22.255
200,3.78,7.09,0.85,1.67,0.16,44.07,-2.6,5.74,301.47,83.79,100781.65,"110.67,21.34",2016-6-22,0.85,2.0875,7.09,4.0,22.035,5.3999999999999995,22.035
210,7.63,12.35,3.31,3.79,0.35,47.21,-0.74,4.98,302.11,78.61,100565.63,"109.24,21.54",2016-6-22,3.31,4.7375,12.35,8.75,23.605,10.9,23.605
220,5.05,9.22,2.09,3.31,0.28,41.62,-2.37,5.41,301.62,81.73,100698.91,"110.67,21.47",2016-6-22,2.09,4.1375,9.22,7.000000000000001,20.81,7.214285714285714,20.81
230,6.38,8.95,0.91,2.09,0.21,29.49,0.82,-0.0,296.74,76.52,89532.94,"101.33,21.69",2016-6-22,0.91,2.6125,8.95,5.25,14.745,9.114285714285714,14.745
240,5.73,9.65,1.32,3.01,0.28,36.43,1.25,3.81,300.68,84.77,99467.64,"108.09,21.71",2016-6-22,1.32,3.7624999999999997,9.65,7.000000000000001,18.215,8.185714285714287,18.215
250,8.84,14.9,3.46,7.14,0.42,39.61,-1.73,4.62,302.14,75.25,100547.02,"109.82,21.65",2016-6-22,3.46,8.924999999999999,14.9,10.5,19.805,12.628571428571428,19.805
260,5.01,7.79,0.74,1.69,0.22,42.94,-1.93,4.95,300.97,84.33,100149.93,"111.26,21.58",2016-6-22,0.74,2.1125,7.79,5.5,21.47,7.157142857142857,21.47
270,6.78,10.56,2.02,3.37,0.27,24.3,0.96,0.09,298.21,71.58,92343.33,"101.04,21.81",2016-6-22,2.02,4.2125,10.56,6.75,12.15,9.685714285714287,12.15
280,5.55,8.1,1.08,1.95,0.18,36.48,-0.77,6.36,299.04,82.08,95874.84,"107.67,21.85",2016-6-22,1.08,2.4375,8.1,4.5,18.24,7.928571428571429,18.24
290,9.67,16.84,3.51,6.26,0.58,41.33,-1.28,4.54,302.05,77.81,100370.27,"109.25,21.8",2016-6-22,3.51,7.824999999999999,16.84,14.499999999999998,20.665,13.814285714285715,20.665
300,8.21,14.09,8.88,9.88,0.5,35.72,-2.18,5.1,301.85,79.24,100623.38,"110.69,21.74",2016-6-22,8.88,12.350000000000001,14.09,12.5,17.86,11.72857142857143,17.86
310,7.51,10.75,1.15,2.63,0.21,26.87,1.81,-0.95,293.17,78.14,85555.58,"100.17,21.91",2016-6-22,1.15,3.2874999999999996,10.75,5.25,13.435,10.728571428571428,13.435
320,6.93,9.04,1.07,1.75,0.18,37.32,2.94,0.5,295.61,78.74,87574.49,"101.61,21.97",2016-6-22,1.07,2.1875,9.04,4.5,18.66,9.9,18.66
330,5.93,9.47,1.32,3.13,0.26,35.13,0.29,5.17,299.27,85.99,96880.46,"108.1,21.97",2016-6-22,1.32,3.9124999999999996,9.47,6.5,17.565,8.471428571428572,17.565
340,9.61,16.4,2.99,6.89,0.47,38.88,-1.9,5.23,301.84,75.76,99997.22,"109.55,21.93",2016-6-22,2.99,8.612499999999999,16.4,11.75,19.44,13.728571428571428,19.44
350,8.41,13.3,5.62,7.39,0.48,36.31,-2.64,4.81,301.04,81.71,99810.27,"110.99,21.86",2016-6-22,5.62,9.237499999999999,13.3,12.0,18.155,12.014285714285714,18.155
360,3.94,5.3,0.83,0.86,0.07,50.47,-0.45,5.49,301.06,85.23,100489.41,"112.85,21.75",2016-6-22,0.83,1.075,5.3,1.7500000000000002,25.235,5.628571428571429,25.235
370,6.42,9.84,1.36,2.32,0.23,27.84,0.85,0.21,296.41,79.0,89807.69,"101.31,22.09",2016-6-22,1.36,2.9,9.84,5.75,13.92,9.17142857142857,13.92
380,6.99,11.03,2.06,3.82,0.29,35.19,-0.26,5.07,300.06,79.75,97360.07,"107.96,22.11",2016-6-22,2.06,4.7749999999999995,11.03,7.249999999999999,17.595,9.985714285714286,17.595
390,9.74,16.8,2.71,6.67,0.52,37.84,-1.98,5.07,301.89,76.22,99897.41,"109.41,22.07",2016-6-22,2.71,8.3375,16.8,13.0,18.92,13.914285714285715,18.92
400,9.24,14.72,7.41,9.43,0.5,35.04,-2.27,4.98,301.8,78.06,100465.82,"110.85,22.0",2016-6-22,7.41,11.7875,14.72,12.5,17.52,13.200000000000001,17.52
410,5.07,6.93,0.69,1.15,0.1,43.42,-0.49,5.0,301.05,82.69,100098.55,"112.29,21.92",2016-6-22,0.69,1.4375,6.93,2.5,21.71,7.242857142857144,21.71
420,7.44,10.18,1.31,2.21,0.19,30.73,1.09,0.73,293.4,82.8,86839.38,"100.01,22.18",2016-6-22,1.31,2.7625,10.18,4.75,15.365,10.62857142857143,15.365
430,7.18,10.16,1.33,1.94,0.2,32.84,1.64,0.39,295.43,81.58,88538.03,"101.45,22.23",2016-6-22,1.33,2.425,10.16,5.0,16.42,10.257142857142856,16.42
440,6.72,10.63,1.69,4.06,0.28,35.75,-0.01,4.74,300.61,78.02,98113.18,"108.11,22.24",2016-6-22,1.69,5.074999999999999,10.63,7.000000000000001,17.875,9.6,17.875
450,10.02,17.14,3.63,7.06,0.48,38.57,-2.07,5.2,301.23,77.0,99043.3,"109.56,22.19",2016-6-22,3.63,8.825,17.14,12.0,19.285,14.314285714285713,19.285
460,8.7,13.23,3.35,6.68,0.42,34.94,-2.05,5.04,300.56,79.95,98581.48,"111.0,22.13",2016-6-22,3.35,8.35,13.23,10.5,17.47,12.428571428571427,17.47
470,6.09,8.57,0.91,2.04,0.14,43.31,-0.33,5.31,301.36,81.6,100343.52,"112.44,22.04",2016-6-22,0.91,2.55,8.57,3.5000000000000004,21.655,8.7,21.655
480,7.77,10.6,1.15,2.37,0.19,31.54,0.67,0.02,293.18,84.97,86432.95,"100.0,22.31",2016-6-22,1.15,2.9625000000000004,10.6,4.75,15.77,11.1,15.77
490,7.4,10.85,1.37,2.1,0.2,31.53,1.84,0.1,295.35,80.91,88792.52,"101.45,22.36",2016-6-22,1.37,2.625,10.85,5.0,15.765,10.571428571428573,15.765
500,9.84,15.41,2.26,5.34,0.32,34.99,0.02,3.99,300.96,75.69,98530.33,"107.83,22.38",2016-6-22,2.26,6.675,15.41,8.0,17.495,14.057142857142857,17.495
510,11.21,20.13,4.06,7.63,0.6,39.3,-1.43,5.08,301.6,78.67,99579.84,"109.27,22.34",2016-6-22,4.06,9.5375,20.13,15.0,19.65,16.014285714285716,20.13
520,10.22,16.06,5.9,9.34,0.44,35.16,-1.69,4.84,300.98,80.54,99503.46,"110.72,22.28",2016-6-22,5.9,11.675,16.06,11.0,17.58,14.600000000000001,17.58
530,7.82,10.91,1.27,3.52,0.19,39.45,0.24,4.97,299.81,86.28,98420.89,"112.17,22.19",2016-6-22,1.27,4.4,10.91,4.75,19.725,11.171428571428573,19.725
540,9.54,11.57,1.09,2.55,0.17,35.48,1.35,0.75,293.17,87.57,86648.14,"99.71,22.43",2016-6-22,1.09,3.1875,11.57,4.25,17.74,13.628571428571428,17.74
550,7.82,12.52,1.69,3.54,0.25,25.24,2.25,-0.21,294.37,81.69,87040.8,"101.15,22.49",2016-6-22,1.69,4.425,12.52,6.25,12.62,11.171428571428573,12.62
560,15.72,20.67,4.67,4.77,0.22,50.33,0.14,3.06,300.2,79.31,96976.78,"106.67,22.54",2016-6-22,4.67,5.9624999999999995,20.67,5.5,25.165,22.45714285714286,25.165
570,8.69,14.69,2.06,6.85,0.34,35.64,-0.13,3.78,301.38,74.52,99030.54,"108.12,22.51",2016-6-22,2.06,8.5625,14.69,8.5,17.82,12.414285714285715,17.82
580,9.87,17.31,4.46,6.89,0.47,40.04,-1.64,5.8,301.15,76.65,98636.66,"109.57,22.46",2016-6-22,4.46,8.612499999999999,17.31,11.75,20.02,14.1,20.02
590,8.68,13.03,2.85,6.23,0.34,35.49,-0.62,6.05,299.48,80.33,96594.2,"111.02,22.39",2016-6-22,2.85,7.7875000000000005,13.03,8.5,17.745,12.4,17.745
600,8.64,12.58,1.38,4.08,0.24,39.39,0.13,4.76,301.57,80.88,100741.02,"112.46,22.31",2016-6-22,1.38,5.1,12.58,6.0,19.695,12.342857142857143,19.695
610,10.27,12.03,1.2,2.62,0.18,36.54,1.53,0.5,292.46,90.05,85350.57,"99.7,22.56",2016-6-22,1.2,3.2750000000000004,12.03,4.5,18.27,14.67142857142857,18.27
620,7.76,12.54,1.87,3.54,0.25,25.8,2.47,-0.37,294.25,81.28,86828.18,"101.15,22.62",2016-6-22,1.87,4.425,12.54,6.25,12.9,11.085714285714285,12.9
630,9.91,12.56,1.9,2.34,0.21,52.06,-1.14,-0.22,297.34,74.69,90913.2,"103.04,22.67",2016-6-22,1.9,2.925,12.56,5.25,26.03,14.157142857142858,26.03
640,11.76,18.92,2.78,6.68,0.32,36.0,0.56,3.26,301.17,75.24,98833.75,"107.69,22.65",2016-6-22,2.78,8.35,18.92,8.0,18.0,16.8,18.92
650,13.33,24.2,4.87,8.13,0.66,42.87,-0.77,5.05,301.5,80.3,99406.31,"109.14,22.61",2016-6-22,4.87,10.162500000000001,24.2,16.5,21.435,19.042857142857144,24.2
660,9.58,15.26,4.82,7.22,0.36,37.86,-1.38,6.98,299.3,83.11,96625.17,"110.59,22.55",2016-6-22,4.82,9.025,15.26,9.0,18.93,13.685714285714287,18.93
670,8.96,12.77,1.65,4.68,0.24,36.82,0.19,5.78,300.18,82.65,98340.99,"112.04,22.47",2016-6-22,1.65,5.85,12.77,6.0,18.41,12.8,18.41
680,5.96,10.31,3.77,7.27,0.27,44.51,-0.27,5.23,301.26,82.82,100387.88,"113.49,22.37",2016-6-22,3.77,9.087499999999999,10.31,6.75,22.255,8.514285714285714,22.255
690,9.41,14.3,1.73,3.52,0.29,22.66,0.62,1.71,294.06,83.09,87515.59,"100.71,22.74",2016-6-22,1.73,4.4,14.3,7.249999999999999,11.33,13.442857142857143,14.3
700,8.56,10.48,1.18,1.93,0.16,48.08,0.38,-0.27,295.7,81.09,88980.72,"102.16,22.78",2016-6-22,1.18,2.4125,10.48,4.0,24.04,12.22857142857143,24.04
710,13.91,19.33,3.11,3.11,0.27,53.23,-1.1,0.12,298.58,74.6,92342.22,"103.76,22.81",2016-6-22,3.11,3.8874999999999997,19.33,6.75,26.615,19.871428571428574,26.615
720,12.08,19.4,2.68,6.46,0.32,36.8,1.21,4.33,300.24,78.07,97385.87,"107.69,22.79",2016-6-22,2.68,8.075,19.4,8.0,18.4,17.257142857142856,19.4
730,13.75,24.69,5.22,8.23,0.64,43.81,-0.46,4.68,301.46,80.43,99377.31,"109.15,22.75",2016-6-22,5.22,10.287500000000001,24.69,16.0,21.905,19.642857142857142,24.69
740,9.43,15.07,4.51,6.93,0.34,38.19,-0.57,6.78,300.85,76.19,98214.66,"110.6,22.68",2016-6-22,4.51,8.6625,15.07,8.5,19.095,13.471428571428572,19.095
750,9.81,14.19,1.83,5.44,0.28,36.31,0.29,5.42,300.45,81.15,98595.24,"112.05,22.6",2016-6-22,1.83,6.800000000000001,14.19,7.000000000000001,18.155,14.014285714285716,18.155
760,7.19,13.4,4.73,11.0,0.36,43.44,-0.31,4.91,301.35,82.48,100560.99,"113.5,22.51",2016-6-22,4.73,13.75,13.4,9.0,21.72,10.271428571428572,21.72
770,10.34,14.54,1.56,2.97,0.32,23.09,0.35,2.0,294.26,85.11,88478.38,"100.56,22.87",2016-6-22,1.56,3.7125000000000004,14.54,8.0,11.545,14.771428571428572,14.771428571428572
780,8.87,11.29,1.23,2.2,0.17,45.8,0.91,-0.41,294.08,85.01,86382.61,"102.01,22.92",2016-6-22,1.23,2.75,11.29,4.25,22.9,12.67142857142857,22.9
790,10.55,15.54,2.08,2.72,0.27,49.13,0.95,-0.78,298.59,69.29,91482.89,"103.47,22.94",2016-6-22,2.08,3.4000000000000004,15.54,6.75,24.565,15.071428571428573,24.565
800,21.77,27.02,5.69,3.46,0.24,64.18,-0.76,3.55,297.72,84.14,92361.83,"105.95,22.95",2016-6-22,5.69,4.325,27.02,6.0,32.09,31.1,32.09
810,11.15,17.87,2.48,5.66,0.29,39.43,1.1,4.84,300.83,75.01,97546.02,"107.7,22.92",2016-6-22,2.48,7.075,17.87,7.249999999999999,19.715,15.928571428571429,19.715
820,14.87,26.23,5.53,8.63,0.63,44.85,-0.64,4.41,301.09,81.88,99016.0,"109.15,22.88",2016-6-22,5.53,10.787500000000001,26.23,15.75,22.425,21.242857142857144,26.23
830,10.92,17.48,5.25,7.45,0.38,37.97,0.02,5.81,301.32,74.52,98916.27,"110.61,22.82",2016-6-22,5.25,9.3125,17.48,9.5,18.985,15.6,18.985
840,10.79,15.72,2.05,6.27,0.32,35.86,0.13,5.22,300.23,81.69,98308.86,"112.06,22.74",2016-6-22,2.05,7.8374999999999995,15.72,8.0,17.93,15.414285714285713,17.93
850,8.39,16.58,5.38,13.66,0.42,44.6,-0.41,4.56,301.4,82.89,100812.52,"113.51,22.64",2016-6-22,5.38,17.075,16.58,10.5,22.3,11.985714285714288,22.3
860,10.06,13.01,1.18,2.41,0.37,25.37,-0.21,1.51,294.86,81.96,88684.67,"100.4,23.0",2016-6-22,1.18,3.0125,13.01,9.25,12.685,14.371428571428572,14.371428571428572
870,8.84,11.76,1.32,2.54,0.18,43.78,0.84,-0.25,293.28,85.87,85489.54,"101.86,23.05",2016-6-22,1.32,3.175,11.76,4.5,21.89,12.628571428571428,21.89
880,9.95,15.45,1.46,2.54,0.27,48.1,1.98,-0.35,296.55,75.04,89219.53,"103.32,23.08",2016-6-22,1.46,3.175,15.45,6.75,24.05,14.214285714285714,24.05
890,20.49,25.21,4.33,3.4,0.26,57.92,1.17,4.57,294.29,87.65,85840.93,"104.78,23.09",2016-6-22,4.33,4.25,25.21,6.5,28.96,29.27142857142857,29.27142857142857
900,15.9,24.45,3.94,4.94,0.27,46.79,1.4,6.24,298.65,81.6,94123.86,"106.97,23.07",2016-6-22,3.94,6.175000000000001,24.45,6.75,23.395,22.714285714285715,24.45
910,20.35,44.96,18.16,27.45,0.9,36.53,-0.07,3.99,301.05,77.77,98427.24,"108.43,23.04",2016-6-22,18.16,34.3125,44.96,22.5,18.265,29.071428571428573,44.96
920,13.4,24.45,11.42,9.46,0.62,42.65,-1.17,5.93,302.26,73.04,100032.16,"109.89,22.98",2016-6-22,11.42,11.825000000000001,24.45,15.5,21.325,19.142857142857142,24.45
930,11.94,17.5,1.61,7.21,0.39,34.31,-1.2,3.99,300.41,76.54,97864.73,"111.34,22.91",2016-6-22,1.61,9.0125,17.5,9.75,17.155,17.057142857142857,17.5
940,10.54,16.82,4.94,11.46,0.37,40.9,0.05,5.31,301.25,79.57,99798.4,"112.8,22.82",2016-6-22,4.94,14.325000000000001,16.82,9.25,20.45,15.057142857142857,20.45
950,8.12,15.48,4.14,23.19,0.32,47.19,-0.07,4.99,301.05,83.91,100143.51,"114.39,22.71",2016-6-22,4.14,28.9875,15.48,8.0,23.595,11.6,28.9875
960,11.01,13.31,1.39,2.7,0.46,26.57,1.39,1.6,294.1,83.23,87187.34,"100.4,23.13",2016-6-22,1.39,3.375,13.31,11.5,13.285,15.728571428571428,15.728571428571428
970,8.59,11.52,1.29,2.56,0.19,43.05,1.22,0.11,292.75,86.63,84912.91,"101.86,23.18",2016-6-22,1.29,3.2,11.52,4.75,21.525,12.271428571428572,21.525
980,11.57,18.3,1.53,2.77,0.31,47.21,3.89,2.06,292.53,87.97,83621.41,"103.32,23.21",2016-6-22,1.53,3.4625,18.3,7.75,23.605,16.52857142857143,23.605
990,18.81,23.55,3.99,3.35,0.26,56.79,1.36,5.19,295.0,82.94,86005.34,"104.78,23.22",2016-6-22,3.99,4.1875,23.55,6.5,28.395,26.87142857142857,28.395
1000,16.76,25.06,4.38,3.85,0.24,52.88,2.07,6.35,298.2,80.68,92808.65,"106.68,23.21",2016-6-22,4.38,4.8125,25.06,6.0,26.44,23.942857142857147,26.44
1010,13.2,24.93,4.85,12.12,0.47,37.2,-0.01,4.18,301.98,72.69,99725.77,"108.14,23.18",2016-6-22,4.85,15.149999999999999,24.93,11.75,18.6,18.857142857142858,24.93
1020,17.2,31.7,15.18,11.82,0.75,43.38,-0.6,4.32,302.22,74.51,100152.36,"109.6,23.13",2016-6-22,15.18,14.775,31.7,18.75,21.69,24.57142857142857,31.7
1030,14.58,22.07,4.76,8.4,0.41,35.21,0.07,4.52,301.02,74.22,98449.12,"111.06,23.06",2016-6-22,4.76,10.5,22.07,10.25,17.605,20.82857142857143,22.07
1040,11.49,17.61,2.52,7.83,0.35,37.71,0.23,4.54,301.49,79.67,100299.43,"112.51,22.98",2016-6-22,2.52,9.7875,17.61,8.75,18.855,16.414285714285715,18.855
1050,16.85,33.76,11.88,24.63,0.69,44.7,0.55,4.89,301.24,81.99,100436.95,"113.97,22.87",2016-6-22,11.88,30.787499999999998,33.76,17.25,22.35,24.071428571428573,33.76
1060,8.03,8.29,0.91,1.23,0.16,41.05,-0.54,1.76,295.31,83.03,89634.9,"98.93,23.2",2016-6-22,0.91,1.5375,8.29,4.0,20.525,11.471428571428572,20.525
1070,12.08,13.64,1.58,2.82,0.56,27.25,2.86,2.21,293.79,83.23,86400.06,"100.39,23.27",2016-6-22,1.58,3.525,13.64,14.000000000000002,13.625,17.257142857142856,17.257142857142856
1080,8.47,11.41,1.48,2.75,0.2,42.4,1.89,1.37,291.68,89.71,83648.11,"101.85,23.31",2016-6-22,1.48,3.4375,11.41,5.0,21.2,12.100000000000001,21.2
1090,15.32,29.96,5.37,4.93,0.52,44.46,4.61,3.97,293.0,81.97,82981.03,"103.32,23.34",2016-6-22,5.37,6.1625,29.96,13.0,22.23,21.885714285714286,29.96
1100,17.69,22.53,3.76,3.61,0.26,55.05,0.85,4.59,296.1,79.02,87365.93,"104.78,23.36",2016-6-22,3.76,4.5125,22.53,6.5,27.525,25.271428571428572,27.525
1110,19.29,28.03,5.29,3.4,0.24,58.87,1.69,6.35,296.85,83.78,90131.07,"106.24,23.35",2016-6-22,5.29,4.25,28.03,6.0,29.435,27.557142857142857,29.435
1120,11.98,20.54,3.05,6.69,0.31,40.73,-0.27,4.61,301.37,72.83,98203.5,"107.71,23.33",2016-6-22,3.05,8.3625,20.54,7.75,20.365,17.114285714285714,20.54
1130,16.83,28.61,6.93,8.53,0.61,49.13,-0.33,4.8,301.56,78.76,99186.31,"109.17,23.28",2016-6-22,6.93,10.6625,28.61,15.25,24.565,24.04285714285714,28.61
1140,13.07,20.77,4.79,7.41,0.38,38.89,0.16,5.01,301.6,73.27,99266.16,"110.63,23.22",2016-6-22,4.79,9.2625,20.77,9.5,19.445,18.67142857142857,20.77
1150,12.29,17.86,3.18,9.89,0.35,37.21,-0.64,3.94,301.11,78.08,99403.2,"112.09,23.14",2016-6-22,3.18,12.3625,17.86,8.75,18.605,17.557142857142857,18.605
1160,14.62,33.07,6.85,25.63,0.61,43.33,-0.32,4.91,301.2,84.76,100678.45,"113.54,23.04",2016-6-22,6.85,32.0375,33.07,15.25,21.665,20.885714285714286,33.07
1170,6.4,8.63,1.37,4.26,0.16,49.26,1.24,3.91,300.14,84.77,98409.07,"115.0,22.92",2016-6-22,1.37,5.324999999999999,8.63,4.0,24.63,9.142857142857144,24.63
1180,9.7,9.8,1.17,1.86,0.3,37.96,3.52,2.86,291.26,94.45,82843.84,"99.22,23.35",2016-6-22,1.17,2.325,9.8,7.5,18.98,13.857142857142856,18.98
1190,13.03,15.85,2.61,3.19,0.58,27.58,0.42,3.01,293.41,87.15,87051.98,"100.68,23.41",2016-6-22,2.61,3.9875,15.85,14.499999999999998,13.79,18.614285714285714,18.614285714285714
1200,8.39,11.64,1.83,3.49,0.28,39.95,1.56,0.07,295.94,72.31,88161.57,"102.14,23.46",2016-6-22,1.83,4.362500000000001,11.64,7.000000000000001,19.975,11.985714285714288,19.975
1210,15.79,26.12,4.96,4.37,0.42,44.35,3.92,3.58,290.5,91.53,80217.94,"103.61,23.48",2016-6-22,4.96,5.4625,26.12,10.5,22.175,22.557142857142857,26.12
1220,19.56,23.62,4.55,3.19,0.25,61.08,1.98,5.84,294.87,87.03,86744.77,"105.07,23.49",2016-6-22,4.55,3.9875,23.62,6.25,30.54,27.942857142857143,30.54
1230,17.41,25.97,5.06,3.41,0.23,56.68,2.17,7.67,297.45,80.88,90805.47,"106.54,23.48",2016-6-22,5.06,4.2625,25.97,5.75,28.34,24.871428571428574,28.34
1240,12.92,23.13,3.54,8.61,0.38,39.36,-0.45,4.95,300.94,75.76,98066.55,"108.0,23.45",2016-6-22,3.54,10.7625,23.13,9.5,19.68,18.45714285714286,23.13
1250,15.82,27.44,10.61,9.13,0.6,46.28,-0.73,5.28,301.15,79.16,98786.41,"109.47,23.41",2016-6-22,10.61,11.412500000000001,27.44,15.0,23.14,22.6,27.44
1260,15.51,23.64,4.41,8.28,0.37,36.54,-0.12,3.7,301.64,73.75,99638.18,"110.93,23.34",2016-6-22,4.41,10.35,23.64,9.25,18.27,22.15714285714286,23.64
1270,15.22,22.39,4.95,11.85,0.39,38.25,0.41,4.35,300.01,83.81,98311.03,"112.39,23.26",2016-6-22,4.95,14.8125,22.39,9.75,19.125,21.742857142857144,22.39
1280,17.31,35.5,7.59,25.44,0.69,47.23,-0.04,4.07,301.22,82.66,100411.52,"113.85,23.15",2016-6-22,7.59,31.8,35.5,17.25,23.615,24.728571428571428,35.5
1290,7.68,11.03,2.62,5.73,0.23,47.88,1.39,3.84,300.7,82.39,99006.83,"115.3,23.03",2016-6-22,2.62,7.1625000000000005,11.03,5.75,23.94,10.971428571428572,23.94
1300,8.9,9.36,1.07,1.77,0.27,37.85,1.34,2.64,295.24,83.69,89071.18,"98.92,23.47",2016-6-22,1.07,2.2125,9.36,6.75,18.925,12.714285714285715,18.925
1310,12.72,13.0,1.73,2.69,0.74,27.13,1.64,2.28,294.83,79.85,87844.62,"100.38,23.53",2016-6-22,1.73,3.3625,13.0,18.5,13.565,18.171428571428574,18.5
1320,8.36,11.93,2.52,3.68,0.26,39.67,4.44,3.29,293.8,78.69,85319.45,"101.85,23.58",2016-6-22,2.52,4.6000000000000005,11.93,6.5,19.835,11.942857142857143,19.835
1330,15.53,24.94,8.36,6.87,0.56,40.07,1.41,2.55,294.58,76.3,85123.57,"103.31,23.61",2016-6-22,8.36,8.5875,24.94,14.000000000000002,20.035,22.185714285714287,24.94
1340,16.48,20.62,3.32,3.64,0.24,52.76,1.31,5.0,294.33,84.67,85394.12,"104.78,23.63",2016-6-22,3.32,4.55,20.62,6.0,26.38,23.542857142857144,26.38
1350,17.5,25.3,4.39,2.63,0.23,60.19,2.32,7.55,297.53,78.87,90151.08,"106.25,23.62",2016-6-22,4.39,3.2874999999999996,25.3,5.75,30.095,25.0,30.095
1360,13.14,22.8,3.7,6.91,0.32,41.46,0.28,5.46,300.3,76.2,96699.23,"107.71,23.59",2016-6-22,3.7,8.6375,22.8,8.0,20.73,18.771428571428572,22.8
1370,18.43,30.9,9.59,9.04,0.6,50.87,-0.03,4.35,301.61,78.25,99315.2,"109.18,23.55",2016-6-22,9.59,11.299999999999999,30.9,15.0,25.435,26.32857142857143,30.9
1380,18.34,28.84,5.93,8.46,0.45,39.05,-0.22,3.81,301.83,73.34,99887.89,"110.65,23.49",2016-6-22,5.93,10.575000000000001,28.84,11.25,19.525,26.2,28.84
1390,13.4,19.01,2.61,9.39,0.31,37.26,0.18,4.2,299.88,82.74,97949.01,"112.11,23.41",2016-6-22,2.61,11.7375,19.01,7.75,18.63,19.142857142857142,19.142857142857142
