,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
590,20.83,33.03,6.95,9.86,0.73,43.87,0.99,3.82,298.96,91.86,95962.84,"111.02,22.39",2014-8-9,6.95,12.325,33.03,18.25,21.935,29.757142857142856,33.03
600,10.62,18.32,4.54,6.79,0.55,44.91,1.94,4.8,301.92,80.97,100060.55,"112.46,22.31",2014-8-9,4.54,8.4875,18.32,13.750000000000002,22.455,15.17142857142857,22.455
610,9.44,9.89,1.27,1.57,0.14,42.43,4.42,0.85,293.19,91.42,85094.35,"99.7,22.56",2014-8-9,1.27,1.9625000000000001,9.89,3.5000000000000004,21.215,13.485714285714286,21.215
620,9.5,10.18,2.87,1.88,0.14,45.97,4.62,2.29,295.12,84.46,86525.27,"101.15,22.62",2014-8-9,2.87,2.3499999999999996,10.18,3.5000000000000004,22.985,13.571428571428571,22.985
630,11.27,12.08,3.7,2.49,0.16,48.7,-1.64,-0.34,297.16,83.43,90567.33,"103.04,22.67",2014-8-9,3.7,3.1125000000000003,12.08,4.0,24.35,16.1,24.35
640,19.36,28.89,5.27,5.78,0.44,57.65,1.05,0.73,302.24,78.22,98224.4,"107.69,22.65",2014-8-9,5.27,7.2250000000000005,28.89,11.0,28.825,27.65714285714286,28.89
650,13.69,30.61,5.7,8.22,0.55,54.73,1.14,1.95,301.88,80.39,98778.74,"109.14,22.61",2014-8-9,5.7,10.275,30.61,13.750000000000002,27.365,19.557142857142857,30.61
660,29.58,45.83,7.2,9.33,0.71,48.15,1.33,2.77,298.94,92.79,95995.95,"110.59,22.55",2014-8-9,7.2,11.6625,45.83,17.75,24.075,42.25714285714285,45.83
670,14.58,23.44,5.48,7.74,0.59,42.23,1.41,4.71,300.18,86.19,97674.3,"112.04,22.47",2014-8-9,5.48,9.675,23.44,14.75,21.115,20.82857142857143,23.44
680,6.51,13.64,4.92,8.37,0.52,47.89,2.55,4.81,301.56,84.36,99722.29,"113.49,22.37",2014-8-9,4.92,10.462499999999999,13.64,13.0,23.945,9.3,23.945
690,9.48,10.11,2.35,1.87,0.15,43.48,2.93,3.2,296.06,78.65,87210.02,"100.71,22.74",2014-8-9,2.35,2.3375000000000004,10.11,3.75,21.74,13.542857142857144,21.74
700,9.53,10.76,2.65,1.71,0.15,47.54,2.64,1.05,296.16,85.71,88655.54,"102.16,22.78",2014-8-9,2.65,2.1375,10.76,3.75,23.77,13.614285714285714,23.77
710,8.26,9.22,3.18,2.41,0.15,47.68,3.88,-2.76,300.37,67.85,91879.91,"103.76,22.81",2014-8-9,3.18,3.0125,9.22,3.75,23.84,11.8,23.84
720,21.99,32.45,5.23,5.5,0.48,61.51,0.93,0.56,301.29,80.91,96798.0,"107.69,22.79",2014-8-9,5.23,6.875,32.45,12.0,30.755,31.41428571428571,32.45
730,14.64,32.0,5.87,8.03,0.56,56.98,0.87,1.81,301.9,80.56,98745.18,"109.15,22.75",2014-8-9,5.87,10.0375,32.0,14.000000000000002,28.49,20.914285714285715,32.0
740,27.98,45.1,8.4,9.2,0.66,52.3,1.34,3.05,300.56,85.81,97572.87,"110.6,22.68",2014-8-9,8.4,11.5,45.1,16.5,26.15,39.971428571428575,45.1
750,15.03,24.56,5.39,7.82,0.63,42.71,1.37,4.11,300.39,85.14,97923.83,"112.05,22.6",2014-8-9,5.39,9.775,24.56,15.75,21.355,21.47142857142857,24.56
760,8.43,17.0,7.22,11.2,0.64,43.73,2.31,4.56,301.74,83.26,99890.78,"113.5,22.51",2014-8-9,7.22,14.0,17.0,16.0,21.865,12.042857142857143,21.865
770,8.75,9.24,1.67,1.48,0.14,43.47,3.05,2.39,296.99,75.25,88157.95,"100.56,22.87",2014-8-9,1.67,1.85,9.24,3.5000000000000004,21.735,12.5,21.735
780,8.99,10.12,2.36,1.68,0.14,46.33,3.32,1.26,294.77,88.46,86065.2,"102.01,22.92",2014-8-9,2.36,2.1,10.12,3.5000000000000004,23.165,12.842857142857143,23.165
790,7.98,9.16,3.14,2.28,0.15,47.74,5.01,0.5,299.75,69.04,91049.73,"103.47,22.94",2014-8-9,3.14,2.8499999999999996,9.16,3.75,23.87,11.4,23.87
800,23.27,25.0,5.56,3.74,0.24,70.69,1.43,0.05,299.16,80.05,91845.9,"105.95,22.95",2014-8-9,5.56,4.675000000000001,25.0,6.0,35.345,33.24285714285714,35.345
810,23.97,35.97,5.82,5.55,0.52,65.84,0.54,0.52,301.26,81.69,96970.31,"107.7,22.92",2014-8-9,5.82,6.9375,35.97,13.0,32.92,34.24285714285714,35.97
820,15.27,33.49,6.14,8.56,0.61,59.44,0.44,1.49,301.66,81.84,98385.04,"109.15,22.88",2014-8-9,6.14,10.700000000000001,33.49,15.25,29.72,21.814285714285713,33.49
830,28.2,48.14,10.38,9.89,0.68,56.69,0.75,2.29,301.08,83.82,98259.98,"110.61,22.82",2014-8-9,10.38,12.3625,48.14,17.0,28.345,40.285714285714285,48.14
840,16.14,26.55,5.66,7.99,0.67,44.0,0.89,3.54,300.34,84.47,97637.95,"112.06,22.74",2014-8-9,5.66,9.9875,26.55,16.75,22.0,23.057142857142857,26.55
850,10.6,20.25,9.46,13.18,0.72,42.68,2.02,4.16,301.94,82.49,100136.62,"113.51,22.64",2014-8-9,9.46,16.475,20.25,18.0,21.34,15.142857142857142,21.34
860,8.48,8.91,1.38,1.4,0.14,42.86,1.58,1.44,297.19,73.91,88362.05,"100.4,23.0",2014-8-9,1.38,1.75,8.91,3.5000000000000004,21.43,12.114285714285716,21.43
870,9.11,10.26,2.25,1.84,0.15,45.1,3.13,1.47,294.31,88.67,85170.84,"101.86,23.05",2014-8-9,2.25,2.3000000000000003,10.26,3.75,22.55,13.014285714285714,22.55
880,9.26,10.93,2.83,2.64,0.16,46.67,4.65,-0.19,297.49,77.31,88830.76,"103.32,23.08",2014-8-9,2.83,3.3000000000000003,10.93,4.0,23.335,13.228571428571428,23.335
890,14.67,15.96,4.39,4.28,0.19,51.55,3.4,0.57,296.18,80.31,85414.38,"104.78,23.09",2014-8-9,4.39,5.3500000000000005,15.96,4.75,25.775,20.95714285714286,25.775
900,26.88,34.67,6.27,4.82,0.42,72.33,0.62,1.07,299.34,85.27,93598.2,"106.97,23.07",2014-8-9,6.27,6.025,34.67,10.5,36.165,38.4,38.4
910,24.34,48.94,12.77,20.1,0.85,55.19,-0.93,0.69,301.78,80.32,97814.58,"108.43,23.04",2014-8-9,12.77,25.125,48.94,21.25,27.595,34.77142857142857,48.94
920,13.52,35.92,11.08,10.56,0.59,66.87,0.2,1.61,302.27,78.91,99385.55,"109.89,22.98",2014-8-9,11.08,13.200000000000001,35.92,14.75,33.435,19.314285714285713,35.92
930,22.59,35.05,6.84,7.89,0.91,50.59,0.34,1.76,300.35,85.24,97198.73,"111.34,22.91",2014-8-9,6.84,9.862499999999999,35.05,22.75,25.295,32.27142857142857,35.05
940,12.83,22.68,7.77,9.99,0.68,46.11,1.12,4.25,301.46,81.39,99124.99,"112.8,22.82",2014-8-9,7.77,12.4875,22.68,17.0,23.055,18.32857142857143,23.055
950,12.71,28.34,6.72,27.36,0.66,39.5,2.56,3.87,301.44,84.69,99486.12,"114.39,22.71",2014-8-9,6.72,34.2,28.34,16.5,19.75,18.15714285714286,34.2
960,9.23,9.68,1.55,1.58,0.15,43.93,3.2,1.06,296.21,77.04,86875.34,"100.4,23.13",2014-8-9,1.55,1.975,9.68,3.75,21.965,13.185714285714287,21.965
970,9.52,10.9,2.14,2.05,0.15,42.89,2.76,1.73,293.93,89.42,84593.01,"101.86,23.18",2014-8-9,2.14,2.5625,10.9,3.75,21.445,13.6,21.445
980,10.55,12.65,2.8,2.67,0.17,46.67,6.36,1.36,293.6,89.58,83276.22,"103.32,23.21",2014-8-9,2.8,3.3375,12.65,4.25,23.335,15.071428571428573,23.335
990,15.16,16.52,4.66,4.55,0.19,52.25,2.96,1.27,296.37,79.37,85591.84,"104.78,23.22",2014-8-9,4.66,5.6875,16.52,4.75,26.125,21.65714285714286,26.125
1000,29.59,36.27,7.85,4.85,0.36,74.77,0.4,0.95,298.88,84.63,92306.29,"106.68,23.21",2014-8-9,7.85,6.0625,36.27,9.0,37.385,42.27142857142857,42.27142857142857
1010,24.02,43.19,8.74,10.18,0.69,64.71,-0.86,0.42,302.76,77.02,99111.3,"108.14,23.18",2014-8-9,8.74,12.725,43.19,17.25,32.355,34.31428571428572,43.19
1020,10.63,33.44,11.73,12.27,0.7,65.21,-0.47,1.19,302.61,77.6,99500.86,"109.6,23.13",2014-8-9,11.73,15.337499999999999,33.44,17.5,32.605,15.185714285714287,33.44
1030,28.84,44.98,8.93,8.81,0.95,56.12,-0.13,1.62,300.66,84.83,97786.98,"111.06,23.06",2014-8-9,8.93,11.012500000000001,44.98,23.75,28.06,41.2,44.98
1040,15.23,26.43,6.79,8.11,0.66,48.75,-0.06,3.14,301.76,80.88,99611.97,"112.51,22.98",2014-8-9,6.79,10.1375,26.43,16.5,24.375,21.75714285714286,26.43
1050,15.69,32.36,10.51,23.22,0.79,48.57,2.01,4.31,301.58,84.94,99770.61,"113.97,22.87",2014-8-9,10.51,29.025,32.36,19.75,24.285,22.414285714285715,32.36
1060,9.72,10.14,1.22,1.01,0.14,44.64,0.82,2.0,295.79,87.26,89362.84,"98.93,23.2",2014-8-9,1.22,1.2625,10.14,3.5000000000000004,22.32,13.885714285714286,22.32
1070,9.38,9.85,1.72,1.68,0.15,44.27,5.36,1.05,295.97,76.78,86088.48,"100.39,23.27",2014-8-9,1.72,2.1,9.85,3.75,22.135,13.400000000000002,22.135
1080,10.06,11.75,2.37,2.4,0.17,42.53,2.74,2.43,293.03,92.17,83334.59,"101.85,23.31",2014-8-9,2.37,3.0,11.75,4.25,21.265,14.371428571428572,21.265
1090,11.64,14.96,6.1,4.29,0.22,45.44,6.91,2.9,294.24,82.69,82635.31,"103.32,23.34",2014-8-9,6.1,5.3625,14.96,5.5,22.72,16.62857142857143,22.72
1100,15.65,17.05,4.8,4.67,0.19,53.01,1.77,0.94,296.99,78.79,86941.25,"104.78,23.36",2014-8-9,4.8,5.8375,17.05,4.75,26.505,22.357142857142858,26.505
1110,34.14,36.81,7.32,4.77,0.28,75.69,0.33,0.61,297.75,84.0,89667.59,"106.24,23.35",2014-8-9,7.32,5.9624999999999995,36.81,7.000000000000001,37.845,48.77142857142857,48.77142857142857
1120,29.26,44.65,9.64,7.2,0.62,72.46,-1.34,-0.19,301.86,78.22,97625.04,"107.71,23.33",2014-8-9,9.64,9.0,44.65,15.5,36.23,41.800000000000004,44.65
1130,12.13,31.99,6.64,8.17,0.64,73.09,-0.37,0.65,302.1,79.36,98562.21,"109.17,23.28",2014-8-9,6.64,10.2125,31.99,16.0,36.545,17.32857142857143,36.545
1140,24.06,42.89,9.59,8.78,0.62,66.65,-0.77,1.42,301.48,82.04,98606.98,"110.63,23.22",2014-8-9,9.59,10.975,42.89,15.5,33.325,34.371428571428574,42.89
1150,19.48,32.03,8.83,9.48,0.71,50.0,-1.23,2.39,301.29,82.1,98719.3,"112.09,23.14",2014-8-9,8.83,11.850000000000001,32.03,17.75,25.0,27.82857142857143,32.03
1160,19.63,35.4,14.38,26.56,0.77,52.78,0.44,3.78,301.91,82.77,99996.48,"113.54,23.04",2014-8-9,14.38,33.199999999999996,35.4,19.25,26.39,28.04285714285714,35.4
1170,13.54,21.84,5.8,13.33,0.43,54.94,2.93,2.52,299.84,90.51,97770.62,"115.0,22.92",2014-8-9,5.8,16.6625,21.84,10.75,27.47,19.34285714285714,27.47
1180,9.98,10.42,1.37,1.18,0.14,45.58,4.24,2.83,291.68,96.92,82601.44,"99.22,23.35",2014-8-9,1.37,1.4749999999999999,10.42,3.5000000000000004,22.79,14.257142857142858,22.79
1190,10.59,11.22,2.43,2.02,0.15,44.05,2.99,2.29,296.06,79.88,86721.58,"100.68,23.41",2014-8-9,2.43,2.525,11.22,3.75,22.025,15.128571428571428,22.025
1200,8.36,10.57,2.88,2.87,0.2,41.41,3.92,0.89,298.01,71.27,87764.88,"102.14,23.46",2014-8-9,2.88,3.5875000000000004,10.57,5.0,20.705,11.942857142857143,20.705
1210,13.59,17.24,7.3,4.85,0.22,45.37,5.66,1.24,291.96,90.34,79897.87,"103.61,23.48",2014-8-9,7.3,6.0625,17.24,5.5,22.685,19.414285714285715,22.685
1220,18.98,20.53,5.29,4.44,0.21,57.94,1.15,2.05,296.07,84.53,86326.43,"105.07,23.49",2014-8-9,5.29,5.550000000000001,20.53,5.25,28.97,27.114285714285714,28.97
1230,33.27,40.26,9.5,5.19,0.35,77.58,0.09,1.21,297.95,85.83,90357.23,"106.54,23.48",2014-8-9,9.5,6.487500000000001,40.26,8.75,38.79,47.52857142857143,47.52857142857143
1240,28.34,44.98,9.36,7.34,0.61,72.62,-1.21,-0.11,301.65,79.19,97484.22,"108.0,23.45",2014-8-9,9.36,9.175,44.98,15.25,36.31,40.48571428571429,44.98
1250,9.46,28.47,7.09,8.05,0.59,72.8,-2.16,0.59,301.75,79.92,98159.23,"109.47,23.41",2014-8-9,7.09,10.0625,28.47,14.75,36.4,13.514285714285716,36.4
1260,26.45,42.46,9.39,9.05,0.7,61.07,-1.47,0.85,301.52,82.34,98969.26,"110.93,23.34",2014-8-9,9.39,11.3125,42.46,17.5,30.535,37.785714285714285,42.46
1270,19.02,31.07,8.73,9.83,0.64,49.71,-0.9,2.49,300.34,86.03,97638.77,"112.39,23.26",2014-8-9,8.73,12.2875,31.07,16.0,24.855,27.17142857142857,31.07
1280,22.97,39.39,11.49,28.36,0.74,53.11,0.47,3.08,301.59,84.33,99737.76,"113.85,23.15",2014-8-9,11.49,35.45,39.39,18.5,26.555,32.81428571428572,39.39
1290,13.5,22.26,5.86,11.92,0.48,57.04,3.59,2.32,300.64,85.79,98355.41,"115.3,23.03",2014-8-9,5.86,14.9,22.26,12.0,28.52,19.285714285714285,28.52
1300,10.56,11.04,1.29,1.26,0.15,45.03,2.32,2.62,295.79,86.84,88801.52,"98.92,23.47",2014-8-9,1.29,1.575,11.04,3.75,22.515,15.085714285714287,22.515
1310,9.5,10.04,1.72,1.81,0.15,44.07,4.05,1.5,297.34,72.16,87507.03,"100.38,23.53",2014-8-9,1.72,2.2625,10.04,3.75,22.035,13.571428571428571,22.035
1320,9.13,11.42,2.97,2.95,0.2,42.28,5.86,3.76,295.92,77.77,84958.34,"101.85,23.58",2014-8-9,2.97,3.6875,11.42,5.0,21.14,13.042857142857144,21.14
1330,12.62,18.51,10.26,7.11,0.29,40.58,2.78,1.55,295.81,77.23,84764.73,"103.31,23.61",2014-8-9,10.26,8.887500000000001,18.51,7.249999999999999,20.29,18.02857142857143,20.29
1340,16.33,17.68,4.57,4.37,0.19,53.94,1.53,0.57,295.52,84.11,84992.08,"104.78,23.63",2014-8-9,4.57,5.4625,17.68,4.75,26.97,23.328571428571426,26.97
1350,36.34,38.96,7.05,4.06,0.28,79.11,-0.03,1.61,298.07,82.32,89721.07,"106.25,23.62",2014-8-9,7.05,5.074999999999999,38.96,7.000000000000001,39.555,51.675000000000004,51.675000000000004
1360,35.35,49.91,11.46,6.24,0.59,74.83,-1.98,0.07,300.86,81.2,96148.57,"107.71,23.59",2014-8-9,11.46,7.800000000000001,49.91,14.75,37.415,50.4375,50.4375
1370,14.36,32.22,7.11,8.52,0.58,74.48,-1.73,-0.6,302.2,78.38,98691.95,"109.18,23.55",2014-8-9,7.11,10.649999999999999,32.22,14.499999999999998,37.24,20.514285714285712,37.24
1380,19.5,35.62,8.91,8.92,0.52,65.8,-2.13,0.78,301.89,81.06,99222.46,"110.65,23.49",2014-8-9,8.91,11.15,35.62,13.0,32.9,27.857142857142858,35.62
1390,20.09,31.46,7.18,8.49,0.59,50.91,-1.6,2.16,300.22,86.4,97279.88,"112.11,23.41",2014-8-9,7.18,10.6125,31.46,14.75,25.455,28.7,31.46
1400,27.29,46.17,16.02,39.56,0.69,48.15,-0.09,2.86,301.4,83.71,99132.93,"113.57,23.31",2014-8-9,16.02,49.45,46.17,17.25,24.075,38.98571428571429,49.45
