,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
350,21.0,34.4,7.23,9.77,0.62,52.39,-1.35,1.77,299.71,85.81,100194.98,"110.99,21.86",2015-9-19,7.23,12.212499999999999,34.4,15.5,26.195,30.0,34.4
360,23.52,28.03,4.42,2.34,0.24,119.54,0.32,2.27,300.12,85.84,100827.84,"112.85,21.75",2015-9-19,4.42,2.925,28.03,6.0,66.28333333333333,33.6,66.28333333333333
370,6.51,9.86,3.01,1.73,0.33,23.1,1.31,3.29,294.2,92.02,90237.69,"101.31,22.09",2015-9-19,3.01,2.1625,9.86,8.25,11.55,9.3,11.55
380,12.45,19.92,3.63,6.07,0.46,43.24,0.84,2.84,298.86,85.9,97805.13,"107.96,22.11",2015-9-19,3.63,7.5875,19.92,11.5,21.62,17.785714285714285,21.62
390,16.55,27.23,5.58,10.79,0.71,40.02,-0.28,2.93,300.04,85.27,100347.19,"109.41,22.07",2015-9-19,5.58,13.487499999999999,27.23,17.75,20.01,23.642857142857146,27.23
400,20.44,33.53,7.3,10.52,0.62,49.53,-0.94,2.0,300.23,83.46,100865.22,"110.85,22.0",2015-9-19,7.3,13.149999999999999,33.53,15.5,24.765,29.200000000000003,33.53
410,26.89,34.15,4.76,3.25,0.42,89.18,0.95,1.98,299.61,87.34,100445.68,"112.29,21.92",2015-9-19,4.76,4.0625,34.15,10.5,44.59,38.41428571428572,44.59
420,6.42,8.77,4.58,1.87,0.24,35.0,1.08,3.99,293.27,90.12,87173.45,"100.01,22.18",2015-9-19,4.58,2.3375000000000004,8.77,6.0,17.5,9.17142857142857,17.5
430,6.14,8.63,2.84,1.36,0.29,32.01,1.63,3.78,293.66,92.31,88949.55,"101.45,22.23",2015-9-19,2.84,1.7000000000000002,8.63,7.249999999999999,16.005,8.77142857142857,16.005
440,11.61,18.89,3.78,7.2,0.46,41.51,1.11,2.91,299.66,83.13,98558.51,"108.11,22.24",2015-9-19,3.78,9.0,18.89,11.5,20.755,16.585714285714285,20.755
450,17.0,27.43,6.65,10.53,0.68,40.51,-0.34,3.03,299.48,86.92,99480.27,"109.56,22.19",2015-9-19,6.65,13.1625,27.43,17.0,20.255,24.285714285714285,27.43
460,20.55,31.38,4.94,7.82,0.54,53.4,-1.04,2.31,299.17,84.6,98963.27,"111.0,22.13",2015-9-19,4.94,9.775,31.38,13.5,26.7,29.357142857142858,31.38
470,27.62,36.23,5.28,4.57,0.49,81.9,0.9,1.96,299.72,86.63,100690.97,"112.44,22.04",2015-9-19,5.28,5.7125,36.23,12.25,40.95,39.45714285714286,40.95
480,6.36,8.7,4.28,1.91,0.24,35.97,0.17,3.35,292.81,92.6,86768.64,"100.0,22.31",2015-9-19,4.28,2.3874999999999997,8.7,6.0,17.985,9.085714285714287,17.985
490,5.98,8.58,2.81,1.34,0.32,30.63,1.18,3.57,293.98,90.65,89202.31,"101.45,22.36",2015-9-19,2.81,1.675,8.58,8.0,15.315,8.542857142857144,15.315
500,12.64,21.01,3.27,6.66,0.52,41.18,1.36,2.78,300.05,79.55,98984.27,"107.83,22.38",2015-9-19,3.27,8.325,21.01,13.0,20.59,18.057142857142857,21.01
510,17.04,28.24,6.71,11.39,0.72,40.34,-0.14,3.43,300.11,83.89,100024.62,"109.27,22.34",2015-9-19,6.71,14.2375,28.24,18.0,20.17,24.34285714285714,28.24
520,20.78,31.53,5.89,9.35,0.56,50.24,-0.09,1.74,299.43,85.61,99901.47,"110.72,22.28",2015-9-19,5.89,11.6875,31.53,14.000000000000002,25.12,29.685714285714287,31.53
530,27.88,36.93,5.89,5.74,0.54,73.89,1.74,2.24,298.87,87.66,98756.64,"112.17,22.19",2015-9-19,5.89,7.175000000000001,36.93,13.5,36.945,39.82857142857143,39.82857142857143
540,6.47,8.15,3.36,1.98,0.2,42.63,0.88,3.22,292.88,92.25,86973.04,"99.71,22.43",2015-9-19,3.36,2.475,8.15,5.0,21.315,9.242857142857142,21.315
550,6.66,10.16,3.11,2.09,0.38,26.78,0.65,3.15,292.66,95.28,87423.93,"101.15,22.49",2015-9-19,3.11,2.6125,10.16,9.5,13.39,9.514285714285714,13.39
560,15.53,22.73,4.57,4.73,0.37,47.79,1.78,2.35,298.78,83.89,97439.85,"106.67,22.54",2015-9-19,4.57,5.9125000000000005,22.73,9.25,23.895,22.185714285714287,23.895
570,12.82,21.6,4.02,9.77,0.54,39.47,1.03,2.55,300.24,80.93,99484.35,"108.12,22.51",2015-9-19,4.02,12.212499999999999,21.6,13.5,19.735,18.314285714285717,21.6
580,16.83,26.9,7.51,10.13,0.65,41.65,0.03,4.04,299.48,85.43,99071.2,"109.57,22.46",2015-9-19,7.51,12.662500000000001,26.9,16.25,20.825,24.04285714285714,26.9
590,20.11,29.58,4.99,7.71,0.51,53.86,0.07,3.25,298.34,83.01,96970.21,"111.02,22.39",2015-9-19,4.99,9.6375,29.58,12.75,26.93,28.728571428571428,29.58
600,26.96,37.54,6.42,5.59,0.56,74.11,1.24,2.06,300.22,83.43,101088.88,"112.46,22.31",2015-9-19,6.42,6.9875,37.54,14.000000000000002,37.055,38.51428571428572,38.51428571428572
610,6.87,8.62,3.32,2.14,0.2,44.12,0.44,2.76,291.89,96.03,85667.32,"99.7,22.56",2015-9-19,3.32,2.6750000000000003,8.62,5.0,22.06,9.814285714285715,22.06
620,6.65,10.05,3.02,2.4,0.4,27.77,0.62,2.87,292.67,94.29,87209.27,"101.15,22.62",2015-9-19,3.02,3.0,10.05,10.0,13.885,9.5,13.885
630,14.33,16.32,5.74,3.12,0.25,46.87,-1.99,0.53,294.38,92.89,91389.5,"103.04,22.67",2015-9-19,5.74,3.9000000000000004,16.32,6.25,23.435,20.47142857142857,23.435
640,12.9,22.17,3.31,7.58,0.56,40.38,1.61,2.28,300.26,79.02,99288.05,"107.69,22.65",2015-9-19,3.31,9.475,22.17,14.000000000000002,20.19,18.42857142857143,22.17
650,16.34,28.16,6.22,10.85,0.71,40.76,0.37,3.38,300.06,83.53,99854.36,"109.14,22.61",2015-9-19,6.22,13.5625,28.16,17.75,20.38,23.34285714285714,28.16
660,20.26,29.71,6.27,8.43,0.56,49.12,0.39,3.99,298.09,87.65,97015.31,"110.59,22.55",2015-9-19,6.27,10.5375,29.71,14.000000000000002,24.56,28.942857142857147,29.71
670,27.94,37.34,6.18,6.19,0.54,66.94,1.43,3.38,298.97,85.42,98688.95,"112.04,22.47",2015-9-19,6.18,7.737500000000001,37.34,13.5,33.47,39.91428571428572,39.91428571428572
680,29.24,38.47,7.98,8.73,0.54,84.65,0.06,2.37,299.49,88.18,100718.94,"113.49,22.37",2015-9-19,7.98,10.912500000000001,38.47,13.5,42.325,41.77142857142857,42.325
690,6.72,10.27,4.25,2.73,0.42,26.09,-0.89,5.69,293.51,90.8,87871.7,"100.71,22.74",2015-9-19,4.25,3.4125,10.27,10.5,13.045,9.6,13.045
700,8.85,10.39,2.94,1.51,0.2,50.95,-0.83,2.05,293.83,93.03,89412.61,"102.16,22.78",2015-9-19,2.94,1.8875,10.39,5.0,25.475,12.642857142857142,25.475
710,13.62,15.26,5.22,3.62,0.25,36.45,0.43,-0.26,296.65,83.72,92808.12,"103.76,22.81",2015-9-19,5.22,4.525,15.26,6.25,18.225,19.457142857142856,19.457142857142856
720,12.79,21.95,3.15,7.3,0.53,40.65,2.21,3.22,299.52,80.44,97829.55,"107.69,22.79",2015-9-19,3.15,9.125,21.95,13.25,20.325,18.271428571428572,21.95
730,16.45,28.34,6.17,10.58,0.68,40.99,0.75,3.38,300.25,82.31,99821.56,"109.15,22.75",2015-9-19,6.17,13.225,28.34,17.0,20.495,23.5,28.34
740,18.62,27.81,7.05,8.42,0.56,49.06,1.14,3.74,299.35,82.94,98622.2,"110.6,22.68",2015-9-19,7.05,10.525,27.81,14.000000000000002,24.53,26.6,27.81
750,27.92,37.9,6.52,6.87,0.56,63.85,1.72,3.07,299.18,84.33,98943.57,"112.05,22.6",2015-9-19,6.52,8.5875,37.9,14.000000000000002,31.925,39.885714285714286,39.885714285714286
760,30.89,40.51,9.94,13.46,0.63,77.09,0.14,2.36,299.67,87.22,100893.65,"113.5,22.51",2015-9-19,9.94,16.825000000000003,40.51,15.75,38.545,44.12857142857143,44.12857142857143
770,6.74,10.1,4.16,2.51,0.39,26.63,-0.44,4.35,294.01,90.94,88839.86,"100.56,22.87",2015-9-19,4.16,3.1374999999999997,10.1,9.75,13.315,9.62857142857143,13.315
780,8.95,10.61,2.86,1.57,0.2,50.23,-0.53,2.87,292.21,96.97,86783.77,"102.01,22.92",2015-9-19,2.86,1.9625000000000001,10.61,5.0,25.115,12.785714285714285,25.115
790,12.12,13.96,5.45,3.29,0.24,37.58,0.17,-0.3,296.04,83.89,91945.48,"103.47,22.94",2015-9-19,5.45,4.1125,13.96,6.0,18.79,17.314285714285713,18.79
800,14.25,18.33,4.47,3.89,0.24,50.47,0.95,2.13,296.56,86.42,92792.98,"105.95,22.95",2015-9-19,4.47,4.8625,18.33,6.0,25.235,20.357142857142858,25.235
810,11.9,20.7,2.97,6.86,0.5,42.16,1.98,3.5,299.99,77.81,97993.96,"107.7,22.92",2015-9-19,2.97,8.575000000000001,20.7,12.5,21.08,17.0,21.08
820,17.61,30.64,6.16,11.14,0.69,40.18,0.55,3.17,299.89,83.53,99455.7,"109.15,22.88",2015-9-19,6.16,13.925,30.64,17.25,20.09,25.15714285714286,30.64
830,18.61,28.67,10.81,9.81,0.61,47.94,1.67,3.08,299.61,83.13,99322.72,"110.61,22.82",2015-9-19,10.81,12.262500000000001,28.67,15.25,23.97,26.585714285714285,28.67
840,28.64,39.44,7.11,7.82,0.58,60.92,1.83,2.74,299.18,83.23,98654.74,"112.06,22.74",2015-9-19,7.11,9.775,39.44,14.499999999999998,30.46,40.91428571428572,40.91428571428572
850,32.69,43.3,11.22,16.94,0.68,80.03,0.26,2.23,299.89,86.37,101143.84,"113.51,22.64",2015-9-19,11.22,21.175,43.3,17.0,40.015,46.699999999999996,46.699999999999996
860,7.02,10.27,3.78,2.35,0.34,28.05,-0.83,3.42,293.97,91.55,89053.23,"100.4,23.0",2015-9-19,3.78,2.9375,10.27,8.5,14.025,10.028571428571428,14.025
870,7.85,9.52,2.71,1.56,0.2,50.88,-0.38,3.81,292.03,95.57,85870.71,"101.86,23.05",2015-9-19,2.71,1.9500000000000002,9.52,5.0,25.44,11.214285714285714,25.44
880,10.45,12.16,4.49,2.7,0.23,38.76,0.03,0.65,294.75,86.22,89656.13,"103.32,23.08",2015-9-19,4.49,3.375,12.16,5.75,19.38,14.928571428571427,19.38
890,17.23,19.6,4.48,4.04,0.25,40.26,1.8,3.89,293.05,91.28,86230.99,"104.78,23.09",2015-9-19,4.48,5.05,19.6,6.25,20.13,24.614285714285714,24.614285714285714
900,14.73,26.77,4.25,5.94,0.45,42.25,2.05,4.7,297.3,87.32,94563.91,"106.97,23.07",2015-9-19,4.25,7.425000000000001,26.77,11.25,21.125,21.042857142857144,26.77
910,27.53,50.35,19.21,30.16,1.18,29.46,0.72,2.96,299.85,82.64,98872.65,"108.43,23.04",2015-9-19,19.21,37.7,50.175,29.5,14.73,39.32857142857143,50.175
920,17.68,30.04,16.34,13.27,0.75,44.9,0.51,3.87,300.67,80.2,100465.29,"109.89,22.98",2015-9-19,16.34,16.5875,30.04,18.75,22.45,25.257142857142856,30.04
930,22.46,32.15,6.56,8.93,0.51,52.08,1.56,1.74,299.29,80.41,98232.78,"111.34,22.91",2015-9-19,6.56,11.1625,32.15,12.75,26.04,32.08571428571429,32.15
940,29.05,42.75,10.19,12.15,0.62,63.71,1.75,2.59,299.99,81.5,100135.3,"112.8,22.82",2015-9-19,10.19,15.1875,42.75,15.5,31.855,41.5,42.75
950,38.45,53.44,8.28,21.82,0.63,98.03,-0.2,1.93,298.99,87.31,100454.21,"114.39,22.71",2015-9-19,8.28,27.275,51.72,15.75,49.015,54.3125,54.3125
960,7.63,11.02,3.97,2.6,0.3,29.88,-0.32,3.51,292.86,95.54,87545.29,"100.4,23.13",2015-9-19,3.97,3.25,11.02,7.5,14.94,10.9,14.94
970,7.6,9.19,2.56,1.63,0.2,50.05,-0.21,4.45,291.88,94.03,85282.8,"101.86,23.18",2015-9-19,2.56,2.0374999999999996,9.19,5.0,25.025,10.857142857142858,25.025
980,11.7,13.58,4.49,2.91,0.24,35.69,1.76,3.72,290.99,96.67,84003.45,"103.32,23.21",2015-9-19,4.49,3.6375,13.58,6.0,17.845,16.714285714285715,17.845
990,16.78,19.42,4.28,4.18,0.25,37.45,1.83,4.36,293.64,87.55,86401.91,"104.78,23.22",2015-9-19,4.28,5.225,19.42,6.25,18.725,23.971428571428575,23.971428571428575
1000,13.25,23.49,4.29,4.69,0.36,43.83,2.45,4.66,296.88,86.22,93242.63,"106.68,23.21",2015-9-19,4.29,5.862500000000001,23.49,9.0,21.915,18.92857142857143,23.49
1010,17.28,30.17,6.49,14.94,0.71,36.3,1.0,2.96,300.92,78.32,100181.12,"108.14,23.18",2015-9-19,6.49,18.675,30.17,17.75,18.15,24.685714285714287,30.17
1020,18.63,35.6,15.27,15.3,0.81,41.0,0.87,2.87,300.74,80.39,100590.11,"109.6,23.13",2015-9-19,15.27,19.125,35.6,20.25,20.5,26.614285714285714,35.6
1030,21.33,32.04,8.75,10.08,0.56,49.91,1.78,2.36,299.42,82.69,98835.01,"111.06,23.06",2015-9-19,8.75,12.6,32.04,14.000000000000002,24.955,30.471428571428568,32.04
1040,30.63,44.06,10.26,11.42,0.61,58.65,1.67,1.78,300.21,81.84,100643.91,"112.51,22.98",2015-9-19,10.26,14.275,44.06,15.25,29.325,43.75714285714286,44.06
1050,47.34,65.11,12.01,31.03,0.84,94.88,0.9,1.96,299.6,84.83,100753.21,"113.97,22.87",2015-9-19,12.01,38.7875,57.555,21.0,47.44,65.42500000000001,65.42500000000001
1060,5.66,6.11,1.89,1.33,0.16,45.7,-1.65,3.4,294.61,89.08,89964.75,"98.93,23.2",2015-9-19,1.89,1.6625,6.11,4.0,22.85,8.085714285714285,22.85
1070,7.91,11.36,4.35,2.77,0.26,30.66,0.62,3.64,292.57,95.28,86756.94,"100.39,23.27",2015-9-19,4.35,3.4625,11.36,6.5,15.33,11.3,15.33
1080,7.54,9.03,2.59,1.77,0.2,50.59,0.71,5.12,291.1,95.58,84001.69,"101.85,23.31",2015-9-19,2.59,2.2125,9.03,5.0,25.295,10.771428571428572,25.295
1090,12.36,15.48,11.64,4.48,0.3,35.24,2.61,6.05,291.42,91.56,83359.6,"103.32,23.34",2015-9-19,11.64,5.6000000000000005,15.48,7.5,17.62,17.65714285714286,17.65714285714286
1100,17.2,20.08,4.15,4.69,0.25,34.96,0.87,3.46,294.4,85.47,87781.45,"104.78,23.36",2015-9-19,4.15,5.862500000000001,20.08,6.25,17.48,24.57142857142857,24.57142857142857
1110,13.11,22.42,4.73,4.59,0.32,44.35,2.3,4.44,295.46,87.56,90554.36,"106.24,23.35",2015-9-19,4.73,5.7375,22.42,8.0,22.175,18.728571428571428,22.42
1120,14.02,25.14,4.41,8.68,0.55,41.98,0.59,2.74,299.86,80.16,98661.34,"107.71,23.33",2015-9-19,4.41,10.85,25.14,13.750000000000002,20.99,20.02857142857143,25.14
1130,18.44,33.87,6.96,11.05,0.68,37.74,1.21,3.84,300.75,78.94,99622.28,"109.17,23.28",2015-9-19,6.96,13.8125,33.87,17.0,18.87,26.342857142857145,33.87
1140,18.61,29.4,10.93,10.45,0.62,47.89,1.69,2.76,300.02,81.55,99669.41,"110.63,23.22",2015-9-19,10.93,13.0625,29.4,15.5,23.945,26.585714285714285,29.4
1150,33.36,45.3,9.62,11.97,0.6,55.83,1.3,1.19,299.8,82.86,99755.73,"112.09,23.14",2015-9-19,9.62,14.9625,45.3,15.0,27.915,47.65714285714286,47.65714285714286
1160,42.93,61.74,12.75,36.28,0.81,93.85,0.59,2.52,300.11,84.14,101000.73,"113.54,23.04",2015-9-19,12.75,45.35,55.870000000000005,20.25,46.925,59.9125,59.9125
1170,37.87,47.29,7.43,4.98,0.54,96.41,-0.73,1.67,297.62,92.02,98702.14,"115.0,22.92",2015-9-19,7.43,6.2250000000000005,47.29,13.5,48.205,53.5875,53.5875
1180,6.17,7.12,2.84,2.28,0.18,42.97,0.52,5.7,291.02,93.7,83130.97,"99.22,23.35",2015-9-19,2.84,2.8499999999999996,7.12,4.5,21.485,8.814285714285715,21.485
1190,7.98,11.68,6.47,3.33,0.29,33.72,-0.63,3.45,293.14,92.85,87406.97,"100.68,23.41",2015-9-19,6.47,4.1625,11.68,7.249999999999999,16.86,11.4,16.86
1200,7.28,9.08,3.04,2.46,0.24,46.96,-0.17,2.33,295.61,75.88,88547.05,"102.14,23.46",2015-9-19,3.04,3.075,9.08,6.0,23.48,10.4,23.48
1210,13.11,15.87,8.67,3.92,0.27,35.21,2.97,5.6,289.33,97.79,80571.34,"103.61,23.48",2015-9-19,8.67,4.9,15.87,6.75,17.605,18.728571428571428,18.728571428571428
1220,17.54,19.68,4.48,4.24,0.25,45.57,1.56,4.51,293.3,92.78,87152.75,"105.07,23.49",2015-9-19,4.48,5.300000000000001,19.68,6.25,22.785,25.057142857142857,25.057142857142857
1230,12.51,22.89,5.21,4.78,0.33,43.9,2.38,5.0,296.13,84.76,91244.02,"106.54,23.48",2015-9-19,5.21,5.9750000000000005,22.89,8.25,21.95,17.87142857142857,22.89
1240,16.78,28.46,4.47,10.33,0.61,38.08,0.57,2.95,299.77,81.12,98516.09,"108.0,23.45",2015-9-19,4.47,12.9125,28.46,15.25,19.04,23.971428571428575,28.46
1250,18.43,34.1,9.89,11.44,0.69,40.67,0.47,3.67,300.07,81.31,99215.65,"109.47,23.41",2015-9-19,9.89,14.299999999999999,34.1,17.25,20.335,26.32857142857143,34.1
1260,20.55,31.9,9.01,10.04,0.57,49.32,1.77,1.99,300.33,81.25,100030.45,"110.93,23.34",2015-9-19,9.01,12.549999999999999,31.9,14.249999999999998,24.66,29.357142857142858,31.9
1270,37.97,51.94,13.09,15.92,0.65,56.77,2.51,1.36,299.3,84.14,98641.12,"112.39,23.26",2015-9-19,13.09,19.9,50.97,16.25,28.385,53.7125,53.7125
1280,55.05,76.33,14.26,32.09,0.85,109.65,0.52,1.52,299.79,84.7,100729.67,"113.85,23.15",2015-9-19,14.26,40.112500000000004,63.165,21.25,58.04166666666667,75.0625,75.0625
1290,42.22,52.04,8.0,7.37,0.67,90.84,0.1,1.04,297.79,91.43,99312.34,"115.3,23.03",2015-9-19,8.0,9.2125,51.019999999999996,16.75,45.42,59.025,59.025
1300,7.95,8.83,2.86,2.61,0.25,40.9,-0.64,2.53,294.4,88.45,89405.02,"98.92,23.47",2015-9-19,2.86,3.2624999999999997,8.83,6.25,20.45,11.357142857142858,20.45
1310,8.85,12.7,6.59,3.24,0.2,29.79,0.47,2.11,293.7,90.49,88222.72,"100.38,23.53",2015-9-19,6.59,4.050000000000001,12.7,5.0,14.895,12.642857142857142,14.895
1320,7.57,9.64,3.31,2.77,0.23,47.98,2.17,3.69,293.11,85.29,85693.74,"101.85,23.58",2015-9-19,3.31,3.4625,9.64,5.75,23.99,10.814285714285715,23.99
1330,12.32,16.52,12.95,6.7,0.35,34.09,0.79,4.71,293.69,80.97,85520.38,"103.31,23.61",2015-9-19,12.95,8.375,16.52,8.75,17.045,17.6,17.6
1340,15.91,17.56,3.65,4.49,0.23,37.45,0.79,3.88,292.7,91.42,85795.09,"104.78,23.63",2015-9-19,3.65,5.612500000000001,17.56,5.75,18.725,22.728571428571428,22.728571428571428
1350,11.46,20.14,3.82,3.87,0.29,44.3,2.38,4.87,295.95,83.86,90598.73,"106.25,23.62",2015-9-19,3.82,4.8375,20.14,7.249999999999999,22.15,16.371428571428574,22.15
1360,15.9,28.41,5.41,8.9,0.55,39.96,1.07,3.31,299.02,82.72,97146.43,"107.71,23.59",2015-9-19,5.41,11.125,28.41,13.750000000000002,19.98,22.714285714285715,28.41
1370,19.37,36.07,8.81,11.2,0.69,35.4,1.04,3.07,300.74,79.78,99750.98,"109.18,23.55",2015-9-19,8.81,14.0,36.07,17.25,17.7,27.671428571428574,36.07
1380,16.78,31.04,11.35,11.51,0.7,48.14,1.42,1.92,300.48,80.64,100290.35,"110.65,23.49",2015-9-19,11.35,14.3875,31.04,17.5,24.07,23.971428571428575,31.04
1390,37.19,48.99,9.62,10.69,0.58,59.54,2.03,1.19,299.04,85.0,98288.88,"112.11,23.41",2015-9-19,9.62,13.362499999999999,48.99,14.499999999999998,29.77,52.7375,52.7375
