,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,14.66,18.52,1.7,4.49,0.33,27.49,-0.99,2.89,296.83,78.78,100134.09,"110.0,19.51",2015-3-6,1.7,5.612500000000001,18.52,8.25,13.745,20.942857142857143,20.942857142857143
120,22.51,28.59,2.0,5.71,0.49,33.64,-0.25,0.98,295.93,80.97,100305.16,"109.87,19.64",2015-3-6,2.0,7.1375,28.59,12.25,16.82,32.15714285714286,32.15714285714286
130,29.81,38.03,3.0,6.14,0.51,44.87,-0.29,-0.59,295.0,83.81,100536.65,"109.59,19.79",2015-3-6,3.0,7.675,38.03,12.75,22.435,42.58571428571428,42.58571428571428
140,9.87,16.06,0.93,0.87,0.15,64.96,-3.63,4.72,295.09,98.76,101471.96,"111.0,19.72",2015-3-6,0.93,1.0875,16.06,3.75,32.48,14.1,32.48
150,10.38,15.16,1.12,1.73,0.17,51.94,-3.72,4.85,295.72,93.05,101311.82,"110.87,19.86",2015-3-6,1.12,2.1625,15.16,4.25,25.97,14.82857142857143,25.97
160,14.71,20.89,3.68,5.32,0.31,34.26,-4.13,3.43,295.6,89.32,100606.44,"110.33,20.42",2015-3-6,3.68,6.65,20.89,7.75,17.13,21.014285714285716,21.014285714285716
170,17.1,27.74,3.51,6.0,0.43,33.05,-4.83,2.81,295.09,90.5,100795.27,"110.2,20.69",2015-3-6,3.51,7.5,27.74,10.75,16.525,24.42857142857143,27.74
180,18.67,30.52,5.71,11.13,0.7,17.61,-4.06,0.9,294.61,90.06,101238.56,"110.08,21.1",2015-3-6,5.71,13.912500000000001,30.52,17.5,8.805,26.671428571428574,30.52
190,16.74,32.24,3.79,6.76,0.49,33.88,-5.86,2.35,293.89,93.89,101542.33,"110.52,21.21",2015-3-6,3.79,8.45,32.24,12.25,16.94,23.91428571428571,32.24
200,19.46,35.28,4.34,8.57,0.59,32.63,-6.1,2.35,293.8,92.82,101541.95,"110.67,21.34",2015-3-6,4.34,10.7125,35.28,14.75,16.315,27.8,35.28
210,19.9,28.11,10.67,12.95,1.26,28.03,-1.07,-6.49,289.63,82.47,101433.03,"109.24,21.54",2015-3-6,10.67,16.1875,28.11,31.5,14.015,28.428571428571427,31.5
220,18.84,32.01,5.53,10.1,0.66,27.28,-4.99,2.7,294.25,90.09,101461.77,"110.67,21.47",2015-3-6,5.53,12.625,32.01,16.5,13.64,26.914285714285715,32.01
230,43.61,71.33,8.88,16.46,0.67,85.86,1.65,0.29,295.94,38.69,89878.8,"101.33,21.69",2015-3-6,8.88,20.575000000000003,60.665,16.75,42.93,60.7625,60.7625
240,17.96,27.67,8.37,10.0,1.07,27.17,-1.1,-6.15,288.58,79.6,100352.0,"108.09,21.71",2015-3-6,8.37,12.5,27.67,26.75,13.585,25.65714285714286,27.67
250,21.68,28.7,7.81,12.97,1.08,22.47,-2.97,-3.48,291.8,85.93,101365.31,"109.82,21.65",2015-3-6,7.81,16.212500000000002,28.7,27.0,11.235,30.97142857142857,30.97142857142857
260,21.37,33.4,5.95,12.99,0.71,28.94,-5.94,-0.79,292.4,89.46,100905.09,"111.26,21.58",2015-3-6,5.95,16.2375,33.4,17.75,14.47,30.528571428571432,33.4
270,41.57,70.81,11.79,19.87,0.69,81.3,0.86,0.66,297.21,37.47,92711.16,"101.04,21.81",2015-3-6,11.79,24.837500000000002,60.405,17.25,40.65,58.2125,60.405
280,19.57,29.77,7.41,8.42,0.93,31.41,-0.55,-2.18,285.43,91.0,96646.31,"107.67,21.85",2015-3-6,7.41,10.525,29.77,23.25,15.705,27.95714285714286,29.77
290,18.17,25.34,9.55,12.64,1.34,25.05,-1.23,-6.15,288.82,84.36,101260.8,"109.25,21.8",2015-3-6,9.55,15.8,25.34,33.5,12.525,25.95714285714286,33.5
300,21.66,33.34,9.7,16.56,0.84,13.19,-3.29,1.79,294.06,89.08,101406.59,"110.69,21.74",2015-3-6,9.7,20.7,33.34,21.0,6.595,30.942857142857143,33.34
310,47.11,85.25,10.47,32.66,0.76,75.61,4.19,0.15,293.23,41.35,85843.8,"100.17,21.91",2015-3-6,10.47,40.824999999999996,67.625,19.0,37.805,65.1375,67.625
320,39.83,57.82,7.19,10.85,0.53,93.28,3.88,1.53,294.49,41.39,87895.73,"101.61,21.97",2015-3-6,7.19,13.5625,53.91,13.25,46.64,56.037499999999994,56.037499999999994
330,21.51,31.24,7.31,9.53,1.03,27.13,-1.07,-5.27,286.1,89.48,97670.45,"108.1,21.97",2015-3-6,7.31,11.9125,31.24,25.75,13.565,30.72857142857143,31.24
340,18.08,25.56,9.59,12.19,1.23,25.82,-3.05,-4.0,290.03,86.68,100847.12,"109.55,21.93",2015-3-6,9.59,15.237499999999999,25.56,30.75,12.91,25.828571428571426,30.75
350,19.19,29.78,5.87,12.55,0.73,24.48,-5.58,1.83,293.7,86.04,100546.66,"110.99,21.86",2015-3-6,5.87,15.6875,29.78,18.25,12.24,27.414285714285718,29.78
360,22.94,34.36,13.13,22.26,0.45,47.92,-3.73,-2.43,292.28,95.79,101267.51,"112.85,21.75",2015-3-6,13.13,27.825000000000003,34.36,11.25,23.96,32.77142857142857,34.36
370,38.2,62.14,11.12,14.88,0.59,79.75,2.81,0.28,295.62,40.69,90143.95,"101.31,22.09",2015-3-6,11.12,18.6,56.07,14.75,39.875,54.0,56.07
380,18.25,28.03,7.05,10.52,1.01,27.01,-2.29,-3.12,286.02,87.76,98207.34,"107.96,22.11",2015-3-6,7.05,13.149999999999999,28.03,25.25,13.505,26.071428571428573,28.03
390,15.97,22.61,9.87,12.28,1.24,24.96,-2.17,-5.26,288.85,86.53,100777.3,"109.41,22.07",2015-3-6,9.87,15.35,22.61,31.0,12.48,22.814285714285717,31.0
400,18.82,28.71,5.97,12.87,0.73,22.45,-3.12,2.17,294.15,84.47,101245.66,"110.85,22.0",2015-3-6,5.97,16.0875,28.71,18.25,11.225,26.885714285714286,28.71
410,27.11,34.75,8.27,33.02,1.06,6.17,-2.67,-4.94,288.13,92.49,100925.33,"112.29,21.92",2015-3-6,8.27,41.275000000000006,34.75,26.5,3.085,38.72857142857143,41.275000000000006
420,45.61,76.21,8.93,20.38,0.64,84.59,3.9,-0.48,292.94,44.43,87136.63,"100.01,22.18",2015-3-6,8.93,25.474999999999998,63.105,16.0,42.295,63.2625,63.2625
430,38.53,58.05,9.26,12.62,0.53,85.5,3.67,0.77,294.63,41.97,88860.46,"101.45,22.23",2015-3-6,9.26,15.774999999999999,54.025,13.25,42.75,54.4125,54.4125
440,19.67,28.92,7.3,10.86,0.99,27.76,-1.44,-3.05,285.9,86.76,99019.34,"108.11,22.24",2015-3-6,7.3,13.575,28.92,24.75,13.88,28.1,28.92
450,15.23,21.54,10.44,11.93,1.2,24.91,-3.58,-4.47,289.0,89.0,99865.15,"109.56,22.19",2015-3-6,10.44,14.9125,21.54,30.0,12.455,21.75714285714286,30.0
460,16.8,24.54,4.65,10.17,0.61,31.89,-6.11,2.76,292.94,86.45,99283.05,"111.0,22.13",2015-3-6,4.65,12.7125,24.54,15.25,15.945,24.0,24.54
470,23.72,29.05,6.91,30.78,1.13,3.81,-1.29,-5.24,287.92,92.27,101197.97,"112.44,22.04",2015-3-6,6.91,38.475,29.05,28.249999999999996,1.905,33.885714285714286,38.475
480,43.5,71.87,8.06,18.09,0.6,80.6,3.41,-0.86,292.55,44.97,86731.21,"100.0,22.31",2015-3-6,8.06,22.6125,60.935,15.0,40.3,60.625,60.935
490,37.8,57.09,9.45,13.24,0.51,82.37,3.38,1.07,294.64,42.28,89113.4,"101.45,22.36",2015-3-6,9.45,16.55,53.545,12.75,41.185,53.5,53.545
500,15.01,24.44,6.82,10.95,0.93,27.92,-2.49,-2.45,286.18,82.7,99483.28,"107.83,22.38",2015-3-6,6.82,13.6875,24.44,23.25,13.96,21.442857142857143,24.44
510,14.6,19.24,9.51,12.59,1.21,25.1,-3.09,-6.18,286.76,88.79,100491.59,"109.27,22.34",2015-3-6,9.51,15.7375,19.24,30.25,12.55,20.857142857142858,30.25
520,18.67,28.1,6.64,13.19,0.8,22.39,-2.1,-1.77,291.59,87.68,100272.24,"110.72,22.28",2015-3-6,6.64,16.4875,28.1,20.0,11.195,26.671428571428574,28.1
530,23.42,29.03,5.79,29.88,1.02,6.86,-2.1,-3.68,287.57,95.78,99174.98,"112.17,22.19",2015-3-6,5.79,37.35,29.03,25.5,3.43,33.45714285714286,37.35
540,44.06,68.9,5.41,12.03,0.56,89.97,4.25,-0.45,292.73,45.01,86947.84,"99.71,22.43",2015-3-6,5.41,15.0375,59.45,14.000000000000002,44.985,61.325,61.325
550,37.26,57.77,11.24,16.77,0.5,74.9,4.43,-0.06,294.03,41.56,87338.02,"101.15,22.49",2015-3-6,11.24,20.9625,53.885000000000005,12.5,37.45,52.824999999999996,53.885000000000005
560,31.24,46.23,11.33,6.96,0.66,48.39,-2.91,-0.69,286.19,83.15,97855.45,"106.67,22.54",2015-3-6,11.33,8.7,46.23,16.5,24.195,44.628571428571426,46.23
570,16.52,24.93,7.37,13.71,0.98,26.95,-2.18,-2.44,286.36,82.39,100008.73,"108.12,22.51",2015-3-6,7.37,17.137500000000003,24.93,24.5,13.475,23.6,24.93
580,14.36,18.41,10.57,11.75,1.13,24.71,-3.04,-5.3,286.5,92.82,99495.12,"109.57,22.46",2015-3-6,10.57,14.6875,18.41,28.249999999999996,12.355,20.514285714285712,28.249999999999996
590,17.85,24.97,5.18,12.02,0.68,27.56,-3.68,3.57,291.58,90.18,97241.71,"111.02,22.39",2015-3-6,5.18,15.024999999999999,24.97,17.0,13.78,25.500000000000004,25.500000000000004
600,18.11,22.87,7.37,27.78,1.1,3.98,-0.28,-5.26,287.26,90.82,101655.26,"112.46,22.31",2015-3-6,7.37,34.725,22.87,27.500000000000004,1.99,25.87142857142857,34.725
610,40.96,59.77,5.2,9.09,0.5,90.22,4.2,-0.8,291.74,47.52,85641.35,"99.7,22.56",2015-3-6,5.2,11.3625,54.885000000000005,12.5,45.11,57.45,57.45
620,36.5,54.77,10.91,16.19,0.45,73.63,5.06,-0.4,293.81,41.63,87120.98,"101.15,22.62",2015-3-6,10.91,20.2375,52.385000000000005,11.25,36.815,51.875,52.385000000000005
630,42.15,56.6,4.44,6.6,0.5,118.97,0.59,0.91,296.39,39.2,91294.66,"103.04,22.67",2015-3-6,4.44,8.25,53.3,12.5,65.80833333333334,58.9375,65.80833333333334
640,13.11,21.87,6.72,11.55,0.86,29.97,-2.49,-2.73,286.42,80.39,99815.46,"107.69,22.65",2015-3-6,6.72,14.4375,21.87,21.5,14.985,18.728571428571428,21.87
650,15.64,20.2,8.2,11.67,1.05,28.62,-3.89,-5.44,286.01,88.93,100358.73,"109.14,22.61",2015-3-6,8.2,14.5875,20.2,26.25,14.31,22.342857142857145,26.25
660,18.81,27.0,8.5,13.14,0.81,20.83,-3.53,-1.58,287.92,97.27,97330.23,"110.59,22.55",2015-3-6,8.5,16.425,27.0,20.25,10.415,26.87142857142857,27.0
670,18.7,23.47,6.38,26.03,0.96,8.49,-3.87,-2.63,285.83,97.19,99145.73,"112.04,22.47",2015-3-6,6.38,32.5375,23.47,24.0,4.245,26.714285714285715,32.5375
680,29.34,32.93,6.1,31.49,1.04,21.54,-1.78,-2.57,290.27,91.31,101212.88,"113.49,22.37",2015-3-6,6.1,39.3625,32.93,26.0,10.77,41.91428571428572,41.91428571428572
690,38.29,56.6,10.03,15.82,0.44,69.58,2.61,0.02,293.27,43.05,87828.23,"100.71,22.74",2015-3-6,10.03,19.775,53.3,11.0,34.79,54.1125,54.1125
700,32.62,45.07,4.25,3.72,0.41,97.86,3.46,-0.62,295.44,38.14,89295.34,"102.16,22.78",2015-3-6,4.25,4.65,45.07,10.25,48.93,46.599999999999994,48.93
710,52.01,61.36,7.96,4.87,0.5,88.46,-3.04,2.69,290.19,85.62,92925.74,"103.76,22.81",2015-3-6,7.96,6.0875,55.68,12.5,44.23,71.26249999999999,71.26249999999999
720,14.8,23.56,6.77,11.48,0.84,31.26,-2.34,-2.44,285.28,84.64,98279.18,"107.69,22.79",2015-3-6,6.77,14.350000000000001,23.56,21.0,15.63,21.142857142857146,23.56
730,15.08,19.76,7.94,11.74,0.99,29.17,-3.52,-4.57,285.99,88.13,100345.46,"109.15,22.75",2015-3-6,7.94,14.675,19.76,24.75,14.585,21.542857142857144,24.75
740,17.02,24.11,11.7,14.11,0.9,16.11,-2.86,-3.06,287.21,94.96,99040.0,"110.6,22.68",2015-3-6,11.7,17.6375,24.11,22.5,8.055,24.314285714285713,24.314285714285713
750,16.61,20.97,6.91,24.83,0.96,8.36,-3.9,-3.17,285.11,97.54,99432.41,"112.05,22.6",2015-3-6,6.91,31.037499999999998,20.97,24.0,4.18,23.728571428571428,31.037499999999998
760,31.71,36.0,6.4,33.9,1.19,12.99,-1.13,-2.83,289.7,90.31,101413.6,"113.5,22.51",2015-3-6,6.4,42.375,36.0,29.75,6.495,45.300000000000004,45.300000000000004
770,36.83,51.58,8.13,12.38,0.42,69.5,2.55,-0.14,293.38,44.27,88805.35,"100.56,22.87",2015-3-6,8.13,15.475000000000001,50.79,10.5,34.75,52.287499999999994,52.287499999999994
780,32.1,44.56,4.38,4.07,0.41,92.95,4.47,-0.74,293.44,41.46,86671.84,"102.01,22.92",2015-3-6,4.38,5.0875,44.56,10.25,46.475,45.85714285714286,46.475
790,46.76,57.78,6.65,4.6,0.49,97.14,-4.06,-0.42,290.89,77.01,92023.15,"103.47,22.94",2015-3-6,6.65,5.75,53.89,12.25,48.57,64.7,64.7
800,45.76,55.04,8.49,4.22,0.5,69.42,-2.0,2.2,287.65,83.05,92972.7,"105.95,22.95",2015-3-6,8.49,5.2749999999999995,52.519999999999996,12.5,34.71,63.449999999999996,63.449999999999996
810,15.51,24.11,7.24,11.0,0.8,35.8,-1.57,-1.53,285.33,83.79,98473.44,"107.7,22.92",2015-3-6,7.24,13.75,24.11,20.0,17.9,22.15714285714286,24.11
820,14.62,19.37,7.78,12.12,0.97,28.78,-3.28,-4.55,285.84,87.37,99962.18,"109.15,22.88",2015-3-6,7.78,15.149999999999999,19.37,24.25,14.39,20.885714285714286,24.25
830,14.84,21.54,13.05,14.41,0.9,15.75,-3.07,-3.97,286.92,92.81,99791.16,"110.61,22.82",2015-3-6,13.05,18.0125,21.54,22.5,7.875,21.2,22.5
840,15.03,19.06,7.18,24.06,0.93,8.64,-4.0,-2.81,284.87,98.11,99136.58,"112.06,22.74",2015-3-6,7.18,30.075,19.06,23.25,4.32,21.47142857142857,30.075
850,31.28,36.59,6.09,34.66,1.23,7.74,-0.88,-2.97,289.5,89.79,101687.8,"113.51,22.64",2015-3-6,6.09,43.324999999999996,36.59,30.75,3.87,44.68571428571429,44.68571428571429
860,35.52,47.38,6.31,11.77,0.4,65.73,3.34,-0.41,293.85,42.9,89019.86,"100.4,23.0",2015-3-6,6.31,14.712499999999999,47.38,10.0,32.865,50.650000000000006,50.650000000000006
870,31.79,44.69,4.5,4.59,0.43,87.3,3.45,-0.02,292.09,44.7,85774.51,"101.86,23.05",2015-3-6,4.5,5.7375,44.69,10.75,43.65,45.41428571428571,45.41428571428571
880,41.82,53.25,5.67,4.14,0.46,101.28,-4.11,1.65,290.79,70.39,89651.7,"103.32,23.08",2015-3-6,5.67,5.175,51.625,11.5,51.06666666666667,58.525,58.525
890,52.41,60.98,7.68,5.2,0.5,75.52,1.44,5.1,287.29,88.74,86201.23,"104.78,23.09",2015-3-6,7.68,6.5,55.489999999999995,12.5,37.76,71.76249999999999,71.76249999999999
900,20.07,32.6,8.75,7.16,0.73,42.97,-0.77,1.85,285.1,87.24,94836.63,"106.97,23.07",2015-3-6,8.75,8.95,32.6,18.25,21.485,28.67142857142857,32.6
910,17.46,23.28,6.4,12.43,0.81,32.25,-3.96,-2.31,286.15,83.31,99361.24,"108.43,23.04",2015-3-6,6.4,15.5375,23.28,20.25,16.125,24.942857142857143,24.942857142857143
920,15.53,20.02,10.05,9.37,0.86,28.7,-4.82,-4.6,286.53,88.98,101029.41,"109.89,22.98",2015-3-6,10.05,11.712499999999999,20.02,21.5,14.35,22.185714285714287,22.185714285714287
930,14.93,18.9,12.17,21.0,0.94,9.82,-4.08,-0.32,286.05,96.24,98687.73,"111.34,22.91",2015-3-6,12.17,26.25,18.9,23.5,4.91,21.32857142857143,26.25
940,12.77,15.97,9.31,29.2,1.05,3.43,-1.26,-4.38,285.03,95.99,100714.84,"112.8,22.82",2015-3-6,9.31,36.5,15.97,26.25,1.715,18.242857142857144,36.5
950,20.85,30.47,4.43,15.51,0.77,35.02,-4.65,-1.16,291.04,89.48,100947.6,"114.39,22.71",2015-3-6,4.43,19.3875,30.47,19.25,17.51,29.78571428571429,30.47
960,34.55,44.2,5.76,11.23,0.38,62.92,4.81,-0.44,293.02,44.11,87500.03,"100.4,23.13",2015-3-6,5.76,14.037500000000001,44.2,9.5,31.46,49.357142857142854,49.357142857142854
970,30.98,43.72,4.29,4.56,0.46,85.06,3.5,0.7,291.34,46.09,85190.63,"101.86,23.18",2015-3-6,4.29,5.699999999999999,43.72,11.5,42.53,44.25714285714286,44.25714285714286
980,40.05,52.23,5.31,4.57,0.46,96.89,-0.18,3.33,287.74,73.13,83915.58,"103.32,23.21",2015-3-6,5.31,5.7125,51.114999999999995,11.5,48.445,56.3125,56.3125
990,50.35,59.33,7.3,5.6,0.52,75.46,2.45,6.3,288.36,81.7,86359.98,"104.78,23.22",2015-3-6,7.3,7.0,54.665,13.0,37.73,69.1875,69.1875
1000,26.82,40.13,8.94,5.59,0.71,48.85,0.81,3.17,286.19,86.28,93449.38,"106.68,23.21",2015-3-6,8.94,6.9875,40.13,17.75,24.425,38.31428571428572,40.13
1010,17.02,24.17,6.02,10.31,0.74,35.39,-1.45,-1.64,287.06,79.07,100779.0,"108.14,23.18",2015-3-6,6.02,12.887500000000001,24.17,18.5,17.695,24.314285714285713,24.314285714285713
1020,12.44,14.48,9.2,11.12,0.92,30.86,-2.65,-3.55,286.27,86.58,101193.73,"109.6,23.13",2015-3-6,9.2,13.899999999999999,14.48,23.0,15.43,17.771428571428572,23.0
1030,14.22,19.07,12.3,15.53,0.86,13.98,-4.42,-1.56,286.36,94.44,99311.29,"111.06,23.06",2015-3-6,12.3,19.412499999999998,19.07,21.5,6.99,20.314285714285717,21.5
1040,10.34,13.82,7.62,21.24,0.9,12.47,-3.6,-5.32,285.63,91.78,101252.7,"112.51,22.98",2015-3-6,7.62,26.549999999999997,13.82,22.5,6.235,14.771428571428572,26.549999999999997
1050,21.77,26.95,5.42,21.73,1.08,14.11,-4.3,-2.18,289.44,85.82,101286.97,"113.97,22.87",2015-3-6,5.42,27.1625,26.95,27.0,7.055,31.1,31.1
1060,46.71,59.61,4.98,9.54,0.54,95.99,1.32,-1.18,293.25,48.71,90013.7,"98.93,23.2",2015-3-6,4.98,11.924999999999999,54.805,13.5,47.995,64.6375,64.6375
1070,34.18,42.22,5.4,10.63,0.36,58.87,5.66,-0.05,292.44,45.19,86704.2,"100.39,23.27",2015-3-6,5.4,13.287500000000001,42.22,9.0,29.435,48.82857142857143,48.82857142857143
1080,29.28,41.32,4.58,4.78,0.51,85.59,4.21,1.99,290.32,47.61,83907.86,"101.85,23.31",2015-3-6,4.58,5.9750000000000005,41.32,12.75,42.795,41.82857142857143,42.795
1090,36.59,50.9,8.57,7.37,0.52,93.0,3.9,5.86,288.94,60.51,83257.28,"103.32,23.34",2015-3-6,8.57,9.2125,50.45,13.0,46.5,51.987500000000004,51.987500000000004
1100,49.35,58.44,6.89,5.85,0.52,74.88,1.29,4.92,289.32,78.83,87768.97,"104.78,23.36",2015-3-6,6.89,7.3125,54.22,13.0,37.44,67.9375,67.9375
1110,33.31,44.32,7.29,4.41,0.69,62.08,1.8,5.08,287.11,84.17,90636.62,"106.24,23.35",2015-3-6,7.29,5.5125,44.32,17.25,31.04,47.58571428571429,47.58571428571429
1120,15.19,25.06,7.48,9.44,0.74,39.21,-2.54,-1.34,286.27,78.85,99184.16,"107.71,23.33",2015-3-6,7.48,11.799999999999999,25.06,18.5,19.605,21.7,25.06
1130,16.44,21.98,7.49,11.64,0.89,31.51,-1.82,-3.03,284.64,85.7,100212.73,"109.17,23.28",2015-3-6,7.49,14.55,21.98,22.25,15.755,23.485714285714288,23.485714285714288
1140,15.81,21.72,11.91,9.65,0.76,22.24,-3.62,-2.89,285.96,93.55,100219.16,"110.63,23.22",2015-3-6,11.91,12.0625,21.72,19.0,11.12,22.585714285714285,22.585714285714285
1150,10.5,14.18,7.14,17.78,0.82,15.5,-3.97,-1.42,286.16,92.31,100313.82,"112.09,23.14",2015-3-6,7.14,22.225,14.18,20.5,7.75,15.0,22.225
1160,17.22,23.13,2.45,32.15,1.06,4.79,-2.41,-2.91,288.29,90.35,101572.95,"113.54,23.04",2015-3-6,2.45,40.1875,23.13,26.5,2.395,24.599999999999998,40.1875
1170,24.57,33.27,4.75,10.17,0.67,40.31,-6.47,1.02,290.51,89.59,99134.84,"115.0,22.92",2015-3-6,4.75,12.7125,33.27,16.75,20.155,35.1,35.1
1180,39.35,51.62,4.9,8.8,0.51,66.21,4.75,0.95,288.82,57.35,83126.25,"99.22,23.35",2015-3-6,4.9,11.0,50.81,12.75,33.105,55.4375,55.4375
1190,34.02,40.87,6.32,11.42,0.35,59.31,3.24,0.18,291.91,46.47,87365.72,"100.68,23.41",2015-3-6,6.32,14.275,40.87,8.75,29.655,48.60000000000001,48.60000000000001
1200,26.75,42.77,5.02,6.24,0.85,82.07,4.47,1.09,294.45,38.22,88488.48,"102.14,23.46",2015-3-6,5.02,7.800000000000001,42.77,21.25,41.035,38.214285714285715,42.77
1210,38.96,52.87,9.16,7.29,0.53,92.0,6.1,5.93,286.01,70.22,80414.3,"103.61,23.48",2015-3-6,9.16,9.1125,51.435,13.25,46.0,54.95,54.95
1220,45.67,55.79,6.55,4.15,0.49,76.81,3.02,7.06,287.83,88.43,87122.6,"105.07,23.49",2015-3-6,6.55,5.1875,52.894999999999996,12.25,38.405,63.337500000000006,63.337500000000006
1230,30.88,43.96,9.02,5.27,0.72,53.93,1.87,5.74,286.58,84.58,91341.7,"106.54,23.48",2015-3-6,9.02,6.5874999999999995,43.96,18.0,26.965,44.114285714285714,44.114285714285714
1240,16.03,25.44,6.31,8.62,0.73,36.17,-1.86,-2.21,285.71,81.8,99031.23,"108.0,23.45",2015-3-6,6.31,10.774999999999999,25.44,18.25,18.085,22.900000000000002,25.44
1250,17.98,22.18,7.82,9.24,0.82,34.29,-1.43,-3.05,284.76,87.15,99765.79,"109.47,23.41",2015-3-6,7.82,11.55,22.18,20.5,17.145,25.685714285714287,25.685714285714287
1260,12.82,18.43,13.76,10.87,0.77,19.8,-4.09,-2.08,286.31,92.81,100610.2,"110.93,23.34",2015-3-6,13.76,13.587499999999999,18.43,19.25,9.9,18.314285714285717,19.25
1270,10.33,14.12,7.39,17.91,0.83,16.14,-4.97,-4.25,284.75,97.04,99141.14,"112.39,23.26",2015-3-6,7.39,22.3875,14.12,20.75,8.07,14.757142857142858,22.3875
1280,11.64,16.24,5.53,21.15,0.97,11.43,-4.41,-2.26,288.64,85.68,101279.88,"113.85,23.15",2015-3-6,5.53,26.4375,16.24,24.25,5.715,16.62857142857143,26.4375
1290,25.87,35.74,5.64,13.83,0.82,31.92,-4.01,0.25,289.64,87.81,99803.23,"115.3,23.03",2015-3-6,5.64,17.2875,35.74,20.5,15.96,36.95714285714286,36.95714285714286
1300,41.66,58.41,5.31,13.05,0.69,75.73,2.05,-0.48,292.4,50.79,89456.05,"98.92,23.47",2015-3-6,5.31,16.3125,54.205,17.25,37.865,58.324999999999996,58.324999999999996
1310,33.45,38.71,5.18,10.75,0.34,51.62,4.15,0.78,292.81,44.08,88184.71,"100.38,23.53",2015-3-6,5.18,13.4375,38.71,8.5,25.81,47.78571428571429,47.78571428571429
1320,25.06,38.66,4.73,5.39,0.79,80.83,6.92,2.23,292.55,40.73,85598.59,"101.85,23.58",2015-3-6,4.73,6.7375,38.66,19.75,40.415,35.8,40.415
1330,31.76,49.81,10.65,10.24,0.78,86.23,4.26,4.63,291.53,46.93,85423.49,"103.31,23.61",2015-3-6,10.65,12.8,49.81,19.5,43.115,45.371428571428574,49.81
1340,49.09,60.66,6.22,6.64,0.53,75.89,2.05,5.24,287.82,82.68,85731.34,"104.78,23.63",2015-3-6,6.22,8.299999999999999,55.33,13.25,37.945,67.61250000000001,67.61250000000001
1350,31.2,42.27,6.45,3.76,0.68,62.41,2.48,6.64,287.77,78.59,90657.28,"106.25,23.62",2015-3-6,6.45,4.699999999999999,42.27,17.0,31.205,44.57142857142857,44.57142857142857
1360,15.64,27.73,8.18,8.48,0.76,35.6,-3.8,-1.02,284.94,83.47,97593.13,"107.71,23.59",2015-3-6,8.18,10.600000000000001,27.73,19.0,17.8,22.342857142857145,27.73
1370,16.93,23.76,7.46,12.73,0.87,32.78,-1.76,-3.24,284.5,83.33,100364.33,"109.18,23.55",2015-3-6,7.46,15.912500000000001,23.76,21.75,16.39,24.185714285714287,24.185714285714287
