,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,14.24,34.22,1.55,1.99,0.45,93.9,-9.12,1.22,291.5,71.8,101421.95,"110.2,20.69",2014-2-21,1.55,2.4875,34.22,11.25,46.95,20.342857142857145,46.95
180,21.97,52.79,6.98,12.43,0.81,89.33,-7.58,-0.47,290.24,69.15,101877.26,"110.08,21.1",2014-2-21,6.98,15.5375,51.394999999999996,20.25,44.665,31.385714285714286,51.394999999999996
190,23.32,50.46,7.04,9.86,0.8,93.98,-8.19,-0.62,290.62,71.43,102181.67,"110.52,21.21",2014-2-21,7.04,12.325,50.230000000000004,20.0,46.99,33.31428571428572,50.230000000000004
200,30.27,63.66,9.92,15.66,0.9,87.71,-8.26,-1.15,289.95,67.6,102185.98,"110.67,21.34",2014-2-21,9.92,19.575,56.83,22.5,43.855,43.24285714285714,56.83
210,35.18,62.82,9.22,14.55,0.64,78.17,-7.22,0.97,289.09,55.24,102013.4,"109.24,21.54",2014-2-21,9.22,18.1875,56.41,16.0,39.085,50.225,56.41
220,38.16,78.15,13.85,24.68,1.11,76.0,-7.62,-0.43,289.21,60.03,102115.29,"110.67,21.47",2014-2-21,13.85,30.85,64.075,27.750000000000004,38.0,53.949999999999996,64.075
230,37.11,41.0,7.86,2.33,0.37,89.6,-0.66,3.27,288.51,69.67,90184.32,"101.33,21.69",2014-2-21,7.86,2.9125,41.0,9.25,44.8,52.6375,52.6375
240,51.89,81.78,13.17,41.45,0.74,60.47,-3.61,-1.04,287.98,65.05,100867.1,"108.09,21.71",2014-2-21,13.17,51.8125,65.89,18.5,30.235,71.1125,71.1125
250,39.58,78.28,11.17,22.16,1.04,73.33,-6.72,0.31,289.32,55.29,101994.54,"109.82,21.65",2014-2-21,11.17,27.7,64.14,26.0,36.665,55.724999999999994,64.14
260,42.06,73.99,14.63,25.73,0.93,68.99,-8.25,-2.73,288.55,59.03,101513.53,"111.26,21.58",2014-2-21,14.63,32.1625,61.995,23.25,34.495,58.825,61.995
270,38.65,42.83,8.15,2.79,0.39,90.76,0.64,3.13,290.16,63.97,93085.02,"101.04,21.81",2014-2-21,8.15,3.4875,42.83,9.75,45.38,54.5625,54.5625
280,48.1,68.33,10.11,26.72,0.61,63.73,-4.45,3.79,286.03,74.92,97061.98,"107.67,21.85",2014-2-21,10.11,33.4,59.165,15.25,31.865,66.375,66.375
290,45.14,84.53,9.51,22.54,0.87,69.58,-6.22,1.28,288.93,54.74,101824.58,"109.25,21.8",2014-2-21,9.51,28.174999999999997,67.265,21.75,34.79,62.675,67.265
300,43.73,82.92,18.21,35.52,1.18,66.96,-7.3,0.9,289.46,56.5,102054.18,"110.69,21.74",2014-2-21,18.21,44.400000000000006,66.46000000000001,29.5,33.48,60.912499999999994,66.46000000000001
310,41.41,45.93,7.58,3.78,0.39,89.49,2.19,4.59,286.49,79.81,86013.59,"100.17,21.91",2014-2-21,7.58,4.725,45.93,9.75,44.745,58.012499999999996,58.012499999999996
320,39.7,43.57,8.05,2.04,0.39,86.25,-0.3,2.96,286.3,75.27,88162.32,"101.61,21.97",2014-2-21,8.05,2.55,43.57,9.75,43.125,55.875,55.875
330,59.59,96.38,12.86,44.23,0.86,53.57,-4.68,1.93,286.2,67.21,98134.3,"108.1,21.97",2014-2-21,12.86,55.287499999999994,73.19,21.5,26.785,80.73750000000001,80.73750000000001
340,45.3,78.82,10.05,19.27,0.87,70.43,-6.42,1.48,288.96,52.78,101424.16,"109.55,21.93",2014-2-21,10.05,24.0875,64.41,21.75,35.215,62.875,64.41
350,44.02,77.63,15.41,26.7,0.95,67.27,-9.22,-0.04,288.96,55.42,101169.57,"110.99,21.86",2014-2-21,15.41,33.375,63.815,23.75,33.635,61.275000000000006,63.815
360,16.64,22.9,5.68,5.68,0.31,97.42,-9.94,-1.62,291.13,67.01,101849.35,"112.85,21.75",2014-2-21,5.68,7.1,22.9,7.75,48.71,23.771428571428572,48.71
370,38.17,41.98,7.82,2.03,0.38,87.76,0.13,2.02,287.91,71.13,90470.64,"101.31,22.09",2014-2-21,7.82,2.5374999999999996,41.98,9.5,43.88,53.962500000000006,53.962500000000006
380,56.67,89.53,11.07,39.05,0.81,55.02,-5.13,3.16,286.85,63.79,98641.95,"107.96,22.11",2014-2-21,11.07,48.8125,69.765,20.25,27.51,77.0875,77.0875
390,50.13,88.21,9.98,23.77,0.92,65.8,-6.23,1.97,288.71,52.11,101331.55,"109.41,22.07",2014-2-21,9.98,29.7125,69.10499999999999,23.0,32.9,68.9125,69.10499999999999
400,42.36,73.83,14.74,25.84,0.9,68.27,-8.06,1.68,289.9,52.23,101881.41,"110.85,22.0",2014-2-21,14.74,32.3,61.915,22.5,34.135,59.2,61.915
410,47.06,72.01,16.79,41.66,1.06,54.04,-6.11,-3.25,287.31,64.19,101501.07,"112.29,21.92",2014-2-21,16.79,52.074999999999996,61.005,26.5,27.02,65.075,65.075
420,35.81,39.42,6.9,2.67,0.36,88.96,3.07,3.25,288.12,70.77,87311.76,"100.01,22.18",2014-2-21,6.9,3.3375,39.42,9.0,44.48,51.0125,51.0125
430,40.13,44.29,8.15,2.25,0.4,86.58,-0.47,2.3,286.58,69.2,89156.74,"101.45,22.23",2014-2-21,8.15,2.8125,44.29,10.0,43.29,56.4125,56.4125
440,62.5,100.6,10.97,41.09,0.9,50.48,-4.01,2.99,286.6,62.84,99459.71,"108.11,22.24",2014-2-21,10.97,51.362500000000004,75.3,22.5,25.24,84.375,84.375
450,50.24,83.18,11.07,22.74,0.89,65.9,-6.64,2.06,288.32,51.97,100420.74,"109.56,22.19",2014-2-21,11.07,28.424999999999997,66.59,22.25,32.95,69.05000000000001,69.05000000000001
460,42.36,67.83,14.44,23.83,0.79,67.68,-10.55,1.07,288.33,56.35,99863.59,"111.0,22.13",2014-2-21,14.44,29.787499999999998,58.915,19.75,33.84,59.2,59.2
470,49.8,76.62,17.82,45.93,1.22,50.63,-5.84,-2.89,287.75,63.61,101774.24,"112.44,22.04",2014-2-21,17.82,57.4125,63.31,30.5,25.315,68.5,68.5
480,34.76,38.14,6.54,2.52,0.35,87.61,2.3,2.45,287.74,71.03,86897.08,"100.0,22.31",2014-2-21,6.54,3.15,38.14,8.75,43.805,49.65714285714286,49.65714285714286
490,43.1,47.53,8.34,2.46,0.41,86.62,-1.12,1.07,285.54,73.67,89434.76,"101.45,22.36",2014-2-21,8.34,3.075,47.53,10.25,43.31,60.125,60.125
500,63.17,98.48,10.57,40.9,0.89,48.76,-3.35,2.61,286.85,61.49,99913.41,"107.83,22.38",2014-2-21,10.57,51.125,74.24000000000001,22.25,24.38,85.2125,85.2125
510,60.48,105.04,10.81,31.82,1.02,57.31,-5.6,2.6,288.59,51.76,101011.44,"109.27,22.34",2014-2-21,10.81,39.775,77.52000000000001,25.5,28.655,81.85,81.85
520,43.97,68.2,14.38,23.94,0.78,68.29,-3.67,1.72,288.78,51.36,100888.91,"110.72,22.28",2014-2-21,14.38,29.925,59.1,19.5,34.145,61.2125,61.2125
530,56.45,86.4,19.9,48.04,1.3,47.16,-5.88,-3.17,286.07,61.9,99743.01,"112.17,22.19",2014-2-21,19.9,60.05,68.2,32.5,23.58,76.8125,76.8125
540,34.13,37.47,5.88,2.42,0.34,84.23,2.98,2.49,287.42,71.68,87115.71,"99.71,22.43",2014-2-21,5.88,3.025,37.47,8.5,42.115,48.75714285714286,48.75714285714286
550,43.12,47.15,7.98,2.41,0.39,89.44,-0.83,1.92,285.08,78.65,87595.26,"101.15,22.49",2014-2-21,7.98,3.0125,47.15,9.75,44.72,60.15,60.15
560,74.95,87.64,11.97,16.29,0.67,63.67,-1.22,-0.58,284.23,69.67,98302.79,"106.67,22.54",2014-2-21,11.97,20.362499999999997,68.82,16.75,31.835,99.9375,99.9375
570,73.87,118.27,11.78,49.23,1.06,39.98,-3.82,2.24,286.67,59.7,100454.9,"108.12,22.51",2014-2-21,11.78,61.537499999999994,84.13499999999999,26.5,19.99,98.5875,98.5875
580,57.61,91.13,11.7,27.35,0.92,58.21,-6.15,3.14,287.88,50.91,100009.98,"109.57,22.46",2014-2-21,11.7,34.1875,70.565,23.0,29.105,78.2625,78.2625
590,49.37,73.12,16.18,26.59,0.84,62.49,-9.13,2.89,287.22,55.3,97775.82,"111.02,22.39",2014-2-21,16.18,33.2375,61.56,21.0,31.245,67.9625,67.9625
600,58.6,91.39,23.24,55.08,1.51,42.55,-5.17,-2.62,287.53,57.59,102238.42,"112.46,22.31",2014-2-21,23.24,68.85,70.695,37.75,21.275,79.5,79.5
610,34.05,37.18,5.91,2.44,0.34,84.39,2.54,2.34,286.35,75.2,85781.77,"99.7,22.56",2014-2-21,5.91,3.05,37.18,8.5,42.195,48.64285714285714,48.64285714285714
620,43.46,47.51,8.02,2.56,0.39,90.51,-0.81,1.93,284.49,79.76,87378.94,"101.15,22.62",2014-2-21,8.02,3.2,47.51,9.75,45.255,60.575,60.575
630,47.13,52.44,8.82,3.83,0.43,89.72,-2.05,1.36,284.55,66.02,91780.62,"103.04,22.67",2014-2-21,8.82,4.7875,51.22,10.75,44.86,65.16250000000001,65.16250000000001
640,75.24,118.19,13.03,54.17,1.08,36.14,-3.02,0.62,286.52,58.54,100261.05,"107.69,22.65",2014-2-21,13.03,67.7125,84.095,27.0,18.07,100.3,100.3
650,72.79,119.9,13.44,40.44,1.13,48.86,-5.15,2.3,288.04,49.94,100842.91,"109.14,22.61",2014-2-21,13.44,50.55,84.95,28.249999999999996,24.43,97.23750000000001,97.23750000000001
660,50.24,73.86,13.93,21.26,0.68,63.07,-5.61,2.89,286.42,54.84,97860.11,"110.59,22.55",2014-2-21,13.93,26.575000000000003,61.93,17.0,31.535,69.05000000000001,69.05000000000001
670,62.1,95.13,22.45,50.21,1.38,42.89,-6.47,-1.37,285.41,60.83,99698.41,"112.04,22.47",2014-2-21,22.45,62.7625,72.565,34.5,21.445,83.875,83.875
680,37.73,57.5,29.8,40.91,0.86,58.8,-7.93,-2.25,289.26,63.57,101813.78,"113.49,22.37",2014-2-21,29.8,51.137499999999996,53.75,21.5,29.4,53.412499999999994,53.75
690,36.55,40.06,7.06,2.42,0.36,86.48,-0.14,5.77,287.76,66.9,88026.24,"100.71,22.74",2014-2-21,7.06,3.025,40.06,9.0,43.24,51.9375,51.9375
700,37.35,46.93,8.2,3.44,0.47,84.67,-2.45,1.38,284.11,69.8,89696.7,"102.16,22.78",2014-2-21,8.2,4.3,46.93,11.75,42.335,52.9375,52.9375
710,43.57,50.06,9.39,3.4,0.42,82.04,-2.7,1.75,284.1,63.15,93359.64,"103.76,22.81",2014-2-21,9.39,4.25,50.03,10.5,41.02,60.7125,60.7125
720,83.37,131.42,15.32,60.38,1.19,31.29,-2.97,1.55,285.48,60.5,98720.74,"107.69,22.79",2014-2-21,15.32,75.475,90.71,29.75,15.645,110.4625,110.4625
730,77.3,124.78,14.18,42.46,1.14,46.37,-4.95,1.94,287.57,50.24,100821.77,"109.15,22.75",2014-2-21,14.18,53.075,87.39,28.499999999999996,23.185,102.875,102.875
740,51.81,73.67,14.01,20.26,0.66,61.02,-4.51,2.5,287.24,51.26,99574.53,"110.6,22.68",2014-2-21,14.01,25.325000000000003,61.835,16.5,30.51,71.0125,71.0125
750,63.84,97.7,23.22,50.46,1.38,41.54,-5.92,-1.33,285.13,60.27,99986.81,"112.05,22.6",2014-2-21,23.22,63.075,73.85,34.5,20.77,86.05000000000001,86.05000000000001
760,44.05,70.14,15.73,52.58,1.07,49.46,-7.73,-2.36,288.66,62.34,102021.43,"113.5,22.51",2014-2-21,15.73,65.725,60.07,26.75,24.73,61.3125,65.725
770,33.9,37.0,6.67,2.09,0.34,87.24,1.6,4.3,288.82,62.56,89008.84,"100.56,22.87",2014-2-21,6.67,2.6125,37.0,8.5,43.62,48.42857142857143,48.42857142857143
780,37.72,46.81,7.98,3.08,0.46,84.35,-2.38,2.86,282.5,76.63,86955.16,"102.01,22.92",2014-2-21,7.98,3.85,46.81,11.5,42.175,53.4,53.4
790,37.96,45.43,8.04,3.28,0.41,81.7,-3.83,-0.58,283.96,63.18,92437.52,"103.47,22.94",2014-2-21,8.04,4.1,45.43,10.25,40.85,53.7,53.7
800,63.11,69.39,10.67,5.22,0.47,75.44,-1.44,3.01,282.03,76.97,93376.81,"105.95,22.95",2014-2-21,10.67,6.5249999999999995,59.695,11.75,37.72,85.1375,85.1375
810,89.21,141.56,19.61,69.27,1.29,28.72,-2.26,2.19,285.35,59.56,98908.16,"107.7,22.92",2014-2-21,19.61,86.58749999999999,95.78,32.25,14.36,117.76249999999999,117.76249999999999
820,84.08,132.08,13.48,43.78,1.15,44.19,-5.25,1.87,287.3,49.53,100438.62,"109.15,22.88",2014-2-21,13.48,54.725,91.04,28.749999999999996,22.095,111.35,111.35
830,57.69,78.77,15.39,21.05,0.69,57.18,-4.33,1.63,287.07,50.98,100331.1,"110.61,22.82",2014-2-21,15.39,26.3125,64.38499999999999,17.25,28.59,78.3625,78.3625
840,64.89,98.42,23.28,49.89,1.32,40.7,-5.98,-0.93,284.88,59.3,99688.42,"112.06,22.74",2014-2-21,23.28,62.3625,74.21000000000001,33.0,20.35,87.3625,87.3625
850,51.03,81.86,17.12,59.32,1.22,44.08,-7.5,-1.96,288.09,59.74,102306.45,"113.51,22.64",2014-2-21,17.12,74.15,65.93,30.5,22.04,70.0375,74.15
860,33.15,36.13,6.16,1.97,0.34,84.51,1.58,3.45,288.97,61.35,89225.23,"100.4,23.0",2014-2-21,6.16,2.4625,36.13,8.5,42.255,47.357142857142854,47.357142857142854
870,38.11,46.88,7.96,3.03,0.46,83.14,-2.42,4.61,282.27,77.88,85993.95,"101.86,23.05",2014-2-21,7.96,3.7874999999999996,46.88,11.5,41.57,53.8875,53.8875
880,33.42,41.17,7.16,3.0,0.4,80.88,-3.83,1.02,283.32,66.64,90006.68,"103.32,23.08",2014-2-21,7.16,3.75,41.17,10.0,40.44,47.74285714285715,47.74285714285715
890,49.22,53.64,9.36,2.93,0.4,82.13,0.71,6.07,280.15,77.25,86432.49,"104.78,23.09",2014-2-21,9.36,3.6625,51.82,10.0,41.065,67.775,67.775
900,88.59,120.38,13.35,35.67,0.99,47.93,-1.4,4.91,282.87,71.67,95252.62,"106.97,23.07",2014-2-21,13.35,44.587500000000006,85.19,24.75,23.965,116.98750000000001,116.98750000000001
910,104.74,165.25,24.96,82.36,1.56,24.36,-4.91,2.45,286.6,52.07,99820.67,"108.43,23.04",2014-2-21,24.96,101.18,107.625,39.0,12.18,137.175,137.175
920,75.56,96.53,14.88,25.12,0.79,50.41,-4.86,2.06,288.78,44.76,101530.56,"109.89,22.98",2014-2-21,14.88,31.400000000000002,73.265,19.75,25.205,100.7,100.7
930,64.32,92.21,21.32,36.73,1.09,47.39,-6.5,2.43,285.0,56.89,99223.56,"111.34,22.91",2014-2-21,21.32,45.912499999999994,71.10499999999999,27.250000000000004,23.695,86.64999999999999,86.64999999999999
940,71.91,110.73,37.92,82.11,1.75,31.64,-5.05,-1.1,286.01,56.08,101284.19,"112.8,22.82",2014-2-21,37.92,101.055,80.36500000000001,43.75,15.82,96.13749999999999,101.055
950,33.3,48.42,6.41,19.53,0.81,69.31,-7.92,-2.13,287.74,57.96,101575.3,"114.39,22.71",2014-2-21,6.41,24.4125,48.42,20.25,34.655,47.57142857142857,48.42
960,33.23,36.11,6.08,1.98,0.33,84.97,2.26,3.41,287.72,64.61,87676.65,"100.4,23.13",2014-2-21,6.08,2.475,36.11,8.25,42.485,47.47142857142857,47.47142857142857
970,37.02,45.98,7.46,3.11,0.48,78.28,-2.57,5.6,282.15,79.8,85376.97,"101.86,23.18",2014-2-21,7.46,3.8874999999999997,45.98,12.0,39.14,52.525000000000006,52.525000000000006
980,34.3,42.55,6.71,3.18,0.43,76.51,-0.61,4.13,279.55,85.21,84089.3,"103.32,23.21",2014-2-21,6.71,3.975,42.55,10.75,38.255,49.0,49.0
990,48.15,52.49,8.95,2.91,0.4,80.76,0.61,7.42,281.07,73.09,86600.07,"104.78,23.22",2014-2-21,8.95,3.6375,51.245000000000005,10.0,40.38,66.4375,66.4375
1000,72.65,84.76,11.29,14.76,0.65,61.4,0.58,5.51,282.0,77.17,93856.73,"106.68,23.21",2014-2-21,11.29,18.45,67.38,16.25,30.7,97.0625,97.0625
1010,113.47,179.63,23.71,87.34,1.62,19.89,-2.61,2.26,286.67,52.0,101238.96,"108.14,23.18",2014-2-21,23.71,103.67,114.815,40.5,9.945,148.0875,148.0875
1020,100.91,141.53,16.33,43.09,1.15,42.4,-5.04,1.42,287.57,49.97,101675.98,"109.6,23.13",2014-2-21,16.33,53.862500000000004,95.765,28.749999999999996,21.2,132.3875,132.3875
1030,61.15,83.2,17.84,27.48,0.88,50.2,-6.75,2.06,285.78,53.76,99850.45,"111.06,23.06",2014-2-21,17.84,34.35,66.6,22.0,25.1,82.6875,82.6875
1040,67.15,100.91,26.81,67.39,1.32,34.84,-5.42,-2.21,286.23,53.15,101829.06,"112.51,22.98",2014-2-21,26.81,84.2375,75.455,33.0,17.42,90.1875,90.1875
1050,49.43,76.45,12.0,48.43,1.15,43.96,-6.46,-1.66,286.67,52.89,101915.21,"113.97,22.87",2014-2-21,12.0,60.5375,63.225,28.749999999999996,21.98,68.0375,68.0375
1060,29.03,31.75,5.2,1.91,0.32,86.65,0.53,2.82,289.62,65.9,90181.69,"98.93,23.2",2014-2-21,5.2,2.3874999999999997,31.75,8.0,43.325,41.471428571428575,43.325
1070,33.21,36.05,5.98,1.96,0.33,84.61,3.4,3.59,287.29,65.49,86859.91,"100.39,23.27",2014-2-21,5.98,2.45,36.05,8.25,42.305,47.44285714285714,47.44285714285714
1080,34.68,42.84,7.41,2.94,0.5,77.56,-0.15,6.54,281.96,83.57,84042.06,"101.85,23.31",2014-2-21,7.41,3.675,42.84,12.5,38.78,49.542857142857144,49.542857142857144
1090,33.65,42.77,8.33,4.13,0.5,75.09,1.94,8.5,280.26,84.18,83392.48,"103.32,23.34",2014-2-21,8.33,5.1625,42.77,12.5,37.545,48.07142857142857,48.07142857142857
1100,46.9,51.17,8.59,2.99,0.4,79.51,-0.19,6.08,282.08,69.23,88052.73,"104.78,23.36",2014-2-21,8.59,3.7375000000000003,50.585,10.0,39.755,64.875,64.875
1110,61.16,66.79,10.88,5.7,0.46,67.77,0.15,8.05,281.18,80.02,90983.44,"106.24,23.35",2014-2-21,10.88,7.125,58.395,11.5,33.885,82.69999999999999,82.69999999999999
1120,97.45,154.22,18.81,64.92,1.35,31.74,-2.99,2.6,285.64,53.55,99626.25,"107.71,23.33",2014-2-21,18.81,81.15,102.11,33.75,15.87,128.0625,128.0625
1130,98.33,146.29,13.45,44.37,1.16,40.34,-5.06,3.96,287.14,49.4,100644.86,"109.17,23.28",2014-2-21,13.45,55.4625,98.145,28.999999999999996,20.17,129.1625,129.1625
1140,57.59,71.06,12.17,15.18,0.62,52.43,-5.77,1.41,286.15,53.05,100745.72,"110.63,23.22",2014-2-21,12.17,18.975,60.53,15.5,26.215,78.23750000000001,78.23750000000001
1150,63.55,90.94,19.37,44.25,1.01,44.95,-6.81,-0.11,285.89,52.05,100875.13,"112.09,23.14",2014-2-21,19.37,55.3125,70.47,25.25,22.475,85.6875,85.6875
1160,66.63,102.68,25.35,78.51,1.28,30.76,-5.82,-1.08,287.13,49.48,102193.02,"113.54,23.04",2014-2-21,25.35,98.1375,76.34,32.0,15.38,89.5375,98.1375
1170,38.65,52.55,6.86,17.0,0.99,65.56,-8.78,-2.56,285.99,53.87,99723.91,"115.0,22.92",2014-2-21,6.86,21.25,51.275,24.75,32.78,54.5625,54.5625
1180,28.54,30.98,5.16,1.79,0.31,88.24,5.66,4.92,285.71,73.83,83184.52,"99.22,23.35",2014-2-21,5.16,2.2375,30.98,7.75,44.12,40.77142857142857,44.12
1190,33.91,36.84,6.83,2.36,0.34,84.91,2.28,3.22,287.36,66.74,87535.84,"100.68,23.41",2014-2-21,6.83,2.9499999999999997,36.84,8.5,42.455,48.442857142857136,48.442857142857136
1200,28.37,37.59,7.23,4.05,0.64,72.21,1.97,5.63,287.52,62.08,88720.62,"102.14,23.46",2014-2-21,7.23,5.0625,37.59,16.0,36.105,40.52857142857143,40.52857142857143
1210,33.71,41.6,7.15,3.05,0.42,77.51,3.68,7.54,277.98,91.63,80486.79,"103.61,23.48",2014-2-21,7.15,3.8125,41.6,10.5,38.755,48.15714285714286,48.15714285714286
1220,48.48,52.92,9.36,3.49,0.41,82.11,2.7,7.7,280.32,76.07,87382.07,"105.07,23.49",2014-2-21,9.36,4.362500000000001,51.46,10.25,41.055,66.85,66.85
1230,65.13,73.19,11.65,7.55,0.52,64.93,-0.26,9.28,281.42,80.1,91700.55,"106.54,23.48",2014-2-21,11.65,9.4375,61.595,13.0,32.465,87.6625,87.6625
1240,122.98,189.01,17.9,70.6,1.57,26.49,-2.2,2.71,285.23,53.64,99476.84,"108.0,23.45",2014-2-21,17.9,88.25,119.505,39.25,13.245,161.4,161.4
1250,99.75,143.02,12.82,37.51,1.06,44.14,-5.74,4.0,287.03,48.91,100214.87,"109.47,23.41",2014-2-21,12.82,46.887499999999996,96.51,26.5,22.07,130.9375,130.9375
1260,60.64,76.26,14.28,19.24,0.71,52.36,-5.85,0.87,285.86,52.49,101153.59,"110.93,23.34",2014-2-21,14.28,24.049999999999997,63.13,17.75,26.18,82.05,82.05
1270,65.77,92.42,19.5,50.69,1.03,42.79,-6.0,-1.57,284.6,53.83,99709.45,"112.39,23.26",2014-2-21,19.5,63.3625,71.21000000000001,25.75,21.395,88.46249999999999,88.46249999999999
1280,52.25,79.43,12.86,46.32,0.98,45.58,-6.68,-1.56,287.28,47.16,101900.37,"113.85,23.15",2014-2-21,12.86,57.9,64.715,24.5,22.79,71.5625,71.5625
1290,43.69,58.61,8.3,18.75,1.28,65.9,-6.45,-3.6,285.73,55.35,100404.88,"115.3,23.03",2014-2-21,8.3,23.4375,54.305,32.0,32.95,60.8625,60.8625
1300,28.92,31.54,5.14,1.98,0.32,86.77,2.69,4.2,289.54,65.42,89594.83,"98.92,23.47",2014-2-21,5.14,2.475,31.54,8.0,43.385,41.31428571428572,43.385
1310,32.58,35.44,5.82,1.93,0.33,82.76,2.67,2.75,288.3,62.07,88363.69,"100.38,23.53",2014-2-21,5.82,2.4125,35.44,8.25,41.38,46.542857142857144,46.542857142857144
1320,29.63,38.23,7.57,3.89,0.57,76.33,4.12,6.58,284.7,73.56,85749.09,"101.85,23.58",2014-2-21,7.57,4.8625,38.23,14.249999999999998,38.165,42.32857142857143,42.32857142857143
1330,29.78,40.42,9.62,5.58,0.62,71.22,-0.01,8.53,283.18,72.57,85633.34,"103.31,23.61",2014-2-21,9.62,6.975,40.42,15.5,35.61,42.542857142857144,42.542857142857144
1340,48.61,53.97,7.89,4.0,0.41,77.79,0.97,6.81,280.3,75.41,85950.62,"104.78,23.63",2014-2-21,7.89,5.0,51.985,10.25,38.895,67.0125,67.0125
1350,55.82,60.79,9.48,4.31,0.42,71.96,0.75,10.51,282.17,74.06,90989.68,"106.25,23.62",2014-2-21,9.48,5.387499999999999,55.394999999999996,10.5,35.98,76.025,76.025
1360,103.45,158.64,16.23,55.54,1.32,33.36,-2.9,2.94,284.36,56.17,98022.87,"107.71,23.59",2014-2-21,16.23,69.425,104.32,33.0,16.68,135.5625,135.5625
1370,99.43,145.75,12.93,39.7,1.1,41.63,-4.06,4.26,287.41,47.23,100790.83,"109.18,23.55",2014-2-21,12.93,49.625,97.875,27.500000000000004,20.815,130.53750000000002,130.53750000000002
1380,65.16,77.57,11.99,15.29,0.64,51.73,-5.83,1.48,286.16,50.14,101428.96,"110.65,23.49",2014-2-21,11.99,19.112499999999997,63.785,16.0,25.865,87.69999999999999,87.69999999999999
1390,60.95,83.01,13.78,35.76,0.87,49.39,-6.05,-0.24,284.88,51.69,99326.75,"112.11,23.41",2014-2-21,13.78,44.699999999999996,66.505,21.75,24.695,82.4375,82.4375
