,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
1100,51.42,58.02,6.63,3.11,0.43,78.7,0.14,5.2,288.63,82.69,87876.67,"104.78,23.36",2014-3-11,6.63,3.8874999999999997,54.010000000000005,10.75,39.35,70.525,70.525
1110,56.73,62.74,8.47,4.02,0.42,68.31,3.35,8.51,287.29,95.32,90722.58,"106.24,23.35",2014-3-11,8.47,5.0249999999999995,56.370000000000005,10.5,34.155,77.1625,77.1625
1120,36.64,46.16,9.72,22.06,1.05,26.02,-1.54,2.27,286.49,91.26,99244.61,"107.71,23.33",2014-3-11,9.72,27.575,46.16,26.25,13.01,52.05,52.05
1130,26.27,25.39,11.95,21.66,0.91,25.2,-2.12,1.94,286.82,95.13,100258.73,"109.17,23.28",2014-3-11,11.95,27.075,25.39,22.75,12.6,37.52857142857143,37.52857142857143
1140,36.13,48.62,17.49,22.02,0.87,26.85,-3.9,-0.53,288.08,91.04,100316.22,"110.63,23.22",2014-3-11,17.49,27.525,48.62,21.75,13.425,51.4125,51.4125
1150,28.69,38.65,15.22,37.37,1.47,14.45,-5.36,2.32,289.03,89.72,100451.26,"112.09,23.14",2014-3-11,15.22,46.7125,38.65,36.75,7.225,40.98571428571429,46.7125
1160,49.86,67.16,14.84,55.03,1.09,17.24,-6.23,2.55,291.61,81.29,101764.39,"113.54,23.04",2014-3-11,14.84,68.7875,58.58,27.250000000000004,8.62,68.575,68.7875
1170,38.19,43.4,6.25,12.75,0.72,55.28,-10.11,0.69,290.22,84.51,99395.58,"115.0,22.92",2014-3-11,6.25,15.9375,43.4,18.0,27.64,53.9875,53.9875
1180,55.6,64.87,3.88,4.26,0.47,131.93,5.76,2.73,290.05,39.43,83200.84,"99.22,23.35",2014-3-11,3.88,5.324999999999999,57.435,11.75,76.60833333333335,75.75,76.60833333333335
1190,49.29,56.42,4.66,3.0,0.44,124.2,3.03,2.48,292.86,36.81,87442.66,"100.68,23.41",2014-3-11,4.66,3.75,53.21,11.0,70.16666666666667,67.8625,70.16666666666667
1200,44.81,61.91,9.52,8.09,1.38,91.09,4.82,4.45,294.89,45.26,88547.01,"102.14,23.46",2014-3-11,9.52,10.1125,55.955,34.5,45.545,62.2625,62.2625
1210,48.24,59.08,9.19,3.64,0.81,95.65,5.9,7.89,285.41,82.61,80491.87,"103.61,23.48",2014-3-11,9.19,4.55,54.54,20.25,47.825,66.55000000000001,66.55000000000001
1220,54.89,61.71,7.3,3.42,0.45,78.24,3.17,8.19,286.57,91.96,87223.08,"105.07,23.49",2014-3-11,7.3,4.275,55.855000000000004,11.25,39.12,74.8625,74.8625
1230,45.42,52.73,9.08,4.11,0.46,69.22,4.82,11.3,287.94,94.14,91386.92,"106.54,23.48",2014-3-11,9.08,5.1375,51.364999999999995,11.5,34.61,63.025000000000006,63.025000000000006
1240,33.26,41.08,9.26,23.64,1.06,22.37,-1.24,2.36,285.94,96.63,99092.55,"108.0,23.45",2014-3-11,9.26,29.55,41.08,26.5,11.185,47.51428571428571,47.51428571428571
1250,32.89,30.33,13.76,19.72,0.79,30.09,-4.06,2.51,287.02,93.43,99817.98,"109.47,23.41",2014-3-11,13.76,24.65,30.33,19.75,15.045,46.98571428571429,46.98571428571429
1260,39.23,50.56,21.44,28.65,1.32,19.33,-5.4,-0.05,288.06,91.06,100713.52,"110.93,23.34",2014-3-11,21.44,35.8125,50.28,33.0,9.665,55.287499999999994,55.287499999999994
1270,30.23,40.24,14.11,36.82,1.54,11.68,-4.95,0.15,287.48,94.57,99310.16,"112.39,23.26",2014-3-11,14.11,46.025,40.24,38.5,5.84,43.18571428571429,46.025
1280,40.36,52.93,9.71,31.11,0.87,34.15,-7.77,2.03,291.64,79.39,101480.53,"113.85,23.15",2014-3-11,9.71,38.8875,51.465,21.75,17.075,56.7,56.7
1290,41.7,46.06,7.5,17.61,0.92,49.58,-6.75,-0.42,290.02,82.29,100082.42,"115.3,23.03",2014-3-11,7.5,22.0125,46.06,23.0,24.79,58.375,58.375
1300,54.05,63.97,3.84,4.78,0.46,126.46,2.52,0.46,293.42,37.01,89523.69,"98.92,23.47",2014-3-11,3.84,5.9750000000000005,56.985,11.5,72.05,73.8125,73.8125
1310,47.13,54.26,3.83,2.99,0.43,120.69,4.84,2.5,294.15,32.79,88248.77,"100.38,23.53",2014-3-11,3.83,3.7375000000000003,52.129999999999995,10.75,67.24166666666667,65.16250000000001,67.24166666666667
1320,46.71,64.12,8.17,7.42,1.43,98.24,7.0,5.81,292.65,46.72,85652.56,"101.85,23.58",2014-3-11,8.17,9.275,57.06,35.75,49.12,64.6375,64.6375
1330,44.82,59.69,15.95,7.68,1.18,92.44,3.45,7.61,290.83,60.94,85511.12,"103.31,23.61",2014-3-11,15.95,9.6,54.845,29.5,46.22,62.275,62.275
1340,52.38,59.54,5.92,3.66,0.44,82.59,2.2,6.13,287.87,82.33,85821.42,"104.78,23.63",2014-3-11,5.92,4.575,54.769999999999996,11.0,41.295,71.725,71.725
1350,49.67,54.8,7.16,2.82,0.39,75.06,4.72,11.33,288.63,88.67,90708.09,"106.25,23.62",2014-3-11,7.16,3.525,52.4,9.75,37.53,68.3375,68.3375
1360,39.1,48.32,10.28,20.06,1.02,26.39,-1.95,2.4,285.39,95.78,97648.74,"107.71,23.59",2014-3-11,10.28,25.075,48.32,25.5,13.195,55.125,55.125
1370,28.83,26.57,11.36,19.64,0.85,28.17,-0.95,1.34,286.52,95.22,100404.87,"109.18,23.55",2014-3-11,11.36,24.55,26.57,21.25,14.085,41.18571428571428,41.18571428571428
1380,38.17,48.7,19.22,19.84,0.81,29.82,-3.84,-0.62,286.99,93.22,101002.66,"110.65,23.49",2014-3-11,19.22,24.8,48.7,20.25,14.91,53.962500000000006,53.962500000000006
