,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
560,19.63,25.6,5.75,4.37,0.28,56.76,2.08,4.39,300.67,76.96,97056.22,"106.67,22.54",2016-7-22,5.75,5.4625,25.6,7.000000000000001,28.38,28.04285714285714,28.38
570,8.21,13.77,1.91,5.0,0.38,46.73,0.52,6.05,301.58,75.55,99114.23,"108.12,22.51",2016-7-22,1.91,6.25,13.77,9.5,23.365,11.72857142857143,23.365
580,14.34,20.83,5.81,7.9,0.58,40.84,0.77,6.49,300.98,79.88,98756.8,"109.57,22.46",2016-7-22,5.81,9.875,20.83,14.499999999999998,20.42,20.485714285714288,20.83
590,9.83,13.5,4.08,6.33,0.32,39.07,0.33,6.21,299.93,77.37,96704.97,"111.02,22.39",2016-7-22,4.08,7.9125,13.5,8.0,19.535,14.042857142857143,19.535
600,7.76,10.09,1.08,4.46,0.26,33.33,1.48,4.61,301.66,77.46,100850.37,"112.46,22.31",2016-7-22,1.08,5.575,10.09,6.5,16.665,11.085714285714285,16.665
610,6.21,8.25,0.63,1.89,0.14,29.46,3.38,2.04,292.24,92.7,85465.3,"99.7,22.56",2016-7-22,0.63,2.3625,8.25,3.5000000000000004,14.73,8.871428571428572,14.73
620,8.27,12.32,3.44,3.11,0.21,20.01,2.9,2.56,293.33,90.53,86951.83,"101.15,22.62",2016-7-22,3.44,3.8874999999999997,12.32,5.25,10.005,11.814285714285713,12.32
630,14.13,20.88,4.79,2.92,0.15,43.95,-1.41,-0.18,295.07,86.94,91082.73,"103.04,22.67",2016-7-22,4.79,3.65,20.88,3.75,21.975,20.185714285714287,21.975
640,12.79,20.58,3.03,5.36,0.36,46.46,1.85,4.65,301.8,73.33,98904.04,"107.69,22.65",2016-7-22,3.03,6.7,20.58,9.0,23.23,18.271428571428572,23.23
650,14.91,22.95,4.41,7.67,0.63,44.89,1.03,6.83,301.46,79.49,99518.07,"109.14,22.61",2016-7-22,4.41,9.5875,22.95,15.75,22.445,21.3,22.95
660,11.5,16.88,6.21,6.86,0.38,43.38,-0.63,7.01,299.85,81.16,96732.64,"110.59,22.55",2016-7-22,6.21,8.575000000000001,16.88,9.5,21.69,16.42857142857143,21.69
670,8.06,10.75,1.62,5.06,0.26,34.02,1.24,6.17,300.33,79.47,98446.61,"112.04,22.47",2016-7-22,1.62,6.324999999999999,10.75,6.5,17.01,11.514285714285716,17.01
680,6.73,10.64,3.19,8.87,0.32,41.13,1.59,4.26,301.33,80.86,100485.99,"113.49,22.37",2016-7-22,3.19,11.087499999999999,10.64,8.0,20.565,9.614285714285716,20.565
690,7.05,10.97,2.52,3.23,0.21,18.95,1.03,4.39,294.05,85.76,87624.47,"100.71,22.74",2016-7-22,2.52,4.0375,10.97,5.25,9.475,10.071428571428571,10.97
700,10.77,13.71,3.49,1.91,0.13,42.18,0.86,0.88,294.3,89.48,89133.65,"102.16,22.78",2016-7-22,3.49,2.3874999999999997,13.71,3.25,21.09,15.385714285714286,21.09
710,10.12,15.45,3.68,3.52,0.16,38.78,1.43,-2.52,298.28,70.35,92456.36,"103.76,22.81",2016-7-22,3.68,4.4,15.45,4.0,19.39,14.457142857142856,19.39
720,13.45,21.44,3.08,5.32,0.36,47.68,2.16,5.51,300.76,76.99,97453.2,"107.69,22.79",2016-7-22,3.08,6.65,21.44,9.0,23.84,19.214285714285715,23.84
730,15.06,23.34,4.36,7.62,0.62,45.44,1.29,6.65,301.5,79.07,99481.27,"109.15,22.75",2016-7-22,4.36,9.525,23.34,15.5,22.72,21.514285714285716,23.34
740,11.7,17.37,6.41,6.76,0.38,44.6,0.08,6.81,301.31,75.02,98318.4,"110.6,22.68",2016-7-22,6.41,8.45,17.37,9.5,22.3,16.714285714285715,22.3
750,9.05,12.22,1.74,5.57,0.3,34.93,1.44,5.89,300.6,78.07,98697.02,"112.05,22.6",2016-7-22,1.74,6.9625,12.22,7.5,17.465,12.92857142857143,17.465
760,9.6,15.45,4.44,12.55,0.42,42.21,1.29,3.94,301.58,79.21,100657.06,"113.5,22.51",2016-7-22,4.44,15.6875,15.45,10.5,21.105,13.714285714285714,21.105
770,6.44,9.93,1.81,2.46,0.2,21.31,1.43,3.73,294.81,83.22,88584.1,"100.56,22.87",2016-7-22,1.81,3.075,9.93,5.0,10.655,9.200000000000001,10.655
780,10.75,13.74,3.38,2.04,0.14,40.33,1.46,1.84,292.61,94.89,86518.05,"102.01,22.92",2016-7-22,3.38,2.55,13.74,3.5000000000000004,20.165,15.357142857142858,20.165
790,10.3,17.7,3.95,3.18,0.15,37.56,3.39,-0.66,297.82,70.26,91598.07,"103.47,22.94",2016-7-22,3.95,3.975,17.7,3.75,18.78,14.714285714285715,18.78
800,20.14,23.84,6.24,3.54,0.24,58.62,1.69,4.06,298.14,78.06,92430.76,"105.95,22.95",2016-7-22,6.24,4.425,23.84,6.0,29.31,28.771428571428572,29.31
810,12.4,19.57,3.02,4.71,0.34,51.72,2.06,6.01,301.3,74.48,97609.58,"107.7,22.92",2016-7-22,3.02,5.8875,19.57,8.5,25.86,17.714285714285715,25.86
820,16.65,25.72,4.39,8.14,0.64,45.58,0.99,6.23,300.95,81.1,99119.15,"109.15,22.88",2016-7-22,4.39,10.175,25.72,16.0,22.79,23.785714285714285,25.72
830,13.82,20.34,7.88,7.28,0.41,45.27,0.57,6.09,301.7,73.84,99016.36,"110.61,22.82",2016-7-22,7.88,9.1,20.34,10.25,22.635,19.742857142857144,22.635
840,10.07,13.68,1.91,6.13,0.33,35.86,1.26,5.67,300.47,78.09,98407.33,"112.06,22.74",2016-7-22,1.91,7.6625,13.68,8.25,17.93,14.385714285714286,17.93
850,12.14,20.18,5.62,15.01,0.5,47.05,0.71,3.63,301.75,78.7,100906.34,"113.51,22.64",2016-7-22,5.62,18.7625,20.18,12.5,23.525,17.342857142857145,23.525
860,6.05,9.24,1.25,2.16,0.23,23.15,0.69,3.11,295.18,81.58,88790.46,"100.4,23.0",2016-7-22,1.25,2.7,9.24,5.75,11.575,8.642857142857142,11.575
870,10.25,13.11,3.17,2.25,0.14,38.26,1.35,2.69,292.17,95.43,85609.67,"101.86,23.05",2016-7-22,3.17,2.8125,13.11,3.5000000000000004,19.13,14.642857142857142,19.13
880,11.05,18.8,3.51,3.34,0.15,36.73,3.66,-0.51,295.6,78.42,89343.02,"103.32,23.08",2016-7-22,3.51,4.175,18.8,3.75,18.365,15.785714285714286,18.8
890,15.0,18.81,4.42,4.54,0.25,41.55,4.39,3.87,294.24,82.28,85913.36,"104.78,23.09",2016-7-22,4.42,5.675,18.81,6.25,20.775,21.42857142857143,21.42857142857143
900,19.43,28.34,5.38,4.7,0.31,53.87,3.0,7.27,298.9,81.32,94183.08,"106.97,23.07",2016-7-22,5.38,5.875,28.34,7.75,26.935,27.757142857142856,28.34
910,17.41,40.92,19.89,22.49,0.86,41.64,-0.29,6.53,300.76,81.33,98509.54,"108.43,23.04",2016-7-22,19.89,28.112499999999997,40.92,21.5,20.82,24.871428571428574,40.92
920,19.02,29.12,14.03,10.09,0.71,43.14,0.66,6.3,302.42,73.24,100131.63,"109.89,22.98",2016-7-22,14.03,12.6125,29.12,17.75,21.57,27.17142857142857,29.12
930,12.42,17.18,1.87,6.58,0.36,39.86,0.01,4.14,301.12,71.25,97953.92,"111.34,22.91",2016-7-22,1.87,8.225,17.18,9.0,19.93,17.742857142857144,19.93
940,10.89,14.94,3.55,9.51,0.39,41.8,1.44,5.05,301.71,74.19,99892.92,"112.8,22.82",2016-7-22,3.55,11.8875,14.94,9.75,20.9,15.557142857142859,20.9
950,14.16,26.08,8.19,26.69,0.5,55.12,1.88,3.56,301.43,79.27,100224.54,"114.39,22.71",2016-7-22,8.19,33.362500000000004,26.08,12.5,27.56,20.228571428571428,33.362500000000004
960,7.0,10.45,1.29,2.32,0.29,23.8,1.5,2.86,293.97,85.95,87289.66,"100.4,23.13",2016-7-22,1.29,2.9,10.45,7.249999999999999,11.9,10.0,11.9
970,10.32,13.13,2.9,2.46,0.15,36.64,1.28,3.26,291.78,95.47,85024.49,"101.86,23.18",2016-7-22,2.9,3.075,13.13,3.75,18.32,14.742857142857144,18.32
980,11.93,20.57,3.15,3.37,0.15,34.67,6.18,2.39,291.46,92.73,83712.34,"103.32,23.21",2016-7-22,3.15,4.2125,20.57,3.75,17.335,17.042857142857144,20.57
990,13.72,17.62,4.19,4.8,0.25,39.57,4.66,4.63,294.82,77.86,86078.2,"104.78,23.22",2016-7-22,4.19,6.0,17.62,6.25,19.785,19.6,19.785
1000,19.05,26.21,5.49,3.58,0.26,53.48,4.25,7.42,298.46,79.29,92862.12,"106.68,23.21",2016-7-22,5.49,4.475,26.21,6.5,26.74,27.214285714285715,27.214285714285715
1010,12.15,24.81,6.24,10.25,0.5,46.62,0.25,5.87,302.23,73.14,99791.55,"108.14,23.18",2016-7-22,6.24,12.8125,24.81,12.5,23.31,17.357142857142858,24.81
1020,23.81,35.96,13.74,11.76,0.87,43.13,1.02,5.8,302.25,74.31,100245.77,"109.6,23.13",2016-7-22,13.74,14.7,35.96,21.75,21.565,34.01428571428571,35.96
1030,15.93,22.19,5.59,7.58,0.38,43.82,1.24,5.67,301.63,71.36,98533.88,"111.06,23.06",2016-7-22,5.59,9.475,22.19,9.5,21.91,22.757142857142856,22.757142857142856
1040,11.69,15.8,2.06,7.05,0.37,40.33,0.73,4.41,301.78,75.08,100393.55,"112.51,22.98",2016-7-22,2.06,8.8125,15.8,9.25,20.165,16.7,20.165
1050,18.14,34.28,8.57,23.26,0.67,59.34,1.8,3.77,301.46,80.19,100526.45,"113.97,22.87",2016-7-22,8.57,29.075000000000003,34.28,16.75,29.67,25.914285714285715,34.28
1060,7.38,7.82,0.78,1.15,0.17,33.74,0.74,1.89,295.0,87.44,89750.35,"98.93,23.2",2016-7-22,0.78,1.4375,7.82,4.25,16.87,10.542857142857143,16.87
1070,7.2,10.71,1.36,2.21,0.38,23.84,2.98,2.9,293.66,85.87,86499.08,"100.39,23.27",2016-7-22,1.36,2.7625,10.71,9.5,11.92,10.285714285714286,11.92
1080,9.53,12.09,2.68,2.39,0.15,36.89,2.02,4.17,290.99,96.85,83745.07,"101.85,23.31",2016-7-22,2.68,2.9875000000000003,12.09,3.75,18.445,13.614285714285714,18.445
1090,12.51,25.25,5.27,4.54,0.18,34.54,7.32,5.69,291.97,86.04,83057.91,"103.32,23.34",2016-7-22,5.27,5.675,25.25,4.5,17.27,17.87142857142857,25.25
1100,12.94,16.92,4.04,5.17,0.25,38.03,3.84,4.21,295.9,73.95,87442.95,"104.78,23.36",2016-7-22,4.04,6.4625,16.92,6.25,19.015,18.485714285714284,19.015
1110,19.24,25.14,5.64,3.34,0.23,51.1,3.74,7.06,296.8,80.95,90189.87,"106.24,23.35",2016-7-22,5.64,4.175,25.14,5.75,25.55,27.485714285714284,27.485714285714284
1120,13.94,23.36,4.11,6.05,0.38,52.84,0.54,5.34,301.51,74.56,98263.25,"107.71,23.33",2016-7-22,4.11,7.5625,23.36,9.5,26.42,19.914285714285715,26.42
1130,16.41,25.03,4.36,7.14,0.59,50.27,1.35,7.32,301.93,74.72,99263.2,"109.17,23.28",2016-7-22,4.36,8.924999999999999,25.03,14.75,25.135,23.442857142857143,25.135
1140,16.84,24.42,7.05,7.46,0.43,46.79,1.09,6.18,302.09,72.43,99349.67,"110.63,23.22",2016-7-22,7.05,9.325,24.42,10.75,23.395,24.057142857142857,24.42
1150,11.87,16.32,3.93,9.4,0.35,40.1,0.07,4.38,301.6,73.51,99493.31,"112.09,23.14",2016-7-22,3.93,11.75,16.32,8.75,20.05,16.957142857142856,20.05
1160,21.37,40.04,8.85,25.57,0.72,65.07,0.11,4.13,301.61,79.81,100769.91,"113.54,23.04",2016-7-22,8.85,31.9625,40.04,18.0,32.535,30.528571428571432,40.04
1170,13.45,19.28,5.45,11.67,0.3,63.41,2.62,1.79,300.08,84.93,98485.79,"115.0,22.92",2016-7-22,5.45,14.5875,19.28,7.5,31.705,19.214285714285715,31.705
1180,7.26,8.47,1.12,1.51,0.28,31.62,3.97,3.97,290.7,97.85,82936.58,"99.22,23.35",2016-7-22,1.12,1.8875,8.47,7.000000000000001,15.81,10.371428571428572,15.81
1190,8.75,12.79,2.98,2.91,0.4,25.15,0.98,3.41,293.63,88.81,87149.34,"100.68,23.41",2016-7-22,2.98,3.6375,12.79,10.0,12.575,12.5,12.79
1200,9.29,12.8,2.93,3.59,0.2,35.41,1.81,1.62,295.3,78.16,88253.69,"102.14,23.46",2016-7-22,2.93,4.4875,12.8,5.0,17.705,13.27142857142857,17.705
1210,13.18,22.72,5.5,4.68,0.19,33.3,6.7,4.64,289.65,93.79,80287.8,"103.61,23.48",2016-7-22,5.5,5.85,22.72,4.75,16.65,18.82857142857143,22.72
1220,15.38,18.08,4.27,4.14,0.22,46.12,3.5,6.12,294.46,84.16,86814.64,"105.07,23.49",2016-7-22,4.27,5.175,18.08,5.5,23.06,21.97142857142857,23.06
1230,18.17,24.63,5.87,3.35,0.24,51.71,4.66,8.43,297.59,78.11,90852.32,"106.54,23.48",2016-7-22,5.87,4.1875,24.63,6.0,25.855,25.95714285714286,25.95714285714286
1240,13.87,25.32,4.68,7.85,0.45,49.13,-0.29,6.03,300.97,77.27,98125.72,"108.0,23.45",2016-7-22,4.68,9.8125,25.32,11.25,24.565,19.814285714285713,25.32
1250,18.66,27.68,6.81,8.08,0.66,48.61,0.53,6.95,301.4,76.77,98867.17,"109.47,23.41",2016-7-22,6.81,10.1,27.68,16.5,24.305,26.65714285714286,27.68
1260,17.76,24.9,4.83,7.61,0.37,45.32,1.15,4.82,302.33,71.1,99719.48,"110.93,23.34",2016-7-22,4.83,9.512500000000001,24.9,9.25,22.66,25.371428571428574,25.371428571428574
1270,15.02,20.13,4.78,10.25,0.39,44.07,0.8,4.66,300.51,77.72,98400.16,"112.39,23.26",2016-7-22,4.78,12.8125,20.13,9.75,22.035,21.457142857142856,22.035
1280,23.22,41.99,8.29,24.14,0.69,75.01,1.14,2.85,301.61,78.45,100500.55,"113.85,23.15",2016-7-22,8.29,30.175,41.99,17.25,37.505,33.17142857142857,41.99
1290,15.14,21.26,4.72,10.34,0.34,63.33,3.02,1.78,300.95,80.01,99073.49,"115.3,23.03",2016-7-22,4.72,12.925,21.26,8.5,31.665,21.62857142857143,31.665
1300,9.41,9.65,1.69,1.79,0.35,31.51,2.29,3.09,294.61,88.71,89188.06,"98.92,23.47",2016-7-22,1.69,2.2375,9.65,8.75,15.755,13.442857142857143,15.755
1310,7.63,11.64,1.84,2.38,0.62,19.98,1.94,2.77,294.83,81.28,87944.55,"100.38,23.53",2016-7-22,1.84,2.9749999999999996,11.64,15.5,9.99,10.9,15.5
1320,8.8,11.56,3.02,3.07,0.18,36.25,5.02,4.97,293.45,83.72,85395.38,"101.85,23.58",2016-7-22,3.02,3.8375,11.56,4.5,18.125,12.571428571428573,18.125
1330,13.94,24.78,8.44,7.23,0.25,31.41,2.77,3.02,293.45,80.94,85223.54,"103.31,23.61",2016-7-22,8.44,9.037500000000001,24.78,6.25,15.705,19.914285714285715,24.78
1340,12.86,16.46,3.76,5.0,0.23,38.56,3.91,4.65,294.05,80.34,85461.56,"104.78,23.63",2016-7-22,3.76,6.25,16.46,5.75,19.28,18.37142857142857,19.28
1350,16.51,21.5,4.66,2.63,0.21,50.79,4.77,7.83,297.4,76.46,90206.97,"106.25,23.62",2016-7-22,4.66,3.2874999999999996,21.5,5.25,25.395,23.58571428571429,25.395
1360,15.73,25.99,4.91,6.3,0.39,52.49,1.11,6.31,300.41,78.16,96748.91,"107.71,23.59",2016-7-22,4.91,7.875,25.99,9.75,26.245,22.47142857142857,26.245
1370,17.39,26.11,5.14,7.26,0.59,51.52,1.15,6.82,301.9,75.15,99383.74,"109.18,23.55",2016-7-22,5.14,9.075,26.11,14.75,25.76,24.842857142857145,26.11
1380,25.75,36.07,6.9,8.73,0.51,46.61,0.88,4.63,302.24,72.76,99971.21,"110.65,23.49",2016-7-22,6.9,10.912500000000001,36.07,12.75,23.305,36.785714285714285,36.785714285714285
1390,12.95,17.38,2.91,8.56,0.31,40.84,0.75,4.31,300.2,78.71,98039.64,"112.11,23.41",2016-7-22,2.91,10.700000000000001,17.38,7.75,20.42,18.5,20.42
1400,26.92,50.88,12.92,26.96,0.76,77.68,0.56,3.53,301.19,78.95,99899.2,"113.57,23.31",2016-7-22,12.92,33.7,50.44,19.0,38.84,38.45714285714286,50.44
