,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
320,33.69,42.76,8.72,1.39,0.56,48.22,-3.9,0.42,293.27,85.31,87754.74,"101.61,21.97",2016-10-5,8.72,1.7374999999999998,42.76,14.000000000000002,24.11,48.128571428571426,48.128571428571426
330,43.15,61.58,13.31,13.43,0.89,81.03,-3.97,-5.42,298.69,65.41,97120.21,"108.1,21.97",2016-10-5,13.31,16.7875,55.79,22.25,40.515,60.1875,60.1875
340,37.61,54.2,15.81,12.69,0.93,80.87,-4.1,-3.79,300.89,64.56,100171.33,"109.55,21.93",2016-10-5,15.81,15.862499999999999,52.1,23.25,40.435,53.2625,53.2625
350,36.79,52.72,14.39,10.7,0.84,85.72,-3.64,-3.0,300.83,69.13,99876.17,"110.99,21.86",2016-10-5,14.39,13.375,51.36,21.0,42.86,52.2375,52.2375
360,34.38,47.46,22.44,19.67,0.42,101.65,-4.83,-3.66,299.98,84.44,100485.61,"112.85,21.75",2016-10-5,22.44,24.587500000000002,47.46,10.5,51.37500000000001,49.11428571428572,51.37500000000001
370,26.36,39.52,7.92,3.13,0.7,27.14,-3.19,-1.03,294.85,80.14,89998.17,"101.31,22.09",2016-10-5,7.92,3.9124999999999996,39.52,17.5,13.57,37.65714285714286,39.52
380,43.57,63.61,14.05,14.59,0.87,82.37,-4.81,-4.41,299.04,64.0,97625.28,"107.96,22.11",2016-10-5,14.05,18.2375,56.805,21.75,41.185,60.7125,60.7125
390,38.81,55.82,15.92,14.07,0.91,79.74,-3.59,-4.34,300.91,60.49,100094.27,"109.41,22.07",2016-10-5,15.92,17.5875,52.91,22.75,39.87,54.7625,54.7625
400,37.23,53.35,14.22,11.69,0.85,82.16,-2.36,-3.28,301.25,66.96,100559.02,"110.85,22.0",2016-10-5,14.22,14.612499999999999,51.675,21.25,41.08,52.787499999999994,52.787499999999994
410,37.32,51.68,13.1,18.75,0.69,99.49,-3.03,-4.61,299.4,80.38,100133.82,"112.29,21.92",2016-10-5,13.1,23.4375,50.84,17.25,49.745,52.9,52.9
420,28.03,36.78,7.87,2.82,0.61,39.52,-3.48,1.06,292.84,83.84,86973.23,"100.01,22.18",2016-10-5,7.87,3.525,36.78,15.25,19.76,40.042857142857144,40.042857142857144
430,29.45,39.92,8.05,3.41,0.61,36.82,-3.4,-0.29,293.91,82.6,88729.29,"101.45,22.23",2016-10-5,8.05,4.2625,39.92,15.25,18.41,42.07142857142857,42.07142857142857
440,44.04,65.81,14.07,16.96,0.88,81.19,-3.68,-3.96,299.26,62.04,98400.05,"108.11,22.24",2016-10-5,14.07,21.200000000000003,57.905,22.0,40.595,61.3,61.3
450,39.34,56.89,17.49,14.67,0.89,79.34,-4.07,-4.52,300.35,59.79,99230.35,"109.56,22.19",2016-10-5,17.49,18.3375,53.445,22.25,39.67,55.425000000000004,55.425000000000004
460,36.77,52.36,13.44,10.31,0.79,83.26,-4.17,-3.42,300.2,67.24,98657.36,"111.0,22.13",2016-10-5,13.44,12.887500000000001,51.18,19.75,41.63,52.212500000000006,52.212500000000006
470,36.61,51.41,10.97,21.99,0.71,96.64,-2.55,-4.43,299.64,79.02,100388.17,"112.44,22.04",2016-10-5,10.97,27.487499999999997,50.705,17.75,48.32,52.0125,52.0125
480,26.85,34.74,7.32,2.32,0.53,38.27,-4.64,1.55,293.68,78.56,86554.72,"100.0,22.31",2016-10-5,7.32,2.9,34.74,13.25,19.135,38.35714285714286,38.35714285714286
490,28.57,38.65,7.69,4.38,0.6,31.13,-2.79,-0.07,293.97,82.16,88991.91,"101.45,22.36",2016-10-5,7.69,5.475,38.65,15.0,15.565,40.81428571428572,40.81428571428572
500,44.57,71.56,15.84,21.24,0.87,80.01,-4.26,-3.66,299.63,62.1,98841.52,"107.83,22.38",2016-10-5,15.84,26.549999999999997,60.78,21.75,40.005,61.9625,61.9625
510,39.96,60.33,17.29,17.89,0.9,79.48,-4.33,-5.25,300.2,54.74,99815.28,"109.27,22.34",2016-10-5,17.29,22.3625,55.165,22.5,39.74,56.2,56.2
520,37.53,53.57,14.77,12.49,0.78,77.96,-3.01,-4.72,300.26,67.43,99623.37,"110.72,22.28",2016-10-5,14.77,15.6125,51.785,19.5,38.98,53.1625,53.1625
530,37.36,52.05,11.41,17.54,0.72,91.59,-2.96,-5.48,298.65,76.37,98467.77,"112.17,22.19",2016-10-5,11.41,21.924999999999997,51.025,18.0,45.795,52.95,52.95
540,29.61,34.8,6.88,2.04,0.32,53.59,-3.12,0.07,292.97,81.71,86781.7,"99.71,22.43",2016-10-5,6.88,2.55,34.8,8.0,26.795,42.3,42.3
550,26.11,36.73,6.92,6.5,0.61,25.97,-3.29,-0.48,293.34,83.41,87228.59,"101.15,22.49",2016-10-5,6.92,8.125,36.73,15.25,12.985,37.3,37.3
560,40.69,54.48,15.0,6.69,0.47,86.3,-4.77,-4.63,299.25,63.75,97310.07,"106.67,22.54",2016-10-5,15.0,8.3625,52.239999999999995,11.75,43.15,57.1125,57.1125
570,45.07,74.09,16.75,27.24,0.92,79.17,-4.26,-4.04,300.13,56.48,99340.05,"108.12,22.51",2016-10-5,16.75,34.05,62.045,23.0,39.585,62.5875,62.5875
580,39.52,59.16,18.74,17.06,0.86,78.47,-4.04,-5.27,299.43,56.0,98865.27,"109.57,22.46",2016-10-5,18.74,21.325,54.58,21.5,39.235,55.650000000000006,55.650000000000006
590,38.11,54.51,13.52,11.37,0.75,79.23,-5.67,-4.47,298.07,73.59,96699.22,"111.02,22.39",2016-10-5,13.52,14.212499999999999,52.254999999999995,18.75,39.615,53.8875,53.8875
600,36.7,52.81,11.54,24.97,0.75,90.99,-1.62,-4.86,300.01,73.56,100811.54,"112.46,22.31",2016-10-5,11.54,31.2125,51.405,18.75,45.495,52.125,52.125
610,29.72,34.59,6.99,2.19,0.3,55.73,-4.57,0.45,292.42,82.39,85481.16,"99.7,22.56",2016-10-5,6.99,2.7375,34.59,7.5,27.865,42.457142857142856,42.457142857142856
620,26.58,36.0,6.75,7.22,0.58,27.73,-3.13,-0.46,293.15,83.18,87022.47,"101.15,22.62",2016-10-5,6.75,9.025,36.0,14.499999999999998,13.865,37.97142857142857,37.97142857142857
630,36.31,45.17,18.4,2.27,0.38,87.52,-1.39,-0.35,296.58,66.06,91174.34,"103.04,22.67",2016-10-5,18.4,2.8375,45.17,9.5,43.76,51.6375,51.6375
640,41.13,68.97,16.0,20.64,0.76,80.84,-4.05,-5.04,300.08,55.25,99164.81,"107.69,22.65",2016-10-5,16.0,25.8,59.485,19.0,40.42,57.6625,59.485
650,39.36,61.7,16.34,18.66,0.83,82.22,-4.99,-4.98,299.86,51.85,99678.84,"109.14,22.61",2016-10-5,16.34,23.325,55.85,20.75,41.11,55.45,55.85
660,39.96,56.5,15.38,12.18,0.74,74.8,-4.02,-4.64,297.71,70.1,96785.91,"110.59,22.55",2016-10-5,15.38,15.225,53.25,18.5,37.4,56.2,56.2
670,36.11,52.18,11.93,19.48,0.73,82.25,-3.47,-4.46,298.19,75.33,98440.72,"112.04,22.47",2016-10-5,11.93,24.35,51.09,18.25,41.125,51.3875,51.3875
680,31.63,45.39,12.66,26.31,0.69,82.16,-2.72,-3.04,299.62,82.38,100411.44,"113.49,22.37",2016-10-5,12.66,32.887499999999996,45.39,17.25,41.08,45.18571428571428,45.39
690,25.54,34.77,6.92,7.78,0.58,25.34,-2.33,1.21,293.95,79.48,87702.37,"100.71,22.74",2016-10-5,6.92,9.725,34.77,14.499999999999998,12.67,36.48571428571429,36.48571428571429
700,33.61,40.39,12.55,2.24,0.36,76.73,-3.43,-0.0,295.59,71.18,89198.96,"102.16,22.78",2016-10-5,12.55,2.8000000000000003,40.39,9.0,38.365,48.01428571428571,48.01428571428571
710,41.83,59.26,26.71,5.87,0.56,72.43,-0.66,1.41,296.14,74.37,92699.14,"103.76,22.81",2016-10-5,26.71,7.3375,54.629999999999995,14.000000000000002,36.215,58.537499999999994,58.537499999999994
720,40.43,66.29,15.3,18.03,0.7,81.99,-3.68,-4.9,298.99,56.07,97721.17,"107.69,22.79",2016-10-5,15.3,22.5375,58.145,17.5,40.995,56.7875,58.145
730,38.8,61.5,16.11,18.72,0.8,83.11,-4.74,-4.74,300.05,48.95,99663.11,"109.15,22.75",2016-10-5,16.11,23.4,55.75,20.0,41.555,54.75,55.75
740,38.76,55.88,16.41,13.14,0.73,73.73,-3.83,-4.22,298.59,64.13,98416.37,"110.6,22.68",2016-10-5,16.41,16.425,52.94,18.25,36.865,54.699999999999996,54.699999999999996
750,34.77,51.76,12.29,22.0,0.74,78.46,-3.36,-4.34,298.37,73.39,98709.75,"112.05,22.6",2016-10-5,12.29,27.5,50.879999999999995,18.5,39.23,49.67142857142858,50.879999999999995
760,31.24,46.49,12.17,26.57,0.74,74.62,-2.66,-2.93,299.82,80.69,100596.17,"113.5,22.51",2016-10-5,12.17,33.2125,46.49,18.5,37.31,44.628571428571426,46.49
770,26.58,35.07,7.86,7.05,0.56,23.78,-0.98,0.52,294.1,79.45,88681.28,"100.56,22.87",2016-10-5,7.86,8.8125,35.07,14.000000000000002,11.89,37.97142857142857,37.97142857142857
780,34.36,41.1,10.65,2.48,0.39,70.41,-3.44,0.32,293.65,76.9,86597.52,"102.01,22.92",2016-10-5,10.65,3.1,41.1,9.75,35.205,49.08571428571429,49.08571428571429
790,41.89,59.77,28.77,4.6,0.56,75.81,-2.26,0.86,295.75,73.09,91832.83,"103.47,22.94",2016-10-5,28.77,5.75,54.885000000000005,14.000000000000002,37.905,58.6125,58.6125
800,46.14,55.0,14.44,5.02,0.37,87.83,-4.06,-2.69,296.01,73.71,92713.84,"105.95,22.95",2016-10-5,14.44,6.2749999999999995,52.5,9.25,43.915,63.925,63.925
810,39.24,62.77,14.75,15.39,0.65,83.83,-2.71,-4.09,299.0,54.77,97913.98,"107.7,22.92",2016-10-5,14.75,19.2375,56.385000000000005,16.25,41.915,55.300000000000004,56.385000000000005
820,38.99,61.78,15.92,18.28,0.78,84.11,-4.51,-5.21,300.15,45.85,99301.13,"109.15,22.88",2016-10-5,15.92,22.85,55.89,19.5,42.055,54.987500000000004,55.89
830,37.47,55.12,16.95,13.96,0.71,72.95,-3.74,-4.58,299.08,58.37,99127.52,"110.61,22.82",2016-10-5,16.95,17.450000000000003,52.56,17.75,36.475,53.0875,53.0875
840,33.45,50.78,12.51,24.2,0.74,75.3,-3.63,-4.26,298.31,72.01,98429.98,"112.06,22.74",2016-10-5,12.51,30.25,50.39,18.5,37.65,47.78571428571429,50.39
850,31.21,48.04,11.96,27.96,0.8,68.26,-2.48,-3.05,300.07,79.13,100854.2,"113.51,22.64",2016-10-5,11.96,34.95,48.04,20.0,34.13,44.58571428571429,48.04
860,27.26,34.34,7.69,4.04,0.5,24.24,-1.28,-0.24,294.15,79.11,88899.42,"100.4,23.0",2016-10-5,7.69,5.05,34.34,12.5,12.12,38.94285714285714,38.94285714285714
870,35.0,41.56,9.31,2.77,0.45,64.42,-3.52,1.2,292.99,78.51,85697.31,"101.86,23.05",2016-10-5,9.31,3.4625,41.56,11.25,32.21,50.0,50.0
880,41.56,59.68,31.56,4.43,0.56,77.34,-3.63,0.76,294.95,73.52,89517.03,"103.32,23.08",2016-10-5,31.56,5.5375,54.84,14.000000000000002,38.67,58.2,58.2
890,37.86,52.35,18.43,7.51,0.49,63.36,-2.97,-2.53,291.69,86.19,86158.12,"104.78,23.09",2016-10-5,18.43,9.3875,51.175,12.25,31.68,53.575,53.575
900,39.91,59.99,13.18,8.32,0.5,80.32,-3.25,-4.81,296.68,66.53,94501.73,"106.97,23.07",2016-10-5,13.18,10.4,54.995000000000005,12.5,40.16,56.137499999999996,56.137499999999996
910,42.46,65.38,17.94,19.63,0.73,87.67,-4.99,-5.0,299.85,45.77,98751.45,"108.43,23.04",2016-10-5,17.94,24.537499999999998,57.69,18.25,43.835,59.325,59.325
920,36.57,55.19,15.93,14.55,0.7,80.23,-4.6,-4.97,299.66,48.81,100323.13,"109.89,22.98",2016-10-5,15.93,18.1875,52.595,17.5,40.115,51.9625,52.595
930,34.12,51.34,12.5,15.56,0.71,69.65,-3.04,-4.14,298.19,66.73,98036.7,"111.34,22.91",2016-10-5,12.5,19.45,50.67,17.75,34.825,48.74285714285714,50.67
940,38.87,57.4,14.14,37.32,0.84,73.01,-1.96,-4.71,299.36,70.83,99903.55,"112.8,22.82",2016-10-5,14.14,46.65,53.7,21.0,36.505,54.8375,54.8375
950,26.68,40.94,7.3,17.1,0.7,56.44,-2.44,-2.43,299.09,84.61,100143.09,"114.39,22.71",2016-10-5,7.3,21.375,40.94,17.5,28.22,38.114285714285714,40.94
960,28.07,34.68,7.91,3.66,0.49,24.19,-1.66,-0.54,293.41,80.99,87399.63,"100.4,23.13",2016-10-5,7.91,4.575,34.68,12.25,12.095,40.1,40.1
970,35.4,41.95,9.72,2.94,0.53,66.59,-3.54,1.53,292.9,76.94,85115.45,"101.86,23.18",2016-10-5,9.72,3.675,41.95,13.25,33.295,50.5,50.5
980,44.97,64.5,36.92,5.2,0.59,73.93,-3.81,0.2,291.08,84.81,83879.84,"103.32,23.21",2016-10-5,36.92,6.5,57.25,14.75,36.965,62.4625,62.4625
990,36.56,52.29,19.05,8.87,0.5,59.64,-1.86,-1.38,291.48,87.07,86352.16,"104.78,23.22",2016-10-5,19.05,11.087499999999999,51.144999999999996,12.5,29.82,51.95,51.95
1000,42.95,60.28,13.61,8.3,0.43,76.13,-3.62,-4.79,296.03,67.54,93203.63,"106.68,23.21",2016-10-5,13.61,10.375,55.14,10.75,38.065,59.9375,59.9375
1010,39.35,60.03,15.93,14.8,0.64,86.05,-3.57,-3.9,300.92,43.31,100101.91,"108.14,23.18",2016-10-5,15.93,18.5,55.015,16.0,43.025,55.4375,55.4375
1020,37.23,58.92,17.69,18.11,0.74,84.17,-4.13,-3.89,300.49,44.27,100461.8,"109.6,23.13",2016-10-5,17.69,22.6375,54.46,18.5,42.085,52.787499999999994,54.46
1030,35.19,52.95,14.09,15.81,0.69,67.91,-3.94,-4.26,298.56,58.29,98654.42,"111.06,23.06",2016-10-5,14.09,19.7625,51.475,17.25,33.955,50.2375,51.475
1040,33.38,49.93,12.66,25.05,0.75,75.67,-3.3,-5.69,299.75,65.06,100425.59,"112.51,22.98",2016-10-5,12.66,31.3125,49.93,18.75,37.835,47.68571428571429,49.93
1050,31.0,47.8,9.4,22.46,0.82,53.73,-2.99,-3.2,299.38,79.36,100469.52,"113.97,22.87",2016-10-5,9.4,28.075000000000003,47.8,20.5,26.865,44.285714285714285,47.8
1060,29.24,31.77,7.13,1.75,0.26,71.54,-2.22,1.15,296.04,69.32,89763.59,"98.93,23.2",2016-10-5,7.13,2.1875,31.77,6.5,35.77,41.77142857142857,41.77142857142857
1070,28.7,35.15,8.42,3.28,0.5,24.51,-1.3,-0.1,292.82,82.13,86622.08,"100.39,23.27",2016-10-5,8.42,4.1,35.15,12.5,12.255,41.0,41.0
1080,35.96,42.6,10.44,3.45,0.62,70.65,-3.42,1.27,292.21,77.2,83848.97,"101.85,23.31",2016-10-5,10.44,4.3125,42.6,15.5,35.325,51.2,51.2
1090,49.04,72.68,65.43,10.29,0.85,70.54,-2.87,1.23,290.45,84.8,83270.05,"103.32,23.34",2016-10-5,57.715,12.862499999999999,61.34,21.25,35.27,67.55,67.55
1100,34.76,51.42,19.31,9.78,0.51,57.85,-1.89,-1.27,292.09,85.07,87745.02,"104.78,23.36",2016-10-5,19.31,12.225,50.71,12.75,28.925,49.65714285714286,50.71
1110,47.89,64.06,13.19,9.09,0.38,73.36,-3.99,-3.9,294.06,75.54,90517.07,"106.24,23.35",2016-10-5,13.19,11.3625,57.03,9.5,36.68,66.1125,66.1125
1120,36.16,57.24,14.18,12.28,0.57,82.88,-4.22,-4.74,299.7,46.68,98602.84,"107.71,23.33",2016-10-5,14.18,15.35,53.620000000000005,14.249999999999998,41.44,51.449999999999996,53.620000000000005
1130,43.41,64.23,16.31,15.01,0.74,87.11,-3.14,-4.81,299.56,46.0,99533.23,"109.17,23.28",2016-10-5,16.31,18.7625,57.115,18.5,43.555,60.512499999999996,60.512499999999996
1140,35.01,51.2,13.37,10.58,0.59,73.28,-3.09,-4.44,299.05,49.85,99522.98,"110.63,23.22",2016-10-5,13.37,13.225,50.6,14.75,36.64,50.012499999999996,50.6
1150,30.46,47.08,11.56,15.74,0.67,74.56,-3.8,-3.86,299.33,65.76,99554.92,"112.09,23.14",2016-10-5,11.56,19.675,47.08,16.75,37.28,43.51428571428572,47.08
1160,33.49,54.95,13.19,37.75,0.89,56.05,-2.4,-3.84,300.16,72.99,100736.91,"113.54,23.04",2016-10-5,13.19,47.1875,52.475,22.25,28.025,47.84285714285715,52.475
1170,25.82,38.7,8.28,10.7,0.67,55.89,-2.74,-2.22,298.21,86.53,98393.49,"115.0,22.92",2016-10-5,8.28,13.375,38.7,16.75,27.945,36.885714285714286,38.7
1180,29.48,33.44,7.78,2.37,0.34,55.55,-4.28,2.76,291.77,80.0,82980.89,"99.22,23.35",2016-10-5,7.78,2.9625000000000004,33.44,8.5,27.775,42.114285714285714,42.114285714285714
1190,28.76,34.57,8.45,3.62,0.48,26.34,-1.82,0.68,293.81,77.88,87264.65,"100.68,23.41",2016-10-5,8.45,4.525,34.57,12.0,13.17,41.08571428571429,41.08571428571429
1200,39.52,49.27,19.03,5.11,0.88,77.95,-2.84,2.3,294.83,66.95,88445.28,"102.14,23.46",2016-10-5,19.03,6.3875,49.27,22.0,38.975,55.650000000000006,55.650000000000006
1210,39.56,56.84,23.13,4.89,0.51,72.28,-6.03,-0.58,288.82,83.78,80469.73,"103.61,23.48",2016-10-5,23.13,6.1125,53.42,12.75,36.14,55.7,55.7
1220,35.3,49.04,15.01,5.44,0.41,66.02,-4.79,-3.02,292.09,83.01,87104.06,"105.07,23.49",2016-10-5,15.01,6.800000000000001,49.04,10.25,33.01,50.375,50.375
1230,46.81,65.52,14.41,10.89,0.4,71.51,-3.42,-3.56,294.44,73.07,91235.18,"106.54,23.48",2016-10-5,14.41,13.6125,57.76,10.0,35.755,64.7625,64.7625
1240,37.72,58.15,14.61,12.42,0.61,82.03,-3.39,-5.25,299.46,44.75,98462.09,"108.0,23.45",2016-10-5,14.61,15.525,54.075,15.25,41.015,53.4,54.075
1250,39.43,55.92,13.97,10.25,0.65,87.53,-2.35,-5.04,299.44,44.25,99111.88,"109.47,23.41",2016-10-5,13.97,12.8125,52.96,16.25,43.765,55.5375,55.5375
1260,34.63,51.44,13.62,13.08,0.61,69.11,-3.52,-3.41,299.39,50.19,99884.63,"110.93,23.34",2016-10-5,13.62,16.35,50.72,15.25,34.555,49.471428571428575,50.72
1270,32.0,47.75,12.02,15.94,0.69,76.3,-4.1,-5.1,298.33,67.46,98443.94,"112.39,23.26",2016-10-5,12.02,19.925,47.75,17.25,38.15,45.714285714285715,47.75
1280,30.68,48.16,11.65,19.67,0.84,56.04,-3.24,-3.85,300.01,71.77,100461.14,"113.85,23.15",2016-10-5,11.65,24.587500000000002,48.16,21.0,28.02,43.82857142857143,48.16
1290,25.56,38.39,9.3,12.09,0.75,53.74,-2.03,-1.97,298.85,83.37,99001.8,"115.3,23.03",2016-10-5,9.3,15.1125,38.39,18.75,26.87,36.51428571428571,38.39
1300,28.64,32.57,7.97,2.48,0.38,58.88,-2.63,-0.04,295.59,71.1,89222.31,"98.92,23.47",2016-10-5,7.97,3.1,32.57,9.5,29.44,40.91428571428572,40.91428571428572
1310,28.41,34.49,8.7,2.52,0.49,26.29,-1.01,-0.84,293.58,78.62,88092.88,"100.38,23.53",2016-10-5,8.7,3.15,34.49,12.25,13.145,40.58571428571429,40.58571428571429
1320,37.46,44.83,11.24,5.71,0.84,77.71,-1.91,0.41,292.72,74.93,85602.56,"101.85,23.58",2016-10-5,11.24,7.1375,44.83,21.0,38.855,53.075,53.075
1330,40.44,59.17,36.84,8.1,0.75,70.39,-2.97,0.77,292.95,69.19,85431.88,"103.31,23.61",2016-10-5,36.84,10.125,54.585,18.75,35.195,56.8,56.8
1340,34.51,49.35,15.27,5.6,0.44,61.64,-4.06,-2.85,291.38,84.08,85752.46,"104.78,23.63",2016-10-5,15.27,7.0,49.35,11.0,30.82,49.3,49.35
1350,45.04,60.56,12.52,7.74,0.35,74.54,-3.8,-1.97,293.95,75.75,90601.09,"106.25,23.62",2016-10-5,12.52,9.675,55.28,8.75,37.27,62.55,62.55
1360,35.16,55.83,13.26,10.15,0.55,79.6,-4.77,-4.81,298.56,46.65,97109.47,"107.71,23.59",2016-10-5,13.26,12.6875,52.915,13.750000000000002,39.8,50.199999999999996,52.915
1370,45.26,66.24,18.39,15.9,0.77,88.44,-3.41,-5.76,299.76,43.47,99680.74,"109.18,23.55",2016-10-5,18.39,19.875,58.12,19.25,44.22,62.824999999999996,62.824999999999996
