,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,32.88,46.27,7.32,9.97,0.45,77.5,-4.2,2.31,296.54,80.81,100620.36,"109.59,19.79",2015-12-1,7.32,12.4625,46.27,11.25,38.75,46.971428571428575,46.971428571428575
140,18.34,26.35,2.99,1.12,0.3,96.23,-6.02,-0.3,297.08,86.56,101526.71,"111.0,19.72",2015-12-1,2.99,1.4000000000000001,26.35,7.5,48.115,26.2,48.115
150,20.19,29.36,2.98,2.17,0.35,90.37,-5.78,0.3,296.88,85.4,101383.27,"110.87,19.86",2015-12-1,2.98,2.7125,29.36,8.75,45.185,28.842857142857145,45.185
160,28.73,38.64,4.98,4.93,0.57,99.53,-5.58,1.95,296.17,85.62,100708.34,"110.33,20.42",2015-12-1,4.98,6.1625,38.64,14.249999999999998,49.765,41.042857142857144,49.765
170,32.09,40.41,4.83,3.61,0.62,105.06,-5.73,2.94,296.47,83.45,100888.72,"110.2,20.69",2015-12-1,4.83,4.5125,40.41,15.5,54.21666666666667,45.84285714285715,54.21666666666667
180,40.2,48.25,7.33,7.39,0.83,109.5,-4.89,3.31,296.74,81.43,101308.84,"110.08,21.1",2015-12-1,7.33,9.237499999999999,48.25,20.75,57.916666666666664,56.5,57.916666666666664
190,39.16,44.34,6.84,3.63,0.7,123.4,-5.17,2.81,296.94,81.39,101600.59,"110.52,21.21",2015-12-1,6.84,4.5375,44.34,17.5,69.5,55.199999999999996,69.5
200,45.26,56.87,8.94,7.04,0.77,123.29,-5.54,2.25,296.61,83.74,101598.21,"110.67,21.34",2015-12-1,8.94,8.8,53.435,19.25,69.40833333333333,62.824999999999996,69.40833333333333
210,46.11,54.6,9.69,8.65,0.76,85.65,-3.98,4.46,296.87,80.07,101413.24,"109.24,21.54",2015-12-1,9.69,10.8125,52.3,19.0,42.825,63.8875,63.8875
220,51.51,67.99,12.69,13.46,0.93,110.09,-5.17,1.8,295.94,82.99,101522.43,"110.67,21.47",2015-12-1,12.69,16.825000000000003,58.995,23.25,58.40833333333334,70.63749999999999,70.63749999999999
230,19.21,29.25,5.5,3.0,0.38,34.75,0.5,1.94,291.59,80.9,90086.06,"101.33,21.69",2015-12-1,5.5,3.75,29.25,9.5,17.375,27.442857142857143,29.25
240,48.06,63.94,11.24,18.41,0.96,47.53,-0.61,0.98,294.02,89.71,100300.07,"108.09,21.71",2015-12-1,11.24,23.0125,56.97,24.0,23.765,66.325,66.325
250,57.99,70.57,13.88,19.59,1.1,74.98,-3.94,2.47,296.08,81.0,101395.11,"109.82,21.65",2015-12-1,13.88,24.4875,60.285,27.500000000000004,37.49,78.73750000000001,78.73750000000001
260,53.22,72.18,14.39,16.47,0.89,97.84,-5.54,-0.12,294.89,80.86,100946.6,"111.26,21.58",2015-12-1,14.39,20.5875,61.09,22.25,48.92,72.775,72.775
270,20.12,35.48,6.02,3.74,0.45,27.53,1.25,2.45,293.32,75.76,92950.83,"101.04,21.81",2015-12-1,6.02,4.675000000000001,35.48,11.25,13.765,28.742857142857144,35.48
280,43.86,56.8,10.35,9.97,0.71,55.91,-1.91,5.32,292.86,93.49,96610.61,"107.67,21.85",2015-12-1,10.35,12.4625,53.4,17.75,27.955,61.075,61.075
290,53.06,65.89,11.52,16.08,1.04,66.95,-3.18,3.66,296.1,82.18,101225.94,"109.25,21.8",2015-12-1,11.52,20.099999999999998,57.945,26.0,33.475,72.575,72.575
300,54.02,73.61,20.24,25.51,1.06,84.62,-4.77,2.59,295.78,76.57,101457.96,"110.69,21.74",2015-12-1,20.24,31.887500000000003,61.805,26.5,42.31,73.775,73.775
310,20.61,31.24,4.84,4.01,0.42,32.04,3.01,0.62,289.57,85.05,85994.44,"100.17,21.91",2015-12-1,4.84,5.012499999999999,31.24,10.5,16.02,29.442857142857143,31.24
320,18.73,25.14,5.14,2.62,0.33,42.94,3.72,2.41,290.69,82.95,88075.73,"101.61,21.97",2015-12-1,5.14,3.2750000000000004,25.14,8.25,21.47,26.75714285714286,26.75714285714286
330,49.15,64.76,10.77,17.68,0.94,47.46,-1.76,3.39,292.64,93.36,97643.03,"108.1,21.97",2015-12-1,10.77,22.1,57.38,23.5,23.73,67.6875,67.6875
340,56.44,70.88,13.26,18.83,1.11,62.31,-3.55,3.6,295.62,81.78,100841.22,"109.55,21.93",2015-12-1,13.26,23.537499999999998,60.44,27.750000000000004,31.155,76.8,76.8
350,49.23,67.75,14.92,17.17,0.93,88.0,-5.84,1.95,295.39,75.81,100605.86,"110.99,21.86",2015-12-1,14.92,21.462500000000002,58.875,23.25,44.0,67.7875,67.7875
360,36.89,49.49,17.01,17.53,0.53,88.11,-5.37,-0.87,295.61,86.62,101278.71,"112.85,21.75",2015-12-1,17.01,21.9125,49.49,13.25,44.055,52.3625,52.3625
370,19.54,31.04,5.05,3.97,0.43,27.16,0.84,1.41,290.89,85.1,90363.77,"101.31,22.09",2015-12-1,5.05,4.9625,31.04,10.75,13.58,27.914285714285715,31.04
380,46.52,62.22,10.64,16.73,0.9,48.28,-2.08,3.83,293.08,89.47,98142.65,"107.96,22.11",2015-12-1,10.64,20.9125,56.11,22.5,24.14,64.4,64.4
390,53.24,68.45,12.94,18.38,1.11,56.62,-3.27,3.42,295.32,82.32,100751.13,"109.41,22.07",2015-12-1,12.94,22.974999999999998,59.225,27.750000000000004,28.31,72.80000000000001,72.80000000000001
400,46.7,64.47,14.9,17.74,0.92,82.6,-4.53,3.09,296.17,72.08,101290.8,"110.85,22.0",2015-12-1,14.9,22.174999999999997,57.235,23.0,41.3,64.625,64.625
410,55.15,70.35,16.52,33.07,0.94,70.66,-3.98,-1.14,293.99,81.52,100909.07,"112.29,21.92",2015-12-1,16.52,41.3375,60.175,23.5,35.33,75.1875,75.1875
420,21.27,27.9,4.65,4.06,0.38,37.16,2.3,-0.89,288.82,88.08,87310.93,"100.01,22.18",2015-12-1,4.65,5.074999999999999,27.9,9.5,18.58,30.385714285714286,30.385714285714286
430,19.82,28.51,5.04,3.42,0.38,33.74,2.05,2.4,289.97,87.31,89060.51,"101.45,22.23",2015-12-1,5.04,4.275,28.51,9.5,16.87,28.314285714285717,28.51
440,47.87,64.42,10.72,16.75,0.95,47.81,-1.5,2.36,292.51,89.36,98932.23,"108.11,22.24",2015-12-1,10.72,20.9375,57.21,23.75,23.905,66.0875,66.0875
450,52.66,67.88,14.31,18.65,1.06,55.85,-3.7,3.32,294.48,84.66,99871.97,"109.56,22.19",2015-12-1,14.31,23.3125,58.94,26.5,27.925,72.07499999999999,72.07499999999999
460,45.3,61.68,13.69,15.22,0.85,81.32,-6.22,2.28,294.71,75.72,99346.61,"111.0,22.13",2015-12-1,13.69,19.025000000000002,55.84,21.25,40.66,62.875,62.875
470,52.43,68.94,16.46,37.33,0.98,63.24,-3.34,-1.02,294.15,80.46,101171.14,"112.44,22.04",2015-12-1,16.46,46.662499999999994,59.47,24.5,31.62,71.7875,71.7875
480,21.64,27.4,4.51,3.99,0.39,37.29,1.72,-1.29,288.38,91.1,86901.06,"100.0,22.31",2015-12-1,4.51,4.987500000000001,27.4,9.75,18.645,30.914285714285715,30.914285714285715
490,20.36,28.27,5.1,3.84,0.41,29.73,1.89,2.07,289.79,87.09,89320.23,"101.45,22.36",2015-12-1,5.1,4.8,28.27,10.25,14.865,29.085714285714285,29.085714285714285
500,55.3,79.26,10.99,22.85,0.99,44.98,-1.8,0.38,292.3,90.7,99383.03,"107.83,22.38",2015-12-1,10.99,28.5625,64.63,24.75,22.49,75.375,75.375
510,49.13,65.58,13.83,19.28,1.06,50.51,-2.61,3.12,294.73,83.14,100436.68,"109.27,22.34",2015-12-1,13.83,24.1,57.79,26.5,25.255,67.6625,67.6625
520,44.5,60.54,14.05,16.79,0.87,75.14,-2.16,3.12,295.06,75.69,100314.58,"110.72,22.28",2015-12-1,14.05,20.987499999999997,55.269999999999996,21.75,37.57,61.875,61.875
530,52.77,69.01,14.5,32.28,0.96,59.93,-3.33,-0.97,293.11,80.76,99194.38,"112.17,22.19",2015-12-1,14.5,40.35,59.505,24.0,29.965,72.2125,72.2125
540,22.99,26.72,4.65,3.29,0.31,53.15,2.05,-0.65,288.38,91.4,87121.03,"99.71,22.43",2015-12-1,4.65,4.1125,26.72,7.75,26.575,32.84285714285714,32.84285714285714
550,20.95,29.74,5.29,7.53,0.51,25.11,3.13,1.18,290.01,84.55,87517.65,"101.15,22.49",2015-12-1,5.29,9.4125,29.74,12.75,12.555,29.928571428571427,29.928571428571427
560,60.86,78.43,17.85,9.77,0.68,65.6,-1.56,0.2,290.94,92.52,97794.34,"106.67,22.54",2015-12-1,17.85,12.212499999999999,64.215,17.0,32.8,82.325,82.325
570,54.05,76.16,11.91,24.16,1.05,41.2,-1.96,0.25,291.95,89.83,99905.82,"108.12,22.51",2015-12-1,11.91,30.2,63.08,26.25,20.6,73.8125,73.8125
580,50.0,64.99,14.64,17.96,0.97,53.01,-2.98,4.23,294.3,83.97,99463.2,"109.57,22.46",2015-12-1,14.64,22.450000000000003,57.495,24.25,26.505,68.75,68.75
590,43.57,58.69,13.27,14.89,0.83,71.87,-3.53,4.4,293.93,76.3,97314.37,"111.02,22.39",2015-12-1,13.27,18.6125,54.345,20.75,35.935,60.7125,60.7125
600,46.21,66.1,19.07,40.15,1.06,45.77,-2.19,-1.39,294.01,76.46,101606.44,"112.46,22.31",2015-12-1,19.07,50.1875,58.05,26.5,22.885,64.0125,64.0125
610,22.87,26.46,4.6,3.26,0.3,57.01,2.59,-0.81,287.62,93.96,85795.02,"99.7,22.56",2015-12-1,4.6,4.074999999999999,26.46,7.5,28.505,32.67142857142857,32.67142857142857
620,20.85,27.56,4.97,7.79,0.49,27.53,3.55,0.93,289.76,84.72,87298.96,"101.15,22.62",2015-12-1,4.97,9.7375,27.56,12.25,13.765,29.78571428571429,29.78571428571429
630,18.15,24.8,6.08,2.68,0.26,69.29,-2.18,-0.06,290.38,89.45,91534.77,"103.04,22.67",2015-12-1,6.08,3.35,24.8,6.5,34.645,25.928571428571427,34.645
640,59.82,90.23,11.82,29.23,1.02,40.75,-1.81,-1.47,291.43,90.21,99718.5,"107.69,22.65",2015-12-1,11.82,36.5375,70.11500000000001,25.5,20.375,81.025,81.025
650,47.45,65.66,15.37,19.92,1.06,46.16,-2.21,1.88,293.98,84.32,100275.35,"109.14,22.61",2015-12-1,15.37,24.900000000000002,57.83,26.5,23.08,65.5625,65.5625
660,43.32,57.44,12.83,14.5,0.82,67.47,-2.3,5.51,293.42,81.21,97358.3,"110.59,22.55",2015-12-1,12.83,18.125,53.72,20.5,33.735,60.4,60.4
670,46.74,65.58,15.75,33.16,1.0,46.05,-4.11,0.39,292.47,79.65,99135.9,"112.04,22.47",2015-12-1,15.75,41.449999999999996,57.79,25.0,23.025,64.675,64.675
680,48.74,70.68,16.27,45.76,1.08,59.02,-4.08,-0.9,294.33,88.21,101209.86,"113.49,22.37",2015-12-1,16.27,57.199999999999996,60.34,27.0,29.51,67.17500000000001,67.17500000000001
690,21.3,27.56,4.81,7.97,0.48,28.24,1.85,1.45,290.1,82.74,88002.77,"100.71,22.74",2015-12-1,4.81,9.9625,27.56,12.0,14.12,30.42857142857143,30.42857142857143
700,18.54,21.98,4.72,1.79,0.25,64.32,1.28,0.19,290.57,85.19,89520.27,"102.16,22.78",2015-12-1,4.72,2.2375,21.98,6.25,32.16,26.485714285714284,32.16
710,29.57,35.33,8.73,3.96,0.4,63.2,-1.67,0.95,292.04,82.99,92987.63,"103.76,22.81",2015-12-1,8.73,4.95,35.33,10.0,31.6,42.24285714285715,42.24285714285715
720,63.19,95.88,11.96,30.63,1.03,38.4,-1.52,-0.26,290.59,93.01,98218.73,"107.69,22.79",2015-12-1,11.96,38.2875,72.94,25.75,19.2,85.2375,85.2375
730,48.11,67.5,16.89,21.35,1.07,43.58,-2.68,0.62,293.21,86.65,100255.53,"109.15,22.75",2015-12-1,16.89,26.6875,58.75,26.75,21.79,66.3875,66.3875
740,41.82,55.65,12.63,14.09,0.8,62.12,-1.09,3.86,294.26,78.05,99013.99,"110.6,22.68",2015-12-1,12.63,17.6125,52.825,20.0,31.06,58.525,58.525
750,44.69,64.84,16.71,34.78,1.02,39.35,-3.82,-0.23,292.08,80.01,99411.89,"112.05,22.6",2015-12-1,16.71,43.475,57.42,25.5,19.675,62.1125,62.1125
760,51.37,76.41,14.84,47.85,1.18,48.38,-3.88,-0.65,294.16,86.52,101400.63,"113.5,22.51",2015-12-1,14.84,59.8125,63.205,29.5,24.19,70.4625,70.4625
770,20.2,24.51,4.35,5.58,0.39,32.51,1.37,1.09,289.94,81.72,88988.62,"100.56,22.87",2015-12-1,4.35,6.975,24.51,9.75,16.255,28.857142857142858,28.857142857142858
780,18.96,22.17,4.73,2.19,0.27,61.48,1.71,0.37,289.1,88.8,86858.66,"102.01,22.92",2015-12-1,4.73,2.7375,22.17,6.75,30.74,27.08571428571429,30.74
790,20.72,27.84,6.79,3.01,0.31,63.04,0.4,-0.61,291.99,79.26,92099.33,"103.47,22.94",2015-12-1,6.79,3.7624999999999997,27.84,7.75,31.52,29.599999999999998,31.52
800,55.65,63.75,14.82,4.34,0.49,69.2,-1.08,3.5,289.85,97.09,93007.55,"105.95,22.95",2015-12-1,14.82,5.425,56.875,12.25,34.6,75.8125,75.8125
810,64.2,96.47,12.39,30.54,1.03,36.88,-1.1,0.6,290.28,93.18,98403.54,"107.7,22.92",2015-12-1,12.39,38.175,73.235,25.75,18.44,86.5,86.5
820,49.79,70.64,18.32,23.6,1.12,39.73,-3.9,0.09,292.59,87.88,99883.2,"109.15,22.88",2015-12-1,18.32,29.5,60.32,28.000000000000004,19.865,68.4875,68.4875
830,42.81,58.19,14.71,16.3,0.85,55.28,-0.98,2.18,294.06,79.32,99746.06,"110.61,22.82",2015-12-1,14.71,20.375,54.095,21.25,27.64,59.7625,59.7625
840,44.94,66.41,17.87,37.42,1.03,31.98,-3.95,-0.42,291.67,80.64,99122.56,"112.06,22.74",2015-12-1,17.87,46.775000000000006,58.205,25.75,15.99,62.425,62.425
850,53.59,79.9,15.8,49.72,1.21,43.97,-3.79,-0.33,294.16,83.37,101667.02,"113.51,22.64",2015-12-1,15.8,62.15,64.95,30.25,21.985,73.23750000000001,73.23750000000001
860,18.68,22.18,4.06,5.31,0.33,38.32,0.75,0.16,290.55,76.36,89199.93,"100.4,23.0",2015-12-1,4.06,6.637499999999999,22.18,8.25,19.16,26.685714285714287,26.685714285714287
870,19.42,22.39,4.74,2.55,0.32,57.02,0.68,1.04,288.14,91.57,85943.07,"101.86,23.05",2015-12-1,4.74,3.1875,22.39,8.0,28.51,27.742857142857147,28.51
880,17.59,25.33,5.62,2.79,0.29,63.05,0.84,0.5,290.53,83.61,89768.52,"103.32,23.08",2015-12-1,5.62,3.4875,25.33,7.249999999999999,31.525,25.12857142857143,31.525
890,42.46,44.86,9.97,4.72,0.49,58.5,2.83,4.47,288.29,91.73,86287.42,"104.78,23.09",2015-12-1,9.97,5.8999999999999995,44.86,12.25,29.25,59.325,59.325
900,61.86,80.77,14.48,13.4,0.78,48.09,-0.4,4.77,289.23,97.69,94840.72,"106.97,23.07",2015-12-1,14.48,16.75,65.38499999999999,19.5,24.045,83.575,83.575
910,52.82,79.29,15.47,34.08,1.16,25.97,-3.84,0.49,291.63,87.97,99288.38,"108.43,23.04",2015-12-1,15.47,42.599999999999994,64.64500000000001,28.999999999999996,12.985,72.275,72.275
920,44.29,65.2,21.41,25.14,1.07,39.32,-2.43,-0.49,293.56,83.33,100941.62,"109.89,22.98",2015-12-1,21.41,31.425,57.6,26.75,19.66,61.6125,61.6125
930,43.28,60.53,16.23,23.27,0.94,39.75,-4.08,3.0,292.12,81.13,98666.31,"111.34,22.91",2015-12-1,16.23,29.0875,55.265,23.5,19.875,60.35,60.35
940,46.4,73.89,23.92,49.81,1.17,23.89,-2.25,-1.43,292.38,79.2,100667.84,"112.8,22.82",2015-12-1,23.92,62.2625,61.945,29.25,11.945,64.25,64.25
950,37.45,53.46,9.59,18.25,0.77,86.4,-4.09,-0.48,293.88,84.37,100949.49,"114.39,22.71",2015-12-1,9.59,22.8125,51.730000000000004,19.25,43.2,53.0625,53.0625
960,18.05,21.51,4.01,6.09,0.3,42.37,3.18,-0.37,289.95,76.98,87666.96,"100.4,23.13",2015-12-1,4.01,7.6125,21.51,7.5,21.185,25.78571428571429,25.78571428571429
970,19.49,22.58,4.51,2.75,0.38,56.12,0.32,1.7,287.48,93.53,85352.77,"101.86,23.18",2015-12-1,4.51,3.4375,22.58,9.5,28.06,27.84285714285714,28.06
980,17.04,25.79,5.08,3.16,0.31,60.17,3.88,3.13,287.01,93.91,84014.81,"103.32,23.21",2015-12-1,5.08,3.95,25.79,7.75,30.085,24.34285714285714,30.085
990,38.86,40.82,9.12,4.73,0.47,57.24,3.63,5.08,289.13,85.18,86455.7,"104.78,23.22",2015-12-1,9.12,5.9125000000000005,40.82,11.75,28.62,54.825,54.825
1000,61.23,74.17,15.22,8.93,0.68,50.37,1.97,5.97,289.23,97.71,93470.44,"106.68,23.21",2015-12-1,15.22,11.1625,62.085,17.0,25.185,82.7875,82.7875
1010,56.35,83.66,13.36,31.81,1.12,26.51,-1.23,-0.39,291.5,88.06,100676.7,"108.14,23.18",2015-12-1,13.36,39.762499999999996,66.83,28.000000000000004,13.255,76.6875,76.6875
1020,40.54,61.46,24.47,28.97,1.13,34.23,-4.57,-1.4,292.25,83.33,101086.17,"109.6,23.13",2015-12-1,24.47,36.2125,55.730000000000004,28.249999999999996,17.115,56.925,56.925
1030,41.11,57.93,16.69,20.26,0.91,37.6,-4.04,2.67,292.7,80.71,99273.54,"111.06,23.06",2015-12-1,16.69,25.325000000000003,53.965,22.75,18.8,57.6375,57.6375
1040,47.33,71.44,20.16,48.35,1.1,21.56,-3.51,-3.16,292.35,74.91,101196.77,"112.51,22.98",2015-12-1,20.16,60.4375,60.72,27.500000000000004,10.78,65.4125,65.4125
1050,50.45,70.84,13.45,42.81,1.0,52.91,-3.61,-0.93,293.54,78.29,101273.25,"113.97,22.87",2015-12-1,13.45,53.5125,60.42,25.0,26.455,69.3125,69.3125
1060,19.09,21.2,3.69,1.11,0.22,66.91,-0.68,0.68,289.58,86.78,90204.21,"98.93,23.2",2015-12-1,3.69,1.3875000000000002,21.2,5.5,33.455,27.271428571428572,33.455
1070,18.21,21.93,3.98,6.82,0.28,44.47,4.59,-0.02,289.52,77.5,86860.55,"100.39,23.27",2015-12-1,3.98,8.525,21.93,7.000000000000001,22.235,26.014285714285716,26.014285714285716
1080,18.67,21.77,4.55,2.78,0.44,57.96,1.29,2.84,286.69,95.09,84053.91,"101.85,23.31",2015-12-1,4.55,3.4749999999999996,21.77,11.0,28.98,26.671428571428574,28.98
1090,16.43,30.04,8.59,5.76,0.4,57.88,6.38,5.18,287.49,86.38,83356.37,"103.32,23.34",2015-12-1,8.59,7.199999999999999,30.04,10.0,28.94,23.47142857142857,30.04
1100,36.28,38.09,8.57,5.07,0.47,55.18,3.07,4.77,290.38,79.21,87850.62,"104.78,23.36",2015-12-1,8.57,6.3375,38.09,11.75,27.59,51.6,51.6
1110,53.5,62.22,14.74,7.02,0.54,55.53,1.95,6.62,289.04,97.25,90702.61,"106.24,23.35",2015-12-1,14.74,8.774999999999999,56.11,13.5,27.765,73.125,73.125
1120,62.12,90.52,13.01,28.51,1.09,28.78,-1.65,0.39,290.67,90.7,99107.91,"107.71,23.33",2015-12-1,13.01,35.6375,70.25999999999999,27.250000000000004,14.39,83.9,83.9
1130,41.34,60.65,21.03,23.46,1.1,34.5,-3.37,0.43,291.67,87.05,100103.72,"109.17,23.28",2015-12-1,21.03,29.325000000000003,55.325,27.500000000000004,17.25,57.925000000000004,57.925000000000004
1140,38.24,54.1,15.23,15.31,0.79,41.43,-3.09,0.41,292.9,82.13,100141.6,"110.63,23.22",2015-12-1,15.23,19.1375,52.05,19.75,20.715,54.050000000000004,54.050000000000004
1150,41.41,61.5,18.07,37.61,0.97,25.43,-5.03,-0.42,292.15,75.4,100271.8,"112.09,23.14",2015-12-1,18.07,47.0125,55.75,24.25,12.715,58.012499999999996,58.012499999999996
1160,61.75,88.92,20.51,60.77,1.2,34.09,-2.49,-0.06,293.56,77.69,101544.84,"113.54,23.04",2015-12-1,20.51,75.9625,69.46000000000001,30.0,17.045,83.4375,83.4375
1170,35.64,47.29,10.69,14.07,0.71,82.62,-5.26,-0.07,292.91,81.39,99149.66,"115.0,22.92",2015-12-1,10.69,17.5875,47.29,17.75,41.31,50.8,50.8
1180,18.52,22.08,3.75,2.65,0.22,63.58,3.19,2.11,286.49,90.76,83242.34,"99.22,23.35",2015-12-1,3.75,3.3125,22.08,5.5,31.79,26.457142857142856,31.79
1190,21.56,25.86,5.55,10.3,0.33,40.67,1.09,1.45,288.11,85.42,87535.4,"100.68,23.41",2015-12-1,5.55,12.875,25.86,8.25,20.335,30.799999999999997,30.799999999999997
1200,16.0,20.59,5.07,3.54,0.68,59.67,3.29,0.4,291.44,69.94,88649.47,"102.14,23.46",2015-12-1,5.07,4.425,20.59,17.0,29.835,22.857142857142858,29.835
1210,18.4,30.02,9.28,6.2,0.39,56.17,6.84,4.58,285.41,90.98,80519.23,"103.61,23.48",2015-12-1,9.28,7.75,30.02,9.75,28.085,26.285714285714285,30.02
1220,43.42,45.7,10.47,4.24,0.47,62.04,2.53,7.32,288.44,93.69,87209.35,"105.07,23.49",2015-12-1,10.47,5.300000000000001,45.7,11.75,31.02,60.525000000000006,60.525000000000006
1230,54.6,63.8,15.48,7.66,0.57,52.51,3.36,8.55,289.58,94.5,91391.1,"106.54,23.48",2015-12-1,15.48,9.575,56.9,14.249999999999998,26.255,74.5,74.5
1240,54.67,78.64,11.46,23.53,1.11,28.53,-1.44,0.27,290.33,91.98,98962.62,"108.0,23.45",2015-12-1,11.46,29.4125,64.32,27.750000000000004,14.265,74.5875,74.5875
1250,39.33,54.04,20.69,17.76,0.95,40.45,-3.71,0.59,291.56,86.46,99680.23,"109.47,23.41",2015-12-1,20.69,22.200000000000003,52.019999999999996,23.75,20.225,55.412499999999994,55.412499999999994
1260,34.59,52.32,18.44,19.24,0.84,31.58,-4.15,0.56,292.72,80.02,100534.8,"110.93,23.34",2015-12-1,18.44,24.049999999999997,51.16,21.0,15.79,49.41428571428572,51.16
1270,44.26,62.79,17.39,33.85,0.98,27.66,-4.36,-2.52,290.64,79.22,99140.66,"112.39,23.26",2015-12-1,17.39,42.3125,56.394999999999996,24.5,13.83,61.574999999999996,61.574999999999996
1280,52.99,70.4,15.08,42.32,1.0,51.92,-3.43,-0.39,293.85,75.46,101258.93,"113.85,23.15",2015-12-1,15.08,52.9,60.2,25.0,25.96,72.48750000000001,72.48750000000001
1290,35.85,46.52,11.43,15.74,0.77,79.53,-3.17,-0.91,293.04,80.31,99790.69,"115.3,23.03",2015-12-1,11.43,19.675,46.52,19.25,39.765,51.0625,51.0625
1300,21.03,27.58,4.34,3.16,0.28,57.53,0.96,0.9,289.27,86.61,89634.38,"98.92,23.47",2015-12-1,4.34,3.95,27.58,7.000000000000001,28.765,30.042857142857144,30.042857142857144
1310,18.95,23.6,4.13,8.7,0.25,44.48,2.14,0.84,289.37,75.2,88354.23,"100.38,23.53",2015-12-1,4.13,10.875,23.6,6.25,22.24,27.07142857142857,27.07142857142857
1320,17.84,21.46,5.44,3.55,0.64,59.3,5.82,4.44,289.04,79.24,85736.82,"101.85,23.58",2015-12-1,5.44,4.4375,21.46,16.0,29.65,25.485714285714288,29.65
1330,15.65,30.69,11.95,8.8,0.58,53.85,3.18,3.12,289.08,76.79,85565.9,"103.31,23.61",2015-12-1,11.95,11.0,30.69,14.499999999999998,26.925,22.357142857142858,30.69
1340,30.45,32.92,7.62,3.94,0.4,57.62,3.5,4.85,288.94,82.54,85818.81,"104.78,23.63",2015-12-1,7.62,4.925,32.92,10.0,28.81,43.5,43.5
1350,45.59,53.06,12.6,4.86,0.48,58.33,3.77,8.17,289.88,91.53,90725.51,"106.25,23.62",2015-12-1,12.6,6.075,51.53,12.0,29.165,63.237500000000004,63.237500000000004
1360,59.52,83.22,12.06,23.39,1.17,25.84,-2.18,0.59,289.35,94.89,97549.63,"107.71,23.59",2015-12-1,12.06,29.2375,66.61,29.25,12.92,80.65,80.65
1370,37.32,53.88,19.08,22.01,1.13,31.18,-2.22,-0.47,291.07,87.64,100257.46,"109.18,23.55",2015-12-1,19.08,27.512500000000003,51.94,28.249999999999996,15.59,52.9,52.9
1380,32.69,50.21,18.24,15.98,0.78,35.9,-4.12,0.13,292.61,80.07,100807.3,"110.65,23.49",2015-12-1,18.24,19.975,50.105000000000004,19.5,17.95,46.699999999999996,50.105000000000004
