,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
480,20.32,23.14,9.41,1.87,0.17,62.29,-1.63,1.88,293.63,87.95,86490.02,"100.0,22.31",2014-9-7,9.41,2.3375000000000004,23.14,4.25,31.145,29.02857142857143,31.145
490,16.28,17.26,4.82,1.03,0.16,51.84,-1.1,1.51,294.71,88.22,88906.77,"101.45,22.36",2014-9-7,4.82,1.2875,17.26,4.0,25.92,23.25714285714286,25.92
500,36.09,51.69,6.67,8.5,0.43,73.89,1.35,-0.06,301.2,73.01,98591.62,"107.83,22.38",2014-9-7,6.67,10.625,50.845,10.75,36.945,51.362500000000004,51.362500000000004
510,33.97,61.67,18.32,13.13,1.06,73.29,-0.52,-2.47,301.78,74.42,99562.86,"109.27,22.34",2014-9-7,18.32,16.4125,55.835,26.5,36.645,48.528571428571425,55.835
520,42.02,58.61,15.69,8.2,0.88,72.42,-1.25,-3.42,301.59,76.91,99371.34,"110.72,22.28",2014-9-7,15.69,10.25,54.305,22.0,36.21,58.775000000000006,58.775000000000006
530,42.89,60.31,13.41,15.61,0.87,81.64,-2.55,-4.07,301.0,77.1,98214.27,"112.17,22.19",2014-9-7,13.41,19.5125,55.155,21.75,40.82,59.8625,59.8625
540,19.17,21.4,6.94,1.79,0.17,57.89,-1.0,1.73,293.73,87.24,86704.5,"99.71,22.43",2014-9-7,6.94,2.2375,21.4,4.25,28.945,27.38571428571429,28.945
550,17.58,18.73,5.0,1.31,0.16,52.09,-1.57,1.25,293.54,91.35,87147.64,"101.15,22.49",2014-9-7,5.0,1.6375000000000002,18.73,4.0,26.045,25.114285714285714,26.045
560,24.67,30.43,6.53,5.0,0.26,67.88,2.03,0.01,300.6,69.39,97078.2,"106.67,22.54",2014-9-7,6.53,6.25,30.43,6.5,33.94,35.24285714285715,35.24285714285715
570,38.69,61.6,7.38,13.49,0.55,74.07,1.42,-0.88,301.66,71.3,99073.67,"108.12,22.51",2014-9-7,7.38,16.8625,55.8,13.750000000000002,37.035,54.6125,55.8
580,34.58,61.72,20.55,10.37,0.98,73.15,-0.78,-2.29,301.14,76.91,98617.69,"109.57,22.46",2014-9-7,20.55,12.962499999999999,55.86,24.5,36.575,49.4,55.86
590,49.57,66.2,14.2,7.13,0.88,82.7,-3.09,-3.49,299.87,79.44,96478.77,"111.02,22.39",2014-9-7,14.2,8.9125,58.1,22.0,41.35,68.2125,68.2125
600,39.76,58.33,15.92,24.35,0.93,68.98,-2.22,-3.21,301.96,76.96,100534.31,"112.46,22.31",2014-9-7,15.92,30.4375,54.165,23.25,34.49,55.949999999999996,55.949999999999996
610,19.47,21.61,6.83,1.98,0.17,58.31,-1.13,1.98,293.11,87.97,85407.71,"99.7,22.56",2014-9-7,6.83,2.475,21.61,4.25,29.155,27.814285714285713,29.155
620,17.8,18.95,5.0,1.61,0.17,53.52,-1.46,1.41,293.52,90.89,86936.45,"101.15,22.62",2014-9-7,5.0,2.0125,18.95,4.25,26.76,25.42857142857143,26.76
630,22.13,23.92,4.99,2.51,0.24,68.96,-0.97,0.97,295.97,81.92,91077.27,"103.04,22.67",2014-9-7,4.99,3.1374999999999997,23.92,6.0,34.48,31.614285714285714,34.48
640,33.62,49.58,6.06,9.68,0.42,72.38,1.63,-0.86,301.93,68.7,98894.17,"107.69,22.65",2014-9-7,6.06,12.1,49.58,10.5,36.19,48.028571428571425,49.58
650,39.2,75.24,17.86,13.32,0.97,78.19,-0.65,-1.86,301.78,73.61,99410.22,"109.14,22.61",2014-9-7,17.86,16.65,62.62,24.25,39.095,55.25,62.62
660,45.99,64.27,16.96,6.26,0.83,77.18,-1.53,-2.83,299.85,81.34,96548.64,"110.59,22.55",2014-9-7,16.96,7.824999999999999,57.135,20.75,38.59,63.737500000000004,63.737500000000004
670,49.86,67.08,15.13,17.72,0.94,85.41,-2.35,-2.92,300.5,80.43,98178.01,"112.04,22.47",2014-9-7,15.13,22.15,58.54,23.5,42.705,68.575,68.575
680,22.97,36.06,17.07,19.46,0.72,57.0,-4.37,-1.31,301.44,83.76,100161.62,"113.49,22.37",2014-9-7,17.07,24.325000000000003,36.06,18.0,28.5,32.81428571428572,36.06
690,17.21,18.74,6.14,1.68,0.16,56.21,-1.56,3.67,294.75,84.51,87599.09,"100.71,22.74",2014-9-7,6.14,2.1,18.74,4.0,28.105,24.58571428571429,28.105
700,16.35,18.57,3.28,1.54,0.21,55.65,-1.57,1.4,295.04,85.66,89117.64,"102.16,22.78",2014-9-7,3.28,1.925,18.57,5.25,27.825,23.35714285714286,27.825
710,24.14,28.25,5.8,3.1,0.27,75.79,-1.06,0.51,297.17,78.61,92522.59,"103.76,22.81",2014-9-7,5.8,3.875,28.25,6.75,37.895,34.48571428571429,37.895
720,33.8,50.69,6.0,10.02,0.43,71.98,1.38,-0.62,301.27,69.09,97455.62,"107.69,22.79",2014-9-7,6.0,12.524999999999999,50.345,10.75,35.99,48.285714285714285,50.345
730,41.27,80.8,18.68,13.37,0.95,81.53,-0.36,-1.65,301.72,73.74,99384.59,"109.15,22.75",2014-9-7,18.68,16.7125,65.4,23.75,40.765,57.837500000000006,65.4
740,47.22,67.53,18.07,6.43,0.83,82.33,-1.45,-2.03,300.48,80.38,98151.27,"110.6,22.68",2014-9-7,18.07,8.0375,58.765,20.75,41.165,65.275,65.275
750,50.31,67.77,15.36,20.67,1.0,84.57,-2.23,-2.9,300.78,78.92,98443.3,"112.05,22.6",2014-9-7,15.36,25.837500000000002,58.885,25.0,42.285,69.1375,69.1375
760,22.1,36.64,10.94,23.87,0.83,53.32,-4.31,-0.79,301.62,82.88,100344.52,"113.5,22.51",2014-9-7,10.94,29.837500000000002,36.64,20.75,26.66,31.571428571428573,36.64
770,17.75,19.35,6.53,1.7,0.17,57.38,-0.65,3.0,295.3,84.05,88564.85,"100.56,22.87",2014-9-7,6.53,2.125,19.35,4.25,28.69,25.357142857142858,28.69
780,16.65,18.82,3.31,1.52,0.21,55.68,-1.68,2.41,293.35,90.84,86511.0,"102.01,22.92",2014-9-7,3.31,1.9,18.82,5.25,27.84,23.785714285714285,27.84
790,21.96,26.32,5.21,2.66,0.26,73.36,-1.53,-0.13,296.85,77.3,91661.8,"103.47,22.94",2014-9-7,5.21,3.325,26.32,6.5,36.68,31.371428571428574,36.68
800,21.65,24.06,5.57,3.43,0.22,64.25,1.72,1.04,297.87,72.88,92498.81,"105.95,22.95",2014-9-7,5.57,4.2875000000000005,24.06,5.5,32.125,30.928571428571427,32.125
810,32.43,49.86,6.13,10.0,0.43,73.4,1.01,-0.08,301.63,67.04,97625.68,"107.7,22.92",2014-9-7,6.13,12.5,49.86,10.75,36.7,46.32857142857143,49.86
820,43.86,87.29,19.19,13.58,0.94,86.27,-0.32,-1.91,301.61,73.31,99023.32,"109.15,22.88",2014-9-7,19.19,16.975,68.64500000000001,23.5,43.135,61.075,68.64500000000001
830,48.16,72.41,21.26,7.99,0.9,85.87,-1.18,-2.05,300.78,79.84,98848.02,"110.61,22.82",2014-9-7,21.26,9.9875,61.205,22.5,42.935,66.44999999999999,66.44999999999999
840,50.96,67.9,16.02,22.89,1.01,83.62,-2.56,-2.66,300.8,77.9,98164.1,"112.06,22.74",2014-9-7,16.02,28.6125,58.95,25.25,41.81,69.95,69.95
850,24.22,40.4,11.69,24.65,0.95,53.39,-3.9,-0.44,301.94,81.72,100599.92,"113.51,22.64",2014-9-7,11.69,30.8125,40.4,23.75,26.695,34.6,40.4
860,18.02,19.63,6.52,1.58,0.17,56.05,-0.39,2.38,295.39,84.06,88778.73,"100.4,23.0",2014-9-7,6.52,1.975,19.63,4.25,28.025,25.742857142857144,28.025
870,15.71,17.7,3.38,1.48,0.2,56.39,-1.72,3.63,293.11,89.96,85602.46,"101.86,23.05",2014-9-7,3.38,1.85,17.7,5.0,28.195,22.442857142857143,28.195
880,19.39,23.51,4.43,2.26,0.25,70.61,-1.49,0.68,295.83,78.02,89374.62,"103.32,23.08",2014-9-7,4.43,2.8249999999999997,23.51,6.25,35.305,27.700000000000003,35.305
890,22.98,25.38,5.05,3.19,0.24,68.38,0.76,3.07,293.36,85.87,85992.92,"104.78,23.09",2014-9-7,5.05,3.9875,25.38,6.0,34.19,32.82857142857143,34.19
900,24.34,33.34,5.43,6.63,0.3,69.04,0.95,0.79,299.11,72.14,94245.26,"106.97,23.07",2014-9-7,5.43,8.2875,33.34,7.5,34.52,34.77142857142857,34.77142857142857
910,44.46,94.83,17.63,28.89,0.92,69.67,-0.13,-1.32,301.82,68.0,98473.25,"108.43,23.04",2014-9-7,17.63,36.1125,72.41499999999999,23.0,34.835,61.825,72.41499999999999
920,42.94,76.73,24.45,12.38,0.84,92.34,-0.87,-1.61,302.29,72.81,100012.77,"109.89,22.98",2014-9-7,24.45,15.475000000000001,63.365,21.0,46.17,59.925,63.365
930,59.0,76.05,15.37,9.39,1.07,91.01,-1.23,-1.95,300.43,80.09,97768.1,"111.34,22.91",2014-9-7,15.37,11.7375,63.025,26.75,45.505,80.0,80.0
940,38.71,55.63,22.77,32.23,1.04,65.41,-2.63,-1.82,301.22,79.58,99633.55,"112.8,22.82",2014-9-7,22.77,40.287499999999994,52.815,26.0,32.705,54.6375,54.6375
950,16.53,26.23,5.34,8.29,0.62,51.24,-5.8,-0.49,301.2,82.81,99923.16,"114.39,22.71",2014-9-7,5.34,10.362499999999999,26.23,15.5,25.62,23.614285714285717,26.23
960,18.88,20.38,6.36,1.69,0.17,55.96,-0.35,2.24,294.38,86.98,87289.27,"100.4,23.13",2014-9-7,6.36,2.1125,20.38,4.25,27.98,26.97142857142857,27.98
970,15.32,17.48,3.17,1.51,0.22,54.64,-1.7,4.04,292.93,89.15,85019.06,"101.86,23.18",2014-9-7,3.17,1.8875,17.48,5.5,27.32,21.885714285714286,27.32
980,20.67,25.0,4.13,2.15,0.27,67.75,-0.2,3.02,292.07,88.2,83764.15,"103.32,23.21",2014-9-7,4.13,2.6875,25.0,6.75,33.875,29.528571428571432,33.875
990,22.99,25.39,4.94,3.38,0.24,67.34,0.74,3.77,293.71,83.75,86167.88,"104.78,23.22",2014-9-7,4.94,4.225,25.39,6.0,33.67,32.84285714285714,33.67
1000,22.43,28.26,5.5,5.13,0.25,65.69,1.26,1.3,298.35,72.62,92948.15,"106.68,23.21",2014-9-7,5.5,6.4125,28.26,6.25,32.845,32.042857142857144,32.845
1010,41.42,76.77,11.57,16.08,0.69,73.16,-0.38,-1.12,302.33,66.64,99790.9,"108.14,23.18",2014-9-7,11.57,20.099999999999998,63.385,17.25,36.58,58.025000000000006,63.385
1020,49.12,96.26,25.01,16.02,0.96,93.3,-0.26,-2.07,302.33,72.9,100143.77,"109.6,23.13",2014-9-7,25.01,20.025,73.13,24.0,46.65,67.65,73.13
1030,60.2,81.27,17.87,7.75,1.0,95.87,-1.31,-1.73,300.83,79.27,98369.16,"111.06,23.06",2014-9-7,17.87,9.6875,65.63499999999999,25.0,47.935,81.5,81.5
1040,45.7,62.79,16.77,31.81,0.96,78.29,-3.23,-2.83,302.02,75.21,100136.91,"112.51,22.98",2014-9-7,16.77,39.762499999999996,56.394999999999996,24.0,39.145,63.375,63.375
1050,23.59,37.53,8.34,18.71,0.94,49.17,-4.29,-0.82,301.77,79.85,100226.05,"113.97,22.87",2014-9-7,8.34,23.387500000000003,37.53,23.5,24.585,33.7,37.53
1060,14.87,15.65,2.87,1.38,0.16,52.87,-0.8,2.16,296.09,80.06,89680.84,"98.93,23.2",2014-9-7,2.87,1.7249999999999999,15.65,4.0,26.435,21.242857142857144,26.435
1070,19.53,20.95,6.17,1.74,0.17,56.38,-0.33,2.79,293.9,88.17,86509.26,"100.39,23.27",2014-9-7,6.17,2.175,20.95,4.25,28.19,27.900000000000002,28.19
1080,15.1,17.36,3.2,1.57,0.23,54.79,-0.82,4.09,292.21,90.35,83753.45,"101.85,23.31",2014-9-7,3.2,1.9625000000000001,17.36,5.75,27.395,21.571428571428573,27.395
1090,21.5,27.66,8.12,4.05,0.33,66.49,0.21,4.83,292.33,85.29,83132.04,"103.32,23.34",2014-9-7,8.12,5.0625,27.66,8.25,33.245,30.714285714285715,33.245
1100,23.08,25.49,4.85,3.62,0.24,66.35,0.71,2.92,294.29,82.05,87544.95,"104.78,23.36",2014-9-7,4.85,4.525,25.49,6.0,33.175,32.97142857142857,33.175
1110,23.1,25.72,5.65,4.37,0.22,60.5,1.28,3.01,296.73,73.28,90286.41,"106.24,23.35",2014-9-7,5.65,5.4625,25.72,5.5,30.25,33.0,33.0
1120,32.38,54.16,8.11,12.5,0.49,74.12,0.42,-0.69,301.58,66.24,98295.48,"107.71,23.33",2014-9-7,8.11,15.625,52.08,12.25,37.06,46.25714285714286,52.08
1130,53.47,96.48,20.35,10.95,0.88,101.21,-0.55,-1.07,301.79,72.34,99216.39,"109.17,23.28",2014-9-7,20.35,13.6875,73.24000000000001,22.0,51.008333333333326,73.0875,73.24000000000001
1140,56.15,75.74,15.03,5.95,0.7,97.9,-0.88,-1.44,301.38,77.75,99214.55,"110.63,23.22",2014-9-7,15.03,7.4375,62.87,17.5,48.95,76.4375,76.4375
1150,51.2,66.5,13.34,16.45,0.9,82.36,-3.11,-1.76,301.83,74.25,99266.55,"112.09,23.14",2014-9-7,13.34,20.5625,58.25,22.5,41.18,70.25,70.25
1160,33.78,49.43,14.17,32.95,0.93,52.47,-3.76,-0.59,302.19,77.93,100481.05,"113.54,23.04",2014-9-7,14.17,41.1875,49.43,23.25,26.235,48.25714285714286,49.43
1170,18.68,27.26,6.33,8.06,0.6,45.27,-6.16,-0.78,300.11,81.57,98198.73,"115.0,22.92",2014-9-7,6.33,10.075000000000001,27.26,15.0,22.635,26.685714285714287,27.26
1180,19.27,20.33,4.26,2.08,0.18,55.77,-0.14,2.9,291.93,91.43,82909.52,"99.22,23.35",2014-9-7,4.26,2.6,20.33,4.5,27.885,27.52857142857143,27.885
1190,17.63,18.93,6.0,2.02,0.17,56.18,-1.4,2.63,294.83,82.41,87148.56,"100.68,23.41",2014-9-7,6.0,2.525,18.93,4.25,28.09,25.185714285714283,28.09
1200,16.02,20.62,3.74,2.29,0.33,53.11,-1.45,2.78,296.18,73.97,88288.55,"102.14,23.46",2014-9-7,3.74,2.8625,20.62,8.25,26.555,22.885714285714286,26.555
1210,20.07,24.51,4.79,2.27,0.25,66.23,0.53,4.25,290.17,90.19,80360.76,"103.61,23.48",2014-9-7,4.79,2.8375,24.51,6.25,33.115,28.67142857142857,33.115
1220,21.42,23.6,4.76,3.73,0.23,63.84,1.49,2.48,293.61,83.49,86918.69,"105.07,23.49",2014-9-7,4.76,4.6625,23.6,5.75,31.92,30.6,31.92
1230,23.12,27.79,6.46,5.08,0.24,64.91,0.54,2.76,297.16,75.46,90980.99,"106.54,23.48",2014-9-7,6.46,6.35,27.79,6.0,32.455,33.02857142857143,33.02857142857143
1240,37.99,66.71,9.49,11.04,0.6,76.67,-0.19,-0.82,301.47,67.4,98146.09,"108.0,23.45",2014-9-7,9.49,13.799999999999999,58.355,15.0,38.335,53.737500000000004,58.355
1250,54.82,87.14,19.92,8.31,0.8,104.18,-0.89,-1.74,301.66,74.14,98800.74,"109.47,23.41",2014-9-7,19.92,10.387500000000001,68.57,20.0,53.48333333333334,74.775,74.775
1260,61.66,80.2,16.03,7.47,0.8,97.63,-1.29,-1.38,301.43,77.75,99571.59,"110.93,23.34",2014-9-7,16.03,9.3375,65.1,20.0,48.815,83.32499999999999,83.32499999999999
1270,50.0,66.04,14.41,19.52,0.87,76.5,-3.62,-3.03,301.01,76.47,98173.93,"112.39,23.26",2014-9-7,14.41,24.4,58.02,21.75,38.25,68.75,68.75
1280,32.19,47.56,11.29,22.67,0.91,51.15,-3.95,-0.21,302.02,77.83,100218.72,"113.85,23.15",2014-9-7,11.29,28.337500000000002,47.56,22.75,25.575,45.98571428571428,47.56
1290,20.7,30.25,7.24,9.38,0.68,45.33,-4.33,-0.97,300.12,83.18,98826.3,"115.3,23.03",2014-9-7,7.24,11.725000000000001,30.25,17.0,22.665,29.57142857142857,30.25
1300,16.02,16.84,2.98,1.75,0.17,52.36,-0.23,1.71,295.88,80.79,89128.55,"98.92,23.47",2014-9-7,2.98,2.1875,16.84,4.25,26.18,22.885714285714286,26.18
1310,19.42,20.73,6.0,1.91,0.18,57.38,-0.22,1.3,295.15,83.21,87961.07,"100.38,23.53",2014-9-7,6.0,2.3874999999999997,20.73,4.5,28.69,27.742857142857147,28.69
1320,17.38,21.5,4.41,2.87,0.3,53.46,0.53,2.71,293.94,82.99,85465.5,"101.85,23.58",2014-9-7,4.41,3.5875000000000004,21.5,7.5,26.73,24.82857142857143,26.73
1330,20.72,29.15,11.33,5.94,0.38,63.03,-0.73,4.0,294.22,77.64,85276.35,"103.31,23.61",2014-9-7,11.33,7.425000000000001,29.15,9.5,31.515,29.599999999999998,31.515
1340,21.34,23.48,4.22,3.39,0.22,64.66,0.77,2.96,293.03,84.67,85568.58,"104.78,23.63",2014-9-7,4.22,4.2375,23.48,5.5,32.33,30.485714285714288,32.33
1350,22.14,24.62,4.82,3.85,0.22,62.46,0.64,3.42,296.77,74.63,90343.52,"106.25,23.62",2014-9-7,4.82,4.8125,24.62,5.5,31.23,31.62857142857143,31.62857142857143
1360,30.98,52.27,7.55,9.78,0.47,74.41,0.67,-0.39,300.8,66.57,96801.53,"107.71,23.59",2014-9-7,7.55,12.225,51.135000000000005,11.75,37.205,44.25714285714286,51.135000000000005
1370,55.06,91.17,22.37,11.26,0.86,106.11,-0.71,-1.42,301.89,72.3,99349.82,"109.18,23.55",2014-9-7,22.37,14.075,70.58500000000001,21.5,55.09166666666667,75.075,75.075
1380,56.18,73.01,13.27,6.57,0.64,94.28,-1.43,-1.86,301.76,75.37,99833.49,"110.65,23.49",2014-9-7,13.27,8.2125,61.505,16.0,47.14,76.475,76.475
1390,50.25,65.28,10.81,10.91,0.75,79.91,-3.48,-2.97,301.15,74.3,97828.02,"112.11,23.41",2014-9-7,10.81,13.6375,57.64,18.75,39.955,69.0625,69.0625
