,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,1.99,5.81,1.02,3.93,0.17,40.07,1.9,5.52,301.27,81.97,100542.04,"110.87,19.86",2014-8-20,1.02,4.9125000000000005,5.81,4.25,20.035,2.842857142857143,20.035
160,10.04,18.7,6.29,9.8,0.37,34.83,1.78,2.04,300.37,83.66,99859.19,"110.33,20.42",2014-8-20,6.29,12.25,18.7,9.25,17.415,14.342857142857142,18.7
170,10.71,20.41,7.26,7.47,0.44,43.13,1.98,1.05,300.39,84.09,100039.6,"110.2,20.69",2014-8-20,7.26,9.3375,20.41,11.0,21.565,15.3,21.565
180,13.58,24.83,11.06,10.86,0.63,37.83,1.2,-1.37,299.77,86.89,100445.02,"110.08,21.1",2014-8-20,11.06,13.575,24.83,15.75,18.915,19.400000000000002,24.83
190,12.87,24.74,12.07,12.17,0.55,27.27,1.64,0.2,300.26,86.01,100707.68,"110.52,21.21",2014-8-20,12.07,15.2125,24.74,13.750000000000002,13.635,18.385714285714286,24.74
200,13.99,25.76,11.58,11.68,0.59,27.89,1.56,0.19,300.12,86.8,100696.28,"110.67,21.34",2014-8-20,11.58,14.6,25.76,14.75,13.945,19.985714285714288,25.76
210,13.12,24.71,15.84,11.98,1.04,47.77,0.25,-3.07,297.73,89.14,100598.93,"109.24,21.54",2014-8-20,15.84,14.975000000000001,24.71,26.0,23.885,18.742857142857144,26.0
220,16.64,28.13,12.19,13.28,0.64,26.34,1.34,-0.32,299.76,88.64,100618.62,"110.67,21.47",2014-8-20,12.19,16.599999999999998,28.13,16.0,13.17,23.771428571428572,28.13
230,35.18,36.18,9.54,1.56,0.26,68.49,-2.54,1.55,295.26,90.4,89523.81,"101.33,21.69",2014-8-20,9.54,1.9500000000000002,36.18,6.5,34.245,50.225,50.225
240,27.3,37.31,13.1,7.36,0.56,69.89,-0.64,-4.34,298.67,78.99,99515.7,"108.09,21.71",2014-8-20,13.1,9.200000000000001,37.31,14.000000000000002,34.945,39.0,39.0
250,10.88,24.85,13.89,12.72,0.86,39.88,0.98,-2.04,298.5,87.41,100535.84,"109.82,21.65",2014-8-20,13.89,15.9,24.85,21.5,19.94,15.542857142857144,24.85
260,16.47,24.64,9.86,9.5,0.56,31.83,2.04,1.7,300.15,87.02,100038.73,"111.26,21.58",2014-8-20,9.86,11.875,24.64,14.000000000000002,15.915,23.52857142857143,24.64
270,34.76,35.88,9.7,1.71,0.26,69.31,-1.54,0.57,296.72,87.17,92344.23,"101.04,21.81",2014-8-20,9.7,2.1375,35.88,6.5,34.655,49.65714285714286,49.65714285714286
280,34.15,41.81,10.72,4.72,0.45,70.44,-0.23,-4.79,296.04,86.53,95960.67,"107.67,21.85",2014-8-20,10.72,5.8999999999999995,41.81,11.25,35.22,48.785714285714285,48.785714285714285
290,6.86,21.98,13.09,12.3,0.98,44.41,0.38,-2.71,297.66,89.02,100404.93,"109.25,21.8",2014-8-20,13.09,15.375,21.98,24.5,22.205,9.8,24.5
300,18.4,30.46,13.51,15.73,0.7,24.76,1.08,-0.66,299.15,90.76,100553.78,"110.69,21.74",2014-8-20,13.51,19.6625,30.46,17.5,12.38,26.285714285714285,30.46
310,28.52,29.42,7.18,1.69,0.22,63.91,-1.58,1.45,292.86,95.64,85484.16,"100.17,21.91",2014-8-20,7.18,2.1125,29.42,5.5,31.955,40.74285714285714,40.74285714285714
320,43.26,44.43,11.96,1.28,0.29,77.11,-3.68,1.28,293.27,96.3,87579.76,"101.61,21.97",2014-8-20,11.96,1.6,44.43,7.249999999999999,38.555,60.324999999999996,60.324999999999996
330,27.93,37.65,10.45,6.93,0.55,66.61,0.14,-5.57,296.88,83.01,96930.17,"108.1,21.97",2014-8-20,10.45,8.6625,37.65,13.750000000000002,33.305,39.9,39.9
340,8.75,23.69,14.04,11.94,0.92,40.54,0.29,-2.25,297.28,91.23,100010.32,"109.55,21.93",2014-8-20,14.04,14.924999999999999,23.69,23.0,20.27,12.5,23.69
350,19.06,27.14,13.27,13.48,0.64,28.61,0.48,0.39,299.14,90.09,99717.08,"110.99,21.86",2014-8-20,13.27,16.85,27.14,16.0,14.305,27.228571428571428,27.228571428571428
360,2.28,5.71,0.73,1.02,0.14,56.85,3.81,7.67,300.66,86.47,100364.07,"112.85,21.75",2014-8-20,0.73,1.275,5.71,3.5000000000000004,28.425,3.257142857142857,28.425
370,40.44,41.6,11.41,1.34,0.28,76.59,-3.58,-0.66,295.02,88.83,89811.34,"101.31,22.09",2014-8-20,11.41,1.675,41.6,7.000000000000001,38.295,56.8,56.8
380,27.34,36.98,10.0,7.24,0.55,65.2,-0.52,-4.87,297.07,82.02,97443.32,"107.96,22.11",2014-8-20,10.0,9.05,36.98,13.750000000000002,32.6,39.05714285714286,39.05714285714286
390,8.22,23.49,13.2,12.2,0.88,46.03,0.15,-2.43,297.42,89.28,99920.13,"109.41,22.07",2014-8-20,13.2,15.25,23.49,22.0,23.015,11.742857142857144,23.49
400,17.65,26.83,12.32,12.82,0.66,28.11,0.03,0.23,299.08,90.92,100388.73,"110.85,22.0",2014-8-20,12.32,16.025,26.83,16.5,14.055,25.21428571428571,26.83
410,7.14,11.8,3.43,5.1,0.36,45.33,2.1,3.59,300.19,87.34,99978.73,"112.29,21.92",2014-8-20,3.43,6.375,11.8,9.0,22.665,10.2,22.665
420,35.62,36.76,10.34,1.89,0.26,72.88,-3.79,0.17,294.03,88.38,86764.83,"100.01,22.18",2014-8-20,10.34,2.3625,36.76,6.5,36.44,50.775,50.775
430,42.01,43.19,11.72,1.41,0.28,77.79,-4.01,-0.2,293.79,93.09,88557.69,"101.45,22.23",2014-8-20,11.72,1.7625,43.19,7.000000000000001,38.895,58.762499999999996,58.762499999999996
440,24.38,35.11,9.26,9.02,0.59,60.18,0.3,-4.45,297.39,81.5,98202.57,"108.11,22.24",2014-8-20,9.26,11.274999999999999,35.11,14.75,30.09,34.82857142857143,35.11
450,11.22,26.93,13.96,11.41,0.81,47.64,-0.24,-2.46,296.95,90.57,99043.36,"109.56,22.19",2014-8-20,13.96,14.2625,26.93,20.25,23.82,16.02857142857143,26.93
460,17.67,24.75,10.59,10.75,0.6,32.83,-0.3,1.39,298.38,91.0,98487.41,"111.0,22.13",2014-8-20,10.59,13.4375,24.75,15.0,16.415,25.242857142857147,25.242857142857147
470,5.7,11.07,3.46,7.79,0.46,37.61,1.38,2.98,300.25,86.6,100228.66,"112.44,22.04",2014-8-20,3.46,9.7375,11.07,11.5,18.805,8.142857142857144,18.805
480,38.27,39.44,11.12,1.62,0.27,78.37,-5.11,0.34,294.3,83.79,86352.52,"100.0,22.31",2014-8-20,11.12,2.0250000000000004,39.44,6.75,39.185,54.087500000000006,54.087500000000006
490,42.17,43.38,11.72,1.57,0.28,78.66,-4.09,-0.4,293.79,92.49,88824.1,"101.45,22.36",2014-8-20,11.72,1.9625000000000001,43.38,7.000000000000001,39.33,58.962500000000006,58.962500000000006
500,24.96,34.47,9.36,7.16,0.54,64.76,-1.07,-4.14,297.87,77.68,98649.38,"107.83,22.38",2014-8-20,9.36,8.95,34.47,13.5,32.38,35.65714285714286,35.65714285714286
510,7.64,25.4,12.6,13.52,0.84,49.7,-0.05,-2.46,297.4,87.22,99614.91,"109.27,22.34",2014-8-20,12.6,16.9,25.4,21.0,24.85,10.914285714285715,25.4
520,16.01,27.64,10.59,11.75,0.66,28.39,-0.57,-1.06,297.97,93.88,99425.65,"110.72,22.28",2014-8-20,10.59,14.6875,27.64,16.5,14.195,22.871428571428574,27.64
530,9.32,14.84,5.23,10.2,0.57,30.41,1.43,2.21,298.79,90.29,98298.56,"112.17,22.19",2014-8-20,5.23,12.75,14.84,14.249999999999998,15.205,13.314285714285715,15.205
540,38.69,39.89,10.62,1.87,0.28,74.77,-4.1,-0.49,294.39,84.02,86572.12,"99.71,22.43",2014-8-20,10.62,2.3375000000000004,39.89,7.000000000000001,37.385,54.6125,54.6125
550,42.43,43.63,11.48,1.63,0.28,81.46,-4.73,-1.34,292.73,93.72,87067.9,"101.15,22.49",2014-8-20,11.48,2.0374999999999996,43.63,7.000000000000001,40.73,59.2875,59.2875
560,37.68,43.94,11.95,4.24,0.36,82.15,-3.48,-4.13,298.55,68.63,97123.16,"106.67,22.54",2014-8-20,11.95,5.300000000000001,43.94,9.0,41.075,53.35,53.35
570,20.13,32.28,9.35,11.55,0.61,58.11,-0.49,-4.29,298.26,75.8,99135.81,"108.12,22.51",2014-8-20,9.35,14.4375,32.28,15.25,29.055,28.757142857142856,32.28
580,12.52,29.47,14.18,11.39,0.75,51.3,-0.57,-2.38,296.95,89.22,98648.44,"109.57,22.46",2014-8-20,14.18,14.2375,29.47,18.75,25.65,17.885714285714286,29.47
590,16.53,24.72,10.27,10.58,0.63,32.88,-0.34,1.69,297.02,94.1,96500.64,"111.02,22.39",2014-8-20,10.27,13.225,24.72,15.75,16.44,23.614285714285717,24.72
600,7.1,12.71,4.48,12.52,0.62,25.14,1.18,1.49,300.03,88.0,100634.02,"112.46,22.31",2014-8-20,4.48,15.649999999999999,12.71,15.5,12.57,10.142857142857142,15.649999999999999
610,40.78,42.0,11.55,1.87,0.28,79.03,-5.81,-0.75,293.7,84.11,85277.14,"99.7,22.56",2014-8-20,11.55,2.3375000000000004,42.0,7.000000000000001,39.515,57.225,57.225
620,44.57,45.91,11.96,1.95,0.29,82.87,-4.57,-0.77,292.58,93.21,86866.22,"101.15,22.62",2014-8-20,11.96,2.4375,45.91,7.249999999999999,41.435,61.9625,61.9625
630,39.2,40.89,10.69,2.01,0.26,91.5,-0.52,0.73,296.46,69.99,91034.7,"103.04,22.67",2014-8-20,10.69,2.5124999999999997,40.89,6.5,45.75,55.25,55.25
640,25.02,34.16,9.77,6.61,0.5,68.94,-1.9,-4.65,298.74,71.34,98958.16,"107.69,22.65",2014-8-20,9.77,8.262500000000001,34.16,12.5,34.47,35.74285714285714,35.74285714285714
650,15.81,31.17,11.63,10.19,0.67,56.78,-0.31,-3.85,297.98,82.0,99452.18,"109.14,22.61",2014-8-20,11.63,12.737499999999999,31.17,16.75,28.39,22.585714285714285,31.17
660,15.98,33.9,10.58,11.17,0.74,30.38,-0.96,-0.87,295.81,97.03,96554.45,"110.59,22.55",2014-8-20,10.58,13.9625,33.9,18.5,15.19,22.82857142857143,33.9
670,11.8,18.69,6.22,12.57,0.76,19.76,1.15,1.37,297.88,94.57,98240.64,"112.04,22.47",2014-8-20,6.22,15.7125,18.69,19.0,9.88,16.857142857142858,19.0
680,5.6,11.61,4.27,13.89,0.5,31.84,1.66,4.44,300.18,86.8,100263.41,"113.49,22.37",2014-8-20,4.27,17.3625,11.61,12.5,15.92,8.0,17.3625
690,41.58,42.91,11.89,1.74,0.28,83.75,-5.63,1.62,294.87,78.69,87508.04,"100.71,22.74",2014-8-20,11.89,2.175,42.91,7.000000000000001,41.875,58.224999999999994,58.224999999999994
700,40.62,44.48,11.85,2.17,0.32,83.96,-4.01,0.82,295.15,77.28,89053.05,"102.16,22.78",2014-8-20,11.85,2.7125,44.48,8.0,41.98,57.025,57.025
710,38.99,42.31,10.65,2.85,0.27,83.93,-0.42,2.26,295.87,76.92,92550.4,"103.76,22.81",2014-8-20,10.65,3.5625,42.31,6.75,41.965,54.987500000000004,54.987500000000004
720,26.31,35.28,9.87,6.27,0.49,70.3,-1.63,-4.81,297.68,74.32,97500.88,"107.69,22.79",2014-8-20,9.87,7.8374999999999995,35.28,12.25,35.15,37.58571428571428,37.58571428571428
730,17.49,33.34,11.73,10.31,0.66,57.35,-0.39,-4.0,297.91,81.93,99426.6,"109.15,22.75",2014-8-20,11.73,12.887500000000001,33.34,16.5,28.675,24.985714285714284,33.34
740,16.12,35.5,11.47,10.53,0.75,37.21,-0.62,-0.61,296.52,94.55,98171.77,"110.6,22.68",2014-8-20,11.47,13.1625,35.5,18.75,18.605,23.028571428571432,35.5
750,11.77,20.05,7.04,13.75,0.88,20.57,1.52,0.67,297.75,94.96,98498.22,"112.05,22.6",2014-8-20,7.04,17.1875,20.05,22.0,10.285,16.814285714285713,22.0
760,8.34,14.83,6.13,17.32,0.64,25.11,1.61,3.69,300.32,85.99,100435.88,"113.5,22.51",2014-8-20,6.13,21.65,14.83,16.0,12.555,11.914285714285715,21.65
770,44.02,45.53,13.21,2.13,0.3,82.98,-2.65,0.85,295.28,78.43,88487.2,"100.56,22.87",2014-8-20,13.21,2.6624999999999996,45.53,7.5,41.49,61.275000000000006,61.275000000000006
780,41.61,45.82,12.23,2.31,0.34,84.82,-4.46,1.17,293.63,78.91,86449.41,"102.01,22.92",2014-8-20,12.23,2.8875,45.82,8.5,42.41,58.2625,58.2625
790,38.0,41.89,10.88,2.49,0.28,85.14,-1.9,2.31,295.59,73.81,91682.25,"103.47,22.94",2014-8-20,10.88,3.1125000000000003,41.89,7.000000000000001,42.57,53.75,53.75
800,45.14,47.62,11.44,3.08,0.3,88.1,-1.57,-2.96,295.86,74.0,92515.15,"105.95,22.95",2014-8-20,11.44,3.85,47.62,7.5,44.05,62.675,62.675
810,26.05,34.69,10.12,5.95,0.48,72.5,-0.93,-4.24,297.8,73.44,97683.62,"107.7,22.92",2014-8-20,10.12,7.4375,34.69,12.0,36.25,37.214285714285715,37.214285714285715
820,19.97,36.21,11.82,10.04,0.65,59.34,-0.63,-4.49,297.64,82.11,99057.88,"109.15,22.88",2014-8-20,11.82,12.549999999999999,36.21,16.25,29.67,28.52857142857143,36.21
830,17.2,38.61,13.28,10.69,0.78,44.91,-0.61,-1.11,297.01,92.78,98877.38,"110.61,22.82",2014-8-20,13.28,13.362499999999999,38.61,19.5,22.455,24.57142857142857,38.61
840,12.68,22.48,8.83,15.43,0.94,22.45,1.37,0.27,297.47,95.38,98209.55,"112.06,22.74",2014-8-20,8.83,19.2875,22.48,23.5,11.225,18.114285714285714,23.5
850,11.49,17.87,8.1,23.12,0.77,19.0,1.85,2.77,300.33,85.63,100684.77,"113.51,22.64",2014-8-20,8.1,28.900000000000002,17.87,19.25,9.5,16.414285714285715,28.900000000000002
860,45.48,47.03,13.47,1.99,0.3,84.51,-2.72,0.43,295.59,77.31,88702.44,"100.4,23.0",2014-8-20,13.47,2.4875,47.03,7.5,42.255,63.099999999999994,63.099999999999994
870,42.58,47.24,12.92,2.56,0.36,85.55,-4.73,1.61,293.41,76.3,85546.12,"101.86,23.05",2014-8-20,12.92,3.2,47.24,9.0,42.775,59.474999999999994,59.474999999999994
880,38.97,44.14,11.77,2.96,0.32,86.88,-3.32,1.63,294.94,71.87,89371.0,"103.32,23.08",2014-8-20,11.77,3.7,44.14,8.0,43.44,54.9625,54.9625
890,44.91,47.24,10.32,3.01,0.28,85.78,-1.84,-3.87,292.0,78.23,85991.89,"104.78,23.09",2014-8-20,10.32,3.7624999999999997,47.24,7.000000000000001,42.89,62.387499999999996,62.387499999999996
900,36.78,43.35,11.32,4.19,0.37,80.28,-1.7,-6.11,295.97,75.71,94275.2,"106.97,23.07",2014-8-20,11.32,5.237500000000001,43.35,9.25,40.14,52.225,52.225
910,20.91,32.96,10.02,11.05,0.57,63.95,-1.47,-3.88,298.15,73.7,98512.15,"108.43,23.04",2014-8-20,10.02,13.8125,32.96,14.249999999999998,31.975,29.871428571428574,32.96
920,21.42,41.96,16.22,11.87,0.64,63.26,-0.5,-2.14,298.26,83.99,100054.4,"109.89,22.98",2014-8-20,16.22,14.837499999999999,41.96,16.0,31.63,30.6,41.96
930,17.24,31.24,10.71,11.58,1.05,32.3,-0.03,-0.06,296.48,96.61,97789.69,"111.34,22.91",2014-8-20,10.71,14.475,31.24,26.25,16.15,24.628571428571426,31.24
940,11.14,15.77,8.36,21.81,0.79,15.85,1.4,1.63,298.56,93.16,99695.76,"112.8,22.82",2014-8-20,8.36,27.2625,15.77,19.75,7.925,15.914285714285715,27.2625
950,7.9,15.48,4.58,27.13,0.55,20.2,2.16,5.23,299.99,86.58,100025.41,"114.39,22.71",2014-8-20,4.58,33.9125,15.48,13.750000000000002,10.1,11.285714285714286,33.9125
960,46.91,48.5,13.86,2.02,0.3,87.29,-3.45,-0.09,294.74,78.03,87213.55,"100.4,23.13",2014-8-20,13.86,2.525,48.5,7.5,43.645,64.88749999999999,64.88749999999999
970,41.74,47.28,13.34,2.76,0.4,84.93,-5.4,1.07,293.51,72.78,84959.12,"101.86,23.18",2014-8-20,13.34,3.4499999999999997,47.28,10.0,42.465,58.425000000000004,58.425000000000004
980,39.84,45.95,11.72,3.19,0.35,84.68,-3.94,-0.12,291.55,77.62,83737.8,"103.32,23.21",2014-8-20,11.72,3.9875,45.95,8.75,42.34,56.050000000000004,56.050000000000004
990,46.04,48.46,10.67,3.09,0.28,85.47,-1.46,-2.9,291.85,78.57,86190.89,"104.78,23.22",2014-8-20,10.67,3.8625,48.46,7.000000000000001,42.735,63.8,63.8
1000,39.93,46.09,11.83,3.67,0.33,83.67,-2.42,-5.61,295.56,75.08,92979.04,"106.68,23.21",2014-8-20,11.83,4.5875,46.09,8.25,41.835,56.1625,56.1625
1010,22.18,32.01,9.89,6.65,0.49,71.11,-1.2,-3.94,299.44,67.84,99856.05,"108.14,23.18",2014-8-20,9.89,8.3125,32.01,12.25,35.555,31.685714285714287,35.555
1020,23.07,39.63,14.79,10.7,0.64,63.2,-0.19,-3.74,298.36,81.38,100189.54,"109.6,23.13",2014-8-20,14.79,13.375,39.63,16.0,31.6,32.957142857142856,39.63
1030,20.44,37.2,12.31,10.64,0.94,48.49,-0.78,-0.58,297.06,92.9,98395.54,"111.06,23.06",2014-8-20,12.31,13.3,37.2,23.5,24.245,29.200000000000003,37.2
1040,11.96,18.07,8.87,21.16,0.82,15.3,0.03,0.25,298.41,92.74,100206.76,"112.51,22.98",2014-8-20,8.87,26.45,18.07,20.5,7.65,17.08571428571429,26.45
1050,14.36,23.46,8.46,30.97,0.96,15.43,1.5,4.65,299.82,88.69,100310.56,"113.97,22.87",2014-8-20,8.46,38.7125,23.46,24.0,7.715,20.514285714285712,38.7125
1060,36.02,37.21,10.51,1.73,0.26,79.57,-1.89,0.56,297.33,73.13,89535.19,"98.93,23.2",2014-8-20,10.51,2.1625,37.21,6.5,39.785,51.275000000000006,51.275000000000006
1070,48.36,50.03,14.32,2.19,0.31,88.87,-3.01,0.29,294.12,79.01,86444.8,"100.39,23.27",2014-8-20,14.32,2.7375,50.015,7.75,44.435,66.7,66.7
1080,41.61,47.87,13.99,3.0,0.44,85.31,-5.75,-0.07,292.63,73.72,83691.9,"101.85,23.31",2014-8-20,13.99,3.75,47.87,11.0,42.655,58.2625,58.2625
1090,39.38,48.22,15.29,5.3,0.45,82.39,-2.54,0.04,291.29,75.09,83127.91,"103.32,23.34",2014-8-20,15.29,6.625,48.22,11.25,41.195,55.475,55.475
1100,45.83,48.39,11.31,3.02,0.28,87.54,-1.74,-2.58,292.97,73.3,87576.8,"104.78,23.36",2014-8-20,11.31,3.775,48.39,7.000000000000001,43.77,63.537499999999994,63.537499999999994
1110,49.08,52.06,11.22,3.32,0.3,85.23,-1.97,-5.56,293.98,78.38,90306.61,"106.24,23.35",2014-8-20,11.22,4.1499999999999995,51.03,7.5,42.615,67.6,67.6
1120,25.93,34.25,10.69,5.52,0.44,76.11,-1.62,-4.35,299.06,65.04,98359.05,"107.71,23.33",2014-8-20,10.69,6.8999999999999995,34.25,11.0,38.055,37.042857142857144,38.055
1130,26.77,38.13,11.94,8.19,0.57,69.14,-1.25,-3.71,297.93,79.45,99254.13,"109.17,23.28",2014-8-20,11.94,10.237499999999999,38.13,14.249999999999998,34.57,38.24285714285714,38.24285714285714
1140,27.86,45.6,11.92,8.16,0.61,64.5,-0.75,-1.52,297.61,88.25,99248.08,"110.63,23.22",2014-8-20,11.92,10.2,45.6,15.25,32.25,39.8,45.6
1150,12.46,23.32,8.94,17.6,0.88,15.88,-0.08,0.52,297.6,96.15,99319.29,"112.09,23.14",2014-8-20,8.94,22.0,23.32,22.0,7.94,17.8,23.32
1160,19.86,26.27,10.44,34.86,0.94,10.36,1.73,2.95,299.88,87.27,100550.05,"113.54,23.04",2014-8-20,10.44,43.575,26.27,23.5,5.18,28.37142857142857,43.575
1170,3.42,7.77,2.18,10.43,0.26,33.38,2.21,4.57,298.35,91.32,98311.85,"115.0,22.92",2014-8-20,2.18,13.0375,7.77,6.5,16.69,4.885714285714286,16.69
1180,40.1,41.29,11.22,1.78,0.27,85.31,-6.55,1.24,292.56,82.28,82792.25,"99.22,23.35",2014-8-20,11.22,2.225,41.29,6.75,42.655,56.375,56.375
1190,45.56,47.22,14.3,2.23,0.3,92.74,-4.65,1.36,295.7,68.12,87077.9,"100.68,23.41",2014-8-20,14.3,2.7875,47.22,7.5,46.37,63.2,63.2
1200,38.64,48.3,14.28,4.62,0.56,73.21,-3.56,2.81,295.47,65.86,88292.59,"102.14,23.46",2014-8-20,14.28,5.775,48.3,14.000000000000002,36.605,54.55,54.55
1210,40.8,46.6,10.83,2.6,0.31,87.89,-7.28,-2.55,288.7,80.57,80330.53,"103.61,23.48",2014-8-20,10.83,3.25,46.6,7.75,43.945,57.25,57.25
1220,45.08,47.63,11.5,2.53,0.28,92.21,-3.98,-5.09,292.7,71.54,86925.33,"105.07,23.49",2014-8-20,11.5,3.1624999999999996,47.63,7.000000000000001,46.105,62.599999999999994,62.599999999999994
1230,44.56,50.64,12.47,3.99,0.32,83.34,-1.34,-4.82,293.94,80.0,91019.98,"106.54,23.48",2014-8-20,12.47,4.987500000000001,50.32,8.0,41.67,61.95,61.95
1240,26.09,34.21,10.4,5.03,0.44,75.93,-1.73,-5.35,298.75,66.29,98197.88,"108.0,23.45",2014-8-20,10.4,6.2875000000000005,34.21,11.0,37.965,37.27142857142857,37.965
1250,31.46,40.58,11.29,6.17,0.51,72.31,-1.07,-3.95,297.52,81.97,98828.49,"109.47,23.41",2014-8-20,11.29,7.7125,40.58,12.75,36.155,44.94285714285714,44.94285714285714
1260,27.32,42.53,12.24,8.82,0.68,60.87,-0.58,-1.38,298.06,86.95,99606.12,"110.93,23.34",2014-8-20,12.24,11.025,42.53,17.0,30.435,39.02857142857143,42.53
1270,14.57,23.04,9.87,21.92,0.81,13.4,-0.83,0.14,296.66,97.92,98206.85,"112.39,23.26",2014-8-20,9.87,27.400000000000002,23.04,20.25,6.7,20.814285714285717,27.400000000000002
1280,16.89,23.87,7.69,32.38,0.9,9.61,1.0,2.79,299.59,89.48,100288.36,"113.85,23.15",2014-8-20,7.69,40.475,23.87,22.5,4.805,24.12857142857143,40.475
1290,4.0,8.45,2.33,8.61,0.31,35.56,3.08,4.81,299.24,86.28,98913.76,"115.3,23.03",2014-8-20,2.33,10.7625,8.45,7.75,17.78,5.714285714285714,17.78
1300,38.21,39.6,11.12,2.25,0.28,82.89,-3.77,-0.18,297.21,70.47,89000.35,"98.92,23.47",2014-8-20,11.12,2.8125,39.6,7.000000000000001,41.445,54.0125,54.0125
1310,46.9,48.67,14.48,2.26,0.3,92.02,-2.56,-0.27,295.92,69.19,87902.2,"100.38,23.53",2014-8-20,14.48,2.8249999999999997,48.67,7.5,46.01,64.875,64.875
1320,40.38,48.78,14.44,4.97,0.5,78.62,-3.17,1.05,293.22,73.6,85459.27,"101.85,23.58",2014-8-20,14.44,6.2124999999999995,48.78,12.5,39.31,56.725,56.725
1330,36.78,46.07,13.68,4.97,0.44,78.9,-4.58,-1.3,293.57,64.71,85283.17,"103.31,23.61",2014-8-20,13.68,6.2124999999999995,46.07,11.0,39.45,52.225,52.225
1340,47.87,50.64,12.55,2.72,0.28,90.72,-3.39,-4.65,291.62,74.0,85586.31,"104.78,23.63",2014-8-20,12.55,3.4000000000000004,50.32,7.000000000000001,45.36,66.0875,66.0875
1350,50.35,53.33,11.34,3.34,0.3,84.11,-1.27,-3.26,293.7,80.14,90397.46,"106.25,23.62",2014-8-20,11.34,4.175,51.665,7.5,42.055,69.1875,69.1875
1360,30.45,38.26,11.06,4.18,0.41,78.68,-2.25,-4.41,298.09,66.56,96853.94,"107.71,23.59",2014-8-20,11.06,5.225,38.26,10.25,39.34,43.5,43.5
1370,27.66,37.54,12.36,7.89,0.54,77.8,-2.09,-4.25,298.38,76.57,99384.42,"109.18,23.55",2014-8-20,12.36,9.862499999999999,37.54,13.5,38.9,39.51428571428571,39.51428571428571
