,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
250,12.77,20.02,3.61,8.44,0.62,54.5,2.21,2.22,302.42,82.42,100338.73,"109.82,21.65",2015-9-7,3.61,10.549999999999999,20.02,15.5,27.25,18.242857142857144,27.25
260,20.0,32.17,8.85,7.4,0.6,62.84,2.42,1.66,301.52,84.23,99898.45,"111.26,21.58",2015-9-7,8.85,9.25,32.17,15.0,31.42,28.571428571428573,32.17
270,13.51,19.01,2.7,2.48,0.41,29.88,2.84,2.72,298.2,77.41,92352.38,"101.04,21.81",2015-9-7,2.7,3.1,19.01,10.25,14.94,19.3,19.3
280,18.82,27.32,5.29,3.45,0.46,51.21,2.13,2.65,300.58,79.34,95704.37,"107.67,21.85",2015-9-7,5.29,4.3125,27.32,11.5,25.605,26.885714285714286,27.32
290,12.83,21.8,5.29,7.78,0.8,49.04,1.49,2.26,302.22,83.68,100174.8,"109.25,21.8",2015-9-7,5.29,9.725,21.8,20.0,24.52,18.32857142857143,24.52
300,23.31,38.58,13.62,16.17,0.79,45.69,1.08,1.5,301.91,82.72,100396.89,"110.69,21.74",2015-9-7,13.62,20.212500000000002,38.58,19.75,22.845,33.3,38.58
310,16.45,22.26,2.07,2.27,0.34,25.93,3.52,-0.17,292.74,94.96,85578.24,"100.17,21.91",2015-9-7,2.07,2.8375,22.26,8.5,12.965,23.5,23.5
320,15.35,18.64,2.67,1.63,0.28,40.84,5.28,1.85,294.81,88.78,87570.62,"101.61,21.97",2015-9-7,2.67,2.0374999999999996,18.64,7.000000000000001,20.42,21.928571428571427,21.928571428571427
330,16.9,26.31,4.89,5.38,0.59,46.74,1.62,2.53,300.42,83.82,96697.34,"108.1,21.97",2015-9-7,4.89,6.725,26.31,14.75,23.37,24.142857142857142,26.31
340,14.71,22.86,4.67,8.12,0.79,51.22,1.08,1.82,301.94,83.84,99801.16,"109.55,21.93",2015-9-7,4.67,10.149999999999999,22.86,19.75,25.61,21.014285714285716,25.61
350,24.1,39.12,14.58,12.59,0.79,46.71,1.03,0.66,301.43,82.39,99578.07,"110.99,21.86",2015-9-7,14.58,15.7375,39.12,19.75,23.355,34.42857142857143,39.12
360,10.8,15.03,3.18,3.0,0.22,92.77,2.55,2.88,301.37,86.9,100216.72,"112.85,21.75",2015-9-7,3.18,3.75,15.03,5.5,46.385,15.42857142857143,46.385
370,14.95,20.68,3.0,2.63,0.45,25.39,2.46,2.34,295.88,87.5,89813.76,"101.31,22.09",2015-9-7,3.0,3.2874999999999996,20.68,11.25,12.695,21.357142857142858,21.357142857142858
380,18.08,28.6,5.61,6.2,0.6,46.96,1.18,1.7,301.05,78.82,97182.78,"107.96,22.11",2015-9-7,5.61,7.75,28.6,15.0,23.48,25.828571428571426,28.6
390,14.71,23.38,4.85,8.65,0.82,49.26,0.67,1.54,301.85,83.17,99707.09,"109.41,22.07",2015-9-7,4.85,10.8125,23.38,20.5,24.63,21.014285714285716,24.63
400,22.82,36.2,11.91,11.38,0.76,46.8,0.43,0.89,301.82,81.56,100241.69,"110.85,22.0",2015-9-7,11.91,14.225000000000001,36.2,19.0,23.4,32.6,36.2
410,17.74,26.04,5.78,6.73,0.5,64.45,2.63,1.33,301.71,81.45,99831.97,"112.29,21.92",2015-9-7,5.78,8.412500000000001,26.04,12.5,32.225,25.34285714285714,32.225
420,15.8,20.34,2.44,2.13,0.29,31.02,3.46,-0.2,293.76,90.86,86858.73,"100.01,22.18",2015-9-7,2.44,2.6624999999999996,20.34,7.249999999999999,15.51,22.571428571428573,22.571428571428573
430,15.38,19.86,2.94,2.05,0.38,31.35,3.48,2.49,295.32,88.2,88532.01,"101.45,22.23",2015-9-7,2.94,2.5625,19.86,9.5,15.675,21.97142857142857,21.97142857142857
440,18.34,28.83,5.34,6.63,0.61,45.87,1.7,1.67,301.58,76.53,97929.36,"108.11,22.24",2015-9-7,5.34,8.2875,28.83,15.25,22.935,26.2,28.83
450,15.36,23.58,5.46,8.58,0.76,50.21,0.61,1.26,301.18,84.52,98854.91,"109.56,22.19",2015-9-7,5.46,10.725,23.58,19.0,25.105,21.942857142857143,25.105
460,22.41,33.42,9.86,9.05,0.7,47.59,0.48,0.89,300.62,84.0,98360.19,"111.0,22.13",2015-9-7,9.86,11.3125,33.42,17.5,23.795,32.01428571428571,33.42
470,18.02,27.21,5.46,8.72,0.55,58.51,1.52,1.1,301.86,80.07,100078.67,"112.44,22.04",2015-9-7,5.46,10.9,27.21,13.750000000000002,29.255,25.742857142857144,29.255
480,16.4,21.39,2.61,2.43,0.31,31.58,2.42,-0.73,293.16,93.04,86456.56,"100.0,22.31",2015-9-7,2.61,3.0375,21.39,7.75,15.79,23.428571428571427,23.428571428571427
490,14.83,19.92,2.96,2.17,0.41,29.08,3.49,2.23,295.83,85.13,88776.26,"101.45,22.36",2015-9-7,2.96,2.7125,19.92,10.25,14.54,21.185714285714287,21.185714285714287
500,21.67,35.46,6.73,8.16,0.64,44.83,1.2,0.84,301.74,75.91,98353.9,"107.83,22.38",2015-9-7,6.73,10.2,35.46,16.0,22.415,30.95714285714286,35.46
510,14.25,25.17,6.72,10.69,0.84,45.27,0.46,1.22,301.69,81.16,99395.88,"109.27,22.34",2015-9-7,6.72,13.362499999999999,25.17,21.0,22.635,20.357142857142858,25.17
520,22.23,31.93,8.4,10.2,0.72,43.93,0.36,0.84,300.98,84.47,99284.5,"110.72,22.28",2015-9-7,8.4,12.75,31.93,18.0,21.965,31.75714285714286,31.93
530,22.59,32.96,7.05,10.39,0.66,49.48,0.96,0.05,300.51,81.91,98168.62,"112.17,22.19",2015-9-7,7.05,12.9875,32.96,16.5,24.74,32.27142857142857,32.96
540,16.89,20.42,2.57,2.44,0.23,41.78,3.25,-0.37,293.84,90.07,86670.55,"99.71,22.43",2015-9-7,2.57,3.05,20.42,5.75,20.89,24.12857142857143,24.12857142857143
550,13.45,20.49,3.11,3.27,0.46,23.73,3.67,0.35,295.11,83.46,87026.37,"101.15,22.49",2015-9-7,3.11,4.0875,20.49,11.5,11.865,19.214285714285715,20.49
560,37.03,51.0,12.66,6.35,0.55,60.07,-0.15,-0.8,300.62,78.38,96826.44,"106.67,22.54",2015-9-7,12.66,7.9375,50.5,13.750000000000002,30.035,52.5375,52.5375
570,20.41,34.23,6.6,10.95,0.67,42.78,0.97,0.32,301.87,75.55,98851.67,"108.12,22.51",2015-9-7,6.6,13.6875,34.23,16.75,21.39,29.15714285714286,34.23
580,15.74,24.38,7.26,9.6,0.76,45.67,0.86,1.56,300.89,84.15,98455.73,"109.57,22.46",2015-9-7,7.26,12.0,24.38,19.0,22.835,22.485714285714288,24.38
590,23.17,32.45,9.46,9.21,0.73,43.56,-0.12,1.57,299.22,87.88,96393.26,"111.02,22.39",2015-9-7,9.46,11.512500000000001,32.45,18.25,21.78,33.1,33.1
600,21.03,31.26,7.3,13.02,0.66,45.04,0.29,-0.4,302.04,78.46,100486.23,"112.46,22.31",2015-9-7,7.3,16.275,31.26,16.5,22.52,30.042857142857144,31.26
610,17.15,20.65,2.59,2.39,0.23,44.1,3.33,-0.92,292.82,93.28,85375.5,"99.7,22.56",2015-9-7,2.59,2.9875000000000003,20.65,5.75,22.05,24.5,24.5
620,12.88,20.12,3.45,3.54,0.44,25.43,3.98,-0.38,295.25,81.01,86811.34,"101.15,22.62",2015-9-7,3.45,4.425,20.12,11.0,12.715,18.400000000000002,20.12
630,22.55,24.56,5.97,2.72,0.26,57.18,-1.44,-0.15,296.12,86.96,90898.77,"103.04,22.67",2015-9-7,5.97,3.4000000000000004,24.56,6.5,28.59,32.214285714285715,32.214285714285715
640,23.84,40.62,8.63,10.11,0.65,43.19,1.1,-0.22,301.79,76.17,98662.11,"107.69,22.65",2015-9-7,8.63,12.6375,40.62,16.25,21.595,34.05714285714286,40.62
650,15.41,27.17,6.9,9.95,0.79,41.85,0.11,1.04,301.25,82.75,99231.08,"109.14,22.61",2015-9-7,6.9,12.4375,27.17,19.75,20.925,22.014285714285716,27.17
660,21.76,28.63,8.73,8.46,0.68,42.08,0.86,1.3,299.27,89.04,96437.62,"110.59,22.55",2015-9-7,8.73,10.575000000000001,28.63,17.0,21.04,31.08571428571429,31.08571428571429
670,24.27,33.94,7.76,10.42,0.72,40.96,-0.05,-0.1,300.04,83.77,98120.02,"112.04,22.47",2015-9-7,7.76,13.025,33.94,18.0,20.48,34.67142857142857,34.67142857142857
680,21.12,33.54,6.62,23.45,0.63,42.43,1.55,0.55,301.21,84.23,100116.62,"113.49,22.37",2015-9-7,6.62,29.3125,33.54,15.75,21.215,30.171428571428574,33.54
690,12.77,19.37,2.68,2.97,0.41,21.61,1.97,-0.05,295.31,80.71,87510.63,"100.71,22.74",2015-9-7,2.68,3.7125000000000004,19.37,10.25,10.805,18.242857142857144,19.37
700,18.96,22.86,3.2,2.13,0.24,54.37,1.11,0.11,295.86,84.13,88954.59,"102.16,22.78",2015-9-7,3.2,2.6624999999999996,22.86,6.0,27.185,27.08571428571429,27.185
710,20.12,22.09,6.05,3.58,0.28,53.05,1.71,-2.51,299.28,71.93,92256.75,"103.76,22.81",2015-9-7,6.05,4.475,22.09,7.000000000000001,26.525,28.742857142857144,28.742857142857144
720,24.36,41.45,8.86,9.68,0.62,43.48,1.54,-0.25,300.78,78.99,97226.86,"107.69,22.79",2015-9-7,8.86,12.1,41.45,15.5,21.74,34.8,41.45
730,16.57,28.15,7.38,10.12,0.78,39.78,0.1,0.99,301.04,83.4,99202.64,"109.15,22.75",2015-9-7,7.38,12.649999999999999,28.15,19.5,19.89,23.67142857142857,28.15
740,19.64,26.2,9.92,8.75,0.69,40.6,0.85,1.37,300.39,85.15,98030.57,"110.6,22.68",2015-9-7,9.92,10.9375,26.2,17.25,20.3,28.057142857142857,28.057142857142857
750,24.27,33.89,8.37,11.36,0.77,35.83,-0.19,-0.33,300.03,83.92,98376.98,"112.05,22.6",2015-9-7,8.37,14.2,33.89,19.25,17.915,34.67142857142857,34.67142857142857
760,23.22,34.5,7.68,28.62,0.72,34.99,1.21,-0.07,301.39,82.97,100289.16,"113.5,22.51",2015-9-7,7.68,35.775,34.5,18.0,17.495,33.17142857142857,35.775
770,12.7,18.66,2.86,2.41,0.35,22.48,1.45,-0.15,295.94,78.51,88469.58,"100.56,22.87",2015-9-7,2.86,3.0125,18.66,8.75,11.24,18.142857142857142,18.66
780,18.33,22.81,3.08,2.25,0.25,54.04,2.09,-1.03,294.58,84.76,86358.02,"102.01,22.92",2015-9-7,3.08,2.8125,22.81,6.25,27.02,26.185714285714283,27.02
790,20.82,22.83,6.85,3.24,0.29,52.83,3.84,-0.3,298.99,70.99,91412.38,"103.47,22.94",2015-9-7,6.85,4.050000000000001,22.83,7.249999999999999,26.415,29.742857142857144,29.742857142857144
800,36.9,44.47,13.78,4.24,0.4,70.8,0.78,-0.65,298.45,78.97,92255.57,"105.95,22.95",2015-9-7,13.78,5.300000000000001,44.47,10.0,35.4,52.375,52.375
810,22.96,39.98,9.31,9.15,0.59,45.17,1.37,-0.23,300.91,78.8,97398.96,"107.7,22.92",2015-9-7,9.31,11.4375,39.98,14.75,22.585,32.800000000000004,39.98
820,18.13,29.51,7.9,10.64,0.78,38.17,-0.48,0.67,300.62,85.21,98842.22,"109.15,22.88",2015-9-7,7.9,13.3,29.51,19.5,19.085,25.9,29.51
830,18.64,25.23,11.53,9.72,0.73,39.15,0.29,0.99,300.67,84.79,98727.85,"110.61,22.82",2015-9-7,11.53,12.15,25.23,18.25,19.575,26.62857142857143,26.62857142857143
840,24.83,34.29,9.08,12.95,0.8,31.23,-0.17,-0.58,299.69,85.1,98095.45,"112.06,22.74",2015-9-7,9.08,16.1875,34.29,20.0,15.615,35.47142857142857,35.47142857142857
850,23.72,33.52,8.16,32.3,0.75,32.26,0.93,-0.82,301.67,80.94,100537.15,"113.51,22.64",2015-9-7,8.16,40.375,33.52,18.75,16.13,33.885714285714286,40.375
860,13.32,18.05,3.4,2.59,0.3,25.13,1.49,-0.76,296.33,76.16,88678.96,"100.4,23.0",2015-9-7,3.4,3.2375,18.05,7.5,12.565,19.02857142857143,19.02857142857143
870,17.75,22.73,3.14,2.35,0.27,53.6,1.83,-0.98,293.9,86.24,85469.19,"101.86,23.05",2015-9-7,3.14,2.9375,22.73,6.75,26.8,25.357142857142858,26.8
880,22.78,25.46,6.99,3.76,0.33,49.63,3.46,-0.49,296.83,78.32,89165.61,"103.32,23.08",2015-9-7,6.99,4.699999999999999,25.46,8.25,24.815,32.542857142857144,32.542857142857144
890,24.32,28.42,7.59,7.35,0.36,46.16,2.86,-0.32,294.37,85.98,85776.48,"104.78,23.09",2015-9-7,7.59,9.1875,28.42,9.0,23.08,34.74285714285715,34.74285714285715
900,23.08,41.94,11.64,6.76,0.54,49.66,0.89,-1.46,298.39,84.71,94022.98,"106.97,23.07",2015-9-7,11.64,8.45,41.94,13.5,24.83,32.97142857142857,41.94
910,21.76,40.26,16.0,26.75,0.92,30.22,-1.32,0.08,300.5,83.56,98261.05,"108.43,23.04",2015-9-7,16.0,33.4375,40.26,23.0,15.11,31.08571428571429,40.26
920,17.16,24.27,12.64,11.96,0.81,39.15,-0.96,0.48,300.97,84.51,99866.14,"109.89,22.98",2015-9-7,12.64,14.950000000000001,24.27,20.25,19.575,24.514285714285716,24.514285714285716
930,20.72,28.28,9.89,9.76,0.81,35.14,0.08,0.25,299.72,84.94,97671.56,"111.34,22.91",2015-9-7,9.89,12.2,28.28,20.25,17.57,29.599999999999998,29.599999999999998
940,23.69,32.82,10.78,21.57,0.74,32.6,0.92,-0.83,300.6,83.91,99573.05,"112.8,22.82",2015-9-7,10.78,26.9625,32.82,18.5,16.3,33.84285714285715,33.84285714285715
950,21.68,34.45,8.19,27.06,0.66,34.99,0.79,-1.19,301.35,82.48,99842.88,"114.39,22.71",2015-9-7,8.19,33.824999999999996,34.45,16.5,17.495,30.97142857142857,34.45
960,14.04,18.52,4.34,3.0,0.28,26.53,3.12,-1.12,295.36,78.99,87187.65,"100.4,23.13",2015-9-7,4.34,3.75,18.52,7.000000000000001,13.265,20.057142857142857,20.057142857142857
970,18.55,23.54,3.13,2.41,0.29,54.2,1.51,-0.51,293.39,88.15,84892.84,"101.86,23.18",2015-9-7,3.13,3.0125,23.54,7.249999999999999,27.1,26.5,27.1
980,26.27,30.01,11.73,5.05,0.41,46.28,4.43,0.01,293.13,89.45,83584.79,"103.32,23.21",2015-9-7,11.73,6.3125,30.01,10.25,23.14,37.52857142857143,37.52857142857143
990,25.81,31.06,9.07,8.31,0.4,43.05,2.32,0.26,294.36,86.89,85960.45,"104.78,23.22",2015-9-7,9.07,10.387500000000001,31.06,10.0,21.525,36.871428571428574,36.871428571428574
1000,22.17,40.13,11.74,5.75,0.51,49.16,0.62,-2.08,297.81,85.12,92730.38,"106.68,23.21",2015-9-7,11.74,7.1875,40.13,12.75,24.58,31.671428571428574,40.13
1010,21.69,37.61,10.22,13.53,0.68,35.88,-1.06,0.36,301.49,80.25,99568.16,"108.14,23.18",2015-9-7,10.22,16.912499999999998,37.61,17.0,17.94,30.985714285714288,37.61
1020,17.4,27.84,14.4,14.23,0.94,35.41,-1.11,0.18,300.78,85.09,99990.45,"109.6,23.13",2015-9-7,14.4,17.7875,27.84,23.5,17.705,24.857142857142854,27.84
1030,19.46,26.21,10.32,9.27,0.73,39.79,-0.36,0.61,300.08,85.16,98264.95,"111.06,23.06",2015-9-7,10.32,11.587499999999999,26.21,18.25,19.895,27.8,27.8
1040,24.44,33.03,10.52,15.66,0.75,36.49,-0.66,-1.55,300.66,82.94,100081.66,"112.51,22.98",2015-9-7,10.52,19.575,33.03,18.75,18.245,34.91428571428572,34.91428571428572
1050,21.25,34.27,8.03,28.53,0.72,35.19,0.05,-1.25,301.26,82.54,100155.84,"113.97,22.87",2015-9-7,8.03,35.6625,34.27,18.0,17.595,30.357142857142858,35.6625
1060,17.24,18.41,2.13,1.12,0.18,49.0,0.24,0.66,295.12,87.64,89679.06,"98.93,23.2",2015-9-7,2.13,1.4000000000000001,18.41,4.5,24.5,24.628571428571426,24.628571428571426
1070,14.72,19.09,5.25,3.23,0.26,26.94,3.82,-0.46,294.89,79.84,86404.9,"100.39,23.27",2015-9-7,5.25,4.0375,19.09,6.5,13.47,21.02857142857143,21.02857142857143
1080,19.47,24.59,3.55,2.78,0.33,55.22,1.63,0.52,292.64,90.08,83631.39,"101.85,23.31",2015-9-7,3.55,3.4749999999999996,24.59,8.25,27.61,27.814285714285713,27.814285714285713
1090,29.04,34.81,27.73,9.82,0.55,40.97,3.89,-0.02,293.39,84.4,82964.0,"103.32,23.34",2015-9-7,27.73,12.275,34.81,13.750000000000002,20.485,41.48571428571429,41.48571428571429
1100,27.56,35.63,9.3,8.39,0.46,40.51,1.38,-0.65,294.99,86.62,87328.63,"104.78,23.36",2015-9-7,9.3,10.4875,35.63,11.5,20.255,39.371428571428574,39.371428571428574
1110,27.3,43.2,11.14,4.48,0.5,54.64,0.45,-1.73,296.4,87.46,90074.22,"106.24,23.35",2015-9-7,11.14,5.6000000000000005,43.2,12.5,27.32,39.0,43.2
1120,16.01,36.27,11.39,10.93,0.64,42.84,-1.21,-1.53,300.69,81.1,98070.88,"107.71,23.33",2015-9-7,11.39,13.6625,36.27,16.0,21.42,22.871428571428574,36.27
1130,17.75,28.3,8.97,10.19,0.78,36.62,-0.6,1.26,300.4,85.88,99032.73,"109.17,23.28",2015-9-7,8.97,12.737499999999999,28.3,19.5,18.31,25.357142857142858,28.3
1140,17.23,23.85,11.23,9.25,0.7,41.28,-0.76,0.34,300.3,85.7,99093.95,"110.63,23.22",2015-9-7,11.23,11.5625,23.85,17.5,20.64,24.614285714285714,24.614285714285714
1150,25.29,34.06,9.54,13.54,0.79,33.68,-1.7,-0.7,300.03,84.23,99203.64,"112.09,23.14",2015-9-7,9.54,16.924999999999997,34.06,19.75,16.84,36.128571428571426,36.128571428571426
1160,26.95,39.48,7.15,43.72,0.83,28.73,-0.15,-1.29,301.31,80.93,100409.98,"113.54,23.04",2015-9-7,7.15,54.65,39.48,20.75,14.365,38.5,54.65
1170,21.48,30.14,9.7,15.76,0.6,39.94,-0.09,-1.39,299.64,88.04,98113.3,"115.0,22.92",2015-9-7,9.7,19.7,30.14,15.0,19.97,30.685714285714287,30.685714285714287
1180,17.07,18.96,3.09,1.76,0.19,45.56,3.22,0.91,291.27,97.39,82888.6,"99.22,23.35",2015-9-7,3.09,2.2,18.96,4.75,22.78,24.385714285714286,24.385714285714286
1190,15.28,21.64,6.49,3.96,0.3,29.18,1.13,0.58,294.71,82.15,87046.47,"100.68,23.41",2015-9-7,6.49,4.95,21.64,7.5,14.59,21.82857142857143,21.82857142857143
1200,19.01,23.84,3.9,3.22,0.41,53.1,2.71,-0.26,296.78,73.36,88131.64,"102.14,23.46",2015-9-7,3.9,4.025,23.84,10.25,26.55,27.15714285714286,27.15714285714286
1210,32.84,42.12,23.22,10.53,0.59,38.78,2.98,-1.13,291.17,91.12,80197.08,"103.61,23.48",2015-9-7,23.22,13.1625,42.12,14.75,19.39,46.91428571428572,46.91428571428572
1220,32.22,42.67,10.69,6.31,0.45,53.28,-0.85,0.52,294.41,90.46,86704.66,"105.07,23.49",2015-9-7,10.69,7.887499999999999,42.67,11.25,26.64,46.028571428571425,46.028571428571425
1230,21.9,39.47,10.34,5.16,0.51,47.81,0.3,-1.85,296.27,90.01,90781.09,"106.54,23.48",2015-9-7,10.34,6.45,39.47,12.75,23.905,31.285714285714285,39.47
1240,18.12,36.23,11.16,12.2,0.72,34.06,-1.62,-0.84,300.02,85.37,97933.61,"108.0,23.45",2015-9-7,11.16,15.25,36.23,18.0,17.03,25.885714285714286,36.23
1250,19.25,27.29,9.59,9.04,0.8,39.05,-1.67,1.46,299.84,88.05,98629.59,"109.47,23.41",2015-9-7,9.59,11.299999999999999,27.29,20.0,19.525,27.5,27.5
1260,16.43,22.9,10.82,9.48,0.71,42.23,-1.14,-0.31,300.38,84.43,99465.67,"110.93,23.34",2015-9-7,10.82,11.850000000000001,22.9,17.75,21.115,23.47142857142857,23.47142857142857
1270,27.91,37.35,12.03,16.95,0.73,37.45,-1.57,-1.71,298.99,87.62,98107.9,"112.39,23.26",2015-9-7,12.03,21.1875,37.35,18.25,18.725,39.871428571428574,39.871428571428574
1280,21.24,37.06,8.88,25.19,0.72,38.13,-0.94,-1.44,301.14,81.37,100145.27,"113.85,23.15",2015-9-7,8.88,31.4875,37.06,18.0,19.065,30.34285714285714,37.06
1290,19.14,26.52,10.31,14.65,0.64,45.16,0.51,-1.47,300.2,84.01,98711.63,"115.3,23.03",2015-9-7,10.31,18.3125,26.52,16.0,22.58,27.342857142857145,27.342857142857145
1300,17.82,20.62,3.74,2.01,0.22,43.12,1.37,0.81,294.99,88.33,89119.45,"98.92,23.47",2015-9-7,3.74,2.5124999999999997,20.62,5.5,21.56,25.45714285714286,25.45714285714286
1310,15.98,21.44,6.72,3.38,0.23,29.35,1.12,0.27,295.61,76.63,87848.97,"100.38,23.53",2015-9-7,6.72,4.225,21.44,5.75,14.675,22.82857142857143,22.82857142857143
1320,18.82,25.42,4.43,3.87,0.44,53.01,3.62,1.12,294.86,79.39,85312.28,"101.85,23.58",2015-9-7,4.43,4.8375,25.42,11.0,26.505,26.885714285714286,26.885714285714286
1330,28.72,37.01,26.73,12.59,0.64,40.0,0.87,-0.32,294.7,80.24,85105.78,"103.31,23.61",2015-9-7,26.73,15.7375,37.01,16.0,20.0,41.028571428571425,41.028571428571425
1340,35.49,47.41,10.42,7.01,0.49,45.64,-0.9,-1.06,293.31,93.67,85365.0,"104.78,23.63",2015-9-7,10.42,8.7625,47.41,12.25,22.82,50.612500000000004,50.612500000000004
1350,27.33,44.33,11.24,4.2,0.5,52.19,-0.33,-0.8,295.93,91.06,90148.39,"106.25,23.62",2015-9-7,11.24,5.25,44.33,12.5,26.095,39.042857142857144,44.33
1360,14.39,36.02,12.19,9.86,0.73,42.43,-2.41,-1.88,298.98,87.91,96588.63,"107.71,23.59",2015-9-7,12.19,12.325,36.02,18.25,21.215,20.557142857142857,36.02
1370,16.96,27.07,9.84,10.45,0.79,36.78,-1.2,0.47,300.17,87.53,99173.37,"109.18,23.55",2015-9-7,9.84,13.0625,27.07,19.75,18.39,24.22857142857143,27.07
1380,12.42,19.33,12.16,9.58,0.79,43.05,-1.51,-0.63,300.23,85.66,99726.8,"110.65,23.49",2015-9-7,12.16,11.975,19.33,19.75,21.525,17.742857142857144,21.525
