,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
450,41.98,50.69,4.71,6.0,0.42,83.45,0.68,3.21,301.11,81.16,98311.91,"109.56,22.19",2013-6-19,4.71,7.5,50.345,10.5,41.725,58.724999999999994,58.724999999999994
460,34.54,40.25,5.05,8.52,0.26,71.29,-0.26,1.97,300.62,80.62,97820.98,"111.0,22.13",2013-6-19,5.05,10.649999999999999,40.25,6.5,35.645,49.34285714285714,49.34285714285714
470,16.03,23.26,1.81,4.2,0.24,57.87,0.46,2.27,301.0,84.95,99529.99,"112.44,22.04",2013-6-19,1.81,5.25,23.26,6.0,28.935,22.900000000000002,28.935
480,17.4,18.22,1.67,1.34,0.15,66.11,2.43,0.86,296.21,76.32,85833.97,"100.0,22.31",2013-6-19,1.67,1.675,18.22,3.75,33.055,24.857142857142854,33.055
490,20.51,22.22,4.24,1.19,0.16,76.52,3.3,3.36,298.48,68.37,88156.01,"101.45,22.36",2013-6-19,4.24,1.4874999999999998,22.22,4.0,38.26,29.300000000000004,38.26
500,27.64,33.51,3.88,4.28,0.41,79.77,0.77,3.64,301.92,71.19,97783.17,"107.83,22.38",2013-6-19,3.88,5.3500000000000005,33.51,10.25,39.885,39.48571428571429,39.885
510,39.51,50.36,6.06,6.87,0.52,82.56,0.94,3.38,301.63,78.26,98847.6,"109.27,22.34",2013-6-19,6.06,8.5875,50.18,13.0,41.28,55.637499999999996,55.637499999999996
520,42.85,49.47,7.05,10.8,0.31,75.22,-0.31,2.0,301.05,81.72,98738.48,"110.72,22.28",2013-6-19,7.05,13.5,49.47,7.75,37.61,59.8125,59.8125
530,21.39,31.58,2.65,6.13,0.3,57.79,1.28,1.99,299.96,85.5,97624.49,"112.17,22.19",2013-6-19,2.65,7.6625,31.58,7.5,28.895,30.557142857142857,31.58
540,16.19,16.98,1.38,1.66,0.15,63.42,2.73,-0.25,296.27,77.49,86044.65,"99.71,22.43",2013-6-19,1.38,2.0749999999999997,16.98,3.75,31.71,23.12857142857143,31.71
550,20.31,21.69,3.89,1.71,0.16,73.95,3.43,2.91,297.17,72.62,86429.47,"101.15,22.49",2013-6-19,3.89,2.1375,21.69,4.0,36.975,29.014285714285712,36.975
560,34.1,38.42,6.77,3.75,0.3,83.82,0.92,3.05,301.22,76.64,96251.27,"106.67,22.54",2013-6-19,6.77,4.6875,38.42,7.5,41.91,48.714285714285715,48.714285714285715
570,27.85,35.16,3.85,6.12,0.46,79.26,-0.14,3.8,301.73,73.08,98288.99,"108.12,22.51",2013-6-19,3.85,7.65,35.16,11.5,39.63,39.78571428571429,39.78571428571429
580,42.94,52.61,5.34,6.25,0.45,81.95,1.1,3.7,301.17,79.55,97908.61,"109.57,22.46",2013-6-19,5.34,7.8125,51.305,11.25,40.975,59.925,59.925
590,35.32,42.2,4.96,8.47,0.28,71.69,0.47,2.75,299.68,80.58,95857.36,"111.02,22.39",2013-6-19,4.96,10.5875,42.2,7.000000000000001,35.845,50.4,50.4
600,18.6,29.71,2.62,7.02,0.33,54.38,0.55,1.74,301.43,82.57,99925.58,"112.46,22.31",2013-6-19,2.62,8.774999999999999,29.71,8.25,27.19,26.571428571428573,29.71
610,16.31,17.08,1.3,1.6,0.15,64.29,3.07,-0.57,295.25,81.21,84765.81,"99.7,22.56",2013-6-19,1.3,2.0,17.08,3.75,32.145,23.299999999999997,32.145
620,19.15,20.31,3.18,1.79,0.16,72.06,3.4,2.56,297.15,72.54,86216.26,"101.15,22.62",2013-6-19,3.18,2.2375,20.31,4.0,36.03,27.357142857142854,36.03
630,20.96,22.55,3.8,2.31,0.17,75.77,-1.76,0.45,298.75,73.12,90278.29,"103.04,22.67",2013-6-19,3.8,2.8875,22.55,4.25,37.885,29.942857142857143,37.885
640,30.98,37.89,4.65,5.43,0.46,78.23,0.96,2.83,301.99,73.9,98087.81,"107.69,22.65",2013-6-19,4.65,6.7875,37.89,11.5,39.115,44.25714285714286,44.25714285714286
650,37.65,49.84,5.14,6.64,0.58,82.4,0.9,3.87,301.66,77.21,98674.95,"109.14,22.61",2013-6-19,5.14,8.299999999999999,49.84,14.499999999999998,41.2,53.3125,53.3125
660,48.53,53.38,6.78,8.26,0.3,78.17,0.33,3.7,299.56,83.39,95895.36,"110.59,22.55",2013-6-19,6.78,10.325,51.69,7.5,39.085,66.9125,66.9125
670,22.74,34.66,2.7,7.41,0.33,57.03,0.6,2.26,300.24,82.71,97559.61,"112.04,22.47",2013-6-19,2.7,9.2625,34.66,8.25,28.515,32.48571428571429,34.66
680,11.75,20.91,5.81,14.34,0.4,38.41,0.15,1.93,300.56,88.29,99560.45,"113.49,22.37",2013-6-19,5.81,17.925,20.91,10.0,19.205,16.785714285714285,20.91
690,16.43,17.29,1.88,1.6,0.15,66.37,2.18,3.18,298.11,67.58,86879.7,"100.71,22.74",2013-6-19,1.88,2.0,17.29,3.75,33.185,23.47142857142857,33.185
700,19.89,21.09,2.72,1.55,0.16,74.14,0.08,0.79,297.66,75.83,88359.87,"102.16,22.78",2013-6-19,2.72,1.9375,21.09,4.0,37.07,28.414285714285715,37.07
710,25.85,28.04,4.96,2.88,0.21,77.66,-1.3,0.64,300.3,70.39,91669.14,"103.76,22.81",2013-6-19,4.96,3.5999999999999996,28.04,5.25,38.83,36.92857142857143,38.83
720,32.44,39.66,4.75,5.42,0.47,78.27,1.4,3.86,301.01,77.11,96655.37,"107.69,22.79",2013-6-19,4.75,6.775,39.66,11.75,39.135,46.34285714285714,46.34285714285714
730,38.0,50.65,5.1,6.81,0.59,81.19,0.97,3.74,301.73,76.61,98641.69,"109.15,22.75",2013-6-19,5.1,8.5125,50.325,14.75,40.595,53.75,53.75
740,46.07,50.92,7.17,7.66,0.3,80.95,0.78,3.58,301.07,76.54,97470.45,"110.6,22.68",2013-6-19,7.17,9.575,50.46,7.5,40.475,63.8375,63.8375
750,23.31,36.92,3.05,8.34,0.36,57.27,0.81,2.15,300.55,80.53,97812.38,"112.05,22.6",2013-6-19,3.05,10.425,36.92,9.0,28.635,33.3,36.92
760,15.17,27.53,8.1,20.54,0.51,40.89,0.17,1.87,300.73,87.63,99733.39,"113.5,22.51",2013-6-19,8.1,25.674999999999997,27.53,12.75,20.445,21.67142857142857,27.53
770,14.57,15.3,1.33,1.39,0.15,62.61,2.34,2.27,298.82,66.8,87820.7,"100.56,22.87",2013-6-19,1.33,1.7374999999999998,15.3,3.75,31.305,20.814285714285717,31.305
780,20.6,21.67,2.6,1.71,0.16,73.28,1.0,1.33,295.91,80.22,85794.78,"102.01,22.92",2013-6-19,2.6,2.1375,21.67,4.0,36.64,29.42857142857143,36.64
790,22.5,24.18,4.0,2.74,0.19,74.36,0.28,-1.0,299.98,68.81,90822.59,"103.47,22.94",2013-6-19,4.0,3.4250000000000003,24.18,4.75,37.18,32.142857142857146,37.18
800,37.64,41.14,7.46,3.14,0.28,85.78,0.69,3.17,299.29,77.72,91681.09,"105.95,22.95",2013-6-19,7.46,3.9250000000000003,41.14,7.000000000000001,42.89,53.3,53.3
810,31.91,39.0,4.87,4.97,0.46,82.09,1.23,4.39,301.53,74.85,96813.07,"107.7,22.92",2013-6-19,4.87,6.2124999999999995,39.0,11.5,41.045,45.58571428571429,45.58571428571429
820,39.25,52.76,5.23,7.39,0.62,80.44,0.74,3.6,301.48,77.19,98279.93,"109.15,22.88",2013-6-19,5.23,9.237499999999999,51.379999999999995,15.5,40.22,55.3125,55.3125
830,48.06,53.33,8.63,8.21,0.32,82.25,0.76,3.42,301.53,74.96,98159.14,"110.61,22.82",2013-6-19,8.63,10.262500000000001,51.665,8.0,41.125,66.325,66.325
840,23.62,38.14,3.5,8.98,0.38,59.07,1.01,2.21,300.57,79.29,97526.38,"112.06,22.74",2013-6-19,3.5,11.225000000000001,38.14,9.5,29.535,33.74285714285715,38.14
850,17.69,32.35,9.81,24.62,0.57,51.09,0.33,1.83,301.05,85.87,99977.78,"113.51,22.64",2013-6-19,9.81,30.775000000000002,32.35,14.249999999999998,25.545,25.271428571428572,32.35
860,14.25,14.96,1.34,1.42,0.15,61.38,1.12,1.09,298.88,67.17,88026.45,"100.4,23.0",2013-6-19,1.34,1.775,14.96,3.75,30.69,20.357142857142858,30.69
870,20.15,21.16,2.5,1.99,0.16,70.16,0.73,2.52,295.53,80.09,84902.81,"101.86,23.05",2013-6-19,2.5,2.4875,21.16,4.0,35.08,28.785714285714285,35.08
880,20.45,21.82,3.12,2.58,0.17,73.7,0.82,0.09,298.43,71.81,88587.16,"103.32,23.08",2013-6-19,3.12,3.225,21.82,4.25,36.85,29.214285714285715,36.85
890,33.83,36.6,5.79,3.13,0.25,78.48,1.49,4.08,295.69,83.87,85245.36,"104.78,23.09",2013-6-19,5.79,3.9124999999999996,36.6,6.25,39.24,48.32857142857143,48.32857142857143
900,36.49,42.46,6.68,4.17,0.36,84.17,1.65,5.64,299.32,83.02,93430.3,"106.97,23.07",2013-6-19,6.68,5.2125,42.46,9.0,42.085,51.862500000000004,51.862500000000004
910,47.08,72.94,20.17,27.71,1.0,70.34,-0.25,4.32,301.27,76.01,97692.0,"108.43,23.04",2013-6-19,20.17,34.6375,61.47,25.0,35.17,65.1,65.1
920,55.48,67.67,11.6,10.52,0.57,80.46,0.15,3.53,302.49,73.51,99281.48,"109.89,22.98",2013-6-19,11.6,13.149999999999999,58.835,14.249999999999998,40.23,75.6,75.6
930,33.3,45.72,5.18,8.97,0.37,69.31,0.4,1.82,300.79,75.83,97100.7,"111.34,22.91",2013-6-19,5.18,11.2125,45.72,9.25,34.655,47.57142857142857,47.57142857142857
940,19.04,33.97,7.62,17.19,0.47,51.91,0.95,1.85,301.3,80.59,98991.5,"112.8,22.82",2013-6-19,7.62,21.4875,33.97,11.75,25.955,27.2,33.97
950,13.61,29.84,7.82,22.85,0.58,50.24,0.75,1.67,300.73,85.04,99285.72,"114.39,22.71",2013-6-19,7.82,28.5625,29.84,14.499999999999998,25.12,19.442857142857143,29.84
960,14.91,15.66,1.6,1.64,0.15,61.48,2.55,0.92,297.8,70.79,86554.91,"100.4,23.13",2013-6-19,1.6,2.05,15.66,3.75,30.74,21.3,30.74
970,19.65,20.61,2.22,2.02,0.16,67.45,0.63,2.9,295.22,80.52,84329.43,"101.86,23.18",2013-6-19,2.22,2.525,20.61,4.0,33.725,28.07142857142857,33.725
980,21.94,23.23,2.83,2.7,0.17,72.01,3.4,2.92,294.3,83.9,83064.52,"103.32,23.21",2013-6-19,2.83,3.375,23.23,4.25,36.005,31.342857142857145,36.005
990,32.22,34.89,5.48,3.1,0.24,78.71,1.26,4.38,296.3,80.31,85409.91,"104.78,23.22",2013-6-19,5.48,3.875,34.89,6.0,39.355,46.028571428571425,46.028571428571425
1000,36.76,41.13,7.04,3.41,0.31,86.28,2.39,5.88,299.04,81.83,92124.85,"106.68,23.21",2013-6-19,7.04,4.2625,41.13,7.75,43.14,52.199999999999996,52.199999999999996
1010,37.17,52.43,8.95,12.91,0.7,75.11,-0.23,4.28,302.59,71.89,98971.05,"108.14,23.18",2013-6-19,8.95,16.1375,51.215,17.5,37.555,52.712500000000006,52.712500000000006
1020,51.44,67.06,12.16,11.29,0.64,78.86,0.57,3.24,302.47,72.88,99399.57,"109.6,23.13",2013-6-19,12.16,14.112499999999999,58.53,16.0,39.43,70.55,70.55
1030,40.02,52.06,7.83,9.36,0.37,74.31,0.9,2.56,301.34,75.48,97682.91,"111.06,23.06",2013-6-19,7.83,11.7,51.03,9.25,37.155,56.275000000000006,56.275000000000006
1040,20.73,37.35,5.73,12.18,0.45,57.03,0.98,1.46,301.77,77.68,99488.94,"112.51,22.98",2013-6-19,5.73,15.225,37.35,11.25,28.515,29.614285714285714,37.35
1050,25.21,45.34,15.65,32.14,0.89,71.88,1.05,1.08,301.03,83.6,99585.91,"113.97,22.87",2013-6-19,15.65,40.175,45.34,22.25,35.94,36.01428571428572,45.34
1060,14.75,15.41,0.96,1.01,0.15,61.8,0.8,-0.58,298.03,74.96,88998.79,"98.93,23.2",2013-6-19,0.96,1.2625,15.41,3.75,30.9,21.071428571428573,30.9
1070,14.96,15.69,1.57,1.64,0.16,61.11,3.81,1.06,297.34,71.37,85779.75,"100.39,23.27",2013-6-19,1.57,2.05,15.69,4.0,30.555,21.371428571428574,30.555
1080,19.25,20.29,2.18,2.04,0.16,67.75,1.47,3.87,294.43,82.08,83077.04,"101.85,23.31",2013-6-19,2.18,2.55,20.29,4.0,33.875,27.5,33.875
1090,21.95,24.0,5.36,4.06,0.19,71.05,4.37,4.93,294.93,76.97,82426.06,"103.32,23.34",2013-6-19,5.36,5.074999999999999,24.0,4.75,35.525,31.357142857142858,35.525
1100,31.43,34.04,5.3,3.33,0.24,78.09,0.26,3.66,297.3,77.45,86757.2,"104.78,23.36",2013-6-19,5.3,4.1625,34.04,6.0,39.045,44.9,44.9
1110,38.14,41.73,7.44,3.37,0.27,85.68,2.25,5.49,298.11,80.22,89474.17,"106.24,23.35",2013-6-19,7.44,4.2125,41.73,6.75,42.84,53.925,53.925
1120,34.77,43.31,6.17,6.3,0.51,81.95,-0.19,4.06,302.1,74.35,97461.94,"107.71,23.33",2013-6-19,6.17,7.875,43.31,12.75,40.975,49.67142857142858,49.67142857142858
1130,41.41,55.53,6.56,7.56,0.62,81.62,1.07,4.27,302.01,73.5,98441.11,"109.17,23.28",2013-6-19,6.56,9.45,52.765,15.5,40.81,58.012499999999996,58.012499999999996
1140,48.05,53.3,8.16,7.4,0.32,81.96,0.81,2.85,301.9,74.38,98500.05,"110.63,23.22",2013-6-19,8.16,9.25,51.65,8.0,40.98,66.3125,66.3125
1150,24.33,40.4,5.2,11.86,0.41,59.61,0.48,1.17,301.37,75.92,98610.93,"112.09,23.14",2013-6-19,5.2,14.825,40.4,10.25,29.805,34.75714285714285,40.4
1160,29.1,50.82,18.85,40.26,0.83,80.49,0.75,1.75,301.52,82.58,99834.08,"113.54,23.04",2013-6-19,18.85,50.324999999999996,50.41,20.75,40.245,41.57142857142858,50.41
1170,11.48,18.88,4.09,13.13,0.27,63.64,1.12,0.52,299.82,86.31,97554.72,"115.0,22.92",2013-6-19,4.09,16.4125,18.88,6.75,31.82,16.400000000000002,31.82
1180,16.94,17.61,1.11,1.37,0.15,61.49,3.81,0.35,293.16,90.14,82315.46,"99.22,23.35",2013-6-19,1.11,1.7125000000000001,17.61,3.75,30.745,24.200000000000003,30.745
1190,16.07,16.92,2.24,1.96,0.16,60.94,1.79,2.54,297.69,71.87,86411.37,"100.68,23.41",2013-6-19,2.24,2.45,16.92,4.0,30.47,22.95714285714286,30.47
1200,15.86,17.26,2.3,2.32,0.17,68.31,2.84,2.73,299.4,62.96,87483.12,"102.14,23.46",2013-6-19,2.3,2.9,17.26,4.25,34.155,22.65714285714286,34.155
1210,23.81,26.0,4.68,3.19,0.19,71.72,3.62,4.03,292.5,85.34,79702.01,"103.61,23.48",2013-6-19,4.68,3.9875,26.0,4.75,35.86,34.01428571428571,35.86
1220,35.95,38.9,6.29,3.25,0.26,82.59,1.89,5.22,296.1,84.56,86142.26,"105.07,23.49",2013-6-19,6.29,4.0625,38.9,6.5,41.295,51.1875,51.1875
1230,36.76,40.25,7.69,3.42,0.29,87.25,2.47,6.43,298.38,80.59,90150.58,"106.54,23.48",2013-6-19,7.69,4.275,40.25,7.249999999999999,43.625,52.199999999999996,52.199999999999996
1240,38.7,51.38,7.47,9.03,0.64,76.44,-0.78,4.48,301.41,77.3,97328.97,"108.0,23.45",2013-6-19,7.47,11.2875,50.69,16.0,38.22,54.625,54.625
1250,46.38,59.69,8.43,8.24,0.56,80.41,0.11,3.97,301.7,73.35,98043.38,"109.47,23.41",2013-6-19,8.43,10.3,54.845,14.000000000000002,40.205,64.22500000000001,64.22500000000001
1260,43.39,55.34,8.52,8.87,0.38,75.8,0.67,1.87,301.99,75.4,98862.22,"110.93,23.34",2013-6-19,8.52,11.087499999999999,52.67,9.5,37.9,60.4875,60.4875
1270,23.77,41.4,8.85,14.57,0.45,57.83,1.62,1.98,300.74,77.38,97515.08,"112.39,23.26",2013-6-19,8.85,18.2125,41.4,11.25,28.915,33.957142857142856,41.4
1280,30.19,47.33,17.94,34.67,0.77,87.04,0.83,0.61,301.31,81.32,99564.91,"113.85,23.15",2013-6-19,17.94,43.337500000000006,47.33,19.25,43.52,43.12857142857143,47.33
1290,12.8,19.21,3.74,13.12,0.28,58.08,1.97,-0.03,300.08,84.85,98142.45,"115.3,23.03",2013-6-19,3.74,16.4,19.21,7.000000000000001,29.04,18.28571428571429,29.04
1300,15.93,16.7,1.17,1.52,0.16,60.65,1.9,-0.11,297.61,76.93,88454.8,"98.92,23.47",2013-6-19,1.17,1.9,16.7,4.0,30.325,22.757142857142856,30.325
1310,14.19,14.91,1.63,1.68,0.16,60.21,2.19,1.39,298.71,66.3,87189.48,"100.38,23.53",2013-6-19,1.63,2.1,14.91,4.0,30.105,20.271428571428572,30.105
1320,16.61,17.89,2.51,2.32,0.17,69.54,4.37,4.6,297.18,69.37,84692.73,"101.85,23.58",2013-6-19,2.51,2.9,17.89,4.25,34.77,23.728571428571428,34.77
1330,21.27,25.02,8.04,6.09,0.24,67.96,1.26,3.87,297.13,68.09,84530.69,"103.31,23.61",2013-6-19,8.04,7.6125,25.02,6.0,33.98,30.385714285714286,33.98
1340,30.45,32.82,4.75,3.26,0.22,76.79,0.97,4.21,295.74,82.22,84808.59,"104.78,23.63",2013-6-19,4.75,4.074999999999999,32.82,5.5,38.395,43.5,43.5
1350,34.96,38.03,6.41,2.67,0.25,87.18,2.26,5.76,298.74,76.23,89505.14,"106.25,23.62",2013-6-19,6.41,3.3375,38.03,6.25,43.59,49.94285714285714,49.94285714285714
1360,38.15,47.38,7.08,6.41,0.51,79.85,0.06,4.76,301.02,78.48,95971.28,"107.71,23.59",2013-6-19,7.08,8.0125,47.38,12.75,39.925,53.9375,53.9375
1370,43.45,56.98,8.64,8.08,0.57,81.59,0.54,3.97,302.06,73.02,98566.61,"109.18,23.55",2013-6-19,8.64,10.1,53.489999999999995,14.249999999999998,40.795,60.5625,60.5625
1380,52.6,58.54,10.28,8.32,0.36,83.48,0.81,2.18,302.15,73.4,99113.43,"110.65,23.49",2013-6-19,10.28,10.4,54.269999999999996,9.0,41.74,72.0,72.0
1390,25.34,40.27,4.82,10.12,0.37,62.13,1.19,2.19,300.67,76.55,97163.97,"112.11,23.41",2013-6-19,4.82,12.649999999999999,40.27,9.25,31.065,36.2,40.27
1400,31.02,47.31,18.05,36.88,0.69,77.64,1.19,0.88,301.12,81.27,98975.04,"113.57,23.31",2013-6-19,18.05,46.1,47.31,17.25,38.82,44.31428571428572,47.31
