,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
400,35.76,59.17,14.42,10.47,0.86,79.82,1.12,-5.43,302.23,65.14,99770.11,"110.85,22.0",2015-8-22,14.42,13.0875,54.585,21.5,39.91,50.949999999999996,54.585
410,35.38,53.68,14.04,10.38,0.74,75.25,0.41,-5.38,302.16,67.72,99267.12,"112.29,21.92",2015-8-22,14.04,12.975000000000001,51.84,18.5,37.625,50.475,51.84
420,21.09,34.07,7.77,3.08,0.35,37.97,-0.52,1.58,294.41,85.3,86616.39,"100.01,22.18",2015-8-22,7.77,3.85,34.07,8.75,18.985,30.12857142857143,34.07
430,23.24,39.1,9.06,2.18,0.37,38.7,0.46,0.63,295.66,84.81,88329.77,"101.45,22.23",2015-8-22,9.06,2.725,39.1,9.25,19.35,33.199999999999996,39.1
440,36.63,66.33,11.23,14.27,0.76,72.68,1.3,-4.81,300.61,63.32,97725.48,"108.11,22.24",2015-8-22,11.23,17.8375,58.165,19.0,36.34,52.0375,58.165
450,35.24,57.13,14.61,13.04,0.85,84.33,0.19,-5.97,301.26,63.1,98507.17,"109.56,22.19",2015-8-22,14.61,16.299999999999997,53.565,21.25,42.165,50.300000000000004,53.565
460,37.01,57.81,14.91,9.36,0.82,81.84,0.1,-5.24,301.36,66.55,97877.29,"111.0,22.13",2015-8-22,14.91,11.7,53.905,20.5,40.92,52.512499999999996,53.905
470,34.24,52.45,13.0,10.85,0.78,75.1,0.78,-5.58,302.3,67.82,99504.79,"112.44,22.04",2015-8-22,13.0,13.5625,51.225,19.5,37.55,48.91428571428572,51.225
480,20.31,34.64,7.68,2.96,0.35,37.35,-1.26,1.15,294.52,83.58,86212.91,"100.0,22.31",2015-8-22,7.68,3.7,34.64,8.75,18.675,29.014285714285712,34.64
490,20.07,38.8,9.26,2.28,0.39,35.9,0.45,0.55,295.79,84.26,88581.79,"101.45,22.36",2015-8-22,9.26,2.8499999999999996,38.8,9.75,17.95,28.67142857142857,38.8
500,33.97,63.13,11.08,11.46,0.7,71.84,-0.2,-4.13,301.02,62.2,98170.6,"107.83,22.38",2015-8-22,11.08,14.325000000000001,56.565,17.5,35.92,48.528571428571425,56.565
510,35.35,61.26,14.41,14.7,0.89,83.17,0.02,-6.01,301.83,58.59,99082.99,"109.27,22.34",2015-8-22,14.41,18.375,55.629999999999995,22.25,41.585,50.4375,55.629999999999995
520,38.47,58.4,14.54,9.92,0.76,81.3,-0.26,-6.37,301.42,66.94,98834.02,"110.72,22.28",2015-8-22,14.54,12.4,54.2,19.0,40.65,54.3375,54.3375
530,37.49,55.21,14.89,10.87,0.77,72.35,0.83,-6.18,301.1,69.25,97623.27,"112.17,22.19",2015-8-22,14.89,13.587499999999999,52.605000000000004,19.25,36.175,53.112500000000004,53.112500000000004
540,26.01,35.35,6.77,2.44,0.28,52.81,-1.11,0.92,294.33,84.81,86429.45,"99.71,22.43",2015-8-22,6.77,3.05,35.35,7.000000000000001,26.405,37.15714285714286,37.15714285714286
550,14.97,35.77,8.67,4.18,0.45,28.74,0.2,0.52,295.05,85.24,86839.74,"101.15,22.49",2015-8-22,8.67,5.225,35.77,11.25,14.37,21.385714285714286,35.77
560,44.74,59.61,16.35,6.78,0.51,79.15,-1.33,-4.85,301.34,58.96,96670.73,"106.67,22.54",2015-8-22,16.35,8.475,54.805,12.75,39.575,62.175000000000004,62.175000000000004
570,36.01,72.21,11.68,19.18,0.79,68.39,0.59,-5.07,301.45,59.14,98642.12,"108.12,22.51",2015-8-22,11.68,23.975,61.105,19.75,34.195,51.262499999999996,61.105
580,35.81,58.52,15.33,14.61,0.85,84.66,0.04,-5.81,300.74,63.85,98127.41,"109.57,22.46",2015-8-22,15.33,18.2625,54.260000000000005,21.25,42.33,51.0125,54.260000000000005
590,42.07,61.86,15.69,10.61,0.81,77.09,-1.37,-6.11,299.2,74.53,95941.56,"111.02,22.39",2015-8-22,15.69,13.2625,55.93,20.25,38.545,58.8375,58.8375
600,33.16,51.2,13.4,11.56,0.81,72.61,1.19,-5.73,302.63,66.22,99906.84,"112.46,22.31",2015-8-22,13.4,14.450000000000001,50.6,20.25,36.305,47.37142857142857,50.6
610,27.36,36.41,7.11,2.67,0.29,55.78,-1.92,1.33,293.83,85.33,85139.5,"99.7,22.56",2015-8-22,7.11,3.3375,36.41,7.249999999999999,27.89,39.08571428571429,39.08571428571429
620,14.43,37.02,8.85,4.72,0.46,32.14,0.18,0.36,294.92,84.12,86629.63,"101.15,22.62",2015-8-22,8.85,5.8999999999999995,37.02,11.5,16.07,20.614285714285714,37.02
630,43.62,55.37,18.76,3.59,0.37,102.24,-0.75,-0.0,297.92,70.45,90716.97,"103.04,22.67",2015-8-22,18.76,4.4875,52.685,9.25,51.86666666666666,60.775,60.775
640,32.9,61.91,11.17,10.62,0.65,70.75,-0.1,-5.49,302.0,57.63,98465.91,"107.69,22.65",2015-8-22,11.17,13.274999999999999,55.955,16.25,35.375,47.0,55.955
650,39.75,66.47,13.87,13.87,0.82,84.53,-0.14,-5.96,301.74,58.31,98934.76,"109.14,22.61",2015-8-22,13.87,17.3375,58.235,20.5,42.265,55.9375,58.235
660,42.11,60.14,14.19,9.66,0.72,82.17,-0.54,-6.26,298.82,74.86,96027.11,"110.59,22.55",2015-8-22,14.19,12.075,55.07,18.0,41.085,58.8875,58.8875
670,38.62,56.97,16.17,13.41,0.82,65.4,0.81,-5.18,300.52,71.65,97593.87,"112.04,22.47",2015-8-22,16.17,16.7625,53.485,20.5,32.7,54.525,54.525
680,40.54,56.11,12.22,25.65,0.96,82.19,1.27,-6.03,302.56,67.65,99453.91,"113.49,22.37",2015-8-22,12.22,32.0625,53.055,24.0,41.095,56.925,56.925
690,12.58,35.37,8.75,4.97,0.46,30.84,-0.39,1.59,295.42,81.53,87307.12,"100.71,22.74",2015-8-22,8.75,6.2124999999999995,35.37,11.5,15.42,17.97142857142857,35.37
700,36.58,49.52,16.13,2.62,0.34,81.99,-1.83,0.23,296.81,76.6,88774.62,"102.16,22.78",2015-8-22,16.13,3.2750000000000004,49.52,8.5,40.995,51.974999999999994,51.974999999999994
710,41.52,57.85,19.81,8.31,0.44,95.51,-0.63,0.17,298.88,59.2,92163.11,"103.76,22.81",2015-8-22,19.81,10.387500000000001,53.925,11.0,47.755,58.150000000000006,58.150000000000006
720,34.21,62.85,11.09,10.01,0.63,71.06,0.34,-5.44,300.76,60.75,97036.52,"107.69,22.79",2015-8-22,11.09,12.5125,56.425,15.75,35.53,48.871428571428574,56.425
730,40.81,68.19,14.32,14.36,0.82,84.58,-0.02,-6.04,301.78,57.87,98908.77,"109.15,22.75",2015-8-22,14.32,17.95,59.095,20.5,42.29,57.2625,59.095
740,40.65,58.19,14.8,10.66,0.72,81.2,-0.5,-5.36,299.88,71.57,97630.59,"110.6,22.68",2015-8-22,14.8,13.325,54.095,18.0,40.6,57.0625,57.0625
750,38.13,56.33,17.19,14.74,0.83,63.51,0.93,-5.13,300.81,70.32,97849.7,"112.05,22.6",2015-8-22,17.19,18.425,53.165,20.75,31.755,53.9125,53.9125
760,40.1,55.67,12.16,28.62,0.96,78.75,1.24,-6.06,302.76,66.75,99631.59,"113.5,22.51",2015-8-22,12.16,35.775,52.835,24.0,39.375,56.375,56.375
770,14.76,37.13,8.99,3.65,0.42,34.12,-0.05,0.71,295.78,80.43,88268.75,"100.56,22.87",2015-8-22,8.99,4.5625,37.13,10.5,17.06,21.085714285714285,37.13
780,35.89,50.14,14.43,2.74,0.37,79.11,-1.92,0.27,295.1,80.54,86193.41,"102.01,22.92",2015-8-22,14.43,3.4250000000000003,50.07,9.25,39.555,51.1125,51.1125
790,42.18,60.0,28.01,7.07,0.47,101.7,-0.87,0.3,298.38,60.31,91312.48,"103.47,22.94",2015-8-22,28.01,8.8375,55.0,11.75,51.41666666666667,58.975,58.975
800,53.0,60.97,18.0,4.47,0.39,84.4,-0.64,-3.82,298.26,64.76,92135.99,"105.95,22.95",2015-8-22,18.0,5.5874999999999995,55.485,9.75,42.2,72.5,72.5
810,33.95,62.91,11.19,9.79,0.61,71.94,0.99,-4.47,300.55,62.04,97220.2,"107.7,22.92",2015-8-22,11.19,12.237499999999999,56.455,15.25,35.97,48.50000000000001,56.455
820,42.46,70.11,15.07,14.63,0.82,84.75,-0.15,-6.48,301.51,58.34,98548.23,"109.15,22.88",2015-8-22,15.07,18.2875,60.055,20.5,42.375,59.325,60.055
830,39.67,56.64,15.59,11.32,0.71,81.16,-0.42,-5.49,300.53,69.04,98321.9,"110.61,22.82",2015-8-22,15.59,14.15,53.32,17.75,40.58,55.837500000000006,55.837500000000006
840,38.84,56.37,18.41,16.11,0.82,61.79,0.91,-5.12,300.59,70.79,97569.22,"112.06,22.74",2015-8-22,18.41,20.1375,53.185,20.5,30.895,54.800000000000004,54.800000000000004
850,39.77,55.34,12.24,31.26,0.95,76.37,1.27,-6.18,302.95,66.13,99880.68,"113.51,22.64",2015-8-22,12.24,39.075,52.67,23.75,38.185,55.962500000000006,55.962500000000006
860,17.59,38.0,8.72,2.89,0.37,38.53,-0.31,0.27,296.09,78.38,88481.35,"100.4,23.0",2015-8-22,8.72,3.6125000000000003,38.0,9.25,19.265,25.12857142857143,38.0
870,34.75,50.03,13.0,2.95,0.42,76.39,-2.02,0.9,294.64,80.37,85300.06,"101.86,23.05",2015-8-22,13.0,3.6875,50.015,10.5,38.195,49.642857142857146,50.015
880,43.38,62.99,39.32,7.69,0.54,104.17,-1.76,0.15,297.31,61.64,89041.47,"103.32,23.08",2015-8-22,39.32,9.6125,56.495000000000005,13.5,53.475,60.475,60.475
890,47.33,58.54,14.67,9.03,0.43,80.44,-0.67,-2.47,294.27,71.67,85684.16,"104.78,23.09",2015-8-22,14.67,11.2875,54.269999999999996,10.75,40.22,65.4125,65.4125
900,37.57,58.26,13.64,7.34,0.55,66.81,0.04,-5.56,298.41,67.79,93871.28,"106.97,23.07",2015-8-22,13.64,9.175,54.129999999999995,13.750000000000002,33.405,53.2125,54.129999999999995
910,39.59,69.99,13.97,15.08,0.68,76.62,-1.0,-5.1,301.7,55.33,98024.59,"108.43,23.04",2015-8-22,13.97,18.85,59.995,17.0,38.31,55.737500000000004,59.995
920,35.27,52.4,16.63,14.68,0.76,89.33,-0.69,-4.18,301.98,59.59,99510.91,"109.89,22.98",2015-8-22,16.63,18.35,51.2,19.0,44.665,50.337500000000006,51.2
930,44.65,60.36,17.73,15.26,0.82,66.17,0.63,-4.99,299.84,72.76,97215.43,"111.34,22.91",2015-8-22,17.73,19.075,55.18,20.5,33.085,62.0625,62.0625
940,37.83,54.92,14.91,22.33,0.86,73.53,0.35,-5.84,301.83,67.97,98984.45,"112.8,22.82",2015-8-22,14.91,27.912499999999998,52.46,21.5,36.765,53.537499999999994,53.537499999999994
950,33.49,46.57,10.11,14.16,0.79,69.89,0.71,-6.99,302.44,67.95,99123.9,"114.39,22.71",2015-8-22,10.11,17.7,46.57,19.75,34.945,47.84285714285715,47.84285714285715
960,20.2,39.5,8.96,3.12,0.34,40.65,-0.62,-0.1,295.28,80.01,86996.78,"100.4,23.13",2015-8-22,8.96,3.9000000000000004,39.5,8.5,20.325,28.857142857142858,39.5
970,35.79,51.1,13.65,3.17,0.47,78.95,-1.95,1.26,294.5,79.01,84722.76,"101.86,23.18",2015-8-22,13.65,3.9625,50.55,11.75,39.475,50.9875,50.9875
980,46.12,67.77,52.4,9.46,0.61,101.5,-1.98,-0.16,293.43,69.96,83477.6,"103.32,23.21",2015-8-22,51.2,11.825000000000001,58.885,15.25,51.25,63.9,63.9
990,46.46,58.78,14.51,9.79,0.44,77.73,-0.11,-1.89,294.06,71.99,85871.42,"104.78,23.22",2015-8-22,14.51,12.237499999999999,54.39,11.0,38.865,64.325,64.325
1000,40.91,56.74,13.98,7.27,0.53,56.06,0.13,-5.22,298.11,66.23,92588.11,"106.68,23.21",2015-8-22,13.98,9.087499999999999,53.370000000000005,13.25,28.03,57.387499999999996,57.387499999999996
1010,35.54,63.78,11.07,9.78,0.61,74.39,-0.28,-4.84,302.08,55.66,99358.11,"108.14,23.18",2015-8-22,11.07,12.225,56.89,15.25,37.195,50.675,56.89
1020,41.11,60.46,15.92,12.76,0.75,88.24,0.39,-6.21,302.12,57.01,99651.73,"109.6,23.13",2015-8-22,15.92,15.95,55.230000000000004,18.75,44.12,57.6375,57.6375
1030,44.99,59.66,16.87,14.03,0.72,72.83,0.01,-4.75,300.03,72.01,97829.73,"111.06,23.06",2015-8-22,16.87,17.537499999999998,54.83,18.0,36.415,62.487500000000004,62.487500000000004
1040,32.86,49.3,14.16,14.48,0.79,66.78,-0.35,-5.26,302.34,65.36,99498.64,"112.51,22.98",2015-8-22,14.16,18.1,49.3,19.75,33.39,46.94285714285714,49.3
1050,34.26,47.81,9.87,17.89,0.81,70.39,0.3,-5.21,302.78,66.11,99471.42,"113.97,22.87",2015-8-22,9.87,22.3625,47.81,20.25,35.195,48.94285714285714,48.94285714285714
1060,34.65,36.0,6.65,1.8,0.24,66.71,-1.12,1.48,296.94,75.94,89389.92,"98.93,23.2",2015-8-22,6.65,2.25,36.0,6.0,33.355,49.5,49.5
1070,23.63,40.93,9.3,3.33,0.32,43.27,-0.38,0.18,294.79,79.54,86224.16,"100.39,23.27",2015-8-22,9.3,4.1625,40.93,8.0,21.635,33.75714285714286,40.93
1080,36.84,51.78,14.31,3.66,0.53,82.75,-1.76,1.2,293.8,79.62,83467.95,"101.85,23.31",2015-8-22,14.31,4.575,50.89,13.25,41.375,52.300000000000004,52.300000000000004
1090,48.74,78.12,82.96,16.67,0.84,96.2,-0.76,0.55,292.74,69.64,82870.95,"103.32,23.34",2015-8-22,66.47999999999999,20.837500000000002,64.06,21.0,48.1,67.17500000000001,67.17500000000001
1100,45.03,57.91,14.62,9.96,0.45,76.38,-0.29,-2.24,294.96,68.62,87239.33,"104.78,23.36",2015-8-22,14.62,12.450000000000001,53.955,11.25,38.19,62.5375,62.5375
1110,46.09,59.57,12.44,6.8,0.53,50.58,-0.1,-4.78,296.02,71.88,89951.88,"106.24,23.35",2015-8-22,12.44,8.5,54.785,13.25,25.29,63.862500000000004,63.862500000000004
1120,32.44,62.29,11.46,9.45,0.61,71.13,-0.6,-4.56,301.32,57.64,97886.51,"107.71,23.33",2015-8-22,11.46,11.8125,56.144999999999996,15.25,35.565,46.34285714285714,56.144999999999996
1130,46.98,73.63,17.82,14.97,0.83,82.77,-0.54,-5.32,301.17,60.42,98754.32,"109.17,23.28",2015-8-22,17.82,18.712500000000002,61.815,20.75,41.385,64.975,64.975
1140,42.82,56.17,15.7,10.47,0.64,81.28,-0.76,-5.14,300.87,66.63,98689.88,"110.63,23.22",2015-8-22,15.7,13.0875,53.085,16.0,40.64,59.775,59.775
1150,35.95,52.11,15.22,11.25,0.75,63.74,0.46,-4.11,301.48,67.34,98662.32,"112.09,23.14",2015-8-22,15.22,14.0625,51.055,18.75,31.87,51.1875,51.1875
1160,38.73,54.28,12.95,35.22,0.92,66.61,0.68,-6.18,302.85,65.22,99754.78,"113.54,23.04",2015-8-22,12.95,44.025,52.14,23.0,33.305,54.662499999999994,54.662499999999994
1170,33.06,43.64,8.64,4.9,0.69,72.77,0.47,-8.21,301.27,72.35,97352.83,"115.0,22.92",2015-8-22,8.64,6.125,43.64,17.25,36.385,47.228571428571435,47.228571428571435
1180,38.92,41.19,8.08,3.21,0.28,61.47,-1.56,3.02,292.64,87.1,82659.12,"99.22,23.35",2015-8-22,8.08,4.0125,41.19,7.000000000000001,30.735,54.900000000000006,54.900000000000006
1190,23.8,43.2,11.0,3.68,0.34,45.54,-0.41,0.94,295.53,75.53,86858.93,"100.68,23.41",2015-8-22,11.0,4.6000000000000005,43.2,8.5,22.77,34.0,43.2
1200,39.39,55.74,20.6,5.04,0.69,89.47,-1.26,1.81,296.81,66.7,87994.64,"102.14,23.46",2015-8-22,20.6,6.3,52.870000000000005,17.25,44.735,55.4875,55.4875
1210,39.52,55.37,13.6,6.5,0.43,91.34,-3.51,-1.22,291.23,69.22,80094.49,"103.61,23.48",2015-8-22,13.6,8.125,52.685,10.75,45.67,55.650000000000006,55.650000000000006
1220,45.29,56.94,17.98,6.97,0.4,77.48,-2.19,-4.09,294.62,70.27,86606.55,"105.07,23.49",2015-8-22,17.98,8.7125,53.47,10.0,38.74,62.8625,62.8625
1230,43.5,57.41,12.34,7.41,0.53,48.79,0.74,-4.24,296.35,70.99,90647.41,"106.54,23.48",2015-8-22,12.34,9.2625,53.705,13.25,24.395,60.625,60.625
1240,34.84,63.03,11.41,8.5,0.67,72.43,-0.57,-5.17,300.94,58.29,97730.18,"108.0,23.45",2015-8-22,11.41,10.625,56.515,16.75,36.215,49.77142857142858,56.515
1250,47.08,64.34,15.08,9.66,0.7,88.74,-0.37,-6.18,300.76,60.57,98325.73,"109.47,23.41",2015-8-22,15.08,12.075,57.17,17.5,44.37,65.1,65.1
1260,43.89,56.21,16.73,10.03,0.6,79.25,-0.48,-5.0,301.21,66.36,99030.63,"110.93,23.34",2015-8-22,16.73,12.5375,53.105000000000004,15.0,39.625,61.1125,61.1125
1270,34.74,50.31,14.84,12.29,0.74,66.66,-0.61,-5.78,300.94,68.2,97545.81,"112.39,23.26",2015-8-22,14.84,15.362499999999999,50.155,18.5,33.33,49.62857142857143,50.155
1280,32.72,45.48,10.29,16.46,0.79,71.98,0.53,-5.25,302.83,65.22,99463.58,"113.85,23.15",2015-8-22,10.29,20.575000000000003,45.48,19.75,35.99,46.74285714285714,46.74285714285714
1290,30.37,40.45,8.53,5.61,0.71,70.21,1.85,-8.04,302.15,68.29,97914.88,"115.3,23.03",2015-8-22,8.53,7.0125,40.45,17.75,35.105,43.385714285714286,43.385714285714286
1300,36.88,39.49,8.48,2.74,0.31,62.9,-1.59,0.63,296.42,76.66,88849.09,"98.92,23.47",2015-8-22,8.48,3.4250000000000003,39.49,7.75,31.45,52.35,52.35
1310,32.2,42.62,10.61,3.26,0.3,50.04,-0.18,-0.09,295.78,73.35,87670.39,"100.38,23.53",2015-8-22,10.61,4.074999999999999,42.62,7.5,25.02,46.00000000000001,46.00000000000001
1320,39.22,55.28,14.9,5.69,0.67,87.69,-0.93,0.2,294.59,73.86,85188.62,"101.85,23.58",2015-8-22,14.9,7.112500000000001,52.64,16.75,43.845,55.275,55.275
1330,39.68,61.7,39.74,11.46,0.67,89.29,-1.65,-0.17,294.78,60.72,85005.4,"103.31,23.61",2015-8-22,39.74,14.325000000000001,55.85,16.75,44.645,55.85,55.85
1340,43.29,56.89,16.23,7.92,0.41,79.49,-1.28,-4.07,293.61,70.7,85276.05,"104.78,23.63",2015-8-22,16.23,9.9,53.445,10.25,39.745,60.3625,60.3625
1350,44.98,57.86,13.35,5.67,0.5,49.08,0.23,-2.88,295.92,72.71,90029.53,"106.25,23.62",2015-8-22,13.35,7.0875,53.93,12.5,24.54,62.474999999999994,62.474999999999994
1360,34.31,60.0,11.18,7.05,0.66,69.25,-0.72,-4.71,300.44,58.44,96400.64,"107.71,23.59",2015-8-22,11.18,8.8125,55.0,16.5,34.625,49.01428571428572,55.0
1370,48.33,75.37,20.09,16.67,0.87,79.24,-0.91,-5.53,301.42,59.08,98889.59,"109.18,23.55",2015-8-22,20.09,20.837500000000002,62.685,21.75,39.62,66.6625,66.6625
